geo,year,millet_stock_variation_scl
117,2010,224
117,2011,252
117,2012,221
117,2013,290
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,-1
119,2016,-3
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2011,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,-55
124,2011,-75
124,2012,20
124,2013,40
124,2014,-6
124,2015,-75
124,2016,-644
124,2017,-554
124,2018,-380
124,2019,218
126,2010,0
126,2011,100
126,2012,-80
126,2013,-20
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,3
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,-2
129,2013,1
129,2014,-1
129,2015,13
129,2016,-4
129,2017,-4
129,2018,-4
129,2019,-2
130,2010,332
130,2011,341
130,2012,292
130,2013,296
130,2014,2755
130,2015,-2490
130,2016,-5069
130,2017,1315
130,2018,1022
130,2019,1165
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,4
132,2015,4
132,2016,3
132,2017,2
132,2018,2
132,2019,2
133,2010,-35734
133,2011,-37554
133,2012,53736
133,2013,242664
133,2014,313731
133,2015,401847
133,2016,359744
133,2017,-41507
133,2018,-107305
133,2019,-147612
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-9
138,2011,-11
138,2012,-17
138,2013,-30
138,2014,-26
138,2015,-1
138,2016,-3
138,2017,-82
138,2018,-19
138,2019,-25
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,89
143,2013,-89
143,2014,293
143,2015,287
143,2016,-109
143,2017,-86
143,2018,197
143,2019,39
144,2010,94
144,2011,290
144,2012,31
144,2013,-10000
144,2014,-3916
144,2015,-6084
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,-8
146,2011,-4
146,2012,-4
146,2013,-2
146,2014,-11
146,2015,1
146,2016,2
146,2017,1
146,2018,3
146,2019,-1
147,2010,0
147,2011,0
147,2012,12500
147,2013,-12500
147,2014,3000
147,2015,7000
147,2016,-10000
147,2017,11077
147,2018,25000
147,2019,-35000
149,2010,-8227
149,2011,703
149,2012,14000
149,2013,318
149,2014,2400
149,2015,5053
149,2016,2129
149,2017,-5334
149,2018,-455
149,2019,-244
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,22
153,2014,28
153,2015,-35
153,2016,-15
153,2017,0
153,2018,0
153,2019,3
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,1
154,2016,2
154,2017,2
154,2018,1
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,358729
158,2011,-334619
158,2012,331862
158,2013,-354972
158,2014,-1000
158,2015,0
158,2016,57264
158,2017,-50563
158,2018,-6701
158,2019,0
159,2010,173699
159,2011,4674
159,2012,4577
159,2013,-182950
159,2014,0
159,2015,1581
159,2016,13341
159,2017,29353
159,2018,40382
159,2019,446190
16,2010,775
16,2011,-378
16,2012,-488
16,2013,1107
16,2014,-1107
16,2015,0
16,2016,1196
16,2017,-1196
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,164
167,2015,157
167,2016,59
167,2017,-487
167,2018,-10
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-4
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-17
173,2011,4
173,2012,-1702
173,2013,-2545
173,2014,-609
173,2015,-605
173,2016,-331
173,2017,-109
173,2018,-114
173,2019,137
174,2010,-105
174,2011,131
174,2012,215
174,2013,241
174,2014,0
174,2015,425
174,2016,601
174,2017,0
174,2018,3
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,17893
181,2015,-12578
181,2016,-1787
181,2017,26512
181,2018,11580
181,2019,9200
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-442
183,2015,-77
183,2016,-282
183,2017,-457
183,2018,10
183,2019,-10
184,2010,-12
184,2011,1
184,2012,8
184,2013,-14
184,2014,-80
184,2015,-79
184,2016,-72
184,2017,-72
184,2018,-67
184,2019,-70
185,2010,-5000
185,2011,330000
185,2012,-240000
185,2013,-90000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,333
194,2015,452
194,2016,452
194,2017,561
194,2018,180
194,2019,-262
195,2010,150000
195,2011,-150000
195,2012,50000
195,2013,-80000
195,2014,-161146
195,2015,80634
195,2016,-131440
195,2017,182174
195,2018,191017
195,2019,112808
197,2010,-373
197,2011,-475
197,2012,-522
197,2013,-594
197,2014,-227
197,2015,11
197,2016,-657
197,2017,-1017
197,2018,-1028
197,2019,-1658
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,5
198,2015,-10
198,2016,-6
198,2017,0
198,2018,1
198,2019,2
199,2010,-61
199,2011,-71
199,2012,-22
199,2013,33
199,2014,-13
199,2015,33
199,2016,-23
199,2017,-31
199,2018,-2
199,2019,-104
2,2010,45
2,2011,23
2,2012,51
2,2013,-49
2,2014,-42
2,2015,-138
2,2016,-110
2,2017,-103
2,2018,-125
2,2019,-154
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-835
202,2011,209
202,2012,29
202,2013,-139
202,2014,333
202,2015,263
202,2016,649
202,2017,-304
202,2018,-506
202,2019,331
203,2014,-25
203,2015,-20
203,2016,-66
203,2017,-71
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,-2
208,2013,-1
208,2014,5
208,2015,4
208,2016,-2
208,2017,-17
208,2018,0
208,2019,9
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,-1
21,2019,-234
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-6
211,2015,-6
211,2016,-7
211,2017,-36
211,2018,-24
211,2019,-50
212,2010,86
212,2011,212
212,2012,39
212,2013,5
212,2014,-8
212,2015,-7
212,2016,-5
212,2017,47
212,2018,46
212,2019,116
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,11
214,2011,3
214,2012,23
214,2013,17
214,2014,20
214,2015,31
214,2016,74
214,2017,35
214,2018,40
214,2019,55
215,2010,1355
215,2011,2197
215,2012,228
215,2013,3261
215,2014,5077
215,2015,4327
215,2016,3785
215,2017,4573
215,2018,4537
215,2019,5572
216,2010,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,5700
222,2019,-302
223,2010,-256
223,2011,-307
223,2012,388
223,2013,-214
223,2014,-252
223,2015,-14
223,2016,104
223,2017,152
223,2018,-114
223,2019,-136
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2013,0
23,2014,0
23,2015,3
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,4694
231,2015,4552
231,2016,6808
231,2017,1804
231,2018,-4869
231,2019,-1388
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-109
235,2011,-12
235,2012,-5
235,2013,23
235,2014,-6
235,2015,-22
235,2016,500
235,2017,1000
235,2018,500
235,2019,-2926
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-39
237,2011,-42
237,2012,-89
237,2013,-78
237,2014,-123
237,2015,-188
237,2016,-44
237,2017,149
237,2018,39
237,2019,36
238,2010,-4805
238,2011,-5002
238,2012,-3746
238,2013,-3385
238,2014,-15450
238,2015,-15339
238,2016,-14790
238,2017,-14505
238,2018,-13422
238,2019,10489
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,13095
249,2011,12248
249,2012,-729
249,2013,-3845
249,2014,-20769
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,18
250,2011,26
250,2012,78
250,2013,87
250,2014,-645
250,2015,-590
250,2016,-587
250,2017,-568
250,2018,-544
250,2019,-537
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-89
27,2011,-58
27,2012,1
27,2013,-20
27,2014,-485
27,2015,273
27,2016,-575
27,2017,0
27,2018,0
27,2019,0
272,2014,-3
272,2015,-3
272,2016,-3
272,2017,-4
272,2018,-1
272,2019,1
273,2010,0
273,2011,0
273,2012,-2
273,2013,2
273,2014,15
273,2015,16
273,2016,0
273,2017,0
273,2018,1
273,2019,0
276,2010,0
276,2011,0
276,2012,-28395
276,2013,314764
276,2014,498009
276,2015,-356077
276,2016,530581
276,2017,-49626
276,2018,1559159
276,2019,100322
28,2010,1135
28,2011,1226
28,2012,636
28,2013,-5390
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-21
29,2015,2
29,2016,23
29,2017,18
29,2018,15
29,2019,20
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,129
38,2011,-229
38,2012,-226
38,2013,-275
38,2014,46
38,2015,79
38,2016,164
38,2017,197
38,2018,202
38,2019,216
39,2010,170000
39,2011,-170000
39,2012,155000
39,2013,-53372
39,2014,45000
39,2015,-84793
39,2016,35000
39,2017,-55842
39,2018,-14998
39,2019,-30000
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-7341
41,2011,-113018
41,2012,-164853
41,2013,-18805
41,2014,66358
41,2015,221073
41,2016,168758
41,2017,70951
41,2018,65235
41,2019,63869
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,1
46,2011,-1
46,2012,-1
46,2013,1
46,2014,1
46,2015,9
46,2016,15
46,2017,26
46,2018,25
46,2019,28
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,798335
5000,2011,-522008
5000,2012,-323239
5000,2013,-324118
5000,2014,951482
5000,2015,-1141616
5000,2016,295160
5000,2017,580622
5000,2018,2425631
5000,2019,594519
5100,2010,856907
5100,2011,-719442
5100,2012,578012
5100,2013,-158400
5100,2014,725298
5100,2015,19164
5100,2016,827642
5100,2017,41145
5100,2018,1693177
5100,2019,470418
5101,2010,-2847
5101,2011,-2218
5101,2012,-3565
5101,2013,-7850
5101,2014,11531
5101,2015,-27727
5101,2016,-21108
5101,2017,23606
5101,2018,7806
5101,2019,31930
5102,2010,170019
5102,2011,-169975
5102,2012,155077
5102,2013,-53284
5102,2014,44356
5102,2015,-85374
5102,2016,34428
5102,2017,-56384
5102,2018,-15517
5102,2019,-30509
5103,2010,-55
5103,2011,-75
5103,2012,-28545
5103,2013,314715
5103,2014,499796
5103,2015,-354004
5103,2016,530027
5103,2017,-50266
5103,2018,1564476
5103,2019,99027
5104,2010,-835
5104,2011,209
5104,2012,12529
5104,2013,-12639
5104,2014,3333
5104,2015,7263
5104,2016,-9351
5104,2017,10773
5104,2018,24494
5104,2019,-34669
5105,2010,690625
5105,2011,-547383
5105,2012,442516
5105,2013,-399342
5105,2014,166282
5105,2015,479006
5105,2016,293646
5105,2017,113416
5105,2018,111918
5105,2019,404639
52,2010,0
52,2011,-14
52,2012,12
52,2013,0
52,2014,-7
52,2015,-5
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,315
5200,2011,-8011
5200,2012,46
5200,2013,-95
5200,2014,4667
5200,2015,5554
5200,2016,5805
5200,2017,1722
5200,2018,-4893
5200,2019,-1647
5203,2014,4694
5203,2015,4552
5203,2016,6808
5203,2017,1804
5203,2018,-4869
5203,2019,-1388
5204,2010,-9
5204,2011,-11
5204,2012,-17
5204,2013,-30
5204,2014,-26
5204,2015,2
5204,2016,-3
5204,2017,-82
5204,2018,-19
5204,2019,-25
5206,2010,-1
5206,2011,-1
5206,2012,-1
5206,2013,-1
5206,2014,-1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,325
5207,2011,-7999
5207,2012,64
5207,2013,-64
5207,2014,0
5207,2015,1000
5207,2016,-1000
5207,2017,0
5207,2018,-5
5207,2019,-234
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-53643
5300,2011,-123231
5300,2012,-661202
5300,2013,-72820
5300,2014,216676
5300,2015,-1165794
5300,2016,-547174
5300,2017,533752
5300,2018,729332
5300,2019,129286
5301,2010,-3912
5301,2011,-1244
5301,2012,-4642
5301,2013,23
5301,2014,-936
5301,2015,11709
5301,2016,9734
5301,2017,17962
5301,2018,18599
5301,2019,3536
5302,2010,-5603
5302,2011,-117393
5302,2012,-166740
5302,2013,-18320
5302,2014,70030
5302,2015,224724
5302,2016,172438
5302,2017,74573
5302,2018,68902
5302,2019,67679
5303,2010,-53898
5303,2011,-16170
5303,2012,-490727
5303,2013,-47923
5303,2014,164353
5303,2015,-1412857
5303,2016,-741657
5303,2017,416789
5303,2018,602825
5303,2019,-490
5304,2010,-3129
5304,2011,-532
5304,2012,1236
5304,2013,-2506
5304,2014,3945
5304,2015,10180
5304,2016,11743
5304,2017,23675
5304,2018,38794
5304,2019,58619
5305,2010,12899
5305,2011,12108
5305,2012,-329
5305,2013,-4094
5305,2014,-20716
5305,2015,450
5305,2016,568
5305,2017,753
5305,2018,212
5305,2019,-58
54,2012,500
54,2013,-500
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-5244
5400,2011,328676
5400,2012,-240095
5400,2013,-92825
5400,2014,4813
5400,2015,-505
5400,2016,8902
5400,2017,4003
5400,2018,8015
5400,2019,-3541
5401,2010,-5139
5401,2011,329861
5401,2012,-241738
5401,2013,-92548
5401,2014,2571
5401,2015,-873
5401,2016,666
5401,2017,-1000
5401,2018,168
5401,2019,270
5402,2010,0
5402,2011,100
5402,2012,420
5402,2013,-520
5402,2014,-1
5402,2015,-1
5402,2016,2
5402,2017,19
5402,2018,3
5402,2019,3
5403,2010,-105
5403,2011,131
5403,2012,213
5403,2013,243
5403,2014,-7
5403,2015,397
5403,2016,520
5403,2017,-65
5403,2018,5
5403,2019,5
5404,2010,0
5404,2011,-1416
5404,2012,1010
5404,2013,0
5404,2014,2250
5404,2015,-28
5404,2016,7714
5404,2017,5049
5404,2018,7839
5404,2019,-3819
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,22
5500,2014,28
5500,2015,-35
5500,2016,-15
5500,2017,0
5500,2018,0
5500,2019,3
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,22
5502,2014,28
5502,2015,-35
5502,2016,-15
5502,2017,0
5502,2018,0
5502,2019,3
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,36
57,2011,-10
57,2012,-11
57,2013,-14
57,2014,-1
57,2015,0
57,2016,5
57,2017,11
57,2018,-2
57,2019,248
5707,2010,-272
5707,2011,-1310
5707,2012,-78
5707,2013,-2811
5707,2014,4817
5707,2015,-514
5707,2016,8903
5707,2017,4029
5707,2018,8037
5707,2019,-3739
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,690683
5801,2011,-710382
5801,2012,574903
5801,2013,27387
5801,2014,677492
5801,2015,21230
5801,2016,832387
5801,2017,-37281
5801,2018,1606654
5801,2019,45010
5802,2010,476408
5802,2011,-547369
5802,2012,546569
5802,2013,-168493
5802,2014,364234
5802,2015,303191
5802,2016,442070
5802,2017,-122116
5802,2018,-111857
5802,2019,-153671
5803,2010,-1
5803,2011,-1
5803,2012,-1
5803,2013,21
5803,2014,31
5803,2015,-28
5803,2016,-12
5803,2017,2
5803,2018,2
5803,2019,5
5815,2010,644644
5815,2011,-732343
5815,2012,68799
5815,2013,-13754
5815,2014,867577
5815,2015,-1401416
5815,2016,86068
5815,2017,422142
5815,2018,2229857
5815,2019,60780
5817,2010,691000
5817,2011,-710658
5817,2012,586629
5817,2013,16512
5817,2014,687607
5817,2015,34961
5817,2016,819450
5817,2017,-20322
5817,2018,1641700
5817,2019,14271
59,2010,0
59,2011,0
59,2012,-259
59,2013,0
59,2014,1500
59,2015,1861
59,2016,199
59,2017,0
59,2018,-200
59,2019,-1250
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,3
63,2019,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,5
67,2017,19
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-2303
68,2015,-2068
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,45000
75,2011,-23000
75,2012,1000
75,2013,-23000
75,2014,0
75,2015,0
75,2016,838
75,2017,586
75,2018,466
75,2019,41
79,2014,3656
79,2015,2046
79,2016,6528
79,2017,6012
79,2018,2863
79,2019,1680
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,3
84,2015,4
84,2016,8
84,2017,16
84,2018,1
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,325
9,2011,-8000
9,2012,64
9,2013,-64
9,2014,0
9,2015,1000
9,2016,-1000
9,2017,0
9,2018,0
9,2019,0
90,2010,-696
90,2011,-6409
90,2012,1863
90,2013,-490
90,2014,14924
90,2015,-5067
90,2016,-5444
90,2017,-5610
90,2018,-4913
90,2019,-5130
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,3968
97,2015,-655
97,2016,1811
97,2017,72
97,2018,283
97,2019,0
98,2014,-4
98,2015,-16
98,2016,-16
98,2017,-8
98,2018,-1
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
