geo,year,soyabeans_protein_supply_quantity_g_capita_day_fea1
118,2012,0.03
118,2013,0.03
118,2014,0.03
118,2015,0.03
118,2016,0.03
118,2017,0.03
118,2018,0.03
118,2019,0.03
119,2010,0.02
119,2011,0.01
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.02
12,2010,0.03
12,2011,0.01
12,2012,0.03
12,2013,0.03
12,2014,0.02
12,2015,0.01
12,2016,0.01
12,2017,0.06
12,2018,0.01
12,2019,0.01
120,2010,0.69
120,2011,0.71
120,2012,0.74
120,2013,0.77
120,2014,0.87
120,2015,0.83
120,2016,0.86
120,2017,0.94
120,2018,0.96
120,2019,0.78
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
122,2014,0.04
122,2015,0.02
122,2016,0.09
122,2017,0.03
122,2018,0.03
122,2019,0.05
123,2010,0.59
123,2011,0.57
123,2012,0.6
123,2013,0.6
123,2014,0.65
123,2015,0.67
123,2016,0.59
123,2017,0.56
123,2018,0.55
123,2019,0.54
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
126,2018,0.01
126,2019,0.02
128,2010,1.4
128,2011,1.45
128,2012,1.47
128,2013,1.5
128,2014,1.48
128,2015,1.4
128,2016,1.38
128,2017,1.4
128,2018,1.42
128,2019,1.4
129,2010,0.02
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2.22
130,2011,2.24
130,2012,2.21
130,2013,2.24
130,2014,2.27
130,2015,2.27
130,2016,2.27
130,2017,2.29
130,2018,2.29
130,2019,2.31
131,2010,0.02
131,2011,0.02
131,2012,0.03
131,2013,0.02
131,2014,0.02
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.03
131,2019,0.03
132,2010,0.06
132,2011,0.06
132,2012,0.06
132,2013,0.07
132,2014,0.07
132,2015,0.05
132,2016,0.07
132,2017,0.07
132,2018,0.07
132,2019,0.07
133,2010,0.11
133,2011,0.13
133,2012,0.14
133,2013,0.11
133,2014,0.08
133,2015,0.12
133,2016,0.14
133,2017,0.14
133,2018,0.13
133,2019,0.13
134,2010,0.01
134,2011,0.02
134,2012,0.01
134,2013,0.02
134,2014,0.02
134,2015,0.02
134,2016,0.02
134,2017,0.02
134,2018,0.02
134,2019,0.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.18
137,2011,0.18
137,2012,0.2
137,2013,0.2
137,2014,0.19
137,2015,0.19
137,2016,0.19
137,2017,0.2
137,2018,0.2
137,2019,0.22
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
14,2010,0.05
14,2011,0.05
14,2012,0.05
14,2013,0.05
14,2014,0.05
14,2015,0.04
14,2016,0.06
14,2017,0.03
14,2018,0.04
14,2019,0.05
141,2010,0.01
141,2011,0.03
141,2012,0.02
141,2013,0.01
141,2014,0.01
141,2015,0.02
141,2016,0.01
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,0.36
143,2011,0.03
143,2012,0.12
143,2013,0
143,2014,1.16
143,2015,0.2
143,2016,0
143,2017,0
143,2018,0
143,2019,0.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0.01
147,2012,0.09
147,2013,0.06
147,2014,0.02
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.02
147,2019,0.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0.01
150,2013,0.01
150,2014,0
150,2015,0.01
150,2016,0.04
150,2017,0.05
150,2018,0.08
150,2019,0.05
153,2010,0.27
153,2011,0.25
153,2012,0.26
153,2013,0.25
153,2014,0.28
153,2015,0.27
153,2016,0.2
153,2017,0.2
153,2018,0.18
153,2019,0.2
154,2010,0.61
154,2011,0.55
154,2012,0.37
154,2013,0.47
154,2014,0.47
154,2015,0.47
154,2016,0.47
154,2017,0.18
154,2018,0.09
154,2019,0.47
155,2010,0.08
155,2011,0.06
155,2012,0.06
155,2013,0.05
155,2014,0.05
155,2015,0.05
155,2016,0.05
155,2017,0.05
155,2018,0.06
155,2019,0.05
156,2010,0.39
156,2011,0.29
156,2012,0.39
156,2013,0.39
156,2014,0.34
156,2015,0.39
156,2016,0.45
156,2017,0.47
156,2018,0.43
156,2019,0.36
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.71
159,2011,0.72
159,2012,0.73
159,2013,0.74
159,2014,0.75
159,2015,0.54
159,2016,1.14
159,2017,1.25
159,2018,0.57
159,2019,0.54
16,2010,0.54
16,2011,0.55
16,2012,0.61
16,2013,0.57
16,2014,0.58
16,2015,0.59
16,2016,0.61
16,2017,0.62
16,2018,0.64
16,2019,0.66
162,2010,0.04
162,2011,0.04
162,2012,0.04
162,2013,0.04
162,2014,0.04
162,2015,0.05
162,2016,0.04
162,2017,0.05
162,2018,0.05
162,2019,0.05
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.62
166,2011,0.42
166,2012,0.14
166,2013,0.95
166,2014,1.73
166,2015,1.75
166,2016,1.77
166,2017,1.8
166,2018,1.81
166,2019,1.84
167,2010,0.45
167,2011,0.42
167,2012,0.05
167,2013,0.85
167,2014,0.44
167,2015,0.44
167,2016,0.44
167,2017,0.44
167,2018,0.44
167,2019,0.44
168,2010,0.02
168,2011,0.06
168,2012,0.02
168,2013,0.02
168,2014,0.05
168,2015,0.03
168,2016,0.02
168,2017,0.03
168,2018,0.32
168,2019,0.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0.42
170,2011,0.32
170,2012,0.43
170,2013,0.71
170,2014,1.1
170,2015,1.27
170,2016,1.21
170,2017,0.61
170,2018,1.29
170,2019,0.62
171,2010,0.06
171,2011,0.02
171,2012,0.02
171,2013,0.02
171,2014,0.03
171,2015,0.01
171,2016,0.03
171,2017,0.03
171,2018,0.03
171,2019,0.1
173,2010,0.01
173,2011,0.06
173,2012,0.06
173,2013,0.06
173,2014,0.06
173,2015,0.06
173,2016,0.06
173,2017,0.06
173,2018,0.06
173,2019,0.08
174,2010,0
174,2011,0.01
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.01
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0.32
176,2011,1.22
176,2012,1.24
176,2013,1.16
176,2014,1.08
176,2015,1.16
176,2016,1.18
176,2017,1.09
176,2018,1.12
176,2019,1.01
181,2010,0.2
181,2011,0.21
181,2012,0.22
181,2013,0.22
181,2014,0.23
181,2015,0.28
181,2016,0.15
181,2017,0.28
181,2018,0.3
181,2019,0.13
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,4.97
184,2011,2.61
184,2012,1.75
184,2013,1.77
184,2014,1.86
184,2015,1.86
184,2016,1.87
184,2017,2.19
184,2018,1.8
184,2019,2.28
185,2010,0.02
185,2011,0.02
185,2012,0.02
185,2013,0.02
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
185,2018,0.02
185,2019,0.02
188,2010,0
188,2011,0.06
188,2012,0.05
188,2013,0
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0.32
188,2019,0.05
189,2010,0
189,2011,0.03
189,2012,0.03
189,2013,0.05
189,2014,0.02
189,2015,0.03
189,2016,0.03
189,2017,0.05
189,2018,0.03
189,2019,0.03
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
19,2019,0.01
191,2010,0.2
191,2011,0.03
191,2012,0
191,2013,0
191,2014,0.5
191,2015,0.6
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0.52
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.02
194,2011,0.02
194,2012,0.02
194,2013,0.02
194,2014,0.02
194,2015,0.02
194,2016,0.02
194,2017,0.02
194,2018,0.02
194,2019,0.02
195,2010,0.99
195,2011,0.43
195,2012,0.01
195,2013,0
195,2014,0.04
195,2015,0.03
195,2016,0.15
195,2017,0.08
195,2018,0.02
195,2019,0.04
196,2010,1.66
196,2011,1.7
196,2012,1.65
196,2013,0.18
196,2014,0.17
196,2015,0.49
196,2016,0.2
196,2017,0.29
196,2018,0.65
196,2019,0.73
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0.01
198,2010,0.37
198,2011,0.41
198,2012,0.75
198,2013,0.77
198,2014,0.65
198,2015,0.65
198,2016,0.51
198,2017,0
198,2018,0.58
198,2019,0.19
199,2010,0.01
199,2011,0.01
199,2012,0.01
199,2013,0.01
199,2014,0.01
199,2015,0.01
199,2016,0.01
199,2017,0.01
199,2018,0.01
199,2019,0.01
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0.07
20,2010,2.08
20,2011,1.63
20,2012,1.73
20,2013,1
20,2014,0.41
20,2015,0.95
20,2016,1.61
20,2017,1.61
20,2018,1.63
20,2019,1.54
202,2010,0.94
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0.01
203,2011,0.01
203,2012,0.01
203,2013,0.01
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.01
203,2018,0.02
203,2019,0.02
207,2010,0.31
207,2011,0.33
207,2012,0.41
207,2013,0.32
207,2014,0.34
207,2015,0.29
207,2016,0.3
207,2017,0.29
207,2018,0.12
207,2019,0.02
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0.32
209,2011,0.32
209,2012,0.32
209,2013,0.39
209,2014,0.37
209,2015,0.07
209,2016,0.04
209,2017,0.04
209,2018,0.04
209,2019,0.04
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0.05
210,2011,0.06
210,2012,0.05
210,2013,0.06
210,2014,0.05
210,2015,0.05
210,2016,0.04
210,2017,0.04
210,2018,0.04
210,2019,0.05
211,2010,0.3
211,2011,0.11
211,2012,0.08
211,2013,0.43
211,2014,0.23
211,2015,0.06
211,2016,0.23
211,2017,0.24
211,2018,0.21
211,2019,0.23
212,2010,1.94
212,2011,1.9
212,2012,1.71
212,2013,1.52
212,2014,2.66
212,2015,1.27
212,2016,0.63
212,2017,0.11
212,2018,0
212,2019,0.1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,6.85
214,2011,7.08
214,2012,7.02
214,2013,6.65
214,2014,6.19
214,2015,7.44
214,2016,6.71
214,2017,6.57
214,2018,8.7
214,2019,7.12
215,2010,0.08
215,2011,0.07
215,2012,0.08
215,2013,0.08
215,2014,0.08
215,2015,0.1
215,2016,0.08
215,2017,0.1
215,2018,0.09
215,2019,0.09
216,2010,2.21
216,2011,1.33
216,2012,2.41
216,2013,1.6
216,2014,1.65
216,2015,2.83
216,2016,1.55
216,2017,1.56
216,2018,1.56
216,2019,1.85
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0.04
220,2011,0.03
220,2012,0.04
220,2013,0.04
220,2014,0.04
220,2015,0.04
220,2016,0.04
220,2017,0.04
220,2018,0.04
220,2019,0.04
221,2010,0.01
221,2011,0.07
221,2012,0.08
221,2013,0.09
221,2014,0.16
221,2015,0.03
221,2016,0.08
221,2017,0.02
221,2018,0.01
221,2019,0.01
222,2010,1.76
222,2011,1.84
222,2012,1.76
222,2013,1.77
222,2014,1.73
222,2015,1.8
222,2016,1.8
222,2017,1.81
222,2018,1.64
222,2019,1.83
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
229,2010,0.04
229,2011,0.04
229,2012,0.03
229,2013,0.02
229,2014,0.03
229,2015,0.03
229,2016,0.03
229,2017,0.03
229,2018,0.03
229,2019,0.03
23,2010,1.57
23,2011,1.59
23,2012,1.59
23,2013,2.57
23,2014,1.6
23,2015,1.59
23,2016,1.59
23,2017,1.56
23,2018,1.57
23,2019,2.03
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0
230,2018,0
230,2019,0
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.02
233,2010,1.28
233,2011,1.3
233,2012,1.45
233,2013,1
233,2014,1.01
233,2015,1.09
233,2016,1.12
233,2017,1.06
233,2018,1.16
233,2019,1.19
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0.01
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.01
234,2018,0.01
234,2019,0.01
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2.82
237,2011,3.68
237,2012,3.67
237,2013,3.23
237,2014,4.31
237,2015,3.23
237,2016,3.77
237,2017,4.25
237,2018,4.46
237,2019,5.27
238,2010,0.17
238,2011,0.32
238,2012,0.61
238,2013,0.57
238,2014,0.31
238,2015,0.49
238,2016,0
238,2017,0.46
238,2018,0.98
238,2019,0.52
244,2010,0.27
244,2011,0.26
244,2012,0.29
244,2013,0.26
244,2014,0.26
244,2015,0.27
244,2016,0.27
244,2017,0.34
244,2018,0.27
244,2019,0.5
249,2010,0.25
249,2011,0
249,2012,0.43
249,2013,0.03
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0.03
25,2011,0.04
25,2012,0.02
25,2013,0.03
25,2014,0.03
25,2015,0.02
25,2016,0.02
25,2017,0.03
25,2018,0.03
25,2019,0.02
250,2010,0.23
250,2011,0.23
250,2012,0.24
250,2013,0.24
250,2014,0.25
250,2015,0.25
250,2016,0.25
250,2017,0.21
250,2018,0.24
250,2019,0.23
251,2010,2.68
251,2011,3.08
251,2012,3.86
251,2013,4.63
251,2014,4.04
251,2015,4.19
251,2016,4.93
251,2017,2.85
251,2018,3.29
251,2019,6.08
255,2010,0.03
255,2011,0.03
255,2012,0.03
255,2013,0.03
255,2014,0.03
255,2015,0.03
255,2016,0.03
255,2017,0.03
255,2018,0.03
255,2019,0.03
256,2010,0.01
256,2011,0.01
256,2012,0.02
256,2013,0.02
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
256,2018,0.01
256,2019,0.01
27,2010,0.01
27,2011,0.08
27,2012,0.03
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.42
28,2011,0.42
28,2012,0.43
28,2013,0.44
28,2014,0.62
28,2015,0.47
28,2016,0.48
28,2017,0.54
28,2018,0.6
28,2019,0.61
29,2014,0.42
29,2015,0.23
29,2016,0.21
29,2017,0.19
29,2018,0.2
29,2019,0.21
3,2010,0
3,2011,0.01
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0.62
32,2011,0.62
32,2012,0.63
32,2013,0.63
32,2014,0.64
32,2015,0.64
32,2016,0.65
32,2017,0.65
32,2018,0.65
32,2019,0.65
33,2010,0.83
33,2011,0.83
33,2012,0.84
33,2013,0.84
33,2014,0.84
33,2015,0.84
33,2016,0.84
33,2017,0.85
33,2018,0.85
33,2019,0.85
35,2010,0.01
35,2011,0.01
35,2012,0.01
35,2013,0
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.01
35,2018,0.01
35,2019,0.01
351,2010,3.44
351,2011,2.85
351,2012,2.63
351,2013,2.86
351,2014,3.31
351,2015,3.32
351,2016,3.85
351,2017,4.49
351,2018,4.46
351,2019,3.23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0.01
40,2011,0.02
40,2012,0.02
40,2013,0.03
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.03
40,2019,0.02
41,2010,3.39
41,2011,2.78
41,2012,2.56
41,2013,2.8
41,2014,3.27
41,2015,3.25
41,2016,3.81
41,2017,4.46
41,2018,4.4
41,2019,3.18
44,2010,0.58
44,2011,0.51
44,2012,0.31
44,2013,0.38
44,2014,0.46
44,2015,0.56
44,2016,0.54
44,2017,0.62
44,2018,0.64
44,2019,0.6
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2.82
48,2011,2.88
48,2012,1.62
48,2013,1.6
48,2014,0.07
48,2015,0.07
48,2016,0.37
48,2017,0.38
48,2018,1.15
48,2019,0.15
49,2010,5.15
49,2011,5.86
49,2012,5.89
49,2013,6.02
49,2014,3.03
49,2015,0.65
49,2016,3.78
49,2017,1.42
49,2018,0.62
49,2019,0.09
50,2010,0.01
50,2011,0.01
50,2012,0.01
50,2013,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
50,2019,0.02
5000,2010,1.15
5000,2011,1.02
5000,2012,0.98
5000,2013,1.01
5000,2014,1.1
5000,2015,1.08
5000,2016,1.19
5000,2017,1.32
5000,2018,1.3
5000,2019,1.08
5100,2010,0.43
5100,2011,0.36
5100,2012,0.37
5100,2013,0.37
5100,2014,0.38
5100,2015,0.34
5100,2016,0.4
5100,2017,0.46
5100,2018,0.37
5100,2019,0.38
5101,2010,0.5
5101,2011,0.47
5101,2012,0.56
5101,2013,0.58
5101,2014,0.49
5101,2015,0.54
5101,2016,0.43
5101,2017,0.48
5101,2018,0.62
5101,2019,0.64
5102,2010,0.24
5102,2011,0.25
5102,2012,0.24
5102,2013,0.26
5102,2014,0.29
5102,2015,0.29
5102,2016,0.29
5102,2017,0.36
5102,2018,0.36
5102,2019,0.36
5103,2010,0.18
5103,2011,0.12
5103,2012,0.11
5103,2013,0.09
5103,2014,0.27
5103,2015,0.12
5103,2016,0.09
5103,2017,0.19
5103,2018,0.08
5103,2019,0.09
5104,2010,0.9
5104,2011,0.06
5104,2012,0.07
5104,2013,0.04
5104,2014,0.02
5104,2015,0.04
5104,2016,0.06
5104,2017,0.06
5104,2018,0.06
5104,2019,0.06
5105,2010,0.49
5105,2011,0.47
5105,2012,0.47
5105,2013,0.45
5105,2014,0.46
5105,2015,0.35
5105,2016,0.67
5105,2017,0.71
5105,2018,0.37
5105,2019,0.35
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.16
5200,2011,0.17
5200,2012,0.16
5200,2013,0.17
5200,2014,0.15
5200,2015,0.13
5200,2016,0.16
5200,2017,0.12
5200,2018,0.14
5200,2019,0.11
5203,2010,0.1
5203,2011,0.1
5203,2012,0.1
5203,2013,0.1
5203,2014,0.1
5203,2015,0.1
5203,2016,0.1
5203,2017,0.1
5203,2018,0.1
5203,2019,0.1
5204,2010,0.14
5204,2011,0.13
5204,2012,0.14
5204,2013,0.11
5204,2014,0.08
5204,2015,0.08
5204,2016,0.09
5204,2017,0.1
5204,2018,0.12
5204,2019,0.09
5206,2010,1.6
5206,2011,1.8
5206,2012,1.8
5206,2013,1.83
5206,2014,0.92
5206,2015,0.2
5206,2016,1.13
5206,2017,0.42
5206,2018,0.19
5206,2019,0.03
5207,2010,0.1
5207,2011,0.09
5207,2012,0.07
5207,2013,0.1
5207,2014,0.14
5207,2015,0.16
5207,2016,0.16
5207,2017,0.12
5207,2018,0.18
5207,2019,0.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1.72
5300,2011,1.53
5300,2012,1.47
5300,2013,1.51
5300,2014,1.67
5300,2015,1.64
5300,2016,1.82
5300,2017,2.03
5300,2018,2.01
5300,2019,1.65
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,3.84
5302,2011,3.36
5302,2012,3.16
5302,2013,3.33
5302,2014,3.72
5302,2015,3.67
5302,2016,4.18
5302,2017,4.74
5302,2018,4.69
5302,2019,3.66
5303,2010,0.14
5303,2011,0.14
5303,2012,0.15
5303,2013,0.15
5303,2014,0.14
5303,2015,0.16
5303,2016,0.17
5303,2017,0.17
5303,2018,0.17
5303,2019,0.18
5304,2010,1.25
5304,2011,1.28
5304,2012,1.41
5304,2013,1.26
5304,2014,1.45
5304,2015,1.41
5304,2016,1.36
5304,2017,1.44
5304,2018,1.49
5304,2019,1.65
5305,2010,0.23
5305,2011,0.19
5305,2012,0.21
5305,2013,0.14
5305,2014,0.23
5305,2015,0.1
5305,2016,0.05
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
54,2010,0.02
54,2011,0.02
54,2012,0.02
54,2013,0.02
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
54,2018,0.02
54,2019,0.02
5400,2010,0.14
5400,2011,0.14
5400,2012,0.14
5400,2013,0.17
5400,2014,0.16
5400,2015,0.15
5400,2016,0.11
5400,2017,0.11
5400,2018,0.17
5400,2019,0.17
5401,2010,0.04
5401,2011,0.05
5401,2012,0.04
5401,2013,0.07
5401,2014,0.04
5401,2015,0.05
5401,2016,0.05
5401,2017,0.05
5401,2018,0.05
5401,2019,0.06
5402,2010,0.04
5402,2011,0.04
5402,2012,0.04
