geo,year,asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
102,2014,0.1173
102,2015,0.1169
102,2016,0.1146
102,2017,0.1136
102,2018,0.1137
102,2030,0.1173
102,2050,0.1173
103,1961,0.0431
103,1962,0.0432
103,1963,0.044
103,1964,0.044
103,1965,0.0418
103,1966,0.0409
103,1967,0.0401
103,1968,0.0394
103,1969,0.0386
103,1970,0.0437
103,1971,0.0448
103,1972,0.0455
103,1973,0.0463
103,1974,0.0468
103,1975,0.0424
103,1976,0.0354
103,1977,0.0347
103,1978,0.0347
103,1979,0.0347
103,1980,0.0321
103,1981,0.0347
103,1982,0.0347
103,1983,0.0347
103,1984,0.0328
103,1985,0.0328
103,1986,0.0328
103,1987,0.0328
103,1988,0.0332
103,1989,0.0341
103,1990,0.0342
103,1991,0.027
103,1992,0.0274
103,1993,0.0278
103,1994,0.0293
103,1995,0.0306
103,1996,0.0284
103,1997,0.0293
103,1998,0.0297
103,1999,0.0289
103,2000,0.0293
103,2001,0.0297
103,2002,0.0293
103,2003,0.0293
103,2004,0.0293
103,2005,0.0293
103,2006,0.0293
103,2007,0.0293
103,2008,0.0293
103,2009,0.0293
103,2010,0.0293
103,2011,0.0293
103,2012,0.0293
103,2013,0.0293
103,2014,0.0292
103,2015,0.0292
103,2016,0.0293
103,2017,0.0293
103,2018,0.0293
103,2030,0.0293
103,2050,0.0293
104,1961,0.0037
104,1962,0.0037
104,1963,0.0036
104,1964,0.0035
104,1965,0.0035
104,1966,0.0029
104,1967,0.0027
104,1968,0.0025
104,1969,0.0024
104,1970,0.0023
104,1971,0.0021
104,1972,0.0019
104,1973,0.0017
104,1974,0.0016
104,1975,0.0015
104,1976,0.0014
104,1977,0.0014
104,1978,0.0013
104,1979,0.0013
104,1980,0.0012
104,1981,0.0011
104,1982,0.001
104,1983,0.0008
104,1984,0.0008
104,1985,0.0008
104,1986,0.0007
104,1987,0.0007
104,1988,0.0006
104,1989,0.0006
104,1990,0.0005
104,1991,0.0003
104,1992,0.0003
104,1993,0.0003
104,1994,0.0003
104,1995,0.0003
104,1996,0.0003
104,1997,0.0003
104,1998,0.0003
104,1999,0.0003
104,2000,0.0002
104,2001,0.0002
104,2002,0.0002
104,2003,0.0002
104,2004,0.0002
104,2005,0.0002
104,2006,0.0002
104,2007,0.0003
104,2008,0.0003
104,2009,0.0003
104,2010,0.0003
104,2011,0.0003
104,2012,0.0004
104,2013,0.0003
104,2014,0.0003
104,2015,0.0003
104,2016,0.0003
104,2017,0.0003
104,2018,0.0003
104,2030,0.0002
104,2050,0.0002
105,1961,0.0017
105,1962,0.0014
105,1963,0.0014
105,1964,0.0007
105,1965,0.0006
105,1966,0.0006
105,1967,0.0006
105,1968,0.0006
105,1969,0.0005
105,1970,0.0005
105,1971,0.0005
105,1972,0.0005
105,1973,0.0004
105,1974,0.0004
105,1975,0.0004
105,1976,0.0004
105,1977,0.0004
105,1978,0.0004
105,1979,0.0004
105,1980,0.0004
105,1981,0.0004
105,1982,0.0004
105,1983,0.0004
105,1984,0.0004
105,1985,0.0004
105,1986,0.0004
105,1987,0.0004
105,1988,0.0004
105,1989,0.0004
105,1990,0.0004
105,1991,0.0004
105,1992,0.0004
105,1993,0.0004
105,1994,0.0004
105,1995,0.0004
105,1996,0.0004
105,1997,0.0004
105,1998,0.0004
105,1999,0.0004
105,2000,0.0004
105,2001,0.0004
105,2002,0.0004
105,2003,0.0004
105,2004,0.0004
105,2005,0.0004
105,2006,0.0004
105,2007,0.0004
105,2008,0.0004
105,2009,0.0004
105,2010,0.0004
105,2011,0.0004
105,2012,0.0004
105,2013,0.0004
105,2014,0.0004
105,2015,0.0004
105,2016,0.0004
105,2017,0.0004
105,2018,0.0004
105,2030,0.0004
105,2050,0.0004
106,1961,0.0209
106,1962,0.0194
106,1963,0.0183
106,1964,0.0173
106,1965,0.0169
106,1966,0.0156
106,1967,0.015
106,1968,0.0136
106,1969,0.0128
106,1970,0.0123
106,1971,0.011
106,1972,0.0098
106,1973,0.009
106,1974,0.0086
106,1975,0.0077
106,1976,0.007
106,1977,0.0068
106,1978,0.0063
106,1979,0.0061
106,1980,0.0056
106,1981,0.0054
106,1982,0.0052
106,1983,0.0044
106,1984,0.0042
106,1985,0.0041
106,1986,0.0039
106,1987,0.0038
106,1988,0.0036
106,1989,0.0034
106,1990,0.0031
106,1991,0.0021
106,1992,0.0017
106,1993,0.0016
106,1994,0.0014
106,1995,0.0013
106,1996,0.0011
106,1997,0.001
106,1998,0.001
106,1999,0.001
106,2000,0.001
106,2001,0.001
106,2002,0.001
106,2003,0.001
106,2004,0.0008
106,2005,0.001
106,2006,0.001
106,2007,0.001
106,2008,0.001
106,2009,0.001
106,2010,0.001
106,2011,0.001
106,2012,0.001
106,2013,0.001
106,2014,0.001
106,2015,0.001
106,2016,0.0009
106,2017,0.0009
106,2018,0.0009
106,2030,0.001
106,2050,0.001
108,1992,0.0033
108,1993,0.0033
108,1994,0.0029
108,1995,0.0029
108,1996,0.0029
108,1997,0.0026
108,1998,0.0021
108,1999,0.0021
108,2000,0.0022
108,2001,0.0022
108,2002,0.0022
108,2003,0.0022
108,2004,0.0022
108,2005,0.0023
108,2006,0.0022
108,2007,0.0022
108,2008,0.0022
108,2009,0.0022
108,2010,0.0022
108,2011,0.0022
108,2012,0.0022
108,2013,0.0022
108,2014,0.0022
108,2015,0.0022
108,2016,0.0021
108,2017,0.0021
108,2018,0.0021
108,2030,0.0022
108,2050,0.0022
109,1961,0.003
109,1962,0.003
109,1963,0.003
109,1964,0.003
109,1965,0.003
109,1966,0.003
109,1967,0.0029
109,1968,0.0028
109,1969,0.0028
109,1970,0.0026
109,1971,0.0024
109,1972,0.0023
109,1973,0.0023
109,1974,0.0023
109,1975,0.0021
109,1976,0.0021
109,1977,0.0021
109,1978,0.002
109,1979,0.002
109,1980,0.0019
109,1981,0.0019
109,1982,0.0019
109,1983,0.0018
109,1984,0.0018
109,1985,0.0018
109,1986,0.0018
109,1987,0.0018
109,1988,0.0018
109,1989,0.0018
109,1990,0.0018
109,1991,0.0018
109,1992,0.0018
109,1993,0.0018
109,1994,0.0018
109,1995,0.0018
109,1996,0.0018
109,1997,0.0018
109,1998,0.0018
109,1999,0.0018
109,2000,0.0018
109,2001,0.0018
109,2002,0.0018
109,2003,0.0018
109,2004,0.0018
109,2005,0.0018
109,2006,0.0018
109,2007,0.0018
109,2008,0.0018
109,2009,0.0018
109,2010,0.0018
109,2011,0.0018
109,2012,0.0018
109,2013,0.0018
109,2014,0.0018
109,2015,0.0018
109,2016,0.0018
109,2017,0.0018
109,2018,0.0018
109,2030,0.0018
109,2050,0.0018
112,1961,0.0043
112,1962,0.0051
112,1963,0.0073
112,1964,0.0067
112,1965,0.0067
112,1966,0.0074
112,1967,0.0044
112,1968,0.0039
112,1969,0.0043
112,1970,0.0034
112,1971,0.0034
112,1972,0.0034
112,1973,0.0039
112,1974,0.0028
112,1975,0.0029
112,1976,0.0025
112,1977,0.0021
112,1978,0.0021
112,1979,0.0016
112,1980,0.0013
112,1981,0.0015
112,1982,0.0015
112,1983,0.0015
112,1984,0.0015
112,1985,0.0015
112,1986,0.0015
112,1987,0.0015
112,1988,0.0015
112,1989,0.0015
112,1990,0.0015
112,1991,0.0015
112,1992,0.0015
112,1993,0.0015
112,1994,0.0015
112,1995,0.0014
112,1996,0.0014
112,1997,0.0014
112,1998,0.0014
112,1999,0.001
112,2000,0.001
112,2001,0.001
112,2002,0.0014
112,2003,0.001
112,2004,0.0011
112,2005,0.0009
112,2006,0.0008
112,2007,0.0008
112,2008,0.0008
112,2009,0.0008
112,2010,0.0007
112,2011,0.0007
112,2012,0.0007
112,2013,0.0007
112,2014,0.0007
112,2015,0.0006
112,2016,0.0006
112,2017,0.0005
112,2018,0.0006
112,2030,0.0008
112,2050,0.0008
113,1992,0.0046
113,1993,0.0046
113,1994,0.0048
113,1995,0.0048
113,1996,0.0048
113,1997,0.0048
113,1998,0.0048
113,1999,0.0048
113,2000,0.0048
113,2001,0.0048
113,2002,0.0048
113,2003,0.0048
113,2004,0.0051
113,2005,0.005
113,2006,0.0051
113,2007,0.0051
113,2008,0.0051
113,2009,0.005
113,2010,0.0053
113,2011,0.0052
113,2012,0.0054
113,2013,0.0057
113,2014,0.0047
113,2015,0.0039
113,2016,0.0032
113,2017,0.0024
113,2018,0.0021
113,2030,0.0051
113,2050,0.0051
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0.0015
121,1962,0.0014
121,1963,0.0034
121,1964,0.0027
121,1965,0.0028
121,1966,0.0029
121,1967,0.0023
121,1968,0.0022
121,1969,0.0022
121,1970,0.0021
121,1971,0.0021
121,1972,0.0021
121,1973,0.0021
121,1974,0.0019
121,1975,0.0015
121,1976,0.0012
121,1977,0.0008
121,1978,0.0008
121,1979,0.0008
121,1980,0.0008
121,1981,0.0008
121,1982,0.0008
121,1983,0.0008
121,1984,0.0008
121,1985,0.0009
121,1986,0.001
121,1987,0.0011
121,1988,0.0012
121,1989,0.0014
121,1990,0.0015
121,1991,0.0016
121,1992,0.0016
121,1993,0.0016
121,1994,0.0015
121,1995,0.0015
121,1996,0.0014
121,1997,0.0014
121,1998,0.0013
121,1999,0.0012
121,2000,0.0012
121,2001,0.0012
121,2002,0.0012
121,2003,0.0012
121,2004,0.0012
121,2005,0.0012
121,2006,0.0012
121,2007,0.0012
121,2008,0.0012
121,2009,0.0012
121,2010,0.0012
121,2011,0.0012
121,2012,0.0012
121,2013,0.0012
121,2014,0.0012
121,2015,0.0011
121,2016,0.0011
121,2017,0.0011
121,2018,0.0011
121,2030,0.0012
121,2050,0.0012
122,1961,0.0041
122,1962,0.0042
122,1963,0.0034
122,1964,0.0037
122,1965,0.0035
122,1966,0.0032
122,1967,0.0045
122,1968,0.0032
122,1969,0.0033
122,1970,0.0069
122,1971,0.0069
122,1972,0.0073
122,1973,0.0076
122,1974,0.008
122,1975,0.0071
122,1976,0.0068
122,1977,0.0066
122,1978,0.0067
122,1979,0.0065
122,1980,0.008
122,1981,0.0075
122,1982,0.0085
122,1983,0.0082
122,1984,0.0083
122,1985,0.0085
122,1986,0.0104
122,1987,0.0113
122,1988,0.01
122,1989,0.0115
122,1990,0.0118
122,1991,0.0115
122,1992,0.0111
122,1993,0.0106
122,1994,0.0107
122,1995,0.0112
122,1996,0.0117
122,1997,0.011
122,1998,0.0117
122,1999,0.0155
122,2000,0.0137
122,2001,0.012
122,2002,0.0108
122,2003,0.011
122,2004,0.0065
122,2005,0.0129
122,2006,0.0132
122,2007,0.0132
122,2008,0.0104
122,2009,0.0122
122,2010,0.0104
122,2011,0.0101
122,2012,0.0098
122,2013,0.0078
122,2014,0.0079
122,2015,0.0087
122,2016,0.0087
122,2017,0.0095
122,2018,0.0094
122,2030,0.0131
122,2050,0.0131
124,1961,0.0078
124,1962,0.0083
124,1963,0.0089
124,1964,0.0095
124,1965,0.0101
124,1966,0.0099
124,1967,0.0099
124,1968,0.009
124,1969,0.0084
124,1970,0.0075
124,1971,0.0059
124,1972,0.0058
124,1973,0.0056
124,1974,0.0043
124,1975,0.0043
124,1976,0.0043
124,1977,0.0044
124,1978,0.0044
124,1979,0.0045
124,1980,0.0046
124,1981,0.0046
124,1982,0.0046
124,1983,0.0046
124,1984,0.0046
124,1985,0.0046
124,1986,0.0046
124,1987,0.0046
124,1988,0.0047
124,1989,0.0047
124,1990,0.0047
124,1991,0.004
124,1992,0.0031
124,1993,0.0023
124,1994,0.0015
124,1995,0.0016
124,1996,0.0019
124,1997,0.0021
124,1998,0.0021
124,1999,0.0022
124,2000,0.0023
124,2001,0.0023
124,2002,0.0023
124,2003,0.0023
124,2004,0.0023
124,2005,0.0023
124,2006,0.0022
124,2007,0.0022
124,2008,0.0022
124,2009,0.0022
124,2010,0.0022
124,2011,0.0022
124,2012,0.0022
124,2013,0.0022
124,2014,0.0022
124,2015,0.0022
124,2016,0.0021
124,2017,0.0021
124,2018,0.002
124,2030,0.0022
124,2050,0.0022
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0.0001
129,1973,0.0001
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2030,0
129,2050,0
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0.0001
130,1977,0.0001
130,1978,0.0001
130,1979,0.0001
130,1980,0
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0
130,1985,0
130,1986,0.0001
130,1987,0.0001
130,1988,0.0001
130,1989,0.0001
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0002
130,1995,0.0002
130,1996,0.0002
130,1997,0.0002
130,1998,0.0002
130,1999,0.0002
130,2000,0.0002
130,2001,0.0002
130,2002,0.0002
130,2003,0.0002
130,2004,0.0002
130,2005,0.0002
130,2006,0.0002
130,2007,0.0002
130,2008,0.0002
130,2009,0.0002
130,2010,0.0002
130,2011,0.0001
130,2012,0.0005
130,2013,0.0005
130,2014,0.0005
130,2015,0.0005
130,2016,0.0005
130,2017,0.0005
130,2018,0.0005
130,2030,0.0002
130,2050,0.0002
133,1961,0.0225
133,1962,0.0253
133,1963,0.0238
133,1964,0.0261
133,1965,0.0358
133,1966,0.038
133,1967,0.0392
133,1968,0.0403
133,1969,0.0363
133,1970,0.0363
133,1971,0.0351
133,1972,0.0298
133,1973,0.0244
133,1974,0.026
133,1975,0.0275
133,1976,0.029
133,1977,0.0306
133,1978,0.0306
133,1979,0.0316
133,1980,0.0359
133,1981,0.0443
133,1982,0.0584
133,1983,0.047
133,1984,0.0419
133,1985,0.0333
133,1986,0.0293
133,1987,0.0266
133,1988,0.039
133,1989,0.0395
133,1990,0.044
133,1991,0.0439
133,1992,0.0455
133,1993,0.0474
133,1994,0.0495
133,1995,0.0518
133,1996,0.0545
133,1997,0.0575
133,1998,0.0609
133,1999,0.0648
133,2000,0.0692
133,2001,0.0742
133,2002,0.0543
133,2003,0.0555
133,2004,0.0567
133,2005,0.0579
133,2006,0.0702
133,2007,0.0605
133,2008,0.0617
133,2009,0.0631
133,2010,0.0658
133,2011,0.0673
133,2012,0.0688
133,2013,0.0703
133,2014,0.0718
133,2015,0.0734
133,2016,0.0763
133,2017,0.084
133,2018,0.0857
133,2030,0.0629
133,2050,0.0629
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0.0001
134,1966,0.0001
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0001
134,1972,0.0001
134,1973,0.0001
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2030,0
134,2050,0
136,1961,0.0099
136,1962,0.0099
136,1963,0.0099
136,1964,0.0103
136,1965,0.0115
136,1966,0.013
136,1967,0.0153
136,1968,0.0153
136,1969,0.0153
136,1970,0.0153
136,1971,0.0145
136,1972,0.0141
136,1973,0.013
136,1974,0.0115
136,1975,0.0122
136,1976,0.013
136,1977,0.0122
136,1978,0.0115
136,1979,0.0115
136,1980,0.0107
136,1981,0.0108
136,1982,0.0108
136,1983,0.0109
136,1984,0.0111
136,1985,0.0112
136,1986,0.0114
136,1987,0.0114
136,1988,0.0114
136,1989,0.0115
136,1990,0.0116
136,1991,0.012
136,1992,0.0124
136,1993,0.0128
136,1994,0.0132
136,1995,0.0137
136,1996,0.0141
136,1997,0.0145
136,1998,0.0149
136,1999,0.0153
136,2000,0.0158
136,2001,0.0162
136,2002,0.0166
136,2003,0.017
136,2004,0.0172
136,2005,0.0172
136,2006,0.0229
136,2007,0.0229
136,2008,0.0237
136,2009,0.0237
136,2010,0.0237
136,2011,0.0237
136,2012,0.0191
136,2013,0.023
136,2014,0.0237
136,2015,0.0246
136,2016,0.0247
136,2017,0.0246
136,2018,0.0249
136,2030,0.021
136,2050,0.021
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2030,0
137,2050,0
138,1961,0.2208
138,1962,0.2251
138,1963,0.2176
138,1964,0.2358
138,1965,0.2476
138,1966,0.26
138,1967,0.273
138,1968,0.2562
138,1969,0.2544
138,1970,0.2688
138,1971,0.2514
138,1972,0.254
138,1973,0.2566
138,1974,0.2495
138,1975,0.2505
138,1976,0.2535
138,1977,0.2507
138,1978,0.248
138,1979,0.247
138,1980,0.2461
138,1981,0.2431
138,1982,0.2431
138,1983,0.2431
138,1984,0.2431
138,1985,0.2432
138,1986,0.2432
138,1987,0.2433
138,1988,0.2433
138,1989,0.2434
138,1990,0.2435
138,1991,0.2436
138,1992,0.2436
138,1993,0.2437
138,1994,0.2445
138,1995,0.2468
138,1996,0.2483
138,1997,0.2483
138,1998,0.2483
138,1999,0.2483
138,2000,0.2483
138,2001,0.2491
138,2002,0.2491
138,2003,0.2491
138,2004,0.2491
138,2005,0.2491
138,2006,0.2491
138,2007,0.2491
138,2008,0.2491
138,2009,0.2491
138,2010,0.2491
138,2011,0.2491
138,2012,0.2506
138,2013,0.2506
138,2014,0.2507
138,2015,0.2508
138,2016,0.2508
138,2017,0.2508
138,2018,0.2509
138,2030,0.2491
138,2050,0.2491
14,1961,0.0002
14,1962,0.0002
14,1963,0.0002
14,1964,0.0002
14,1965,0.0002
14,1966,0.0002
14,1967,0.0002
14,1968,0.0002
14,1969,0.0002
14,1970,0.0002
14,1971,0.0002
14,1972,0.0002
14,1973,0.0002
14,1974,0.0002
14,1975,0.0002
14,1976,0.0002
14,1977,0.0002
14,1978,0.0002
14,1979,0.0002
14,1980,0.0002
14,1981,0.0002
14,1982,0.0002
14,1983,0.0002
14,1984,0.0002
14,1985,0.0002
14,1986,0.0002
14,1987,0.0002
14,1988,0.0002
14,1989,0.0002
14,1990,0.0002
14,1991,0.0002
14,1992,0.0002
14,1993,0.0002
14,1994,0.0002
14,1995,0.0002
14,1996,0.0002
14,1997,0.0002
14,1998,0.0002
14,1999,0.0002
14,2000,0.0002
14,2001,0.0002
14,2002,0.0002
14,2003,0.0002
14,2004,0.0002
14,2005,0.0002
14,2006,0.0002
14,2007,0.0002
14,2008,0.0002
14,2009,0.0002
14,2010,0.0002
14,2011,0.0002
14,2012,0.0002
14,2013,0.0002
14,2014,0.0002
14,2015,0.0002
14,2016,0.0002
14,2017,0.0002
14,2018,0.0002
14,2030,0.0002
14,2050,0.0002
141,1989,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0.0001
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2030,0
141,2050,0
142,1961,0.0001
142,1962,0.0001
142,1963,0.0001
142,1964,0.0001
142,1965,0.0001
142,1966,0.0001
142,1967,0.0001
142,1968,0.0001
142,1969,0.0001
142,1970,0.0001
142,1971,0.0001
142,1972,0.0001
142,1973,0.0001
142,1974,0.0001
142,1975,0.0001
142,1976,0.0001
142,1977,0.0001
142,1978,0.0001
142,1979,0.0001
142,1980,0.0001
142,1981,0
142,1982,0
142,1983,0
142,1984,0
142,1985,0
142,1986,0
142,1987,0
142,1988,0
142,1989,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2030,0
142,2050,0
143,1961,0.0769
143,1962,0.0861
143,1963,0.0865
143,1964,0.0796
143,1965,0.0764
143,1966,0.0726
143,1967,0.0695
143,1968,0.0711
143,1969,0.0726
143,1970,0.0764
143,1971,0.0779
143,1972,0.084
143,1973,0.084
143,1974,0.0917
143,1975,0.0917
143,1976,0.0917
143,1977,0.0917
143,1978,0.0993
143,1979,0.0917
143,1980,0.0759
143,1981,0.0689
143,1982,0.0553
143,1983,0.0571
143,1984,0.0541
143,1985,0.0566
143,1986,0.06
143,1987,0.0653
143,1988,0.0691
143,1989,0.0702
