geo,year,hides_and_skins_export_unit_value_index_2014_2016_100_tie
106,1991,72
106,1992,83
106,1993,80
106,1994,87
106,1995,86
106,1996,74
106,1997,70
106,1998,50
106,1999,49
106,2000,56
106,2001,66
106,2002,71
106,2003,77
106,2004,66
106,2005,66
106,2006,73
106,2007,88
106,2008,67
106,2009,52
106,2010,67
106,2011,95
106,2012,106
106,2013,107
106,2014,130
106,2015,89
106,2016,81
106,2017,81
106,2018,78
106,2019,60
106,2020,45
107,1961,19
107,1962,17
107,1963,19
107,1964,18
107,1965,22
107,1966,21
107,1967,30
107,1968,28
107,1969,21
107,1970,24
107,1971,30
107,1973,67
107,1974,41
107,1975,38
107,1976,38
107,1977,14
107,1978,14
107,1979,15
107,1980,16
107,1981,16
107,1982,9
107,1983,10
107,1984,77
107,1985,94
107,1986,103
107,1987,119
107,1991,198
107,1994,218
107,1995,167
107,1997,244
107,1998,197
107,1999,113
107,2000,111
107,2001,100
107,2002,147
107,2003,301
107,2004,156
107,2006,178
107,2007,79
107,2008,43
107,2009,42
107,2010,40
107,2012,12
107,2013,182
107,2016,100
107,2017,10
107,2018,8
107,2019,7
107,2020,1979
108,1992,342
108,1993,331
108,1994,338
108,1995,312
108,1996,650
108,1997,450
108,1998,248
108,1999,195
108,2000,190
108,2001,221
108,2002,275
108,2004,251
108,2005,201
108,2006,264
108,2007,140
108,2008,128
108,2009,114
108,2010,132
108,2011,118
108,2012,92
108,2013,78
108,2014,74
108,2015,99
108,2016,127
108,2017,133
108,2018,143
108,2019,133
108,2020,96
11,1961,43
11,1962,39
11,1963,32
11,1964,38
11,1965,43
11,1966,45
11,1967,33
11,1968,42
11,1969,44
11,1970,35
11,1971,36
11,1972,51
11,1973,64
11,1974,51
11,1975,47
11,1976,68
11,1977,81
11,1978,99
11,1979,152
11,1980,119
11,1981,91
11,1982,93
11,1983,65
11,1984,77
11,1985,87
11,1986,99
11,1987,103
11,1988,105
11,1989,108
11,1990,124
11,1991,98
11,1992,116
11,1993,91
11,1994,110
11,1995,108
11,1996,93
11,1997,95
11,1998,96
11,1999,81
11,2000,80
11,2001,81
11,2002,64
11,2003,77
11,2004,70
11,2005,68
11,2006,75
11,2007,69
11,2008,59
11,2009,62
11,2010,76
11,2011,81
11,2012,85
11,2013,98
11,2014,112
11,2015,97
11,2016,91
11,2017,86
11,2018,76
11,2019,59
11,2020,54
110,1962,84
110,1963,33
110,1965,41
110,1966,56
110,1967,60
110,1968,13
110,1969,52
110,1970,21
110,1971,44
110,1972,50
110,1973,54
110,1974,125
110,1975,11
110,1976,18
110,1977,49
110,1978,51
110,1979,73
110,1980,75
110,1981,52
110,1982,45
110,1983,47
110,1984,80
110,1985,143
110,1986,99
110,1987,78
110,1988,93
110,1989,89
110,1990,95
110,1991,64
110,1992,58
110,1993,65
110,1994,79
110,1995,84
110,1996,76
110,1997,80
110,1998,61
110,1999,56
110,2000,63
110,2001,75
110,2002,74
110,2003,71
110,2004,81
110,2005,74
110,2006,74
110,2007,83
110,2008,91
110,2009,111
110,2010,76
110,2011,99
110,2012,99
110,2013,108
110,2014,117
110,2015,105
110,2016,77
110,2017,66
110,2018,54
110,2019,32
110,2020,18
112,1981,85
112,1982,80
112,1983,63
112,1984,87
112,1985,69
112,1986,144
112,1987,223
112,1988,106
112,1989,115
112,1990,128
112,1991,108
112,1992,138
112,1993,120
112,1994,316
112,1995,523
112,1996,608
112,1997,240
112,1998,133
112,1999,77
112,2000,53
112,2001,34
112,2002,23
112,2003,22
112,2004,71
112,2005,74
112,2006,89
112,2007,93
112,2008,96
112,2009,99
112,2010,107
112,2011,150
112,2012,89
112,2013,102
112,2014,102
112,2015,130
112,2016,69
112,2017,54
112,2018,104
112,2019,62
112,2020,29
113,1992,356
113,1993,313
113,1994,386
113,1995,114
113,1996,412
113,1997,399
113,1998,199
113,1999,121
113,2000,147
113,2001,194
113,2002,313
113,2003,221
113,2004,176
113,2005,179
113,2006,155
113,2007,155
113,2008,120
113,2009,76
113,2010,79
113,2011,78
113,2012,100
113,2013,143
113,2014,174
113,2015,74
113,2016,51
113,2017,47
113,2018,53
113,2019,98
113,2020,99
114,1961,15
114,1962,16
114,1963,17
114,1964,19
114,1965,20
114,1966,24
114,1967,17
114,1968,18
114,1969,23
114,1970,24
114,1971,27
114,1972,35
114,1973,62
114,1974,47
114,1975,48
114,1976,53
114,1977,65
114,1978,90
114,1979,111
114,1980,135
114,1981,66
114,1982,38
114,1983,34
114,1984,38
114,1985,41
114,1986,39
114,1987,46
114,1988,59
114,1989,45
114,1990,33
114,1991,117
114,1992,56
114,1993,37
114,1994,76
114,1995,120
114,1996,78
114,1997,64
114,1998,41
114,1999,19
114,2000,10
114,2001,17
114,2002,12
114,2003,11
114,2004,37
114,2005,26
114,2006,27
114,2007,31
114,2008,25
114,2009,18
114,2010,16
114,2011,40
114,2012,49
114,2013,16
114,2014,51
114,2015,121
114,2016,128
114,2017,35
114,2018,35
114,2019,14
114,2020,18
115,1961,110
115,1962,109
115,1963,111
115,1964,115
115,1965,115
115,1966,132
115,1967,133
115,1968,144
115,1969,127
115,1970,124
115,1971,111
115,1972,84
115,1973,65
115,1999,275
115,2000,144
115,2001,179
115,2002,455
115,2003,90
115,2004,85
115,2005,415
115,2006,443
115,2010,102
115,2011,136
115,2012,83
115,2013,83
115,2014,91
115,2015,102
115,2016,107
115,2017,369
115,2018,306
115,2019,365
118,1991,230
118,1996,124
118,1997,248
118,1999,233
118,2002,511
118,2003,479
118,2004,517
118,2005,957
118,2006,998
118,2007,1450
118,2008,1903
118,2009,93
118,2010,383
118,2011,435
118,2012,388
118,2013,88
118,2014,132
118,2015,74
118,2016,94
118,2017,65
118,2018,64
118,2019,171
118,2020,75
119,1992,57
119,1993,60
119,1994,54
119,1995,68
119,1996,68
119,1997,70
119,1998,110
119,1999,105
119,2000,138
119,2001,165
119,2002,123
119,2003,142
119,2004,85
119,2005,87
119,2006,72
119,2007,87
119,2008,137
119,2009,77
119,2010,108
119,2011,115
119,2012,108
119,2013,132
119,2014,132
119,2015,89
119,2016,79
119,2017,85
119,2018,63
119,2019,32
119,2020,25
12,2016,100
120,2014,100
120,2017,130
121,1986,995
121,1987,1140
121,1988,1509
121,1989,1312
121,1990,1030
121,1991,580
121,1992,315
121,1993,361
121,1994,361
121,1995,361
121,1996,298
121,1997,333
121,1998,203
121,1999,204
121,2000,255
121,2001,250
121,2002,219
121,2003,200
121,2004,219
121,2005,180
121,2006,141
121,2007,111
121,2008,96
121,2009,84
121,2010,91
121,2011,93
121,2012,107
121,2013,144
121,2014,139
121,2015,92
121,2016,69
121,2017,70
121,2018,75
121,2019,54
121,2020,54
122,1961,52
122,1962,51
122,1963,55
122,1964,51
122,2013,145
122,2014,135
122,2015,116
122,2016,48
122,2017,277
122,2018,23
122,2020,5
124,1964,29
124,1965,32
124,1966,38
124,1967,28
124,1968,23
124,1969,21
124,1970,17
124,1971,34
124,1972,34
124,1973,112
124,1974,97
124,1975,73
124,1976,29
124,1977,63
124,1990,156
124,1991,91
124,1992,91
124,1993,106
124,1994,95
124,1995,186
124,1996,187
124,1997,187
124,1998,205
124,1999,256
124,2000,162
124,2001,43
124,2002,255
124,2003,271
124,2004,212
124,2005,170
124,2006,399
124,2007,329
124,2008,239
124,2009,280
124,2010,178
124,2011,108
124,2012,132
124,2013,128
124,2014,106
124,2015,104
124,2016,90
124,2017,63
124,2018,75
124,2019,62
124,2020,47
126,1992,48
126,1993,41
126,1994,40
126,1995,48
126,1996,52
126,1997,67
126,1998,58
126,1999,48
126,2000,49
126,2001,73
126,2002,80
126,2003,103
126,2004,74
126,2005,84
126,2006,114
126,2007,131
126,2008,113
126,2009,54
126,2010,94
126,2011,112
126,2012,107
126,2013,119
126,2014,121
126,2015,99
126,2016,80
126,2017,83
126,2018,68
126,2019,38
126,2020,29
129,1962,38
129,1963,38
129,1964,34
129,1965,31
129,1966,48
129,1967,46
129,1968,36
129,1969,38
129,1970,45
129,1971,49
129,1972,74
129,1973,129
129,1974,119
129,1975,103
129,1976,46
129,1977,67
129,1978,79
129,1979,44
129,1980,105
129,1981,73
129,1982,66
129,1983,41
129,1985,64
129,1987,142
129,1988,130
129,1989,105
129,1990,123
129,1991,76
129,1992,93
129,1993,84
129,1994,113
129,1995,127
129,1996,101
129,1997,70
129,1998,61
129,1999,38
129,2000,79
129,2003,92
129,2004,45
129,2005,86
129,2006,85
129,2007,104
129,2008,113
129,2009,51
129,2010,63
129,2011,109
129,2012,133
129,2013,138
129,2014,130
129,2015,110
129,2016,60
129,2017,54
129,2018,51
129,2019,71
129,2020,66
13,1980,218
13,1981,43
13,1982,119
13,1983,40
13,1997,146
13,1998,180
13,1999,59
13,2000,118
13,2001,147
13,2002,150
13,2003,122
13,2004,112
13,2005,165
13,2006,59
13,2007,285
13,2008,285
13,2009,75
13,2010,73
13,2011,81
13,2012,90
13,2013,138
13,2014,100
13,2015,101
13,2016,100
13,2018,81
13,2019,54
130,1966,189
130,1973,445
130,1974,450
130,1975,366
130,1976,407
130,1978,423
130,1981,49
130,1982,64
130,1983,89
130,1984,102
130,1985,97
130,1986,90
130,1987,109
130,1988,123
130,1989,127
130,1990,149
130,1991,96
130,1992,53
130,1993,65
130,1994,114
130,1995,112
130,1996,133
130,1997,95
130,1998,83
130,1999,73
130,2000,113
130,2001,78
130,2002,55
130,2003,75
130,2004,88
130,2005,89
130,2006,114
130,2007,108
130,2008,107
130,2009,37
130,2010,46
130,2011,118
130,2012,108
130,2013,79
130,2014,70
130,2015,171
130,2016,59
130,2017,1349
130,2018,37
130,2019,238
131,1961,27
131,1962,26
131,1963,25
131,1964,25
131,1965,26
131,1966,28
131,1967,33
131,1968,32
131,1969,30
131,1970,28
131,1971,32
131,1972,31
131,1973,42
131,1974,50
131,1975,38
131,1976,37
131,1977,37
131,1978,67
131,1979,109
131,1980,68
131,1981,43
131,1982,39
131,1983,44
131,1984,39
131,1985,43
131,1986,86
131,1987,79
131,1988,273
131,1989,298
131,1990,162
131,1991,105
131,1992,59
131,1993,59
131,1994,111
131,1995,145
131,1996,100
131,1997,100
131,1998,115
131,1999,113
131,2000,120
131,2001,81
131,2002,76
131,2003,100
131,2004,116
131,2005,128
131,2006,110
131,2007,98
131,2008,105
131,2009,79
131,2010,75
131,2011,90
131,2012,89
131,2013,137
131,2014,135
131,2015,76
131,2016,88
131,2017,87
131,2018,138
131,2019,151
131,2020,180
133,1966,50
133,1967,45
133,1968,39
133,1970,42
133,1971,55
133,1972,59
133,1973,103
133,1974,84
133,1975,86
133,1976,101
133,1977,95
133,1978,150
133,1979,130
133,1980,190
133,1981,190
133,1982,87
133,1983,74
133,1984,93
133,1985,69
133,1987,71
133,1988,92
133,1989,88
133,1990,98
133,1991,85
133,1992,129
133,1993,69
133,1994,69
133,1995,69
133,1996,42
133,1997,69
133,1998,49
133,1999,18
133,2001,267
133,2002,235
133,2003,336
133,2004,51
133,2005,24
133,2006,32
133,2007,36
133,2008,8
133,2009,8
133,2010,8
133,2011,8
133,2012,8
133,2013,440
133,2014,126
133,2015,51
133,2016,123
133,2017,69
133,2018,25
133,2019,43
133,2020,6
134,1961,16
134,1962,13
134,1963,12
134,1964,17
134,1965,13
134,1966,15
134,1967,17
134,1968,15
134,1969,16
134,1970,19
134,1971,8
134,1972,18
134,1973,29
134,1974,28
134,1975,30
134,1976,26
134,1977,28
134,1978,39
134,1979,58
134,1980,36
134,1981,34
134,1982,41
134,1983,41
134,1984,60
134,1985,44
134,1986,69
134,1987,80
134,1988,84
134,1989,82
134,1990,76
134,1991,139
134,1992,52
134,1993,49
134,1994,85
134,1995,598
134,1996,90
134,1997,222
134,1998,89
134,1999,50
134,2000,55
134,2001,67
134,2002,72
134,2003,72
134,2004,58
134,2010,61
134,2012,97
134,2013,127
134,2014,118
134,2015,99
134,2016,83
134,2017,82
134,2018,65
134,2019,40
134,2020,27
136,1988,324
136,1989,306
136,1990,324
136,1991,86
136,1992,252
136,1993,219
136,1996,207
136,1999,98
136,2000,112
136,2001,104
136,2002,116
136,2003,93
136,2004,109
136,2005,94
136,2006,100
136,2007,33
136,2008,21
136,2009,55
136,2010,55
136,2011,41
136,2012,160
136,2013,240
136,2014,97
136,2015,154
136,2016,49
136,2017,48
136,2018,38
136,2019,58
137,1988,44
137,2009,16
137,2014,100
138,1988,101
138,1990,30
138,1992,7
138,1994,104
138,1995,22
138,1996,27
138,1997,45
138,1998,44
138,1999,29
138,2000,28
138,2001,37
138,2002,34
138,2003,34
138,2004,25
138,2005,39
138,2006,58
138,2007,48
138,2008,72
138,2009,17
138,2010,26
138,2011,51
138,2012,50
138,2013,63
138,2014,80
138,2015,90
138,2016,130
138,2017,146
14,1961,4
14,1962,4
14,1963,5
14,1964,6
14,1965,5
14,1966,5
14,1967,4
14,1968,6
14,1969,6
14,1970,4
14,1971,3
14,2014,100
143,1961,67
143,1962,66
143,1963,63
143,1964,17
143,1965,17
143,1966,20
143,1967,13
143,1968,9
143,1969,14
143,1970,14
143,1971,12
143,1972,30
143,1973,40
143,1974,33
143,1975,17
143,1976,20
143,1987,858
143,1988,158
143,1989,72
143,1990,149
143,1991,176
143,1992,266
143,1993,161
143,1994,524
143,1995,630
143,1996,364
143,1997,459
143,1998,435
143,2000,288
143,2001,149
143,2010,831
143,2011,92
143,2016,100
143,2020,60
144,1965,100
144,1966,91
144,1967,72
144,1968,61
144,1969,61
144,1970,65
144,1971,58
144,1972,89
144,1973,159
144,1974,159
144,1975,87
144,1976,81
144,1977,79
144,1978,77
144,1979,78
144,1980,82
144,1981,82
144,1982,82
144,1983,82
144,1984,82
144,1985,82
144,1986,82
144,1987,82
144,1988,82
144,1989,82
144,1990,82
144,1991,82
144,1992,82
144,1993,82
144,1994,82
144,1995,82
144,1996,82
144,1997,82
144,1998,82
144,1999,82
144,2000,82
144,2001,82
144,2002,85
144,2003,99
144,2004,124
144,2005,111
144,2006,116
144,2007,152
144,2008,153
144,2009,83
144,2010,94
144,2011,138
144,2012,112
144,2013,148
144,2014,111
144,2015,138
144,2016,51
144,2017,103
144,2018,83
144,2019,16
144,2020,34
146,1992,42
146,1993,45
146,1994,36
146,1995,48
146,1996,57
146,1997,62
146,1998,52
146,1999,49
146,2000,50
146,2001,58
146,2002,73
146,2003,88
146,2004,125
146,2005,161
146,2006,83
146,2007,89
146,2008,76
146,2009,47
146,2010,81
146,2011,91
146,2012,93
146,2013,103
146,2014,121
146,2015,95
146,2016,84
146,2017,81
146,2018,67
146,2019,40
146,2020,35
147,2002,104
147,2003,101
147,2004,42
147,2005,47
147,2006,46
147,2007,97
147,2008,130
147,2009,130
147,2010,121
147,2011,66
147,2012,275
147,2013,312
147,2014,60
147,2015,92
147,2016,148
147,2017,181
147,2018,135
147,2019,448
147,2020,16
149,1999,2430
149,2003,1143450
149,2009,286425
149,2010,537
149,2012,821
149,2013,1184
149,2014,100
149,2017,900
149,2018,4827
149,2020,680
150,1961,19
150,1962,17
150,1963,14
150,1964,15
150,1965,18
150,1966,24
150,1967,19
150,1968,19
150,1969,24
150,1970,20
150,1971,19
150,1972,34
150,1973,43
150,1974,35
150,1975,28
150,1976,46
150,1977,51
150,1978,62
150,1979,89
150,1980,58
150,1981,51
150,1982,59
150,1983,58
150,1984,73
150,1985,69
150,1986,80
150,1987,86
150,1988,101
150,1989,100
150,1990,100
150,1991,71
150,1992,79
150,1993,71
150,1994,84
150,1995,91
150,1996,89
150,1997,85
150,1998,78
150,1999,70
150,2000,80
150,2001,83
150,2002,81
150,2003,82
150,2004,81
150,2005,84
150,2006,82
150,2007,88
150,2008,82
150,2009,64
150,2010,94
150,2011,112
150,2012,84
150,2013,106
150,2014,115
150,2015,100
150,2016,85
150,2017,94
150,2018,89
150,2019,67
150,2020,59
153,1975,67
153,1977,32
153,1979,211
153,1980,168
153,1981,16
153,1982,153
153,1983,159
153,1999,636
153,2000,276
153,2001,551
153,2003,148
153,2004,159
153,2005,163
153,2006,209
153,2007,237
153,2008,1100
153,2009,381
153,2010,107
153,2011,95
153,2012,136
153,2013,122
153,2014,127
153,2016,73
153,2017,39
153,2018,54
153,2019,95
154,1992,96
154,1993,57
154,1994,75
154,1995,88
154,1996,142
154,1997,121
154,1998,72
154,1999,52
154,2000,69
154,2001,63
154,2002,68
154,2003,75
154,2004,65
154,2005,73
154,2006,98
154,2007,119
154,2008,81
154,2009,52
154,2010,93
154,2011,176
154,2012,163
154,2013,182
154,2014,139
154,2015,87
154,2016,73
154,2017,89
154,2018,98
154,2019,66
154,2020,34
155,2006,178
155,2007,233
155,2008,188
155,2009,733
155,2010,94
155,2011,135
155,2012,173
155,2013,137
155,2014,121
155,2015,98
155,2016,81
155,2017,101
155,2018,46
155,2019,68
156,1961,21
156,1962,22
156,1963,20
156,1964,19
156,1965,20
156,1966,25
156,1967,21
156,1968,15
156,1969,19
156,1970,21
156,1971,19
156,1972,22
156,1973,46
156,1974,44
156,1975,31
156,1976,31
156,1977,48
156,1978,52
156,1979,89
156,1980,99
156,1981,65
156,1982,66
156,1983,64
156,1984,77
156,1985,85
156,1986,96
156,1987,98
156,1988,66
156,1989,71
156,1990,67
156,1991,126
156,1992,63
156,1993,97
156,1994,97
156,1995,142
156,1996,131
156,1997,141
156,1998,106
156,1999,114
156,2000,101
156,2001,104
156,2002,140
156,2003,149
156,2004,116
156,2005,82
156,2006,89
156,2007,139
156,2008,75
156,2009,93
156,2010,118
156,2011,138
156,2012,132
156,2013,134
156,2014,138
156,2015,90
156,2016,72
156,2017,51
156,2018,48
156,2019,34
156,2020,28
157,1961,93
157,1962,120
157,1963,19
157,1965,19
157,1966,29
157,1967,28
157,1968,16
157,1969,16
157,1970,10
157,1971,13
157,1972,25
157,1973,29
157,1974,29
157,1975,24
157,1976,12
157,1977,33
157,1978,48
157,1979,52
157,1980,63
157,1981,79
157,1982,70
157,1983,67
157,1992,80
157,1993,68
157,1994,73
157,1995,87
157,1996,92
157,1997,81
157,1998,75
157,1999,57
157,2000,59
157,2001,106
157,2002,89
157,2003,60
157,2004,75
157,2005,79
157,2006,82
157,2007,112
157,2008,149
157,2009,24
157,2010,55
157,2011,104
157,2012,99
157,2013,113
157,2014,109
157,2015,104
157,2016,87
157,2017,39
157,2018,26
157,2019,13
157,2020,8
158,1963,94
158,1964,78
158,1965,82
158,1966,74
158,1967,78
158,1968,85
158,1969,83
158,1970,101
158,1971,92
158,1972,239
158,1973,363
158,1974,300
158,1975,128
158,1976,346
158,1977,382
158,1978,462
158,1979,451
158,1980,498
158,1981,310
158,1982,504
158,1983,430
158,1984,275
158,1985,231
158,1986,592
158,1987,449
158,1988,791
158,1989,555
158,1990,749
158,1991,446
158,1992,575
158,1994,126
158,1995,275
158,1996,149
158,1997,130
158,1998,125
158,1999,209
158,2000,187
158,2001,191
158,2002,249
158,2003,186
158,2004,183
158,2005,172
158,2006,124
158,2007,237
158,2008,130
158,2009,171
158,2010,82
158,2011,106
158,2012,119
158,2013,108
158,2014,189
158,2015,76
158,2016,35
158,2017,53
158,2018,20
158,2019,173
158,2020,42
159,1961,15
159,1962,16
159,1963,16
159,1964,17
159,1965,15
159,1966,19
159,1967,19
159,1968,18
159,1969,19
159,1970,22
159,1971,25
159,1972,29
159,1973,60
159,1974,41
159,1975,61
159,1976,82
159,1977,86
159,1978,106
159,1979,61
159,1981,35
159,1982,58
159,1983,24
159,1984,61
159,1985,31
159,1986,12
159,1987,32
159,1988,59
159,1989,45
159,1990,63
159,1991,40
159,1992,52
159,1993,18
159,1994,77
159,1995,16
159,1996,74
159,1997,74
159,1998,74
159,1999,74
159,2000,13
159,2001,76
159,2002,140
159,2003,150
159,2004,46
159,2005,167
159,2006,269
159,2007,204
159,2008,204
159,2009,204
159,2010,204
159,2011,126
159,2012,68
159,2013,281
159,2014,210
159,2015,43
159,2016,47
159,2017,75
159,2018,182
159,2019,156
159,2020,97
16,1984,27
16,1993,230
16,1995,316
16,1996,259
16,1997,210
16,2001,16
16,2002,16
16,2003,14
16,2004,70
16,2005,23
16,2006,22
16,2007,36
16,2008,28
16,2009,94
16,2010,111
16,2011,56
16,2012,151
16,2013,50
16,2014,143
16,2015,147
16,2016,10
16,2017,37
16,2018,67
162,1961,25
162,1962,21
162,1963,19
162,1964,21
162,1965,22
162,1966,24
162,1967,20
162,1968,18
162,1969,22
162,1970,20
162,1971,19
162,1972,32
162,1973,48
162,1974,36
162,1975,31
162,1976,44
162,1977,50
162,1978,61
162,1979,82
162,1980,62
162,1981,49
162,1982,58
162,1983,56
162,1984,69
162,1985,73
162,1986,87
162,1987,106
162,1988,119
162,1989,109
162,1990,106
162,1991,77
162,1992,82
162,1993,76
162,1994,105
162,1995,118
162,1996,113
162,1997,107
162,1998,86
162,1999,70
162,2000,80
162,2001,95
162,2002,91
162,2003,93
162,2004,91
162,2005,84
162,2006,89
162,2007,95
162,2008,104
162,2009,66
162,2010,101
162,2011,134
162,2012,111
162,2013,135
162,2014,127
162,2015,93
162,2016,80
162,2017,87
162,2018,84
162,2019,66
162,2020,50
165,1964,7
165,1965,11
165,1966,14
165,1967,22
165,1968,2
165,1969,9
165,1970,251
165,1971,302
165,1972,187
165,1973,153
165,1974,456
165,1975,378
165,1976,284
165,1980,624
165,1981,737
165,1982,95
165,1983,416
165,1984,609
165,1985,396
165,1986,243
165,1987,291
165,1988,241
165,1989,187
165,1990,217
165,1991,184
165,1992,195
165,1993,203
165,1994,152
165,1995,239
165,1996,197
165,1997,222
165,2000,200
165,2003,206
165,2004,15
165,2005,217
165,2007,51
165,2009,184
165,2010,77
165,2011,217
165,2012,168
165,2013,215
165,2014,244
165,2015,20
165,2016,36
165,2017,136
165,2018,35
165,2019,27
166,1962,18
166,1963,14
166,1964,11
166,1965,12
166,1966,18
166,1967,15
166,1968,12
166,1969,14
166,1970,21
166,1971,14
166,1972,17
166,1973,30
166,1974,38
166,1975,28
166,1976,34
166,1977,60
166,1978,41
166,1979,74
166,1980,50
166,1981,30
166,1982,43
166,1983,39
166,1984,36
166,1985,29
166,1987,27
166,1989,23
166,1990,64
166,1991,29
166,1992,24
166,1993,70
166,1996,90
166,1997,40
166,1998,73
166,1999,74
166,2000,86
166,2001,93
166,2002,95
166,2004,119
166,2005,54
166,2006,62
166,2007,56
166,2008,57
166,2009,38
166,2010,38
166,2011,50
166,2012,94
166,2013,99
166,2014,95
166,2015,106
166,2016,99
166,2017,51
166,2018,36
166,2019,50
166,2020,69
167,1993,56
167,1994,52
167,1995,72
167,1996,72
167,1997,65
167,1998,70
167,1999,59
167,2000,66
167,2001,78
167,2002,69
167,2003,66
167,2004,66
167,2005,66
167,2006,45
167,2007,45
167,2008,34
167,2009,43
167,2010,79
167,2011,104
167,2012,96
167,2013,107
167,2014,120
167,2015,93
167,2016,87
167,2017,90
167,2018,66
167,2019,51
167,2020,37
168,1981,93
168,1982,106
168,1983,125
168,1984,113
168,1985,110
168,1986,131
168,1987,196
168,1988,171
168,1989,220
168,1990,227
168,1991,207
168,1992,92
168,1993,90
168,1994,90
168,1995,90
168,1996,184
168,1999,479
