geo,year,agricult_products_total_export_value_base_price_tie
100,1997,7649850
100,1998,8187254
100,1999,5370619
100,2000,6432272
100,2001,9775490
100,2002,12412885
100,2003,13528766
100,2004,12150234
100,2005,13147786
100,2006,15469590
100,2007,21869113
100,2008,18406441
100,2009,13507556
100,2010,15523548
100,2011,23085949
100,2012,30871457
100,2013,34780783
100,2014,28489373
100,2015,21251207
100,2016,19607410
100,2017,21990673
100,2018,22971299
101,1961,1057250
101,1962,971267
101,1963,975299
101,1964,1100377
101,1965,1183725
101,1966,1301570
101,1967,1250020
101,1968,1379406
101,1969,1643607
101,1970,1739884
101,1971,1762762
101,1972,1616075
101,1973,1730393
101,1974,2061289
101,1975,2087809
101,1976,2018914
101,1977,1957897
101,1978,2158058
101,1979,2469177
101,1980,2624865
101,1981,2206168
101,1982,2106330
101,1983,2437884
101,1984,2463809
101,1985,3434686
101,1986,3013026
101,1987,3442446
101,1988,4038955
101,1989,4563656
101,1990,4749323
101,1991,4936462
101,1992,5183080
101,1993,5895321
101,1994,6208093
101,1995,5295593
101,1996,6144108
101,1997,6991804
101,1998,6511999
101,1999,7747438
101,2000,8607046
101,2001,8953896
101,2002,10400129
101,2003,10093984
101,2004,13262236
101,2005,15742270
101,2006,17492085
101,2007,15778053
101,2008,20183643
101,2009,22073949
101,2010,21823328
101,2011,22756891
101,2012,25770763
101,2013,27619779
101,2014,30032099
101,2015,34054618
101,2016,30185526
101,2017,34849008
101,2018,36756387
102,1961,191296
102,1962,189750
102,1963,213953
102,1964,201221
102,1965,214405
102,1966,213918
102,1967,308098
102,1968,470881
102,1969,317151
102,1970,384749
102,1971,308506
102,1972,356994
102,1973,440559
102,1974,293800
102,1975,328980
102,1976,225903
102,1977,256962
102,1978,205252
102,1979,196454
102,1980,61282
102,1981,53769
102,1982,44527
102,1983,64167
102,1984,50899
102,1985,98949
102,1986,267953
102,1987,410221
102,1988,304704
102,1989,262911
102,1990,339009
102,1991,659227
102,1992,654850
102,1993,812076
102,1994,1268329
102,1995,1206075
102,1996,1146816
102,1997,1239384
102,1998,1550078
102,1999,1492789
102,2000,1347405
102,2001,1382596
102,2002,1412849
102,2003,1555200
102,2004,1328809
102,2005,1699176
102,2006,2356948
102,2007,3135693
102,2008,2759457
102,2009,1098294
102,2010,3844053
102,2011,2835167
102,2012,2426391
102,2013,2077765
102,2014,5035145
102,2015,3655685
102,2016,5303545
102,2017,5566751
102,2018,4601328
103,1961,114933
103,1962,282681
103,1963,180511
103,1964,148877
103,1965,190489
103,1966,231959
103,1967,152987
103,1968,162548
103,1969,204601
103,1970,193755
103,1971,146683
103,1972,192461
103,1973,245430
103,1974,119947
103,1975,122383
103,1976,146731
103,1977,107131
103,1978,89271
103,1979,105683
103,1980,115175
103,1981,67437
103,1982,66801
103,1983,52083
103,1984,22141
103,1985,58868
103,1986,128570
103,1987,92879
103,1988,106919
103,1989,136180
103,1990,94154
103,1991,9438
103,1992,10945
103,1993,4702
103,1994,13621
103,1995,17991
103,1996,22464
103,1997,40186
103,1998,47286
103,1999,25677
103,2000,13438
103,2001,13524
103,2002,126548
103,2003,118176
103,2004,351146
103,2005,73917
103,2006,25733
103,2007,101630
103,2008,134711
103,2009,90781
103,2010,57964
103,2011,65272
103,2012,82502
103,2013,69181
103,2014,166035
103,2015,144005
103,2016,154301
103,2017,125597
103,2018,131314
104,1961,1987372
104,1962,1749265
104,1963,2064411
104,1964,1629352
104,1965,1612058
104,1966,1723517
104,1967,2049122
104,1968,2106367
104,1969,2155094
104,1970,2288754
104,1971,2442977
104,1972,2331290
104,1973,2813378
104,1974,2820264
104,1975,3553299
104,1976,3570905
104,1977,3731510
104,1978,4480572
104,1979,4424754
104,1980,4593321
104,1981,3696784
104,1982,3710624
104,1983,3756259
104,1984,4572784
104,1985,5003530
104,1986,4966225
104,1987,5781212
104,1988,6092656
104,1989,6257729
104,1990,6065694
104,1991,6264418
104,1992,7667831
104,1993,6234511
104,1994,6411360
104,1995,7049746
104,1996,6750422
104,1997,7385204
104,1998,7358014
104,1999,7298562
104,2000,7901107
104,2001,7066097
104,2002,7118523
104,2003,7400756
104,2004,7771157
104,2005,8418005
104,2006,8554675
104,2007,8727673
104,2008,8595935
104,2009,8078915
104,2010,8518014
104,2011,9788936
104,2012,9184463
104,2013,8948547
104,2014,9240573
104,2015,10380625
104,2016,10650094
104,2017,11633150
104,2018,11962203
105,1961,537524
105,1962,637061
105,1963,812190
105,1964,753691
105,1965,912010
105,1966,950475
105,1967,1091778
105,1968,1229229
105,1969,1229669
105,1970,1416987
105,1971,1575133
105,1972,1594411
105,1973,1498700
105,1974,1589127
105,1975,1672922
105,1976,1710497
105,1977,1779586
105,1978,1738732
105,1979,1841856
105,1980,1598234
105,1981,1793236
105,1982,1721613
105,1983,1478470
105,1984,1491131
105,1985,1382479
105,1986,1359000
105,1987,1385560
105,1988,1230431
105,1989,1105377
105,1990,1350351
105,1991,1131363
105,1992,955643
105,1993,974299
105,1994,989462
105,1995,1202455
105,1996,1096421
105,1997,1152840
105,1998,975646
105,1999,969036
105,2000,854005
105,2001,750323
105,2002,780100
105,2003,1002241
105,2004,1217152
105,2005,1198605
105,2006,1129307
105,2007,1494692
105,2008,1388043
105,2009,1287996
105,2010,1338232
105,2011,1517461
105,2012,1382766
105,2013,1608477
105,2014,1603443
105,2015,1542036
105,2016,1484990
105,2017,1555009
105,2018,1351265
106,1961,6270380
106,1962,6731328
106,1963,6255671
106,1964,6513639
106,1965,8098492
106,1966,7574380
106,1967,7932770
106,1968,7277276
106,1969,7773290
106,1970,9623604
106,1971,10109447
106,1972,11271990
106,1973,9073985
106,1974,10061590
106,1975,11682482
106,1976,12262287
106,1977,12159454
106,1978,11908026
106,1979,15508493
106,1980,14677371
106,1981,17428847
106,1982,17664042
106,1983,15533394
106,1984,16258668
106,1985,19702164
106,1986,16982083
106,1987,16676474
106,1988,18529917
106,1989,19414378
106,1990,18245197
106,1991,20241831
106,1992,22326593
106,1993,22726165
106,1994,23458919
106,1995,21588048
106,1996,22578254
106,1997,23269074
106,1998,24033688
106,1999,25566627
106,2000,26929429
106,2001,26496715
106,2002,26811919
106,2003,24460656
106,2004,25442603
106,2005,26708005
106,2006,28421377
106,2007,28401097
106,2008,28561511
106,2009,27970082
106,2010,32153421
106,2011,33480955
106,2012,32396728
106,2013,32039936
106,2014,32953146
106,2015,34297789
106,2016,35605561
106,2017,36276092
106,2018,34872923
107,1961,632548
107,1962,692874
107,1963,825677
107,1964,910108
107,1965,903154
107,1966,930232
107,1967,919748
107,1968,1086151
107,1969,1033945
107,1970,1131407
107,1971,1165287
107,1972,1368528
107,1973,1437361
107,1974,1855315
107,1975,1700950
107,1976,1836095
107,1977,1527126
107,1978,1915793
107,1979,1727376
107,1980,1989933
107,1981,2354780
107,1982,2201694
107,1983,1999627
107,1984,2361679
107,1985,2618491
107,1986,2814240
107,1987,2646519
107,1988,2432209
107,1989,2788675
107,1990,3168440
107,1991,3214471
107,1992,3036797
107,1993,3569956
107,1994,3051825
107,1995,3103587
107,1996,3808012
107,1997,4114422
107,1998,4025315
107,1999,4492072
107,2000,4971794
107,2001,5090933
107,2002,4359611
107,2003,4287433
107,2004,4591613
107,2005,4479502
107,2006,4423837
107,2007,4280274
107,2008,4300853
107,2009,4897078
107,2010,4908939
107,2011,5195840
107,2012,6060934
107,2013,5042247
107,2014,6750932
107,2015,7205186
107,2016,6898701
107,2017,8132302
107,2018,8473933
108,1992,850735
108,1993,1309947
108,1994,981165
108,1995,1173655
108,1996,923054
108,1997,1098255
108,1998,897875
108,1999,1197898
108,2000,1693944
108,2001,1002461
108,2002,1326764
108,2003,1794211
108,2004,1145415
108,2005,1009945
108,2006,1768409
108,2007,2461501
108,2008,2228321
108,2009,1754685
108,2010,2192423
108,2011,1606495
108,2012,2979746
108,2013,2147089
108,2014,2163327
108,2015,1970554
108,2016,2452112
108,2017,2628974
108,2018,3552605
109,1961,751548
109,1962,769690
109,1963,820152
109,1964,851901
109,1965,909174
109,1966,881272
109,1967,787513
109,1968,786624
109,1969,664831
109,1970,665520
109,1971,646277
109,1972,625718
109,1973,561171
109,1974,520397
109,1975,484756
109,1976,426885
109,1977,433222
109,1978,411902
109,1979,385626
109,1980,260386
109,1981,229285
109,1982,261373
109,1983,269130
109,1984,276116
109,1985,287250
109,1986,317063
109,1987,302400
109,1988,312206
109,1989,287880
109,1990,351651
109,1991,382771
109,1992,373583
109,1993,395619
109,1994,359651
109,1995,401118
109,1996,455233
109,1997,429347
109,1998,376626
109,1999,385181
109,2000,360644
109,2001,362541
109,2002,329251
109,2003,312599
109,2004,339153
109,2005,249401
109,2006,331805
109,2007,335810
109,2008,295609
109,2009,304809
109,2010,270525
109,2011,262071
109,2012,287309
109,2013,208037
109,2014,206840
109,2015,179088
109,2016,167538
109,2017,182832
109,2018,169531
11,1961,195239
11,1962,215252
11,1963,118137
11,1964,136248
11,1965,136589
11,1966,184213
11,1967,242367
11,1968,196913
11,1969,240109
11,1970,297380
11,1971,226580
11,1972,267769
11,1973,312465
11,1974,381156
11,1975,384763
11,1976,652461
11,1977,364877
11,1978,689196
11,1979,781193
11,1980,789470
11,1981,963885
11,1982,1241446
11,1983,1610847
11,1984,1747620
11,1985,1611073
11,1986,2004527
11,1987,1730179
11,1988,2277226
11,1989,2011817
11,1990,2119928
11,1991,1646681
11,1992,2135528
11,1993,1654716
11,1994,2110747
11,1995,2516885
11,1996,2918581
11,1997,3034066
11,1998,3516954
11,1999,4417667
11,2000,4407436
11,2001,4443574
11,2002,5106149
11,2003,5049443
11,2004,4930343
11,2005,6073232
11,2006,6156946
11,2007,5976867
11,2008,6519027
11,2009,6601193
11,2010,6956078
11,2011,7042399
11,2012,7399242
11,2013,7382335
11,2014,8107563
11,2015,7988069
11,2016,7992212
11,2017,8216983
11,2018,8023609
110,1961,1049686
110,1962,941583
110,1963,774247
110,1964,1001536
110,1965,1103380
110,1966,833221
110,1967,900146
110,1968,1089785
110,1969,1974546
110,1970,2593791
110,1971,3702279
110,1972,1341661
110,1973,2572799
110,1974,1782798
110,1975,1127586
110,1976,609199
110,1977,636935
110,1978,895727
110,1979,2516640
110,1980,2984708
110,1981,3499367
110,1982,2115821
110,1983,2238744
110,1984,1713740
110,1985,1194292
110,1986,1396429
110,1987,1579065
110,1988,1505113
110,1989,1532734
110,1990,1558280
110,1991,1546528
110,1992,1515452
110,1993,1595231
110,1994,1512148
110,1995,1615420
110,1996,1482311
110,1997,1604416
110,1998,2572423
110,1999,2028270
110,2000,1617286
110,2001,3241239
110,2002,1659649
110,2003,1677890
110,2004,1686913
110,2005,1573764
110,2006,1696660
110,2007,1608162
110,2008,1538873
110,2009,1453201
110,2010,1626770
110,2011,1440691
110,2012,1479217
110,2013,1485531
110,2014,1626395
110,2015,1963254
110,2016,1916580
110,2017,2115750
110,2018,2153377
112,1961,115162
112,1962,130238
112,1963,131604
112,1964,149027
112,1965,149524
112,1966,165622
112,1967,139070
112,1968,154140
112,1969,140319
112,1970,150953
112,1971,142504
112,1972,152101
112,1973,164483
112,1974,278201
112,1975,279431
112,1976,360562
112,1977,376259
112,1978,404722
112,1979,504661
112,1980,543362
112,1981,753979
112,1982,663876
112,1983,553735
112,1984,563132
112,1985,545038
112,1986,436738
112,1987,471026
112,1988,390181
112,1989,539764
112,1990,572554
112,1991,438135
112,1992,451996
112,1993,400157
112,1994,332615
112,1995,424127
112,1996,232359
112,1997,487476
112,1998,576789
112,1999,514157
112,2000,602287
112,2001,553299
112,2002,562149
112,2003,625645
112,2004,689241
112,2005,761403
112,2006,786095
112,2007,982003
112,2008,1024490
112,2009,1143703
112,2010,1015230
112,2011,1126769
112,2012,1112464
112,2013,1258741
112,2014,1219409
112,2015,1150470
112,2016,946942
112,2017,900486
112,2018,1366212
113,1992,35107
113,1993,41755
113,1994,99275
113,1995,162092
113,1996,244052
113,1997,198901
113,1998,155871
113,1999,145144
113,2000,122853
113,2001,100612
113,2002,132260
113,2003,109037
113,2004,149847
113,2005,132246
113,2006,167079
113,2007,193574
113,2008,186936
113,2009,166597
113,2010,266324
113,2011,291957
113,2012,244678
113,2013,216835
113,2014,176754
113,2015,175446
113,2016,110774
113,2017,132038
113,2018,138297
114,1961,295559
114,1962,386349
114,1963,495558
114,1964,404546
114,1965,399093
114,1966,410128
114,1967,656283
114,1968,857660
114,1969,741169
114,1970,558459
114,1971,415868
114,1972,570200
114,1973,951305
114,1974,578588
114,1975,642578
114,1976,675707
114,1977,539316
114,1978,556075
114,1979,784647
114,1980,578005
114,1981,619532
114,1982,542389
114,1983,797881
114,1984,661248
114,1985,696088
114,1986,1087857
114,1987,1131715
114,1988,964644
114,1989,886018
114,1990,1071698
114,1991,891245
114,1992,1691163
114,1993,1742461
114,1994,1579797
114,1995,1422263
114,1996,1630713
114,1997,1019239
114,1998,1132173
114,1999,1044024
114,2000,924413
114,2001,944968
114,2002,981974
114,2003,1304528
114,2004,1151249
114,2005,1354204
114,2006,1397761
114,2007,1853752
114,2008,1833083
114,2009,1593401
114,2010,1915587
114,2011,1348988
114,2012,1048419
114,2013,1936011
114,2014,1475974
114,2015,1442298
114,2016,2063044
114,2017,2206519
114,2018,2527030
115,1961,284191
115,1962,240498
115,1963,401112
115,1964,486970
115,1965,439250
115,1966,255905
115,1967,238533
115,1968,272064
115,1969,171924
115,1970,184117
115,1971,61204
115,1972,35076
115,1973,25387
115,1974,22307
115,1975,7049
115,1976,14802
115,1977,9868
115,1978,11278
115,1979,1965
115,1980,1026
115,1981,21128
115,1982,3031
115,1983,6837
115,1984,12141
115,1985,18851
115,1986,27522
115,1987,28164
115,1988,40380
115,1989,47464
115,1990,31342
115,1991,78452
115,1992,30648
115,1993,20258
115,1994,26258
115,1995,27474
115,1996,42980
115,1997,41972
115,1998,25319
115,1999,41438
115,2000,18582
115,2001,39430
115,2002,35943
115,2003,33478
115,2004,91843
115,2005,50170
115,2006,55466
115,2007,88767
115,2008,246829
115,2009,133565
115,2010,243318
115,2011,221239
115,2012,269111
115,2013,438437
115,2014,444458
115,2015,567444
115,2016,631118
115,2017,947570
115,2018,1989716
116,1961,151687
116,1962,144334
116,1963,173021
116,1964,120470
116,1965,211386
116,1966,304931
116,1967,373445
116,1968,273882
116,1969,406788
116,1970,369196
116,1971,351782
116,1972,341532
116,1973,465626
116,1974,921490
116,1975,1382235
116,1976,1000070
116,1977,1423599
116,1978,1519328
116,1979,1098606
116,1980,605606
116,1981,701538
116,1982,578445
116,1983,359884
116,1984,417818
116,1985,538276
116,1986,535408
116,1987,658001
116,1988,651790
116,1989,245332
116,1990,116748
116,1991,42328
116,1992,38929
116,1993,123508
116,1994,87385
116,1995,26839
116,1996,17319
116,1997,15794
116,1998,10115
116,1999,6562
116,2000,8776
116,2001,18281
116,2002,7492
116,2003,11131
116,2004,14894
116,2005,18869
116,2006,25080
116,2007,8200
116,2008,7707
116,2009,11609
116,2010,7368
116,2011,16475
116,2012,14320
116,2013,13224
116,2014,104795
116,2015,64837
116,2016,54069
116,2017,106985
116,2018,24681
117,1961,24904
117,1962,137712
117,1963,37839
117,1964,53168
117,1965,89943
117,1966,164556
117,1967,81800
117,1968,73236
117,1969,107555
117,1970,100393
117,1971,107517
117,1972,138325
117,1973,333214
117,1974,321791
117,1975,509194
117,1976,433502
117,1977,608732
117,1978,669501
117,1979,619147
117,1980,1028106
117,1981,1094433
117,1982,796424
117,1983,1026797
117,1984,1193606
117,1985,961941
117,1986,889745
117,1987,1091005
117,1988,1138646
117,1989,1154592
117,1990,1208057
117,1991,1114441
117,1992,1186329
117,1993,1115524
117,1994,1279737
117,1995,1383857
117,1996,1599139
117,1997,1693738
117,1998,2011855
117,1999,1799271
117,2000,1714023
117,2001,1887422
117,2002,1900025
117,2003,1952856
117,2004,1964527
117,2005,2003994
117,2006,1887298
117,2007,2017084
117,2008,2158060
117,2009,2373297
117,2010,2591978
117,2011,2732385
117,2012,2694499
117,2013,2946930
117,2014,3128209
117,2015,2993122
117,2016,3111849
117,2017,3184464
117,2018,3398760
118,1961,59114
118,1962,33302
118,1963,43309
118,1964,13180
118,1965,75344
118,1966,24522
118,1967,16422
118,1968,28008
118,1969,35579
118,1970,51557
118,1971,62636
118,1972,64795
118,1973,49853
118,1974,30563
118,1975,32936
118,1976,72772
118,1977,48515
118,1978,48126
118,1979,56087
118,1980,83565
118,1981,148213
118,1982,129823
118,1983,90511
118,1984,112777
118,1985,61473
118,1986,31235
118,1987,31551
118,1988,45461
118,1989,38780
118,1990,30244
118,1991,4253
118,1992,29954
118,1993,36716
118,1994,30420
118,1995,33916
118,1996,126595
118,1997,50736
118,1998,33573
118,1999,49396
118,2000,53021
118,2001,41131
118,2002,27852
118,2003,14147
118,2004,6872
118,2005,30239
118,2006,39200
118,2007,37174
118,2008,16610
118,2009,112064
118,2010,95896
118,2011,113582
118,2012,113838
118,2013,318987
118,2014,333975
118,2015,442514
118,2016,354995
118,2017,415490
118,2018,480576
119,1992,25277
119,1993,92990
119,1994,59739
119,1995,54214
119,1996,49304
119,1997,72477
119,1998,58769
119,1999,43730
119,2000,39725
119,2001,82425
119,2002,91629
119,2003,125895
119,2004,127662
119,2005,389973
119,2006,356347
119,2007,428678
119,2008,827972
119,2009,964035
119,2010,972953
119,2011,700385
119,2012,1321131
119,2013,1162519
119,2014,1261913
119,2015,1585865
119,2016,1755059
119,2017,1788546
119,2018,1650108
12,1961,1911
12,1962,2547
12,1963,2929
12,1964,3471
12,1965,3286
12,1966,357
12,1967,2294
12,1968,894
12,1969,15707
12,1970,11138
12,1971,16289
12,1972,661
12,1973,900
12,1974,904
12,1975,652
12,1976,5152
12,1977,3966
12,1978,1275
12,1979,1528
12,1980,10002
12,1981,13535
12,1982,5755
12,1983,2639
12,1984,5059
12,1985,6255
12,1986,406
12,1987,2293
12,1988,1056
12,1989,3248
12,1990,6651
12,1991,6077
12,1992,3890
12,1993,6459
12,1994,10589
12,1995,17075
12,1996,15558
12,1997,19797
12,1998,21255
12,1999,21513
12,2000,15459
12,2001,17260
12,2002,21669
12,2003,24448
12,2004,28328
12,2005,20360
12,2006,20559
12,2007,25959
12,2008,15134
12,2009,6460
12,2010,5357
12,2011,2530
12,2012,1885
12,2013,991
12,2014,353
12,2015,771
12,2016,6148
12,2017,5665
12,2018,8530
120,1961,249
120,1962,443
120,1963,289
120,1964,194
120,1965,276
120,1966,409
120,1967,1014
120,1968,665
120,1969,478
120,1970,1017
120,1971,645
120,1972,179
120,1973,214
120,1974,858
120,1975,294
120,1976,1769
120,1977,1040
120,1978,1128
120,1979,564
120,1980,765
120,1981,125
120,1982,2255
120,1983,1931
120,1984,2567
120,1985,2920
120,1986,2628
120,1987,1698
120,1988,1830
120,1989,4194
120,1990,4097
120,1991,7003
120,1992,7830
120,1993,11590
120,1994,12193
120,1995,13015
120,1996,10106
120,1997,5517
120,1998,9965
120,1999,12044
120,2000,13627
120,2001,13310
120,2002,11809
120,2003,14918
120,2004,33131
120,2005,44995
120,2006,96313
120,2007,33300
120,2008,107277
120,2009,168358
120,2010,166511
120,2011,155318
120,2012,157841
120,2013,175521
120,2014,261099
120,2015,490880
120,2016,781168
120,2017,960182
120,2018,814089
121,1961,169496
121,1962,237485
121,1963,236275
121,1964,230619
121,1965,268050
121,1966,275863
121,1967,301608
121,1968,356049
121,1969,329326
121,1970,327637
121,1971,376943
121,1972,400171
121,1973,386147
121,1974,350679
121,1975,266693
121,1976,213259
121,1977,285332
121,1978,332047
121,1979,490204
121,1980,560744
121,1981,391368
121,1982,352175
121,1983,323594
121,1984,273668
121,1985,235902
121,1986,192983
121,1987,178696
121,1988,255307
121,1989,296552
121,1990,262858
121,1991,319157
121,1992,288413
121,1993,230177
121,1994,241684
121,1995,249381
121,1996,196120
121,1997,270554
121,1998,281232
121,1999,268031
121,2000,270902
121,2001,303591
121,2002,376772
121,2003,403587
121,2004,493744
121,2005,446500
121,2006,411487
121,2007,522220
121,2008,578951
121,2009,535598
121,2010,586277
121,2011,504225
121,2012,510688
121,2013,632073
121,2014,637225
121,2015,565565
121,2016,489096
121,2017,469768
121,2018,385155
122,1961,5996
122,1962,3437
122,1963,4941
122,1964,8297
122,1965,3779
122,1966,2594
122,1967,4915
122,1968,8567
122,1969,10821
122,1970,4212
122,1971,3327
122,1972,4969
122,1973,3388
122,1974,2863
122,1975,4691
122,1976,5604
122,1977,2774
122,1978,1665
122,1979,1789
122,1980,2293
122,1981,2037
122,1982,5142
122,1983,10944
122,1984,5264
122,1985,4977
122,1986,5890
122,1987,10828
122,1988,9561
122,1989,9539
122,1990,9029
122,1991,6075
122,1992,5835
122,1993,3840
122,1994,3692
122,1995,3345
122,1996,2091
122,1997,2434
122,1998,3301
122,1999,2553
122,2000,2421
122,2001,2025
122,2002,744
122,2003,517
122,2004,666
122,2005,909
122,2006,794
122,2007,968
122,2008,647
122,2009,675
122,2010,427
122,2011,349
122,2012,436
122,2013,15909
122,2014,48280
122,2015,36505
122,2016,46570
122,2017,29632
122,2018,30589
123,1961,69454
123,1962,78004
123,1963,75282
123,1964,85370
123,1965,91645
123,1966,106723
123,1967,110742
123,1968,116126
123,1969,116359
123,1970,146072
123,1971,151273
123,1972,161752
123,1973,168753
123,1974,177943
123,1975,165608
123,1976,147689
123,1977,148350
123,1978,153230
123,1979,154314
123,1980,170227
123,1981,164764
123,1982,156432
123,1983,153145
123,1984,184816
123,1985,186454
123,1986,185114
123,1987,175169
123,1988,187632
123,1989,243322
123,1990,49743
123,1991,62430
123,1992,59400
123,1993,83453
123,1994,41439
123,1995,31174
123,1996,60096
123,1997,119812
123,1998,135764
123,1999,177365
123,2000,186349
123,2001,189496
123,2002,183335
123,2003,185004
123,2004,199477
123,2005,218648
123,2006,159506
123,2007,206172
123,2008,149629
123,2009,108371
123,2010,130350
123,2011,139936
123,2012,140766
123,2013,152035
123,2014,143993
123,2015,146716
123,2016,198940
123,2017,149736
123,2018,176700
124,1961,3246
124,1962,3055
124,1963,1939
124,1964,3267
124,1965,3588
124,1966,2058
124,1967,2433
124,1968,1076
124,1969,1473
124,1970,1562
124,1971,961
124,1972,6036
124,1973,4814
124,1974,920
124,1975,587
124,1976,830
124,1977,2055
124,1978,15
124,1986,794
124,1987,1218
124,1988,1999
124,1989,890
124,1990,30511
124,1991,19787
124,1992,13640
124,1993,22077
124,1994,14275
124,1995,27964
124,1996,17544
124,1997,19827
124,1998,18359
124,1999,15003
124,2000,32903
124,2001,21030
124,2002,5017
124,2003,5590
124,2004,3724
124,2005,3823
124,2006,1585
124,2007,3241
124,2008,2454
124,2009,3608
124,2010,4520
124,2011,3412
124,2012,3487
124,2013,6087
124,2014,7622
124,2015,12569
124,2016,16096
124,2017,27884
124,2018,10782
126,1992,144662
126,1993,230646
126,1994,349951
126,1995,318099
126,1996,291816
126,1997,402372
126,1998,392095
126,1999,449335
126,2000,373944
126,2001,605870
126,2002,506455
126,2003,748090
126,2004,801878
126,2005,1271469
126,2006,1063374
126,2007,1228389
126,2008,2039549
126,2009,2092806
126,2010,1973339
126,2011,1927773
126,2012,2759612
126,2013,3081939
126,2014,3541097
126,2015,4181710
126,2016,3921343
126,2017,3947063
126,2018,3137342
128,1961,56840
128,1962,106217
128,1963,32319
128,1964,62625
128,1965,33267
128,1966,26554
128,1967,25547
128,1968,29753
128,1969,22941
128,1970,19447
128,1971,18756
128,1972,16742
128,1973,15854
128,1974,18203
128,1975,18321
128,1976,26436
128,1977,18756
128,1978,14866
128,1979,35912
128,1980,63355
128,1981,206254
128,1982,296164
128,1983,244911
128,1984,180391
128,1985,204932
128,1986,176146
128,1987,169157
128,1988,178753
128,1989,154508
128,1990,179661
128,1991,264180
128,1992,285937
128,1993,311445
128,1994,314169
128,1995,250459
128,1996,220785
128,1997,177667
128,1998,204695
128,1999,161063
128,2000,119464
128,2001,123196
128,2002,161596
128,2003,192770
128,2004,94569
128,2005,72811
128,2006,82506
128,2007,78202
128,2008,101854
128,2009,94391
128,2010,19012
128,2011,27265
128,2012,34511
128,2013,30167
128,2014,81119
128,2015,39916
128,2016,14818
128,2017,114046
128,2018,87677
129,1961,465110
129,1962,652889
129,1963,580041
129,1964,591480
129,1965,520312
129,1966,762613
129,1967,730112
129,1968,783766
129,1969,679707
129,1970,736011
129,1971,579337
129,1972,581338
129,1973,579143
129,1974,443029
129,1975,537583
129,1976,482858
129,1977,408207
129,1978,398149
129,1979,390992
129,1980,382539
129,1981,290545
129,1982,279268
129,1983,324507
129,1984,366279
129,1985,260771
129,1986,268470
129,1987,408252
129,1988,348127
129,1989,604326
129,1990,510203
129,1991,411058
129,1992,357865
129,1993,442179
129,1994,428446
129,1995,386177
129,1996,292907
129,1997,241900
129,1998,207031
129,1999,177167
129,2000,184152
129,2001,192517
129,2002,143540
129,2003,157147
129,2004,262792
129,2005,201584
129,2006,248578
129,2007,310104
129,2008,293949
129,2009,332616
129,2010,306978
129,2011,356982
129,2012,349475
129,2013,577628
129,2014,477977
129,2015,553284
129,2016,594056
129,2017,575586
129,2018,519228
13,1961,518
13,1962,518
13,1963,621
13,1964,1370
13,1965,2287
13,1966,40694
13,1967,12639
13,1968,20334
13,1969,4709
13,1970,47921
13,1971,55412
13,1972,63974
13,1973,51167
13,1974,47886
13,1975,24290
13,1976,56497
13,1977,39386
13,1978,29164
13,1979,4962
13,1980,5293
13,1981,5140
13,1982,7856
13,1983,2718
13,1984,6150
13,1985,480
13,1986,503
13,1987,3300
13,1988,1081
13,1989,1081
13,1990,1081
13,1991,13569
13,1992,28100
13,1993,41435
13,1994,19849
13,1995,38467
13,1996,32083
13,1997,187019
