geo,year,apricots_import_quantity_tce
106,2001,26372
106,2002,24027
106,2003,24699
106,2004,22034
106,2005,20441
106,2006,28962
106,2007,19791
106,2008,16004
106,2009,32925
106,2010,16036
106,2011,23782
106,2012,21004
106,2013,26342
106,2014,28116
106,2015,32205
106,2016,22890
106,2017,21901
106,2018,20141
106,2019,16140
106,2020,18037
107,1997,15
107,1998,13
107,1999,21
107,2000,11
107,2001,13
107,2002,8
107,2003,12
107,2004,15
107,2005,2
107,2006,2
107,2007,3
107,2008,5
107,2009,7
107,2010,6
107,2011,4
107,2012,2
107,2013,3
107,2014,3
107,2015,3
107,2016,4
107,2017,6
107,2018,7
107,2019,2
107,2020,2
108,1995,18
108,1996,7
108,1997,13
108,1998,15
108,1999,1182
108,2000,1495
108,2001,409
108,2002,94
108,2003,56
108,2004,122
108,2005,30
108,2006,52
108,2007,98
108,2008,252
108,2009,327
108,2010,5000
108,2011,17682
108,2012,25711
108,2013,57887
108,2014,37447
108,2015,7965
108,2016,32370
108,2017,15458
108,2018,30102
108,2019,36663
108,2020,35614
109,2001,5
109,2004,0
109,2005,0
109,2006,0
109,2007,1
109,2008,1
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2019,0
11,1961,2101
11,1962,2689
11,1963,2550
11,1964,5581
11,1965,6076
11,1966,3306
11,1967,5029
11,1968,3921
11,1969,3245
11,1970,4002
11,1971,6267
11,1972,6096
11,1973,5721
11,1974,6806
11,1975,6032
11,1976,9481
11,1977,7131
11,1978,5385
11,1979,5867
11,1980,9535
11,1981,9900
11,1982,8828
11,1983,10265
11,1984,8296
11,1985,8588
11,1986,9144
11,1987,14702
11,1988,15070
11,1989,11269
11,1990,12286
11,1991,11272
11,1992,14424
11,1993,13652
11,1994,15164
11,1995,8170
11,1996,13108
11,1997,9039
11,1998,3604
11,1999,10768
11,2000,10718
11,2001,11281
11,2002,10023
11,2003,12631
11,2004,12169
11,2005,14872
11,2006,12044
11,2007,7542
11,2008,13427
11,2009,14262
11,2010,14226
11,2011,11468
11,2012,13585
11,2013,11933
11,2014,9318
11,2015,11525
11,2016,13309
11,2017,18422
11,2018,13469
11,2019,15404
11,2020,12041
110,2001,2
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,5
110,2010,12
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,100
112,1973,207
112,1974,461
112,1975,1507
112,1976,2585
112,1977,487
112,1978,1050
112,1979,995
112,1980,811
112,1981,969
112,1982,1986
112,1983,2055
112,1984,640
112,1985,2020
112,1986,1823
112,1987,0
112,1988,257
112,1989,44
112,1990,125
112,1991,196
112,1992,3539
112,1993,496
112,1994,0
112,1995,0
112,1996,0
112,1997,12
112,1998,4
112,1999,6
112,2000,6
112,2001,69
112,2002,66
112,2003,37
112,2004,83
112,2005,474
112,2006,166
112,2007,258
112,2008,144
112,2009,46
112,2010,108
112,2011,282
112,2012,111
112,2013,923
112,2014,2
112,2016,26
112,2017,12
112,2019,1
113,1998,1
113,1999,7
113,2000,8
113,2002,2
113,2003,22
113,2004,20
113,2005,0
113,2006,0
113,2007,0
113,2008,27
113,2009,30
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,43
113,2016,3304
113,2017,4311
113,2018,7755
113,2019,9274
113,2020,4036
114,2005,3
114,2006,2
114,2007,16
114,2008,5
114,2009,5
114,2010,22
114,2011,21
114,2012,19
114,2013,9
114,2014,3
114,2015,3
114,2016,54
114,2017,4
114,2018,3
114,2019,17
114,2020,6
115,2000,13
115,2002,0
115,2010,5
115,2011,0
115,2012,2
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,2
117,2004,1
117,2005,10
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2017,0
117,2018,0
117,2020,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2431
118,1989,2054
118,1990,1415
118,1991,102
118,1992,2099
118,1993,1587
118,1994,2149
118,1995,2189
118,1996,3219
118,1997,1795
118,1998,2231
118,1999,2551
118,2000,2561
118,2001,2244
118,2002,1218
118,2003,1293
118,2004,1319
118,2005,462
118,2006,1540
118,2007,725
118,2008,820
118,2009,581
118,2010,417
118,2011,753
118,2012,978
118,2013,3180
118,2014,1600
118,2015,3287
118,2016,1412
118,2017,1804
118,2018,1615
118,2019,1450
118,2020,3201
119,1993,109
119,1994,41
119,1995,22
119,1996,196
119,1997,250
119,1998,205
119,1999,953
119,2000,457
119,2001,286
119,2002,433
119,2003,230
119,2004,344
119,2005,685
119,2006,763
119,2007,653
119,2008,275
119,2009,843
119,2010,769
119,2011,826
119,2012,1434
119,2013,1401
119,2014,1997
119,2015,1691
119,2016,1511
119,2017,1331
119,2018,1093
119,2019,1449
119,2020,887
12,2000,8
12,2001,7
12,2002,6
12,2003,0
12,2004,0
12,2005,5
12,2006,3
12,2007,7
12,2008,4
12,2009,4
12,2010,4
12,2011,4
12,2012,11
12,2013,29
12,2014,13
12,2015,4
12,2019,0
12,2020,0
120,2014,13
120,2019,2
121,1961,108
121,1962,115
121,1963,205
121,1964,375
121,1965,95
121,1966,7
121,1967,23
121,1968,188
121,1969,343
121,1970,288
121,1971,67
121,1972,200
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,21
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,25
121,1998,4
121,1999,1
121,2000,12
121,2001,62
121,2002,143
121,2003,580
121,2004,327
121,2005,184
121,2006,496
121,2007,43
121,2008,412
121,2009,537
121,2010,269
121,2011,210
121,2012,45
121,2013,253
121,2014,84
121,2015,404
121,2016,4
121,2017,13
121,2018,40
121,2019,519
121,2020,8
122,2014,87
122,2015,252
122,2016,188
122,2017,1
122,2018,4
122,2019,3
122,2020,1
123,2014,0
123,2016,0
123,2018,0
123,2019,0
123,2020,0
124,2014,6225
124,2015,4517
124,2016,2999
124,2017,1711
124,2018,1976
124,2019,2636
124,2020,4
126,1994,33
126,1995,37
126,1996,74
126,1997,94
126,1998,76
126,1999,286
126,2000,163
126,2001,152
126,2002,166
126,2003,107
126,2004,156
126,2005,257
126,2006,892
126,2007,628
126,2008,1278
126,2009,1240
126,2010,1367
126,2011,2053
126,2012,3230
126,2013,1742
126,2014,5068
126,2015,5201
126,2016,1260
126,2017,2636
126,2018,2077
126,2019,2380
126,2020,1090
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,37
128,1983,1
128,1984,18
128,1985,4
128,1986,3
128,1987,35
128,1988,13
128,1989,0
128,1990,2
128,1991,0
128,1992,2
128,1993,1
128,1994,8
128,1995,7
128,1996,1
128,1997,0
128,1998,0
128,1999,4
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,1
128,2011,1
128,2012,2
128,2013,2
128,2014,2
128,2015,1
128,2016,1
128,2017,5
128,2018,10
128,2019,6
128,2020,13
129,1995,1
129,1996,2
129,1997,1
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,1
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2016,0
129,2019,0
129,2020,0
13,2000,1317
13,2001,378
13,2002,596
13,2003,1638
13,2004,402
13,2005,507
13,2006,537
13,2007,522
13,2008,305
13,2009,225
13,2010,127
13,2011,447
13,2012,564
13,2013,974
13,2014,867
13,2015,938
13,2016,942
13,2017,1117
13,2018,1035
13,2019,1148
13,2020,945
130,1997,1
130,1998,20
130,1999,20
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,3
130,2009,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,4
130,2015,1
130,2016,1
130,2017,0
130,2018,2
130,2019,1
130,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,28
131,1989,5
131,1990,9
131,1991,2
131,1992,15
131,1993,6
131,1994,4
131,1995,32
131,1996,53
131,1997,40
131,1998,92
131,1999,159
131,2000,149
131,2001,8
131,2002,5
131,2003,9
131,2004,11
131,2005,18
131,2006,11
131,2007,11
131,2008,12
131,2009,50
131,2010,23
131,2011,92
131,2012,110
131,2013,172
131,2014,81
131,2015,79
131,2016,123
131,2017,100
131,2018,164
131,2019,126
131,2020,107
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,11
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,2
132,2003,2
132,2004,3
132,2005,4
132,2006,4
132,2007,6
132,2008,8
132,2009,8
132,2010,5
132,2011,7
132,2012,7
132,2013,7
132,2014,8
132,2015,10
132,2016,12
132,2017,26
132,2018,13
132,2019,13
132,2020,1
133,2020,0
134,1991,2
134,1992,1
134,1993,2
134,1994,36
134,1995,3
134,1996,3
134,1997,16
134,1998,14
134,1999,11
134,2000,9
134,2001,13
134,2002,17
134,2003,12
134,2004,56
134,2005,68
134,2006,45
134,2007,61
134,2008,71
134,2009,119
134,2010,65
134,2011,107
134,2012,86
134,2013,77
134,2014,72
134,2015,108
134,2016,87
134,2017,141
134,2018,108
134,2019,133
134,2020,67
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,1
136,1990,1
136,1991,3
136,1992,1
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,7
137,1991,1
137,1994,4
137,1995,5
137,1996,6
137,1997,69
137,1998,29
137,1999,40
137,2000,25
137,2001,5
137,2002,25
137,2003,7
137,2004,10
137,2005,2
137,2006,2
137,2007,3
137,2008,27
137,2009,20
137,2010,14
137,2011,13
137,2012,7
137,2013,28
137,2014,8
137,2015,11
137,2016,25
137,2017,20
137,2018,12
137,2019,22
137,2020,10
138,1961,140
138,1962,516
138,1963,440
138,1964,490
138,1965,752
138,1966,483
138,1967,415
138,1968,332
138,1969,496
138,1970,630
138,1971,1154
138,1972,630
138,1973,586
138,1974,617
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,399
138,1989,1563
138,1990,2270
138,1991,2857
138,1992,561
138,1993,296
138,1994,4345
138,1995,525
138,1996,372
138,1997,2124
138,1998,2635
138,1999,3436
138,2000,2235
138,2001,4303
138,2002,3580
138,2003,3680
138,2004,2605
138,2005,1993
138,2006,762
138,2007,2497
138,2008,2397
138,2009,720
138,2010,1281
138,2011,1172
138,2012,1254
138,2013,1545
138,2014,1539
138,2015,1077
138,2016,1724
138,2017,1312
138,2018,834
138,2019,1183
138,2020,148
14,2001,2
14,2002,3
14,2003,0
14,2004,1
14,2005,2
14,2006,1
14,2007,0
14,2008,1
14,2009,0
14,2010,0
14,2011,1
14,2012,2
14,2013,9
14,2014,2
14,2015,1
14,2016,2
14,2017,2
14,2018,1
14,2019,0
14,2020,1
141,2003,1
141,2004,1
141,2005,0
141,2006,0
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,1
141,2020,6
143,1999,3
143,2000,10
143,2001,2
143,2002,93
143,2003,2
143,2004,40
143,2005,59
143,2006,37
143,2007,3
143,2008,34
143,2009,9
143,2010,8
143,2011,7
143,2012,7
143,2013,2
143,2014,6
143,2015,2
143,2016,14
143,2017,28
143,2018,7
143,2019,7
143,2020,11
144,2014,20
144,2015,7
144,2016,7
144,2017,20
144,2018,24
144,2019,1
144,2020,4
146,1994,0
146,1995,0
146,1996,13
146,1997,3
146,1998,2
146,1999,44
146,2000,0
146,2001,0
146,2002,0
146,2003,18
146,2004,18
146,2005,80
146,2006,248
146,2007,290
146,2008,149
146,2009,1009
146,2010,613
146,2011,1154
146,2012,1479
146,2013,629
146,2014,983
146,2015,850
146,2016,46
146,2017,76
146,2018,105
146,2019,128
146,2020,59
147,1997,119
147,1998,106
147,1999,37
147,2000,97
147,2001,39
147,2002,66
147,2003,104
147,2004,104
147,2005,104
147,2006,104
147,2007,104
147,2008,104
147,2009,104
147,2010,104
147,2011,104
147,2012,61
147,2013,93
147,2014,246
147,2015,180
147,2016,68
147,2017,102
147,2018,69
147,2019,61
147,2020,19
148,2014,0
148,2015,0
148,2019,0
148,2020,0
149,1999,10
149,2003,182
149,2004,4
149,2005,9
149,2006,7
149,2007,12
149,2008,0
149,2009,2
149,2010,35
149,2011,301
149,2012,53
149,2013,58
149,2014,82
149,2015,53
149,2016,21
149,2017,19
149,2019,1
149,2020,2
15,1961,2145
15,1962,1709
15,1963,3073
15,1964,1797
15,1965,2892
15,1966,2231
15,1967,3232
15,1968,3661
15,1969,2131
15,1970,2946
15,1971,2763
15,1972,2960
15,1973,3422
15,1974,2359
15,1975,1776
15,1976,3294
15,1977,1600
15,1978,2911
15,1979,2449
15,1980,2829
15,1981,3271
15,1982,3637
15,1983,4265
15,1984,4051
15,1985,3482
15,1986,4477
15,1987,3206
15,1988,3355
15,1989,3719
15,1990,3423
15,1991,4191
15,1992,5253
15,1993,3860
15,1994,6399
15,1995,4530
15,1996,5783
15,1997,6949
15,1998,6600
15,1999,7401
150,1961,107
150,1962,80
150,1963,199
150,1964,72
150,1965,87
150,1966,99
150,1967,153
150,1968,212
150,1969,228
150,1970,118
150,1971,93
150,1972,103
150,1973,297
150,1974,138
150,1975,62
150,1976,249
150,1977,126
150,1978,510
150,1979,363
150,1980,536
150,1981,492
150,1982,1089
150,1983,1062
150,1984,1379
150,1985,1686
150,1986,3257
150,1987,1977
150,1988,2570
150,1989,2616
150,1990,2062
150,1991,3092
150,1992,3590
150,1993,2188
150,1994,5425
150,1995,3566
150,1996,4636
150,1997,5294
150,1998,4499
150,1999,7301
150,2000,4671
150,2001,2832
150,2002,4893
150,2003,4089
150,2004,6032
150,2005,10701
150,2006,4705
150,2007,4777
150,2008,6166
150,2009,9377
150,2010,8023
150,2011,6473
150,2012,7850
150,2013,6999
150,2014,7774
150,2015,5358
150,2016,4347
150,2017,6536
150,2018,5891
150,2019,5546
150,2020,5394
153,1997,8
153,1998,5
153,1999,10
153,2000,10
153,2001,6
153,2002,9
153,2003,8
153,2004,5
153,2005,4
153,2006,6
153,2007,14
153,2008,4
153,2009,9
153,2010,3
153,2011,15
153,2012,7
153,2013,10
153,2014,10
153,2015,1
153,2016,7
153,2017,8
153,2018,4
153,2019,5
153,2020,7
154,1994,2
154,1995,0
154,1996,0
154,1997,229
154,1998,25
154,1999,41
154,2000,5
154,2001,37
154,2002,0
154,2003,0
154,2004,0
154,2005,1
154,2006,0
154,2007,163
154,2008,1
154,2009,3
154,2010,1
154,2011,1
154,2012,27
154,2013,2
154,2014,11
154,2015,22
154,2016,104
154,2017,41
154,2018,107
154,2019,142
154,2020,179
155,2006,1
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,23
156,1975,37
156,1976,32
156,1977,77
156,1978,19
156,1979,20
156,1980,31
156,1981,22
156,1982,9
156,1983,10
156,1984,4
156,1985,2
156,1986,6
156,1987,25
156,1988,9
156,1989,2
156,1990,21
156,1991,118
156,1992,17
156,1993,1
156,1994,1
156,1995,2
156,1996,8
156,1997,24
156,1998,6
156,1999,31
156,2000,8
156,2001,13
156,2002,8
156,2003,54
156,2004,113
156,2005,53
156,2006,14
156,2007,3
156,2008,18
156,2009,0
156,2010,3
156,2011,1
156,2012,0
156,2013,0
156,2016,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,17
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,3
157,2000,0
157,2001,0
157,2002,0
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
158,1995,1
158,2006,2
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,8
159,2019,2
159,2020,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,2
16,1991,8
16,1992,2
16,1993,7
16,1994,1
16,1995,4
16,1996,0
16,1997,47
16,1998,4
16,1999,8
16,2000,8
16,2001,20
16,2002,49
16,2003,0
16,2004,0
16,2005,0
16,2006,21
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,43
16,2014,1
16,2015,2
16,2016,32
16,2017,12
16,2018,15
16,2019,31
16,2020,32
160,2014,0
160,2015,0
160,2018,0
160,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,1
162,1968,1
162,1969,3
162,1970,7
162,1971,4
162,1972,8
162,1973,6
162,1974,0
162,1975,2
162,1976,0
162,1977,0
162,1978,0
162,1979,5
162,1980,24
162,1981,1
162,1982,6
162,1983,2
162,1984,8
162,1985,7
162,1986,52
162,1987,14
162,1988,28
162,1989,93
162,1990,61
162,1991,72
162,1992,56
162,1993,82
162,1994,88
162,1995,70
162,1996,98
162,1997,107
162,1998,93
162,1999,127
162,2000,159
162,2001,152
162,2002,253
162,2003,131
162,2004,123
162,2005,259
162,2006,234
162,2007,203
162,2008,253
162,2009,199
162,2010,187
162,2011,224
162,2012,336
162,2013,393
162,2014,374
162,2015,324
162,2016,371
162,2017,478
162,2018,448
162,2019,404
162,2020,351
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,9450
165,1967,600
165,1968,500
165,1969,508
165,1970,600
165,1971,1070
165,1972,941
165,1973,100
165,1974,2328
165,1975,1781
165,1976,2174
165,1977,2200
165,1978,2200
165,1979,2388
165,1980,852
165,1981,1881
165,1982,1287
165,1983,2237
165,1984,1704
165,1985,1710
165,1986,789
165,1987,1082
165,1988,284
165,1989,1279
165,1990,632
165,1991,121
165,1992,96
165,1993,249
165,1994,1213
165,1995,341
165,1996,478
165,1997,1829
165,1998,2657
165,1999,2996
165,2000,4146
165,2001,3105
165,2002,2667
165,2003,4785
165,2004,4481
165,2005,4923
165,2006,4343
165,2007,6794
165,2008,27350
165,2009,5174
165,2010,1224
165,2011,5351
165,2012,25743
165,2013,3102
165,2014,6960
165,2015,6519
165,2016,1206
165,2017,13804
165,2018,25369
165,2019,17831
165,2020,14992
166,1996,10
166,1997,8
166,1998,8
166,1999,22
166,2000,7
166,2001,11
166,2002,17
166,2003,21
166,2004,11
166,2005,6
166,2006,5
166,2007,5
166,2008,7
166,2009,6
166,2010,4
166,2011,14
166,2012,8
166,2013,9
166,2014,4
166,2015,4
166,2016,10
166,2017,0
166,2018,2
166,2019,2
166,2020,2
167,1993,747
167,1994,1080
167,1995,1331
167,1996,3438
167,1997,1185
167,1998,958
167,1999,2728
167,2000,1161
167,2001,1060
167,2002,4429
167,2003,2810
167,2004,2054
167,2005,5351
167,2006,6995
167,2007,2643
167,2008,3734
167,2009,5251
167,2010,4579
167,2011,4123
167,2012,6676
167,2013,5350
167,2014,5804
167,2015,5668
167,2016,5997
167,2017,12428
167,2018,7641
167,2019,10667
167,2020,5943
168,1996,1
168,2000,0
168,2001,1
168,2002,8
168,2003,0
168,2004,0
168,2005,2
168,2006,0
168,2007,0
168,2008,2
168,2009,0
168,2010,3
168,2011,1
168,2012,2
168,2013,1
168,2014,3
168,2015,4
168,2016,1
168,2017,1
168,2018,1
168,2019,0
168,2020,0
169,1997,154
169,1998,0
169,1999,13
169,2000,115
169,2001,105
169,2002,19
169,2003,2
169,2004,7
169,2005,77
169,2006,4
169,2007,1
169,2008,2
169,2009,0
169,2010,0
169,2011,0
