geo,year,pistachios_gross_production_value_constant_2004_2006_million_us_vop
231,1987,58.2
231,1988,165.288
231,1989,68.6372
231,1990,211.1884
231,1991,135.5284
231,1992,258.7184
231,1993,267.526
231,1994,226.98
231,1995,260.4644
231,1996,184.8044
231,1997,317.772
231,1998,330.8864
231,1999,216.4652
231,2000,427.6536
231,2001,283.3564
231,2002,533.2672
231,2003,209.4424
231,2004,610.70036
231,2005,498.06396
231,2006,418.8654
231,2007,732.14048
231,2008,489.268
231,2009,624.777
231,2010,918.687
231,2011,781.4126
231,2012,1068.94
231,2013,827.16944
231,2014,904.60648
231,2015,1217.58586
231,2016,1577.78648
351,1961,10.197
351,1962,11.47163
351,1963,12.74625
351,1964,14.02088
351,1965,15.2955
351,1966,16.57013
351,1967,17.84476
351,1968,20.39401
351,1969,22.94326
351,1970,25.49251
351,1971,30.59101
351,1972,31.86563
351,1973,33.14026
351,1974,38.23876
351,1975,40.78801
351,1976,43.33726
351,1977,45.88652
351,1978,42.06264
351,1979,43.33726
351,1980,45.88652
351,1981,47.16114
351,1982,48.43577
351,1983,50.98502
351,1984,45.88652
351,1985,48.43577
351,1986,53.53427
351,1987,56.08352
351,1988,50.98502
351,1989,54.80889
351,1990,56.08352
351,1991,58.63277
351,1992,54.80889
351,1993,61.18202
351,1994,63.73127
351,1995,66.85269
351,1996,71.37902
351,1997,76.47752
351,1998,66.28052
351,1999,73.92827
351,2000,56.08352
351,2001,66.28052
351,2002,71.37902
351,2003,76.47752
351,2004,81.57603
351,2005,86.67453
351,2006,91.77303
351,2007,96.87153
351,2008,101.97003
351,2009,114.71629
351,2010,147.85655
351,2011,188.64456
351,2012,183.54606
351,2013,188.64456
351,2014,192.60712
351,2015,202.55113
351,2016,212.37837
41,1961,10.197
41,1962,11.47163
41,1963,12.74625
41,1964,14.02088
41,1965,15.2955
41,1966,16.57013
41,1967,17.84476
41,1968,20.39401
41,1969,22.94326
41,1970,25.49251
41,1971,30.59101
41,1972,31.86563
41,1973,33.14026
41,1974,38.23876
41,1975,40.78801
41,1976,43.33726
41,1977,45.88652
41,1978,42.06264
41,1979,43.33726
41,1980,45.88652
41,1981,47.16114
41,1982,48.43577
41,1983,50.98502
41,1984,45.88652
41,1985,48.43577
41,1986,53.53427
41,1987,56.08352
41,1988,50.98502
41,1989,54.80889
41,1990,56.08352
41,1991,58.63277
41,1992,54.80889
41,1993,61.18202
41,1994,63.73127
41,1995,66.85269
41,1996,71.37902
41,1997,76.47752
41,1998,66.28052
41,1999,73.92827
41,2000,56.08352
41,2001,66.28052
41,2002,71.37902
41,2003,76.47752
41,2004,81.57603
41,2005,86.67453
41,2006,91.77303
41,2007,96.87153
41,2008,101.97003
41,2009,114.71629
41,2010,147.85655
41,2011,188.64456
41,2012,183.54606
41,2013,188.64456
41,2014,192.60712
41,2015,202.55113
41,2016,212.37837
50,1978,0.01716
50,1979,0.01716
50,1980,0.01716
50,1981,0.02288
50,1982,0.02288
50,1983,0.03432
50,1984,0.0286
50,1985,0.05719
50,1986,0.04004
50,1987,0.10295
50,1988,0.11439
50,1989,0.09723
50,1990,0.11439
50,1991,0.14299
50,1992,0.17158
50,1993,0.15442
50,1994,0.10295
50,1995,0.17158
50,1996,0.20018
50,1997,0.18302
50,1998,0.17158
50,1999,0.10295
50,2000,0.08579
50,2001,0.08579
50,2002,0.08579
50,2003,0.08579
50,2004,0.08007
50,2005,0.08579
50,2006,0.06863
50,2007,0.14299
50,2008,0.13727
50,2009,0.25737
50,2010,0.10867
50,2011,0.04576
50,2012,0.03432
50,2013,0.06291
50,2014,0.13155
50,2015,0.05719
50,2016,0.05147
5000,1961,65.04141
5000,1962,66.6736
5000,1963,85.83336
5000,1964,77.33289
5000,1965,89.53557
5000,1966,145.1009
5000,1967,80.41937
5000,1968,179.92453
5000,1969,116.56607
5000,1970,160.00047
5000,1971,148.7013
5000,1972,269.54906
5000,1973,185.05799
5000,1974,301.78938
5000,1975,285.98018
5000,1976,220.52604
5000,1977,340.94202
5000,1978,329.41969
5000,1979,214.12945
5000,1980,229.70846
5000,1981,635.03995
5000,1982,537.93717
5000,1983,657.84995
5000,1984,617.7723
5000,1985,655.88575
5000,1986,691.78516
5000,1987,687.79048
5000,1988,760.87085
5000,1989,808.32081
5000,1990,933.72962
5000,1991,1169.66686
5000,1992,1194.92129
5000,1993,1410.80406
5000,1994,1206.48968
5000,1995,1380.74348
5000,1996,1517.06283
5000,1997,1186.36466
5000,1998,1736.22067
5000,1999,1010.51112
5000,2000,1906.08917
5000,2001,960.25558
5000,2002,1713.16534
5000,2003,1591.71232
5000,2004,1554.9868
5000,2005,1747.62725
5000,2006,2208.86364
5000,2007,2571.05272
5000,2008,1792.86125
5000,2009,1836.78501
5000,2010,2480.39487
5000,2011,2108.68848
5000,2012,2649.66544
5000,2013,2287.83363
5000,2014,3103.12059
5000,2015,3654.16799
5000,2016,3745.05656
5100,1970,0.07472
5100,1971,0.0797
5100,1972,0.08966
5100,1973,0.10958
5100,1974,0.13449
5100,1975,0.12452
5100,1976,0.11954
5100,1977,0.12452
5100,1978,0.13449
5100,1979,0.12951
5100,1980,0.24905
5100,1981,0.30882
5100,1982,0.29886
5100,1983,0.34867
5100,1984,0.4981
5100,1985,0.59772
5100,1986,0.74715
5100,1987,0.89658
5100,1988,0.9962
5100,1989,1.9924
5100,1990,4.57143
5100,1991,4.61689
5100,1992,5.58826
5100,1993,6.08976
5100,1994,6.12448
5100,1995,6.11836
5100,1996,6.5967
5100,1997,7.70173
5100,1998,7.59889
5100,1999,7.59357
5100,2000,9.42746
5100,2001,6.73526
5100,2002,7.25689
5100,2003,12.23388
5100,2004,13.73265
5100,2005,13.78461
5100,2006,14.83399
5100,2007,13.88945
5100,2008,13.85958
5100,2009,13.81757
5100,2010,12.79499
5100,2011,15.8844
5100,2012,17.05871
5100,2013,20.54528
5100,2014,22.12933
5100,2015,22.98576
5100,2016,26.13837
5101,1990,1.33755
5101,1991,1.38035
5101,1992,1.35552
5101,1993,1.35895
5101,1994,1.39374
5101,1995,1.38722
5101,1996,1.36795
5101,1997,1.4302
5101,1998,1.37641
5101,1999,1.37465
5101,2000,1.21258
5101,2001,1.109
5101,2002,1.05633
5101,2003,1.03039
5101,2004,1.05614
5101,2005,1.10615
5101,2006,1.15768
5101,2007,1.20922
5101,2008,1.17922
5101,2009,1.13709
5101,2010,1.11058
5101,2011,5.19607
5101,2012,9.85696
5101,2013,9.85671
5101,2014,9.44823
5101,2015,7.81403
5101,2016,8.97412
5103,1970,0.07472
5103,1971,0.0797
5103,1972,0.08966
5103,1973,0.10958
5103,1974,0.13449
5103,1975,0.12452
5103,1976,0.11954
5103,1977,0.12452
5103,1978,0.13449
5103,1979,0.12951
5103,1980,0.24905
5103,1981,0.30882
5103,1982,0.29886
5103,1983,0.34867
5103,1984,0.4981
5103,1985,0.59772
5103,1986,0.74715
5103,1987,0.89658
5103,1988,0.9962
5103,1989,1.9924
5103,1990,3.23388
5103,1991,3.23654
5103,1992,4.23274
5103,1993,4.7308
5103,1994,4.73074
5103,1995,4.73114
5103,1996,5.22875
5103,1997,6.27154
5103,1998,6.22248
5103,1999,6.21892
5103,2000,8.21488
5103,2001,5.62627
5103,2002,6.20056
5103,2003,11.20348
5103,2004,12.67651
5103,2005,12.67847
5103,2006,13.67631
5103,2007,12.68023
5103,2008,12.68036
5103,2009,12.68048
5103,2010,11.6844
5103,2011,10.68833
5103,2012,7.20175
5103,2013,10.68857
5103,2014,12.6811
5103,2015,15.17173
5103,2016,17.16425
52,2000,0.00352
52,2001,0.00597
52,2002,0.01874
52,2003,0.00469
52,2004,0.00469
52,2005,0.00515
52,2006,0.00703
52,2007,0.00141
52,2008,0.00141
52,2009,0.00094
52,2010,0.00094
52,2011,0.00141
52,2012,0.00141
52,2013,0.00281
52,2014,0.00375
52,2015,0.00656
52,2016,0.01185
5200,1977,8.09756
5200,1978,4.57452
5200,1979,30.27176
5200,1980,47.51836
5200,1981,25.69336
5200,1982,76.3778
5200,1983,46.463
5200,1984,111.05107
5200,1985,47.72076
5200,1986,131.86924
5200,1987,58.2
5200,1988,165.288
5200,1989,68.6372
5200,1990,211.1884
5200,1991,135.56943
5200,1992,259.0384
5200,1993,267.67369
5200,1994,227.01282
5200,1995,260.50543
5200,1996,184.83996
5200,1997,317.91422
5200,1998,331.04777
5200,1999,216.56366
5200,2000,427.73839
5200,2001,283.41384
5200,2002,533.28634
5200,2003,209.46155
5200,2004,610.73045
5200,2005,498.13507
5200,2006,418.87634
5200,2007,732.16783
5200,2008,489.32544
5200,2009,624.95752
5200,2010,918.88119
5200,2011,781.60132
5200,2012,1069.04393
5200,2013,827.32807
5200,2014,904.68938
5200,2015,1217.74471
5200,2016,1577.9345
5203,1977,8.09756
5203,1978,4.57452
5203,1979,30.27176
5203,1980,47.51836
5203,1981,25.69336
5203,1982,76.3778
5203,1983,46.463
5203,1984,111.0456
5203,1985,47.6852
5203,1986,131.8036
5203,1987,58.2
5203,1988,165.288
5203,1989,68.6372
5203,1990,211.1884
5203,1991,135.5284
5203,1992,258.7184
5203,1993,267.526
5203,1994,226.98
5203,1995,260.4644
5203,1996,184.8044
5203,1997,317.772
5203,1998,330.8864
5203,1999,216.4652
5203,2000,427.6536
5203,2001,283.3564
5203,2002,533.2672
5203,2003,209.4424
5203,2004,610.70036
5203,2005,498.06396
5203,2006,418.8654
5203,2007,732.14048
5203,2008,489.268
5203,2009,624.777
5203,2010,918.687
5203,2011,781.4126
5203,2012,1068.94
5203,2013,827.16944
5203,2014,904.60648
5203,2015,1217.58586
5203,2016,1577.78648
5204,1984,0.00547
5204,1985,0.03556
5204,1986,0.06564
5204,1991,0.04103
5204,1992,0.32
5204,1993,0.14769
5204,1994,0.03282
5204,1995,0.04103
5204,1996,0.03556
5204,1997,0.14222
5204,1998,0.16137
5204,1999,0.09846
5204,2000,0.08479
5204,2001,0.05744
5204,2002,0.01914
5204,2003,0.01914
5204,2004,0.03009
5204,2005,0.07111
5204,2006,0.01094
5204,2007,0.02735
5204,2008,0.05744
5204,2009,0.18052
5204,2010,0.19419
5204,2011,0.18872
5204,2012,0.10393
5204,2013,0.15863
5204,2014,0.0829
5204,2015,0.15885
5204,2016,0.14802
5300,1961,54.97034
5300,1962,58.95887
5300,1963,74.65011
5300,1964,69.05993
5300,1965,76.53497
5300,1966,136.56668
5300,1967,70.00181
5300,1968,169.28566
5300,1969,103.80915
5300,1970,148.24181
5300,1971,136.03101
5300,1972,258.57863
5300,1973,171.38412
5300,1974,289.11762
5300,1975,271.17978
5300,1976,205.64786
5300,1977,320.11446
5300,1978,313.19606
5300,1979,164.70875
5300,1980,160.64836
5300,1981,589.36577
5300,1982,445.34444
5300,1983,584.48109
5300,1984,479.70563
5300,1985,574.14422
5300,1986,532.14325
5300,1987,591.27799
5300,1988,563.31722
5300,1989,693.47857
5300,1990,692.62074
5300,1991,988.58472
5300,1992,895.25575
5300,1993,1093.0805
5300,1994,930.61076
5300,1995,1069.2456
5300,1996,1256.39831
5300,1997,784.68155
5300,1998,1329.26969
5300,1999,715.6925
5300,2000,1394.30901
5300,2001,597.42837
5300,2002,1104.60439
5300,2003,1308.51879
5300,2004,868.37809
5300,2005,1166.18935
5300,2006,1713.40238
5300,2007,1760.3743
5300,2008,1225.48452
5300,2009,1133.58916
5300,2010,1485.71463
5300,2011,1247.06634
5300,2012,1503.70041
5300,2013,1381.9717
5300,2014,2107.19005
5300,2015,2365.67508
5300,2016,2087.85638
5301,1999,0.33131
5301,2000,0.40455
5301,2001,0.48435
5301,2002,0.58483
5301,2003,0.56981
5301,2004,0.75222
5301,2005,0.99392
5301,2006,1.65654
5301,2007,2.65046
5301,2008,2.65851
5301,2009,2.66054
5301,2010,2.65046
5301,2011,2.65046
5301,2012,2.65046
5301,2013,2.98177
5301,2014,2.98177
5301,2015,2.97071
5301,2016,3.13902
5302,1961,10.197
5302,1962,11.47163
5302,1963,12.74625
5302,1964,14.02088
5302,1965,15.2955
5302,1966,16.57013
5302,1967,17.84476
5302,1968,20.39401
5302,1969,22.94326
5302,1970,25.49251
5302,1971,30.59101
5302,1972,31.86563
5302,1973,33.14026
5302,1974,38.23876
5302,1975,40.78801
5302,1976,43.33726
5302,1977,45.88652
5302,1978,42.06264
5302,1979,43.33726
5302,1980,45.88652
5302,1981,47.16114
5302,1982,48.43577
5302,1983,50.98502
5302,1984,45.88652
5302,1985,48.43577
5302,1986,53.53427
5302,1987,56.08352
5302,1988,50.98502
5302,1989,54.80889
5302,1990,56.08352
5302,1991,58.63277
5302,1992,54.80889
5302,1993,61.18202
5302,1994,63.73127
5302,1995,66.85269
5302,1996,71.37902
5302,1997,76.47752
5302,1998,66.28052
5302,1999,73.92827
5302,2000,56.08352
5302,2001,66.28052
5302,2002,71.37902
5302,2003,76.47752
5302,2004,81.57603
5302,2005,86.67453
5302,2006,91.77303
5302,2007,96.87153
5302,2008,101.97003
5302,2009,114.71629
5302,2010,147.85655
5302,2011,188.64456
5302,2012,183.54606
5302,2013,188.64456
5302,2014,192.60712
5302,2015,202.55113
5302,2016,212.37837
5303,1961,21.12131
5303,1962,24.64153
5303,1963,17.60109
5303,1964,28.16175
5303,1965,24.64153
5303,1966,52.80328
5303,1967,14.08088
5303,1968,65.12405
5303,1969,61.60383
5303,1970,59.13967
5303,1971,65.12405
5303,1972,96.80601
5303,1973,109.12678
5303,1974,147.84919
5303,1975,91.52569
5303,1976,140.80875
5303,1977,95.04591
5303,1978,242.89509
5303,1979,31.76331
5303,1980,81.14805
5303,1981,430.19297
5303,1982,338.65164
5303,1983,421.47298
5303,1984,330.76085
5303,1985,368.86697
5303,1986,344.18241
5303,1987,400.70499
5303,1988,445.02455
5303,1989,459.39041
5303,1990,573.70911
5303,1991,643.1177
5303,1992,710.36829
5303,1993,807.76651
5303,1994,687.5945
5303,1995,840.95749
5303,1996,916.04605
5303,1997,394.45243
5303,1998,1106.03331
5303,1999,462.14793
5303,2000,1001.7653
5303,2001,396.18521
5303,2002,875.75172
5303,2003,828.22138
5303,2004,651.57855
5303,2005,809.65689
5303,2006,1127.14653
5303,2007,1331.83719
5303,2008,582.66499
5303,2009,649.54914
5303,2010,761.71548
5303,2011,554.01444
5303,2012,645.53551
5303,2013,793.39142
5303,2014,1553.10179
5303,2015,1515.03414
5303,2016,1110.75199
5305,1961,23.65203
5305,1962,22.84571
5305,1963,44.30276
5305,1964,26.87731
5305,1965,36.59793
5305,1966,67.19327
5305,1967,38.07618
5305,1968,83.7676
5305,1969,19.26207
5305,1970,63.60963
5305,1971,40.31596
5305,1972,129.90698
5305,1973,29.11708
5305,1974,103.02967
5305,1975,138.86608
5305,1976,21.50184
5305,1977,179.18204
5305,1978,28.23833
5305,1979,89.60818
5305,1980,33.61379
5305,1981,112.01165
5305,1982,58.25704
5305,1983,112.02309
5305,1984,103.05827
5305,1985,156.84148
5305,1986,134.42657
5305,1987,134.48948
5305,1988,67.30765
5305,1989,179.27927
5305,1990,62.8281
5305,1991,286.83425
5305,1992,130.07856
5305,1993,224.13198
5305,1994,179.28499
5305,1995,161.43542
5305,1996,268.97324
5305,1997,313.75159
5305,1998,156.95587
5305,1999,179.28499
5305,2000,336.05564
5305,2001,134.47829
5305,2002,156.88882
5305,2003,403.25007
5305,2004,134.47129
5305,2005,268.86401
5305,2006,492.82628
5305,2007,329.01511
5305,2008,538.19098
5305,2009,366.66319
5305,2010,573.49214
5305,2011,501.75688
5305,2012,671.96838
5305,2013,396.95395
5305,2014,358.49938
5305,2015,645.1191
5305,2016,761.587
5400,1961,10.07106
5400,1962,7.71473
5400,1963,11.18325
5400,1964,8.27295
5400,1965,13.00061
5400,1966,8.53422
5400,1967,10.41756
5400,1968,10.63888
5400,1969,12.75691
5400,1970,11.68395
5400,1971,12.59059
5400,1972,10.88077
5400,1973,13.56429
5400,1974,12.53727
5400,1975,14.67588
5400,1976,14.75864
5400,1977,12.60547
5400,1978,11.51462
5400,1979,19.01943
5400,1980,21.2927
5400,1981,19.672
5400,1982,15.91607
5400,1983,26.55718
5400,1984,26.5175
5400,1985,33.42305
5400,1986,27.02552
5400,1987,37.41591
5400,1988,31.26943
5400,1989,44.21264
5400,1990,25.34905
5400,1991,40.89582
5400,1992,35.03887
5400,1993,43.96011
5400,1994,42.74161
5400,1995,44.8741
5400,1996,69.22786
5400,1997,76.06715
5400,1998,68.30432
5400,1999,70.66139
5400,2000,74.61431
5400,2001,72.67811
5400,2002,68.01772
5400,2003,61.49811
5400,2004,62.14562
5400,2005,69.51821
5400,2006,61.75093
5400,2007,64.62114
5400,2008,64.19171
5400,2009,64.42077
5400,2010,63.00407
5400,2011,64.13642
5400,2012,59.86239
5400,2013,57.98858
5400,2014,69.11183
5400,2015,47.76243
5400,2016,53.1273
5403,1961,10.07106
5403,1962,7.71473
5403,1963,11.18325
5403,1964,8.27295
5403,1965,13.00061
5403,1966,8.53422
5403,1967,10.41756
5403,1968,10.63888
5403,1969,12.75691
5403,1970,11.68395
5403,1971,12.59059
5403,1972,10.88077
5403,1973,13.56429
5403,1974,12.53727
5403,1975,14.67588
5403,1976,14.75864
5403,1977,12.60547
5403,1978,11.51462
5403,1979,19.01943
5403,1980,21.2927
5403,1981,19.672
5403,1982,15.91607
5403,1983,26.55718
5403,1984,26.5175
5403,1985,33.42305
5403,1986,27.02552
5403,1987,37.41591
5403,1988,31.26943
5403,1989,44.21264
5403,1990,25.34905
5403,1991,40.89582
5403,1992,35.03887
5403,1993,43.96011
5403,1994,42.74161
5403,1995,44.8741
5403,1996,69.22786
5403,1997,76.06715
5403,1998,68.30432
5403,1999,70.66139
5403,2000,74.61431
5403,2001,72.67811
5403,2002,68.01772
5403,2003,61.49811
5403,2004,62.14562
5403,2005,69.51821
5403,2006,61.75093
5403,2007,64.62114
5403,2008,64.19171
5403,2009,64.42077
5403,2010,63.00407
5403,2011,64.13642
5403,2012,59.86239
5403,2013,57.98858
5403,2014,69.11183
5403,2015,47.76243
5403,2016,53.1273
5706,1961,10.07106
5706,1962,7.71473
5706,1963,11.18325
5706,1964,8.27295
5706,1965,13.00061
5706,1966,8.53422
5706,1967,10.41756
5706,1968,10.63888
5706,1969,12.75691
5706,1970,11.68395
5706,1971,12.59059
5706,1972,10.88077
5706,1973,13.56429
5706,1974,12.53727
5706,1975,14.67588
5706,1976,14.75864
5706,1977,12.60547
5706,1978,11.53178
5706,1979,19.03658
5706,1980,21.30986
5706,1981,19.69487
5706,1982,15.93894
5706,1983,26.5915
5706,1984,26.5461
5706,1985,33.48025
5706,1986,27.06556
5706,1987,37.51886
5706,1988,31.38382
5706,1989,44.30987
5706,1990,25.46344
5706,1991,41.03881
5706,1992,35.21046
5706,1993,44.11453
5706,1994,42.84456
5706,1995,45.04568
5706,1996,69.42804
5706,1997,76.25018
5706,1998,68.4759
5706,1999,70.76434
5706,2000,74.70011
5706,2001,72.7639
5706,2002,68.10351
5706,2003,61.5839
5706,2004,62.22569
5706,2005,69.60401
5706,2006,61.81957
5706,2007,64.76412
5706,2008,64.32898
5706,2009,64.67814
5706,2010,63.11274
5706,2011,64.18217
5706,2012,59.89671
5706,2013,58.05149
5706,2014,69.24338
5706,2015,47.81963
5706,2016,53.17878
5801,1990,1.29476
5801,1991,1.29476
5801,1992,1.29476
5801,1993,1.29476
5801,1994,1.34655
5801,1995,1.34655
5801,1996,1.34655
5801,1997,1.39834
5801,1998,1.34655
5801,1999,1.34655
5801,2000,1.19118
5801,2001,1.0876
5801,2002,1.03581
5801,2003,1.00991
5801,2004,1.03581
5801,2005,1.0876
5801,2006,1.13939
5801,2007,1.19118
5801,2008,1.16143
5801,2009,1.11955
5801,2010,1.0933
5801,2011,5.17904
5801,2012,9.84018
5801,2013,9.84018
5801,2014,9.43195
5801,2015,7.798
5801,2016,8.95835
5802,1999,0.33131
5802,2000,0.40807
5802,2001,0.49032
5802,2002,0.60357
5802,2003,0.5745
