geo,year,plywood_export_quantity_fea2
100,2008,70222
100,2009,45876
100,2010,57559
100,2011,49183
100,2012,55971
100,2013,32581
100,2014,65110
100,2015,63909
100,2016,75940
100,2017,63783
100,2018,60282
100,2019,68748
101,1975,600
101,1976,13000
101,1977,16500
101,1978,69800
101,1979,117100
101,1980,245000
101,1981,759500
101,1982,1232300
101,1983,2106100
101,1984,3021000
101,1985,3963900
101,1986,4606900
101,1987,5648400
101,1988,6371900
101,1989,8038800
101,1990,8243700
101,1991,8635300
101,1992,9761000
101,1993,9627000
101,1994,8223000
101,1995,8376000
101,1996,8564000
101,1997,8500000
101,1998,7424000
101,1999,6290800
101,2000,5154000
101,2001,6336000
101,2002,5519725
101,2003,2091930
101,2004,4008686
101,2005,3410747
101,2006,3319173
101,2007,3487065
101,2008,2929252
101,2009,2743268
101,2010,2636685
101,2011,2524357
101,2012,2654221
101,2013,2742169
101,2014,2750578
101,2015,2780017
101,2016,2879794
101,2017,2771768
101,2018,3020734
101,2019,2731721
102,1992,132
102,1993,332
102,1994,13
102,1995,0
102,1996,0
102,1997,1148
102,1998,1148
102,1999,0
102,2000,0
102,2001,0
102,2002,2000
102,2003,1000
102,2004,1000
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,5
102,2012,16
102,2013,149
102,2014,1
102,2015,87
102,2016,34
102,2017,772
102,2018,108
102,2019,3
103,1992,0
103,1994,0
103,1995,0
103,1996,0
103,1997,34
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,3
104,1965,300
104,1966,300
104,1967,400
104,1968,600
104,1969,400
104,1970,400
104,1971,400
104,1972,500
104,1973,700
104,1974,500
104,1975,1700
104,1976,1100
104,1977,800
104,1978,600
104,1979,600
104,1980,1100
104,1981,1500
104,1982,1500
104,1983,1400
104,1984,2000
104,1985,1700
104,1986,1369
104,1987,4693
104,1988,5307
104,1989,6662
104,1990,13600
104,1991,42000
104,1992,9948
104,1993,3000
104,1994,3000
104,1995,3000
104,1996,2000
104,1997,3000
104,1998,20000
104,1999,2000
104,2000,18000
104,2001,7330
104,2002,682
104,2003,543
104,2004,2231
104,2005,1492
104,2006,1100
104,2007,1000
104,2008,193
104,2009,640
104,2010,2595
104,2011,423
104,2012,534
104,2013,118
104,2014,93
104,2015,292
104,2016,85
104,2017,1848
104,2018,258
104,2019,258
105,1961,20700
105,1962,25500
105,1963,38300
105,1964,43700
105,1965,48100
105,1966,44400
105,1967,53000
105,1968,42800
105,1969,40400
105,1970,43900
105,1971,51300
105,1972,54000
105,1973,52900
105,1974,33000
105,1975,19300
105,1976,17700
105,1977,22400
105,1978,19800
105,1979,21000
105,1980,37600
105,1981,21800
105,1982,18100
105,1983,19400
105,1984,21600
105,1985,21400
105,1986,33466
105,1987,31085
105,1988,34712
105,1989,39888
105,1990,58374
105,1991,58374
105,1992,38569
105,1993,40000
105,1994,50000
105,1995,57000
105,1996,15700
105,1997,14700
105,1998,10000
105,1999,288
105,2000,7796
105,2001,5326
105,2002,107
105,2003,640
105,2004,763
105,2005,186
105,2006,53
105,2007,26
105,2008,58
105,2009,402
105,2010,168
105,2011,133
105,2012,316
105,2013,320
105,2014,236
105,2015,289
105,2016,289
105,2017,289
105,2018,224
105,2019,260
106,1961,18900
106,1962,23100
106,1963,21100
106,1964,29200
106,1965,38500
106,1966,60200
106,1967,66600
106,1968,85200
106,1969,104400
106,1970,97500
106,1971,93100
106,1972,116100
106,1973,100300
106,1974,94000
106,1975,86400
106,1976,89500
106,1977,92500
106,1978,100500
106,1979,121000
106,1980,89900
106,1981,80200
106,1982,77700
106,1983,88000
106,1984,83000
106,1985,88000
106,1986,87000
106,1987,96000
106,1988,100000
106,1989,160000
106,1990,94000
106,1991,95000
106,1992,95989
106,1993,104000
106,1994,108000
106,1995,96000
106,1996,117000
106,1997,125000
106,1998,139000
106,1999,139000
106,2000,146000
106,2001,125000
106,2002,203888
106,2003,208473
106,2004,200977
106,2005,146459
106,2006,238513
106,2007,294889
106,2008,184382
106,2009,147506
106,2010,218000
106,2011,228000
106,2012,200859
106,2013,191710
106,2014,210130
106,2015,215001
106,2016,240365
106,2017,279443
106,2018,210865
106,2019,212984
107,1961,200
107,1962,100
107,1963,100
107,1964,100
107,1965,1700
107,1966,1700
107,1967,2800
107,1968,5300
107,1969,13000
107,1970,6000
107,1971,10000
107,1972,13000
107,1973,12600
107,1974,15000
107,1975,10800
107,1976,17000
107,1977,27100
107,1978,19300
107,1979,15000
107,1980,14000
107,1981,11800
107,1982,15700
107,1983,20000
107,1984,18200
107,1985,19800
107,1986,27200
107,1987,22900
107,1988,27150
107,1989,17870
107,1990,23000
107,1991,14000
107,1992,12268
107,1993,16200
107,1994,11000
107,1995,15300
107,1996,17200
107,1997,18300
107,1998,14000
107,1999,22000
107,2000,40000
107,2001,34000
107,2002,38000
107,2003,38000
107,2004,39000
107,2005,51000
107,2006,63900
107,2007,62800
107,2008,29144
107,2009,25449
107,2010,24377
107,2011,20285
107,2012,31570
107,2013,24587
107,2014,39000
107,2015,22854
107,2016,34965
107,2017,33088
107,2018,20684
107,2019,8337
108,1992,263
108,1993,0
108,1994,423
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,200
108,2001,200
108,2002,0
108,2003,0
108,2004,6
108,2005,24
108,2006,51
108,2007,67
108,2008,129
108,2009,302
108,2010,586
108,2011,5
108,2012,25492
108,2013,5651
108,2014,6173
108,2015,6173
108,2016,6173
108,2017,6173
108,2018,2478
108,2019,1324
109,2009,47
109,2010,42
109,2011,29
109,2012,19
109,2013,18
109,2014,0
109,2015,0
109,2016,573
109,2017,293
109,2018,1
109,2019,2
11,1961,5000
11,1962,5800
11,1963,6000
11,1964,6100
11,1965,3500
11,1966,3000
11,1967,2700
11,1968,2700
11,1969,2000
11,1970,2700
11,1971,2700
11,1972,3600
11,1973,7700
11,1974,5600
11,1975,4500
11,1976,4600
11,1977,5900
11,1978,5900
11,1979,8300
11,1980,10200
11,1981,10200
11,1982,11200
11,1983,14800
11,1984,18300
11,1985,30700
11,1986,28700
11,1987,21000
11,1988,48000
11,1989,105200
11,1990,128000
11,1991,130000
11,1992,119000
11,1993,129000
11,1994,158000
11,1995,130000
11,1996,150000
11,1997,166000
11,1998,179800
11,1999,192300
11,2000,246000
11,2001,286000
11,2002,240000
11,2003,262000
11,2004,265000
11,2005,287000
11,2006,311000
11,2007,285000
11,2008,278000
11,2009,278490
11,2010,303818
11,2011,353425
11,2012,334066
11,2013,338571
11,2014,345790
11,2015,298181
11,2016,339724
11,2017,348179
11,2018,307476
11,2019,310676
110,1961,344900
110,1962,358100
110,1963,341700
110,1964,360300
110,1965,382400
110,1966,707600
110,1967,632100
110,1968,796300
110,1969,737200
110,1970,604300
110,1971,613500
110,1972,507000
110,1973,291409
110,1974,231300
110,1975,217200
110,1976,250700
110,1977,261600
110,1978,197000
110,1979,151500
110,1980,103500
110,1981,106800
110,1982,93700
110,1983,99600
110,1984,82900
110,1985,78100
110,1986,54100
110,1987,28900
110,1988,18700
110,1989,18500
110,1990,16700
110,1991,12100
110,1992,13100
110,1993,5900
110,1994,3800
110,1995,8600
110,1996,21100
110,1997,10000
110,1998,8000
110,1999,9000
110,2000,7000
110,2001,13000
110,2002,13000
110,2003,15000
110,2004,9000
110,2005,10000
110,2006,12000
110,2007,13000
110,2008,10000
110,2009,18000
110,2010,9238
110,2011,8708
110,2012,15167
110,2013,17765
110,2014,12000
110,2015,43000
110,2016,93591
110,2017,113838
110,2018,123452
110,2019,111280
112,1992,6
112,1993,0
112,1994,300
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,15012
112,2005,15012
112,2006,15012
112,2007,7500
112,2008,2488
112,2009,5802
112,2010,853
112,2011,7468
112,2012,7468
112,2013,2787
112,2014,2632
112,2015,1743
112,2016,2894
112,2017,1686
112,2018,1747
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,52
113,2004,0
113,2005,0
113,2006,3
113,2007,3
113,2008,3
113,2009,0
113,2010,0
113,2011,6
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1963,58
114,1964,133
114,1965,200
114,1966,200
114,1967,300
114,1968,500
114,1969,900
114,1970,1000
114,1971,600
114,1972,100
114,1973,200
114,1974,200
114,1975,300
114,1976,500
114,1977,700
114,1978,500
114,1979,500
114,1980,300
114,1981,700
114,1982,1400
114,1983,700
114,1984,800
114,1985,900
114,1986,1200
114,1987,1200
114,1988,1200
114,1989,8
114,1990,0
114,1991,0
114,1992,31
114,1993,1185
114,1994,103
114,1995,730
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,3227
114,2003,3154
114,2004,2280
114,2005,2280
114,2006,2188
114,2007,3134
114,2008,5023
114,2009,5023
114,2010,6857
114,2011,2922
114,2012,2384
114,2013,2855
114,2014,787
114,2015,812
114,2016,716
114,2017,817
114,2018,621
114,2019,153
115,1964,400
115,1965,1800
115,1966,1200
115,1967,800
115,1968,900
115,1969,1400
115,1970,800
115,1971,500
115,1972,500
115,1973,500
115,1974,500
115,1975,500
115,1976,500
115,1977,500
115,1978,500
115,1979,500
115,1980,500
115,1981,500
115,1982,500
115,1983,500
115,1984,500
115,1985,500
115,1986,500
115,1987,2300
115,1994,0
115,1995,0
115,1996,0
115,1997,700
115,1998,16000
115,1999,15000
115,2000,27000
115,2001,14000
115,2002,4000
115,2003,19814
115,2004,8993
115,2005,5256
115,2006,1417
115,2007,858
115,2008,263
115,2009,1339
115,2010,38
115,2011,59
115,2012,1473
115,2013,12057
115,2014,10337
115,2015,8217
115,2016,21649
115,2017,4310
115,2018,29123
115,2019,118682
116,1992,2
116,1994,0
116,1995,0
116,1996,0
116,1997,1
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,386
116,2010,173
116,2011,95
116,2012,32
116,2013,30
116,2014,30
116,2015,19
116,2016,23
116,2017,5
116,2018,0
116,2019,1
117,1961,11700
117,1962,17800
117,1963,54100
117,1964,104400
117,1965,169600
117,1966,276600
117,1967,311400
117,1968,600000
117,1969,708600
117,1970,1055000
117,1971,1044000
117,1972,1214000
117,1973,1421000
117,1974,1038000
117,1975,1304000
117,1976,1693000
117,1977,1718000
117,1978,1617000
117,1979,1307000
117,1980,953000
117,1981,1076000
117,1982,647000
117,1983,348000
117,1984,211000
117,1985,127000
117,1986,171000
117,1987,176000
117,1988,61000
117,1989,70000
117,1990,76000
117,1991,64000
117,1992,61000
117,1993,49000
117,1994,61000
117,1995,104000
117,1996,89000
117,1997,44000
117,1998,146000
117,1999,130000
117,2000,93000
117,2001,70000
117,2002,45000
117,2003,49000
117,2004,60281
117,2005,15000
117,2006,12000
117,2007,14272
117,2008,1991
117,2009,8504
117,2010,7122
117,2011,7274
117,2012,4186
117,2013,5170
117,2014,3723
117,2015,4117
117,2016,6410
117,2017,3562
117,2018,3272
117,2019,3411
118,1967,100
118,1968,400
118,1969,1500
118,1970,1100
118,1971,800
118,1972,800
118,1973,3400
118,1974,2000
118,1975,2000
118,1976,2000
118,1977,8500
118,1978,8500
118,1979,8500
118,1980,6900
118,1981,6900
118,1982,9600
118,1983,9000
118,1984,6000
118,1985,6000
118,1986,230
118,1987,0
118,1988,0
118,1989,17201
118,1990,0
118,1991,0
118,1992,392
118,1994,2
118,1995,2
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,71
118,2009,29
118,2010,29
118,2011,29
118,2012,26
118,2013,26
118,2014,3394
118,2015,1827
118,2016,3060
118,2017,993
118,2018,5801
118,2019,5801
119,1992,13700
119,1993,40974
119,1994,45900
119,1995,54300
119,1996,92000
119,1997,110000
119,1998,138000
119,1999,129400
119,2000,127970
119,2001,143010
119,2002,144260
119,2003,147188
119,2004,163611
119,2005,180314
119,2006,206357
119,2007,239115
119,2008,153619
119,2009,165149
119,2010,216048
119,2011,234092
119,2012,247415
119,2013,249549
119,2014,246925
119,2015,286179
119,2016,360295
119,2017,344640
119,2018,344640
119,2019,344640
12,2003,39
12,2004,8
12,2005,8
12,2006,8
12,2007,74
12,2008,36
12,2009,6
12,2010,3
12,2011,25
12,2012,17
12,2013,30
12,2014,17
12,2015,887
12,2016,938
12,2017,214
12,2018,0
12,2019,0
120,1992,1658
120,1993,2400
120,1994,5500
120,1995,8500
120,1996,16800
120,1997,5200
120,1998,5200
120,1999,0
120,2000,0
120,2001,4200
120,2002,4200
120,2003,4200
120,2004,4200
120,2005,4200
120,2006,4200
120,2007,4200
120,2008,8599
120,2009,5241
120,2010,3463
120,2011,2236
120,2012,2236
120,2013,1027
120,2014,1157
120,2015,4434
120,2016,121
120,2017,7489
120,2018,3543
120,2019,4970
121,1961,2500
121,1962,3400
121,1963,3800
121,1964,3400
121,1965,5300
121,1966,8800
121,1967,11600
121,1968,13600
121,1969,15400
121,1970,13100
121,1971,7100
121,1972,9900
121,1973,9900
121,1974,9900
121,1975,9900
121,1976,9900
121,1977,1800
121,1978,1800
121,1979,1800
121,1980,1800
121,1981,1800
121,1982,1800
121,1983,1800
121,1984,1800
121,1985,1800
121,1986,756
121,1987,11277
121,1988,0
121,1989,695
121,1990,0
121,1991,0
121,1992,382
121,1993,0
121,1994,0
121,1995,0
121,1996,200
121,1997,200
121,1998,200
121,1999,0
121,2000,0
121,2001,400
121,2002,400
121,2003,400
121,2004,738
121,2005,738
121,2006,738
121,2007,738
121,2008,738
121,2009,738
121,2010,613
121,2011,724
121,2012,539
121,2013,282
121,2014,582
121,2015,424
121,2016,1195
121,2017,677
121,2018,1120
121,2019,0
122,2015,0
122,2016,201
122,2017,0
122,2018,1
122,2019,0
123,1978,6500
123,1979,5800
123,1980,2200
123,1981,2100
123,1982,1800
123,1983,1900
123,1984,1900
123,1985,1900
123,1987,0
123,1988,700
123,1989,900
123,1990,900
123,1991,1000
123,1992,99
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,7
123,2009,121
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,2
123,2018,0
123,2019,0
124,1992,29
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,5
124,2017,0
124,2018,0
124,2019,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,7300
126,1993,10000
126,1994,20000
126,1995,18600
126,1996,21700
126,1997,19100
126,1998,17800
126,1999,21122
126,2000,26520
126,2001,33670
126,2002,33900
126,2003,43000
126,2004,30229
126,2005,18467
126,2006,14887
126,2007,12399
126,2008,9578
126,2009,7246
126,2010,6665
126,2011,8216
126,2012,7122
126,2013,7611
126,2014,7123
126,2015,7875
126,2016,14665
126,2017,13304
126,2018,8488
126,2019,9257
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1984,1000
128,1985,900
128,1986,1500
128,1987,2400
128,1988,2900
128,1989,2644
128,1990,4200
128,1991,7300
128,1992,6200
128,1993,6000
128,1994,6900
128,1995,6900
128,1996,5100
128,1997,2667
128,1998,3126
128,1999,4914
128,2000,6662
128,2001,5710
128,2002,5700
128,2003,2406
128,2004,934
128,2005,791
128,2006,159
128,2007,1229
128,2008,697
128,2009,47
128,2010,79
128,2011,6
128,2012,9
128,2013,0
128,2014,37
128,2015,282
128,2016,60
128,2017,0
128,2018,1
128,2019,10
129,1992,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,62
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,6
129,2009,0
129,2010,4
129,2011,26
129,2012,1
129,2013,1
129,2014,1
129,2015,9
129,2016,8
129,2017,7
129,2018,41
129,2019,1
13,1992,31
13,1993,28
13,1994,28
13,1995,28
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,3
13,2005,3
13,2006,61
13,2007,1
13,2008,24
13,2009,24
13,2010,35
13,2011,299
13,2012,83
13,2013,79
13,2014,2271
13,2015,5334
13,2016,777
13,2017,306
13,2018,69
13,2019,0
130,1973,100
130,1981,1600
130,1982,1600
130,1983,1600
130,1984,1600
130,1987,0
130,1988,0
130,1989,0
130,1990,11
130,1991,11
130,1992,7708
130,1994,0
130,1995,6299
130,1996,6299
130,1997,6299
130,1998,6299
130,1999,1050
130,2000,1050
130,2001,1050
130,2002,41
130,2003,73
130,2004,5209
130,2005,5209
130,2006,5606
130,2007,10268
130,2008,15919
130,2009,5572
130,2010,13636
130,2011,5869
130,2012,4999
130,2013,4999
130,2014,6641
130,2015,9177
130,2016,10081
130,2017,9382
130,2018,7851
130,2019,3656
131,1961,2000
131,1962,3000
131,1963,2000
131,1964,6000
131,1965,9000
131,1966,17900
131,1967,39900
131,1968,70600
131,1969,106500
131,1970,143700
131,1971,191200
131,1972,270500
131,1973,355100
131,1974,214900
131,1975,232500
131,1976,406800
131,1977,343905
131,1978,409700
131,1979,465800
131,1980,474100
131,1981,467000
131,1982,402400
131,1983,479000
131,1984,400000
131,1985,363000
131,1986,452300
131,1987,729000
131,1988,833000
131,1989,928600
131,1990,1016900
131,1991,1185600
131,1992,1708463
131,1993,2420700
131,1994,3003700
131,1995,3461700
131,1996,4068300
131,1997,3825000
131,1998,3631000
131,1999,3340000
131,2000,3421000
131,2001,3517000
131,2002,3614000
131,2003,3951000
131,2004,4349000
131,2005,4537000
131,2006,4958000
131,2007,4863000
131,2008,3752000
131,2009,3974410
131,2010,3919980
131,2011,3428059
131,2012,3388224
131,2013,3396097
131,2014,3104503
131,2015,2749804
131,2016,2644306
131,2017,2783494
131,2018,2117991
131,2019,1722893
132,1992,47
132,1993,903
132,1994,10
132,1995,10
132,1996,10
132,1997,10
132,1998,10
132,1999,10
132,2000,10
132,2001,10
132,2002,10
132,2003,10
132,2004,10
132,2005,10
132,2006,10
132,2007,10
132,2008,10
132,2009,10
132,2010,10
132,2011,10
132,2012,10
132,2013,10
132,2014,10
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,1997,5600
133,1998,6300
133,1999,6300
133,2000,6300
133,2001,0
133,2002,0
133,2003,0
133,2004,2567
133,2005,2567
133,2006,1724
133,2007,6
133,2008,8
133,2009,0
133,2010,21
133,2011,39
133,2012,0
133,2013,43
133,2014,41
133,2015,23
133,2016,23
133,2017,2
133,2018,0
133,2019,0
134,1992,54
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,61
134,2004,40
134,2005,10
134,2006,0
134,2007,45
134,2008,5
134,2009,24
134,2010,38
134,2011,20
134,2012,2
134,2013,1
134,2014,0
134,2015,9
134,2016,9
134,2017,0
134,2018,0
134,2019,0
136,1992,4
136,1994,0
136,1995,0
136,1996,0
136,1997,150
136,1998,420
136,1999,100
136,2000,923
136,2001,923
136,2002,923
136,2003,923
136,2004,1033
136,2005,1033
136,2006,135
136,2007,135
136,2008,135
136,2009,6
136,2010,6
136,2011,6
136,2012,6
136,2013,6
136,2014,6
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1992,100
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,58
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,325
137,2005,325
137,2006,325
137,2007,325
137,2008,241
137,2009,5
137,2010,3
137,2011,287
137,2012,563
137,2013,395
137,2014,500
137,2015,191
137,2016,55
137,2017,78
137,2018,101
137,2019,350
138,1961,4900
138,1962,6200
138,1963,6400
138,1964,4200
138,1965,3400
138,1966,2200
138,1967,2500
138,1968,2300
138,1969,2200
138,1970,900
138,1971,400
138,1972,700
138,1973,1000
138,1974,400
138,1975,100
138,1976,1000
138,1977,9200
138,1978,13900
138,1979,4600
138,1980,23400
138,1981,4900
138,1982,400
138,1983,14300
138,1984,14300
138,1985,15000
138,1986,12900
138,1987,11700
138,1988,10600
138,1989,6600
138,1990,2700
138,1991,2100
138,1992,585
138,1993,1472
138,1994,2400
138,1995,21400
138,1996,16500
138,1997,10000
138,1998,2100
138,1999,22000
138,2000,44400
138,2001,9300
138,2002,8866
138,2003,15893
138,2004,12995
138,2005,10841
138,2006,8836
138,2007,1582
138,2008,4274
138,2009,3828
138,2010,3211
138,2011,4257
138,2012,1662
138,2013,3154
138,2014,4157
138,2015,8766
138,2016,8326
138,2017,10200
138,2018,13827
138,2019,12947
14,2003,2
14,2004,2
14,2005,2
14,2006,19
14,2007,134
14,2008,2
14,2009,3716
14,2010,3716
14,2011,3716
14,2012,133
14,2013,1
14,2014,1
14,2015,5
14,2016,29
14,2017,26
14,2018,122
14,2019,0
141,1997,68
141,1998,68
141,1999,68
141,2000,68
141,2001,68
141,2002,68
141,2003,68
141,2004,68
141,2005,68
141,2006,68
141,2007,68
141,2008,68
141,2009,12
141,2010,12
141,2011,12
141,2012,12
141,2013,12
141,2014,15
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
142,2015,4
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1962,400
143,1963,300
143,1964,300
143,1965,300
143,1966,1400
143,1967,500
143,1969,400
143,1970,2500
143,1971,3100
143,1972,5000
143,1973,5000
143,1974,7500
143,1975,3000
143,1976,600
143,1977,3200
143,1978,3700
143,1979,3500
143,1980,2500
143,1981,3400
143,1982,2700
143,1983,4500
143,1984,3600
143,1985,7800
143,1986,2900
143,1987,2900
143,1988,2900
143,1989,2900
143,1992,15848
143,1993,20828
143,1994,23400
143,1995,21900
143,1996,23400
143,1997,26300
143,1998,16000
143,1999,17000
143,2000,19000
143,2001,24000
143,2002,21000
143,2003,26041
143,2004,117815
143,2005,117815
143,2006,25989
143,2007,18657
143,2008,19258
143,2009,2017
143,2010,2017
143,2011,8304
143,2012,9522
143,2013,7781
143,2014,4065
143,2015,17715
143,2016,40143
143,2017,47217
143,2018,38109
143,2019,47433
144,1961,900
144,1962,1200
144,1963,1200
144,1964,1000
144,1965,1100
144,1966,1600
144,1967,1300
144,1969,1500
144,1970,300
144,1971,200
144,1972,100
144,1973,100
144,1974,100
144,1975,100
144,1976,100
144,1977,100
144,1982,1500
144,1983,600
144,1984,400
144,1985,200
144,1986,100
144,1987,450
144,1988,200
144,1991,0
144,1992,0
144,1994,0
144,1995,0
144,1996,0
144,1997,6
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,23
144,2004,23
144,2005,23
144,2006,123
144,2007,4
144,2008,22
144,2009,5
144,2010,2
144,2011,12
144,2012,2
144,2013,3
144,2014,71
144,2015,7
144,2016,42
144,2017,1
144,2018,70
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,2
146,1993,400
146,1994,200
146,1995,100
146,1996,100
146,1997,100
146,1998,100
146,1999,100
146,2000,100
146,2001,100
146,2002,100
146,2003,100
146,2004,100
146,2005,100
146,2006,100
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,1282
146,2012,1620
146,2013,59
146,2014,59
146,2015,59
146,2016,1482
146,2017,1403
146,2018,1569
146,2019,1569
147,2000,13
147,2001,7
147,2002,92
147,2003,250
147,2004,100
147,2005,65
147,2006,10
147,2007,9
147,2008,40
147,2009,79
147,2010,99
147,2011,52
147,2012,21
147,2013,95
147,2014,8
147,2015,33
147,2016,1
147,2017,163
147,2018,277
147,2019,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1998,2
149,1999,2
149,2000,2
149,2001,100
149,2002,100
149,2003,100
149,2004,100
149,2005,4
149,2006,59
149,2007,2168
149,2008,3043
149,2009,1881
149,2010,1220
149,2011,1253
149,2012,1534
149,2013,1010
149,2014,1893
149,2015,826
149,2016,273
149,2017,205
149,2018,0
149,2019,213
15,1961,13100
15,1962,15100
15,1963,25600
15,1964,30600
15,1965,29800
15,1966,22300
15,1967,21200
15,1968,26500
15,1969,36100
15,1970,41600
15,1971,57000
15,1972,59300
15,1973,73900
15,1974,67600
15,1975,56900
15,1976,83900
15,1977,67100
15,1978,85800
15,1979,107100
15,1980,112900
15,1981,121000
15,1982,136000
15,1983,128000
15,1984,122000
15,1985,97700
15,1986,117000
