geo,year,asses_manure_treated_n_content_ele2
100,2004,643896.5
100,2005,582780.9
100,2006,527122.05
100,2007,478011.3
100,2008,454001.6
100,2009,431083.25
100,2010,409256.25
100,2011,389611.95
100,2012,347908.19245
100,2013,330679.05
100,2014,314308.8
100,2015,299029.9
100,2016,283751
100,2017,269563.45
100,2018,251288.79425
100,2019,212097.3244
102,1961,2219805.9
102,1962,2258003.15
102,1963,2291835
102,1964,2182700
102,1965,2182700
102,1966,2213257.8
102,1967,2202344.3
102,1968,2202344.3
102,1969,2204527
102,1970,2204527
102,1971,2208120.81555
102,1972,2182700
102,1973,2140137.35
102,1974,2337671.7
102,1975,2356224.65
102,1976,2357316
102,1977,2368229.5
102,1978,2379143
102,1979,2390056.5
102,1980,2400970
102,1981,2411883.5
102,1982,2416248.9
102,1983,2400970
102,1984,2346402.5
102,1985,2291835
102,1986,2237267.5
102,1987,2182700
102,1988,2182700
102,1989,2198218.997
102,1990,2029818.23525
102,1991,2029818.23525
102,1992,1746160
102,1993,1527890
102,1994,1527890
102,1995,1527890
102,1996,1527890
102,1997,1626111.5
102,1998,1527890
102,1999,1695957.9
102,2000,1746160
102,2001,1746160
102,2002,1746160
102,2003,1746160
102,2004,1746160
102,2005,1746160
102,2006,1746160
102,2007,1746160
102,2008,1746160
102,2009,1746160
102,2010,1746160
102,2011,1746160
102,2012,1746160
102,2013,1746160
102,2014,1746160
102,2015,1739572.6114
102,2016,1693793.75295
102,2017,1673501.19105
102,2018,1673668.1676
102,2019,1673836.2355
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1961,44082.5684
104,1962,43200.71964
104,1963,42336.63616
104,1964,41489.82448
104,1965,40662.752
104,1966,34543.6
104,1967,32076.2
104,1968,29608.8
104,1969,28621.84
104,1970,27141.4
104,1971,24674
104,1972,22206.6
104,1973,19739.2
104,1974,18752.24
104,1975,17608.35336
104,1976,16778.32
104,1977,16284.84
104,1978,14804.4
104,1979,14804.4
104,1980,13817.44
104,1981,12830.48
104,1982,11350.04
104,1983,9869.6
104,1984,9376.12
104,1985,8882.64
104,1986,8389.16
104,1987,7895.68
104,1988,7402.2
104,1989,6908.72
104,1990,6415.24
104,1991,3108.924
104,1992,3454.36
104,1993,3651.752
104,1994,3355.664
104,1995,2960.88
104,1996,3256.968
104,1997,3010.228
104,1998,3207.62
104,1999,3207.62
104,2000,2171.312
104,2001,2121.964
104,2002,2023.268
104,2003,2566.096
104,2004,2516.748
104,2005,2505.39796
104,2006,2901.6624
104,2007,2984.56704
104,2008,3750.448
104,2009,3750.448
104,2010,3207.62
104,2011,3799.796
104,2012,4243.928
104,2013,3454.36
104,2014,3405.012
104,2015,3799.796
104,2016,3947.84
104,2017,3692.21736
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,246246.52
106,1962,228199.9564
106,1963,215561.9336
106,1964,203313.76
106,1965,199365.92
106,1966,184068.04
106,1967,176665.84
106,1968,160232.956
106,1969,150856.836
106,1970,144688.336
106,1971,129814.8488
106,1972,116012.2132
106,1973,105654.068
106,1974,100966.008
106,1975,90899.016
106,1976,82904.64
106,1977,80486.588
106,1978,74693.1328
106,1979,71332.534
106,1980,65534.144
106,1981,63560.224
106,1982,61290.216
106,1983,51667.356
106,1984,50038.872
106,1985,48262.344
106,1986,46436.468
106,1987,44659.94
106,1988,42340.584
106,1989,39971.88
106,1990,36517.52
106,1991,25109.74284
106,1992,19739.2
106,1993,19218.5786
106,1994,16179.23528
106,1995,14952.444
106,1996,12830.48
106,1997,12337
106,1998,11350.04
106,1999,11350.04
106,2000,11350.04
106,2001,11350.04
106,2002,11350.04
106,2003,11350.04
106,2004,9869.6
106,2005,11843.52
106,2006,11843.52
106,2007,11843.52
106,2008,11843.52
106,2009,11843.52
106,2010,11843.52
106,2011,11843.52
106,2012,11843.52
106,2013,11843.52
106,2014,12287.652
106,2015,11680.6716
106,2016,10302.38196
106,2017,10358.63868
108,1992,49110.75
108,1993,49110.75
108,1994,43654
108,1995,43654
108,1996,43654
108,1997,38197.25
108,1998,31649.15
108,1999,31649.15
108,2000,32740.5
108,2001,32740.5
108,2002,32740.5
108,2003,32740.5
108,2004,32740.5
108,2005,33831.85
108,2006,32740.5
108,2007,32740.5
108,2008,32740.5
108,2009,32740.5
108,2010,32740.5
108,2011,32740.5
108,2012,32740.5
108,2013,32740.5
108,2014,32740.5
108,2015,32062.77165
108,2016,31639.32785
108,2017,31801.939
108,2018,31721.1791
108,2019,31640.4192
109,1961,8468.876
109,1962,8468.876
109,1963,8468.876
109,1964,8468.876
109,1965,8468.876
109,1966,8468.876
109,1967,8294.26
109,1968,8075.99
109,1969,7857.72
109,1970,7421.18
109,1971,6984.64
109,1972,6548.1
109,1973,6548.1
109,1974,6548.1
109,1975,6111.56
109,1976,6111.56
109,1977,5893.29
109,1978,5675.02
109,1979,5675.02
109,1980,5456.75
109,1981,5456.75
109,1982,5347.615
109,1983,5238.48
109,1984,5238.48
109,1985,5020.21
109,1986,5020.21
109,1987,5020.21
109,1988,5020.21
109,1989,5020.21
109,1990,5020.21
109,1991,5020.21
109,1992,5020.21
109,1993,5020.21
109,1994,5020.21
109,1995,5020.21
109,1996,5020.21
109,1997,5020.21
109,1998,5020.21
109,1999,5020.21
109,2000,5020.21
109,2001,5020.21
109,2002,5020.21
109,2003,5020.21
109,2004,5020.21
109,2005,5020.21
109,2006,5020.21
109,2007,5020.21
109,2008,5020.21
109,2009,5020.21
109,2010,5020.21
109,2011,5020.21
109,2012,5020.21
109,2013,5020.21
109,2014,5020.21
109,2015,5020.21
109,2016,5020.21
109,2017,5020.21
109,2018,5020.21
109,2019,5020.21
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,68755.05
113,1993,68755.05
113,1994,70937.75
113,1995,70937.75
113,1996,70937.75
113,1997,70937.75
113,1998,70937.75
113,1999,70937.75
113,2000,70937.75
113,2001,70937.75
113,2002,72029.1
113,2003,72029.1
113,2004,76394.5
113,2005,74211.8
113,2006,76394.5
113,2007,76394.5
113,2008,76394.5
113,2009,74833.8695
113,2010,79275.664
113,2011,77908.20245
113,2012,79910.8297
113,2013,84263.1335
113,2014,69291.9942
113,2015,58538.92265
113,2016,46971.704
113,2017,36171.7044
113,2018,31584.76035
113,2019,31039.08535
117,1966,108.04365
117,1967,154.9717
117,1968,174.616
117,1969,459.45835
117,1970,373.2417
117,1971,327.405
117,1972,246.6451
117,1973,139.6928
117,1974,176.7987
117,1975,230.27485
117,1976,110.22635
117,1977,269.56345
117,1978,218.27
117,1979,180.07275
117,1980,102.5869
117,1981,185.5295
117,1982,34.9232
117,1983,33.83185
117,1984,21.827
117,1985,27.28375
117,1986,54.5675
117,1987,5.45675
117,1988,14.18755
117,1989,8.7308
117,1990,20.73565
117,1991,18.55295
117,1992,17.4616
117,1993,16.37025
117,1994,14.18755
117,1995,14.18755
117,1996,10.9135
117,1997,5.45675
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1961,23142.29502
122,1962,24225.35076
122,1963,19555.24584
122,1964,21390.46
122,1965,20276.84646
122,1966,18378.77054
122,1967,25731.8503
122,1968,18337.29924
122,1969,18903.05508
122,1970,39157.638
122,1971,39288.6
122,1972,41471.3
122,1973,43610.346
122,1974,45443.814
122,1975,40467.258
122,1976,39026.676
122,1977,37548.55156
122,1978,38357.46018
122,1979,37209.79652
122,1980,45802.64988
122,1981,42580.1116
122,1982,48409.23022
122,1983,46895.74604
122,1984,47582.86
122,1985,48772.86804
122,1986,59574.6138
122,1987,64424.5732
122,1988,57112.5282
122,1989,65830.66854
122,1990,67663.7
122,1991,65481
122,1992,63298.3
122,1993,60672.5119
122,1994,61161.4367
122,1995,63734.84
122,1996,66877.928
122,1997,62933.7891
122,1998,66822.92396
122,1999,88778.26672
122,2000,78311.34714
122,2001,68459.94896
122,2002,61987.80692
122,2003,62615.55144
122,2004,36946.99944
122,2005,73620.2883
122,2006,75243.78056
122,2007,75243.78056
122,2008,59568.0657
122,2009,69721.11302
122,2010,59524.4117
122,2011,57623.28
122,2012,55877.12
122,2013,44289.60224
122,2014,45207.64586
122,2015,49668.64812
122,2016,49760.32152
122,2017,54474.95352
122,2018,53769.06834
122,2019,50880.04662
124,1961,44527.08
124,1962,47582.86
124,1963,50638.64
124,1964,54130.96
124,1965,57425.09084
124,1966,56513.15878
124,1967,56489.58562
124,1968,51335.35784
124,1969,48070.47518
124,1970,42715.439
124,1971,33819.19034
124,1972,33417.137
124,1973,31867.42
124,1974,24337.105
124,1975,24426.5957
124,1976,24792.85276
124,1977,24882.78
124,1978,25319.32
124,1979,25755.86
124,1980,26192.4
124,1981,26192.4
124,1982,26192.4
124,1983,26192.4
124,1984,26192.4
124,1985,26192.4
124,1986,26410.67
124,1987,26541.632
124,1988,26628.94
124,1989,26847.21
124,1990,26934.518
124,1991,22700.08
124,1992,17461.6
124,1993,13096.2
124,1994,8730.8
124,1995,9167.34
124,1996,10913.5
124,1997,11786.58
124,1998,12223.12
124,1999,12659.66
124,2000,12877.93
124,2001,13096.2
124,2002,13096.2
124,2003,13096.2
124,2004,13096.2
124,2005,13096.2
124,2006,12659.66
124,2007,12659.66
124,2008,12659.66
124,2009,12659.66
124,2010,12659.66
124,2011,12659.66
124,2012,12659.66
124,2013,12659.66
124,2014,12659.66
124,2015,12682.79662
124,2016,12792.8047
124,2017,12884.91464
124,2018,12987.065
124,2019,13096.2
129,1961,110.44462
129,1962,109.135
129,1963,109.135
129,1964,109.135
129,1965,109.135
129,1966,109.135
129,1967,109.135
129,1968,109.135
129,1969,109.135
129,1970,135.76394
129,1971,110.44462
129,1972,455.74776
129,1973,349.232
129,1974,261.924
129,1975,218.27
129,1976,174.616
129,1977,133.1447
129,1978,138.38318
129,1979,139.6928
129,1980,148.4236
129,1981,68.53678
129,1982,43.654
129,1983,34.9232
129,1984,9.16734
129,1985,28.81164
129,1986,74.64834
129,1987,65.91754
129,1988,42.34438
129,1989,42.34438
129,1990,43.654
129,1991,43.654
129,1992,43.654
129,1993,43.654
129,1994,43.654
129,1995,48.0194
129,1996,52.3848
129,1997,56.7502
129,1998,61.1156
129,1999,65.481
129,2000,69.8464
129,2001,65.481
129,2002,65.481
129,2003,65.481
129,2004,65.481
129,2005,65.481
129,2006,65.481
129,2007,65.481
129,2008,65.481
129,2009,69.8464
129,2010,69.8464
129,2011,69.8464
129,2012,65.481
129,2013,65.481
129,2014,67.6637
129,2015,68.97332
129,2016,68.97332
129,2017,68.53678
129,2018,68.97332
129,2019,68.97332
13,1979,0
13,1990,0
13,1991,0
13,1992,0
130,1961,187.7122
130,1962,189.8949
130,1963,192.0776
130,1964,194.2603
130,1965,196.443
130,1966,212.15844
130,1967,188.58528
130,1968,174.616
130,1969,166.32174
130,1970,167.19482
130,1971,187.27566
130,1972,250.57396
130,1973,326.09538
130,1974,320.8569
130,1975,336.1358
130,1976,386.3379
130,1977,384.59174
130,1978,404.23604
130,1979,308.63378
130,1980,237.47776
130,1981,483.68632
130,1982,479.32092
130,1983,497.6556
130,1984,169.81406
130,1985,241.84316
130,1986,779.66044
130,1987,577.54242
130,1988,638.65802
130,1989,654.81
130,1990,698.464
130,1991,742.118
130,1992,785.772
130,1993,829.426
130,1994,873.08
130,1995,895.78008
130,1996,916.734
130,1997,938.561
130,1998,916.734
130,1999,938.561
130,2000,960.388
130,2001,960.388
130,2002,960.388
130,2003,960.388
130,2004,960.388
130,2005,960.388
130,2006,960.388
130,2007,960.388
130,2008,960.388
130,2009,960.388
130,2010,960.388
130,2011,792.3201
130,2012,2651.10742
130,2013,2755.00394
130,2014,2837.51
130,2015,2823.10418
130,2016,2609.19958
130,2017,2708.29416
130,2018,2745.8366
130,2019,2783.37904
133,1961,128342.76
133,1962,144494.74
133,1963,135763.94
133,1964,148860.14
133,1965,204331.71434
133,1966,217396.92
133,1967,223945.02
133,1968,230493.12
133,1969,207574.77
133,1970,207574.77
133,1971,200808.4
133,1972,170250.6
133,1973,139692.8
133,1974,148423.6
133,1975,157154.4
133,1976,165885.2
133,1977,174616
133,1978,174616
133,1979,180727.56
133,1980,205173.8
133,1981,253193.2
133,1982,333953.1
133,1983,268559.408
133,1984,239660.46
133,1985,190331.44
133,1986,167194.82
133,1987,151919.84886
133,1988,222717.03298
133,1989,225830.8728
133,1990,251447.04
133,1991,250717.14512
133,1992,260063.90306
133,1993,270622.0595
133,1994,282546.58614
133,1995,296013.84514
133,1996,311231.193
133,1997,328449.20368
133,1998,347954.68396
133,1999,370102.9774
133,2000,395297.8835
133,2001,424034.87516
133,2002,310151.19304
133,2003,316943.3189
133,2004,323884.74144
133,2005,330977.64336
133,2006,401180.26
133,2007,345633.16424
133,2008,352545.77514
133,2009,360266.42158
133,2010,376218.9028
133,2011,384458.15876
133,2012,392877.70574
133,2013,401481.90914
133,2014,410274.26128
133,2015,419259.12756
133,2016,436147.114
133,2017,480150.346
133,2018,489753.35292
133,2019,499548.43744
134,1961,1178.43024
134,1962,1135.004
134,1963,1091.57776
134,1964,1027.91884
134,1965,946.49464
134,1966,907.01624
134,1967,885.7966
134,1968,841.3834
134,1969,779.20492
134,1970,731.33736
134,1971,705.6764
134,1972,644.97836
134,1973,590.20208
134,1974,542.828
134,1975,506.80396
134,1976,458.9364
134,1977,416.49712
134,1978,416.49712
134,1979,369.61652
134,1980,320.762
134,1981,269.44008
134,1982,261.5444
134,1983,256.6096
134,1984,256.6096
134,1985,256.6096
134,1986,256.6096
134,1987,246.74
134,1988,246.74
134,1989,246.74
134,1990,246.74
134,1991,246.74
134,1992,246.74
134,1993,246.74
134,1994,246.74
134,1995,246.74
134,1996,246.74
134,1997,246.74
134,1998,246.74
134,1999,246.74
134,2000,246.74
134,2001,246.74
134,2002,246.74
134,2003,246.74
134,2004,246.74
134,2005,246.74
134,2006,246.74
134,2007,246.74
134,2008,246.74
134,2009,246.74
134,2010,241.8052
134,2011,236.8704
134,2012,246.74
134,2013,236.8704
134,2014,236.8704
134,2015,236.37692
134,2016,239.3378
134,2017,238.35084
136,1961,56750.2
136,1962,56750.2
136,1963,56750.2
136,1964,58932.9
136,1965,65481
136,1966,74211.8
136,1967,87308
136,1968,87308
136,1969,87308
136,1970,87308
136,1971,82942.6
136,1972,80759.9
136,1973,74211.8
136,1974,65481
136,1975,69846.4
136,1976,74211.8
136,1977,69846.4
136,1978,65481
136,1979,65481
136,1980,61115.6
136,1981,61988.68
136,1982,61988.68
136,1983,62425.22
136,1984,63298.3
136,1985,64171.38
136,1986,65044.46
136,1987,65044.46
136,1988,65219.076
136,1989,65524.654
136,1990,66092.156
136,1991,68493.126
136,1992,70894.096
136,1993,73295.066
136,1994,75696.036
136,1995,78097.006
136,1996,80497.976
136,1997,82898.946
136,1998,85299.916
136,1999,87700.886
136,2000,90101.856
136,2001,92502.826
136,2002,94903.796
136,2003,97304.766
136,2004,98221.5
136,2005,98221.5
136,2006,130962
136,2007,130962
136,2008,135327.4
136,2009,135327.4
136,2010,135327.4
136,2011,135327.4
136,2012,109135
136,2013,131398.54
136,2014,135327.4
136,2015,140145.92852
136,2016,141600.4798
136,2017,140976.2276
136,2018,142643.37386
136,2019,144310.52012
137,1961,21.827
137,1962,21.827
137,1963,21.827
137,1964,26.1924
137,1965,35.35974
137,1966,26.1924
137,1967,26.1924
137,1968,26.1924
137,1969,26.1924
137,1970,26.1924
137,1971,26.1924
137,1972,26.1924
137,1973,26.1924
137,1974,26.1924
137,1975,26.1924
137,1976,26.1924
137,1977,26.1924
137,1978,26.1924
137,1979,26.1924
137,1980,26.1924
137,1981,26.1924
137,1982,26.1924
137,1983,26.1924
137,1984,26.1924
137,1985,26.1924
137,1986,26.1924
137,1987,26.1924
137,1988,26.1924
137,1989,26.1924
137,1990,26.1924
137,1991,26.1924
137,1992,26.1924
137,1993,26.1924
137,1994,26.1924
137,1995,26.1924
137,1996,26.1924
137,1997,26.1924
137,1998,26.1924
137,1999,26.1924
137,2000,26.1924
137,2001,26.1924
137,2002,26.1924
137,2003,26.1924
137,2004,26.1924
137,2005,26.1924
137,2006,26.1924
137,2007,26.1924
137,2008,26.1924
137,2009,26.1924
137,2010,26.1924
137,2011,26.1924
137,2012,26.1924
137,2013,26.1924
137,2014,26.1924
137,2015,26.1924
137,2016,26.1924
137,2017,26.1924
137,2018,26.1924
137,2019,26.1924
138,1961,630917.94753
138,1962,643108.76357
138,1963,621763.48546
138,1964,673712.40027
138,1965,707413.07
138,1966,742767.78979
138,1967,779878.71
138,1968,731824.3868
138,1969,726810.28836
138,1970,768012.02491
138,1971,718326.57
138,1972,725529.48
138,1973,732950.66
138,1974,712869.82
138,1975,715707.33
138,1976,724206.98207
138,1977,716258.68002
138,1978,708394.19365
138,1979,705560.61251
138,1980,703047.67
138,1981,694628.77783
138,1982,694535.14
138,1983,694556.967
138,1984,694578.794
138,1985,694644.275
138,1986,694753.41
138,1987,694971.68
138,1988,695189.95
138,1989,695408.22
138,1990,695626.49
138,1991,695844.76
138,1992,696063.03
138,1993,696281.3
138,1994,698464
138,1995,705012.1
138,1996,709377.5
138,1997,709377.5
138,1998,709377.5
138,1999,709377.5
138,2000,709377.5
138,2001,711560.2
138,2002,711560.2
138,2003,711560.2
138,2004,711560.2
138,2005,711560.2
138,2006,711560.2
138,2007,711560.2
138,2008,711778.47
138,2009,711778.47
138,2010,711560.2
138,2011,711560.2
138,2012,715925.6
138,2013,715925.6
138,2014,716143.87
138,2015,716554.43587
138,2016,716392.26126
138,2017,716477.60483
138,2018,716676.01226
138,2019,716874.41969
14,1961,436.54
14,1962,436.54
14,1963,436.54
14,1964,436.54
14,1965,436.54
14,1966,436.54
14,1967,436.54
14,1968,436.54
14,1969,436.54
14,1970,436.54
14,1971,436.54
14,1972,436.54
14,1973,436.54
14,1974,436.54
14,1975,436.54
14,1976,436.54
14,1977,436.54
14,1978,436.54
14,1979,436.54
14,1980,436.54
14,1981,436.54
14,1982,436.54
14,1983,436.54
14,1984,436.54
14,1985,436.54
14,1986,436.54
14,1987,436.54
14,1988,436.54
14,1989,436.54
14,1990,436.54
14,1991,436.54
14,1992,436.54
14,1993,436.54
14,1994,436.54
14,1995,436.54
14,1996,436.54
14,1997,436.54
14,1998,436.54
14,1999,436.54
14,2000,436.54
14,2001,436.54
14,2002,458.367
14,2003,469.2805
14,2004,480.194
14,2005,480.194
14,2006,480.194
14,2007,502.021
14,2008,502.021
14,2009,502.021
14,2010,502.021
14,2011,502.021
14,2012,502.021
14,2013,502.021
14,2014,491.1075
14,2015,486.30556
14,2016,498.96522
14,2017,498.52868
14,2018,499.18349
14,2019,499.8383
141,1989,1164.47045
141,1990,1110.9943
141,1991,1113.177
141,1992,1118.63375
141,1993,1124.0905
141,1994,1091.35
141,1995,996.40255
141,1996,1161.1964
141,1997,1040.05655
141,1998,1647.9385
141,1999,1627.20285
141,2000,971.3015
141,2001,927.6475
141,2002,873.08
141,2003,763.945
141,2004,654.81
141,2005,491.1075
141,2006,419.0784
141,2007,353.5974
141,2008,344.8666
141,2009,248.8278
141,2010,218.27
141,2011,216.0873
141,2012,218.27
141,2013,229.1835
141,2014,234.64025
141,2015,25.10105
141,2016,43.654
141,2017,48.0194
141,2018,41.4713
141,2019,43.654
143,1961,439595.78
143,1962,491980.58
143,1963,494163.28
143,1964,454874.68
143,1965,436540
143,1966,414713
143,1967,397251.4
143,1968,405982.2
143,1969,414713
143,1970,436540
143,1971,445270.8
143,1972,480194
143,1973,480194
143,1974,523848
143,1975,523848
143,1976,523848
143,1977,523848
143,1978,567502
143,1979,523848
143,1980,433767.971
143,1981,393571.3678
143,1982,316040.11764
143,1983,326117.207
143,1984,308838.9538
143,1985,323650.756
143,1986,342701.3616
143,1987,372859.7275
143,1988,394679.30632
143,1989,400848.05306
143,1990,398077.33368
143,1991,401354.876
143,1992,428504.60822
143,1993,394850.43
143,1994,399826.986
143,1995,416328.198
143,1996,401005.644
143,1997,414363.768
143,1998,427721.892
143,1999,436758.27
143,2000,479801.114
143,2001,439726.742
143,2002,428594.972
143,2003,429293.436
143,2004,441734.826
143,2005,440032.32
143,2006,436147.114
143,2007,432043.638
143,2008,422483.412
143,2009,420213.404
143,2010,415040.405
143,2011,414795.9426
143,2012,413451.3994
143,2013,412250.9144
143,2014,413403.38
143,2015,414713
143,2016,406855.28
143,2017,405982.2
143,2018,407728.36
143,2019,404672.58
144,1961,5310.94564
144,1962,5416.15178
144,1963,5222.76456
144,1964,5578.9812
144,1965,5998.0596
144,1966,6417.138
144,1967,7969.47424
144,1968,6933.12828
144,1969,7439.51468
144,1970,8285.96574
144,1971,9111.46288
144,1972,7855.97384
144,1973,8035.82832
144,1974,8730.8
144,1975,8730.8
144,1976,8730.8
144,1977,8730.8
144,1978,8730.8
144,1979,8730.8
144,1980,8730.8
144,1981,8730.8
144,1982,8730.8
144,1983,8730.8
144,1984,8730.8
144,1985,8730.8
144,1986,8730.8
144,1987,8730.8
144,1988,8730.8
144,1989,8730.8
144,1990,8730.8
144,1991,8730.8
144,1992,7421.18
144,1993,8294.26
144,1994,7857.72
144,1995,8294.26
144,1996,8730.8
144,1997,9167.34
144,1998,9603.88
144,1999,10040.42
144,2000,10040.42
144,2001,9203.57282
144,2002,14465.62598
144,2003,17878.05916
144,2004,18334.68
144,2005,19644.3
144,2006,19644.3
144,2007,19644.3
144,2008,20080.84
144,2009,20517.38
144,2010,20735.65
144,2011,20953.92
144,2012,21041.228
144,2013,21084.882
144,2014,21172.19
144,2015,21215.844
144,2016,21645.8359
144,2017,21549.7971
144,2018,21651.51092
144,2019,21753.22474
146,1992,2043.0072
146,1993,2399.4516
146,1994,2558.8836
146,1995,3416.4
146,1996,3416.4
146,1997,3416.4
146,1998,3416.4
146,1999,3416.4
146,2000,3416.4
146,2001,4555.2
146,2002,4555.2
146,2003,4555.2
146,2004,4555.2
146,2005,4555.2
146,2006,4555.2
146,2007,4555.2
146,2008,3416.4
146,2009,3627.078
146,2010,3342.378
146,2011,3136.2552
146,2012,2860.6656
146,2013,2733.12
146,2014,2440.4484
146,2015,2499.666
146,2016,2234.3256
146,2017,3506.3652
146,2018,5688.306
146,2019,4295.5536
147,1961,25046.4825
147,1962,26092.43234
147,1963,22686.11072
147,1964,23136.62
147,1965,23573.16
147,1966,22918.35
147,1967,23354.89
147,1968,23573.16
147,1969,24009.7
