geo,year,casein_proteins_year_scl
5303,2015,3
5303,2016,3
5303,2017,4
5303,2018,6
5303,2019,5
5304,2010,2920
5304,2011,3103
5304,2012,3294
5304,2013,3480
5304,2014,4857
5304,2015,4839
5304,2016,5807
5304,2017,6307
5304,2018,6566
5304,2019,10273
5400,2010,11
5400,2011,7
5400,2012,296
5400,2013,352
5400,2014,213
5400,2015,218
5400,2016,230
5400,2017,236
5400,2018,261
5400,2019,306
5403,2010,11
5403,2011,7
5403,2012,296
5403,2013,352
5403,2014,213
5403,2015,218
5403,2016,230
5403,2017,236
5403,2018,261
5403,2019,306
55,2017,1
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,1
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,1
5502,2017,0
5502,2018,0
5502,2019,0
5801,2010,29
5801,2011,20
5801,2012,105
5801,2013,156
5801,2014,1325
5801,2015,948
5801,2016,1195
5801,2017,1603
5801,2018,1051
5801,2019,931
5802,2010,1370
5802,2011,1632
5802,2012,1783
5802,2013,1828
5802,2014,639
5802,2015,519
5802,2016,454
5802,2017,1257
5802,2018,625
5802,2019,2011
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,41
5803,2015,65
5803,2016,30
5803,2017,71
5803,2018,69
5803,2019,27
5815,2010,43
5815,2011,31
5815,2012,120
5815,2013,214
5815,2014,2015
5815,2015,1774
5815,2016,2459
5815,2017,3312
5815,2018,2656
5815,2019,7377
5817,2010,4996
5817,2011,5355
5817,2012,6351
5817,2013,6366
5817,2014,5139
5817,2015,4854
5817,2016,4842
5817,2017,5216
5817,2018,5246
5817,2019,5548
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,1
66,2017,0
66,2018,0
66,2019,0
7,2014,427
7,2015,208
7,2016,633
7,2017,485
7,2018,698
7,2019,553
72,2014,194
72,2015,176
72,2016,173
72,2017,35
72,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
86,2018,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,2
90,2019,0
93,2014,38
93,2015,61
93,2016,29
93,2017,39
93,2018,29
