geo,year,camels_and_llamas_emissions_n2o_eam
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0
113,2050,0
114,1961,0.0057
114,1962,0.0059
114,1963,0.0062
114,1964,0.0065
114,1965,0.0069
114,1966,0.0072
114,1967,0.0075
114,1968,0.0078
114,1969,0.0084
114,1970,0.0081
114,1971,0.0083
114,1972,0.0085
114,1973,0.0086
114,1974,0.009
114,1975,0.0091
114,1976,0.0095
114,1977,0.0098
114,1978,0.0099
114,1979,0.0099
114,1980,0.0099
114,1981,0.0099
114,1982,0.01
114,1983,0.0111
114,1984,0.0126
114,1985,0.0129
114,1986,0.0132
114,1987,0.0129
114,1988,0.0131
114,1989,0.0135
114,1990,0.0139
114,1991,0.0131
114,1992,0.0122
114,1993,0.0118
114,1994,0.0124
114,1995,0.0129
114,1996,0.013
114,1997,0.0129
114,1998,0.013
114,1999,0.0132
114,2000,0.0117
114,2001,0.0134
114,2002,0.0138
114,2003,0.0146
114,2004,0.0195
114,2005,0.0152
114,2006,0.0173
114,2007,0.0515
114,2008,0.058
114,2009,0.0485
114,2010,0.0495
114,2011,0.0504
114,2012,0.0467
114,2013,0.0473
114,2014,0.0454
114,2015,0.0499
114,2016,0.0526
114,2017,0.0545
114,2018,0.0534
114,2019,0.077
114,2030,0.028
114,2050,0.028
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
124,1961,0.0041
124,1962,0.0042
124,1963,0.0043
124,1964,0.0045
124,1965,0.0047
124,1966,0.0045
124,1967,0.0042
124,1968,0.0038
124,1969,0.0034
124,1970,0.0027
124,1971,0.002
124,1972,0.002
124,1973,0.002
124,1974,0.001
124,1975,0.0012
124,1976,0.0012
124,1977,0.0011
124,1978,0.0012
124,1979,0.0022
124,1980,0.0022
124,1981,0.0022
124,1982,0.003
124,1983,0.0031
124,1984,0.0031
124,1985,0.0028
124,1986,0.0024
124,1987,0.0019
124,1988,0.002
124,1989,0.0021
124,1990,0.0023
124,1991,0.0022
124,1992,0.002
124,1993,0.0019
124,1994,0.0016
124,1995,0.0016
124,1996,0.0016
124,1997,0.0011
124,1998,0.0007
124,1999,0.0007
124,2000,0.0007
124,2001,0.0007
124,2002,0.0008
124,2003,0.0008
124,2004,0.0008
124,2005,0.0008
124,2006,0.0008
124,2007,0.0008
124,2008,0.0009
124,2009,0.0009
124,2010,0.0009
124,2011,0.0009
124,2012,0.0009
124,2013,0.0009
124,2014,0.0009
124,2015,0.0009
124,2016,0.001
124,2017,0.001
124,2018,0.0011
124,2019,0.0011
124,2030,0.0008
124,2050,0.0008
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
133,1961,0.0026
133,1962,0.0025
133,1963,0.0027
133,1964,0.0027
133,1965,0.0034
133,1966,0.0035
133,1967,0.0037
133,1968,0.0038
133,1969,0.0036
133,1970,0.0036
133,1971,0.0035
133,1972,0.0029
133,1973,0.0026
133,1974,0.0028
133,1975,0.0029
133,1976,0.0031
133,1977,0.0033
133,1978,0.0036
133,1979,0.0036
133,1980,0.0038
133,1981,0.0039
133,1982,0.0039
133,1983,0.0035
133,1984,0.0036
133,1985,0.0038
133,1986,0.0039
133,1987,0.0037
133,1988,0.0038
133,1989,0.0033
133,1990,0.004
133,1991,0.003
133,1992,0.0032
133,1993,0.0034
133,1994,0.0037
133,1995,0.004
133,1996,0.0043
133,1997,0.0048
133,1998,0.0052
133,1999,0.0058
133,2000,0.0065
133,2001,0.0072
133,2002,0.0096
133,2003,0.0108
133,2004,0.0122
133,2005,0.0137
133,2006,0.011
133,2007,0.0124
133,2008,0.0139
133,2009,0.0142
133,2010,0.0148
133,2011,0.0151
133,2012,0.0154
133,2013,0.0157
133,2014,0.016
133,2015,0.0163
133,2016,0.0168
133,2017,0.0195
133,2018,0.0199
133,2019,0.0203
133,2030,0.0124
133,2050,0.0124
136,1961,0.009
136,1962,0.0093
136,1963,0.0096
136,1964,0.01
136,1965,0.0103
136,1966,0.0106
136,1967,0.0108
136,1968,0.0114
136,1969,0.0114
136,1970,0.0119
136,1971,0.0116
136,1972,0.0115
136,1973,0.0114
136,1974,0.0109
136,1975,0.0114
136,1976,0.0115
136,1977,0.0117
136,1978,0.0119
136,1979,0.0119
136,1980,0.012
136,1981,0.0121
136,1982,0.0122
136,1983,0.0126
136,1984,0.0127
136,1985,0.0129
136,1986,0.0134
136,1987,0.0137
136,1988,0.0142
136,1989,0.0148
136,1990,0.0155
136,1991,0.0162
136,1992,0.0176
136,1993,0.0178
136,1994,0.018
136,1995,0.0182
136,1996,0.0182
136,1997,0.019
136,1998,0.0193
136,1999,0.0213
136,2000,0.0221
136,2001,0.023
136,2002,0.0239
136,2003,0.0247
136,2004,0.0254
136,2005,0.0262
136,2006,0.0244
136,2007,0.0244
136,2008,0.0219
136,2009,0.022
136,2010,0.0222
136,2011,0.0224
136,2012,0.0225
136,2013,0.0227
136,2014,0.0249
136,2015,0.0231
136,2016,0.024
136,2017,0.0241
136,2018,0.0244
136,2019,0.0245
136,2030,0.025
136,2050,0.025
141,1961,0.035
141,1962,0.0307
141,1963,0.0288
141,1964,0.0287
141,1965,0.0278
141,1966,0.0279
141,1967,0.0271
141,1968,0.0263
141,1969,0.0261
141,1970,0.0259
141,1971,0.0258
141,1972,0.0258
141,1973,0.0255
141,1974,0.0246
141,1975,0.0247
141,1976,0.0252
141,1977,0.0248
141,1978,0.0248
141,1979,0.0249
141,1980,0.0245
141,1981,0.0241
141,1982,0.0239
141,1983,0.0238
141,1984,0.0236
141,1985,0.0232
141,1986,0.0228
141,1987,0.0225
141,1988,0.0223
141,1989,0.0226
141,1990,0.0228
141,1991,0.0219
141,1992,0.0194
141,1993,0.0169
141,1994,0.015
141,1995,0.0149
141,1996,0.015
141,1997,0.0146
141,1998,0.0145
141,1999,0.0145
141,2000,0.0145
141,2001,0.0132
141,2002,0.0116
141,2003,0.0103
141,2004,0.0105
141,2005,0.0104
141,2006,0.0103
141,2007,0.0106
141,2008,0.0109
141,2009,0.0113
141,2010,0.011
141,2011,0.0114
141,2012,0.0125
141,2013,0.0131
141,2014,0.0142
141,2015,0.015
141,2016,0.0164
141,2017,0.0177
141,2018,0.0188
141,2019,0.0193
141,2030,0.0104
141,2050,0.0104
143,1961,0.0038
143,1962,0.0035
143,1963,0.0035
143,1964,0.0037
143,1965,0.0035
143,1966,0.0036
143,1967,0.0036
143,1968,0.0035
143,1969,0.0036
143,1970,0.0033
143,1971,0.0031
143,1972,0.0033
143,1973,0.0033
143,1974,0.0033
143,1975,0.0033
143,1976,0.0031
143,1977,0.0018
143,1978,0.0018
143,1979,0.0016
143,1980,0.0016
143,1981,0.0015
143,1982,0.0016
143,1983,0.0007
143,1984,0.0007
143,1985,0.0007
143,1986,0.0006
143,1987,0.0007
143,1988,0.0006
143,1989,0.0006
143,1990,0.0006
143,1991,0.0005
143,1992,0.0006
143,1993,0.0006
143,1994,0.0006
143,1995,0.0006
143,1996,0.0006
143,1997,0.0006
143,1998,0.0006
143,1999,0.0006
143,2000,0.0006
143,2001,0.0006
143,2002,0.0006
143,2003,0.0006
143,2004,0.0006
143,2005,0.0007
143,2006,0.0008
143,2007,0.0007
143,2008,0.0007
143,2009,0.0008
143,2010,0.0008
143,2011,0.0009
143,2012,0.0009
143,2013,0.0009
143,2014,0.0009
143,2015,0.0009
143,2016,0.0009
143,2017,0.001
143,2018,0.001
143,2019,0.001
143,2030,0.0007
143,2050,0.0007
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2030,0
147,2050,0
158,1961,0.0059
158,1962,0.0065
158,1963,0.0073
158,1964,0.009
158,1965,0.0106
158,1966,0.0122
158,1967,0.0139
158,1968,0.0155
158,1969,0.0188
158,1970,0.0207
158,1971,0.0204
158,1972,0.0204
158,1973,0.0169
158,1974,0.0139
158,1975,0.015
158,1976,0.017
158,1977,0.0217
158,1978,0.0222
158,1979,0.0226
158,1980,0.0231
158,1981,0.0236
158,1982,0.0241
158,1983,0.0245
158,1984,0.0198
158,1985,0.0196
158,1986,0.02
158,1987,0.0202
158,1988,0.0205
158,1989,0.0208
158,1990,0.021
158,1991,0.0213
158,1992,0.0216
158,1993,0.0219
158,1994,0.0222
158,1995,0.0224
158,1996,0.0227
158,1997,0.023
158,1998,0.0233
158,1999,0.0236
158,2000,0.0239
158,2001,0.0243
158,2002,0.0246
158,2003,0.0249
158,2004,0.0252
158,2005,0.0255
158,2006,0.0259
158,2007,0.0262
158,2008,0.0266
158,2009,0.027
158,2010,0.0267
158,2011,0.027
158,2012,0.0274
158,2013,0.0277
158,2014,0.0281
158,2015,0.0284
158,2016,0.0288
158,2017,0.0292
158,2018,0.0296
158,2019,0.0299
158,2030,0.0259
158,2050,0.0259
159,1961,0.0002
159,1962,0.0002
159,1963,0.0002
159,1964,0.0002
159,1965,0.0003
159,1966,0.0003
159,1967,0.0003
159,1968,0.0003
159,1969,0.0003
159,1970,0.0003
159,1971,0.0003
159,1972,0.0003
159,1973,0.0003
159,1974,0.0003
159,1975,0.0003
159,1976,0.0003
159,1977,0.0003
159,1978,0.0003
159,1979,0.0003
159,1980,0.0003
159,1981,0.0003
159,1982,0.0003
159,1983,0.0003
159,1984,0.0003
159,1985,0.0003
159,1986,0.0003
159,1987,0.0003
159,1988,0.0003
159,1989,0.0003
159,1990,0.0003
159,1991,0.0003
159,1992,0.0003
159,1993,0.0003
159,1994,0.0003
159,1995,0.0002
159,1996,0.0003
159,1997,0.0003
159,1998,0.0007
159,1999,0.001
159,2000,0.0013
159,2001,0.0016
159,2002,0.002
159,2003,0.0023
159,2004,0.0026
159,2005,0.0029
159,2006,0.0033
159,2007,0.0036
159,2008,0.0039
159,2009,0.0042
159,2010,0.0045
159,2011,0.0045
159,2012,0.0045
159,2013,0.0045
159,2014,0.0046
159,2015,0.0046
159,2016,0.0046
159,2017,0.0046
159,2018,0.0046
159,2019,0.0047
159,2030,0.0033
159,2050,0.0033
165,1961,0.0245
165,1962,0.0261
165,1963,0.0277
165,1964,0.0294
165,1965,0.0311
165,1966,0.0294
165,1967,0.0294
165,1968,0.0286
165,1969,0.0286
165,1970,0.0286
165,1971,0.0286
165,1972,0.0299
165,1973,0.0304
165,1974,0.031
165,1975,0.0316
165,1976,0.0322
165,1977,0.0328
165,1978,0.0334
165,1979,0.0341
165,1980,0.0343
165,1981,0.0349
165,1982,0.0354
165,1983,0.036
165,1984,0.0366
165,1985,0.0372
165,1986,0.0378
165,1987,0.0384
165,1988,0.0406
165,1989,0.0414
165,1990,0.0422
165,1991,0.0431
165,1992,0.0439
165,1993,0.0448
165,1994,0.0456
165,1995,0.0465
165,1996,0.0333
165,1997,0.0328
165,1998,0.0324
165,1999,0.032
165,2000,0.0316
165,2001,0.0313
165,2002,0.0309
165,2003,0.0306
165,2004,0.0303
165,2005,0.03
165,2006,0.0376
165,2007,0.0381
165,2008,0.0385
165,2009,0.0391
165,2010,0.0396
165,2011,0.0401
165,2012,0.0406
165,2013,0.0411
165,2014,0.0417
165,2015,0.0422
165,2016,0.0428
165,2017,0.0433
165,2018,0.0439
165,2019,0.0445
165,2030,0.0352
165,2050,0.0352
170,1961,0.0162
170,1962,0.0166
170,1963,0.0174
170,1964,0.0183
170,1965,0.0193
170,1966,0.0191
170,1967,0.0184
170,1968,0.0191
170,1969,0.0204
170,1970,0.0215
170,1971,0.0194
170,1972,0.0182
170,1973,0.0182
170,1974,0.0182
170,1975,0.0175
170,1976,0.0172
170,1977,0.015
170,1978,0.0153
170,1979,0.016
170,1980,0.0159
170,1981,0.016
170,1982,0.0163
170,1983,0.0157
170,1984,0.016
170,1985,0.0158
170,1986,0.0166
170,1987,0.0168
170,1988,0.0172
170,1989,0.0172
170,1990,0.017
170,1991,0.0168
170,1992,0.0168
170,1993,0.0167
170,1994,0.017
170,1995,0.0173
170,1996,0.0171
170,1997,0.0171
170,1998,0.0172
170,1999,0.0187
170,2000,0.0189
170,2001,0.0187
170,2002,0.0195
170,2003,0.0198
170,2004,0.0199
170,2005,0.022
170,2006,0.022
170,2007,0.0224
170,2008,0.0228
170,2009,0.0241
170,2010,0.0245
170,2011,0.025
170,2012,0.0253
170,2013,0.0253
170,2014,0.0253
170,2015,0.0256
170,2016,0.0266
170,2017,0.0269
170,2018,0.0273
170,2019,0.0276
170,2030,0.0221
170,2050,0.0221
178,1993,0.0051
178,1994,0.0051
178,1995,0.0052
178,1996,0.0052
178,1997,0.0052
178,1998,0.0052
178,1999,0.0053
178,2000,0.0053
178,2001,0.0053
178,2002,0.0053
178,2003,0.0054
178,2004,0.0054
178,2005,0.0054
178,2006,0.0054
178,2007,0.0055
178,2008,0.0055
178,2009,0.0055
178,2010,0.0056
178,2011,0.0057
178,2012,0.0059
178,2013,0.006
178,2014,0.006
178,2015,0.006
178,2016,0.0061
178,2017,0.0062
178,2018,0.0063
178,2019,0.0063
178,2030,0.0054
178,2050,0.0054
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
185,1992,0.0005
185,1993,0.0006
185,1994,0.0006
185,1995,0.0006
185,1996,0.0006
185,1997,0.0006
185,1998,0.0006
185,1999,0.0006
185,2000,0.0005
185,2001,0.0003
185,2002,0.0003
185,2003,0.0003
185,2004,0.0004
185,2005,0.0004
185,2006,0.0003
185,2007,0.0003
185,2008,0.0003
185,2009,0.0003
185,2010,0.0003
185,2011,0.0004
185,2012,0.0004
185,2013,0.0004
185,2014,0.0004
185,2015,0.0004
185,2016,0.0004
185,2017,0.0003
185,2018,0.0003
185,2019,0.0003
185,2030,0.0003
185,2050,0.0003
19,1961,0.0077
19,1962,0.0079
19,1963,0.0081
19,1964,0.0083
19,1965,0.0085
19,1966,0.0087
19,1967,0.0089
19,1968,0.0091
19,1969,0.0095
19,1970,0.0095
19,1971,0.0097
19,1972,0.01
19,1973,0.0102
19,1974,0.0104
19,1975,0.0106
19,1976,0.0109
19,1977,0.0111
19,1978,0.0114
19,1979,0.0107
19,1980,0.0105
19,1981,0.0106
19,1982,0.0108
19,1983,0.0099
19,1984,0.007
19,1985,0.0075
19,1986,0.0074
19,1987,0.0074
19,1988,0.0074
19,1989,0.0076
19,1990,0.0076
19,1991,0.0074
19,1992,0.0076
19,1993,0.0078
19,1994,0.0079
19,1995,0.0081
19,1996,0.0083
19,1997,0.0083
19,1998,0.0083
19,1999,0.0088
19,2000,0.0092
19,2001,0.0095
19,2002,0.01
19,2003,0.0102
19,2004,0.0105
19,2005,0.0108
19,2006,0.011
19,2007,0.0113
19,2008,0.0113
19,2009,0.0128
19,2010,0.012
19,2011,0.0139
19,2012,0.0142
19,2013,0.0146
19,2014,0.0149
19,2015,0.0144
19,2016,0.0143
19,2017,0.0138
19,2018,0.0137
19,2019,0.0137
19,2030,0.011
19,2050,0.011
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,0
195,1962,0.0002
195,1963,0
195,1964,0.0004
195,1965,0.0005
195,1966,0.0005
195,1967,0.0002
195,1968,0.0001
195,1969,0.0001
195,1970,0.0001
195,1971,0.0001
195,1972,0.0001
195,1973,0.0001
195,1974,0.0001
195,1975,0.0001
195,1976,0.0001
195,1977,0.0001
195,1978,0.0001
195,1979,0.0001
195,1980,0.0001
195,1981,0.0001
195,1982,0.0001
195,1983,0.0001
195,1984,0.0001
195,1985,0.0001
195,1986,0.0001
195,1987,0.0001
195,1988,0.0002
195,1989,0.0001
195,1990,0.0001
195,1991,0.0001
195,1992,0.0001
195,1993,0.0001
195,1994,0.0001
195,1995,0.0001
195,1996,0.0001
195,1997,0.0001
195,1998,0.0001
195,1999,0.0001
195,2000,0.0001
195,2001,0.0001
195,2002,0.0001
195,2003,0.0001
195,2004,0.0001
195,2005,0.0001
195,2006,0.0001
195,2007,0.0001
195,2008,0.0001
195,2009,0.0001
195,2010,0.0001
195,2011,0.0001
195,2012,0.0001
195,2013,0.0001
195,2014,0.0001
195,2015,0.0001
195,2016,0.0001
195,2017,0.0001
195,2018,0.0001
195,2019,0.0001
195,2030,0.0001
195,2050,0.0001
2,1961,0.0102
2,1962,0.0114
2,1963,0.0143
2,1964,0.0133
2,1965,0.0122
2,1966,0.0122
2,1967,0.0122
2,1968,0.0122
2,1969,0.0122
2,1970,0.0122
2,1971,0.0122
2,1972,0.0122
2,1973,0.0122
2,1974,0.0122
2,1975,0.0122
2,1976,0.0122
2,1977,0.0122
2,1978,0.0122
2,1979,0.011
2,1980,0.0108
2,1981,0.0108
2,1982,0.0108
2,1983,0.0108
2,1984,0.0108
2,1985,0.0108
2,1986,0.0108
2,1987,0.0122
2,1988,0.0108
2,1989,0.0096
2,1990,0.0088
2,1991,0.0082
2,1992,0.0082
2,1993,0.0082
2,1994,0.0082
2,1995,0.0082
2,1996,0.009
2,1997,0.0099
2,1998,0.0108
2,1999,0.0118
2,2000,0.0091
2,2001,0.0091
2,2002,0.0071
2,2003,0.0074
2,2004,0.0078
2,2005,0.0077
2,2006,0.0071
2,2007,0.0076
2,2008,0.0075
2,2009,0.0078
2,2010,0.0078
2,2011,0.007
2,2012,0.0071
2,2013,0.0069
2,2014,0.007
2,2015,0.0069
2,2016,0.007
2,2017,0.007
2,2018,0.007
2,2019,0.0069
2,2030,0.0075
2,2050,0.0075
201,1961,0.0473
201,1962,0.0506
201,1963,0.0555
201,1964,0.0604
201,1965,0.0636
201,1966,0.0669
201,1967,0.0718
201,1968,0.0751
201,1969,0.0751
201,1970,0.0767
201,1971,0.0783
201,1972,0.08
201,1973,0.0783
201,1974,0.0816
201,1975,0.0864
201,1976,0.0881
201,1977,0.091
201,1978,0.095
201,1979,0.0952
201,1980,0.0946
201,1981,0.0981
201,1982,0.1018
201,1983,0.1
