geo,year,flour_wheat_production_scl
113,2013,476988
113,2014,526406
113,2015,555544
113,2016,541252
113,2017,527958
113,2018,561376
113,2019,535078
114,2010,1246534
114,2011,1070035
114,2012,1100000
114,2013,978970
114,2014,1266360
114,2015,1219101
114,2016,1261462
114,2017,1438896
114,2018,1464451
114,2019,1507321
115,2010,8305
115,2011,12595
115,2012,17301
115,2013,18126
115,2014,22079
115,2015,20790
115,2016,22133
115,2017,18136
115,2018,20143
115,2019,16525
116,2010,280000
116,2011,265000
116,2012,202000
116,2013,210810
116,2014,247547
116,2015,214495
116,2016,181946
116,2017,189067
116,2018,179242
116,2019,173820
117,2010,1926045
117,2011,1918177
117,2012,1942332
117,2013,1880345
117,2014,1963310
117,2015,2003372
117,2016,2042913
117,2017,2065500
117,2018,2057400
117,2019,2033100
118,2010,233742
118,2011,254470
118,2012,274892
118,2013,301813
118,2014,324873
118,2015,352000
118,2016,370000
118,2017,362889
118,2018,385166
118,2019,386991
119,2010,124800
119,2011,123240
119,2012,142740
119,2013,147420
119,2014,155000
119,2015,190000
119,2016,175000
119,2017,185000
119,2018,190000
119,2019,190000
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,350
120,2017,153
120,2018,40
120,2019,1
121,2010,448000
121,2011,472000
121,2012,528000
121,2013,560000
121,2014,588000
121,2015,644000
121,2016,640000
121,2017,640000
121,2018,600000
121,2019,628317
122,2010,57600
122,2011,57600
122,2012,56800
122,2013,65600
122,2014,51844
122,2015,29442
122,2016,38983
122,2017,18252
122,2018,29515
122,2019,34350
123,2010,11424
123,2011,15726
123,2012,3550
123,2013,11884
123,2014,8556
123,2015,3094
123,2016,64050
123,2017,51389
123,2018,30320
123,2019,28881
124,2010,868943
124,2011,600000
124,2012,650000
124,2013,770000
124,2014,890000
124,2015,770000
124,2016,700000
124,2017,710000
124,2018,650000
124,2019,690000
126,2010,469560
126,2011,532740
126,2012,532740
126,2013,559260
126,2014,430531
126,2015,558720
126,2016,504400
126,2017,520992
126,2018,520334
126,2019,500304
128,2010,0
128,2011,3
128,2012,0
128,2013,0
128,2015,0
128,2017,0
128,2018,0
128,2019,13
129,2010,5888
129,2011,25571
129,2012,25751
129,2013,28151
129,2014,34488
129,2015,22283
129,2016,12297
129,2017,3375
129,2018,3450
129,2019,47032
130,2010,128580
130,2011,113457
130,2012,105299
130,2013,143925
130,2014,100424
130,2015,178020
130,2016,108675
130,2017,146708
130,2018,112817
130,2019,88168
131,2010,774365
131,2011,811507
131,2012,862297
131,2013,716996
131,2014,920759
131,2015,980000
131,2016,1033000
131,2017,1105000
131,2018,1061892
131,2019,1055203
132,2010,1
132,2011,1
132,2012,4
132,2013,1
132,2014,8
132,2015,2
132,2016,4
132,2017,1
132,2018,14
132,2019,1
133,2010,81759
133,2011,94063
133,2012,130262
133,2013,174110
133,2014,150000
133,2015,165000
133,2016,180000
133,2017,210000
133,2018,217500
133,2019,225000
134,2010,15600
134,2011,23600
134,2012,21500
134,2013,37500
134,2014,18000
134,2015,18000
134,2016,16000
134,2017,16000
134,2018,16000
134,2019,16250
136,2010,230000
136,2011,305000
136,2012,210000
136,2013,260000
136,2014,327634
136,2015,353915
136,2016,362042
136,2017,376089
136,2018,400452
136,2019,405000
137,2010,128210
137,2011,97857
137,2012,122266
137,2013,124766
137,2014,122238
137,2015,130865
137,2016,113000
137,2017,125000
137,2018,127000
137,2019,114025
138,2010,3089774
138,2011,3200466
138,2012,3198046
138,2013,3226279
138,2014,3287208
138,2015,3097365
138,2016,3168314
138,2017,3255970
138,2018,3395053
138,2019,3458784
14,2010,14250
14,2011,14250
14,2012,14250
14,2013,14300
14,2014,15200
14,2015,13568
14,2016,15353
14,2017,13421
14,2018,12354
14,2019,15251
141,2010,168000
141,2011,155000
141,2012,160000
141,2013,203500
141,2014,228287
141,2015,206492
141,2016,209688
141,2017,208617
141,2018,238903
141,2019,214663
143,2010,4200000
143,2011,4650000
143,2012,4800000
143,2013,5000000
143,2014,5100000
143,2015,5100000
143,2016,5300000
143,2017,5150000
143,2018,5200000
143,2019,5150000
144,2010,418087
144,2011,442038
144,2012,454731
144,2013,489619
144,2014,512282
144,2015,488887
144,2016,484387
144,2017,643401
144,2018,516714
144,2019,498573
146,2010,120000
146,2011,120000
146,2012,110000
146,2013,135000
146,2014,286400
146,2015,286000
146,2016,280000
146,2017,276500
146,2018,276400
146,2019,283000
147,2010,31072
147,2011,40623
147,2012,52251
147,2013,66956
147,2014,68979
147,2015,75614
147,2016,78105
147,2017,78030
147,2018,82181
147,2019,86104
149,2010,1040000
149,2011,1072000
149,2012,1088000
149,2013,1080000
149,2014,1140000
149,2015,1152000
149,2016,1160000
149,2017,1190588
149,2018,1216000
149,2019,1246056
150,2010,1360000
150,2011,1440000
150,2012,1050000
150,2013,1220000
150,2014,1100000
150,2015,1050000
150,2016,1200000
150,2017,1150000
150,2018,1106347
150,2019,1140652
153,2010,11160
153,2011,11520
153,2012,11880
153,2013,12240
153,2014,12240
153,2015,12960
153,2016,12600
153,2017,12960
153,2018,13272
153,2019,12640
154,2010,110000
154,2011,130000
154,2012,117000
154,2013,120000
154,2014,125000
154,2015,118000
154,2016,111000
154,2017,107000
154,2018,105000
154,2019,101412
156,2010,241247
156,2011,215992
156,2012,255234
156,2013,258133
156,2014,270926
156,2015,282260
156,2016,291835
156,2017,297775
156,2018,301678
156,2019,281680
157,2010,93000
157,2011,89000
157,2012,87519
157,2013,110000
157,2014,92702
157,2015,98832
157,2016,88085
157,2017,85595
157,2018,106717
157,2019,92605
158,2010,9057
158,2011,14571
158,2012,11189
158,2013,8064
158,2014,7503
158,2015,16739
158,2016,15526
158,2017,8020
158,2018,10251
158,2019,15258
159,2010,2868800
159,2011,2951048
159,2012,2902525
159,2013,3088975
159,2014,3303797
159,2015,3283127
159,2016,3315513
159,2017,3494880
159,2018,3633087
159,2019,3693701
16,2010,1980000
16,2011,2000000
16,2012,2100000
16,2013,2150000
16,2014,2248304
16,2015,2400000
16,2016,2750000
16,2017,2680000
16,2018,2740000
16,2019,2770000
162,2010,344000
162,2011,352000
162,2012,389496
162,2013,400000
162,2014,420000
162,2015,400000
162,2016,400000
162,2017,390000
162,2018,408000
162,2019,441760
165,2010,17693000
165,2011,19197000
165,2012,19200500
165,2013,19305000
165,2014,19622000
165,2015,20500000
165,2016,20500000
165,2017,20600000
165,2018,20500000
165,2019,20757996
166,2010,91497
166,2011,104891
166,2012,112445
166,2013,71003
166,2014,84341
166,2015,99256
166,2016,106654
166,2017,99295
166,2018,105509
166,2019,113225
167,2010,744929
167,2011,756131
167,2012,755156
167,2013,732623
167,2014,810000
167,2015,815000
167,2016,750000
167,2017,680000
167,2018,653000
167,2019,670000
168,2010,140808
168,2011,145897
168,2012,143973
168,2013,148515
168,2014,163797
168,2015,184580
168,2016,218476
168,2017,210683
168,2018,222026
168,2019,215628
169,2010,129500
169,2011,133700
169,2012,140000
169,2013,175408
169,2014,140348
169,2015,148605
169,2016,162864
169,2017,166098
169,2018,157889
169,2019,171500
170,2010,1177581
170,2011,1144713
170,2012,1189996
170,2013,1176189
170,2014,1255431
170,2015,1232301
170,2016,1254910
170,2017,1318635
170,2018,1300385
170,2019,1272708
171,2010,1500000
171,2011,1400000
171,2012,1200000
171,2013,1450000
171,2014,1428112
171,2015,1635742
171,2016,2459843
171,2017,2818624
171,2018,3571334
171,2019,3889929
173,2010,3900000
173,2011,3870000
173,2012,3890000
173,2013,4054000
173,2014,4230000
173,2015,4150000
173,2016,4280000
173,2017,4700000
173,2018,4600000
173,2019,4900000
174,2010,628015
174,2011,644112
174,2012,653449
174,2013,634436
174,2014,644100
174,2015,637320
174,2016,640710
174,2017,638676
174,2018,633939
174,2019,637329
181,2010,174000
181,2011,109125
181,2012,172530
181,2013,241400
181,2014,240000
181,2015,230000
181,2016,230000
181,2017,220000
181,2018,220000
181,2019,250160
183,2010,2581490
183,2011,2633120
183,2012,2501463
183,2013,2558998
183,2014,2195000
183,2015,2220000
183,2016,2190000
183,2017,2140000
183,2018,2140000
183,2019,2140000
184,2010,40235
184,2011,62231
184,2012,73258
184,2013,74624
184,2014,103092
184,2015,82916
184,2016,96600
184,2017,108773
184,2018,137222
184,2019,130820
185,2010,14724840
185,2011,14916720
185,2012,15151500
185,2013,14783340
185,2014,15288011
185,2015,16432169
185,2016,16500000
185,2017,16600000
185,2018,15781212
185,2019,16396843
189,2010,1
189,2011,31
189,2012,31
189,2013,31
189,2017,3107
189,2018,3525
189,2019,5643
19,2010,171430
19,2011,190231
19,2012,173579
19,2013,286529
19,2014,252110
19,2015,208520
19,2016,235000
19,2017,230000
19,2018,230000
19,2019,210000
191,2010,17551
191,2011,15862
191,2012,15927
191,2013,17613
191,2014,16500
191,2015,24320
191,2016,19800
191,2017,18300
191,2018,15669
191,2019,15626
194,2010,2160000
194,2011,2205000
194,2012,2223000
194,2013,2223000
194,2014,2700707
194,2015,2630889
194,2016,2659067
194,2017,2660554
194,2018,2777201
194,2019,2846795
195,2010,352791
195,2011,322673
195,2012,365278
195,2013,372720
195,2014,389705
195,2015,441058
195,2016,434134
195,2017,487239
195,2018,492022
195,2019,524383
196,2010,170
196,2011,96
196,2012,81
196,2013,231
196,2014,196
196,2015,389
196,2016,307
196,2017,117
196,2018,402
196,2019,512
197,2010,8739
197,2011,9560
197,2012,4275
197,2013,0
197,2014,4275
197,2015,5082
197,2016,4988
197,2017,17458
197,2018,4988
197,2019,4988
198,2010,122974
198,2011,144972
198,2012,120000
198,2013,120000
198,2014,123022
198,2015,125893
198,2016,126270
198,2017,125491
198,2018,119928
198,2019,126444
199,2010,714243
199,2011,733284
199,2012,721025
199,2013,691070
199,2014,770000
199,2015,625000
199,2016,605000
199,2017,500000
199,2018,520000
199,2019,530000
2,2010,3271978
2,2011,2851270
2,2012,3219429
2,2013,3609110
2,2014,3320108
2,2015,3205413
2,2016,2766166
2,2017,3060083
2,2018,2738248
2,2019,3422153
20,2010,35559
20,2011,28278
20,2012,41967
20,2013,46981
20,2014,65883
20,2015,75403
20,2016,61600
20,2017,60000
20,2018,69600
20,2019,75192
202,2010,2378112
202,2011,2422560
202,2012,2477440
202,2013,2550101
202,2014,2430400
202,2015,2312800
202,2016,2508800
202,2017,2469600
202,2018,2665600
202,2019,2704800
203,2010,3339000
203,2011,3524500
203,2012,3598700
203,2013,3598700
203,2014,3600000
203,2015,3560000
203,2016,3535000
203,2017,3600000
203,2018,3591000
203,2019,3640000
207,2010,6799
207,2011,11494
207,2012,10855
207,2013,10839
207,2014,12544
207,2015,12493
207,2016,12107
207,2017,10295
207,2018,11244
207,2019,10569
208,2010,506600
208,2011,523300
208,2012,595200
208,2013,710000
208,2014,780000
208,2015,830000
208,2016,880000
208,2017,910000
208,2018,940000
208,2019,910000
209,2010,12363
209,2011,15667
209,2012,16000
209,2013,22862
209,2014,22014
209,2015,19173
209,2016,22186
209,2017,22815
209,2018,23665
209,2019,24054
21,2010,7829715
21,2011,7033900
21,2012,7094100
21,2013,7618900
21,2014,7700000
21,2015,6890000
21,2016,7642000
21,2017,6989000
21,2018,7814100
21,2019,7669800
210,2010,537000
210,2011,520000
210,2012,510000
210,2013,517500
210,2014,530000
210,2015,540000
210,2016,550000
210,2017,600000
210,2018,610000
210,2019,610005
211,2010,440580
211,2011,475790
211,2012,436730
211,2013,441210
211,2014,453626
211,2015,452719
211,2016,462000
211,2017,478287
211,2018,476000
211,2019,469000
212,2010,2800000
212,2011,2650000
212,2012,2550000
212,2013,2150000
212,2014,1850000
212,2015,1650000
212,2016,1400000
212,2017,1400000
212,2018,1300000
212,2019,1350000
213,2010,737919
213,2011,707718
213,2012,683520
213,2013,730435
213,2014,735000
213,2015,750000
213,2016,780000
213,2017,790000
213,2018,780000
213,2019,838000
214,2010,796902
214,2011,766285
214,2012,819224
214,2013,896200
214,2014,855000
214,2015,823251
214,2016,826817
214,2017,832500
214,2018,862500
214,2019,863871
215,2010,631977
215,2011,560302
215,2012,626995
215,2013,648709
215,2014,630000
215,2015,695684
215,2016,730527
215,2017,654301
215,2018,690000
215,2019,700000
216,2010,387699
216,2011,462508
216,2012,450000
216,2013,458946
216,2014,544033
216,2015,850000
216,2016,900000
216,2017,900000
216,2018,900000
216,2019,850000
217,2010,36536
217,2011,52268
217,2012,55283
217,2013,64424
217,2014,49353
217,2015,42105
217,2016,72710
217,2017,68385
217,2018,64505
217,2019,68045
220,2010,91000
220,2011,85865
220,2012,86010
220,2013,89000
220,2014,91000
220,2015,91000
220,2016,91000
220,2017,91500
220,2018,91000
220,2019,97000
221,2010,124268
221,2011,141332
221,2012,83025
221,2013,397264
221,2014,485000
221,2015,414000
221,2016,500000
221,2017,555000
221,2018,502500
221,2019,382500
222,2010,1811803
222,2011,1892663
222,2012,1802046
222,2013,1838393
222,2014,1912115
222,2015,1919837
222,2016,1950104
222,2017,1963598
222,2018,1940000
222,2019,1980000
223,2010,12750000
223,2011,13000000
223,2012,12750000
223,2013,13104000
223,2014,13500000
223,2015,14400000
223,2016,15500000
223,2017,15700000
223,2018,15950000
223,2019,16000000
226,2010,270475
226,2011,303471
226,2012,393191
226,2013,321675
226,2014,385418
226,2015,342724
226,2016,414892
226,2017,489007
226,2018,465515
226,2019,269576
229,2010,5104500
229,2011,4857800
229,2012,5006400
229,2013,5050900
229,2014,5209900
229,2015,5400000
229,2016,5450000
229,2017,5500000
229,2018,5700000
229,2019,5900000
23,2010,11976
23,2011,11967
23,2012,11576
23,2013,10829
23,2014,10496
23,2015,10897
23,2016,11568
23,2017,11169
23,2018,10567
23,2019,11267
230,2010,4076903
230,2011,4058120
230,2012,4032008
230,2013,4172642
230,2014,4200000
230,2015,6982000
230,2016,3716129
230,2017,4835100
230,2018,4200000
230,2019,4100000
231,2010,18908039
231,2011,18652049
231,2012,19042535
231,2013,19257264
231,2014,19275362
231,2015,19273593
231,2016,19225331
231,2017,19341133
231,2018,19362543
231,2019,19154163
233,2010,43334
233,2011,44940
233,2012,47909
233,2013,58963
233,2014,68542
233,2015,82968
233,2016,120722
233,2017,121203
233,2018,114622
233,2019,99555
234,2010,281000
234,2011,276000
234,2012,283000
234,2013,290000
234,2014,280000
234,2015,255000
234,2016,260000
234,2017,253000
234,2018,255600
234,2019,266400
235,2010,3214722
235,2011,3056705
235,2012,3014108
235,2013,3308286
235,2014,3509515
235,2015,3682637
235,2016,3700000
235,2017,3900000
235,2018,4058501
235,2019,4400000
236,2010,965900
236,2011,973563
236,2012,986049
236,2013,996899
236,2014,993397
236,2015,997846
236,2016,839209
236,2017,1016966
236,2018,395310
236,2019,463470
237,2010,653733
237,2011,765824
237,2012,891078
237,2013,816253
237,2014,1062033
237,2015,1077659
237,2016,1240591
237,2017,1519725
237,2018,1393574
237,2019,1165482
238,2010,3814697
238,2011,3824100
238,2012,3981281
238,2013,4026935
238,2014,2866150
238,2015,3121781
238,2016,3526397
238,2017,3164225
238,2018,3298161
238,2019,3554019
249,2010,2250000
249,2011,2400000
249,2012,2500000
249,2013,2517085
249,2014,2450185
249,2015,2300375
249,2016,2278497
249,2017,2503984
249,2018,2645335
249,2019,2491814
25,2010,8888
25,2011,10013
25,2012,9246
25,2013,8973
25,2014,10653
25,2015,10527
25,2016,10842
25,2017,10067
25,2018,11092
25,2019,10453
250,2010,315337
250,2011,362687
250,2012,193511
250,2013,227405
250,2014,242869
250,2015,251310
250,2016,261931
250,2017,275142
250,2018,170455
250,2019,176302
251,2010,140580
251,2011,183195
251,2012,202475
251,2013,175689
251,2014,140934
251,2015,222186
251,2016,147707
251,2017,192076
251,2018,123765
251,2019,131070
255,2010,1838608
255,2011,1776564
255,2012,1717892
255,2013,1922808
255,2014,1790000
255,2015,1930000
255,2016,1900000
255,2017,2040000
255,2018,2000000
255,2019,1943104
256,2010,58119
256,2011,62098
256,2012,71530
256,2013,73768
256,2014,74360
256,2015,82940
256,2016,88660
256,2017,89375
256,2018,110825
256,2019,114400
27,2010,970000
27,2011,980000
27,2012,1050000
27,2013,1010000
27,2014,1150000
27,2015,970000
27,2016,950000
27,2017,970000
27,2018,858547
27,2019,880000
272,2010,999750
272,2011,939750
272,2012,1025250
272,2013,975000
272,2014,890000
272,2015,920000
272,2016,950000
272,2017,980000
272,2018,930000
272,2019,900000
273,2010,6500
273,2011,4000
273,2012,7000
273,2013,5918
273,2014,8000
273,2015,7000
273,2016,5000
276,2011,0
276,2012,1859975
276,2013,1900000
276,2014,1870500
276,2015,1653000
276,2016,1522500
276,2017,1914000
276,2018,2262000
276,2019,2262000
28,2010,244282
28,2011,227996
28,2012,262615
28,2013,233128
28,2014,310559
28,2015,264310
28,2016,319822
28,2017,412466
28,2018,302679
28,2019,343310
29,2014,36030
29,2015,33062
29,2016,53251
29,2017,64724
29,2018,74472
29,2019,88473
3,2010,244140
3,2011,253500
3,2012,241800
3,2013,240240
3,2014,248920
3,2015,240819
3,2016,219960
3,2017,230100
3,2018,234000
3,2019,237900
32,2010,281250
32,2011,300000
32,2012,326250
32,2013,337500
32,2014,342914
32,2015,369066
32,2016,375821
32,2017,410406
32,2018,441104
32,2019,484105
33,2010,2312000
33,2011,2233000
33,2012,2199000
33,2013,2217000
33,2014,2281000
33,2015,2310000
33,2016,2302000
33,2017,2338000
33,2018,2404000
33,2019,2451000
35,2010,15523
35,2011,17875
35,2012,17000
35,2013,18451
35,2014,20051
35,2015,18223
35,2016,16634
35,2017,14824
35,2018,12947
35,2019,15597
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,780000
38,2011,856000
38,2012,785000
38,2013,700000
38,2014,720000
38,2015,783444
38,2016,750000
38,2017,811395
38,2018,780000
38,2019,739754
39,2010,19672
39,2011,22406
39,2012,27357
39,2013,21705
39,2014,22488
39,2015,22601
39,2016,11250
39,2017,33750
39,2018,23209
39,2019,23074
4,2010,5000000
4,2011,5000000
4,2012,5200000
4,2013,5135000
4,2014,5159000
4,2015,5313000
4,2016,5313000
4,2017,5467000
4,2018,5852000
4,2019,6040181
40,2010,1274045
40,2011,1261315
40,2012,1164895
40,2013,1240584
40,2014,1235000
40,2015,1220000
40,2016,1260000
40,2017,1300000
40,2018,1382832
40,2019,1393727
41,2010,71000000
41,2011,73849217
41,2012,74000000
41,2013,72000000
41,2014,71541906
41,2015,72193055
41,2016,73237829
41,2017,75006960
41,2018,74677128
41,2019,75066354
44,2010,1035000
44,2011,1080000
44,2012,1065000
44,2013,1050000
44,2014,1109600
44,2015,1121041
44,2016,1100500
44,2017,1157300
44,2018,1150200
44,2019,1178600
46,2010,51493
46,2011,54775
46,2012,46628
46,2013,78425
46,2014,72300
46,2015,93303
46,2016,60190
46,2017,88254
46,2018,139494
46,2019,164112
48,2010,162100
48,2011,160400
48,2012,165500
48,2013,170200
48,2014,169800
48,2015,173000
48,2016,168691
48,2017,172624
48,2018,172699
48,2019,177194
49,2010,447588
49,2011,463017
49,2012,431831
49,2013,449941
49,2014,446830
49,2015,467230
49,2016,463530
49,2017,472893
49,2018,412300
49,2019,443600
50,2010,79557
50,2011,82968
50,2012,89408
50,2013,91100
50,2014,89165
50,2015,96815
50,2016,94921
50,2017,97888
50,2018,97634
50,2019,95480
5000,2010,373307239
5000,2011,377063077
5000,2012,385994658
5000,2013,391901374
5000,2014,395249419
5000,2015,402837004
5000,2016,412437219
5000,2017,420879550
5000,2018,417102334
5000,2019,421312601
5100,2010,36522547
5100,2011,37134833
5100,2012,39820515
5100,2013,40882056
5100,2014,41085972
5100,2015,41539742
5100,2016,42595635
5100,2017,43843402
5100,2018,45170001
5100,2019,46685368
5101,2010,7029833
5101,2011,6819478
5101,2012,7293858
5101,2013,7294694
5101,2014,6478412
5101,2015,6807098
5101,2016,7219502
5101,2017,7286603
5101,2018,7253969
5101,2019,7387749
5102,2010,732236
5102,2011,804895
5102,2012,669708
5102,2013,741703
5102,2014,757562
5102,2015,816995
5102,2016,786542
5102,2017,951525
5102,2018,1067676
5102,2019,1235816
5103,2010,21926746
5103,2011,22459663
5103,2012,24831021
5103,2013,25375393
5103,2014,26031615
5103,2015,26105837
5103,2016,26285604
5103,2017,27004598
5103,2018,27904000
5103,2019,28972181
5104,2010,2514706
5104,2011,2564728
5104,2012,2644458
5104,2013,2752500
5104,2014,2639120
5104,2015,2512432
5104,2016,2709674
5104,2017,2648697
5104,2018,2870561
5104,2019,2924500
5105,2010,4319026
5105,2011,4486069
5105,2012,4381470
5105,2013,4717766
5105,2014,5179263
5105,2015,5297380
5105,2016,5594313
5105,2017,5951979
5105,2018,6073795
5105,2019,6165122
52,2010,1530000
52,2011,1350000
52,2012,1520000
52,2013,1470000
52,2014,1520000
52,2015,1540000
52,2016,1567180
52,2017,1580000
52,2018,1610000
52,2019,1570000
5200,2010,44465942
5200,2011,43546340
5200,2012,43642579
5200,2013,43951224
5200,2014,44459274
5200,2015,45162574
5200,2016,44083951
5200,2017,44562784
5200,2018,45590849
5200,2019,46385312
5203,2010,21220039
5203,2011,20885049
5203,2012,21241535
5203,2013,21474264
5203,2014,21556362
5203,2015,21583593
5203,2016,21527331
5203,2017,21679133
5203,2018,21766543
5203,2019,21605163
5204,2010,4130008
5204,2011,4293866
5204,2012,4329443
5204,2013,4260066
5204,2014,4368946
5204,2015,4289117
5204,2016,4321969
5204,2017,4542816
5204,2018,4614311
5204,2019,4761673
5206,2010,928904
5206,2011,1007973
5206,2012,924810
5206,2013,961828
5206,2014,1086534
5206,2015,1060909
5206,2016,1100383
5206,2017,1129539
5206,2018,1143265
5206,2019,1126559
5207,2010,18186991
5207,2011,17359452
5207,2012,17146791
5207,2013,17255066
5207,2014,17447432
5207,2015,18228955
5207,2016,17134268
5207,2017,17211296
5207,2018,18066730
5207,2019,18891917
53,2010,3345
53,2011,17575
53,2012,24218
53,2013,12854
53,2014,140
53,2015,6189
53,2016,22403
53,2017,4152
53,2018,2879
53,2019,16772
5300,2010,220440064
5300,2011,224408361
5300,2012,229984929
5300,2013,233751537
5300,2014,235299588
5300,2015,237531336
5300,2016,249746186
5300,2017,254776971
5300,2018,250717697
5300,2019,251182040
5301,2010,8566018
5301,2011,7896832
5301,2012,8236775
5301,2013,8280441
5301,2014,8653530
5301,2015,8867614
5301,2016,9515093
5301,2017,9776208
5301,2018,10223082
5301,2019,9806695
5302,2010,79080958
5302,2011,81854642
5302,2012,81981767
5302,2013,80064006
5302,2014,79700875
5302,2015,80303714
5302,2016,81362629
5302,2017,83183644
5302,2018,82852295
5302,2019,83214992
5303,2010,99647732
5303,2011,100148133
5303,2012,104743925
5303,2013,109557258
5303,2014,109262331
5303,2015,109186276
5303,2016,116393251
5303,2017,118317892
5303,2018,114415222
5303,2019,114705810
5304,2010,6754411
5304,2011,7726730
5304,2012,8212412
5304,2013,8598457
5304,2014,9639390
5304,2015,10885155
5304,2016,13363389
5304,2017,14353104
5304,2018,13380662
5304,2019,13465450
5305,2010,26390945
5305,2011,26782024
5305,2012,26810050
5305,2013,27251375
5305,2014,28043462
5305,2015,28288577
5305,2016,29111824
5305,2017,29146123
5305,2018,29846436
5305,2019,29989093
54,2010,229900
54,2011,193700
54,2012,179005
54,2013,195160
54,2014,211557
54,2015,207695
54,2016,204598
54,2017,209941
54,2018,215000
54,2019,210000
5400,2010,69566270
5400,2011,69674137
5400,2012,70071367
5400,2013,70785315
5400,2014,71900483
5400,2015,76084257
5400,2016,73373666
5400,2017,75032726
5400,2018,72900843
5400,2019,74358668
5401,2010,29132655
5401,2011,29293875
5401,2012,29511152
5401,2013,29550478
5401,2014,30317908
5401,2015,33897125
5401,2016,30673973
5401,2017,32085832
5401,2018,30401671
5401,2019,31309520
5402,2010,7288465
5402,2011,7079966
5402,2012,7255345
5402,2013,7391304
5402,2014,7462921
5402,2015,7786421
5402,2016,7731947
5402,2017,7848733
5402,2018,8051604
5402,2019,8300001
5403,2010,15210479
5403,2011,15557069
5403,2012,15783473
5403,2013,15863165
5403,2014,15829622
5403,2015,15840815
5403,2016,15870452
5403,2017,16055071
5403,2018,15648525
5403,2019,15878817
5404,2010,17934671
5404,2011,17743227
5404,2012,17521397
5404,2013,17980368
5404,2014,18290032
5404,2015,18559896
5404,2016,19097294
5404,2017,19043090
5404,2018,18799043
5404,2019,18870330
5500,2010,2312416
5500,2011,2299406
5500,2012,2475268
5500,2013,2531242
5500,2014,2504102
5500,2015,2519095
5500,2016,2637781
5500,2017,2663667
5500,2018,2722944
5500,2019,2701213
5501,2010,2058947
5501,2011,2048292
5501,2012,2215984
5501,2013,2265383
5501,2014,2220881
5501,2015,2212370
5501,2016,2284420
5501,2017,2327845
5501,2018,2411128
5501,2019,2369080
5502,2010,252856
5502,2011,250430
5502,2012,258099
5502,2013,264728
5502,2014,281808
5502,2015,306190
5502,2016,351864
5502,2017,334253
5502,2018,310390
5502,2019,331721
5504,2010,613
5504,2011,684
5504,2012,1185
5504,2013,1131
5504,2014,1413
5504,2015,535
5504,2016,1497
5504,2017,1569
5504,2018,1426
5504,2019,412
56,2010,168482
56,2011,215356
56,2012,160500
56,2013,161550
56,2014,311150
56,2015,234500
56,2016,213500
56,2017,210700
56,2018,213500
