geo,year,fats_animals_raw_export_quantity_fea1
123,2016,0
123,2017,0
123,2018,0
124,2015,0
124,2016,0
126,2010,6
126,2011,6
126,2012,7
126,2013,9
126,2014,9
126,2015,8
126,2016,4
126,2017,8
126,2018,8
126,2019,13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,0
130,2019,0
131,2010,278
131,2011,289
131,2012,227
131,2013,250
131,2014,298
131,2015,292
131,2016,320
131,2017,373
131,2018,401
131,2019,400
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2017,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,2
138,2011,3
138,2012,2
138,2013,2
138,2014,2
138,2015,2
138,2016,4
138,2017,4
138,2018,5
138,2019,38
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
141,2019,2
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,0
143,2015,0
143,2016,10
143,2017,10
143,2018,6
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,226
150,2011,284
150,2012,370
150,2013,404
150,2014,364
150,2015,362
150,2016,346
150,2017,438
150,2018,360
150,2019,476
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,2010,94
156,2011,64
156,2012,66
156,2013,65
156,2014,64
156,2015,68
156,2016,80
156,2017,62
156,2018,70
156,2019,55
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,2
157,2017,4
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,1
162,2012,1
162,2013,1
162,2014,0
162,2015,1
162,2016,1
162,2017,1
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,7
167,2011,6
167,2012,6
167,2013,7
167,2014,4
167,2015,6
167,2016,5
167,2017,4
167,2018,5
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,0
168,2017,0
168,2018,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,1
171,2012,0
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,5
171,2018,1
171,2019,3
173,2010,67
173,2011,65
173,2012,82
173,2013,94
173,2014,104
173,2015,114
173,2016,109
173,2017,103
173,2018,114
173,2019,117
174,2010,14
174,2011,13
174,2012,17
174,2013,16
174,2014,15
174,2015,12
174,2016,16
174,2017,20
174,2018,25
174,2019,26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4
183,2011,4
183,2012,4
183,2013,3
183,2014,7
183,2015,7
183,2016,9
183,2017,8
183,2018,6
183,2019,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,10
185,2011,7
185,2012,20
185,2013,21
185,2014,19
185,2015,20
185,2016,22
185,2017,28
185,2018,33
185,2019,36
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,5
19,2011,6
19,2012,5
19,2013,4
19,2014,3
19,2015,2
19,2016,3
19,2017,2
19,2018,2
19,2019,2
194,2010,1
194,2011,1
194,2012,0
194,2013,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
197,2019,0
198,2010,0
198,2011,1
198,2012,1
198,2013,0
198,2014,1
198,2015,1
198,2016,2
198,2017,2
198,2018,1
198,2019,2
199,2010,5
199,2011,5
199,2012,6
199,2013,6
199,2014,4
199,2015,3
199,2016,2
199,2017,2
199,2018,1
199,2019,4
2,2014,0
2,2015,0
2,2016,0
20,2010,3
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,2
202,2012,4
202,2013,5
202,2014,6
202,2015,6
202,2016,8
202,2017,12
202,2018,10
202,2019,12
203,2010,130
203,2011,123
203,2012,118
203,2013,113
203,2014,102
203,2015,110
203,2016,123
203,2017,150
203,2018,182
203,2019,195
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2016,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,9
21,2011,7
21,2012,9
21,2013,10
21,2014,4
21,2015,9
21,2016,9
21,2017,9
21,2018,6
21,2019,9
210,2010,23
210,2011,23
210,2012,20
210,2013,20
210,2014,21
210,2015,20
210,2016,20
210,2017,22
210,2018,20
210,2019,21
211,2010,3
211,2011,3
211,2012,2
211,2013,3
211,2014,4
211,2015,5
211,2016,8
211,2017,9
211,2018,7
211,2019,9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2017,0
214,2010,4
214,2011,4
214,2012,3
214,2013,3
214,2014,5
214,2015,3
214,2016,4
214,2017,4
214,2018,4
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,28
216,2013,39
216,2014,19
216,2015,5
216,2016,4
216,2017,5
216,2018,4
216,2019,2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0
217,2016,0
217,2017,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,7
222,2010,6
222,2011,7
222,2012,2
222,2013,1
222,2014,1
222,2015,8
222,2016,4
222,2017,2
222,2018,1
222,2019,6
223,2010,1
223,2011,2
223,2012,1
223,2013,2
223,2014,4
223,2015,2
223,2016,3
223,2017,2
223,2018,3
223,2019,2
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,116
229,2011,118
229,2012,100
229,2013,103
229,2014,109
229,2015,117
229,2016,119
229,2017,120
229,2018,106
229,2019,109
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,23
230,2011,38
230,2012,31
230,2013,29
230,2014,30
230,2015,29
230,2016,30
230,2017,46
230,2018,54
230,2019,46
231,2010,625
231,2011,554
231,2012,404
231,2013,369
231,2014,369
231,2015,315
231,2016,352
231,2017,413
231,2018,458
231,2019,496
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2019,0
234,2010,50
234,2011,55
234,2012,53
234,2013,44
234,2014,50
234,2015,61
234,2016,52
234,2017,58
234,2018,31
234,2019,34
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,1
237,2014,2
237,2015,0
237,2016,0
237,2017,1
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,124
255,2011,103
255,2012,116
255,2013,140
255,2014,123
255,2015,127
255,2016,120
255,2017,139
255,2018,141
255,2019,132
256,2010,1
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,0
27,2014,1
27,2015,1
27,2016,2
27,2017,2
27,2018,1
27,2019,1
272,2010,1
272,2011,3
272,2012,3
272,2013,5
272,2014,8
272,2015,4
272,2016,5
272,2017,7
272,2018,6
272,2019,5
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2016,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,2
28,2017,0
28,2019,0
29,2014,0
29,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,77
33,2011,77
33,2012,76
33,2013,76
33,2014,79
33,2015,89
33,2016,88
33,2017,93
33,2018,91
33,2019,110
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,21
351,2011,20
351,2012,19
351,2013,17
351,2014,20
351,2015,17
351,2016,14
351,2017,16
351,2018,19
351,2019,17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,19
40,2011,21
40,2012,21
40,2013,25
40,2014,20
40,2015,18
40,2016,23
40,2017,20
40,2018,31
40,2019,33
41,2010,13
41,2011,13
41,2012,13
41,2013,11
41,2014,15
41,2015,13
41,2016,9
41,2017,11
41,2018,15
41,2019,13
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2019,0
48,2010,3
48,2011,2
48,2012,1
48,2013,3
48,2014,2
48,2015,3
48,2016,4
48,2017,5
48,2018,2
48,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,0
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,3102
5000,2011,3109
5000,2012,3111
5000,2013,3181
5000,2014,3741
5000,2015,3740
5000,2016,3899
5000,2017,4411
5000,2018,4469
5000,2019,4580
5100,2010,17
5100,2011,36
5100,2012,14
5100,2013,15
5100,2014,7
5100,2015,15
5100,2016,25
5100,2017,25
5100,2018,19
5100,2019,31
5101,2010,4
5101,2011,6
5101,2012,6
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,7
5103,2011,14
5103,2012,2
5103,2013,9
5103,2014,1
5103,2015,9
5103,2016,16
5103,2017,12
5103,2018,8
5103,2019,17
5104,2010,5
5104,2011,4
5104,2012,6
5104,2013,5
5104,2014,6
5104,2015,6
5104,2016,9
5104,2017,13
5104,2018,10
5104,2019,12
5105,2010,0
5105,2011,13
5105,2012,1
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,2
5105,2019,0
52,2010,13
52,2011,12
52,2012,15
52,2013,16
52,2014,19
52,2015,9
52,2016,21
52,2017,21
52,2018,0
52,2019,1
5200,2010,968
5200,2011,879
5200,2012,733
5200,2013,691
5200,2014,657
5200,2015,622
5200,2016,594
5200,2017,725
5200,2018,721
5200,2019,868
5203,2010,702
5203,2011,631
5203,2012,480
5203,2013,445
5203,2014,448
5203,2015,404
5203,2016,440
5203,2017,506
5203,2018,550
5203,2019,606
5204,2010,6
5204,2011,6
5204,2012,4
5204,2013,7
5204,2014,8
5204,2015,8
5204,2016,12
5204,2017,15
5204,2018,13
5204,2019,43
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,260
5207,2011,242
5207,2012,248
5207,2013,239
5207,2014,201
5207,2015,210
5207,2016,141
5207,2017,204
5207,2018,159
5207,2019,219
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,391
5300,2011,423
5300,2012,414
5300,2013,424
5300,2014,1119
5300,2015,1093
5300,2016,1206
5300,2017,1447
5300,2018,1547
5300,2019,1406
5301,2010,3
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,6
5301,2015,6
5301,2016,11
5301,2017,16
5301,2018,14
5301,2019,23
5302,2010,27
5302,2011,27
5302,2012,26
5302,2013,34
5302,2014,30
5302,2015,29
5302,2016,24
5302,2017,28
5302,2018,31
5302,2019,31
5303,2010,11
5303,2011,14
5303,2012,18
5303,2013,24
5303,2014,2
5303,2015,8
5303,2016,35
5303,2017,51
5303,2018,42
5303,2019,30
5304,2010,334
5304,2011,363
5304,2012,348
5304,2013,339
5304,2014,1054
5304,2015,1035
5304,2016,1105
5304,2017,1324
5304,2018,1454
5304,2019,1306
5305,2010,16
5305,2011,18
5305,2012,20
5305,2013,24
5305,2014,27
5305,2015,15
5305,2016,31
5305,2017,28
5305,2018,6
5305,2019,16
54,2010,76
54,2011,80
54,2012,113
54,2013,113
54,2014,88
54,2015,89
54,2016,85
54,2017,93
54,2018,90
54,2019,74
5400,2010,1511
5400,2011,1593
5400,2012,1762
5400,2013,1838
5400,2014,1728
5400,2015,1777
5400,2016,1828
5400,2017,2001
5400,2018,1954
5400,2019,2073
5401,2010,138
5401,2011,149
5401,2012,174
5401,2013,188
5401,2014,200
5401,2015,201
5401,2016,199
5401,2017,215
5401,2018,252
5401,2019,237
5402,2010,273
5402,2011,305
5402,2012,297
5402,2013,298
5402,2014,305
5402,2015,319
5402,2016,339
5402,2017,355
5402,2018,320
5402,2019,309
5403,2010,255
5403,2011,248
5403,2012,262
5403,2013,252
5403,2014,205
5403,2015,208
5403,2016,239
5403,2017,264
5403,2018,298
5403,2019,336
5404,2010,846
5404,2011,891
5404,2012,1029
5404,2013,1100
5404,2014,1018
5404,2015,1049
5404,2016,1052
5404,2017,1166
5404,2018,1084
5404,2019,1191
55,2014,0
55,2016,0
55,2019,0
5500,2010,215
5500,2011,178
5500,2012,188
5500,2013,213
5500,2014,231
5500,2015,233
5500,2016,247
5500,2017,213
5500,2018,227
5500,2019,201
5501,2010,215
5501,2011,178
5501,2012,188
5501,2013,213
5501,2014,231
5501,2015,233
5501,2016,247
5501,2017,213
5501,2018,227
5501,2019,201
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,1
57,2011,2
57,2012,4
57,2013,4
57,2014,3
57,2015,2
57,2016,2
57,2017,2
57,2018,4
57,2019,3
5707,2010,1357
5707,2011,1421
5707,2012,1600
5707,2013,1672
5707,2014,1553
5707,2015,1599
5707,2016,1639
5707,2017,1787
5707,2018,1743
5707,2019,1865
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,2
5801,2017,0
5801,2018,1
5801,2019,0
5802,2010,24
5802,2011,22
5802,2012,24
5802,2013,23
5802,2014,29
5802,2015,17
5802,2016,37
5802,2017,42
5802,2018,17
5802,2019,28
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,1
5815,2010,8
5815,2011,23
5815,2012,11
5815,2013,3
5815,2014,4
5815,2015,7
5815,2016,32
5815,2017,48
5815,2018,47
5815,2019,34
5817,2010,15
5817,2011,35
5817,2012,13
5817,2013,12
5817,2014,5
5817,2015,14
5817,2016,22
5817,2017,18
5817,2018,13
5817,2019,23
59,2010,1
59,2011,7
59,2012,1
59,2013,0
59,2014,0
59,2015,1
59,2016,2
59,2017,0
59,2018,1
59,2019,8
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,1
63,2013,2
63,2014,1
63,2015,1
63,2016,1
63,2017,4
63,2018,1
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,12
67,2011,9
67,2012,7
67,2013,6
67,2014,2
67,2015,3
67,2016,2
67,2017,3
67,2018,3
67,2019,2
68,2010,191
68,2011,184
68,2012,185
68,2013,186
68,2014,201
68,2015,207
68,2016,207
68,2017,208
68,2018,216
68,2019,222
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2019,0
79,2010,265
79,2011,281
79,2012,319
79,2013,332
79,2014,295
79,2015,322
79,2016,341
79,2017,341
79,2018,325
79,2019,319
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2016,0
84,2010,2
84,2011,8
84,2012,15
84,2013,14
84,2014,4
84,2015,3
84,2016,4
84,2017,3
84,2018,2
84,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,177
9,2011,152
9,2012,159
9,2013,155
9,2014,124
9,2015,119
9,2016,55
9,2017,115
9,2018,89
9,2019,142
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,2
95,2018,2
95,2019,1
96,2010,4
96,2011,4
96,2012,3
96,2013,3
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,21
97,2011,22
97,2012,21
97,2013,23
97,2014,26
97,2015,20
97,2016,18
97,2017,20
97,2018,34
97,2019,23
98,2010,3
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,2
98,2016,3
98,2017,3
98,2018,3
98,2019,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,1
