geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fea1
117,2010,3.63
117,2011,3.24
117,2012,3.3
117,2013,3.34
117,2014,3.1
117,2015,2.55
117,2016,2.62
117,2017,2.59
117,2018,3.04
117,2019,3
12,2010,0.66
12,2011,0.37
12,2012,0.33
12,2013,0.34
12,2014,0.09
12,2015,0.09
12,2016,0.09
12,2017,0.15
12,2018,0.16
12,2019,0.38
120,2014,0.04
120,2015,0.03
120,2016,0.04
120,2017,0.05
120,2018,0.04
120,2019,0.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0.06
123,2011,0.05
123,2012,0.02
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
124,2010,0.08
124,2011,0.07
124,2012,0.11
124,2013,0.12
124,2014,0.08
124,2015,0.08
124,2016,0.08
124,2017,0.08
124,2018,0.1
124,2019,0.09
126,2010,0.48
126,2011,0.34
126,2012,0.36
126,2013,0.47
126,2014,0.39
126,2015,0.4
126,2016,0.4
126,2017,0.4
126,2018,0.41
126,2019,0.41
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
128,2014,0.02
128,2015,0.02
128,2016,0.02
128,2017,0.05
128,2018,0.04
128,2019,0.02
129,2010,1.3
129,2011,1.22
129,2012,1.01
129,2013,0.87
129,2014,0.87
129,2015,0.73
129,2016,0.69
129,2017,0.65
129,2018,0.79
129,2019,0.64
130,2010,0.17
130,2011,0.1
130,2012,0.03
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.05
130,2019,0.05
131,2010,3.13
131,2011,3.03
131,2012,3.15
131,2013,3.15
131,2014,3.02
131,2015,3.48
131,2016,3.06
131,2017,3.06
131,2018,3.19
131,2019,2.74
132,2010,0.25
132,2011,0.26
132,2012,0.26
132,2013,0.26
132,2014,0.16
132,2015,0.24
132,2016,0.35
132,2017,0.09
132,2018,0.19
132,2019,0.05
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0.09
134,2010,0.23
134,2011,0.21
134,2012,0.21
134,2013,0.2
134,2014,0.21
134,2015,0.11
134,2016,0.21
134,2017,0.2
134,2018,0.21
134,2019,0.19
136,2010,0.56
136,2011,0.37
136,2012,0.09
136,2013,0.06
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.13
137,2011,0.12
137,2012,0.17
137,2013,0.24
137,2014,0.13
137,2015,0.13
137,2016,0.13
137,2017,0.13
137,2018,0.13
137,2019,0.18
138,2010,0.61
138,2011,1.78
138,2012,1.87
138,2013,1.78
138,2014,1.79
138,2015,1.79
138,2016,0.61
138,2017,1.79
138,2018,1.79
138,2019,1.79
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.02
141,2014,0.03
141,2015,0.26
141,2016,0.11
141,2017,0.16
141,2018,0.21
141,2019,0.16
143,2010,0.04
143,2011,0.09
143,2012,0
143,2013,0.01
143,2014,0
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
143,2019,0.03
144,2010,1.97
144,2011,2.01
144,2012,1.81
144,2013,1.79
144,2014,2.26
144,2015,2.84
144,2016,2.76
144,2017,2.68
144,2018,2.5
144,2019,2.49
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.05
147,2014,0.04
147,2015,0.03
147,2016,0.01
147,2017,0.01
147,2018,0.02
147,2019,0.02
149,2010,0.13
149,2011,0.01
149,2012,0.1
149,2013,0.09
149,2014,0.12
149,2015,0.08
149,2016,0.08
149,2017,0.05
149,2018,0.33
149,2019,0.36
153,2010,0.53
153,2011,0.54
153,2012,0.54
153,2013,0.54
153,2014,0.54
153,2015,0.55
153,2016,0.54
153,2017,0.54
153,2018,0.55
153,2019,0.55
155,2010,10.17
155,2011,7.57
155,2012,10.08
155,2013,10
155,2014,9.97
155,2015,9.91
155,2016,9.97
155,2017,9.97
155,2018,10.05
155,2019,9.34
156,2010,0.37
156,2011,0.18
156,2012,0.29
156,2013,0.33
156,2014,0.34
156,2015,0.4
156,2016,0.54
156,2017,0.38
156,2018,0.48
156,2019,0.21
157,2010,0.75
157,2011,0.55
157,2012,0.57
157,2013,0.58
157,2014,0.59
157,2015,0.61
157,2016,0.62
157,2017,0.54
157,2018,0.07
157,2019,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
159,2010,0.18
159,2011,0.17
159,2012,0.17
159,2013,0.17
159,2014,0.19
159,2015,0.19
159,2016,0.14
159,2017,0.14
159,2018,0.15
159,2019,0.19
16,2010,0.34
16,2011,0.35
16,2012,0.36
16,2013,0.36
16,2014,0.37
16,2015,0.38
16,2016,0.39
16,2017,0.38
16,2018,0.37
16,2019,0.33
162,2010,0.38
162,2011,0.6
162,2012,0.74
162,2013,0.5
162,2014,1.27
162,2015,1.2
162,2016,1.14
162,2017,1.12
162,2018,0.79
162,2019,1.33
165,2010,0
165,2011,0
165,2012,0
165,2014,0
165,2015,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0.01
166,2013,0.02
166,2014,0.02
166,2015,0.02
166,2016,0.02
166,2017,0.02
166,2018,0.02
166,2019,0.01
170,2010,0.01
170,2011,0.01
170,2012,0.02
170,2013,0.01
170,2014,0
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
171,2010,11.38
171,2011,8.21
171,2012,10.78
171,2013,12.48
171,2014,5.54
171,2015,6.23
171,2016,10.5
171,2017,7.84
171,2018,8.96
171,2019,10.11
173,2010,1.43
173,2011,1.49
173,2012,1.52
173,2013,1.41
173,2014,0.97
173,2015,1
173,2016,1.04
173,2017,1.01
173,2018,0.89
173,2019,0.73
175,2010,0.52
175,2011,0.52
175,2012,0.52
175,2013,0.52
175,2014,0.51
175,2015,0.52
175,2016,0.52
175,2017,0.52
175,2018,0.52
175,2019,0.53
176,2010,0.95
176,2011,0.89
176,2012,0.86
176,2013,0.81
176,2014,0.72
176,2015,0.78
176,2016,0.79
176,2017,0.75
176,2018,1.73
176,2019,1.67
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0.02
181,2019,0.01
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0.06
184,2017,0
184,2018,0
184,2019,0
188,2010,5.54
188,2011,10.46
188,2012,10.9
188,2013,10.85
188,2014,9.78
188,2015,12.14
188,2016,11.7
188,2017,12.17
188,2018,11.17
188,2019,10.7
189,2010,6.22
189,2011,6.13
189,2012,5.8
189,2013,5.96
189,2014,4.37
189,2015,4.39
189,2016,4.38
189,2017,3.21
189,2018,2.63
189,2019,2.35
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.03
19,2015,0
19,2016,0
19,2017,0.01
19,2018,0
19,2019,0
191,2010,7.97
191,2011,7.97
191,2012,7.56
191,2013,5.98
191,2014,6.06
191,2015,3.95
191,2016,4.52
191,2017,4.51
191,2018,4.08
191,2019,4.22
193,2010,4.6
193,2011,4.53
193,2012,4.62
193,2013,4.62
193,2014,4.65
193,2015,4.69
193,2016,4.6
193,2017,4.66
193,2018,5.44
193,2019,4.86
194,2010,0.23
194,2011,0.03
194,2012,0.08
194,2013,0.17
194,2014,0.51
194,2015,0.09
194,2016,0.09
194,2017,0.12
194,2018,0.17
194,2019,0.27
195,2010,0.01
195,2011,0.1
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.03
196,2010,0.15
196,2011,0.12
196,2012,0.32
196,2013,0
196,2014,0.12
196,2015,0
196,2016,0.11
196,2017,0.09
196,2018,0.17
196,2019,0.34
197,2015,0.01
197,2019,0
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
2,2019,0.03
20,2010,0
20,2011,0.02
20,2012,0.01
20,2013,0.01
20,2014,0.01
20,2015,0.01
20,2016,0.01
20,2017,0.01
20,2018,0.02
20,2019,0.02
202,2010,0.06
202,2011,0.09
202,2012,0.13
202,2013,0.19
202,2014,0.21
202,2015,0.17
202,2016,0.23
202,2017,0.18
202,2018,0.22
202,2019,0.22
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2015,0.05
208,2016,0
208,2017,0
208,2018,0.05
208,2019,0.08
209,2010,3.51
209,2011,3.11
209,2012,3.6
209,2013,1.14
209,2014,0.82
209,2015,1.3
209,2016,0.54
209,2017,0.02
209,2018,0.03
209,2019,0.01
21,2010,0.04
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.04
21,2015,0.04
21,2016,0.04
21,2017,0.04
21,2018,0.04
21,2019,0.04
210,2010,1.56
210,2011,1.46
210,2012,1.62
210,2013,1.78
210,2014,1.6
210,2015,1.69
210,2016,1.72
210,2017,1.69
210,2018,0.05
210,2019,0.06
211,2010,2.67
211,2011,2.24
211,2012,2.35
211,2013,2.49
211,2014,2.28
211,2015,2.43
211,2016,2.07
211,2017,2.7
211,2018,2.79
211,2019,2.87
212,2010,0.35
212,2011,0.32
212,2012,0.11
212,2013,0.1
212,2014,0.1
212,2015,0
212,2016,0
212,2017,0.04
212,2018,0.13
212,2019,0.15
213,2014,0.02
213,2016,0.01
213,2017,0.01
213,2018,0.02
213,2019,0.04
214,2010,0.69
214,2011,0.59
214,2012,0.7
214,2013,0.67
214,2014,0.65
214,2015,0.58
214,2016,0.56
214,2017,0.54
214,2018,0.52
214,2019,0.54
215,2010,1.02
215,2011,0.96
215,2012,0.84
215,2013,0.66
215,2014,0.86
215,2015,0.65
215,2016,0.63
215,2017,0.64
215,2018,0.64
215,2019,0.63
216,2010,1.92
216,2011,1.63
216,2012,1.35
216,2013,1.2
216,2014,1.24
216,2015,1.21
216,2016,1.2
216,2017,1.27
216,2018,1.2
216,2019,1.14
217,2010,0.78
217,2011,0.73
217,2012,0.59
217,2013,0.56
217,2014,0.67
217,2015,0.54
217,2016,0.53
217,2017,0.59
217,2018,0.5
217,2019,0.5
220,2010,0.81
220,2011,0.8
220,2012,0.8
220,2013,0.81
220,2014,0.81
220,2015,0.81
220,2016,0.8
220,2017,0.8
220,2018,0.8
220,2019,0.8
221,2010,0.85
221,2011,0.65
221,2012,0.8
221,2013,0.63
221,2014,0.74
221,2015,0.66
221,2016,0.5
221,2017,0.41
221,2018,0.7
221,2019,0.5
222,2010,0.95
222,2011,0.94
222,2012,1.35
222,2013,1.12
222,2014,1.13
222,2015,1
222,2016,0.72
222,2017,0.66
222,2018,0.74
222,2019,0.76
223,2010,0.66
223,2011,0.58
223,2012,0.02
223,2013,0.53
223,2014,0.43
223,2015,0.36
223,2016,0.26
223,2017,0.39
223,2018,0.22
223,2019,0.26
226,2010,0
226,2011,0
226,2012,0.12
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.65
229,2011,0
229,2012,0.22
229,2013,0.23
229,2014,0.24
229,2015,0.23
229,2016,0.2
229,2017,0.2
229,2018,0.21
229,2019,0.21
23,2010,0.55
23,2011,0.42
23,2012,0.31
23,2013,0.28
23,2014,0.15
23,2015,0.39
23,2016,0.19
23,2017,0.36
23,2018,0.06
23,2019,0.29
231,2010,0.74
231,2011,0.74
231,2012,0.73
231,2013,0.72
231,2014,0.78
231,2015,0.73
231,2016,0.7
231,2017,0.66
231,2018,0.68
231,2019,0.69
233,2010,0.67
233,2011,0.53
233,2012,0.47
233,2013,0.47
233,2014,0.43
233,2015,0.5
233,2016,0.5
233,2017,0.51
233,2018,0.51
233,2019,0.32
235,2010,0.27
235,2011,0.26
235,2012,0.27
235,2013,0.25
235,2014,0.27
235,2015,0.28
235,2016,0.24
235,2017,0.27
235,2018,0.3
235,2019,0.31
236,2010,0.4
236,2011,0.52
236,2012,0.65
236,2013,0.75
236,2014,0.53
236,2015,0.41
236,2016,0.5
236,2017,0.51
236,2018,0.52
236,2019,0.61
237,2010,1.7
237,2011,1.81
237,2012,1.98
237,2013,2.35
237,2014,2.54
237,2015,2.38
237,2016,2.55
237,2017,2.6
237,2018,2.66
237,2019,2.72
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,10.44
244,2011,10.61
244,2012,10.42
244,2013,10.39
244,2014,10.45
244,2015,10.51
244,2016,10.76
244,2017,10.76
244,2018,11.9
244,2019,10.69
249,2010,0.18
249,2011,0.14
249,2012,0.14
249,2013,0.14
249,2014,0.11
249,2015,0.08
249,2016,0.07
249,2017,0.06
249,2018,0.07
249,2019,0.03
25,2010,2.19
25,2011,2.21
25,2012,2.21
25,2013,2.22
25,2014,2.21
25,2015,2.21
25,2016,2.21
25,2017,2.21
25,2018,2.29
25,2019,2.15
251,2010,0.07
251,2011,0.04
251,2012,0.02
251,2013,0.03
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0.01
251,2019,0.01
255,2010,3.06
255,2011,0.34
255,2012,1.46
255,2013,1.9
255,2014,1.63
255,2015,1.84
255,2016,1.95
255,2017,1.88
255,2018,1.69
255,2019,1.66
272,2010,0.39
272,2011,0.39
272,2012,0.52
272,2013,0.49
272,2014,0.49
272,2015,0.47
272,2016,0.32
272,2017,0.34
272,2018,0.4
272,2019,0.43
273,2010,0
273,2011,0
273,2012,0
273,2013,0.02
273,2014,0.01
273,2015,0.01
273,2016,0.02
273,2017,0.02
273,2018,0.02
273,2019,0.02
276,2012,0
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,0.11
32,2011,0.11
32,2012,0.08
32,2013,0.07
32,2014,0.09
32,2015,0.07
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.06
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2010,0.61
351,2011,0.34
351,2012,0.42
351,2013,0.26
351,2014,0.28
351,2015,0.29
351,2016,0.26
351,2017,0.26
351,2018,0.29
351,2019,0.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
38,2010,4.5
38,2011,3.44
38,2012,3.64
38,2013,3.21
38,2014,1.86
38,2015,2.41
38,2016,2.71
38,2017,2.79
38,2018,3.28
38,2019,3.84
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0.23
4,2011,0.12
4,2012,0.12
4,2013,0.12
4,2014,0.12
4,2015,0.12
4,2016,0.12
4,2017,0.12
4,2018,0.12
4,2019,0.12
41,2010,0.61
41,2011,0.34
41,2012,0.41
41,2013,0.26
41,2014,0.27
41,2015,0.28
41,2016,0.26
41,2017,0.26
41,2018,0.28
41,2019,0.33
44,2010,0
44,2011,0
44,2012,0.02
44,2013,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.02
44,2018,0.03
44,2019,0.02
45,2010,19.4
45,2011,19.5
45,2012,19.53
45,2013,19.79
45,2014,19.93
45,2015,19.94
45,2016,20
45,2017,20.05
45,2018,19.61
45,2019,19.69
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0.3
48,2011,0.18
48,2012,0.05
48,2013,0.05
48,2014,0
48,2015,0.05
48,2016,0.05
48,2017,0.05
48,2018,0.05
48,2019,0.16
49,2010,0.06
49,2011,0.02
49,2012,0.02
49,2013,0.03
49,2014,0.01
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,0.83
5000,2011,0.72
5000,2012,0.73
5000,2013,0.79
5000,2014,0.61
5000,2015,0.6
5000,2016,0.71
5000,2017,0.68
5000,2018,0.69
5000,2019,0.8
5100,2010,0.33
5100,2011,0.3
5100,2012,0.27
5100,2013,0.25
5100,2014,0.27
5100,2015,0.27
5100,2016,0.25
5100,2017,0.24
5100,2018,0.25
5100,2019,0.24
5101,2010,0.5
5101,2011,0.46
5101,2012,0.44
5101,2013,0.38
5101,2014,0.43
5101,2015,0.43
5101,2016,0.42
5101,2017,0.42
5101,2018,0.41
5101,2019,0.4
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.03
5102,2015,0.03
5102,2016,0.02
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5103,2010,0.2
5103,2011,0.17
5103,2012,0.15
5103,2013,0.14
5103,2014,0.14
5103,2015,0.14
5103,2016,0.13
5103,2017,0.12
5103,2018,0.13
5103,2019,0.13
5104,2010,0.12
5104,2011,0.13
5104,2012,0.18
5104,2013,0.19
5104,2014,0.2
5104,2015,0.17
5104,2016,0.21
5104,2017,0.16
5104,2018,0.19
5104,2019,0.19
5105,2010,0.4
5105,2011,0.36
5105,2012,0.29
5105,2013,0.3
5105,2014,0.3
5105,2015,0.3
5105,2016,0.26
5105,2017,0.25
5105,2018,0.27
5105,2019,0.26
52,2010,0.05
52,2011,0.02
52,2012,0.02
52,2013,0.04
52,2014,0.03
52,2015,0.02
52,2016,0.01
52,2017,0.03
52,2018,0.03
52,2019,0.07
5200,2010,0.42
5200,2011,0.57
5200,2012,0.58
5200,2013,0.57
5200,2014,0.58
5200,2015,0.57
5200,2016,0.41
5200,2017,0.55
5200,2018,0.54
5200,2019,0.55
5203,2010,0.66
5203,2011,0.67
5203,2012,0.66
5203,2013,0.65
5203,2014,0.7
5203,2015,0.66
5203,2016,0.63
5203,2017,0.6
5203,2018,0.61
5203,2019,0.62
5204,2010,0.52
5204,2011,1.34
5204,2012,1.4
5204,2013,1.33
5204,2014,1.33
5204,2015,1.34
5204,2016,0.49
5204,2017,1.34
5204,2018,1.32
5204,2019,1.33
5206,2010,1.27
5206,2011,1.53
5206,2012,1.53
5206,2013,1.53
5206,2014,1.56
5206,2015,1.56
5206,2016,1.49
5206,2017,1.48
5206,2018,1.39
5206,2019,1.36
5207,2010,0.08
5207,2011,0.09
5207,2012,0.1
5207,2013,0.1
5207,2014,0.09
5207,2015,0.08
5207,2016,0.09
5207,2017,0.09
5207,2018,0.09
5207,2019,0.09
53,2010,0.38
53,2011,0.45
53,2012,0.45
53,2013,0.45
53,2014,0.42
53,2015,0.48
53,2016,0.49
53,2017,0.49
53,2018,0.49
53,2019,0.51
5300,2010,1.02
5300,2011,0.88
5300,2012,0.88
5300,2013,1
5300,2014,0.69
5300,2015,0.67
5300,2016,0.94
5300,2017,0.85
5300,2018,0.84
5300,2019,1.1
5301,2010,0.14
5301,2011,0.14
5301,2012,0.14
5301,2013,0.14
5301,2014,0.15
5301,2015,0.15
5301,2016,0.13
5301,2017,0.14
5301,2018,0.17
5301,2019,0.18
5302,2010,0.71
5302,2011,0.46
5302,2012,0.52
5302,2013,0.39
5302,2014,0.4
5302,2015,0.4
5302,2016,0.37
5302,2017,0.37
5302,2018,0.4
5302,2019,0.43
5303,2010,0.47
5303,2011,0.65
5303,2012,0.66
5303,2013,0.65
5303,2014,0.49
5303,2015,0.43
5303,2016,0.51
5303,2017,0.39
5303,2018,0.51
5303,2019,0.56
5304,2010,3.74
5304,2011,2.94
5304,2012,2.84
5304,2013,3.97
5304,2014,2.21
5304,2015,2.32
5304,2016,4.05
5304,2017,3.78
5304,2018,3.28
5304,2019,4.81
5305,2010,0.38
5305,2011,0.31
5305,2012,0.09
5305,2013,0.26
5305,2014,0.28
5305,2015,0.17
5305,2016,0.14
5305,2017,0.19
5305,2018,0.16
5305,2019,0.18
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2010,0.96
5400,2011,0.63
5400,2012,0.77
5400,2013,0.66
5400,2014,0.75
5400,2015,0.75
5400,2016,0.46
5400,2017,0.54
5400,2018,0.72
5400,2019,0.34
5401,2010,0.2
5401,2011,0.21
5401,2012,0.21
5401,2013,0.19
5401,2014,0.14
5401,2015,0.14
5401,2016,0.14
5401,2017,0.14
5401,2018,0.12
5401,2019,0.11
5402,2010,0.78
5402,2011,0.38
5402,2012,0.5
5402,2013,0.46
5402,2014,0.52
5402,2015,0.54
5402,2016,0.52
5402,2017,0.49
5402,2018,0.29
5402,2019,0.32
5403,2010,0.03
5403,2011,0.02
5403,2012,0.03
5403,2013,0.03
5403,2014,0.03
5403,2015,0.03
5403,2016,0.02
5403,2017,0.02
5403,2018,0.02
5403,2019,0.03
5404,2010,2.98
5404,2011,1.9
5404,2012,2.36
5404,2013,2
5404,2014,2.36
5404,2015,2.38
5404,2016,1.26
5404,2017,1.59
5404,2018,2.38
5404,2019,0.95
55,2010,5.87
55,2011,5.87
55,2012,5.87
55,2013,5.87
55,2014,5.83
55,2015,5.79
55,2016,6.02
55,2017,5.75
55,2018,5.86
55,2019,6.43
5500,2010,0.29
5500,2011,0.3
5500,2012,0.43
5500,2013,0.59
5500,2014,0.65
5500,2015,0.64
5500,2016,0.53
5500,2017,0.63
5500,2018,0.62
5500,2019,0.54
5501,2010,0.06
5501,2011,0.03
5501,2012,0.18
5501,2013,0.36
5501,2014,0.33
5501,2015,0.45
5501,2016,0.28
5501,2017,0.43
5501,2018,0.44
5501,2019,0.35
5502,2010,0.48
5502,2011,0.59
5502,2012,0.69
5502,2013,0.68
5502,2014,1.01
5502,2015,0.68
5502,2016,0.73
5502,2017,0.71
5502,2018,0.6
5502,2019,0.58
5503,2010,23.25
5503,2011,26.09
5503,2012,25.85
5503,2013,33.26
5503,2014,33.43
5503,2015,30.85
5503,2016,29.58
5503,2017,30.04
5503,2018,30.7
5503,2019,29.72
5504,2010,4.3
5504,2011,4.54
5504,2012,4.3
5504,2013,4.3
5504,2014,4.5
5504,2015,4.54
5504,2016,4.65
5504,2017,4.64
5504,2018,5.1
5504,2019,4.6
56,2010,1.91
56,2011,1.93
56,2012,1.94
56,2013,1.97
56,2014,2.13
56,2015,2.15
56,2016,1.91
56,2017,1.88
56,2018,1.85
56,2019,1.83
57,2010,0.55
57,2011,0.44
57,2012,0.46
57,2013,0.35
57,2014,0.45
57,2015,0.29
57,2016,0.3
57,2017,0.26
57,2018,0.25
57,2019,0.39
5707,2010,1.44
5707,2011,0.98
5707,2012,1.17
5707,2013,1
5707,2014,1.13
5707,2015,1.15
5707,2016,0.68
5707,2017,0.8
5707,2018,1.1
5707,2019,0.45
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.33
5801,2011,0.32
5801,2012,0.29
5801,2013,0.27
5801,2014,0.29
5801,2015,0.29
5801,2016,0.29
5801,2017,0.28
5801,2018,0.29
5801,2019,0.27
5802,2010,0.1
5802,2011,0.06
5802,2012,0.07
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.05
5802,2017,0.05
5802,2018,0.07
5802,2019,0.07
5803,2010,1.37
5803,2011,1.57
5803,2012,1.58
5803,2013,1.6
5803,2014,1.68
5803,2015,1.62
5803,2016,1.59
5803,2017,1.58
5803,2018,1.52
5803,2019,1.5
5815,2010,0.51
5815,2011,0.65
5815,2012,0.64
5815,2013,0.64
5815,2014,0.54
5815,2015,0.49
5815,2016,0.54
5815,2017,0.45
5815,2018,0.55
5815,2019,0.57
5817,2010,0.4
5817,2011,0.37
5817,2012,0.34
5817,2013,0.32
5817,2014,0.31
5817,2015,0.31
5817,2016,0.31
5817,2017,0.3
5817,2018,0.31
5817,2019,0.31
59,2010,0.16
59,2011,0.14
59,2012,0.14
59,2013,0.14
59,2014,0.14
59,2015,0.14
59,2016,0.14
59,2017,0.14
59,2018,0.15
59,2019,0.15
60,2010,0.7
60,2011,0.44
60,2012,0.45
60,2013,0.45
60,2014,0.45
60,2015,0.45
60,2016,0.45
60,2017,0.46
60,2018,0.46
60,2019,0.62
63,2010,0.95
63,2011,0.87
63,2012,0.43
63,2013,0.45
63,2014,0.41
