geo,year,turkeys_manure_treated_n_content_eam2
104,2011,3149906.2
104,2012,3203904.592
104,2013,3239903.52
104,2014,3221904.056
104,2015,3248903.252
104,2016,3344300.4112
104,2017,3358699.9824
104,2030,2898849.6761
104,2050,2633649.1734
105,1961,426109.76
105,1962,319582.32
105,1963,346214.18
105,1964,319582.32
105,1965,346214.18
105,1966,399477.9
105,1967,452741.62
105,1968,506005.34
105,1969,532637.2
105,1970,569921.804
105,1971,958746.96
105,1972,708407.476
105,1973,868198.636
105,1974,1331593
105,1975,1597911.6
105,1976,1864230.2
105,1977,2290339.96
105,1978,2396867.4
105,1979,2609922.28
105,1980,2609922.28
105,1981,1331593
105,1982,3089295.76
105,1983,4314361.32
105,1984,2982768.32
105,1985,2716449.72
105,1986,3781724.12
105,1987,3408878.08
105,1988,2396867.4
105,1989,1304961.14
105,1990,974726.076
105,1991,1507363.276
105,1992,1986736.756
105,1993,2077285.08
105,1994,2087937.824
105,1995,1970757.64
105,1996,2194465.264
105,1997,2370235.54
105,1998,2359582.796
105,1999,2609922.28
105,2000,2548669.002
105,2001,2712188.6224
105,2002,2264240.7372
105,2003,2392073.6652
105,2004,2205650.6452
105,2005,2234413.054
105,2006,2173159.776
105,2007,2353723.7868
105,2008,1980345.1096
105,2009,1808835.9312
105,2010,2024021.36
105,2011,1962768.082
105,2012,1865828.1116
105,2013,1748647.9276
105,2014,1892459.9716
105,2015,2071426.0708
105,2016,1869556.572
105,2017,1869556.572
105,2018,1808303.294
105,2019,1519081.2944
105,2030,2539581.1461
105,2050,2821186.4337
106,1961,2339930.32
106,1962,2699919.6
106,1963,2969911.56
106,1964,3239903.52
106,1965,3599892.8
106,1966,3869884.76
106,1967,4499866
106,1968,5219844.56
106,1969,6299812.4
106,1970,9719710.56
106,1971,16559506.88
106,1972,19439421.12
106,1973,23219308.56
106,1974,24659265.68
106,1975,25469241.56
106,1976,26099222.8
106,1977,27719174.56
106,1978,29249129
106,1979,30599088.8
106,1980,33748995
106,1981,34198981.6
106,1982,35368946.76
106,1983,36268919.96
106,1984,35098954.8
106,1985,35098954.8
106,1986,35638938.72
106,1987,35998928
106,1988,37798874.4
106,1989,38698847.6
106,1990,42118745.76
106,1991,41038777.92
106,1992,40498794
106,1993,39958810.08
106,1994,40498794
106,1995,44638670.72
106,1996,48598552.8
106,1997,44998660
106,1998,46798606.4
106,1999,44998660
106,2000,41398767.2
106,2001,44998660
106,2002,44998660
106,2003,44998660
106,2004,44998660
106,2005,46798606.4
106,2006,44998660
106,2007,44998660
106,2008,44998660
106,2009,43918692.16
106,2010,43198713.6
106,2011,44098686.8
106,2012,44998660
106,2013,45358649.28
106,2014,44098686.8
106,2015,44501874.7936
106,2016,45236252.9248
106,2017,45142655.712
106,2030,44062507.8774
106,2050,40031454.1168
108,1992,638429.968
108,1993,437405.342
108,1994,391947.512
108,1995,268706.284
108,1996,157587.144
108,1997,82834.268
108,1998,82834.268
108,1999,136373.49
108,2000,143444.708
108,2001,157587.144
108,2002,170719.406
108,2003,192943.234
108,2004,50508.7
108,2005,80813.92
108,2006,101017.4
108,2007,101017.4
108,2008,107078.444
108,2009,149505.752
108,2010,187892.364
108,2011,606104.4
108,2012,1010174
108,2013,1919330.6
108,2014,1313226.2
108,2015,1919330.6
108,2016,1817303.026
108,2017,1801140.242
108,2018,1888015.206
108,2019,1937513.732
108,2030,163897.701
108,2050,220036.1007
11,1961,66598.0168
11,1962,66598.0168
11,1963,68397.9632
11,1964,68397.9632
11,1965,70197.9096
11,1966,70197.9096
11,1967,77397.6952
11,1968,86397.4272
11,1969,95397.1592
11,1970,104396.8912
11,1971,111596.6768
11,1972,122396.3552
11,1973,131396.0872
11,1974,111596.6768
11,1975,113396.6232
11,1976,107996.784
11,1977,185394.4792
11,1978,174594.8008
11,1979,237592.9248
11,1980,275391.7992
11,1981,264592.1208
11,1982,340189.8696
11,1983,291591.3168
11,1984,439186.9216
11,1985,457186.3856
11,1986,446386.7072
11,1987,480585.6888
11,1988,678579.7928
11,1989,732578.1848
11,1990,872974.004
11,1991,944971.86
11,1992,1366159.3176
11,1993,1207764.0344
11,1994,1427357.4952
11,1995,1407558.0848
11,1996,1225763.4984
11,1997,1157365.5352
11,1998,1247362.8552
11,1999,1160965.428
11,2000,1259962.48
11,2001,1060168.4296
11,2002,984570.6808
11,2003,975570.9488
11,2004,989970.52
11,2005,1259962.48
11,2006,1349959.8
11,2007,1022369.5552
11,2008,1042168.9656
11,2009,1061968.376
11,2010,1108766.9824
11,2011,1090767.5184
11,2012,1079967.84
11,2013,1079967.84
11,2014,953971.592
11,2015,1042168.9656
11,2016,1061968.376
11,2017,1079967.84
11,2018,1079967.84
11,2019,1079967.84
11,2030,1169975.9597
11,2050,1062940.3471
110,1961,16162.784
110,1962,16162.784
110,1963,16162.784
110,1964,17172.958
110,1965,17172.958
110,1966,17172.958
110,1967,18183.132
110,1968,18183.132
110,1969,18183.132
110,1970,18183.132
110,1971,18183.132
110,1972,18183.132
110,1973,19193.306
110,1974,19193.306
110,1975,19193.306
110,1976,19193.306
110,1977,20203.48
110,1978,20203.48
110,1979,20203.48
110,1980,21213.654
110,1981,20203.48
110,1982,21213.654
110,1983,16162.784
110,1984,8081.392
110,1985,8081.392
110,1986,8081.392
110,1987,8081.392
110,1988,12122.088
110,1989,7071.218
110,1990,8081.392
110,1991,4040.696
110,1992,4040.696
110,1993,4040.696
110,1994,4040.696
110,1995,4040.696
110,1996,4040.696
110,1997,4040.696
110,1998,3030.522
110,1999,3030.522
110,2000,3030.522
110,2001,3030.522
110,2002,3030.522
110,2003,3030.522
110,2004,3030.522
110,2005,3030.522
110,2006,3030.522
110,2007,3030.522
110,2008,3030.522
110,2009,3030.522
110,2010,3030.522
110,2011,2020.348
110,2012,2020.348
110,2013,2020.348
110,2014,2020.348
110,2015,2020.348
110,2016,2020.348
110,2017,2020.348
110,2018,2020.348
110,2019,2020.348
110,2030,3327.5132
110,2050,3674.0028
112,1961,7456.9208
112,1962,13315.93
112,1963,11718.0184
112,1964,15446.4788
112,1965,17044.3904
112,1966,17044.3904
112,1967,11185.3812
112,1968,10652.744
112,1969,13315.93
112,1970,12250.6556
112,1971,11718.0184
112,1972,10120.1068
112,1973,10652.744
112,1974,9054.8324
112,1975,8522.1952
112,1976,10120.1068
112,1977,13315.93
112,1978,14381.2044
112,1980,5859.0092
112,1981,6391.6464
112,1982,3728.4604
112,1983,3728.4604
112,1984,3195.8232
112,1985,3195.8232
112,1986,3195.8232
112,1987,3195.8232
112,1988,3195.8232
112,1989,3195.8232
112,1990,3728.4604
112,1991,4261.0976
112,1992,5326.372
112,1993,5326.372
112,1994,5326.372
112,1995,5326.372
112,1996,5326.372
112,1997,5326.372
112,1998,5326.372
112,1999,5326.372
112,2000,5326.372
112,2001,5859.0092
112,2002,5859.0092
112,2003,32490.8692
112,2004,5859.0092
112,2005,5859.0092
112,2006,5859.0092
112,2007,1597.9116
112,2008,1597.9116
112,2009,1597.9116
112,2010,1597.9116
112,2011,1597.9116
112,2012,1597.9116
112,2013,1597.9116
112,2014,1597.9116
112,2015,3195.8232
112,2016,3195.8232
112,2017,3195.8232
112,2018,3195.8232
112,2019,3195.8232
112,2030,7279.02
112,2050,9649.2555
113,1992,545493.96
113,1993,424273.08
113,1994,282848.72
113,1995,90915.66
113,1996,80813.92
113,1997,90915.66
113,1998,90915.66
113,1999,111119.14
113,2000,121220.88
113,2001,121220.88
113,2002,124251.402
113,2003,130312.446
113,2004,150515.926
113,2005,155566.796
113,2006,151526.1
113,2007,175770.276
113,2008,215167.062
113,2009,142434.534
113,2010,157587.144
113,2011,167688.884
113,2012,176780.45
113,2013,189912.712
113,2014,175770.276
113,2015,184861.842
113,2016,184861.842
113,2017,184861.842
113,2018,184861.842
113,2019,189912.712
113,2030,279796.9843
113,2050,375633.2019
117,1965,2020.348
117,1966,2020.348
117,1967,2020.348
117,1968,2020.348
117,1969,2020.348
117,1970,2020.348
117,1971,2020.348
117,1972,4040.696
117,1973,12122.088
117,1974,7071.218
117,1975,6061.044
117,1976,8081.392
117,1977,10101.74
117,1978,41417.134
117,1979,178800.798
117,1980,35356.09
117,1981,16162.784
117,1982,7071.218
117,1983,5050.87
117,1984,5050.87
117,1985,4040.696
117,1986,5050.87
117,1987,5050.87
117,1988,5050.87
117,1989,5050.87
117,1990,6061.044
117,1991,10101.74
117,1992,11111.914
117,1993,9091.566
117,1994,9091.566
117,1995,11111.914
117,1996,10101.74
117,1997,8081.392
117,1998,8081.392
117,1999,9091.566
117,2000,13132.262
117,2001,16162.784
117,2002,24244.176
117,2003,16162.784
117,2004,19193.306
117,2005,16162.784
117,2006,11111.914
117,2007,11111.914
117,2008,8081.392
117,2009,6061.044
117,2010,7071.218
117,2011,5050.87
117,2012,19193.306
117,2013,11111.914
117,2014,11111.914
117,2015,9091.566
117,2016,9091.566
117,2017,10101.74
117,2018,10101.74
117,2019,10101.74
117,2030,15437.4791
117,2050,18758.9312
119,1992,17999.464
119,1993,17999.464
119,1994,17999.464
119,1995,17999.464
119,1996,17999.464
119,1997,17999.464
119,1998,19799.4104
119,1999,17999.464
119,2000,17999.464
119,2001,23399.3032
119,2002,21599.3568
119,2003,28799.1424
119,2004,26999.196
119,2005,25199.2496
119,2006,26999.196
119,2007,16199.5176
119,2008,14399.5712
119,2009,5399.8392
119,2010,1799.9464
119,2011,1799.9464
119,2012,1799.9464
119,2013,1799.9464
119,2014,3599.8928
119,2015,3599.8928
119,2016,5399.8392
119,2017,32399.0352
119,2018,5399.8392
119,2019,7199.7856
119,2030,22031.3439
119,2050,20015.404
121,1980,532.6372
121,1981,532.6372
121,1982,532.6372
121,1983,532.6372
121,1984,532.6372
121,1990,0
121,1991,0
121,1992,0
126,1992,215993.568
126,1993,106196.8376
126,1994,122396.3552
126,1995,107996.784
126,1996,104396.8912
126,1997,57598.2848
126,1998,77397.6952
126,1999,66598.0168
126,2000,77397.6952
126,2001,57598.2848
126,2002,77397.6952
126,2003,82797.5344
126,2004,176394.7472
126,2005,167395.0152
126,2006,185394.4792
126,2007,210593.7288
126,2008,187194.4256
126,2009,349189.6016
126,2010,383388.5832
126,2011,370788.9584
126,2012,374388.8512
126,2013,370788.9584
126,2014,154795.3904
126,2015,154795.3904
126,2016,329390.1912
126,2017,262792.1744
126,2018,250192.5496
126,2019,404987.94
126,2030,181468.7961
126,2050,164866.0905
129,1961,139587.68
129,1962,157036.14
129,1963,174484.6
129,1964,191933.06
129,1965,209381.52
129,1966,226829.98
129,1967,244278.44
129,1968,279175.36
129,1969,314072.28
129,1970,348969.2
129,1971,383866.12
129,1972,418763.04
129,1973,453659.96
129,1974,383866.12
129,1975,418763.04
129,1976,383866.12
129,1977,383866.12
129,1978,471108.42
129,1979,488556.88
129,1980,383866.12
129,1981,418763.04
129,1982,383866.12
129,1983,348969.2
129,1984,348969.2
129,1985,453659.96
129,1986,488556.88
129,1987,383866.12
129,1988,453659.96
129,1989,418763.04
129,1990,488556.88
129,1991,488556.88
129,1992,488556.88
129,1993,488556.88
129,1994,523453.8
129,1995,540902.26
129,1996,558350.72
129,1997,593247.64
129,1998,628144.56
129,1999,663041.48
129,2000,697938.4
129,2001,663041.48
129,2002,697938.4
129,2003,697938.4
129,2004,697938.4
129,2005,697938.4
129,2006,697938.4
129,2007,697938.4
129,2008,732835.32
129,2009,750283.78
129,2010,767732.24
129,2011,785180.7
129,2012,785180.7
129,2013,767732.24
129,2014,785180.7
129,2015,796696.6836
129,2016,810655.4516
129,2017,813447.2052
129,2018,820077.62
129,2019,826708.0348
129,2030,1042293.1803
129,2050,1776966.521
134,1961,5399.8392
134,1962,3599.8928
134,1963,3599.8928
134,1964,3599.8928
134,1965,3599.8928
134,1966,3599.8928
134,1967,3599.8928
134,1968,5399.8392
134,1969,3599.8928
134,1970,7199.7856
134,1971,1799.9464
134,1972,5399.8392
134,1973,7199.7856
134,1974,7199.7856
134,1975,14399.5712
134,1976,14399.5712
134,1977,14399.5712
134,1978,21599.3568
134,1979,44998.66
134,1980,30599.0888
134,1981,26999.196
134,1982,30599.0888
134,1983,32399.0352
134,1984,32399.0352
134,1985,32399.0352
134,1986,32399.0352
134,1987,32399.0352
134,1988,32399.0352
134,1989,32399.0352
134,1990,32399.0352
134,1991,32399.0352
134,1992,26999.196
134,1993,26999.196
134,1994,26999.196
134,1995,26999.196
134,1996,17999.464
134,1997,17999.464
134,1998,17999.464
134,1999,17999.464
134,2000,17999.464
134,2001,17999.464
134,2002,17999.464
134,2003,17999.464
134,2004,17999.464
134,2005,17999.464
134,2006,26999.196
134,2007,23399.3032
134,2008,26999.196
134,2009,26999.196
134,2010,26999.196
134,2011,26999.196
134,2012,23399.3032
134,2013,23399.3032
134,2014,23399.3032
134,2015,23399.3032
134,2016,21599.3568
134,2017,0
134,2030,22031.3439
134,2050,20015.404
137,1961,697.9384
137,1962,697.9384
137,1963,697.9384
137,1964,697.9384
137,1965,697.9384
137,1966,697.9384
137,1967,697.9384
137,1968,697.9384
137,1969,697.9384
137,1970,697.9384
137,1971,697.9384
137,1972,697.9384
137,1973,697.9384
137,1974,697.9384
137,1975,697.9384
137,1976,697.9384
137,1977,697.9384
137,1978,697.9384
137,1979,697.9384
137,1980,697.9384
137,1981,697.9384
137,1982,697.9384
137,1983,697.9384
137,1984,697.9384
137,1985,697.9384
137,1986,697.9384
137,1987,697.9384
137,1988,697.9384
137,1989,697.9384
137,1990,697.9384
137,1991,697.9384
137,1992,697.9384
137,1993,697.9384
137,1994,697.9384
137,1995,697.9384
137,1996,697.9384
137,1997,697.9384
137,1998,697.9384
137,1999,697.9384
137,2000,697.9384
137,2001,697.9384
137,2002,697.9384
137,2003,697.9384
137,2004,697.9384
137,2005,697.9384
137,2006,697.9384
137,2007,697.9384
137,2008,697.9384
137,2009,697.9384
137,2010,697.9384
137,2011,697.9384
137,2012,697.9384
137,2013,697.9384
137,2014,697.9384
137,2015,697.9384
137,2016,697.9384
137,2017,697.9384
137,2018,697.9384
137,2019,697.9384
137,2030,1012.0107
137,2050,1109.0241
138,1961,6391646.4
138,1962,6391646.4
138,1963,6391646.4
138,1964,6924283.6
138,1965,6924283.6
138,1966,7456920.8
138,1967,7456920.8
138,1968,7989558
138,1969,7989558
138,1970,8522195.2
138,1971,8522195.2
138,1972,6895521.1912
138,1973,7495270.6784
138,1974,8158936.6296
138,1975,8892910.6912
138,1976,9706780.3328
138,1977,9909182.4688
138,1978,10058320.8848
138,1979,10082822.196
138,1980,10271375.7648
138,1981,10471647.352
138,1982,10677245.3112
138,1983,10898822.3864
138,1984,11389913.8848
138,1985,11958770.4144
138,1986,10306529.82
138,1987,9532075.3312
138,1988,9336064.8416
138,1989,7522967.8128
138,1990,7456920.8
138,1991,6768753.5376
138,1992,4261097.6
138,1993,3941515.28
138,1994,2982768.32
138,1995,3515405.52
138,1996,3568669.24
138,1997,3515405.52
138,1998,5027029.8936
138,1999,5181494.6816
138,2000,5256063.8896
138,2001,5301870.6888
138,2002,5249672.2432
138,2003,5119708.7664
138,2004,5081358.888
138,2005,4741536.3544
138,2006,4886413.6728
138,2007,4570027.176
138,2008,4478413.5776
138,2009,4346319.552
138,2010,4295186.3808
138,2011,4344189.0032
138,2012,4278141.9904
138,2013,4033128.8784
138,2014,4175875.648
138,2015,4136460.4952
138,2016,3985191.5304
138,2017,3919144.5176
138,2018,4021410.86
138,2019,4039520.5248
138,2030,8371038.089
138,2050,11288225.9864
14,1997,35154.0552
14,1998,39415.1528
14,1999,21305.488
14,2000,45806.7992
14,2001,45806.7992
14,2002,54328.9944
14,2003,60720.6408
14,2004,50067.8968
14,2005,58590.092
14,2006,58590.092
14,2007,58590.092
14,2008,55394.2688
14,2009,50067.8968
14,2010,58590.092
14,2011,63916.464
14,2012,69242.836
14,2013,74569.208
14,2014,74569.208
14,2015,74569.208
14,2016,76699.7568
14,2017,76699.7568
14,2018,78830.3056
14,2019,80960.8544
14,2030,122752.6344
14,2050,232304.3884
143,1990,1081804.52
143,1991,1081804.52
143,1992,1081804.52
143,1993,1081804.52
143,1994,1081804.52
143,1995,1081804.52
143,1996,1081804.52
143,1997,1081804.52
143,1998,1081804.52
143,1999,1081804.52
143,2000,1081804.52
143,2001,1081804.52
143,2002,1081804.52
143,2003,1081804.52
143,2004,1116701.44
143,2005,1134149.9
143,2006,1753221.2608
143,2007,2268299.8
143,2008,2617269
143,2009,2791753.6
143,2010,3140722.8
143,2011,3489692
143,2012,3489692
143,2013,3489692
143,2014,3489692
143,2015,3487947.154
143,2016,4211709.2748
143,2017,4526828.4624
143,2018,4765872.3644
143,2019,5004916.2664
143,2030,2995271.0416
143,2050,3817723.397
144,1999,29662.382
144,2000,45714.9652
144,2001,45714.9652
144,2002,28964.4436
144,2003,21287.1212
144,2004,6979.384
144,2005,21985.0596
144,2006,33501.0432
144,2007,26521.6592
144,2008,30709.2896
144,2009,39433.5196
144,2010,39782.4888
144,2011,34896.92
144,2012,26521.6592
144,2013,27917.536
144,2014,39433.5196
144,2015,54788.1644
144,2016,55835.072
144,2017,59324.764
144,2018,60720.6408
144,2019,44319.0884
144,2030,31086.5253
144,2050,57362.1612
146,1992,81824.094
146,1993,96370.5996
146,1994,109098.792
146,1995,109098.792
146,1996,98188.9128
146,1997,61822.6488
146,1998,63640.962
146,1999,81824.094
146,2000,72732.528
146,2001,70914.2148
146,2002,76369.1544
146,2003,100007.226
146,2004,109098.792
146,2005,181831.32
146,2006,245472.282
146,2007,238199.0292
146,2008,194559.5124
146,2009,196377.8256
146,2010,212742.6444
146,2011,218197.584
146,2012,278201.9196
146,2013,290930.112
146,2014,327296.376
146,2015,363662.64
146,2016,323659.7496
146,2017,232744.0896
146,2018,243653.9688
146,2019,245472.282
146,2030,361406.1133
146,2050,517313.742
15,1961,41398.7672
15,1962,35998.928
15,1963,52198.4456
15,1964,52198.4456
15,1965,77397.6952
15,1966,100796.9984
15,1967,97197.1056
15,1968,93597.2128
15,1969,160195.2296
15,1970,205193.8896
15,1971,419387.5112
15,1972,291591.3168
15,1973,368989.012
15,1974,419387.5112
15,1975,473385.9032
15,1976,469786.0104
15,1977,491385.3672
15,1978,462586.2248
15,1979,404987.94
15,1980,523784.4024
15,1981,385188.5296
15,1982,358189.3336
15,1983,394188.2616
15,1984,289791.3704
15,1985,358189.3336
15,1986,372588.9048
15,1987,386988.476
15,1988,538183.9736
15,1989,595782.2584
15,1990,518384.5632
15,1991,593982.312
15,1992,644380.8112
15,1993,496785.2064
15,1994,439186.9216
15,1995,489585.4208
15,1996,536384.0272
15,1997,534584.0808
15,1998,610181.8296
15,1999,676779.8464
150,1969,1439957.12
150,1970,1792746.6144
150,1971,2375929.248
150,1972,2206734.2864
150,1973,2548724.1024
150,1974,3009510.3808
150,1975,2771917.456
150,1976,2429927.64
150,1977,1900743.3984
150,1978,1438157.1736
150,1979,1695549.5088
150,1980,1583952.832
150,1981,1090767.5184
150,1982,995370.3592
150,1983,1063768.3224
150,1984,1018769.6624
150,1985,1238363.1232
150,1986,1616351.8672
150,1987,1839545.2208
150,1988,3599892.8
150,1989,1672150.2056
150,1990,1895343.5592
150,1991,2224733.7504
150,1992,2455126.8896
150,1993,2381329.0872
150,1994,2330930.588
150,1995,2172535.3048
150,1996,2249933
150,1997,2442527.2648
150,1998,2699919.6
150,1999,2496525.6568
150,2000,2779117.2416
150,2001,2741318.3672
150,2002,2611722.2264
150,2003,2001540.3968
150,2004,2228333.6432
150,2005,2240933.268
150,2006,2051938.896
150,2007,2217533.9648
150,2008,2199534.5008
150,2009,1907943.184
150,2010,1864744.4704
150,2011,1781946.936
150,2012,1488555.6728
150,2013,1513754.9224
150,2014,1429157.4416
150,2015,1553353.7432
150,2016,1371559.1568
150,2017,1207764.0344
150,2030,2097027.5533
150,2050,1905182.0662
156,1961,117584.2536
156,1962,121147.4128
156,1963,122928.9924
156,1964,124710.572
156,1965,133618.47
156,1966,147871.1068
156,1967,147871.1068
156,1968,160342.164
156,1969,156779.0048
156,1970,153215.8456
156,1971,151434.266
156,1972,149652.6864
156,1973,147871.1068
156,1974,154997.4252
156,1975,144307.9476
156,1976,147871.1068
156,1977,203100.0744
156,1978,160342.164
156,1979,194192.1764
156,1980,174594.8008
156,1981,358097.4996
156,1982,58792.1268
156,1983,89078.98
156,1984,106894.776
156,1985,106894.776
156,1986,106894.776
156,1987,106894.776
156,1988,142526.368
156,1989,115802.674
156,1990,142526.368
156,1991,204881.654
156,1992,151434.266
156,1993,99768.4576
156,1994,124710.572
156,1995,124710.572
156,1996,124710.572
156,1997,124710.572
156,1998,106894.776
156,1999,106894.776
156,2000,106894.776
156,2001,124710.572
156,2002,124710.572
156,2003,133618.47
156,2004,133618.47
156,2005,133618.47
156,2006,133618.47
156,2007,135400.0496
156,2008,135400.0496
156,2009,135400.0496
156,2010,135400.0496
156,2011,135400.0496
156,2012,135400.0496
156,2013,137181.6292
156,2014,137181.6292
156,2015,135400.0496
156,2016,137181.6292
156,2017,137181.6292
156,2018,138963.2088
156,2019,138963.2088
156,2030,162253.7989
156,2050,167233.3139
162,1998,269991.96
162,1999,574182.9016
162,2000,521984.456
162,2001,340189.8696
162,2002,487785.4744
162,2003,637181.0256
162,2004,674979.9
162,2005,687579.5248
162,2006,655180.4896
162,2007,1069168.1616
162,2008,887373.5752
162,2009,1128566.3928
162,2010,739777.9704
162,2011,824375.4512
162,2012,1108766.9824
162,2013,782976.684
162,2014,988170.5736
162,2015,1074568.0008
162,2016,995370.3592
162,2017,1205964.088
162,2018,946771.8064
162,2019,799176.2016
162,2030,1141292.0138
162,2050,1411109.379
166,1961,34088.7808
166,1962,33023.5064
166,1963,33023.5064
166,1964,31958.232
166,1965,31958.232
166,1966,30892.9576
166,1967,29827.6832
166,1968,28762.4088
166,1969,27697.1344
166,1970,26631.86
166,1971,24501.3112
166,1972,24501.3112
166,1973,24501.3112
166,1974,23436.0368
166,1975,23436.0368
166,1976,23436.0368
166,1977,22370.7624
166,1978,22370.7624
166,1979,22370.7624
166,1980,21305.488
166,1981,21305.488
166,1982,21305.488
166,1983,21305.488
166,1984,20240.2136
166,1985,20240.2136
166,1986,20240.2136
166,1987,20240.2136
166,1988,21305.488
166,1989,22370.7624
166,1990,23436.0368
166,1991,19174.9392
166,1992,24501.3112
166,1993,25566.5856
166,1994,25566.5856
166,1995,26631.86
166,1996,26631.86
166,1997,26631.86
166,1998,26631.86
166,1999,26631.86
166,2000,26631.86
166,2001,25566.5856
166,2002,25566.5856
166,2003,25566.5856
166,2004,24501.3112
166,2005,23436.0368
166,2006,23436.0368
166,2007,22370.7624
166,2008,22370.7624
166,2009,21305.488
166,2010,20240.2136
166,2011,19174.9392
166,2012,19174.9392
166,2013,19174.9392
166,2014,21305.488
166,2015,20240.2136
166,2016,19174.9392
166,2017,19174.9392
166,2018,19174.9392
166,2019,18109.6648
166,2030,35363.9143
166,2050,41875.9367
167,1993,743690.0988
167,1994,623681.4276
167,1995,958251.0564
167,1996,1258272.7344
167,1997,1163720.448
167,1998,1160083.8216
167,1999,1116444.3048
167,2000,1216451.5308
167,2001,1314640.4436
167,2002,1612843.8084
167,2003,1218269.844
167,2004,1521928.1484
167,2005,1483743.5712
167,2006,829150.8192
167,2007,1029165.2712
167,2008,1267364.3004
167,2009,869153.7096
167,2010,683685.7632
167,2011,663684.318
