geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_quantity_fea2
103,2018,0
103,2019,0
104,1991,71
104,1992,600
104,1993,2000
104,1994,4000
104,1995,5000
104,1996,0
104,1997,13000
104,1998,31000
104,1999,18000
104,2000,19000
104,2001,23780
104,2002,6058
104,2003,7815
104,2004,5075
104,2005,12562
104,2006,2640
104,2007,2000
104,2008,406
104,2009,455
104,2010,362
104,2011,841
104,2012,432
104,2013,312
104,2014,445
104,2015,302
104,2016,408
104,2017,49
104,2018,250
104,2019,250
105,1990,237277
105,1991,228355
105,1992,267980
105,1993,186512
105,1994,130000
105,1995,80000
105,1996,30100
105,1997,33000
105,1998,187000
105,1999,49937
105,2000,4075
105,2001,758
105,2002,2
105,2003,2
105,2004,0
105,2005,446
105,2006,0
105,2007,6
105,2008,0
105,2009,0
105,2010,16
105,2011,16
105,2012,16
105,2013,20
105,2014,20
105,2015,20
105,2016,20
105,2017,20
105,2018,20
105,2019,20
106,1990,724358
106,1991,568280
106,1992,414590
106,1993,439000
106,1994,254000
106,1995,265000
106,1996,265000
106,1997,268000
106,1998,332000
106,1999,292000
106,2000,314000
106,2001,276000
106,2002,232729
106,2003,199976
106,2004,154279
106,2005,137858
106,2006,124990
106,2007,156000
106,2008,91000
106,2009,47000
106,2010,36000
106,2011,49000
106,2012,24353
106,2013,16770
106,2014,9548
106,2015,20614
106,2016,20614
106,2017,51943
106,2018,71395
106,2019,22772
107,1991,140
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,84000
107,2000,37000
107,2001,37000
107,2002,10000
107,2003,10000
107,2004,10000
107,2005,10000
107,2006,10000
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,85
107,2013,34
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,3900
108,2003,11900
108,2004,4706
108,2005,2616
108,2006,0
108,2007,185
108,2008,129
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,9788
108,2014,7124
108,2015,7124
108,2016,7124
108,2017,7124
108,2018,156
108,2019,328
109,1992,153
109,1994,104
109,1995,211
109,1996,0
109,1997,61
109,1998,80
109,1999,153
109,2000,153
109,2001,153
109,2002,153
109,2003,153
109,2004,153
109,2005,153
109,2006,153
109,2007,153
109,2008,153
109,2009,0
109,2010,0
109,2011,0
109,2012,1530
109,2013,910
109,2014,43
109,2015,90
109,2016,311
109,2017,164
109,2018,6
109,2019,34
11,1990,5223
11,1991,4323
11,1992,2722
11,1993,1453
11,1994,1000
11,1995,24000
11,1996,20000
11,1997,4000
11,1998,1100
11,1999,150000
11,2000,165000
11,2001,1000
11,2002,4000
11,2003,2000
11,2004,2000
11,2005,701
11,2006,700
11,2007,440
11,2008,432
11,2009,470
11,2010,1221
11,2011,305
11,2012,66
11,2013,84
11,2014,80
11,2015,42
11,2016,6
11,2017,11
11,2018,20
11,2019,18
110,1990,9903868
110,1991,8983721
110,1992,7063700
110,1993,7531224
110,1994,7442000
110,1995,6526000
110,1996,6185200
110,1997,5854000
110,1998,3427000
110,1999,3526000
110,2000,3141000
110,2001,2147000
110,2002,2032000
110,2003,1785000
110,2004,1623000
110,2005,1064000
110,2006,1355656
110,2007,1061608
110,2008,723415
110,2009,442080
110,2010,554271
110,2011,507221
110,2012,335563
110,2013,283941
110,2014,270511
110,2015,236936
110,2016,213521
110,2017,152957
110,2018,170846
110,2019,151113
112,1990,123
112,1992,3095
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,200
112,2000,400
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,51
112,2017,0
112,2018,0
112,2019,0
113,1998,0
113,1999,100
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,12
113,2009,12
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,712
113,2016,54
113,2017,18
113,2018,3
113,2019,3
114,2003,2
114,2004,5
114,2005,60
114,2006,255
114,2007,84
114,2008,84
114,2009,2000
114,2010,259
114,2011,308
114,2012,17
114,2013,55
114,2014,8
114,2015,480
114,2016,4
114,2017,0
114,2018,710
114,2019,12
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,1452
115,2005,5
115,2006,0
115,2007,0
115,2008,6
115,2009,92
115,2010,0
115,2011,0
115,2012,23
115,2013,26
115,2014,4390
115,2015,902
115,2016,452
115,2017,1725
115,2018,4675
115,2019,458
116,1990,286
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,4546
116,2014,1818
116,2015,3201
116,2016,5451
116,2017,1622
116,2018,306
116,2019,0
117,1990,4043400
117,1991,3340000
117,1992,3173000
117,1993,2322000
117,1994,2041000
117,1995,1800000
117,1996,1211000
117,1997,1181000
117,1998,749000
117,1999,967000
117,2000,796000
117,2001,554000
117,2002,460000
117,2003,458000
117,2004,457000
117,2005,342000
117,2006,251000
117,2007,299424
117,2008,147554
117,2009,151880
117,2010,175790
117,2011,150950
117,2012,164770
117,2013,129830
117,2014,106858
117,2015,126895
117,2016,157000
117,2017,98873
117,2018,92238
117,2019,71794
118,1992,1198
118,1994,344
118,1995,260
118,1996,1300
118,1997,1300
118,1998,1300
118,1999,0
118,2000,0
118,2001,200
118,2002,200
118,2003,200
118,2004,72
118,2005,72
118,2006,72
118,2007,72
118,2008,8
118,2009,8
118,2010,8
118,2011,8
118,2012,8
118,2013,10
118,2014,527
118,2015,12420
118,2016,3659
118,2017,1862
118,2018,2806
118,2019,30
119,1998,0
119,1999,0
119,2000,0
119,2001,290
119,2002,710
119,2003,0
119,2004,15
119,2005,1085
119,2006,1906
119,2007,1639
119,2008,235
119,2009,297
119,2010,16
119,2011,43
119,2012,12
119,2013,17
119,2014,95
119,2015,10
119,2016,27
119,2017,224
119,2018,224
119,2019,224
12,2002,69
12,2003,21
12,2004,21
12,2005,21
12,2006,114
12,2007,18
12,2008,28
12,2009,108
12,2010,2
12,2011,5
12,2012,22
12,2013,2
12,2014,2
12,2015,33
12,2016,117
12,2017,15
12,2018,708
12,2019,542
120,2015,7
120,2016,1
120,2017,15
120,2018,0
120,2019,0
121,2010,142
121,2011,2305
121,2012,4
121,2013,85
121,2014,35
121,2015,50
121,2016,199
121,2017,316
121,2018,5
121,2019,0
122,2010,136
122,2011,542
122,2012,3803
122,2013,2376
122,2014,2376
122,2015,652
122,2016,600
122,2017,368
122,2018,1460
122,2019,0
123,2003,43
123,2004,0
123,2005,36
123,2006,26
123,2007,0
123,2008,0
123,2009,0
123,2010,5
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,15
123,2019,2
124,2004,144
124,2005,144
124,2006,144
124,2007,144
124,2008,144
124,2009,144
124,2010,144
124,2011,144
124,2012,144
124,2013,125
124,2014,125
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,7
126,2006,5
126,2007,0
126,2008,0
126,2009,0
126,2010,8
126,2011,2
126,2012,3
126,2013,5
126,2014,34
126,2015,0
126,2016,0
126,2017,0
126,2018,2
126,2019,5
127,2015,0
127,2016,16
127,2017,0
127,2018,0
127,2019,32
128,1990,3736
128,1991,4759
128,1992,3759
128,1993,4852
128,1994,5000
128,1995,5000
128,1996,2500
128,1997,4957
128,1998,1344
128,1999,866
128,2000,567
128,2001,69
128,2002,16
128,2003,63
128,2004,326
128,2005,0
128,2006,60
128,2007,19
128,2008,6
128,2009,4
128,2010,137
128,2011,0
128,2012,3
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,3
128,2018,0
128,2019,0
129,2006,517
129,2007,849
129,2008,258
129,2009,9
129,2010,979
129,2011,30
129,2012,100
129,2013,0
129,2014,0
129,2015,0
129,2016,170
129,2017,0
129,2018,0
129,2019,0
13,1990,111
13,1991,581
13,1992,873
13,1994,149
13,1995,193
13,1996,600
13,1997,600
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,2
13,2004,196
13,2005,196
13,2006,166
13,2007,167
13,2008,167
13,2009,7
13,2010,351
13,2011,283
13,2012,283
13,2013,283
13,2014,10
13,2015,1267
13,2016,2456
13,2017,280
13,2018,34
13,2019,19
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,3
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,9022
131,1991,68751
131,1992,47072
131,1993,23600
131,1994,43800
131,1995,120600
131,1996,278000
131,1997,61000
131,1998,423000
131,1999,603800
131,2000,718000
131,2001,834000
131,2002,402000
131,2003,56000
131,2004,88806
131,2005,10936
131,2006,6119
131,2007,23707
131,2008,15285
131,2009,32000
131,2010,48293
131,2011,86920
131,2012,59140
131,2013,5114
131,2014,9953
131,2015,20991
131,2016,7729
131,2017,6015
131,2018,36166
131,2019,40094
132,1991,123
132,1992,499
132,1994,479
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,985
132,2010,26
132,2011,10
132,2012,334
132,2013,334
132,2014,1710
132,2015,123
132,2016,546
132,2017,183
132,2018,317
132,2019,57
133,2004,4
133,2005,4
133,2006,4
133,2007,9
133,2008,9
133,2009,0
133,2010,32
133,2011,0
133,2012,3033
133,2013,5780
133,2014,578
133,2015,578
133,2016,641
133,2017,1
133,2018,0
133,2019,0
134,1990,13259
134,1991,4870
134,1992,1910
134,1993,400
134,1994,500
134,1995,1700
134,1996,1700
134,1997,0
134,1998,0
134,1999,552
134,2000,2150
134,2001,2150
134,2002,2150
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,158
134,2011,28
134,2012,310
134,2013,7
134,2014,43
134,2015,74
134,2016,0
134,2017,44
134,2018,0
134,2019,0
135,1990,885
135,1992,772
135,1993,100
135,1994,300
135,1995,100
135,1996,100
135,1997,100
135,1998,100
135,1999,100
135,2000,100
135,2001,100
135,2002,100
135,2003,100
135,2004,100
135,2005,100
135,2006,100
135,2007,100
135,2008,100
135,2009,100
135,2010,100
135,2011,100
135,2012,100
135,2013,100
135,2014,100
135,2015,100
135,2016,100
135,2017,100
135,2018,100
135,2019,100
136,2004,1102
136,2005,1102
136,2006,1102
136,2007,1102
136,2008,261
136,2009,261
136,2010,78
136,2011,55
136,2012,60
136,2013,79
136,2014,79
136,2015,80
136,2016,4904
136,2017,4006
136,2018,0
136,2019,0
137,1991,23144
137,1992,24150
137,1993,4500
137,1994,2200
137,1995,2600
137,1996,2400
137,1997,109
137,1998,2000
137,1999,12000
137,2000,13300
137,2001,8600
137,2002,6500
137,2003,7270
137,2004,8123
137,2005,8123
137,2006,8123
137,2007,2048
137,2008,1826
137,2009,1158
137,2010,7192
137,2011,2382
137,2012,1283
137,2013,4935
137,2014,14252
137,2015,2280
137,2016,5080
137,2017,4100
137,2018,21140
137,2019,51000
138,1990,16558
138,1991,5733
138,1992,3013
138,1993,3000
138,1994,5200
138,1995,1700
138,1996,0
138,1997,9400
138,1998,3300
138,1999,16500
138,2000,4100
138,2001,0
138,2002,2908
138,2003,868
138,2004,1539
138,2005,3753
138,2006,4563
138,2007,1132
138,2008,970
138,2009,818
138,2010,553
138,2011,259
138,2012,363
138,2013,170
138,2014,454
138,2015,292
138,2016,417
138,2017,170
138,2018,229
138,2019,219
14,2002,40
14,2003,31
14,2004,620
14,2005,620
14,2006,575
14,2007,575
14,2008,575
14,2009,918
14,2010,409
14,2011,409
14,2012,19
14,2013,19
14,2014,19
14,2015,0
14,2016,439
14,2017,344
14,2018,13
14,2019,2
141,2010,8
141,2011,8
141,2012,8
141,2013,8
141,2014,8
141,2015,0
141,2016,0
141,2017,1
141,2018,0
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1991,85420
143,1992,155618
143,1993,181453
143,1994,103200
143,1995,80400
143,1996,77300
143,1997,82100
143,1998,62000
143,1999,58000
143,2000,51000
143,2001,133000
143,2002,55000
143,2003,61380
143,2004,194687
143,2005,194687
143,2006,64038
143,2007,92009
143,2008,80119
143,2009,16921
143,2010,36215
143,2011,27000
143,2012,1457
143,2013,238
143,2014,1400
143,2015,3439
143,2016,853
143,2017,872
143,2018,1145
143,2019,1445
144,1999,6
144,2000,6
144,2001,6
144,2002,6
144,2003,12
144,2004,59
144,2005,59
144,2006,98
144,2007,4
144,2008,1
144,2009,2353
144,2010,256
144,2011,422
144,2012,2730
144,2013,7140
144,2014,10990
144,2015,2310
144,2016,30
144,2017,140
144,2018,1800
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2000,211
147,2001,455
147,2002,281
147,2003,248
147,2004,222
147,2005,143
147,2006,259
147,2007,178
147,2008,350
147,2009,1986
147,2010,2957
147,2011,3827
147,2012,4500
147,2013,4927
147,2014,2042
147,2015,539
147,2016,843
147,2017,2107
147,2018,560
147,2019,1
148,2015,870
148,2016,73
148,2017,140
148,2018,2
148,2019,2
149,2004,174
149,2005,28
149,2006,105
149,2007,10
149,2008,252
149,2009,9
149,2010,5
149,2011,50
149,2012,1
149,2013,52
149,2014,800
149,2015,6553
149,2016,116
149,2017,6285
149,2018,68
149,2019,0
15,1990,66
15,1991,47266
15,1992,41746
15,1993,38400
15,1994,52000
15,1995,49600
15,1996,66200
15,1997,76400
15,1998,76400
15,1999,45410
150,1990,2691
150,1991,127375
150,1992,138017
150,1993,111878
150,1994,119000
150,1995,117000
150,1996,98000
150,1997,93000
150,1998,91300
150,1999,87000
150,2000,91000
150,2001,75100
150,2002,49800
150,2003,32700
150,2004,18500
150,2005,11500
150,2006,8100
150,2007,7000
150,2008,9166
150,2009,6500
150,2010,4000
150,2011,18870
150,2012,5000
150,2013,7600
150,2014,7400
150,2015,11700
150,2016,16200
150,2017,18300
150,2018,24100
150,2019,19500
151,1991,32
151,1994,0
151,1995,0
151,1996,0
151,1997,35
151,1998,3
151,1999,3
151,2000,3
151,2001,3
151,2002,3
151,2003,11
151,2004,43
151,2005,43
151,2006,5
151,2007,70
151,2008,2639
151,2009,15
151,2010,28
153,2003,32
153,2004,32
153,2005,32
153,2006,32
153,2007,7
153,2008,10
153,2009,89
153,2010,56
153,2011,56
153,2012,56
153,2013,56
153,2014,56
153,2015,0
153,2016,23
153,2017,0
153,2018,0
153,2019,0
154,2001,2
154,2002,0
154,2003,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,20
154,2010,0
154,2011,0
154,2012,1831
154,2013,4319
154,2014,3176
154,2015,1611
154,2016,120
154,2017,120
154,2018,120
154,2019,120
155,2003,76
155,2004,98
155,2005,0
155,2006,1
155,2007,52
155,2008,47
155,2009,72
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,2099
156,1991,2121
156,1992,906
156,1993,836
156,1994,400
156,1995,500
156,1996,600
156,1997,300
156,1998,1000
156,1999,1000
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,1000
156,2004,1000
156,2005,1000
156,2006,400
156,2007,800
156,2008,1000
156,2009,599
156,2010,856
156,2011,277
156,2012,751
156,2013,750
156,2014,3151
156,2015,1038
156,2016,363
156,2017,971
156,2018,559
156,2019,4100
157,2010,16
157,2011,16
157,2012,16
157,2013,16
157,2014,16
157,2015,31
157,2016,40
157,2017,37
157,2018,3
157,2019,0
158,2003,44
158,2004,44
158,2005,44
158,2006,44
158,2007,10
158,2008,12
158,2009,12
158,2010,12
158,2011,29
158,2012,155
158,2013,120
158,2014,120
158,2015,102
158,2016,5
158,2017,53
158,2018,39
158,2019,0
159,2008,1209
159,2009,154
159,2010,1
159,2011,1363
159,2012,55
159,2013,572
159,2014,906
159,2015,0
159,2016,658
159,2017,1039
159,2018,1662
159,2019,1662
16,1990,824
16,1991,176
16,1992,4136
16,1994,99
16,1995,1340
16,1996,4000
16,1997,4000
16,1998,60000
16,1999,1000
16,2000,1000
16,2001,1000
16,2002,633
16,2003,633
16,2004,138
16,2005,178
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,7649
16,2011,316
16,2012,9938
16,2013,52
16,2014,145050
16,2015,69390
16,2016,99315
16,2017,116145
16,2018,18588
16,2019,8598
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,25276
162,1991,380
162,1992,80000
162,1993,27000
162,1994,100
162,1995,0
162,1996,0
162,1997,404000
162,1998,573000
162,1999,473000
162,2000,0
162,2001,430
162,2002,133
162,2003,122069
162,2004,135240
162,2005,154064
162,2006,59528
162,2007,43
162,2008,4714
162,2009,558
162,2010,308
162,2011,308
162,2012,308
162,2013,113
162,2014,13
162,2015,116
162,2016,50
162,2017,26
162,2018,76
162,2019,26
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,52482
165,1991,83643
165,1992,60307
165,1993,86000
165,1994,100000
165,1995,108000
165,1996,412000
165,1997,336000
165,1998,281000
165,1999,207000
165,2000,122000
165,2001,62000
165,2002,30000
165,2003,15000
165,2004,8373
165,2005,10650
165,2006,15400
165,2007,12000
165,2008,18000
165,2009,43534
165,2010,16792
165,2011,24252
165,2012,8752
165,2013,6776
165,2014,6183
165,2015,14974
165,2016,11983
165,2017,11986
165,2018,21208
165,2019,10194
166,1990,253
166,1991,7
166,1992,280
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,60
166,2007,1
166,2008,96
166,2009,10
166,2010,1
166,2011,3
166,2012,13
166,2013,3
166,2014,161
166,2015,24
166,2016,0
166,2017,2
166,2018,41
166,2019,873
167,1998,1000
167,1999,1000
167,2000,1000
167,2001,1000
167,2002,1000
167,2003,1000
167,2004,1000
167,2005,2000
167,2006,1000
167,2007,3211
167,2008,3141
167,2009,3387
167,2010,3274
167,2011,6052
167,2012,6000
167,2013,3500
167,2014,800
167,2015,1524
167,2016,2068
167,2017,858
167,2018,411
167,2019,288
168,2015,0
168,2016,10
168,2017,2
168,2018,0
168,2019,0
169,1994,181
169,1995,181
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,19
169,2017,0
169,2018,0
169,2019,0
17,2015,109
17,2016,50
17,2017,90
17,2018,36
17,2019,108
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,19
170,2012,0
170,2013,45858
170,2014,48600
170,2015,228
170,2016,0
170,2017,7
170,2018,4
170,2019,1288
171,1990,286056
171,1991,261732
171,1992,523056
171,1993,416800
171,1994,361000
171,1995,535200
171,1996,652000
171,1997,665000
171,1998,226000
171,1999,366000
171,2000,341000
171,2001,259000
171,2002,233046
171,2003,230000
171,2004,147346
171,2005,143629
171,2006,61819
171,2007,94624
171,2008,32275
171,2009,21380
171,2010,17807
171,2011,50754
171,2012,72587
171,2013,80794
171,2014,45815
171,2015,86731
171,2016,69297
171,2017,66458
171,2018,40302
171,2019,19673
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1991,3281
173,1992,5872
173,1994,0
173,1995,300
173,1996,800
173,1997,600
173,1998,700
173,1999,800
173,2000,900
173,2001,1300
173,2002,500
173,2003,1000
173,2004,4400
173,2005,3300
173,2006,2400
173,2007,5919
173,2008,1035
173,2009,1111
173,2010,2107
173,2011,1557
173,2012,2276
173,2013,1898
173,2014,1549
173,2015,2069
173,2016,1158
173,2017,1686
173,2018,780
173,2019,1740
174,1990,525575
174,1991,461182
174,1992,481141
174,1993,343977
174,1994,358000
174,1995,413000
174,1996,565800
174,1997,325000
174,1998,484500
174,1999,368000
174,2000,356763
174,2001,656000
174,2002,668000
174,2003,240000
174,2004,205000
174,2005,151000
174,2006,116000
174,2007,126000
174,2008,128497
174,2009,36742
174,2010,32407
174,2011,31782
174,2012,20529
174,2013,19410
174,2014,20679
174,2015,23584
174,2016,24252
174,2017,22746
174,2018,21917
174,2019,71783
175,2015,0
175,2016,0
175,2017,0
175,2018,6
175,2019,0
176,2003,44
176,2004,44
176,2005,44
176,2006,44
176,2007,44
176,2008,44
176,2009,44
176,2010,44
176,2011,44
176,2012,44
176,2013,44
176,2014,44
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2009,13
178,2010,18
178,2011,29
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,121
179,1991,487
179,1992,347
179,1994,1399
179,1995,575
179,1996,400
179,1997,37
179,1998,37
179,1999,37
179,2000,4
179,2001,4
179,2002,0
179,2003,300
179,2004,357
179,2005,357
179,2006,191
179,2007,1591
179,2008,1591
179,2009,1591
179,2010,531
179,2011,531
179,2012,153
179,2013,153
179,2014,4
179,2015,182
179,2016,98
179,2017,474
179,2018,605
179,2019,160
18,1991,175
18,1992,175
18,1993,175
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,147
18,2011,147
18,2012,147
18,2013,147
18,2014,147
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,6
180,2015,0
180,2016,0
180,2017,30
180,2018,0
180,2019,0
181,1990,114
181,1991,700
181,1992,3373
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,2
181,2009,26
181,2010,10
181,2011,11
181,2012,5
181,2013,5
181,2014,5
181,2015,9
181,2016,8
181,2017,106
181,2018,90
181,2019,0
182,1991,331
182,1992,11
182,1994,0
182,1995,66
182,1996,66
182,1997,66
182,1998,66
182,1999,66
182,2000,66
182,2001,66
182,2002,66
182,2003,66
182,2004,66
182,2005,66
182,2006,66
182,2007,66
182,2008,66
182,2009,66
182,2010,66
182,2011,66
182,2012,66
182,2013,66
182,2014,66
182,2015,66
182,2016,66
182,2017,66
182,2018,66
182,2019,66
183,1990,24849
183,1991,8244
183,1992,3131
183,1994,1000
183,1995,1000
183,1996,1000
183,1997,200
183,1998,0
183,1999,0
183,2000,50
183,2001,2000
183,2002,1000
183,2003,0
183,2004,0
183,2005,760
183,2006,1000
183,2007,1000
183,2008,145
183,2009,108
183,2010,524
183,2011,1211
183,2012,415
183,2013,149
183,2014,115
183,2015,231
183,2016,372
183,2017,46
183,2018,264
183,2019,297
184,1990,16
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,20
184,2009,32
184,2010,32
184,2011,32
184,2012,4
184,2013,43
184,2014,43
184,2015,113
184,2016,1923
184,2017,180
184,2018,0
184,2019,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,55
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
186,1995,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2015,2
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2009,90
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,26
188,2016,0
188,2017,104
188,2018,0
188,2019,0
189,1991,211
189,1992,280
189,1993,187
189,1994,187
189,1995,187
189,1996,187
189,1997,187
189,1998,187
189,1999,187
189,2000,187
189,2001,187
