geo,year,rice_paddy_indirect_emissions_co2eq_crop_residues_eac
107,1974,10.0831
107,1975,12.3754
107,1976,12.2373
107,1977,12.6119
107,1978,13.2389
107,1979,13.9123
107,1980,11.1022
107,1981,10.4288
107,1982,11.1475
107,1983,11.0116
107,1984,12.9678
107,1985,14.0051
107,1986,15.4101
107,1987,15.6427
107,1988,16.1542
107,1989,16.9617
107,1990,17.8071
107,1991,18.6621
107,1992,19.19
107,1993,16.3319
107,1994,18.8274
107,1995,19.48
107,1996,16.0753
107,1997,15.0526
107,1998,13.0951
107,1999,12.3344
107,2000,12.4271
107,2001,12.5177
107,2002,12.6188
107,2003,12.7179
107,2004,12.9233
107,2005,13.3692
107,2006,13.8232
107,2007,12.6082
107,2008,13.4498
107,2009,13.7382
107,2010,18.5052
107,2011,15.3598
107,2012,27.1579
107,2013,32.9157
107,2014,35.1388
107,2015,36.4012
107,2016,34.5757
107,2017,35.3543
107,2030,20.4323
107,2050,30.064
108,1992,6.4136
108,1993,5.7091
108,1994,4.523
108,1995,3.3264
108,1996,3.7314
108,1997,3.9052
108,1998,3.5406
108,1999,3.1782
108,2000,3.3285
108,2001,3.1354
108,2002,3.0661
108,2003,4.0705
108,2004,4.031
108,2005,4.193
108,2006,4.2853
108,2007,4.3284
108,2008,3.7427
108,2009,4.4249
108,2010,5.1354
108,2011,4.8975
108,2012,4.9256
108,2013,4.7949
108,2014,5.1952
108,2015,5.6515
108,2016,5.776
108,2017,6.3427
108,2030,4.7763
108,2050,4.6247
109,1961,0.1092
109,1962,0.1126
109,1963,0.1008
109,1964,0.0614
109,1965,0.0546
109,1966,0.0312
109,1967,0.0163
109,1968,0.0135
109,1969,0.0159
109,1970,0.0137
109,1971,0.0108
109,1972,0.0035
109,1973,0.005
109,1974,0.0058
109,1975,0.0519
109,1976,0.0378
109,1977,0.0237
109,1978,0.0456
109,1979,0.0229
109,1980,0.0394
109,1981,0.0314
109,1982,0.0251
109,1983,0.0469
109,1984,0.0783
109,1985,0.0655
109,1986,0.0372
109,1987,0.042
109,1988,0.023
109,1989,0.0076
109,1990,0.0038
109,1991,0.0091
109,1992,0.0087
109,1993,0.0041
109,1994,0.004
109,1995,0.0027
109,1996,0.0007
109,1997,0.0006
109,1998,0.0006
109,1999,0.0009
109,2000,0.0004
109,2001,0.0008
109,2002,0.0003
109,2003,0.0004
109,2004,0.0002
109,2005,0
109,2006,0
109,2007,0.001
109,2008,0.0015
109,2009,0.002
109,2010,0.0034
109,2011,0.0029
109,2012,0.0038
109,2013,0.0006
109,2014,0.0003
109,2015,0.0002
109,2016,0.0002
109,2017,0
109,2030,0.0004
109,2050,0.0005
110,1961,206.5149
110,1962,212.6665
110,1963,209.9067
110,1964,207.1707
110,1965,205.103
110,1966,208.8098
110,1967,227.8251
110,1968,228.1556
110,1969,223.1362
110,1970,201.2772
110,1971,176.5779
110,1972,186.4822
110,1973,188.8225
110,1974,192.5368
110,1975,202.9915
110,1976,187.441
110,1977,202.0724
110,1978,186.9167
110,1979,179.1602
110,1980,153.2288
110,1981,156.5461
110,1982,156.2253
110,1983,157.5789
110,1984,174.5009
110,1985,172.7744
110,1986,171.7966
110,1987,157.6871
110,1988,149.5911
110,1989,153.6903
110,1990,154.8216
110,1991,144.7998
110,1992,156.2724
110,1993,127.9082
110,1994,173.431
110,1995,158.3826
110,1996,151.144
110,1997,147.2547
110,1998,132.7746
110,1999,134.784
110,2000,137.7532
110,2001,131.8042
110,2002,129.6533
110,2003,117.5344
110,2004,128.2363
110,2005,131.9909
110,2006,126.1222
110,2007,127.4888
110,2008,127.678
110,2009,123.908
110,2010,124.0936
110,2011,122.1221
110,2012,123.534
110,2013,124.7936
110,2014,122.5171
110,2015,116.2936
110,2016,116.314
110,2017,113.7076
110,2030,111.9915
110,2050,91.3933
113,1992,0.0635
113,1993,0.0727
113,1994,0.0959
113,1995,0.1511
113,1996,0.1911
113,1997,0.227
113,1998,0.2087
113,1999,0.2556
113,2000,0.2916
113,2001,0.2566
113,2002,0.3159
113,2003,0.2834
113,2004,0.2835
113,2005,0.2659
113,2006,0.2911
113,2007,0.2746
113,2008,0.28
113,2009,0.307
113,2010,0.3097
113,2011,0.2966
113,2012,0.3457
113,2013,0.3965
113,2014,0.4084
113,2015,0.4367
113,2016,0.5031
113,2017,0.5482
113,2030,0.3091
113,2050,0.2987
114,1961,0.2573
114,1962,0.2505
114,1963,0.2219
114,1964,0.2242
114,1965,0.1716
114,1966,0.2002
114,1967,0.1945
114,1968,0.2312
114,1969,0.2958
114,1970,0.3643
114,1971,0.3872
114,1972,0.4406
114,1973,0.4618
114,1974,0.4193
114,1975,0.4046
114,1976,0.4897
114,1977,0.4918
114,1978,0.518
114,1979,0.5002
114,1980,0.5302
114,1981,0.5135
114,1982,0.5687
114,1983,0.6149
114,1984,0.6893
114,1985,0.6321
114,1986,0.6912
114,1987,0.6855
114,1988,0.7175
114,1989,0.7788
114,1990,0.6264
114,1991,0.7008
114,1992,0.6369
114,1993,0.6362
114,1994,0.6249
114,1995,0.6038
114,1996,0.6946
114,1997,0.5651
114,1998,0.5359
114,1999,0.7244
114,2000,0.735
114,2001,0.6583
114,2002,0.6541
114,2003,0.5695
114,2004,0.6953
114,2005,0.8657
114,2006,1.0341
114,2007,0.7457
114,2008,0.5361
114,2009,0.8152
114,2010,1.1486
114,2011,1.5311
114,2012,1.7935
114,2013,1.7195
114,2014,1.5473
114,2015,1.605
114,2016,1.4759
114,2017,1.3148
114,2030,1.3329
114,2050,1.7309
115,1961,65.9109
115,1962,65.1683
115,1963,69.0073
115,1964,73.1935
115,1965,70.2957
115,1966,65.8514
115,1967,63.1473
115,1968,76.2516
115,1969,61.9466
115,1970,82.6007
115,1971,62.5504
115,1972,45.647
115,1973,25.8921
115,1974,17.0098
115,1975,28.0101
115,1976,30.2735
115,1977,29.4247
115,1978,29.4247
115,1979,20.7715
115,1980,44.7228
115,1981,40.2208
115,1982,50.356
115,1983,51.0571
115,1984,31.171
115,1985,45.7386
115,1986,49.5893
115,1987,44.0891
115,1988,59.4296
115,1989,61.6433
115,1990,60.0577
115,1991,56.3616
115,1992,54.1387
115,1993,58.4107
115,1994,50.1652
115,1995,69.5475
115,1996,68.2336
115,1997,69.3665
115,1998,70.8818
115,1999,77.8363
115,2000,74.0198
115,2001,76.2538
115,2002,74.2072
115,2003,86.928
115,2004,79.5544
115,2005,101.3633
115,2006,105.8561
115,2007,110.8233
115,2008,115.6216
115,2009,120.3873
115,2010,128.1183
115,2011,136.6686
115,2012,141.8309
115,2013,141.7381
115,2014,138.986
115,2015,137.8272
115,2016,145.3698
115,2017,149.6335
115,2030,213.353
115,2050,232.4184
116,1961,24.1485
116,1962,25.315
116,1963,27.0132
116,1964,28.5207
116,1965,26.2196
116,1966,28.5337
116,1967,27.2477
116,1968,26.7062
116,1969,30.9876
116,1970,30.8527
116,1971,31.5292
116,1972,30.7168
116,1973,33.9904
116,1974,35.5649
116,1975,36.9686
116,1976,37.4119
116,1977,39.5903
116,1978,38.8566
116,1979,39.7929
116,1980,36.0719
116,1981,39.8732
116,1982,30.4607
116,1983,31.0237
116,1984,32.1187
116,1985,31.4396
116,1986,33.7654
116,1987,32.3394
116,1988,31.5754
116,1989,31.3717
116,1990,27.8407
116,1991,47.2821
116,1992,50.5913
116,1993,52.9647
116,1994,39.173
116,1995,29.2973
116,1996,24.2474
116,1997,25.7537
116,1998,31.7255
116,1999,32.031
116,2000,25.5461
116,2001,29.4631
116,2002,30.7582
116,2003,31.2745
116,2004,32.323
116,2005,34.1428
116,2006,33.2524
116,2007,28.0831
116,2008,36.2352
116,2009,31.7413
116,2010,32.5262
116,2011,32.997
116,2012,36.072
116,2013,36.0766
116,2014,33.2817
116,2015,34.7646
116,2016,31.3424
116,2017,30.1779
116,2030,40.9777
116,2050,49.3794
117,1961,63.3327
117,1962,58.4276
117,1963,67.2933
117,1964,70.3801
117,1965,67.0221
117,1966,72.0166
117,1967,68.3655
117,1968,61.8025
117,1969,73.8235
117,1970,71.668
117,1971,72.0834
117,1972,71.5866
117,1973,74.3971
117,1974,77.6245
117,1975,80.5467
117,1976,86.9669
117,1977,96.6123
117,1978,98.1681
117,1979,92.7146
117,1980,70.8998
117,1981,86.3037
117,1982,86.9047
117,1983,90.2945
117,1984,93.4237
117,1985,92.5707
117,1986,92.6898
117,1987,90.903
117,1988,96.4967
117,1989,95.0642
117,1990,91.5978
117,1991,87.2014
117,1992,85.8192
117,1993,78.1374
117,1994,81.0267
117,1995,76.3354
117,1996,82.4344
117,1997,84.1237
117,1998,79.8062
117,1999,82.2994
117,2000,83.5376
117,2001,85.5449
117,2002,78.8126
117,2003,73.4848
117,2004,78.1452
117,2005,75.1332
117,2006,73.5215
117,2007,70.4973
117,2008,74.4958
117,2009,74.5476
117,2010,68.0003
117,2011,65.5451
117,2012,63.6588
117,2013,65.2352
117,2014,64.9277
117,2015,65.7211
117,2016,64.0468
117,2017,60.6557
117,2030,67.1637
117,2050,55.7787
120,1961,17.5643
120,1962,16.6815
120,1963,16.9758
120,1964,25.4167
120,1965,25.4591
120,1966,25.8711
120,1967,26.983
120,1968,20.2788
120,1969,21.5192
120,1970,21.5832
120,1971,20.8043
120,1972,20.8518
120,1973,21.418
120,1974,22.0398
120,1975,21.9611
120,1976,16.5927
120,1977,17.6273
120,1978,18.2555
120,1979,21.7903
120,1980,24.2655
120,1981,25.4
120,1982,24.6984
120,1983,23.8792
120,1984,24.9291
120,1985,25.7337
120,1986,25.7355
120,1987,21.5946
120,1988,19.505
120,1989,24.3998
120,1990,26.2751
120,1991,22.0472
120,1992,24.5972
120,1993,22.1664
120,1994,26.1775
120,1995,23.7572
120,1996,23.5915
120,1997,26.6794
120,1998,27.1426
120,1999,32.8727
120,2000,33.7496
120,2001,35.4523
120,2002,35.9651
120,2003,35.995
120,2004,37.5945
120,2005,37.2074
120,2006,38.1639
120,2007,38.2424
120,2008,41.6709
120,2009,43.8315
120,2010,43.9673
120,2011,43.1332
120,2012,49.167
120,2013,47.6419
120,2014,54.0272
120,2015,55.0255
120,2016,55.5939
120,2017,54.3086
120,2030,53.5634
120,2050,65.2458
123,1961,5.1634
123,1962,5.4153
123,1963,6.0649
123,1964,6.4423
123,1965,6.5266
123,1966,3.9814
123,1967,4.0108
123,1968,4.2213
123,1969,4.4612
123,1970,4.837
123,1971,5.0894
123,1972,5.3417
123,1973,5.7203
123,1974,6.3133
123,1975,5.9427
123,1976,6.2669
123,1977,6.4859
123,1978,6.1328
123,1979,6.3218
123,1980,6.1871
123,1981,6.68
123,1982,6.8073
123,1983,7.3965
123,1984,7.3784
123,1985,7.2838
123,1986,7.325
123,1987,7.4644
123,1988,7.4093
123,1989,7.7765
123,1990,5.1918
123,1991,3.1518
123,1992,3.4461
123,1993,1.8079
123,1994,1.3666
123,1995,1.5239
123,1996,2.3845
123,1997,4.26
123,1998,5.1671
123,1999,4.8842
123,2000,4.5611
123,2001,3.9525
123,2002,3.4461
123,2003,3.3612
123,2004,3.4461
123,2005,3.8264
123,2006,4.1138
123,2007,5.3174
123,2008,6.4832
123,2009,7.6705
123,2010,7.7732
123,2011,7.6563
123,2012,7.3079
123,2013,6.8137
123,2014,5.9657
123,2015,7.1695
123,2016,7.7638
123,2017,7.5066
123,2030,8.8922
123,2050,16.2767
129,1961,29.2682
129,1962,31.1163
129,1963,31.0291
129,1964,31.8849
129,1965,31.2656
129,1966,33.7659
129,1967,35.023
129,1968,36.3635
129,1969,36.1774
129,1970,37.3919
129,1971,36.945
129,1972,37.6381
129,1973,38.2908
129,1974,39.3569
129,1975,39.3135
129,1976,39.6119
129,1977,42.1533
129,1978,40.0354
129,1979,41.707
129,1980,43.0037
129,1981,41.8905
129,1982,41.5956
129,1983,43.1177
129,1984,42.587
129,1985,43.2634
129,1986,43.7939
129,1987,41.4756
129,1988,41.5016
129,1989,44.1952
129,1990,44.9325
129,1991,43.7487
129,1992,45.3756
129,1993,47.334
129,1994,43.8534
129,1995,44.8731
129,1996,45.0881
129,1997,46.3509
129,1998,45.9573
129,1999,47.0955
129,2000,46.3733
129,2001,47.9882
129,2002,47.5622
129,2003,49.297
129,2004,51.6387
129,2005,54.9665
129,2006,56.0001
129,2007,57.1534
129,2008,60.0976
129,2009,65.6568
129,2010,67.5817
129,2011,60.6734
129,2012,64.1594
129,2013,49.9371
129,2014,54.2097
129,2015,50.0275
129,2016,50.6183
129,2017,41.5971
129,2030,88.0047
129,2050,114.0142
130,1961,0.3541
130,1962,0.1647
130,1963,0.1323
130,1964,0.1417
130,1965,0.1718
130,1966,0.4346
130,1967,0.4327
130,1968,0.3075
130,1969,0.481
130,1970,0.5952
130,1971,0.9314
130,1972,1.2333
130,1973,1.4147
130,1974,1.3971
130,1975,1.4911
130,1976,1.7061
130,1977,1.6636
130,1978,1.7649
130,1979,1.3156
130,1980,1.2019
130,1981,0.7838
130,1982,0.7851
130,1983,0.6455
130,1984,0.755
130,1985,0.7265
130,1986,0.7964
130,1987,0.6407
130,1988,0.7487
130,1989,0.9232
130,1990,0.9754
130,1991,1.2238
130,1992,0.5839
130,1993,1.3676
130,1994,0.9158
130,1995,1.1394
130,1996,1.4796
130,1997,1.4028
130,1998,1.4592
130,1999,1.7464
130,2000,1.519
130,2001,1.8406
130,2002,1.9542
130,2003,1.8873
130,2004,1.3133
130,2005,1.3761
130,2006,1.8656
130,2007,2.1768
130,2008,2.2968
130,2009,2.4935
130,2010,2.1719
130,2011,2.2882
130,2012,2.2008
130,2013,2.429
130,2014,2.5316
130,2015,2.3227
130,2016,1.8347
130,2017,2.3861
130,2030,3.0546
130,2050,4.3272
131,1961,20.0578
131,1962,20.9463
131,1963,21.6796
131,1964,21.0563
131,1965,22.8409
131,1966,22.4088
131,1967,22.7405
131,1968,25.9976
131,1969,27.8268
131,1970,29.0276
131,1971,30.8009
131,1972,31.6367
131,1973,32.5429
131,1974,33.2758
131,1975,32.6604
131,1976,32.2804
131,1977,31.2477
131,1978,24.9213
131,1979,33.2339
131,1980,32.3623
131,1981,32.0312
131,1982,30.2671
131,1983,28.665
131,1984,26.4051
131,1985,28.5279
131,1986,28.2116
131,1987,27.604
131,1988,28.4622
131,1989,28.7034
131,1990,30.2505
131,1991,30.6643
131,1992,31.1696
131,1993,32.3811
131,1994,32.7812
131,1995,32.1425
131,1996,33.2672
131,1997,32.4583
131,1998,30.6228
131,1999,31.7836
131,2000,32.7999
131,2001,31.8856
131,2002,32.857
131,2003,33.223
131,2004,33.4688
131,2005,33.799
131,2006,32.0678
131,2007,34.2548
131,2008,33.7197
131,2009,35.4449
131,2010,35.1145
131,2011,36.2597
131,2012,36.3961
131,2013,36.163
131,2014,28.4416
131,2015,37.5391
131,2016,37.6748
131,2017,39.0627
131,2030,39.3664
131,2050,43.6591
133,1961,5.3808
133,1962,5.8001
133,1963,3.9757
133,1964,4.6579
133,1965,4.9134
133,1966,5.0574
133,1967,5.5741
133,1968,4.5498
133,1969,4.1192
133,1970,5.039
133,1971,4.8776
133,1972,4.4343
133,1973,4.9364
133,1974,6.0107
133,1975,6.8045
133,1976,5.6535
133,1977,5.4159
133,1978,3.6817
133,1979,7.116
133,1980,3.9488
133,1981,3.5639
133,1982,5.0982
133,1983,5.7674
133,1984,4.3864
133,1985,5.6849
133,1986,5.9015
133,1987,5.4223
133,1988,7.2847
133,1989,7.7015
133,1990,6.5135
133,1991,9.3633
133,1992,8.3626
133,1993,8.7898
133,1994,9.9281
133,1995,10.4785
133,1996,12.1887
133,1997,11.754
133,1998,12.9277
133,1999,12.9787
133,2000,13.6902
133,2001,17.7902
133,2002,13.3502
133,2003,16.4565
133,2004,12.6885
133,2005,16.6965
133,2006,17.4925
133,2007,17.3919
133,2008,23.8899
133,2009,24.7324
133,2010,23.8976
133,2011,26.851
133,2012,30.231
133,2013,30.5845
133,2014,32.7169
133,2015,35.743
133,2016,41.0794
133,2017,39.6815
133,2030,30.9445
133,2050,40.4649
136,1961,0.0105
136,1962,0.0105
136,1963,0.0124
136,1964,0.0133
136,1965,0.0128
136,1966,0.0133
136,1967,0.0097
136,1968,0.0198
136,1969,0.017
136,1970,0.0346
136,1971,0.043
136,1972,0.0631
136,1973,0.0425
136,1974,0.0464
136,1975,0.0543
136,1976,0.0585
136,1977,0.0641
136,1978,0.0636
136,1979,0.1348
136,1980,0.1624
136,1981,0.2004
136,1982,0.2535
136,1983,0.2726
136,1984,0.2651
136,1985,0.3169
136,1986,0.4183
136,1987,0.6854
136,1988,0.6885
136,1989,0.7532
136,1990,0.7652
136,1991,0.664
136,1992,0.6968
136,1993,0.9648
136,1994,0.7323
136,1995,0.7292
136,1996,0.9314
136,1997,1.1427
136,1998,1.3905
136,1999,1.1901
136,2000,1.0233
136,2001,0.7712
136,2002,1.0125
136,2003,1.1123
136,2004,1.107
136,2005,0.9985
136,2006,0.9273
136,2007,1.0617
136,2008,1.0586
136,2009,0.7358
136,2010,1.6793
136,2011,1.9906
136,2012,2.3383
136,2013,2.5756
136,2014,3.6845
136,2015,2.8023
136,2016,2.7283
136,2017,3.1161
136,2030,1.5944
136,2050,2.5194
137,1968,0.0017
137,1969,0.0111
137,1970,0.0132
137,1971,0.0131
137,1972,0.0153
137,1973,0.0117
137,1974,0.0093
137,1975,0.0093
137,1976,0.0061
137,1977,0.0033
137,1978,0.0024
137,1979,0.0005
137,1980,0.0021
137,1981,0.0016
137,1982,0.0001
137,1983,0.0017
137,1984,0.0034
137,1985,0.0018
137,1986,0.0022
137,1987,0.0006
137,1988,0.0003
137,1989,0.0003
137,1990,0.0002
137,1991,0.0001
137,1992,0.0001
137,2008,0.0012
137,2009,0.0025
137,2010,0.0025
137,2011,0.0052
137,2012,0.0135
137,2013,0.0118
137,2014,0.0187
137,2015,0.0127
137,2016,0.0064
137,2017,0.0025
138,1961,5.89
138,1962,5.2563
138,1963,5.337
138,1964,5.1055
138,1965,6.0952
138,1966,6.3553
138,1967,7.0721
138,1968,5.8517
138,1969,6.5552
138,1970,6.5809
138,1971,6.3488
138,1972,6.6915
138,1973,6.9734
138,1974,7.7938
138,1975,11.4565
138,1976,7.2712
138,1977,8.594
138,1978,5.9503
138,1979,7.3576
138,1980,6.4493
138,1981,9.6829
138,1982,7.6607
138,1983,6.3653
138,1984,6.7707
138,1985,11.3865
138,1986,7.919
138,1987,8.2578
138,1988,6.5273
138,1989,7.6453
138,1990,5.5544
138,1991,4.7227
138,1992,5.2376
138,1993,3.6716
138,1994,5.0095
138,1995,4.7577
138,1996,5.1618
138,1997,6.361
138,1998,6.0149
138,1999,5.077
138,2000,4.7433
138,2001,3.0383
138,2002,2.9849
138,2003,3.576
138,2004,3.6704
138,2005,3.6747
138,2006,4.338
138,2007,3.9869
138,2008,2.9573
138,2009,3.368
138,2010,2.7132
138,2011,2.185
138,2012,2.1833
138,2013,2.2197
138,2014,2.8215
138,2015,2.8542
138,2016,3.0234
138,2017,3.1243
138,2030,4.9529
138,2050,6.4451
143,1961,0.232
143,1962,0.249
143,1963,0.2535
143,1964,0.3169
143,1965,0.2829
143,1966,0.3257
143,1967,0.3465
143,1968,0.5113
143,1969,0.6171
143,1970,0.507
143,1971,0.0439
143,1972,0.1829
143,1973,0.1451
143,1974,0.1835
143,1975,0.3777
143,1976,0.2634
143,1977,0.3319
143,1978,0.3752
143,1979,0.2848
143,1980,0.3675
143,1981,0.273
143,1982,0.0518
143,1983,0.0694
143,1984,0.0762
143,1985,0.0272
143,1986,0.2681
143,1987,0.6018
143,1988,0.4404
143,1989,0.0521
143,1990,0.0451
143,1991,0.3426
143,1992,0.3383
143,1993,0.6781
143,1994,0.8144
143,1995,0.0441
143,1996,0.6455
143,1997,0.452
143,1998,0.2474
143,1999,0.4553
143,2000,0.3311
143,2001,0.493
143,2002,0.3592
143,2003,0.2146
143,2004,0.3425
143,2005,0.4955
143,2006,0.3933
143,2007,0.3756
143,2008,0.5119
143,2009,0.5881
143,2010,0.5838
143,2011,0.2046
143,2012,0.782
143,2013,0.4248
143,2014,0.3728
143,2015,0.7113
143,2016,0.6105
143,2017,0.6575
143,2030,0.5755
143,2050,0.7378
144,1961,1.9777
144,1962,1.9777
144,1963,2.2097
144,1964,2.2521
144,1965,2.0875
144,1966,2.2408
144,1967,2.2917
144,1968,2.2273
144,1969,2.2934
144,1970,2.4481
144,1971,2.5731
