geo,year,total_energy_excl_electricity_emissions_co2_energy_eae
117,1987,3362.3929
117,1988,4035.1977
117,1989,4024.648
117,1990,4381.0157
117,1991,4859.0697
117,1992,5362.901
117,1993,5954.8116
117,1994,6848.7229
117,1995,7264.7429
117,1996,7970.7478
117,1997,8727.8591
117,1998,7292.2499
117,1999,7869.7153
117,2000,8619.9108
117,2001,8949.7974
117,2002,8413.1418
117,2003,7449.7133
117,2004,6821.166
117,2005,6409.922
117,2006,6196.6345
117,2007,6167.9962
117,2008,5110.4404
117,2009,5463.6261
117,2010,5862.5557
117,2011,5267.1589
117,2012,5253.7678
117,2013,5453.6021
117,2014,4363.5295
117,2015,3833.0858
117,2016,3581.229
117,2017,3318.0531
117,2018,3318.0531
119,1992,622.8916
119,1993,555.707
119,1994,517.5648
119,1995,411.6651
119,1996,412.9171
119,1997,351.5872
119,1998,312.9633
119,1999,319.9687
119,2000,320.8519
119,2001,348.6101
119,2002,324.8842
119,2003,373.1921
119,2004,389.6881
119,2005,382.3001
119,2006,392.9487
119,2007,391.6724
119,2008,349.9433
119,2009,336.9266
119,2010,388.3173
119,2011,390.2847
119,2012,374.4833
119,2013,377.1811
119,2014,375.3339
119,2015,387.5741
119,2016,415.1922
119,2017,443.1167
119,2018,443.1167
120,1990,31.863
120,1991,31.863
120,1992,31.863
120,1993,35.0493
120,1994,35.0493
120,1995,35.0493
120,1996,35.0493
120,1997,35.0493
120,1998,38.2356
120,1999,38.2356
120,2000,38.2356
120,2001,41.4219
120,2002,41.4219
120,2003,41.4219
120,2004,44.6082
120,2005,44.6082
120,2006,256.1785
120,2007,207.1095
120,2008,255.8599
120,2009,301.424
120,2010,284.8552
120,2011,307.7966
120,2012,253.6295
120,2013,304.2917
120,2014,97.8194
120,2015,118.849
120,2016,159.315
120,2017,165.0503
120,2018,165.0503
126,1992,752.7504
126,1993,656.8319
126,1994,503.7019
126,1995,435.0474
126,1996,441.7093
126,1997,363.139
126,1998,317.9811
126,1999,224.1654
126,2000,194.1082
126,2001,182.9836
126,2002,192.6547
126,2003,194.3547
126,2004,208.6058
126,2005,212.4864
126,2006,233.5376
126,2007,242.2426
126,2008,229.6816
126,2009,201.0654
126,2010,224.1498
126,2011,224.7129
126,2012,227.0382
126,2013,217.8889
126,2014,220.3067
126,2015,204.6891
126,2016,214.9276
126,2017,221.884
126,2018,221.884
130,1970,19.1178
130,1971,19.1178
130,1972,19.1178
130,1973,19.1178
130,1974,22.3041
130,1975,22.3041
130,1976,22.3041
130,1977,22.3041
130,1978,22.3041
130,1979,28.6767
130,1980,28.6767
130,1981,31.863
130,1982,19.1178
130,1983,28.6767
130,1984,31.863
130,1985,31.863
130,1986,31.863
130,1987,28.6767
130,1988,22.3041
130,1989,22.3041
130,1990,22.3041
130,1991,22.3041
130,1992,22.3041
130,1993,25.4904
130,1994,25.4904
130,1995,28.6767
130,1996,28.6767
130,1997,28.6767
130,1998,28.6767
130,1999,28.6767
130,2000,28.6767
130,2001,28.6767
130,2002,28.6767
130,2003,28.6767
130,2004,28.6767
130,2005,28.6767
130,2006,28.6767
130,2007,28.6767
130,2008,28.6767
130,2009,28.6767
130,2010,28.6767
130,2011,28.6767
130,2012,28.6767
130,2013,28.6767
130,2014,28.6767
130,2015,28.6767
130,2016,28.6767
130,2017,28.6767
130,2018,28.6767
131,1991,9.21
131,1992,12.28
131,1993,9.21
131,1994,10.2333
131,1995,11.2566
131,1996,12.28
131,1997,39.0807
131,1998,988.7144
131,1999,357.3618
131,2000,351.3381
131,2001,335.6392
131,2002,326.0803
131,2003,335.5229
131,2004,299.0879
131,2005,343.2024
131,2006,313.2188
131,2007,2132.4798
131,2008,850.3485
131,2009,618.9209
131,2010,3405.7779
131,2011,2974.0047
131,2012,3219.1958
131,2013,3189.8634
131,2014,3078.6396
131,2015,2695.4383
131,2016,1379.6103
131,2017,3094.0723
131,2018,3094.0723
134,2009,15.8152
134,2010,12.6289
134,2011,15.8152
134,2012,12.6289
134,2013,22.1878
134,2014,25.3741
134,2015,22.1878
134,2016,25.3741
134,2017,19.0015
134,2018,19.0015
135,2013,12.7452
135,2014,12.7452
135,2015,13.433
135,2016,13.433
135,2017,13.433
135,2018,13.433
136,1990,251.7177
136,1991,258.0903
136,1992,264.4629
136,1993,270.8355
136,1994,280.3944
136,1995,281.892
136,1996,267.4899
136,1997,258.9825
136,1998,192.3251
136,1999,190.3177
136,2000,183.7539
136,2001,190.1584
136,2002,194.8741
136,2003,200.0996
136,2004,230.0509
136,2005,197.8692
136,2006,184.4868
136,2007,197.8692
136,2008,139.2413
136,2009,150.0747
136,2010,138.6041
136,2011,140.1972
136,2012,143.3835
136,2013,127.452
136,2014,145.9325
136,2015,184.8054
136,2016,175.2465
136,2017,245.3451
136,2018,175.2465
137,1989,3.1863
137,1990,3.1863
137,1991,3.1863
137,1992,3.1863
137,1993,3.1863
137,1994,3.1863
137,1995,3.1863
137,1996,6.3726
137,1997,6.3726
137,1998,6.3726
137,1999,6.3726
137,2000,6.3726
137,2001,6.3726
137,2002,6.3726
137,2003,6.3726
137,2004,6.3726
137,2005,6.3726
137,2006,6.3726
137,2007,6.3726
137,2008,6.3726
137,2009,6.3726
137,2010,6.3726
137,2011,6.3726
137,2012,6.3726
137,2013,6.3726
137,2014,6.3726
137,2015,6.3726
137,2016,7.2233
137,2017,6.9653
137,2018,6.9653
138,1970,20.8924
138,1971,26.8617
138,1972,29.8463
138,1973,32.8309
138,1974,29.8463
138,1975,38.8002
138,1976,2173.4195
138,1977,2323.1756
138,1978,2783.3335
138,1979,3018.9181
138,1980,3104.1415
138,1981,3433.9054
138,1982,3772.6232
138,1983,4102.3871
138,1984,4175.1228
138,1985,4282.1779
138,1986,4355.0595
138,1987,4386.9225
138,1988,4629.0813
138,1989,4345.0972
138,1990,4704.3425
138,1991,5009.8239
138,1992,5114.4072
138,1993,5206.6083
138,1994,4906.8944
138,1995,5047.0916
138,1996,5419.8887
138,1997,5808.819
138,1998,6066.3042
138,1999,6688.8419
138,2000,6664.5615
138,2001,6597.3667
138,2002,6356.66
138,2003,6770.6774
138,2004,7101.2863
138,2005,7507.721
138,2006,7910.1227
138,2007,8208.9091
138,2008,8509.9942
138,2009,8704.5602
138,2010,8658.137
138,2011,8948.6953
138,2012,9510.2908
138,2013,9012.7842
138,2014,9015.7688
138,2015,9742.6486
138,2016,9877.1186
138,2017,10065.7153
138,2018,10065.7153
14,1986,3.1863
14,1987,3.1863
14,1988,3.1863
14,1989,6.3726
14,1990,6.3726
14,1991,3.1863
14,1992,3.1863
14,1993,3.1863
14,1994,7.1923
14,1995,7.1923
14,1996,7.1923
14,1997,7.1923
14,1998,7.1923
14,1999,7.1923
14,2000,7.1923
14,2001,7.1923
14,2002,6.3703
14,2003,5.5482
14,2004,5.5928
14,2005,5.6533
14,2006,5.6852
14,2007,5.6948
14,2008,7.5747
14,2009,7.2242
14,2010,7.5109
14,2011,7.5109
14,2012,7.5109
14,2013,7.5109
14,2014,7.5109
14,2015,7.5109
14,2016,7.5109
14,2017,7.5109
14,2018,7.5109
141,1988,358.78
141,1989,139.1188
141,1990,358.78
141,1991,475.9326
141,1992,427.119
141,1993,402.7122
141,1994,370.9834
141,1995,346.5766
141,1996,322.1698
141,1997,17.0848
141,1998,26.8475
141,1999,43.9322
141,2000,2.4407
141,2001,2.4407
141,2002,2.4407
141,2003,2.4407
141,2004,9.7627
141,2005,29.2882
141,2006,7.322
141,2007,7.322
141,2008,2.4407
141,2009,14.8881
141,2010,18.061
141,2011,21.2339
141,2012,8.5424
141,2013,0.9763
141,2014,8.0542
141,2015,15.1322
141,2016,9.5187
141,2017,11.4712
141,2018,5.3695
143,1998,79.6575
143,1999,86.0301
143,2000,82.8438
143,2001,89.2164
143,2002,117.8931
143,2003,203.9232
143,2004,254.904
143,2005,1499.8581
143,2006,1819.6172
143,2007,2213.8309
143,2008,2756.6311
143,2009,2921.512
143,2010,3014.076
143,2011,2134.0299
143,2012,2225.8275
143,2013,2308.6714
143,2014,2375.2966
143,2015,2447.9456
143,2016,2593.794
143,2017,2732.6649
143,2018,2732.6649
144,1990,3.1863
144,1991,3.1863
144,1992,6.3726
144,1993,6.3726
144,1994,6.3726
144,1995,6.3726
144,1996,3.1863
144,1997,6.3726
144,1998,15.9315
144,1999,15.9315
144,2000,12.7452
144,2001,12.7452
144,2002,12.7452
144,2003,15.9315
144,2004,15.9315
144,2005,12.7452
144,2006,15.9315
144,2007,19.1178
144,2008,19.1178
144,2009,22.3041
144,2010,22.3041
144,2011,25.4904
144,2012,25.4904
144,2013,559.8984
144,2014,638.6
144,2015,670.463
144,2016,1064.1758
144,2017,1064.1758
144,2018,1064.1758
146,1992,709.3734
146,1993,979.7404
146,1994,899.5534
146,1995,851.9371
146,1996,752.3436
146,1997,507.8695
146,1998,377.4638
146,1999,273.1779
146,2000,212.6382
146,2001,243.6909
146,2002,306.7303
146,2003,314.0992
146,2004,318.3494
146,2005,313.1072
146,2006,332.7612
146,2007,330.2232
146,2008,372.9837
146,2009,367.5932
146,2010,326.5902
146,2011,314.0297
146,2012,283.0522
146,2013,201.5085
146,2014,200.319
146,2015,182.2671
146,2016,252.1974
146,2017,337.594
146,2018,337.594
147,1991,197.1352
147,1992,235.3115
147,1993,232.1252
147,1994,283.0466
147,1995,359.4585
147,1996,432.3637
147,1997,381.7389
147,1998,388.1116
147,1999,339.9137
147,2000,346.1676
147,2001,461.3965
147,2002,391.4165
147,2003,416.9663
147,2004,442.3973
147,2005,448.8886
147,2006,487.0055
147,2007,506.1233
147,2008,649.5068
147,2009,697.3013
147,2010,751.4091
147,2011,681.2333
147,2012,751.3005
147,2013,639.1765
147,2014,977.0787
147,2015,1040.7453
147,2016,1104.4713
147,2017,1168.1973
147,2018,1168.1973
149,1970,9.5589
149,1971,9.5589
149,1972,9.5589
149,1973,9.5589
149,1974,9.5589
149,1975,12.7452
149,1976,15.9315
149,1977,19.1178
149,1978,19.1178
149,1979,28.6767
149,1980,25.4904
149,1981,15.9315
149,1982,12.7452
149,1983,15.9315
149,1984,19.1178
149,1985,19.1178
149,1986,41.4219
149,1987,22.3041
149,1988,25.4904
149,1989,22.3041
149,1990,19.1178
149,1991,25.4904
149,1992,25.4904
149,1993,25.4904
149,1994,137.0109
149,1995,28.6767
149,1996,28.6767
149,1997,35.0493
149,1998,207.1095
149,1999,207.1095
149,2000,210.2958
149,2001,184.8054
149,2002,191.178
149,2003,181.6191
149,2004,200.7369
149,2005,197.5506
149,2006,197.5506
149,2007,162.5013
149,2008,242.1588
149,2009,315.4437
149,2010,337.7478
149,2011,350.493
149,2012,350.493
149,2013,397.3316
149,2014,407.8464
149,2015,363.2382
149,2016,634.0737
149,2017,740.6211
149,2018,740.6211
15,1970,1336.0126
15,1971,1304.0926
15,1972,1343.1687
15,1973,1410.775
15,1974,1240.4926
15,1975,1246.9863
15,1976,1265.691
15,1977,1654.5355
15,1978,1826.1591
15,1979,2184.5678
15,1980,1631.059
15,1981,1391.8765
15,1982,1423.5772
15,1983,1319.848
15,1984,1324.9498
15,1985,1347.1472
15,1986,1433.4044
15,1987,1592.0861
15,1988,2037.7424
15,1989,1948.8662
15,1990,1736.2171
15,1991,1910.3245
15,1992,2257.9154
15,1993,2529.9317
15,1994,3199.7496
15,1995,3574.646
15,1996,3918.9904
15,1997,3364.6877
15,1998,2989.0371
15,1999,2908.6082
150,1981,749.3047
150,1982,960.5684
150,1983,795.4858
150,1984,388.861
150,1985,392.6524
150,1986,6298.5074
150,1987,6609.4508
150,1988,6692.7062
150,1989,6829.3554
150,1990,10492.1097
150,1991,11508.7262
150,1992,11175.1368
150,1993,11568.5709
150,1994,10941.9255
150,1995,11131.2865
150,1996,11954.9043
150,1997,10436.6373
150,1998,10309.7095
150,1999,10152.8814
150,2000,10283.5373
150,2001,10040.9186
150,2002,9249.7693
150,2003,9169.2657
150,2004,9209.9727
150,2005,9325.0208
150,2006,8117.8906
150,2007,8012.2215
150,2008,8040.0241
150,2009,7922.0429
150,2010,9212.5708
150,2011,8048.7354
150,2012,8019.0976
150,2013,7984.1068
150,2014,7082.0813
150,2015,7506.2273
150,2016,7531.0452
150,2017,7402.5647
150,2018,7402.5647
153,1977,6.3726
153,1978,6.4959
153,1979,6.6193
153,1980,6.7426
153,1981,6.866
153,1982,6.9893
153,1983,7.1126
153,1984,7.236
153,1985,7.3593
153,1986,7.4827
153,1987,7.606
153,1988,7.7293
153,1989,7.8527
153,1990,7.976
153,1991,8.0994
153,1992,8.2227
153,1993,8.3461
153,1994,8.4694
153,1995,8.5927
153,1996,8.7161
153,1997,8.8394
153,1998,8.9628
153,1999,9.0861
153,2000,9.2094
153,2001,9.3328
153,2002,9.4561
153,2003,9.5795
153,2004,9.7028
153,2005,9.8261
153,2006,9.9495
153,2007,10.0728
153,2008,10.1962
153,2009,8.603
153,2010,13.0638
153,2011,13.0638
153,2012,13.7011
153,2013,13.7011
153,2014,13.3825
153,2015,13.3825
153,2016,14.9756
153,2017,15.6129
153,2018,15.6129
154,1992,142.256
154,1993,144.8513
154,1994,301.7941
154,1995,322.1445
154,1996,288.2965
154,1997,199.7946
154,1998,141.608
154,1999,101.3729
154,2000,131.9874
154,2001,106.7344
154,2002,59.7113
154,2003,50.0392
154,2004,159.3103
154,2005,80.489
154,2006,64.5037
154,2007,41.6151
154,2008,42.3783
154,2009,28.2136
154,2010,53.0932
154,2011,37.9185
154,2012,40.2065
154,2013,37.1238
154,2014,37.7824
154,2015,40.4802
154,2016,41.2347
154,2017,44.9764
154,2018,44.9764
156,1970,509.6183
156,1971,463.5685
156,1972,368.3988
156,1973,270.1591
156,1974,625.5127
156,1975,681.1167
156,1976,681.4585
156,1977,644.6875
156,1978,706.6047
156,1979,703.8243
156,1980,955.3094
156,1981,669.7923
156,1982,744.1289
156,1983,1075.1679
156,1984,1050.154
156,1985,1035.4039
156,1986,1039.7587
156,1987,1081.5063
156,1988,1108.6097
156,1989,1132.5666
156,1990,1206.2726
156,1991,1085.0505
156,1992,1187.254
156,1993,1202.9051
156,1994,1240.9726
156,1995,1303.6441
156,1996,1345.8208
156,1997,1442.5513
156,1998,1502.4293
156,1999,1561.4958
156,2000,1501.4879
156,2001,1511.4752
156,2002,1649.4518
156,2003,1695.2528
156,2004,1631.2335
156,2005,1731.8978
156,2006,1706.4838
156,2007,1667.9124
156,2008,1546.3973
156,2009,1414.0319
156,2010,1310.3227
156,2011,1400.2833
156,2012,1460.4996
156,2013,1420.9535
156,2014,1599.0466
156,2015,1474.7819
156,2016,1432.7933
156,2017,1297.2875
