geo,year,maize_and_products_feed_fea1
162,2016,81
162,2017,75
162,2018,123
162,2019,77
165,2010,741
165,2011,857
165,2012,850
165,2013,910
165,2014,987
165,2015,1054
165,2016,1269
165,2017,1379
165,2018,1477
165,2019,1545
166,2010,395
166,2011,370
166,2012,358
166,2013,362
166,2014,360
166,2015,453
166,2016,509
166,2017,474
166,2018,535
166,2019,476
167,2010,575
167,2011,700
167,2012,394
167,2013,420
167,2014,460
167,2015,380
167,2016,606
167,2017,317
167,2018,371
167,2019,562
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,687
169,2011,696
169,2012,500
169,2013,500
169,2014,900
169,2015,900
169,2016,900
169,2017,900
169,2018,1350
169,2019,1400
170,2010,3061
170,2011,3002
170,2012,2874
170,2013,3157
170,2014,3352
170,2015,3720
170,2016,3951
170,2017,4410
170,2018,4535
170,2019,4940
171,2010,4145
171,2011,4531
171,2012,4815
171,2013,4795
171,2014,4986
171,2015,4825
171,2016,4630
171,2017,5080
171,2018,4984
171,2019,5120
173,2010,2126
173,2011,2125
173,2012,2220
173,2013,2998
173,2014,3485
173,2015,2726
173,2016,2677
173,2017,2520
173,2018,2640
173,2019,2591
174,2010,1912
174,2011,2066
174,2012,2134
174,2013,2173
174,2014,2302
174,2015,2141
174,2016,2094
174,2017,2541
174,2018,2865
174,2019,2458
175,2010,1
175,2011,1
175,2012,0
175,2013,1
175,2014,0
175,2015,1
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,5
176,2012,4
176,2013,3
176,2014,4
176,2015,2
176,2016,3
176,2017,5
176,2018,2
176,2019,4
181,2010,241
181,2011,205
181,2012,320
181,2013,220
181,2014,53
181,2015,20
181,2016,49
181,2017,222
181,2018,192
181,2019,0
183,2010,6334
183,2011,8476
183,2012,3780
183,2013,6570
183,2014,7063
183,2015,6028
183,2016,6446
183,2017,6123
183,2018,9801
183,2019,7292
184,2010,249
184,2011,268
184,2012,302
184,2013,328
184,2014,350
184,2015,272
184,2016,327
184,2017,217
184,2018,260
184,2019,268
185,2010,1629
185,2011,5024
185,2012,4711
185,2013,7759
185,2014,6385
185,2015,7928
185,2016,8095
185,2017,7068
185,2018,5012
185,2019,8821
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
189,2019,1
19,2010,624
19,2011,573
19,2012,564
19,2013,603
19,2014,651
19,2015,511
19,2016,550
19,2017,623
19,2018,858
19,2019,409
191,2010,3
191,2011,3
191,2012,5
191,2013,5
191,2014,6
191,2015,5
191,2016,4
191,2017,6
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,1275
194,2011,1068
194,2012,1345
194,2013,1535
194,2014,1707
194,2015,1789
194,2016,1996
194,2017,2118
194,2018,2176
194,2019,2288
195,2010,13
195,2011,6
195,2012,18
195,2013,8
195,2014,13
195,2015,20
195,2016,11
195,2017,24
195,2018,34
195,2019,29
196,2010,2
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
196,2019,2
197,2010,13
197,2011,13
197,2012,9
197,2013,10
197,2014,5
197,2015,6
197,2016,3
197,2017,5
197,2018,6
197,2019,9
198,2010,261
198,2011,259
198,2012,218
198,2013,246
198,2014,289
198,2015,231
198,2016,209
198,2017,182
198,2018,201
198,2019,162
199,2010,426
199,2011,757
199,2012,435
199,2013,375
199,2014,565
199,2015,408
199,2016,590
199,2017,373
199,2018,515
199,2019,440
2,2010,178
2,2011,191
2,2012,200
2,2013,200
2,2014,200
2,2015,202
2,2016,199
2,2017,111
2,2018,68
2,2019,118
20,2010,9
20,2011,6
20,2012,7
20,2013,6
20,2014,21
20,2015,25
20,2016,6
20,2017,15
20,2018,22
20,2019,29
202,2010,4288
202,2011,4357
202,2012,4528
202,2013,4715
202,2014,5041
202,2015,5520
202,2016,5004
202,2017,5276
202,2018,5507
202,2019,5697
203,2010,6500
203,2011,7000
203,2012,8000
203,2013,9120
203,2014,8800
203,2015,8900
203,2016,8516
203,2017,8997
203,2018,11700
203,2019,11800
207,2010,16
207,2011,20
207,2012,12
207,2013,12
207,2014,24
207,2015,14
207,2016,10
207,2017,11
207,2018,9
207,2019,7
208,2010,93
208,2011,96
208,2012,108
208,2013,108
208,2014,122
208,2015,126
208,2016,129
208,2017,136
208,2018,148
208,2019,146
209,2010,41
209,2011,40
209,2012,40
209,2013,48
209,2014,40
209,2015,36
209,2016,34
209,2017,39
209,2018,42
209,2019,45
21,2010,37287
21,2011,35612
21,2012,41016
21,2013,35287
21,2014,40707
21,2015,47806
21,2016,33279
21,2017,45949
21,2018,49363
21,2019,47237
210,2010,16
210,2011,20
210,2012,25
210,2013,22
210,2014,25
210,2015,31
210,2016,31
210,2017,33
210,2018,68
210,2019,72
211,2010,235
211,2011,285
211,2012,248
211,2013,236
211,2014,305
211,2015,239
211,2016,306
211,2017,307
211,2018,261
211,2019,306
212,2010,1804
212,2011,1537
212,2012,869
212,2013,533
212,2014,852
212,2015,338
212,2016,290
212,2017,171
212,2018,212
212,2019,412
213,2010,5
213,2011,5
213,2012,43
213,2013,46
213,2014,45
213,2015,47
213,2016,46
213,2017,45
213,2018,38
213,2019,39
214,2010,4688
214,2011,3909
214,2012,4088
214,2013,3839
214,2014,3990
214,2015,3989
214,2016,3992
214,2017,4240
214,2018,3967
214,2019,4539
215,2010,714
215,2011,779
215,2012,791
215,2013,827
215,2014,781
215,2015,736
215,2016,757
215,2017,825
215,2018,780
215,2019,1297
216,2010,3858
216,2011,3848
216,2012,4670
216,2013,4716
216,2014,3768
216,2015,4259
216,2016,3022
216,2017,3505
216,2018,4066
216,2019,3716
217,2010,90
217,2011,62
217,2012,161
217,2013,126
217,2014,125
217,2015,130
217,2016,124
217,2017,127
217,2018,140
217,2019,139
220,2010,53
220,2011,69
220,2012,87
220,2013,87
220,2014,87
220,2015,80
220,2016,88
220,2017,90
220,2018,95
220,2019,77
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,889
222,2011,809
222,2012,854
222,2013,868
222,2014,1009
222,2015,1104
222,2016,1130
222,2017,1217
222,2018,979
222,2019,1026
223,2010,2619
223,2011,2520
223,2012,2974
223,2013,4100
223,2014,4062
223,2015,4313
223,2016,3804
223,2017,4465
223,2018,4290
223,2019,5251
226,2010,134
226,2011,132
226,2012,173
226,2013,187
226,2014,140
226,2015,130
226,2016,100
226,2017,141
226,2018,140
226,2019,148
229,2010,10
229,2011,10
229,2012,270
229,2013,950
229,2014,368
229,2015,472
229,2016,666
229,2017,506
229,2018,607
229,2019,725
23,2010,31
23,2011,44
23,2012,32
23,2013,49
23,2014,43
23,2015,36
23,2016,39
23,2017,53
23,2018,45
23,2019,37
230,2010,6728
230,2011,11122
230,2012,7192
230,2013,7708
230,2014,7109
230,2015,6845
230,2016,5828
230,2017,2683
230,2018,6318
230,2019,6018
231,2010,121902
231,2011,115739
231,2012,109607
231,2013,128024
231,2014,135019
231,2015,129999
231,2016,138935
231,2017,134735
231,2018,133991
231,2019,149863
233,2010,80
233,2011,39
233,2012,97
233,2013,57
233,2014,50
233,2015,65
233,2016,95
233,2017,80
233,2018,70
233,2019,100
234,2010,315
234,2011,323
234,2012,409
234,2013,481
234,2014,621
234,2015,589
234,2016,533
234,2017,543
234,2018,711
234,2019,731
235,2010,100
235,2011,136
235,2012,163
235,2013,193
235,2014,220
235,2015,257
235,2016,282
235,2017,249
235,2018,236
235,2019,277
236,2010,1538
236,2011,1495
236,2012,1731
236,2013,2042
236,2014,1919
236,2015,1865
236,2016,1645
236,2017,1532
236,2018,1393
236,2019,1723
237,2010,5101
237,2011,4651
237,2012,5137
237,2013,5447
237,2014,8206
237,2015,10679
237,2016,11324
237,2017,10608
237,2018,12040
237,2019,13365
238,2010,507
238,2011,525
238,2012,550
238,2013,600
238,2014,670
238,2015,686
238,2016,662
238,2017,810
238,2018,853
238,2019,861
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,186
249,2011,163
249,2012,219
249,2013,220
249,2014,341
249,2015,271
249,2016,288
249,2017,284
249,2018,281
249,2019,322
25,2018,0
25,2019,0
250,2010,78
250,2011,66
250,2012,67
250,2013,69
250,2014,6
250,2015,1
250,2016,3
250,2017,154
250,2018,154
250,2019,150
251,2010,257
251,2011,175
251,2012,203
251,2013,223
251,2014,246
251,2015,246
251,2016,246
251,2017,258
251,2018,271
251,2019,284
255,2010,600
255,2011,950
255,2012,950
255,2013,980
255,2014,1014
255,2015,999
255,2016,944
255,2017,1086
255,2018,1114
255,2019,1191
256,2010,4
256,2011,4
256,2012,9
256,2013,13
256,2014,9
256,2015,8
256,2016,8
256,2017,5
256,2018,5
256,2019,6
27,2010,338
27,2011,201
27,2012,126
27,2013,200
27,2014,82
27,2015,200
27,2016,157
27,2017,97
27,2018,136
27,2019,161
272,2010,4714
272,2011,4069
272,2012,747
272,2013,4309
272,2014,3900
272,2015,3850
272,2016,3900
272,2017,2223
272,2018,5087
272,2019,3482
273,2010,13
273,2011,13
273,2012,12
273,2013,12
273,2014,15
273,2015,15
273,2016,20
273,2017,22
273,2018,26
273,2019,28
276,2012,9
276,2013,2
276,2014,1
276,2015,2
276,2016,8
276,2017,3
276,2018,8
276,2019,2
28,2010,1064
28,2011,1082
28,2012,1089
28,2013,1141
28,2014,1035
28,2015,1043
28,2016,1250
28,2017,1165
28,2018,1308
28,2019,1124
29,2014,2
29,2015,3
29,2016,5
29,2017,7
29,2018,5
29,2019,3
3,2010,163
3,2011,157
3,2012,158
3,2013,163
3,2014,376
3,2015,389
3,2016,402
3,2017,395
3,2018,410
3,2019,420
32,2010,432
32,2011,459
32,2012,482
32,2013,485
32,2014,500
32,2015,532
32,2016,558
32,2017,581
32,2018,597
32,2019,605
33,2010,10631
33,2011,8620
33,2012,10044
33,2013,10356
33,2014,8464
33,2015,10724
33,2016,10350
33,2017,10662
33,2018,11205
33,2019,10981
35,2010,5
35,2011,5
35,2012,5
35,2013,5
35,2014,6
35,2015,7
35,2016,7
35,2017,7
35,2018,8
35,2019,7
351,2010,129843
351,2011,131215
351,2012,132365
351,2013,125499
351,2014,116788
351,2015,157596
351,2016,183455
351,2017,189650
351,2018,198039
351,2019,200030
37,2010,2
37,2011,2
37,2012,3
37,2013,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,88
38,2011,61
38,2012,92
38,2013,94
38,2014,94
38,2015,149
38,2016,88
38,2017,151
38,2018,156
38,2019,180
39,2010,30
39,2011,35
39,2012,100
39,2013,95
39,2014,32
39,2015,29
39,2016,26
39,2017,33
39,2018,27
39,2019,34
4,2010,2014
4,2011,2453
4,2012,2367
4,2013,2505
4,2014,3183
4,2015,3422
4,2016,3189
4,2017,3209
4,2018,3196
4,2019,3378
40,2010,1470
40,2011,1590
40,2012,1768
40,2013,1944
40,2014,1928
40,2015,2324
40,2016,2021
40,2017,2010
40,2018,2257
40,2019,2451
41,2010,125152
41,2011,127304
41,2012,128276
41,2013,121657
41,2014,112796
41,2015,153607
41,2016,179461
41,2017,185409
41,2018,194070
41,2019,195490
44,2010,3708
44,2011,3315
44,2012,3619
44,2013,3936
44,2014,4536
44,2015,4998
44,2016,4749
44,2017,4436
44,2018,4779
44,2019,5448
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,565
48,2011,507
48,2012,503
48,2013,523
48,2014,639
48,2015,653
48,2016,676
48,2017,685
48,2018,701
48,2019,739
49,2010,744
49,2011,667
49,2012,643
49,2013,673
49,2014,740
49,2015,749
49,2016,761
49,2017,918
49,2018,736
49,2019,683
50,2010,151
50,2011,135
50,2012,130
50,2013,148
50,2014,233
50,2015,228
50,2016,212
50,2017,233
50,2018,235
50,2019,300
5000,2010,481856
5000,2011,483129
5000,2012,478523
5000,2013,507401
5000,2014,530788
5000,2015,574216
5000,2016,596590
5000,2017,620787
5000,2018,649280
5000,2019,673934
5100,2010,22281
5100,2011,23517
5100,2012,22747
5100,2013,24552
5100,2014,25398
5100,2015,28589
5100,2016,28213
5100,2017,31081
5100,2018,29792
5100,2019,31391
5101,2010,2803
5101,2011,2769
5101,2012,3086
5101,2013,2952
5101,2014,2620
5101,2015,2425
5101,2016,2530
5101,2017,3027
5101,2018,3077
5101,2019,3210
5102,2010,781
5102,2011,832
5102,2012,773
5102,2013,1021
5102,2014,1169
5102,2015,1183
5102,2016,1183
5102,2017,1324
5102,2018,1931
5102,2019,1838
5103,2010,10342
5103,2011,10840
5103,2012,9490
5103,2013,11820
5103,2014,11685
5103,2015,13009
5103,2016,12573
5103,2017,13988
5103,2018,11988
5103,2019,12844
5104,2010,4351
5104,2011,4425
5104,2012,4610
5104,2013,4809
5104,2014,5127
5104,2015,5611
5104,2016,5071
5104,2017,5357
5104,2018,5603
5104,2019,5801
5105,2010,4003
5105,2011,4651
5105,2012,4789
5105,2013,3950
5105,2014,4797
5105,2015,6362
5105,2016,6855
5105,2017,7385
5105,2018,7194
5105,2019,7698
52,2010,136
52,2011,126
52,2012,151
52,2013,192
52,2014,177
52,2015,195
52,2016,168
52,2017,169
52,2018,157
52,2019,173
5200,2010,200487
5200,2011,189205
5200,2012,192517
5200,2013,208095
5200,2014,230494
5200,2015,236042
5200,2016,229509
5200,2017,247801
5200,2018,250251
5200,2019,266544
5203,2010,132533
5203,2011,124359
5203,2012,119652
5203,2013,138380
5203,2014,143483
5203,2015,140723
5203,2016,149285
5203,2017,145397
5203,2018,145196
5203,2019,160844
5204,2010,14409
5204,2011,12323
5204,2012,14671
5204,2013,14992
5204,2014,16527
5204,2015,16684
5204,2016,19037
5204,2017,20613
5204,2018,22146
5204,2019,23333
5206,2010,1960
5206,2011,2033
5206,2012,1894
5206,2013,1857
5206,2014,2127
5206,2015,2142
5206,2016,2285
5206,2017,2611
5206,2018,2520
5206,2019,2476
5207,2010,51585
5207,2011,50490
5207,2012,56301
5207,2013,52866
5207,2014,68357
5207,2015,76492
5207,2016,58902
5207,2017,79181
5207,2018,80389
5207,2019,79891
53,2010,295
53,2011,347
53,2012,349
53,2013,197
53,2014,203
53,2015,371
53,2016,459
53,2017,479
53,2018,456
53,2019,474
5300,2010,195130
5300,2011,192586
5300,2012,197509
5300,2013,194125
5300,2014,192994
5300,2015,234835
5300,2016,264158
5300,2017,271883
5300,2018,285395
5300,2019,291315
5301,2010,632
5301,2011,677
5301,2012,837
5301,2013,921
5301,2014,947
5301,2015,1018
5301,2016,1208
5301,2017,1189
5301,2018,1181
5301,2019,1308
5302,2010,147922
5302,2011,148051
5302,2012,149364
5302,2013,142844
5302,2014,136006
5302,2015,176506
5302,2016,202408
5302,2017,207096
5302,2018,217645
5302,2019,220929
5303,2010,18035
5303,2011,15592
5303,2012,16501
5303,2013,17078
5303,2014,19334
5303,2015,18630
5303,2016,21768
5303,2017,22750
5303,2018,25879
5303,2019,25179
5304,2010,20133
5304,2011,20143
5304,2012,22361
5304,2013,23230
5304,2014,25779
5304,2015,28480
5304,2016,28488
5304,2017,29570
5304,2018,29567
5304,2019,30479
5305,2010,8409
5305,2011,8123
5305,2012,8446
5305,2013,10052
5305,2014,10928
5305,2015,10202
5305,2016,10287
5305,2017,11279
5305,2018,11123
5305,2019,13419
54,2010,87
54,2011,78
54,2012,176
54,2013,281
54,2014,100
54,2015,112
54,2016,125
54,2017,165
54,2018,361
54,2019,335
5400,2010,63595
5400,2011,77458
5400,2012,65358
5400,2013,80242
5400,2014,81455
5400,2015,74114
5400,2016,74266
5400,2017,69645
5400,2018,83362
5400,2019,84198
5401,2010,22408
5401,2011,33036
5401,2012,23021
5401,2013,30265
5401,2014,29042
5401,2015,27751
5401,2016,28159
5401,2017,23095
5401,2018,29331
5401,2019,30126
5402,2010,583
5402,2011,560
5402,2012,1129
5402,2013,2398
5402,2014,1628
5402,2015,1651
5402,2016,1894
5402,2017,1837
5402,2018,2919
5402,2019,2865
5403,2010,26912
5403,2011,28360
5403,2012,25252
5403,2013,30938
5403,2014,31805
5403,2015,28379
5403,2016,28939
5403,2017,27844
5403,2018,35096
5403,2019,33504
5404,2010,13691
5404,2011,15502
5404,2012,15956
5404,2013,16641
5404,2014,18979
5404,2015,16333
5404,2016,15274
5404,2017,16869
5404,2018,16015
5404,2019,17704
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,362
5500,2011,363
5500,2012,392
5500,2013,387
5500,2014,448
5500,2015,636
5500,2016,444
5500,2017,378
5500,2018,480
5500,2019,485
5501,2010,352
5501,2011,353
5501,2012,380
5501,2013,377
5501,2014,435
5501,2015,622
5501,2016,429
5501,2017,364
5501,2018,465
5501,2019,471
5502,2010,6
5502,2011,7
5502,2012,8
5502,2013,8
5502,2014,10
5502,2015,12
5502,2016,13
5502,2017,11
5502,2018,13
5502,2019,11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,3
5504,2012,3
5504,2013,2
5504,2014,3
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,3
5504,2019,4
56,2010,940
56,2011,1006
56,2012,962
56,2013,906
56,2014,1064
56,2015,1129
56,2016,1188
56,2017,1294
56,2018,1391
56,2019,1397
57,2010,669
57,2011,981
57,2012,1178
57,2013,1127
57,2014,720
57,2015,361
57,2016,705
57,2017,688
57,2018,1193
57,2019,1395
5707,2010,48093
5707,2011,54414
5707,2012,49548
5707,2013,56540
5707,2014,60950
5707,2015,52971
5707,2016,53042
5707,2017,54214
5707,2018,62632
5707,2019,61433
58,2010,866
58,2011,793
58,2012,998
58,2013,571
58,2014,1090
58,2015,1075
58,2016,526
58,2017,689
58,2018,591
58,2019,708
5801,2010,8529
5801,2011,8577
5801,2012,8970
5801,2013,9645
5801,2014,9417
5801,2015,10579
5801,2016,12100
5801,2017,13026
5801,2018,14902
5801,2019,15013
5802,2010,6877
5802,2011,6791
5802,2012,7089
5802,2013,7375
5802,2014,7212
5802,2015,7609
5802,2016,8344
5802,2017,8996
5802,2018,10030
5802,2019,9402
5803,2010,2130
5803,2011,2245
5803,2012,2094
5803,2013,2056
5803,2014,2338
5803,2015,2319
5803,2016,2468
5803,2017,2808
5803,2018,2715
5803,2019,2652
5815,2010,23263
5815,2011,21777
5815,2012,22623
5815,2013,23374
5815,2014,25962
5815,2015,29432
5815,2016,32390
5815,2017,32805
5815,2018,36321
5815,2019,38623
5817,2010,25393
5817,2011,26017
5817,2012,24930
5817,2013,28201
5817,2014,27471
5817,2015,30555
5817,2016,32558
5817,2017,35848
5817,2018,35395
5817,2019,37778
59,2010,6371
59,2011,6899
59,2012,5185
59,2013,7338
59,2014,6112
59,2015,7319
59,2016,7090
59,2017,8430
59,2018,6629
59,2019,7655
60,2010,631
60,2011,798
60,2012,805
60,2013,626
60,2014,627
60,2015,749
60,2016,895
60,2017,851
60,2018,752
60,2019,1053
63,2010,9
63,2011,10
63,2012,4
