geo,year,fibre_crops_nes_production_pce1
21,1984,69121
21,1985,70116
21,1986,69049
21,1987,71356
21,1988,80276
21,1989,71810
21,1990,63705
21,1991,74979
21,1992,81672
21,1993,75385
21,1994,83867
21,1995,87554
21,1996,96704
21,1997,98343
21,1998,98959
21,1999,98197
21,2000,96836
21,2001,97258
21,2002,96583
21,2003,97500
21,2004,98000
21,2005,100000
21,2006,100584
21,2007,99925
21,2008,99578
21,2009,99827
21,2010,100075
21,2011,100323
21,2012,100572
21,2013,100820
21,2014,100965
21,2015,101222
21,2016,100876
21,2017,101021
21,2018,101167
21,2019,101312
214,1961,8658
214,1962,8950
214,1963,8949
214,1964,10822
214,1965,8118
214,1966,8865
214,1967,10126
214,1968,8645
214,1969,7771
214,1970,6871
214,1971,6384
214,1972,5537
214,1973,4390
214,1974,7344
214,1975,4180
214,1976,4083
214,1977,3571
214,1978,3791
214,1979,4329
214,1980,3335
214,1981,2954
214,1982,2778
214,1983,3923
214,1984,2962
214,1985,2577
214,1986,3115
214,1987,3801
214,1988,3634
214,1989,1345
214,1990,1594
214,1991,1196
214,1992,702
214,1993,594
214,1994,570
214,1995,500
214,1996,700
214,1997,500
214,1998,600
214,1999,591
214,2000,615
214,2001,639
214,2002,662
214,2003,683
214,2004,993
214,2005,522
214,2006,502
214,2007,480
214,2008,458
214,2009,437
214,2010,418
214,2011,402
214,2012,380
214,2013,380
214,2014,391
214,2015,383
214,2016,364
214,2017,348
214,2018,332
214,2019,315
215,1961,12000
215,1962,10000
215,1963,10000
215,1964,10000
215,1965,10000
215,1966,10000
215,1967,10000
215,1968,10000
215,1969,8000
215,1970,8000
215,1971,8000
215,1972,8000
215,1973,8000
215,1974,8000
215,1975,7000
215,1976,7000
215,1977,7000
215,1978,7000
215,1979,8000
215,1980,8000
215,1981,8000
215,1982,8500
215,1983,8600
215,1984,8700
215,1985,8800
215,1986,8900
215,1987,9000
215,1988,9100
215,1989,9200
215,1990,9300
215,1991,9400
215,1992,9453
215,1993,9500
215,1994,9600
215,1995,9700
215,1996,9800
215,1997,9700
215,1998,9800
215,1999,9900
215,2000,9919
215,2001,9950
215,2002,10000
215,2003,9940
215,2004,9899
215,2005,9843
215,2006,9570
215,2007,9470
215,2008,9368
215,2009,9271
215,2010,9184
215,2011,9112
215,2012,9000
215,2013,9100
215,2014,9109
215,2015,8768
215,2016,8671
215,2017,8578
215,2018,8485
215,2019,8392
216,1969,100
216,1970,100
216,1971,100
216,1972,50
216,1973,200
216,1974,100
216,1975,100
216,1976,100
216,1977,100
216,1978,100
216,1979,100
216,1980,300
216,1981,700
216,1982,300
216,1983,300
216,1984,350
216,1985,300
216,1986,300
216,1987,850
216,1988,1650
216,1989,1100
216,1990,1222
216,1991,800
216,1992,600
216,1993,1000
216,1994,877
216,1995,900
216,1996,883
216,1997,891
216,1998,1000
216,1999,914
216,2000,900
216,2001,904
216,2002,950
216,2003,919
216,2004,960
216,2005,950
216,2006,950
216,2007,950
216,2008,950
216,2009,850
216,2010,725
216,2011,700
216,2012,700
216,2013,700
216,2014,741
216,2015,716
216,2016,688
216,2017,670
216,2018,653
216,2019,635
217,1961,300
217,1962,362
217,1963,300
217,1964,281
217,1965,184
217,1966,792
217,1967,800
217,1968,419
217,1969,504
217,1970,361
217,1971,412
217,1972,300
217,1973,200
217,1974,100
217,1975,200
217,1976,150
217,1977,100
217,1986,0
217,1990,0
217,1991,0
217,1992,0
237,1961,25000
237,1962,28000
237,1963,30000
237,1964,30000
237,1965,30000
237,1966,35000
237,1967,35000
237,1968,37000
237,1969,38000
237,1970,41000
237,1971,44000
237,1972,45000
237,1973,45000
237,1974,50000
237,1975,51600
237,1976,62800
237,1977,62900
237,1978,73800
237,1979,81800
237,1980,75200
237,1981,85400
237,1982,88900
237,1983,83700
237,1984,92000
237,1985,92789
237,1986,97500
237,1987,104200
237,1988,83700
237,1989,81200
237,1990,63600
237,1991,54400
237,1992,77200
237,1993,69500
237,1994,69100
237,1995,75600
237,1996,55000
237,1997,80900
237,1998,69900
237,1999,72500
237,2000,61400
237,2001,64500
237,2002,88100
237,2003,95800
237,2004,89800
237,2005,80500
237,2006,90000
237,2007,98800
237,2008,84800
237,2009,75700
237,2010,85012
237,2011,89523
237,2012,89625
237,2013,90691
237,2014,91275
237,2015,92078
237,2016,91500
237,2017,92098
237,2018,92696
237,2019,93295
238,1993,17218
238,1994,17000
238,1995,17168
238,1996,17387
238,1997,17496
238,1998,17500
238,1999,17705
238,2000,18000
238,2001,18872
238,2002,20000
238,2003,19737
238,2004,19439
238,2005,19043
238,2006,18847
238,2007,18635
238,2008,18407
238,2009,20400
238,2010,22921
238,2011,22926
238,2012,22000
238,2013,21000
238,2014,20039
238,2015,21585
238,2016,21596
238,2017,21743
238,2018,21889
238,2019,22036
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,550
244,1967,550
244,1968,550
244,1969,550
244,1970,550
244,1971,550
244,1972,600
244,1973,600
244,1974,600
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,600
244,1980,600
244,1981,600
244,1982,600
244,1983,600
244,1984,600
244,1985,600
244,1986,600
244,1987,600
244,1988,600
244,1989,600
244,1990,590
244,1991,586
244,1992,580
244,1993,590
244,1994,600
244,1995,592
244,1996,587
244,1997,580
244,1998,572
244,1999,563
244,2000,553
244,2001,542
244,2002,501
244,2003,487
244,2004,439
244,2005,434
244,2006,426
244,2007,419
244,2008,413
244,2009,409
244,2010,406
244,2011,400
244,2012,420
244,2013,420
244,2014,419
244,2015,408
244,2016,408
244,2017,406
244,2018,405
244,2019,403
28,1961,145
28,1962,130
28,1963,270
28,1964,300
28,1965,185
28,1966,241
28,1967,218
28,1968,281
28,1969,377
28,1970,375
28,1971,336
28,1972,384
28,1973,390
28,1974,390
28,1975,394
28,1976,363
28,1977,384
28,1978,388
28,1979,390
28,1980,348
28,1981,276
28,1982,206
28,1983,248
28,1984,283
28,1985,246
28,1986,200
28,1987,208
28,1988,210
28,1989,210
28,1990,208
28,1991,191
28,1992,178
28,1993,170
28,1994,152
28,1995,157
28,1996,150
28,1997,154
28,1998,157
28,1999,160
28,2000,161
28,2001,163
28,2002,165
28,2003,162
28,2004,161
28,2005,158
28,2006,156
28,2007,151
28,2008,151
28,2009,150
28,2010,150
28,2011,150
28,2012,150
28,2013,155
28,2014,158
28,2015,151
28,2016,151
28,2017,151
28,2018,150
28,2019,150
33,1961,100
33,1962,200
33,1963,200
33,1964,800
33,1965,700
33,1966,3200
33,1967,300
33,1968,2200
33,1969,350
33,1970,4750
33,1971,5200
33,1972,7950
33,1973,14700
33,1974,17850
33,1975,20100
33,1976,22600
33,1977,26500
33,1978,34650
33,1979,26500
33,1980,38500
33,1981,38900
33,1982,47150
33,1983,52400
33,1984,39450
33,1985,58300
33,1986,68150
33,1987,68700
33,1988,66100
33,1989,42400
33,1990,52700
33,1991,43550
33,1992,36650
33,1993,33100
33,1994,39900
33,1995,52850
33,1996,73400
33,1997,70750
33,1998,72650
33,1999,68150
33,2000,55400
33,2001,58850
33,2002,35000
33,2003,34000
33,2004,32000
33,2005,42900
33,2006,65050
33,2007,38600
33,2008,27500
33,2009,28500
33,2010,28500
33,2011,28500
33,2012,29382
33,2013,29500
33,2014,28245
33,2015,23594
33,2016,20609
33,2017,18663
33,2018,17145
33,2019,15938
351,1961,8658
351,1962,8950
351,1963,8949
351,1964,10822
351,1965,8118
351,1966,8865
351,1967,10126
351,1968,8645
351,1969,7771
351,1970,6871
351,1971,6384
351,1972,5537
351,1973,4390
351,1974,7344
351,1975,4180
351,1976,4083
351,1977,3571
351,1978,3791
351,1979,4329
351,1980,3335
351,1981,2954
351,1982,2778
351,1983,3923
351,1984,2962
351,1985,2577
351,1986,3115
351,1987,3801
351,1988,3634
351,1989,1345
351,1990,1594
351,1991,1196
351,1992,702
351,1993,594
351,1994,570
351,1995,500
351,1996,700
351,1997,500
351,1998,600
351,1999,591
351,2000,615
351,2001,639
351,2002,662
351,2003,683
351,2004,993
351,2005,522
351,2006,502
351,2007,480
351,2008,458
351,2009,437
351,2010,418
351,2011,402
351,2012,380
351,2013,380
351,2014,391
351,2015,383
351,2016,364
351,2017,348
351,2018,332
351,2019,315
40,1961,300
40,1962,400
40,1963,400
40,1964,400
40,1965,400
40,1966,400
40,1967,500
40,1968,550
40,1969,600
40,1970,650
40,1971,800
40,1972,1000
40,1973,1200
40,1974,1500
40,1975,500
40,1976,1000
40,1977,1200
40,1978,1000
40,1979,1000
40,1980,1100
40,1981,1100
40,1982,1200
40,1983,1300
40,1984,1350
40,1985,1350
40,1986,1400
40,1987,1400
40,1988,1500
40,1989,1500
40,1990,1545
40,1991,1485
40,1992,1502
40,1993,1519
40,1994,1535
40,1995,1552
40,1996,1569
40,1997,1586
40,1998,1604
40,1999,1601
40,2000,1550
40,2001,1600
40,2002,1650
40,2003,1700
40,2004,1800
40,2005,1900
40,2006,1745
40,2007,1600
40,2008,1718
40,2009,1734
40,2010,1750
40,2011,1767
40,2012,1780
40,2013,1790
40,2014,1799
40,2015,1815
40,2016,1814
40,2017,1822
40,2018,1830
40,2019,1838
5000,1961,114511
5000,1962,120360
5000,1963,124713
5000,1964,125312
5000,1965,117890
5000,1966,127914
5000,1967,125323
5000,1968,134150
5000,1969,123493
5000,1970,138017
5000,1971,144453
5000,1972,157608
5000,1973,176646
5000,1974,190341
5000,1975,191813
5000,1976,203116
5000,1977,207252
5000,1978,219082
5000,1979,219391
5000,1980,225264
5000,1981,234570
5000,1982,249532
5000,1983,254776
5000,1984,252560
5000,1985,273186
5000,1986,287738
5000,1987,302197
5000,1988,288380
5000,1989,251445
5000,1990,236635
5000,1991,227263
5000,1992,250049
5000,1993,232834
5000,1994,247054
5000,1995,271257
5000,1996,281059
5000,1997,306182
5000,1998,298312
5000,1999,296305
5000,2000,271375
5000,2001,279787
5000,2002,280812
5000,2003,288673
5000,2004,281908
5000,2005,285656
5000,2006,316991
5000,2007,297801
5000,2008,272299
5000,2009,263267
5000,2010,275163
5000,2011,281074
5000,2012,283454
5000,2013,285076
5000,2014,284176
5000,2015,280447
5000,2016,276575
5000,2017,275503
5000,2018,274897
5000,2019,274603
5100,1961,39635
5100,1962,37497
5100,1963,39149
5100,1964,40887
5100,1965,38675
5100,1966,37144
5100,1967,38803
5100,1968,41638
5100,1969,37998
5100,1970,39095
5100,1971,40588
5100,1972,39974
5100,1973,39848
5100,1974,40267
5100,1975,41421
5100,1976,36660
5100,1977,37942
5100,1978,35901
5100,1979,36974
5100,1980,37790
5100,1981,38100
5100,1982,38760
5100,1983,39090
5100,1984,39880
5100,1985,40350
5100,1986,41180
5100,1987,41990
5100,1988,42210
5100,1989,42710
5100,1990,42974
5100,1991,43000
5100,1992,43347
5100,1993,42876
5100,1994,42637
5100,1995,43189
5100,1996,43586
5100,1997,43562
5100,1998,43701
5100,1999,44331
5100,2000,44546
5100,2001,45761
5100,2002,47264
5100,2003,47355
5100,2004,47587
5100,2005,48228
5100,2006,47467
5100,2007,46613
5100,2008,46392
5100,2009,44773
5100,2010,47279
5100,2011,48034
5100,2012,48942
5100,2013,48940
5100,2014,48356
5100,2015,48287
5100,2016,48238
5100,2017,48272
5100,2018,48305
5100,2019,48340
5101,1961,32400
5101,1962,30800
5101,1963,31849
5101,1964,32106
5101,1965,32491
5101,1966,33352
5101,1967,33603
5101,1968,33519
5101,1969,32194
5101,1970,32734
5101,1971,33476
5101,1972,33374
5101,1973,34348
5101,1974,33967
5101,1975,35221
5101,1976,30310
5101,1977,30692
5101,1978,29771
5101,1979,30474
5101,1980,31090
5101,1981,31300
5101,1982,31860
5101,1983,32090
5101,1984,32780
5101,1985,33150
5101,1986,33480
5101,1987,33890
5101,1988,34100
5101,1989,34500
5101,1990,34908
5101,1991,35223
5101,1992,35528
5101,1993,35256
5101,1994,35334
5101,1995,35701
5101,1996,35911
5101,1997,35755
5101,1998,35771
5101,1999,35982
5101,2000,36258
5101,2001,37002
5101,2002,38080
5101,2003,37658
5101,2004,37226
5101,2005,36736
5101,2006,36147
5101,2007,35467
5101,2008,35024
5101,2009,33397
5101,2010,35850
5101,2011,36596
5101,2012,37492
5101,2013,37190
5101,2014,36498
5101,2015,36462
5101,2016,36403
5101,2017,36385
5101,2018,36365
5101,2019,36348
5103,1990,0
5104,1961,635
5104,1962,635
5104,1963,1000
5104,1964,1000
5104,1965,1000
5104,1966,1000
5104,1967,1200
5104,1968,1200
5104,1969,1500
5104,1970,1800
5104,1971,2000
5104,1972,2000
5104,1973,2000
5104,1974,2000
5104,1975,3000
5104,1976,3000
5104,1977,3200
5104,1978,2630
5104,1979,3000
5104,1980,3200
5104,1981,3200
5104,1982,3200
5104,1983,3200
5104,1984,3200
5104,1985,3200
5104,1986,3200
5104,1987,3200
5104,1988,3200
5104,1989,3200
5104,1990,2955
5104,1991,2665
5104,1992,2709
5104,1993,2755
5104,1994,2803
5104,1995,2853
5104,1996,2998
5104,1997,3065
5104,1998,3100
5104,1999,3000
5104,2000,3100
5104,2001,3006
5104,2002,2966
5104,2003,2920
5104,2004,2861
5104,2005,2792
5104,2006,2720
5104,2007,2646
5104,2008,2768
5104,2009,2694
5104,2010,2652
5104,2011,2556
5104,2012,2450
5104,2013,2500
5104,2014,2505
5104,2015,2417
5104,2016,2376
5104,2017,2339
5104,2018,2303
5104,2019,2266
5105,1961,6600
5105,1962,6062
5105,1963,6300
5105,1964,7781
5105,1965,5184
5105,1966,2792
5105,1967,4000
5105,1968,6919
5105,1969,4304
5105,1970,4561
5105,1971,5112
5105,1972,4600
5105,1973,3500
5105,1974,4300
5105,1975,3200
5105,1976,3350
5105,1977,4050
5105,1978,3500
5105,1979,3500
5105,1980,3500
5105,1981,3600
5105,1982,3700
5105,1983,3800
5105,1984,3900
5105,1985,4000
5105,1986,4500
5105,1987,4900
5105,1988,4910
5105,1989,5010
5105,1990,5111
5105,1991,5112
5105,1992,5110
5105,1993,4865
5105,1994,4500
5105,1995,4635
5105,1996,4677
5105,1997,4742
5105,1998,4830
5105,1999,5349
5105,2000,5188
5105,2001,5753
5105,2002,6218
5105,2003,6777
5105,2004,7500
5105,2005,8700
5105,2006,8600
5105,2007,8500
5105,2008,8600
5105,2009,8682
5105,2010,8777
5105,2011,8882
5105,2012,9000
5105,2013,9250
5105,2014,9353
5105,2015,9408
5105,2016,9459
5105,2017,9548
5105,2018,9637
5105,2019,9726
5200,1961,25968
5200,1962,26602
5200,1963,26965
5200,1964,27631
5200,1965,24323
5200,1966,28892
5200,1967,24661
5200,1968,27298
5200,1969,25005
5200,1970,36677
5200,1971,41377
5200,1972,57188
5200,1973,77358
5200,1974,83356
5200,1975,84692
5200,1976,90734
5200,1977,94951
5200,1978,98627
5200,1979,90281
5200,1980,102617
5200,1981,101853
5200,1982,113112
5200,1983,122076
5200,1984,111321
5200,1985,131166
5200,1986,139999
5200,1987,142856
5200,1988,149276
5200,1989,117110
5200,1990,119757
5200,1991,121356
5200,1992,121277
5200,1993,111568
5200,1994,126933
5200,1995,143643
5200,1996,173366
5200,1997,172308
5200,1998,174809
5200,1999,169511
5200,2000,155329
5200,2001,159285
5200,2002,134851
5200,2003,134850
5200,2004,133450
5200,2005,146450
5200,2006,169029
5200,2007,141775
5200,2008,130458
5200,2009,131763
5200,2010,132091
5200,2011,132414
5200,2012,133624
5200,2013,134050
5200,2014,133000
5200,2015,128446
5200,2016,125064
5200,2017,123242
5200,2018,121892
5200,2019,120852
5203,1961,100
5203,1962,200
5203,1963,200
5203,1964,800
5203,1965,700
5203,1966,3200
5203,1967,300
5203,1968,2200
5203,1969,350
5203,1970,4750
5203,1971,5200
5203,1972,7950
5203,1973,14700
5203,1974,17850
5203,1975,20100
5203,1976,22600
5203,1977,26500
5203,1978,34650
5203,1979,26500
5203,1980,38500
5203,1981,38900
5203,1982,47150
5203,1983,52400
5203,1984,39450
5203,1985,58300
5203,1986,68150
5203,1987,68700
5203,1988,66100
5203,1989,42400
5203,1990,52700
5203,1991,43550
5203,1992,36650
5203,1993,33100
5203,1994,39900
5203,1995,52850
5203,1996,73400
5203,1997,70750
5203,1998,72650
5203,1999,68150
5203,2000,55400
5203,2001,58850
5203,2002,35000
5203,2003,34000
5203,2004,32000
5203,2005,42900
5203,2006,65050
5203,2007,38600
5203,2008,27500
5203,2009,28500
5203,2010,28500
5203,2011,28500
5203,2012,29382
5203,2013,29500
5203,2014,28245
5203,2015,23594
5203,2016,20609
5203,2017,18663
5203,2018,17145
5203,2019,15938
5206,1961,359
5206,1962,375
5206,1963,373
5206,1964,376
5206,1965,296
5206,1966,195
5206,1967,201
5206,1968,176
5206,1969,175
5206,1970,175
5206,1971,175
5206,1972,175
5206,1973,180
5206,1974,180
5206,1975,185
5206,1976,185
5206,1977,190
5206,1978,190
5206,1979,195
5206,1980,195
5206,1981,200
5206,1982,200
5206,1983,200
5206,1984,200
5206,1985,200
5206,1986,200
5206,1987,200
5206,1988,200
5206,1989,200
5206,1990,133
5206,1991,42
5206,1992,53
5206,1993,64
5206,1994,75
5206,1995,87
5206,1996,98
5206,1997,109
5206,1998,120
5206,1999,131
5206,2000,143
5206,2001,154
5206,2002,168
5206,2003,196
5206,2004,200
5206,2005,200
5206,2006,200
5206,2007,200
5206,2008,212
5206,2009,237
5206,2010,254
5206,2011,270
5206,2012,290
5206,2013,290
5206,2014,291
5206,2015,309
5206,2016,318
5206,2017,329
5206,2018,339
5206,2019,349
5207,1961,25509
5207,1962,26027
5207,1963,26392
5207,1964,26455
5207,1965,23327
5207,1966,25497
5207,1967,24160
5207,1968,24922
5207,1969,24480
5207,1970,31752
5207,1971,36002
5207,1972,49063
5207,1973,62478
5207,1974,65326
5207,1975,64407
5207,1976,67949
5207,1977,68261
5207,1978,63787
5207,1979,63586
5207,1980,63922
5207,1981,62753
5207,1982,65762
5207,1983,69476
5207,1984,71671
5207,1985,72666
5207,1986,71649
5207,1987,73956
5207,1988,82976
5207,1989,74510
5207,1990,66924
5207,1991,77764
5207,1992,84574
5207,1993,78404
5207,1994,86958
5207,1995,90706
5207,1996,99868
