geo,year,oil_palm_kernel_food_supply_kcal_capita_day_scl
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,6
223,2014,5
223,2015,0
223,2016,0
223,2017,0
223,2018,3
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,1
231,2015,1
231,2016,1
231,2017,1
231,2018,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,8
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,2
276,2014,0
276,2015,2
276,2016,2
276,2017,2
276,2018,2
28,2014,0
28,2015,1
28,2016,1
28,2017,2
28,2018,2
32,2014,9
32,2015,9
32,2016,9
32,2017,9
32,2018,9
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,6
38,2015,4
38,2016,4
38,2017,6
38,2018,4
41,2014,1
41,2015,2
41,2016,2
41,2017,2
41,2018,2
44,2014,13
44,2015,13
44,2016,13
44,2017,15
44,2018,16
45,2018,0
46,2014,0
46,2015,1
46,2016,1
46,2017,0
46,2018,0
53,2014,8
53,2015,8
53,2016,8
53,2017,14
53,2018,17
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,3
59,2015,0
59,2016,2
59,2017,3
59,2018,3
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
7,2014,6
7,2015,6
7,2016,6
7,2017,6
7,2018,6
72,2014,0
72,2015,1
72,2016,1
72,2017,2
72,2018,4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
81,2014,10
81,2015,10
81,2016,10
81,2017,11
81,2018,14
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
90,2014,11
90,2015,11
90,2016,10
90,2017,10
90,2018,9
95,2014,42
95,2015,40
95,2016,44
95,2017,43
95,2018,41
