geo,year,sugar_beet_production_fea
106,1995,13188
106,1996,12114
106,1997,13803
106,1998,13382
106,1999,14505
106,2000,12370
106,2001,9916
106,2002,12726
106,2003,7136
106,2004,8473
106,2005,14156
106,2006,4770
106,2007,4670
106,2008,3521
106,2009,3308
106,2010,3550
106,2011,3548
106,2012,2492
106,2013,2159
108,1992,1160
108,1993,843
108,1994,433
108,1995,371
108,1996,341
108,1997,128
108,1998,225
108,1999,294
108,2000,273
108,2001,282
108,2002,372
108,2003,424
108,2004,398
108,2005,311
108,2006,339
108,2007,309
108,2008,130
108,2009,181
108,2010,152
108,2011,200
108,2012,152
108,2013,65
11,1961,1250
11,1962,1546
11,1963,2090
11,1964,2203
11,1965,1462
11,1966,2308
11,1967,2006
11,1968,1936
11,1969,2005
11,1970,1947
11,1971,1590
11,1972,2148
11,1973,2220
11,1974,2386
11,1975,3134
11,1976,2583
11,1977,2702
11,1978,1885
11,1979,2145
11,1980,2587
11,1981,3007
11,1982,3510
11,1983,2020
11,1984,2605
11,1985,2407
11,1986,1571
11,1987,2128
11,1988,1934
11,1989,2641
11,1990,2494
11,1991,2522
11,1992,2605
11,1993,2994
11,1994,2561
11,1995,2886
11,1996,3131
11,1997,3012
11,1998,3314
11,1999,3217
11,2000,2560
11,2001,2773
11,2002,3043
11,2003,2485
11,2004,2902
11,2005,3084
11,2006,2493
11,2007,2656
11,2008,3091
11,2009,3083
11,2010,3132
11,2011,3456
11,2012,3114
11,2013,3466
110,1961,1136
110,1962,1261
110,1963,1200
110,1964,1203
110,1965,1813
110,1966,1639
110,1967,1984
110,1968,2110
110,1969,2083
110,1970,2332
110,1971,2197
110,1972,2760
110,1973,2951
110,1974,1878
110,1975,1759
110,1976,2169
110,1977,2333
110,1978,2884
110,1979,3344
110,1980,3550
110,1981,3355
110,1982,4108
110,1983,3377
110,1984,4040
110,1985,3921
110,1986,3862
110,1987,3827
110,1988,3849
110,1989,3664
110,1990,3994
110,1991,4115
110,1992,3581
110,1993,3388
110,1994,3853
110,1995,3813
110,1996,3295
110,1997,3685
110,1998,4164
110,1999,3787
110,2000,3673
110,2001,3796
110,2002,4098
110,2003,4161
110,2004,4656
110,2005,4201
110,2006,3923
110,2007,4297
110,2008,4248
110,2009,3649
110,2010,3090
110,2011,3547
110,2012,3758
110,2013,3435
113,1992,135
113,1993,220
113,1994,114
113,1995,107
113,1996,190
113,1997,205
113,1998,429
113,1999,536
113,2000,450
113,2001,287
113,2002,521
113,2003,812
113,2004,642
113,2005,289
113,2006,226
113,2007,155
113,2008,98
113,2009,54
113,2010,139
113,2011,159
113,2012,102
113,2013,195
119,1992,463
119,1993,298
119,1994,228
119,1995,263
119,1996,258
119,1997,388
119,1998,597
119,1999,452
119,2000,408
119,2001,491
119,2002,622
119,2003,532
119,2004,506
119,2005,520
119,2006,474
119,2007,11
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,25
121,1962,30
121,1963,35
121,1964,73
121,1965,69
121,1966,115
121,1967,110
121,1968,119
121,1969,94
121,1970,100
121,1971,146
121,1972,190
121,1973,139
121,1974,80
121,1975,50
121,1976,160
121,1977,123
121,1978,118
121,1979,108
121,1980,43
121,1981,100
121,1982,61
121,1983,61
121,1984,75
121,1985,80
121,1986,80
121,1987,89
121,1988,89
121,1989,96
121,1990,93
121,1991,6
121,1992,206
121,1993,186
121,1994,229
121,1995,246
121,1996,242
121,1997,358
121,1998,300
121,1999,370
121,2000,342
121,2001,15
121,2002,0
121,2003,0
121,2004,85
121,2005,79
121,2006,35
121,2007,37
121,2008,31
121,2009,1
121,2010,2
121,2011,3
121,2012,1
121,2013,1
126,1992,622
126,1993,855
126,1994,462
126,1995,692
126,1996,796
126,1997,1002
126,1998,949
126,1999,870
126,2000,882
126,2001,880
126,2002,1052
126,2003,977
126,2004,905
126,2005,799
126,2006,717
126,2007,800
126,2008,339
126,2009,682
126,2010,707
126,2011,878
126,2012,1003
126,2013,967
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,4
133,2008,4
133,2009,4
133,2010,4
133,2011,4
133,2012,5
133,2013,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,1
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,1
138,2012,1
138,2013,1
143,1961,70
143,1962,70
143,1963,73
143,1964,181
143,1965,175
143,1966,382
143,1967,364
143,1968,748
143,1969,899
143,1970,1114
143,1971,1584
143,1972,1677
143,1973,1293
143,1974,1944
143,1975,1792
143,1976,2362
143,1977,1474
143,1978,2395
143,1979,2175
143,1980,2241
143,1981,2107
143,1982,2314
143,1983,2589
143,1984,2525
143,1985,2245
143,1986,2625
143,1987,2750
143,1988,2990
143,1989,2877
143,1990,2984
143,1991,3036
143,1992,2754
143,1993,3062
143,1994,3144
143,1995,2717
143,1996,2750
143,1997,2613
143,1998,2823
143,1999,3236
143,2000,2883
143,2001,2836
143,2002,2987
143,2003,3429
143,2004,3190
143,2005,3302
143,2006,2552
143,2007,2484
143,2008,2926
143,2009,2753
143,2010,2436
143,2011,3035
143,2012,1627
143,2013,2142
146,1992,1973
146,1993,2048
146,1994,1527
146,1995,2084
146,1996,1917
146,1997,1880
146,1998,1452
146,1999,1009
146,2000,943
146,2001,1085
146,2002,1129
146,2003,657
146,2004,911
146,2005,991
146,2006,1177
146,2007,612
146,2008,961
146,2009,337
146,2010,838
146,2011,589
146,2012,587
146,2013,1009
15,1961,2977
15,1962,2079
15,1963,2200
15,1964,3522
15,1965,2748
15,1966,2854
15,1967,4004
15,1968,4445
15,1969,4400
15,1970,4150
15,1971,5498
15,1972,4700
15,1973,5571
15,1974,4706
15,1975,5310
15,1976,5031
15,1977,4807
15,1978,5654
15,1979,6462
15,1980,5868
15,1981,7619
15,1982,8398
15,1983,5726
15,1984,6276
15,1985,6373
15,1986,6259
15,1987,5956
15,1988,6393
15,1989,6664
15,1990,6866
15,1991,6030
15,1992,6157
15,1993,6628
15,1994,5702
15,1995,6051
15,1996,6125
15,1997,6545
15,1998,5366
15,1999,7112
150,1961,3854
150,1962,2934
150,1963,2691
150,1964,3876
150,1965,3573
150,1966,3645
150,1967,5074
150,1968,5128
150,1969,5002
150,1970,4739
150,1971,5024
150,1972,4957
150,1973,5592
150,1974,4911
150,1975,6145
150,1976,6828
150,1977,6329
150,1978,6324
150,1979,5491
150,1980,5931
150,1981,7061
150,1982,7946
150,1983,5445
150,1984,6955
150,1985,6335
150,1986,7707
150,1987,6920
150,1988,6737
150,1989,7679
150,1990,8623
150,1991,7189
150,1992,8251
150,1993,7479
150,1994,6149
150,1995,6449
150,1996,6416
150,1997,6606
150,1998,5505
150,1999,7396
150,2000,6798
150,2001,5996
150,2002,6250
150,2003,6210
150,2004,6292
150,2005,5931
150,2006,5414
150,2007,5512
150,2008,5219
150,2009,5735
150,2010,5280
150,2011,5858
150,2012,5728
150,2013,5727
154,1992,61
154,1993,55
154,1994,54
154,1995,55
154,1996,78
154,1997,72
154,1998,58
154,1999,67
154,2000,56
154,2001,38
154,2002,44
154,2003,39
154,2004,52
154,2005,58
154,2006,25
154,2007,8
154,2008,8
154,2009,8
154,2010,8
154,2011,8
154,2012,9
154,2013,10
165,1961,20
165,1962,49
165,1963,44
165,1964,76
165,1965,47
165,1966,69
165,1967,46
165,1968,96
165,1969,205
165,1970,252
165,1971,166
165,1972,210
165,1973,112
165,1974,96
165,1975,235
165,1976,273
165,1977,389
165,1978,327
165,1979,335
165,1980,339
165,1981,453
165,1982,360
165,1983,206
165,1984,178
165,1985,104
165,1986,135
165,1987,320
165,1988,456
165,1989,342
165,1990,343
165,1991,319
165,1992,315
165,1993,233
165,1994,243
165,1995,195
165,1996,213
165,1997,168
165,1998,83
165,1999,127
165,2000,159
165,2001,225
165,2002,317
165,2003,215
165,2004,250
165,2005,121
165,2006,93
165,2007,84
165,2008,64
165,2009,93
165,2010,53
165,2011,21
165,2012,25
165,2013,27
167,1993,4310
167,1994,3240
167,1995,3712
167,1996,4316
167,1997,3722
167,1998,3479
167,1999,2691
167,2000,2809
167,2001,3529
167,2002,3832
167,2003,3495
167,2004,3579
167,2005,3496
167,2006,3138
167,2007,2890
167,2008,2885
167,2009,3038
167,2010,3065
167,2011,3899
167,2012,3869
167,2013,3744
173,1961,11555
173,1962,10075
173,1963,10661
173,1964,12574
173,1965,12314
173,1966,13620
173,1967,15521
173,1968,14800
173,1969,11321
173,1970,12742
173,1971,12557
173,1972,14341
173,1973,13664
173,1974,12971
173,1975,15707
173,1976,15107
173,1977,15640
173,1978,15707
173,1979,14154
173,1980,10139
173,1981,15867
173,1982,15085
173,1983,16364
173,1984,16048
173,1985,14664
173,1986,14217
173,1987,13987
173,1988,14069
173,1989,14374
173,1990,16721
173,1991,11412
173,1992,11052
173,1993,15621
173,1994,11676
173,1995,13309
173,1996,17846
173,1997,15886
173,1998,15171
173,1999,12564
173,2000,13134
173,2001,11364
173,2002,13434
173,2003,11740
173,2004,12730
173,2005,11912
173,2006,11475
173,2007,12682
173,2008,8715
173,2009,10849
173,2010,9973
173,2011,11674
173,2012,12350
173,2013,11234
174,1961,91
174,1962,75
174,1963,90
174,1964,75
174,1965,98
174,1966,116
174,1967,124
174,1968,105
174,1969,66
174,1970,67
174,1971,101
174,1972,95
174,1973,70
174,1974,93
174,1975,113
174,1976,129
174,1977,65
174,1978,46
174,1979,46
174,1980,38
174,1981,29
174,1982,30
174,1983,42
174,1984,66
174,1985,31
174,1986,39
174,1987,19
174,1988,8
174,1989,12
174,1990,13
174,1991,12
174,1992,19
174,1993,32
174,1994,50
174,1995,57
174,1996,32
174,1997,150
174,1998,188
174,1999,507
174,2000,462
174,2001,281
174,2002,644
174,2003,484
174,2004,627
174,2005,605
174,2006,320
174,2007,254
174,2008,137
174,2009,7
174,2010,8
174,2011,8
174,2012,8
174,2013,10
183,1961,2911
183,1962,2180
183,1963,2298
183,1964,3668
183,1965,3013
183,1966,4368
183,1967,3830
183,1968,3936
183,1969,3783
183,1970,2921
183,1971,3975
183,1972,5581
183,1973,4380
183,1974,4947
183,1975,4905
183,1976,6911
183,1977,6246
183,1978,5845
183,1979,6109
183,1980,5298
183,1981,5441
183,1982,6647
183,1983,4819
183,1984,7019
183,1985,6145
183,1986,5397
183,1987,5217
183,1988,4869
183,1989,6771
183,1990,3278
183,1991,4703
183,1992,2897
183,1993,1776
183,1994,3273
183,1995,2655
183,1996,2848
183,1997,2726
183,1998,2361
183,1999,1415
183,2000,667
183,2001,876
183,2002,955
183,2003,764
183,2004,673
183,2005,730
183,2006,1152
183,2007,749
183,2008,707
183,2009,817
183,2010,838
183,2011,660
183,2012,720
183,2013,1029
185,1992,25548
185,1993,25468
185,1994,13946
185,1995,19072
185,1996,16166
185,1997,13880
185,1998,10798
185,1999,15227
185,2000,14053
185,2001,14556
185,2002,15665
185,2003,19384
185,2004,21848
185,2005,21420
185,2006,30673
185,2007,28836
185,2008,28995
185,2009,24892
185,2010,22256
185,2011,47643
185,2012,45057
185,2013,39321
186,1992,2764
186,1993,1292
186,1994,2238
186,1995,1694
186,1996,2418
186,1997,2043
186,1998,1980
186,1999,2428
186,2000,1070
186,2001,1806
186,2002,2098
186,2003,1738
186,2004,2643
186,2005,3101
198,1992,97
198,1993,133
198,1994,222
198,1995,265
198,1996,308
198,1997,289
198,1998,380
198,1999,467
198,2000,349
198,2001,186
198,2002,232
198,2003,202
198,2004,213
198,2005,260
198,2006,262
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1128
199,1994,1112
199,1995,1176
199,1996,1713
199,1997,1688
199,1998,1331
199,1999,1405
199,2000,961
199,2001,1286
199,2002,1346
199,2003,1172
199,2004,1599
199,2005,1733
199,2006,1371
199,2007,847
199,2008,679
199,2009,899
199,2010,978
199,2011,1161
199,2012,894
199,2013,1145
2,1961,42
2,1962,60
2,1963,56
2,1964,31
2,1965,56
2,1966,56
2,1967,67
2,1968,62
2,1969,68
2,1970,62
2,1971,60
2,1972,63
2,1973,57
2,1974,67
2,1975,109
2,1976,91
2,1977,97
2,1978,73
2,1979,70
2,1980,35
2,1981,20
2,1982,20
2,1983,16
2,1984,26
2,1985,5
2,1986,5
2,1987,3
2,1988,3
2,1989,4
2,1990,2
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,5
2,2005,3
2,2006,3
2,2007,13
2,2008,13
2,2009,17
2,2010,15
2,2011,15
2,2012,14
2,2013,15
203,1961,4350
203,1962,3506
203,1963,2703
203,1964,3328
203,1965,3664
203,1966,4000
203,1967,4283
203,1968,4543
203,1969,4980
203,1970,5415
203,1971,6412
203,1972,5212
203,1973,5501
203,1974,3989
203,1975,6337
203,1976,10167
203,1977,8307
203,1978,8291
203,1979,5124
203,1980,6909
203,1981,7941
203,1982,9085
203,1983,9619
203,1984,8095
203,1985,6619
203,1986,7746
203,1987,7937
203,1988,8926
203,1989,7333
203,1990,7361
203,1991,6679
203,1992,7234
203,1993,9231
203,1994,8360
203,1995,7438
203,1996,8236
203,1997,8530
203,1998,8866
203,1999,8248
203,2000,7930
203,2001,6755
203,2002,8197
203,2003,6365
203,2004,7175
203,2005,7291
203,2006,5827
203,2007,4910
203,2008,3988
203,2009,4225
203,2010,3535
203,2011,4189
203,2012,3460
203,2013,2519
210,1961,2001
210,1962,1442
210,1963,1574
210,1964,1731
210,1965,1340
210,1966,1434
210,1967,1798
210,1968,1982
210,1969,1470
210,1970,1561
210,1971,1706
210,1972,1783
210,1973,1781
210,1974,2140
210,1975,1992
210,1976,2077
210,1977,2199
210,1978,2247
210,1979,2206
210,1980,2257
210,1981,2484
210,1982,2431
210,1983,1922
210,1984,2508
210,1985,2156
210,1986,2187
210,1987,1699
210,1988,2439
210,1989,2654
210,1990,2776
210,1991,1628
210,1992,2136
210,1993,2544
210,1994,2350
210,1995,2479
210,1996,2430
210,1997,2430
210,1998,2571
210,1999,2753
210,2000,2602
210,2001,2659
210,2002,2664
210,2003,2484
210,2004,2287
210,2005,2381
210,2006,2189
210,2007,2138
210,2008,1975
210,2009,2406
210,2010,1974
210,2011,2493
210,2012,2178
210,2013,2326
211,1961,224
211,1962,168
211,1963,297
211,1964,362
211,1965,298
211,1966,366
211,1967,423
211,1968,453
211,1969,392
211,1970,379
211,1971,472
211,1972,396
211,1973,540
211,1974,518
211,1975,480
211,1976,587
211,1977,545
211,1978,634
211,1979,781
211,1980,675
211,1981,902
211,1982,836
211,1983,832
211,1984,860
211,1985,789
211,1986,761
211,1987,824
211,1988,922
211,1989,888
211,1990,874
211,1991,896
211,1992,907
211,1993,976
211,1994,841
211,1995,824
211,1996,1142
211,1997,1180
211,1998,1125
211,1999,1186
211,2000,1408
211,2001,1050
211,2002,1408
211,2003,1257
211,2004,1456
211,2005,1409
211,2006,1243
211,2007,1573
211,2008,1625
211,2009,1720
211,2010,1302
211,2011,1828
211,2012,1673
211,2013,1376
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,150
213,2000,230
213,2001,220
213,2002,220
213,2003,255
213,2004,230
213,2005,230
213,2006,235
213,2007,234
213,2008,234
213,2009,234
213,2010,234
213,2011,235
213,2012,235
213,2013,238
222,1961,33
222,1962,33
222,1963,45
222,1964,49
222,1965,38
222,1966,56
222,1967,40
222,1968,34
222,1969,40
222,1970,27
222,1971,35
222,1972,44
222,1973,45
222,1974,47
222,1975,53
222,1976,83
222,1977,118
222,1978,80
222,1979,52
222,1980,73
222,1981,62
222,1982,83
222,1983,67
222,1984,135
222,1985,156
222,1986,205
222,1987,304
222,1988,256
222,1989,252
222,1990,282
222,1991,210
222,1992,291
222,1993,246
222,1994,232
222,1995,270
222,1996,306
222,1997,268
222,1998,143
222,1999,89
222,2000,21
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3
222,2013,34
223,1961,2877
223,1962,2731
223,1963,3281
223,1964,4706
223,1965,3421
223,1966,4422
223,1967,5253
223,1968,4716
223,1969,3356
223,1970,4254
223,1971,5956
223,1972,5896
223,1973,5095
223,1974,5707
223,1975,6949
223,1976,9406
223,1977,8995
223,1978,8837
223,1979,8760
223,1980,6766
223,1981,11165
223,1982,12732
223,1983,12770
223,1984,11108
223,1985,9830
223,1986,10662
223,1987,12717
223,1988,11534
223,1989,10929
223,1990,13986
223,1991,15474
223,1992,15126
223,1993,15621
223,1994,12944
223,1995,11171
223,1996,14543
223,1997,18401
223,1998,22283
223,1999,17102
223,2000,18821
223,2001,12633
223,2002,16523
223,2003,12623
223,2004,13517
223,2005,15181
223,2006,14452
223,2007,12415
223,2008,15488
223,2009,17275
223,2010,17942
223,2011,16126
223,2012,15000
223,2013,16500
228,1961,50911
228,1962,47435
228,1963,44052
228,1964,81174
228,1965,72276
228,1966,74037
228,1967,87111
228,1968,94340
228,1969,71158
228,1970,78942
228,1971,72185
228,1972,76419
228,1973,87047
228,1974,77948
228,1975,66312
228,1976,99872
228,1977,93099
228,1978,93483
228,1979,76212
228,1980,80987
228,1981,60844
228,1982,71371
228,1983,81845
228,1984,85443
228,1985,82392
228,1986,79318
228,1987,90405
228,1988,88035
228,1989,97414
228,1990,82983
228,1991,65931
229,1961,6031
229,1962,5398
229,1963,5338
229,1964,6318
229,1965,6813
229,1966,6599
229,1967,6884
229,1968,7118
229,1969,6034
229,1970,6412
229,1971,7869
229,1972,6216
229,1973,7427
229,1974,4587
229,1975,4787
229,1976,6325
229,1977,6382
229,1978,7080
229,1979,7660
229,1980,7380
229,1981,7395
229,1982,10005
229,1983,7495
229,1984,9015
229,1985,7715
229,1986,8118
229,1987,7990
229,1988,8152
229,1989,8113
229,1990,7902
229,1991,7673
229,1992,10148
229,1993,9666
229,1994,8720
229,1995,8431
229,1996,10420
229,1997,11084
229,1998,10002
229,1999,10584
229,2000,9079
229,2001,8335
229,2002,9557
229,2003,9168
229,2004,9042
229,2005,8687
229,2006,7400
229,2007,6733
229,2008,7641
229,2009,8457
229,2010,6527
229,2011,8504
229,2012,7291
229,2013,8432
230,1992,28783
230,1993,33717
230,1994,28138
230,1995,29650
230,1996,23009
230,1997,17663
230,1998,15523
230,1999,14064
230,2000,13199
230,2001,15575
230,2002,14453
230,2003,13392
230,2004,16600
230,2005,15468
230,2006,22421
230,2007,16978
230,2008,13438
230,2009,10068
230,2010,13749
230,2011,18740
230,2012,18439
230,2013,10789
231,1961,16263
231,1962,16543
231,1963,21233
231,1964,21448
231,1965,18570
231,1966,18577
231,1967,17779
231,1968,23287
231,1969,25069
231,1970,22969
231,1971,24373
231,1972,25824
231,1973,22288
231,1974,20070
231,1975,26947
231,1976,26658
231,1977,22686
231,1978,23394
231,1979,19954
231,1980,21321
231,1981,24982
231,1982,18955
231,1983,19044
231,1984,20080
231,1985,20438
231,1986,22826
231,1987,25466
231,1988,22507
231,1989,22798
231,1990,24959
231,1991,25585
231,1992,26438
231,1993,23812
231,1994,28897
231,1995,25460
231,1996,24204
231,1997,27112
231,1998,29483
231,1999,30318
231,2000,32541
231,2001,25708
231,2002,27707
231,2003,30710
231,2004,30021
231,2005,27433
231,2006,34064
231,2007,31912
231,2008,24386
231,2009,27019
231,2010,29061
231,2011,26214
231,2012,31955
231,2013,29746
234,1961,169
234,1962,304
234,1963,383
234,1964,243
234,1965,389
234,1966,555
234,1967,362
234,1968,202
234,1969,484
234,1970,275
234,1971,451
234,1972,341
234,1973,370
234,1974,434
234,1975,573
234,1976,833
234,1977,597
234,1978,376
234,1979,357
234,1980,504
234,1981,346
234,1982,367
234,1983,394
234,1984,271
234,1985,177
234,1986,283
234,1987,246
234,1988,256
234,1989,142
234,1990,208
234,1991,156
234,1992,156
234,1993,32
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,11
235,1993,24
235,1994,23
235,1995,14
235,1996,2
235,1997,86
235,1998,120
235,1999,227
235,2000,102
235,2001,61
235,2002,3
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,12
236,1993,11
236,1994,14
236,1995,15
236,1996,16
236,1997,14
236,1998,16
236,1999,16
236,2000,17
236,2001,17
236,2002,19
236,2003,16
236,2004,17
236,2005,20
236,2006,23
236,2007,21
236,2008,21
236,2009,21
236,2010,30
236,2011,35
236,2012,20
236,2013,22
248,1961,1730
248,1962,1870
248,1963,2670
248,1964,2830
248,1965,2620
248,1966,4030
248,1967,3680
248,1968,2910
248,1969,3636
248,1970,2948
248,1971,2961
248,1972,3274
248,1973,3338
248,1974,4300
248,1975,4213
248,1976,4711
248,1977,5287
248,1978,5157
248,1979,5924
248,1980,5213
248,1981,6224
248,1982,5671
248,1983,5666
248,1984,6792
248,1985,6268
248,1986,5599
248,1987,6238
248,1988,4558
248,1989,6797
248,1990,5982
248,1991,6372
255,2000,6152
255,2001,5614
255,2002,6537
255,2003,6450
255,2004,6216
255,2005,5983
255,2006,5667
255,2007,5747
255,2008,4714
255,2009,5186
255,2010,4465
255,2011,5409
255,2012,5438
255,2013,4809
27,1961,1640
27,1962,1300
27,1963,1306
27,1964,2184
27,1965,1501
27,1966,2598
27,1967,2103
27,1968,1446
27,1969,1675
27,1970,1754
27,1971,1563
27,1972,1998
27,1973,1758
27,1974,1648
27,1975,1802
27,1976,2368
27,1977,1784
27,1978,1636
27,1979,2085
27,1980,1449
27,1981,1170
27,1982,1583
27,1983,746
27,1984,1133
27,1985,824
27,1986,870
27,1987,736
27,1988,626
27,1989,966
27,1990,584
27,1991,856
27,1992,304
27,1993,95
27,1994,112
27,1995,157
27,1996,87
27,1997,80
27,1998,62
27,1999,53
27,2000,23
27,2001,19
27,2002,51
27,2003,9
