geo,year,sawlogs_and_veneer_logs_non_coniferous_import_quantity_fea2
106,1983,1881000
106,1984,2088000
106,1985,1860000
106,1986,1678000
106,1987,1756000
106,1988,1780000
106,1989,2236000
107,1961,200
107,1962,100
107,1963,400
107,1964,200
107,1965,200
107,1966,200
107,1967,800
107,1968,500
107,1969,700
107,1970,200
107,1971,200
107,1972,200
107,1973,200
107,1974,200
107,1975,200
107,1987,0
109,1965,1700
109,1987,0
11,1961,170000
11,1962,146400
11,1963,218500
11,1964,247100
11,1965,31900
11,1966,33400
11,1967,31500
11,1968,38000
11,1969,40800
11,1970,52400
11,1971,45000
11,1972,56600
11,1973,63400
11,1974,86600
11,1975,49000
11,1976,58400
11,1977,22500
11,1978,22100
11,1979,9300
11,1980,15600
11,1981,27300
11,1982,27200
11,1983,34000
11,1984,22700
11,1985,23600
11,1986,18000
11,1987,61000
11,1988,60000
11,1989,69000
110,1961,5856500
110,1962,6682900
110,1963,8237800
110,1964,8329100
110,1965,9427300
110,1966,12184700
110,1967,13787100
110,1968,14475900
110,1969,17285008
110,1970,19851008
110,1971,21044704
110,1972,21336704
110,1973,26309008
110,1974,24973008
110,1975,17274000
110,1976,22042000
110,1977,21227008
110,1978,22029808
110,1979,22596704
110,1980,19202208
110,1981,15350000
110,1982,15220000
110,1983,14278200
110,1984,13384300
110,1985,13334800
110,1986,12900000
110,1987,13914000
110,1988,13100000
110,1989,12257700
114,1962,100
114,1963,200
114,1965,300
114,1966,300
114,1967,200
114,1969,600
114,1970,1600
114,1971,500
114,1972,300
114,1973,400
114,1974,300
114,1975,100
114,1987,0
117,1961,316800
117,1962,481500
117,1963,385400
117,1964,250600
117,1965,603300
117,1966,1096600
117,1967,1493800
117,1968,2435800
117,1969,2422000
117,1970,2865000
117,1971,3324000
117,1972,3845000
117,1973,4179000
117,1974,4059000
117,1975,4661000
117,1976,5577000
117,1977,6616000
117,1978,7027000
117,1979,6984000
117,1980,4623000
117,1981,4388000
117,1982,4144000
117,1983,4426000
117,1984,3720000
117,1985,3380000
117,1986,3346000
117,1987,3674000
117,1988,4121000
117,1989,3820000
121,1961,41200
121,1962,15600
121,1963,25300
121,1964,43500
121,1965,57600
121,1966,55700
121,1967,32700
121,1968,64000
121,1969,27800
121,1970,22900
121,1971,56800
121,1972,30800
121,1973,24000
121,1974,18000
121,1975,12000
121,1976,6000
121,1977,200
121,1978,200
121,1979,200
121,1980,200
121,1981,100
121,1982,100
121,1983,100
121,1984,100
121,1985,100
121,1986,1854
121,1987,703
121,1988,1646
121,1989,805
123,1965,5600
123,1987,0
128,1978,28000
128,1979,29900
128,1980,21100
128,1981,21100
128,1982,21100
128,1983,21100
128,1984,20600
128,1985,17400
128,1986,21200
128,1987,27700
128,1988,22900
128,1989,7514
131,1961,68000
131,1962,76000
131,1963,82000
131,1964,35000
131,1965,17000
131,1966,12600
131,1967,7500
131,1968,15000
131,1969,9300
131,1970,22500
131,1971,97800
131,1972,255100
131,1973,158900
131,1974,23400
131,1975,28100
131,1976,10100
131,1977,13700
131,1978,24800
131,1979,31500
131,1980,31500
131,1981,31500
131,1982,300
131,1983,300
131,1984,300
131,1985,300
131,1986,100
131,1987,100
134,1961,600
134,1962,400
134,1963,700
134,1964,300
134,1965,200
134,1966,100
134,1969,100
134,1970,100
134,1973,100
134,1974,100
134,1980,100
134,1981,100
134,1982,100
134,1983,100
134,1984,100
134,1987,0
137,1970,400
137,1971,300
137,1972,600
137,1973,700
137,1974,1000
137,1975,600
137,1976,700
137,1977,1900
137,1978,600
137,1979,1400
137,1980,700
137,1981,600
137,1982,300
137,1983,300
137,1984,400
137,1985,200
137,1986,300
137,1987,500
137,1988,500
137,1989,10400
138,1961,7700
138,1962,5200
138,1963,3100
138,1964,5200
138,1965,9800
138,1966,14800
138,1967,5400
138,1968,3300
138,1969,1700
138,1970,7600
138,1971,3700
138,1972,3900
138,1973,7700
138,1974,3700
138,1975,1700
138,1976,8600
138,1977,4000
138,1978,4000
138,1987,0
143,1961,20200
143,1962,15800
143,1963,9600
143,1964,72000
143,1965,68400
143,1966,68200
143,1967,80400
143,1968,76000
143,1969,89600
143,1970,157700
143,1971,150100
143,1972,158400
143,1973,158400
143,1974,193000
143,1975,82400
143,1976,108600
143,1977,181100
143,1978,144800
143,1979,134000
143,1980,232000
143,1981,143000
143,1982,154200
143,1983,152100
143,1984,145000
143,1985,160400
143,1986,142000
143,1987,143000
143,1988,154000
143,1989,100000
144,1964,1900
144,1965,6000
144,1966,5800
144,1967,5400
144,1987,0
15,1961,321300
15,1962,328400
15,1963,342400
15,1964,426300
15,1965,344400
15,1966,350200
15,1967,359700
15,1968,384500
15,1969,453400
15,1970,441100
15,1971,537700
15,1972,482900
15,1973,572900
15,1974,518100
15,1975,366700
15,1976,358200
15,1977,384700
15,1978,355600
15,1979,333700
15,1980,375600
15,1981,295000
15,1982,279000
15,1983,286400
15,1984,325000
15,1985,312100
15,1986,311500
15,1987,295300
15,1988,286000
15,1989,310000
150,1961,329300
150,1962,279600
150,1963,311000
150,1964,378300
150,1965,354100
150,1966,358000
150,1967,326600
150,1968,410600
150,1969,408200
150,1970,400400
150,1971,392400
150,1972,382900
150,1973,543800
150,1974,474400
150,1975,334200
150,1976,375100
150,1977,387500
150,1978,324700
150,1979,300800
150,1980,305500
150,1981,239700
150,1982,228000
150,1983,234600
150,1984,243300
150,1985,251700
150,1986,251000
150,1987,247100
150,1988,300000
150,1989,331000
156,1961,3800
156,1962,1400
156,1963,3300
156,1964,2200
156,1965,7600
156,1966,3200
156,1967,500
156,1968,1100
156,1969,2700
156,1970,1100
156,1971,3200
156,1972,3500
156,1973,4300
156,1974,6000
156,1975,2900
156,1976,3800
156,1977,6700
156,1978,2100
156,1979,1100
156,1980,1300
156,1981,1200
156,1982,5900
156,1983,600
156,1984,800
156,1985,400
156,1986,700
156,1987,2900
156,1988,9300
156,1989,5600
158,1961,300
158,1962,200
158,1987,0
159,1964,500
159,1965,600
159,1966,100
159,1974,4600
159,1975,3000
159,1976,3000
159,1977,16000
159,1983,900
159,1984,1000
159,1985,1000
159,1986,1000
159,1987,1000
159,1988,0
159,1989,0
16,1985,100500
16,1986,24000
16,1987,38100
16,1988,50000
16,1989,60000
162,1961,13800
162,1962,7100
162,1963,16300
162,1964,12200
162,1965,10200
162,1966,12500
162,1967,7500
162,1968,11500
162,1969,10500
162,1970,6200
162,1971,3700
162,1972,4400
162,1973,4600
162,1974,7500
162,1975,5300
162,1976,4700
162,1977,2300
162,1978,16500
162,1979,4900
162,1980,1800
162,1981,6200
162,1982,3100
162,1983,7700
162,1984,1000
162,1985,900
162,1986,46600
162,1987,76500
162,1988,76500
162,1989,162200
165,1961,9900
165,1962,6200
165,1963,600
165,1964,6900
165,1965,2400
165,1966,6900
165,1967,11000
165,1968,30700
165,1969,56000
165,1970,22000
165,1971,30000
165,1972,1000
165,1973,10900
165,1974,10900
165,1975,47000
165,1976,38800
165,1977,45700
165,1978,59000
165,1979,48000
165,1980,49200
165,1981,25600
165,1982,25600
165,1983,13700
165,1984,11100
165,1985,16500
165,1986,30600
165,1987,33400
165,1988,29400
165,1989,31500
170,1961,100
170,1964,500
170,1965,600
170,1966,700
170,1967,800
170,1968,400
170,1969,1700
170,1970,1600
170,1971,700
170,1972,1000
170,1973,100
170,1974,2600
170,1975,1500
170,1976,500
170,1977,300
170,1978,1200
170,1987,0
171,1974,200
171,1977,0
171,1980,7800
171,1981,7900
171,1982,5700
171,1987,0
171,1989,393500
173,1961,1100
173,1962,1200
173,1963,6500
173,1964,6400
173,1965,11400
173,1966,56000
173,1967,75000
173,1968,61000
173,1969,73000
173,1970,68000
173,1971,33000
173,1972,32000
173,1973,45000
173,1974,40000
173,1975,45000
173,1976,44000
173,1977,34000
173,1978,29000
173,1979,36000
173,1980,29000
173,1981,5600
173,1982,6600
173,1983,16300
173,1984,13000
173,1985,9800
173,1986,7000
173,1987,12000
173,1988,14000
173,1989,7000
174,1961,66200
174,1962,45200
174,1963,43100
174,1964,44200
174,1965,55800
174,1966,59700
174,1967,110800
174,1968,128900
174,1969,173100
174,1970,150400
174,1971,247600
174,1972,222500
174,1973,427800
174,1974,278800
174,1975,319000
174,1976,357000
174,1977,467900
174,1978,236700
174,1979,158200
174,1980,339900
174,1981,470700
174,1982,450000
174,1983,285600
174,1984,327500
174,1985,388000
174,1986,440000
174,1987,424000
174,1988,518000
174,1989,502000
181,1961,6300
181,1962,4900
181,1963,4300
181,1964,4800
181,1965,5700
181,1966,5700
181,1967,5700
181,1968,5700
181,1969,5700
181,1970,5700
181,1971,5700
181,1972,5700
181,1973,5700
181,1974,5700
181,1975,5700
181,1976,2800
181,1977,2300
181,1978,1900
181,1979,1900
181,1980,2100
181,1981,3200
181,1982,2800
181,1983,4700
181,1984,4700
181,1985,4700
181,1986,3000
181,1987,3000
181,1988,3000
181,1989,3000
183,1962,1000
183,1964,2300
183,1965,1000
183,1966,2500
183,1967,3500
183,1968,5700
183,1969,8800
183,1970,13100
183,1971,5000
183,1972,11800
183,1973,15200
183,1974,18400
183,1975,9500
183,1976,20000
183,1977,20000
183,1978,32000
183,1979,18000
183,1980,29000
183,1981,38000
183,1982,21000
183,1983,14000
183,1984,20000
183,1985,20000
183,1986,30000
183,1987,27000
183,1988,11388
183,1989,22230
194,1974,1200
194,1975,2500
194,1976,500
194,1977,1200
194,1978,800
194,1979,1300
194,1980,2600
194,1981,5300
194,1982,2700
194,1983,2700
194,1984,5100
194,1985,27900
194,1986,13400
194,1987,13400
194,1988,13400
194,1989,600
195,1961,23800
195,1962,23800
195,1963,22900
195,1964,8400
195,1965,6000
195,1966,9300
195,1967,15400
195,1968,24000
195,1969,25800
195,1970,33100
195,1971,33100
195,1972,9000
195,1973,26000
195,1974,23300
195,1975,25100
195,1976,24500
195,1977,20600
195,1978,18600
195,1979,40000
195,1980,36700
195,1981,36700
195,1982,33900
195,1983,29000
195,1984,33200
195,1985,25300
195,1986,19500
195,1987,22700
195,1988,22700
195,1989,23200
197,1961,6700
197,1962,5700
197,1966,1500
197,1967,1000
197,1968,1300
197,1969,1200
197,1970,1700
197,1971,1700
197,1972,300
197,1973,200
197,1987,0
2,1964,3300
2,1965,3500
2,1966,4200
2,1967,5300
2,1969,6400
2,1970,6600
2,1971,6900
2,1972,6900
2,1973,6900
2,1974,6900
2,1975,6900
2,1976,6900
2,1987,0
200,1964,880500
200,1965,1035700
200,1966,1371200
200,1967,1317600
200,1968,1465500
200,1969,1669900
200,1970,1844200
200,1971,1777900
200,1972,1398900
200,1973,1327900
200,1974,1194800
200,1975,1000200
200,1976,1449500
200,1977,1323700
200,1978,1528300
200,1979,1476000
200,1980,1116500
200,1981,775800
200,1982,500000
200,1983,524300
200,1984,310000
200,1985,114100
200,1986,112400
200,1987,58700
200,1988,74100
200,1989,69900
201,1974,6500
201,1975,300
201,1976,600
201,1977,600
201,1978,400
201,1979,600
201,1980,7300
201,1981,400
201,1982,200
201,1983,200
201,1984,200
201,1985,200
201,1986,4
201,1987,0
201,1988,1053
201,1989,0
202,1964,17300
202,1965,85000
202,1966,104500
202,1967,66700
202,1968,63700
202,1969,60000
202,1970,62400
202,1971,40000
202,1972,39500
202,1973,47600
202,1974,57700
202,1975,51900
202,1976,39000
202,1977,30600
202,1978,36000
202,1979,44400
202,1980,49900
202,1981,45700
202,1982,26100
202,1983,24300
202,1984,25500
202,1985,22700
202,1986,1263
202,1987,289
202,1988,1068
202,1989,1396
203,1961,500
203,1962,22800
203,1963,29000
203,1964,49600
203,1965,135100
203,1966,196300
203,1967,274200
203,1968,291700
203,1969,618700
203,1970,750000
203,1971,839500
203,1972,976500
203,1973,1304600
203,1974,1062500
203,1975,737600
203,1976,995300
203,1977,963400
203,1978,590900
203,1979,637600
203,1980,793300
203,1981,467000
203,1982,447000
203,1983,591000
203,1984,596000
203,1985,633600
203,1986,742000
203,1987,788000
203,1988,1145000
203,1989,1202000
207,1961,19200
207,1962,16100
207,1963,10800
207,1964,8500
207,1965,12200
207,1966,6400
207,1967,21500
207,1968,14500
207,1969,9000
207,1970,9200
207,1971,15000
207,1972,29900
207,1973,13700
207,1974,8100
207,1975,5900
207,1976,5400
207,1977,4800
207,1978,4000
207,1979,1500
207,1980,1500
207,1987,0
21,1961,11900
21,1962,12600
21,1963,10900
21,1964,500
21,1965,2000
21,1966,100
21,1969,200
21,1970,6000
21,1971,23700
21,1972,53200
21,1973,66400
21,1974,71400
21,1975,75000
21,1976,32900
21,1977,39100
21,1978,76500
21,1979,49200
21,1980,35000
21,1981,22100
21,1982,25500
21,1983,23500
21,1984,35400
21,1985,48500
21,1986,57800
21,1987,52300
21,1988,24500
21,1989,38000
210,1961,32500
210,1962,42000
210,1963,37700
210,1964,42400
210,1965,48200
210,1966,46400
210,1967,28100
210,1968,42600
210,1969,35900
210,1970,42100
210,1971,35900
210,1972,31500
210,1973,41300
210,1974,41400
210,1975,18500
210,1976,28600
210,1977,25500
210,1978,23600
210,1979,20600
210,1980,18000
210,1981,15800
210,1982,14800
210,1983,10600
210,1984,13000
210,1985,11000
210,1986,14700
210,1987,18100
210,1988,15700
210,1989,20000
211,1961,293200
211,1962,211500
211,1963,235000
211,1964,257700
211,1965,231800
211,1966,228800
211,1967,216200
211,1968,223500
211,1969,243000
211,1970,234300
211,1971,182900
211,1972,195600
211,1973,212700
211,1974,203700
211,1975,131100
211,1976,139500
211,1977,162200
211,1978,153200
211,1979,153400
211,1980,176500
211,1981,165000
211,1982,121000
211,1983,115000
211,1984,121000
211,1985,130000
211,1986,126000
211,1987,111000
211,1988,105000
211,1989,117000
212,1961,15500
212,1962,9300
212,1963,9400
212,1964,12100
212,1965,23900
212,1966,8500
212,1967,9000
212,1968,22500
212,1969,1800
212,1970,800
212,1971,200
212,1972,4300
212,1973,7400
212,1974,10400
212,1975,3000
212,1976,22900
212,1977,1500
212,1978,17300
212,1979,39800
212,1980,39400
212,1981,36100
212,1987,0
214,1961,168000
214,1962,276000
214,1963,446500
214,1964,562300
214,1965,625100
214,1966,691900
214,1967,727200
214,1968,1090100
214,1969,1183000
214,1970,1489300
214,1971,2205300
214,1972,3904000
214,1973,3860000
214,1974,3532000
214,1975,3618000
214,1976,3914000
214,1977,5465600
214,1978,6643000
214,1979,6291000
214,1980,5218500
214,1981,4948800
214,1982,4010200
214,1983,4697200
214,1984,4099900
214,1985,3716400
214,1986,3676400
214,1987,3968500
214,1988,4246600
214,1989,3569900
215,1961,1100
215,1962,900
215,1963,900
215,1987,0
216,1961,2700
216,1962,1000
216,1963,2300
216,1966,6900
216,1967,6000
216,1968,2900
216,1969,1200
216,1970,400
216,1971,3800
216,1972,12500
216,1973,23400
216,1975,12000
216,1976,9700
216,1977,61000
216,1978,159700
216,1979,203600
216,1980,92100
216,1981,151600
216,1982,139600
216,1983,222900
216,1984,193100
216,1985,157000
216,1986,152700
216,1987,286100
216,1988,438900
216,1989,1168200
217,1966,400
217,1967,400
217,1976,700
217,1977,800
217,1978,200
217,1979,400
217,1980,200
217,1981,300
217,1982,200
217,1983,200
217,1984,200
217,1985,200
217,1986,200
217,1987,100
217,1988,100
217,1989,2800
221,1980,9500
221,1981,4300
221,1982,1700
221,1983,2100
221,1984,2100
221,1985,1000
221,1986,56100
221,1987,22500
221,1988,22500
221,1989,7100
223,1961,600
223,1962,1200
223,1963,3200
223,1964,700
223,1965,700
223,1966,1700
223,1967,900
223,1968,1100
223,1969,600
223,1970,1100
223,1971,1000
223,1972,1200
223,1973,1700
223,1974,800
223,1975,1400
223,1976,600
223,1977,2900
223,1978,100
223,1979,200
223,1980,5300
223,1981,300
223,1982,500
223,1983,900
223,1984,3700
223,1985,12000
223,1986,39000
223,1987,107500
223,1988,137000
223,1989,133000
226,1966,300
226,1968,100
226,1987,0
228,1964,20700
228,1965,19100
228,1966,20800
228,1967,50200
228,1968,53900
228,1969,85900
228,1970,68500
228,1971,92700
228,1972,118200
228,1973,161500
228,1974,158200
228,1975,177600
228,1976,170100
228,1977,219300
228,1978,171400
228,1979,156000
228,1980,195000
228,1981,257600
228,1982,177000
228,1983,164000
228,1984,160000
228,1985,207000
228,1986,158000
228,1987,163900
228,1988,177500
228,1989,155700
229,1961,572300
229,1962,426200
229,1963,442300
229,1964,544700
229,1965,450800
229,1966,408800
229,1967,317600
229,1968,366700
229,1969,374200
229,1970,278700
229,1971,323100
229,1972,352200
229,1973,432300
229,1974,220000
229,1975,211000
229,1976,253800
229,1977,221800
229,1978,203400
229,1979,213000
229,1980,144600
229,1981,111400
229,1982,112400
229,1983,138400
229,1984,100000
229,1985,67000
229,1986,71000
229,1987,57000
229,1988,97000
229,1989,110000
231,1961,220200
231,1962,282000
231,1963,244400
231,1964,255000
231,1965,247400
231,1966,240600
231,1967,195000
231,1968,207800
231,1969,181900
231,1970,171700
231,1971,128200
231,1972,126900
231,1973,113300
231,1974,140300
231,1975,76900
231,1976,64300
231,1977,68600
231,1978,80600
231,1979,66000
231,1980,60900
231,1981,61300
231,1982,82700
231,1983,102100
231,1984,136300
231,1985,128600
231,1986,119400
231,1987,62700
231,1988,55300
231,1989,80000
233,1961,2900
233,1987,0
234,1961,35900
234,1962,17400
234,1963,17200
234,1964,16000
234,1965,28000
234,1966,22500
234,1967,33700
234,1968,16900
234,1969,10700
234,1970,9900
234,1971,20700
234,1972,7500
234,1973,13000
234,1974,17400
234,1975,18300
234,1976,8000
234,1977,12300
234,1978,3600
234,1979,5000
234,1980,4500
234,1981,1400
234,1982,200
234,1983,100
236,1962,200
236,1987,0
237,1961,700
237,1962,1700
237,1963,19600
237,1964,14400
237,1965,18700
237,1966,19200
237,1967,11200
237,1968,18100
237,1969,24600
237,1970,15100
237,1971,15100
237,1972,15100
237,1973,15100
237,1974,15100
237,1975,15100
237,1976,15100
237,1977,20000
237,1978,18800
237,1979,11000
237,1980,34000
237,1981,34000
237,1982,34000
237,1983,34000
237,1984,34000
248,1961,900
248,1962,1300
248,1963,4000
248,1964,14700
248,1965,6300
248,1966,3300
248,1967,3100
248,1968,9400
248,1969,11900
248,1970,41900
248,1971,53500
248,1972,51300
248,1973,63400
248,1974,88500
248,1975,80100
248,1976,63200
248,1977,103160
248,1978,152200
248,1979,105400
248,1980,112400
248,1981,119700
248,1982,81600
248,1983,72000
248,1984,44500
248,1985,41000
248,1986,39200
248,1987,21500
248,1988,21500
248,1989,26000
250,1961,200
250,1962,19300
250,1963,7100
250,1964,6000
250,1965,300
250,1987,0
251,1965,200
251,1967,100
251,1968,100
251,1969,100
251,1970,200
251,1971,1000
251,1974,2200
251,1975,200
251,1976,600
251,1977,700
251,1978,700
251,1979,700
251,1980,400
251,1981,200
251,1982,200
251,1983,200
251,1984,200
251,1985,200
251,1986,200
251,1987,200
251,1988,200
251,1989,200
26,1964,300
26,1965,300
26,1987,0
27,1965,6800
27,1966,18100
27,1967,71800
27,1968,45800
27,1969,28300
27,1970,28100
27,1971,14000
27,1972,8800
27,1973,13300
27,1974,16000
27,1975,18000
27,1976,21100
27,1977,19500
27,1978,25000
27,1979,21000
27,1980,26400
27,1981,30000
27,1982,28000
27,1983,25700
27,1984,28500
27,1985,18000
27,1986,24600
27,1987,25000
27,1988,23300
27,1989,26400
33,1964,252700
33,1965,249200
33,1966,287900
33,1967,392400
33,1968,325800
33,1969,287300
33,1970,304800
33,1971,286600
33,1972,332000
33,1973,345400
33,1974,351500
33,1975,241200
33,1976,227000
33,1977,225500
33,1978,328600
33,1979,435500
33,1980,410100
33,1981,353900
33,1982,252300
33,1983,321400
33,1984,449100
33,1985,447800
33,1986,525800
33,1987,694000
33,1988,581000
33,1989,713000
35,1965,100
35,1971,200
35,1972,200
35,1974,300
35,1975,800
35,1976,800
35,1977,800
35,1978,200
35,1979,200
35,1980,500
35,1981,200
35,1982,200
35,1983,200
35,1984,200
35,1987,0
351,1961,471200
351,1962,804300
351,1963,954800
351,1964,1174800
351,1965,1046200
351,1966,1042500
351,1967,1020200
351,1968,1481900
351,1969,1536200
351,1970,1949500
351,1971,2738400
351,1972,4325100
351,1973,4335100
351,1974,4176400
351,1975,4192600
351,1976,4838200
351,1977,6466400
351,1978,7735500
351,1979,7395200
351,1980,7065200
351,1981,5846500
351,1982,5308300
351,1983,5984700
351,1984,5134600
351,1985,5132700
351,1986,4794900
351,1987,5293000
351,1988,5340100
351,1989,4527214
38,1961,5000
38,1962,3300
38,1963,3600
38,1964,4100
38,1965,2700
38,1966,3200
38,1967,2400
38,1968,400
38,1969,300
38,1970,700
38,1987,0
4,1961,30000
4,1962,26000
4,1963,32000
4,1964,35000
4,1965,24200
4,1966,26300
4,1967,23900
4,1968,17000
4,1969,37900
4,1970,31300
4,1971,29400
4,1972,22100
4,1973,29500
4,1974,79300
4,1975,40500
4,1976,29700
4,1977,60900
4,1978,30000
4,1979,25000
4,1980,46100
4,1981,40600
4,1982,48900
4,1983,133000
4,1984,133000
4,1985,133000
4,1986,150400
4,1987,162000
4,1988,172200
4,1989,127900
41,1961,32600
41,1962,71600
41,1963,62300
41,1964,59000
41,1965,62800
41,1966,41800
41,1967,41000
41,1968,78000
41,1969,56000
41,1970,60000
41,1971,32000
41,1972,81000
41,1973,115000
41,1974,254000
41,1975,254000
41,1976,508000
41,1977,508000
41,1978,508000
41,1979,508000
41,1980,1256000
41,1981,303000
41,1982,718000
41,1983,700000
41,1984,500000
41,1985,880000
41,1986,600000
41,1987,700000
41,1988,451000
41,1989,391400
44,1961,300
44,1962,500
44,1963,200
44,1964,1600
44,1987,0
49,1970,6200
49,1971,4900
49,1972,4900
49,1973,4900
49,1974,4900
49,1975,4900
49,1976,4900
49,1977,4900
49,1978,4900
49,1984,30900
49,1985,30400
49,1986,11300
49,1987,20700
49,1988,20700
49,1989,5700
50,1968,600
50,1969,400
50,1970,200
50,1972,200
50,1973,200
50,1974,100
5000,1961,13650200
5000,1962,14628400
5000,1963,16795100
5000,1964,18898900
5000,1965,20057800
5000,1966,23714200
5000,1967,25722300
5000,1968,28798800
5000,1969,33153108
5000,1970,36119608
5000,1971,38949204
5000,1972,41839404
5000,1973,49021308
5000,1974,45233608
5000,1975,35777400
5000,1976,44190300
5000,1977,45972368
5000,1978,47711908
5000,1979,48277204
5000,1980,42242808
5000,1981,34890900
5000,1982,32704000
5000,1983,32991900
5000,1984,30681700
5000,1985,29843900
5000,1986,29392941
5000,1987,31832163
5000,1988,32867277
5000,1989,32120981
51,1961,67300
51,1962,65500
51,1963,67200
51,1964,61900
51,1965,69400
51,1966,72900
51,1967,74500
51,1968,68300
51,1969,64000
51,1970,72800
51,1971,76400
51,1972,84500
51,1973,91000
51,1974,89000
51,1975,88000
51,1976,104000
51,1977,90000
51,1978,76000
51,1979,83000
51,1980,83000
51,1981,85000
51,1982,80000
51,1983,73000
51,1984,80000
51,1985,78000
51,1986,75000
51,1987,78000
51,1988,75000
51,1989,80000
5100,1961,92300
5100,1962,97600
5100,1963,78300
5100,1964,146600
5100,1965,202700
5100,1966,222600
5100,1967,200000
5100,1968,188400
5100,1969,221600
5100,1970,294300
5100,1971,262200
5100,1972,236300
5100,1973,268700
5100,1974,374100
5100,1975,210800
5100,1976,211000
5100,1977,316300
5100,1978,233400
5100,1979,248600
5100,1980,375900
5100,1981,270900
5100,1982,267000
5100,1983,345100
5100,1984,343600
5100,1985,347900
5100,1986,317867
5100,1987,332789
5100,1988,354821
5100,1989,268896
5101,1961,7400
5101,1962,5900
5101,1963,5400
5101,1964,6700
5101,1965,12200
5101,1966,12100
5101,1967,11400
5101,1968,5900
5101,1969,6400
5101,1970,7900
5101,1971,7500
5101,1972,6600
5101,1973,6800
5101,1974,15700
5101,1975,6900
5101,1976,4700
5101,1977,5500
5101,1978,3600
5101,1979,4600
5101,1980,10500
5101,1981,4400
5101,1982,3500
5101,1983,5400
5101,1984,5500
5101,1985,5300
5101,1986,3504
5101,1987,3700
5101,1988,4753
5101,1989,13600
5102,1961,200
5102,1962,19300
5102,1963,7100
5102,1964,6100
5102,1965,400
5102,1987,0
5103,1961,50200
5103,1962,41800
5103,1963,41600
5103,1964,107000
5103,1965,92600
5103,1966,94500
5103,1967,104300
5103,1968,93000
5103,1969,127500
5103,1970,189000
5103,1971,179500
5103,1972,180500
5103,1973,187900
5103,1974,272300
5103,1975,122900
5103,1976,138300
5103,1977,242000
5103,1978,174800
5103,1979,159000
5103,1980,278100
5103,1981,183600
5103,1982,203100
5103,1983,285100
5103,1984,278000
5103,1985,293400
5103,1986,292400
5103,1987,305000
5103,1988,326200
5103,1989,227900
5104,1964,17300
5104,1965,85000
5104,1966,104500
5104,1967,66700
5104,1968,63700
5104,1969,60000
5104,1970,62400
5104,1971,40000
5104,1972,39500
5104,1973,47600
5104,1974,57700
5104,1975,51900
5104,1976,39000
5104,1977,30600
5104,1978,36000
5104,1979,44400
5104,1980,49900
5104,1981,45700
5104,1982,26100
5104,1983,24300
5104,1984,25500
5104,1985,22700
5104,1986,1263
5104,1987,289
5104,1988,1068
5104,1989,1396
5105,1961,34500
5105,1962,30600
5105,1963,24200
5105,1964,9500
5105,1965,12500
5105,1966,11500
5105,1967,17600
5105,1968,25800
5105,1969,27700
