geo,year,other_agricultural_tractors_two_axle_tractors_import_quantity_ime1
126,2003,2570
126,2004,2538
126,2005,3567
126,2006,4341
126,2007,4987
126,2008,5212
126,2009,2525
128,2000,6
128,2001,7
128,2002,5
128,2003,17
128,2004,24
128,2005,42
128,2006,41
128,2007,9
128,2008,11
128,2009,6
129,2000,85
129,2001,113
129,2002,46
129,2003,105
129,2007,76
13,2002,10
13,2003,30
13,2004,17
13,2005,15
13,2006,15
13,2007,67
13,2009,28
130,2000,176
130,2001,67
130,2002,161
130,2003,205
130,2004,1699
130,2005,173
130,2006,225
130,2007,131
131,2001,1841
131,2002,2167
131,2003,1992
131,2004,2515
131,2005,2562
131,2006,2732
131,2007,4627
131,2009,83724
132,2003,11
132,2004,21
132,2005,25
132,2006,20
132,2007,11
132,2008,11
132,2009,10
133,2001,53
133,2002,30
133,2003,73
133,2004,49
133,2007,55
134,2000,59
134,2001,89
134,2002,410
134,2003,102
134,2004,207
134,2005,97
134,2006,105
134,2007,319
134,2008,77
134,2009,186
136,2000,7
136,2001,18
136,2002,8
136,2003,6
136,2004,1
136,2005,44
136,2006,148
136,2007,7
137,2000,1128
137,2001,96
137,2002,57
137,2003,84
137,2004,88
137,2005,75
137,2006,54
137,2007,61
138,2000,6210
138,2001,7782
138,2002,3338
138,2003,17059
138,2004,4231
138,2005,8176
138,2006,26132
138,2007,10605
138,2008,20774
138,2009,6839
14,2000,42
14,2001,24
14,2002,39
14,2003,47
14,2004,76
14,2005,60
14,2006,39
14,2007,42
14,2008,60
14,2009,19
141,2000,73
141,2001,150
141,2004,271
141,2005,403
141,2006,675
141,2007,360
141,2008,686
142,2008,1
143,2002,5253
143,2003,3809
143,2005,1911
143,2006,4836
143,2007,3257
144,2001,8
144,2002,321
144,2003,925
144,2005,398
144,2006,443
144,2007,326
146,2000,146
146,2001,159
146,2002,590
146,2003,1075
146,2004,1310
146,2005,1066
146,2006,504
146,2007,580
146,2008,794
146,2009,367
147,2004,111
147,2005,155
147,2006,315
147,2007,133
149,2009,1335
150,2000,9789
150,2001,8886
150,2002,13233
150,2003,11621
150,2004,14587
150,2005,18156
150,2006,22428
150,2007,38932
150,2008,34388
150,2009,24496
151,2007,54
151,2008,32
153,2003,170
153,2004,126
153,2005,157
153,2006,202
153,2007,115
153,2008,131
153,2009,3
154,2000,494
154,2001,244
154,2002,262
154,2004,1168
154,2005,1142
154,2006,1304
154,2007,4298
154,2008,6699
154,2009,1456
155,2006,70
155,2007,67
156,2000,7933
156,2001,7725
156,2002,8568
156,2003,6732
156,2004,7819
156,2005,8304
156,2006,4509
156,2007,4005
156,2008,4881
156,2009,2522
157,2003,163
157,2004,268
157,2005,302
157,2006,405
157,2007,309
157,2008,291
157,2009,151
158,2000,11
158,2001,2
159,2007,2289
16,2004,793
16,2005,1287
16,2006,1046
16,2007,113
162,2000,3826
162,2001,4154
162,2002,4431
162,2003,4601
162,2004,4617
162,2005,4778
162,2006,5296
162,2007,5812
162,2008,3719
162,2009,2219
165,2003,10324
165,2004,11164
165,2005,24056
165,2006,19206
165,2007,31450
165,2008,71358
165,2009,9867
166,2005,317
166,2006,325
166,2007,267
166,2008,427
166,2009,216
167,2000,738
167,2001,1132
167,2002,1409
167,2003,1468
167,2004,2418
167,2005,4823
167,2006,3121
167,2007,4756
167,2008,5676
167,2009,11182
168,2002,47
168,2003,91
168,2004,81
169,2003,2059
169,2005,1064
169,2006,758
169,2007,1220
169,2008,2308
169,2009,849
170,2000,228
170,2001,764
170,2002,168
170,2003,247
170,2004,1734
170,2005,519
170,2006,589
170,2008,18114
170,2009,964
171,2007,1823
171,2009,1918
173,2004,9715
173,2005,10538
173,2006,15444
173,2007,19240
173,2008,20370
173,2009,12929
174,2005,6915
174,2006,6982
174,2007,8490
174,2008,14995
175,2003,5
175,2004,5
175,2005,4
176,2004,3
176,2005,10
179,2000,15
179,2001,420
179,2002,503
179,2003,32
179,2004,156
179,2005,398
179,2006,1181
179,2007,483
179,2008,429
18,2005,20
18,2008,45
18,2009,464
181,2000,467
181,2002,87
181,2005,419
181,2006,900
181,2007,9988
183,2000,790
183,2001,1124
183,2002,1598
183,2003,2016
183,2004,3329
183,2005,5233
183,2006,5247
183,2007,3197
183,2008,3869
183,2009,2642
184,2004,1
184,2005,5
184,2006,4
184,2007,27
185,2000,3225
185,2001,2544
185,2002,2378
185,2003,2640
185,2004,2318
185,2005,4546
185,2006,6539
185,2007,11033
185,2008,40536
185,2009,16803
188,2005,7
188,2006,2
188,2007,1
188,2008,6
189,2004,6
189,2005,7
189,2006,4
189,2007,1
189,2008,3
19,2005,884
19,2006,1061
19,2007,1727
19,2008,2362
19,2009,2489
191,2000,1
191,2001,49
191,2002,2
191,2003,9
191,2004,1
191,2005,1
191,2006,2
191,2007,7
191,2009,0
193,2000,4
193,2001,1
193,2002,3
193,2003,3
193,2004,1
193,2005,1
194,2000,512
194,2001,1117
194,2002,1871
194,2003,1485
194,2004,1261
194,2005,3841
194,2006,1697
194,2007,1195
195,2001,121
195,2003,114
195,2004,134
195,2005,1049
195,2006,376
195,2007,123
196,2001,2
196,2002,2
196,2005,13
196,2006,6
198,2000,7419
198,2001,7813
198,2002,2838
198,2003,2109
198,2004,1887
198,2005,1655
198,2006,2609
198,2007,3022
198,2008,3589
198,2009,2312
199,2004,2070
199,2005,2417
199,2006,1508
199,2007,18453
199,2008,14841
199,2009,1339
20,2003,62
20,2004,232
20,2007,283
200,2000,432
200,2001,325
200,2002,2638
200,2003,766
200,2004,641
200,2005,539
200,2006,587
200,2007,451
200,2008,1850
200,2009,296
202,2000,4214
202,2001,2250
202,2002,5520
202,2003,4598
202,2004,6464
202,2005,5566
202,2006,17066
202,2007,24574
203,2005,27039
203,2006,33580
203,2007,28985
203,2008,29895
203,2009,23739
206,2000,261
206,2001,367
206,2002,333
206,2003,588
206,2004,873
206,2007,2828
207,2009,47
208,2008,674
209,2001,142
209,2004,1422
21,2000,1355
21,2002,383
21,2004,411
21,2005,935
21,2006,1354
21,2007,2355
21,2008,4063
21,2009,2611
210,2000,6086
210,2003,5814
210,2004,4930
210,2005,5639
210,2006,6545
210,2007,11346
210,2008,10709
210,2009,9009
211,2000,4038
211,2001,4015
211,2002,3428
211,2003,3719
211,2004,3353
211,2005,3633
211,2006,3707
211,2007,4397
211,2008,2838
211,2009,2556
212,2002,11102
212,2003,11506
212,2004,14765
212,2005,2556
212,2006,6680
212,2008,873
214,2002,584
214,2003,363
214,2004,440
214,2005,511
214,2007,460
214,2008,385
215,2000,705
215,2001,529
215,2002,173
215,2003,170
215,2004,279
215,2005,294
215,2006,367
215,2007,286
216,2000,26014
216,2001,190994
216,2002,42832
216,2003,39063
216,2004,53597
216,2005,61167
216,2006,81238
216,2007,40930
216,2008,15718
216,2009,65097
217,2000,15
217,2001,33
217,2002,25
217,2003,48
217,2004,38
217,2005,48
217,2007,17
219,2000,24
219,2001,46
219,2002,51
219,2003,31
219,2004,31
219,2005,61
219,2006,53
219,2007,18
219,2009,51
22,2009,4
220,2001,58
220,2003,54
220,2004,66
220,2005,93
220,2006,130
220,2007,104
220,2008,95
220,2009,60
221,2001,29
221,2004,43
221,2005,35
221,2006,4
221,2007,16
221,2008,48
221,2009,197
222,2000,2144
222,2001,3455
222,2002,1146
222,2003,1714
222,2004,2315
222,2005,1710
222,2006,1790
222,2007,1924
223,2000,1018
223,2001,137
223,2002,279
223,2003,988
223,2004,4207
223,2005,5977
223,2006,7345
223,2007,4925
223,2008,5441
223,2009,3803
225,2005,977
225,2007,738
225,2008,282
226,2000,121
226,2007,189
227,2003,1
229,2000,12926
229,2001,13374
229,2002,29346
229,2003,28856
229,2004,23194
229,2005,21956
229,2006,41357
229,2007,36548
229,2008,47569
23,2000,91
23,2002,71
23,2004,32
23,2005,45
23,2008,45
23,2009,29
230,2000,1483
230,2001,1539
230,2002,2160
230,2003,2824
230,2004,4755
230,2005,5259
230,2006,9317
230,2007,11970
230,2008,22659
230,2009,5975
231,2000,128443
231,2001,117256
231,2002,155435
231,2003,187434
231,2004,234399
231,2005,206434
231,2006,180888
231,2007,166333
231,2008,154216
231,2009,99529
233,2003,37
233,2004,62
233,2005,67
234,2001,251
234,2002,249
234,2003,433
234,2004,1001
234,2005,1030
234,2006,1432
234,2007,2024
234,2008,4451
234,2009,2232
236,2004,3217
236,2005,15782
236,2006,9411
236,2008,1921
236,2009,4724
237,2000,23
237,2001,389
237,2002,309
237,2003,231
237,2004,719
237,2005,780
237,2006,1249
237,2007,903
237,2008,840
237,2009,950
238,2003,103
238,2004,123
238,2005,344
238,2006,395
238,2007,369
244,2002,3
244,2003,30
244,2004,2
244,2005,5
244,2006,10
244,2007,5
244,2008,23
244,2009,10
249,2004,17
249,2005,71
249,2006,27
249,2007,1016
249,2008,279
249,2009,2566
25,2002,2
25,2003,1
25,2005,5
25,2006,29
25,2007,182
251,2000,145
251,2001,169
251,2002,249
251,2003,805
251,2004,665
251,2005,605
251,2006,392
251,2007,304
255,2000,7094
255,2001,5589
255,2002,6536
255,2003,7335
255,2004,8012
255,2005,8807
255,2006,9721
255,2007,9901
255,2008,15927
255,2009,15266
256,2000,334
256,2001,243
256,2002,259
256,2003,398
256,2004,393
256,2005,345
256,2006,604
256,2007,356
256,2008,452
256,2009,587
26,2000,5
26,2001,3
26,2002,6
26,2003,24
26,2004,24
26,2005,4
26,2006,21
27,2002,548
27,2003,2083
27,2004,1610
27,2005,1674
27,2006,1905
27,2007,5689
27,2008,5451
27,2009,2739
270,2000,2
270,2001,2
270,2002,28
270,2003,11
270,2004,6
270,2005,11
270,2006,31
270,2007,7
272,2006,2001
272,2007,2247
272,2008,2841
272,2009,1451
273,2008,14783
29,2005,36
29,2006,26
29,2007,25
299,2007,19
299,2009,234
3,2000,83
3,2001,45
3,2002,1380
3,2003,1314
3,2004,1155
3,2005,1141
3,2006,1401
3,2007,1346
3,2008,1646
3,2009,1530
32,2000,281
32,2001,122
32,2002,110
32,2003,130
32,2004,105
32,2005,115
32,2006,88
33,2000,41433
33,2001,36468
33,2002,35058
33,2003,23237
33,2004,40418
33,2005,36322
33,2006,43936
33,2007,47337
33,2008,49701
33,2009,35574
35,2000,6
35,2001,32
35,2003,2
35,2004,8
35,2005,4
35,2006,5
35,2007,5
351,2000,353
351,2001,373
351,2002,1018
351,2003,1141
351,2004,1308
351,2005,1380
351,2006,589
351,2007,951
351,2008,1121
351,2009,1054
38,2001,553
38,2002,858
38,2003,1217
38,2004,1911
38,2005,3914
38,2007,3328
38,2008,3404
38,2009,2044
4,2000,86
4,2001,121
4,2002,195
4,2003,228
4,2004,29931
4,2005,6655
4,2006,8238
4,2007,446
40,2001,1082
40,2002,1271
40,2003,1757
40,2004,2247
40,2005,2686
40,2006,2514
40,2007,3577
40,2008,4268
40,2009,28562
41,2000,347
41,2001,339
41,2002,425
41,2003,753
41,2004,842
41,2005,820
41,2006,531
41,2007,482
41,2008,715
41,2009,1045
44,2000,652
44,2001,440
44,2002,638
44,2003,985
44,2004,1015
44,2005,981
44,2006,952
44,2007,1730
44,2008,2446
44,2009,7483
47,2001,11
47,2002,1
47,2003,6
47,2004,6
47,2005,3
47,2006,11
47,2007,7
48,2007,696
48,2008,1060
48,2009,506
49,2001,170
49,2002,95
49,2003,110
49,2004,138
49,2005,459
49,2006,598
49,2007,798
49,2008,827
50,2000,452
50,2001,622
50,2002,551
50,2003,411
50,2004,234
50,2005,477
50,2006,553
50,2007,421
50,2008,556
50,2009,441
5000,2000,412302
5000,2001,543943
5000,2002,475326
5000,2003,561740
5000,2004,727373
5000,2005,733353
5000,2006,801124
5000,2007,833089
5000,2008,1012993
5000,2009,689785
5100,2000,11828
5100,2001,9301
5100,2002,14406
5100,2003,16446
5100,2004,46475
5100,2005,24497
5100,2006,40789
5100,2007,67665
5101,2000,3335
5101,2001,1538
5101,2002,1124
5101,2003,4333
5101,2004,2861
5101,2005,2373
5101,2006,3740
5101,2007,13231
5102,2000,357
5102,2001,172
5102,2002,143
5102,2003,154
5102,2004,106
5102,2005,1001
5102,2006,292
5103,2000,3883
5103,2001,4813
5103,2002,7556
5103,2003,6972
5103,2004,34346
5103,2005,13629
5103,2006,17928
5103,2007,26258
5104,2000,4214
5104,2001,2392
5104,2002,5520
5104,2003,4660
5104,2004,8229
5104,2005,5721
5104,2006,17381
5104,2007,24990
5105,2000,39
5105,2001,386
5105,2002,63
5105,2003,327
5105,2004,933
5105,2005,1773
5105,2006,1448
5105,2007,3186
52,2000,199
52,2001,66
52,2002,23
52,2003,35
52,2004,176
52,2005,436
52,2006,565
52,2007,741
52,2008,624
52,2009,759
5200,2000,185889
5200,2001,171659
5200,2002,199552
5200,2003,240019
5200,2004,298610
5200,2005,288728
5200,2006,281836
5200,2007,254941
5200,2008,285857
5200,2009,202511
5203,2000,169881
5203,2001,153734
5203,2002,190506
5203,2003,210677
5203,2004,274830
5203,2005,242782
5203,2006,224842
5203,2007,213675
5203,2008,203917
5203,2009,135103
5204,2000,6301
5204,2001,7782
5204,2002,5507
5204,2003,17891
5204,2004,4887
5204,2005,9335
5204,2006,27492
5204,2007,12685
5204,2008,23034
5204,2009,8593
5206,2000,51
5206,2001,332
5206,2002,208
5206,2003,469
5206,2004,347
5206,2005,943
5206,2006,1118
5206,2007,1504
5206,2008,2261
5206,2009,618
5207,2000,9656
5207,2001,9811
5207,2002,3331
5207,2003,10982
5207,2004,18546
5207,2005,35668
5207,2006,28384
5207,2007,27077
5207,2008,56645
5207,2009,58197
53,2003,42
53,2004,53
53,2005,15
53,2006,18
5300,2000,33625
5300,2001,212507
5300,2002,75125
5300,2003,80768
5300,2004,104767
5300,2005,125391
5300,2006,141798
5300,2007,111717
5300,2008,184693
5300,2009,185390
5301,2000,661
5301,2001,686
5301,2002,887
5301,2003,1022
5301,2004,1879
5301,2005,1970
5301,2006,3644
5301,2007,3705
5301,2008,8976
5302,2000,2963
5302,2001,13252
5302,2002,5562
5302,2003,5917
5302,2004,7449
5302,2005,8475
5302,2006,7489
5302,2007,7138
5302,2008,65312
5302,2009,6823
5303,2000,161
5303,2001,672
5303,2002,902
5303,2003,14712
5303,2004,14315
5303,2005,30538
5303,2006,22037
5303,2007,35163
5303,2008,74999
5303,2009,14214
5304,2000,26474
5304,2001,193552
5304,2002,47952
5304,2003,42076
5304,2004,57582
5304,2005,65062
5304,2006,85827
5304,2007,48734
5304,2008,19840
5304,2009,152825
5305,2000,3366
5305,2001,4345
5305,2002,19822
5305,2003,17041
5305,2004,23542
5305,2005,19346
5305,2006,22801
5305,2007,16977
5305,2008,15566
5305,2009,11528
54,2000,9594
54,2001,7551
54,2002,6450
54,2003,8856
54,2004,14880
54,2005,14665
54,2006,15727
54,2007,14455
54,2008,17917
54,2009,5181
5400,2000,160127
5400,2001,132073
5400,2002,164432
5400,2003,203829
5400,2004,250667
5400,2005,266930
5400,2006,314818
5400,2007,379701
5400,2008,537408
5400,2009,299298
5401,2000,6681
5401,2001,6791
5401,2002,9287
5401,2003,25551
5401,2004,33207
5401,2005,41611
5401,2006,50967
5401,2007,82284
5401,2008,120494
5401,2009,58476
5402,2000,39338
5402,2001,30869
5402,2002,48753
5402,2003,56715
5402,2004,56926
5402,2005,72895
5402,2006,92356
5402,2007,95289
5402,2008,104162
5402,2009,37144
5403,2000,32808
5403,2001,24465
5403,2002,20801
5403,2003,38070
5403,2004,75388
5403,2005,60539
5403,2006,64959
5403,2007,72450
5403,2008,160803
5403,2009,82543
5404,2000,81300
5404,2001,69948
5404,2002,85591
5404,2003,83493
5404,2004,85146
5404,2005,91885
5404,2006,106536
5404,2007,129678
5404,2008,151949
5404,2009,121135
55,2000,4
55,2001,3
55,2004,2
55,2005,5
55,2008,6
5500,2000,20833
5500,2001,18403
5500,2002,21811
5500,2003,20678
5500,2004,26854
5500,2005,27807
5500,2006,21883
5500,2007,19065
5500,2008,5035
5500,2009,2586
5501,2000,20809
5501,2001,18277
5501,2002,21646
5501,2003,19862
5501,2004,26556
5501,2005,27313
5501,2006,21358
5501,2007,18539
5501,2008,4881
5501,2009,2522
5502,2001,69
5502,2002,110
5502,2003,748
5502,2004,219
5502,2005,330
5502,2006,391
5502,2007,481
5502,2008,131
5502,2009,3
5503,2005,3
5504,2000,24
5504,2001,57
5504,2002,55
5504,2003,68
5504,2004,79
5504,2005,161
5504,2006,134
5504,2007,45
5504,2008,23
5504,2009,61
56,2008,683
56,2009,269
57,2000,299
57,2001,293
57,2002,604
57,2003,823
57,2004,213
57,2005,172
57,2006,413
57,2007,383
57,2008,205
57,2009,179
5707,2000,133748
5707,2001,106166
5707,2002,120306
5707,2003,150509
5707,2004,206223
5707,2005,219427
5707,2006,240856
5707,2007,298304
5707,2008,390500
58,2005,590
58,2006,524
58,2007,361
58,2008,488
58,2009,836
5801,2000,1530
5801,2001,1481
5801,2002,1351
5801,2003,3231
5801,2004,4885
5801,2005,4491
5801,2006,3646
5801,2007,6235
5801,2008,570
5801,2009,4538
5802,2000,2565
5802,2001,1817
5802,2002,2339
5802,2003,5524
5802,2004,9204
5802,2005,8698
5802,2006,10562
5802,2007,24062
5802,2008,22645
5802,2009,7794
5803,2000,1736
5803,2001,914
5803,2002,3144
5803,2003,2156
5803,2004,1444
5803,2005,2270
5803,2006,2375
5803,2007,2644
5803,2008,4560
5803,2009,1196
5815,2000,2795
5815,2001,2303
5815,2002,12981
5815,2003,26696
5815,2004,31490
5815,2005,32575
5815,2006,34367
5815,2007,52297
5815,2008,74323
5815,2009,14413
5817,2000,7124
5817,2001,8638
5817,2002,11953
5817,2003,24382
5817,2004,30019
5817,2005,58823
5817,2006,46692
5817,2007,68792
5817,2008,98140
5817,2009,23408
59,2000,1392
59,2001,870
59,2002,629
59,2003,633
59,2004,1227
59,2005,3353
59,2006,3064
59,2007,17803
60,2007,84
60,2008,82
60,2009,62
63,2000,463
63,2001,605
63,2002,628
63,2003,719
63,2004,777
63,2005,1026
63,2006,1316
63,2007,1768
63,2008,2225
63,2009,1276
64,2000,14
64,2001,15
64,2002,5
64,2003,15
64,2004,5
64,2005,23
64,2006,19
64,2007,13
64,2008,1
66,2001,69
66,2002,61
66,2003,486
66,2004,12
66,2005,168
66,2006,90
66,2007,117
67,2005,13194
67,2006,6008
67,2007,9550
67,2008,9183
67,2009,10448
68,2000,36110
68,2001,30882
68,2002,34968
68,2003,32733
68,2004,31579
68,2005,30780
68,2006,29798
68,2007,36338
68,2008,47124
68,2009,41091
70,2004,40
70,2005,92
70,2006,60
70,2007,15
73,2000,11
73,2001,8
73,2002,89
73,2003,66
73,2004,97
73,2005,89
73,2006,584
73,2007,453
73,2008,277
74,2000,72
74,2001,49
74,2002,30
74,2003,21
74,2005,885
74,2006,204
75,2006,23
75,2007,63
79,2000,17032
79,2001,14451
79,2002,18845
79,2003,16748
79,2004,18319
79,2005,17782
79,2006,27070
79,2007,33921
79,2008,41362
79,2009,30628
8,2000,4
8,2005,19
8,2006,29
8,2007,4
8,2009,15
80,2003,7747
80,2004,2417
80,2005,3905
80,2006,2286
80,2007,2798
80,2008,3038
80,2009,2337
81,2005,322
81,2006,532
81,2007,362
83,2005,3
84,2000,9103
84,2002,3563
84,2004,51511
84,2008,47800
84,2009,26849
85,2000,5
85,2001,10
85,2002,13
85,2003,6
85,2004,13
85,2005,26
85,2006,18
85,2007,5
86,2004,5
86,2005,3
86,2006,2
86,2007,4
86,2008,1
89,2008,355
89,2009,270
9,2000,7421
9,2001,7274
9,2002,622
9,2003,5501
9,2004,8921
9,2005,11080
9,2006,9729
9,2007,13997
9,2008,15985
9,2009,7268
90,2004,6
90,2005,12
90,2006,57
90,2007,31
91,2005,117
91,2006,60
91,2007,86
91,2008,239
91,2009,132
95,2002,2098
95,2003,669
95,2004,356
95,2005,495
95,2006,630
95,2007,724
95,2009,520
96,2001,27
96,2002,4
96,2003,8
96,2004,2
96,2005,7
96,2006,17
96,2008,10
96,2009,3
97,2003,12622
97,2004,5469
97,2005,5883
97,2006,6969
97,2007,6983
97,2008,6093
97,2009,4321
98,2000,4916
98,2001,7043
98,2002,2804
98,2003,11390
98,2004,2473
98,2005,6890
98,2006,3268
98,2007,6689
98,2008,13473
98,2009,7340
99,2000,297
99,2001,147
99,2002,93
99,2003,117
99,2004,173
99,2005,359
99,2006,371
99,2007,393
99,2008,136
99,2009,24
