geo,year,pulses_nuts_oilseeds_calories_year_scl
133,2011,1159874
133,2012,1055332
133,2013,1029016
133,2014,1101039
133,2015,1031261
133,2016,1031938
133,2017,999190
133,2018,996960
133,2019,1062493
134,2010,15969
134,2011,17199
134,2012,15787
134,2013,16309
134,2014,19726
134,2015,16519
134,2016,15908
134,2017,16242
134,2018,15288
134,2019,14261
136,2010,155407
136,2011,161260
136,2012,165481
136,2013,176916
136,2014,193853
136,2015,178182
136,2016,169813
136,2017,169263
136,2018,166335
136,2019,171573
137,2010,62055
137,2011,61806
137,2012,62007
137,2013,61104
137,2014,62113
137,2015,59959
137,2016,60321
137,2017,60692
137,2018,60363
137,2019,61468
138,2010,5611070
138,2011,5979651
138,2012,6727796
138,2013,7003748
138,2014,6208809
138,2015,6125915
138,2016,6273452
138,2017,6474109
138,2018,6406834
138,2019,6121054
14,2010,15861
14,2011,16617
14,2012,15418
14,2013,15980
14,2014,16198
14,2015,17748
14,2016,16476
14,2017,16628
14,2018,14996
14,2019,14429
141,2010,17467
141,2011,16170
141,2012,16825
141,2013,17328
141,2014,26244
141,2015,16233
141,2016,9184
141,2017,8864
141,2018,14778
141,2019,20816
143,2010,1246932
143,2011,1246944
143,2012,1275058
143,2013,1192927
143,2014,1276610
143,2015,1087105
143,2016,1178275
143,2017,1210096
143,2018,1454093
143,2019,1375336
144,2010,1220103
144,2011,1345366
144,2012,1593532
144,2013,1535922
144,2014,1188743
144,2015,1109731
144,2016,1162944
144,2017,1141080
144,2018,1128452
144,2019,1128560
146,2010,50055
146,2011,52749
146,2012,36562
146,2013,30135
146,2014,32334
146,2015,22346
146,2016,20859
146,2017,24663
146,2018,38452
146,2019,20649
147,2010,58604
147,2011,60479
147,2012,65372
147,2013,70258
147,2014,69046
147,2015,71477
147,2016,72014
147,2017,74331
147,2018,73809
147,2019,74024
149,2010,1009543
149,2011,1011191
149,2012,1076812
149,2013,1197997
149,2014,1175032
149,2015,1243773
149,2016,1329137
149,2017,1419612
149,2018,1434116
149,2019,1431024
150,2010,416197
150,2011,440705
150,2012,505163
150,2013,541073
150,2014,558531
150,2015,464943
150,2016,447004
150,2017,547759
150,2018,435885
150,2019,524368
153,2010,11144
153,2011,11283
153,2012,11604
153,2013,9248
153,2014,11224
153,2015,11298
153,2016,10342
153,2017,10106
153,2018,9429
153,2019,8967
154,2010,98289
154,2011,97755
154,2012,96123
154,2013,95266
154,2014,96116
154,2015,95840
154,2016,96943
154,2017,90153
154,2018,91294
154,2019,100521
155,2010,48269
155,2011,49224
155,2012,50643
155,2013,53662
155,2014,54416
155,2015,53239
155,2016,56278
155,2017,56143
155,2018,56889
155,2019,58122
156,2010,222228
156,2011,192973
156,2012,210572
156,2013,217635
156,2014,228978
156,2015,227707
156,2016,220809
156,2017,227963
156,2018,226063
156,2019,232444
157,2010,356161
157,2011,401370
157,2012,410397
157,2013,348706
157,2014,374735
157,2015,353104
157,2016,381651
157,2017,377409
157,2018,435016
157,2019,459950
158,2010,3707966
158,2011,3786408
158,2012,3338473
158,2013,3670919
158,2014,3696853
158,2015,3627458
158,2016,4091460
158,2017,4231187
158,2018,4609983
158,2019,5330462
159,2010,12365193
159,2011,12145936
159,2012,13186196
159,2013,11374680
159,2014,13767199
159,2015,12936932
159,2016,15527051
159,2017,17820296
159,2018,17634226
159,2019,16211685
16,2010,3375060
16,2011,3180602
16,2012,3350070
16,2013,3686684
16,2014,3357852
16,2015,3624808
16,2016,4184788
16,2017,4195925
16,2018,4690111
16,2019,4889884
162,2010,323643
162,2011,300275
162,2012,266145
162,2013,268938
162,2014,173692
162,2015,196024
162,2016,202668
162,2017,211189
162,2018,296438
162,2019,334044
165,2010,3781030
165,2011,3819101
165,2012,3299331
165,2013,3432369
165,2014,3797310
165,2015,3532916
165,2016,3398956
165,2017,3788898
165,2018,3891808
165,2019,4264427
166,2010,108351
166,2011,99488
166,2012,98171
166,2013,116656
166,2014,127396
166,2015,131066
166,2016,132265
166,2017,138521
166,2018,142822
166,2019,142890
167,2010,242819
167,2011,248346
167,2012,183790
167,2013,218137
167,2014,208539
167,2015,199725
167,2016,213058
167,2017,203707
167,2018,205121
167,2019,219197
168,2010,472444
168,2011,477316
168,2012,477482
168,2013,479274
168,2014,465416
168,2015,457540
168,2016,440417
168,2017,405236
168,2018,397489
168,2019,453446
169,2010,242695
169,2011,249236
169,2012,252468
169,2013,266833
169,2014,277781
169,2015,275645
169,2016,256193
169,2017,283144
169,2018,286195
169,2019,283761
170,2010,1041580
170,2011,1094624
170,2012,1151783
170,2013,1170988
170,2014,1296240
170,2015,1295101
170,2016,1240218
170,2017,1306266
170,2018,1427680
170,2019,1332928
171,2010,1508823
171,2011,1426514
171,2012,1691810
171,2013,1577587
171,2014,1614315
171,2015,1681267
171,2016,1648668
171,2017,1322762
171,2018,1415806
171,2019,1704652
173,2010,586803
173,2011,567352
173,2012,575720
173,2013,550085
173,2014,603773
173,2015,587791
173,2016,628035
173,2017,617925
173,2018,533184
173,2019,437488
174,2010,270803
174,2011,255390
174,2012,238935
174,2013,247735
174,2014,234982
174,2015,235712
174,2016,242964
174,2017,274842
174,2018,281124
174,2019,299298
175,2010,59554
175,2011,56528
175,2012,59264
175,2013,63064
175,2014,62692
175,2015,59319
175,2016,62377
175,2017,69636
175,2018,67015
175,2019,61236
176,2010,34168
176,2011,47732
176,2012,48421
176,2013,47094
176,2014,47542
176,2015,49819
176,2016,47901
176,2017,47260
176,2018,47770
176,2019,45541
181,2010,326796
181,2011,237172
181,2012,287184
181,2013,289976
181,2014,208203
181,2015,214977
181,2016,234607
181,2017,368417
181,2018,317643
181,2019,244954
183,2010,341585
183,2011,346520
183,2012,322651
183,2013,326801
183,2014,320831
183,2015,342569
183,2016,343400
183,2017,386492
183,2018,402375
183,2019,351606
184,2010,1470767
184,2011,1408253
184,2012,1407431
184,2013,1434971
184,2014,1523532
184,2015,1551235
184,2016,1625221
184,2017,1656411
184,2018,1664898
184,2019,1714372
185,2010,2077224
185,2011,2198559
185,2012,2094090
185,2013,2064304
185,2014,2243644
185,2015,2125480
185,2016,2236707
185,2017,2428125
185,2018,2400673
185,2019,2549257
188,2010,1659
188,2011,3021
188,2012,2038
188,2013,2151
188,2014,2563
188,2015,2735
188,2016,3168
188,2017,3180
188,2018,3014
188,2019,2936
189,2010,6464
189,2011,7644
189,2012,8841
189,2013,5921
189,2014,6585
189,2015,6725
189,2016,6907
189,2017,7366
189,2018,6243
189,2019,7327
19,2010,306135
19,2011,317724
19,2012,330947
19,2013,345443
19,2014,354419
19,2015,389267
19,2016,393512
19,2017,400776
19,2018,410071
19,2019,420950
191,2010,4240
191,2011,3287
191,2012,3372
191,2013,3473
191,2014,3783
191,2015,4772
191,2016,4443
191,2017,4755
191,2018,5060
191,2019,4289
193,2010,22800
193,2011,24873
193,2012,23157
193,2013,25574
193,2014,23454
193,2015,23325
193,2016,23144
193,2017,24933
193,2018,23496
193,2019,23821
194,2010,753929
194,2011,808636
194,2012,869565
194,2013,917640
194,2014,928512
194,2015,968843
194,2016,992217
194,2017,1023801
194,2018,983428
194,2019,1573588
195,2010,821082
195,2011,816897
195,2012,756357
195,2013,794384
195,2014,674578
195,2015,749062
195,2016,815981
195,2017,878059
195,2018,857009
195,2019,901038
196,2010,5542
196,2011,5932
196,2012,9423
196,2013,8931
196,2014,7842
196,2015,7242
196,2016,7206
196,2017,7398
196,2018,7834
196,2019,8010
197,2010,365123
197,2011,373541
197,2012,388213
197,2013,396692
197,2014,400414
197,2015,373847
197,2016,299844
197,2017,301254
197,2018,305958
197,2019,430260
198,2010,54455
198,2011,57582
198,2012,60850
198,2013,63146
198,2014,55377
198,2015,55754
198,2016,55887
198,2017,53239
198,2018,60722
198,2019,57001
199,2010,108732
199,2011,101532
199,2012,105635
199,2013,114586
199,2014,115374
199,2015,113998
199,2016,114618
199,2017,111231
199,2018,110157
199,2019,98000
2,2010,484739
2,2011,529326
2,2012,540314
2,2013,474844
2,2014,483739
2,2015,411375
2,2016,495975
2,2017,699183
2,2018,843921
2,2019,798086
20,2010,60538
20,2011,63897
20,2012,45329
20,2013,48159
20,2014,39025
20,2015,41500
20,2016,40372
20,2017,38624
20,2018,38446
20,2019,28165
202,2010,754543
202,2011,650837
202,2012,662822
202,2013,666241
202,2014,708056
202,2015,625704
202,2016,640514
202,2017,621236
202,2018,572183
202,2019,562566
203,2010,2012973
203,2011,2062020
203,2012,2059801
203,2013,2138722
203,2014,1851875
203,2015,1802112
203,2016,2145453
203,2017,2157357
203,2018,2645789
203,2019,2603855
207,2010,9715
207,2011,8668
207,2012,9762
207,2013,12540
207,2014,12265
207,2015,11869
207,2016,14013
207,2017,14229
207,2018,11229
207,2019,9940
208,2010,73626
208,2011,93839
208,2012,79076
208,2013,78342
208,2014,93768
208,2015,120454
208,2016,135099
208,2017,142629
208,2018,160074
208,2019,170459
209,2010,37422
209,2011,37700
209,2012,38873
209,2013,39124
209,2014,35641
209,2015,28385
209,2016,26115
209,2017,22997
209,2018,19539
209,2019,21913
21,2010,16579251
21,2011,17379342
21,2012,16325209
21,2013,16600257
21,2014,16270884
21,2015,15802774
21,2016,15727541
21,2017,15359096
21,2018,14805000
21,2019,14639437
210,2010,265971
210,2011,271970
210,2012,267714
210,2013,282319
210,2014,267735
210,2015,269145
210,2016,263250
210,2017,258841
210,2018,284438
210,2019,293364
211,2010,279306
211,2011,281525
211,2012,271170
211,2013,306679
211,2014,306382
211,2015,297931
211,2016,303438
211,2017,311870
211,2018,317396
211,2019,320405
212,2010,1571904
212,2011,1747030
212,2012,1650577
212,2013,1375086
212,2014,1352002
212,2015,1272501
212,2016,1111699
212,2017,1068852
212,2018,1162454
212,2019,1180595
213,2010,7886
213,2011,21433
213,2012,23761
213,2013,22813
213,2014,35045
213,2015,31138
213,2016,22947
213,2017,24839
213,2018,16724
213,2019,15375
214,2010,813730
214,2011,815100
214,2012,799691
214,2013,783175
214,2014,828662
214,2015,891793
214,2016,809452
214,2017,863247
214,2018,959111
214,2019,820526
215,2010,4639535
215,2011,5327331
215,2012,5478523
215,2013,5788850
215,2014,5962595
215,2015,6086657
215,2016,6387169
215,2017,6680301
215,2018,6548289
215,2019,6169764
216,2010,2921137
216,2011,2505412
216,2012,2671998
216,2013,2395720
216,2014,2514821
216,2015,2694936
216,2016,2402293
216,2017,2412837
216,2018,2192022
216,2019,2181670
217,2010,406138
217,2011,408077
217,2012,408642
217,2013,381996
217,2014,377465
217,2015,377441
217,2016,455758
217,2017,462933
217,2018,490677
217,2019,489291
220,2010,69836
220,2011,80442
220,2012,78951
220,2013,64917
220,2014,80541
220,2015,83828
220,2016,77502
220,2017,76031
220,2018,74400
220,2019,63586
221,2010,66357
221,2011,68141
221,2012,78727
221,2013,90005
221,2014,94720
221,2015,93976
221,2016,103483
221,2017,108491
221,2018,119756
221,2019,143521
222,2010,606078
222,2011,673684
222,2012,677701
222,2013,623418
222,2014,651812
222,2015,637100
222,2016,678746
222,2017,665987
222,2018,656784
222,2019,691790
223,2010,6473170
223,2011,6490738
223,2012,7357396
223,2013,6873107
223,2014,6721810
223,2015,7641881
223,2016,7346554
223,2017,7718302
223,2018,7730256
223,2019,8227872
226,2010,4096368
226,2011,4028436
226,2012,3817179
226,2013,4059089
226,2014,4023686
226,2015,3898818
226,2016,3931162
226,2017,3701522
226,2018,3476499
226,2019,2841236
229,2010,1693699
229,2011,1611611
229,2012,1742496
229,2013,1901633
229,2014,1787231
229,2015,1876168
229,2016,1858253
229,2017,2002444
229,2018,2038409
229,2019,2067132
23,2010,20428
23,2011,21386
23,2012,23064
23,2013,23837
23,2014,23310
23,2015,22216
23,2016,22858
23,2017,22420
23,2018,23677
23,2019,24160
230,2010,677724
230,2011,625205
230,2012,532661
230,2013,712828
230,2014,566713
230,2015,544384
230,2016,552643
230,2017,691168
230,2018,658214
230,2019,603820
231,2010,15381571
231,2011,15207827
231,2012,16152701
231,2013,16229140
231,2014,15556016
231,2015,15870634
231,2016,16200415
231,2017,16473231
231,2018,16576611
231,2019,15207792
233,2010,2063773
233,2011,1978951
233,2012,2144549
233,2013,2172435
233,2014,2285419
233,2015,2419426
233,2016,2468854
233,2017,2532742
233,2018,2641099
233,2019,2783589
234,2010,79565
234,2011,85248
234,2012,76089
234,2013,73150
234,2014,69671
234,2015,62101
234,2016,76818
234,2017,75169
234,2018,82007
234,2019,77812
235,2010,145830
235,2011,230645
235,2012,216533
235,2013,276701
235,2014,299116
235,2015,310859
235,2016,299703
235,2017,249155
235,2018,295013
235,2019,308577
236,2010,705383
236,2011,639590
236,2012,693243
236,2013,637789
236,2014,932697
236,2015,371602
236,2016,377164
236,2017,770823
236,2018,511384
236,2019,722354
237,2010,3507835
237,2011,3535362
237,2012,4434865
237,2013,4002319
237,2014,4564203
237,2015,3679708
237,2016,4122939
237,2017,4935438
237,2018,5795005
237,2019,6163745
238,2010,7104189
238,2011,7593006
238,2012,8852375
238,2013,9153115
238,2014,8268054
238,2015,9627112
238,2016,9687029
238,2017,10027235
238,2018,9347176
238,2019,8684255
244,2010,33945
244,2011,36633
244,2012,33828
244,2013,34050
244,2014,36535
244,2015,37168
244,2016,37896
244,2017,38718
244,2018,39039
244,2019,35706
249,2010,690924
249,2011,602030
249,2012,663872
249,2013,648872
249,2014,717332
249,2015,579827
249,2016,578420
249,2017,563245
249,2018,502913
249,2019,540993
25,2010,63041
25,2011,63283
25,2012,69662
25,2013,70375
25,2014,64796
25,2015,66289
25,2016,68264
25,2017,68923
25,2018,69513
25,2019,69718
250,2010,2244175
250,2011,2440952
250,2012,2426175
250,2013,2369917
250,2014,2642555
250,2015,2552775
250,2016,2504084
250,2017,2731692
250,2018,2835306
250,2019,2910722
251,2010,609825
251,2011,937389
251,2012,903742
251,2013,790832
251,2014,694217
251,2015,797529
251,2016,789811
251,2017,693272
251,2018,749376
251,2019,991356
255,2010,324406
255,2011,319718
255,2012,341798
255,2013,374488
255,2014,383689
255,2015,373541
255,2016,343080
255,2017,331852
255,2018,349222
255,2019,343661
256,2010,6173
256,2011,5668
256,2012,5140
256,2013,6462
256,2014,9606
256,2015,9789
256,2016,8642
256,2017,8297
256,2018,9948
256,2019,9303
27,2010,189109
27,2011,187844
27,2012,197823
27,2013,189146
27,2014,160743
27,2015,156670
27,2016,153215
27,2017,160959
27,2018,159527
27,2019,170965
272,2010,418154
272,2011,453391
272,2012,315552
272,2013,326965
272,2014,242348
272,2015,225748
272,2016,181808
272,2017,201220
272,2018,208902
272,2019,201193
273,2010,18636
273,2011,18533
273,2012,18515
273,2013,19308
273,2014,19795
273,2015,18906
273,2016,19395
273,2017,19956
273,2018,21511
273,2019,20186
276,2010,1114545
276,2011,1427432
276,2012,2189764
276,2013,2270135
276,2014,2298692
276,2015,2251234
276,2016,2233633
276,2017,2592043
276,2018,2746016
276,2019,3735649
28,2010,5227270
28,2011,5162378
28,2012,5373666
28,2013,5398180
28,2014,5529797
28,2015,5620602
28,2016,5602120
28,2017,5511507
28,2018,5572323
28,2019,5529624
29,2014,729362
29,2015,808082
29,2016,975993
29,2017,1406193
29,2018,1424247
29,2019,1514282
3,2010,101400
3,2011,99188
3,2012,107029
3,2013,105770
3,2014,115781
3,2015,114709
3,2016,114314
3,2017,115944
3,2018,118654
3,2019,121653
32,2010,2698403
32,2011,2844193
32,2012,2802167
32,2013,2864655
32,2014,3000683
32,2015,3082899
32,2016,3239357
32,2017,3159587
32,2018,3132479
32,2019,3153686
33,2010,2172126
33,2011,2196891
33,2012,2221706
33,2013,2403287
33,2014,2454327
33,2015,2122423
33,2016,3039082
33,2017,3400875
33,2018,3125822
33,2019,2881387
35,2010,23394
35,2011,24276
35,2012,24484
35,2013,24972
35,2014,24076
35,2015,25658
35,2016,25890
35,2017,26895
35,2018,28573
35,2019,26662
37,2010,302526
37,2011,300372
37,2012,289495
37,2013,312644
37,2014,270764
37,2015,288308
37,2016,369607
37,2017,416139
37,2018,432090
37,2019,419024
38,2010,2299991
38,2011,2434179
38,2012,2553201
38,2013,2443864
38,2014,2799988
38,2015,2909101
38,2016,2873330
38,2017,2639745
38,2018,2920336
38,2019,2922538
39,2010,1262497
39,2011,1286458
39,2012,1389871
39,2013,1514536
39,2014,1519000
39,2015,1633597
39,2016,1669330
39,2017,1724406
39,2018,1783462
39,2019,1858376
4,2010,1334191
4,2011,1363565
4,2012,1392019
4,2013,1440992
4,2014,1443344
4,2015,1493163
4,2016,1424144
4,2017,1440551
4,2018,1485896
4,2019,1584676
40,2010,425397
40,2011,356826
40,2012,390804
40,2013,409330
40,2014,394048
40,2015,373706
40,2016,422254
40,2017,460176
40,2018,543836
40,2019,511099
41,2010,52979692
41,2011,54030897
41,2012,56767707
41,2013,57876348
41,2014,61082465
41,2015,62196690
41,2016,69106218
41,2017,73506837
41,2018,76090944
41,2019,75980491
44,2010,1026512
44,2011,1052309
44,2012,986597
44,2013,907291
44,2014,1440609
44,2015,1459857
44,2016,1497763
44,2017,1773784
44,2018,1763962
44,2019,1696699
45,2010,81114
45,2011,84066
45,2012,88328
45,2013,90740
45,2014,95334
45,2015,94377
45,2016,96524
45,2017,98348
45,2018,98526
45,2019,90771
46,2010,145777
46,2011,146583
46,2012,143056
46,2013,139807
46,2014,153446
46,2015,155282
46,2016,149971
46,2017,148808
46,2018,144629
46,2019,145153
48,2010,250819
48,2011,248099
48,2012,233618
48,2013,225121
48,2014,221934
48,2015,209587
48,2016,229134
48,2017,244057
48,2018,249051
48,2019,205271
49,2010,896968
49,2011,1024004
49,2012,997203
49,2013,1063905
49,2014,795904
49,2015,704283
49,2016,927803
49,2017,837268
49,2018,868814
49,2019,757358
50,2010,47378
50,2011,47506
50,2012,44100
50,2013,44714
50,2014,46105
50,2015,44083
50,2016,41408
50,2017,45677
50,2018,47731
50,2019,41984
5000,2010,327977715
5000,2011,330104246
5000,2012,343131027
5000,2013,355571696
5000,2014,360564124
5000,2015,361687178
5000,2016,372656202
5000,2017,389657657
5000,2018,406686421
5000,2019,405635382
5100,2010,64675794
5100,2011,66942101
5100,2012,70331845
5100,2013,70162794
5100,2014,72854358
5100,2015,73736645
5100,2016,77672959
5100,2017,82344048
5100,2018,82182230
5100,2019,82149233
5101,2010,23193179
5101,2011,25249397
5101,2012,26980762
5101,2013,28098224
5101,2014,27376039
5101,2015,28984759
5101,2016,29619376
5101,2017,30405507
5101,2018,29620656
5101,2019,28271426
5102,2010,7617021
5102,2011,7947550
5102,2012,7982513
5102,2013,8244090
5102,2014,8886559
5102,2015,9123124
5102,2016,9275279
5102,2017,9638696
5102,2018,9825710
5102,2019,9975426
5103,2010,8238677
5103,2011,8074688
5103,2012,8997970
5103,2013,9021763
5103,2014,8979529
5103,2015,8928784
5103,2016,9153548
5103,2017,9942870
5103,2018,10216801
5103,2019,11751703
5104,2010,975414
5104,2011,871389
5104,2012,868787
5104,2013,858237
5104,2014,882932
5104,2015,789927
5104,2016,810756
5104,2017,795627
5104,2018,741408
5104,2019,731117
5105,2010,24651503
5105,2011,24799077
5105,2012,25501813
5105,2013,23940480
5105,2014,26729299
5105,2015,25910051
5105,2016,28814000
5105,2017,31561348
5105,2018,31777655
5105,2019,31419561
52,2010,125220
52,2011,113265
52,2012,114303
52,2013,120849
52,2014,99839
52,2015,123685
52,2016,112988
52,2017,142039
52,2018,163386
52,2019,148145
5200,2010,49096886
5200,2011,50254257
5200,2012,51178018
5200,2013,51936652
5200,2014,51182941
5200,2015,50032056
5200,2016,51673966
5200,2017,52951991
5200,2018,52166947
5200,2019,50192185
5203,2010,17553697
5203,2011,17404718
5203,2012,18374407
5203,2013,18632427
5203,2014,18010343
5203,2015,17993057
5203,2016,19239497
5203,2017,19874106
5203,2018,19702433
5203,2019,18089179
5204,2010,8053454
5204,2011,8517512
5204,2012,9397640
5204,2013,9679260
5204,2014,8952865
5204,2015,8892402
5204,2016,9144923
5204,2017,9436512
5204,2018,9429450
5204,2019,9137692
5206,2010,2320212
5206,2011,2477543
5206,2012,2476098
5206,2013,2552452
5206,2014,2370066
5206,2015,2316542
5206,2016,2500466
5206,2017,2381684
5206,2018,2280517
5206,2019,2223737
5207,2010,21169523
5207,2011,21854484
5207,2012,20929873
5207,2013,21072513
5207,2014,21849667
5207,2015,20830055
5207,2016,20789080
5207,2017,21259689
5207,2018,20754547
5207,2019,20741577
53,2010,832134
53,2011,873893
53,2012,952897
53,2013,1000889
53,2014,933518
53,2015,936842
53,2016,882059
53,2017,871135
53,2018,837902
53,2019,710920
5300,2010,192922131
5300,2011,191952958
5300,2012,201168469
5300,2013,211976418
5300,2014,215696685
5300,2015,217136470
5300,2016,222083189
5300,2017,232205466
5300,2018,249398849
5300,2019,250229771
5301,2010,493665
5301,2011,648628
5301,2012,681851
5301,2013,760772
5301,2014,884734
5301,2015,1013425
5301,2016,1296797
5301,2017,1413932
5301,2018,1465559
5301,2019,1584050
5302,2010,62921131
5302,2011,64052763
5302,2012,66834615
5302,2013,67752024
5302,2014,71366086
5302,2015,72067113
5302,2016,79234647
5302,2017,83808361
5302,2018,86313847
5302,2019,86327170
5303,2010,91736726
5303,2011,90332739
5303,2012,93758462
5303,2013,104860245
5303,2014,104375987
5303,2015,105123613
5303,2016,102883843
5303,2017,107113151
5303,2018,120858542
5303,2019,118495445
5304,2010,26098915
5304,2011,25114973
5304,2012,27028452
5304,2013,26322354
5304,2014,26831248
5304,2015,25890322
5304,2016,25928072
5304,2017,26616141
5304,2018,27440851
5304,2019,29051203
5305,2010,11671694
5305,2011,11803855
5305,2012,12865089
5305,2013,12281023
5305,2014,12238630
5305,2015,13041997
5305,2016,12739830
5305,2017,13253881
5305,2018,13320050
5305,2019,14771903
54,2010,117015
54,2011,131656
54,2012,130852
54,2013,136798
54,2014,136160
54,2015,131838
54,2016,129767
54,2017,132305
54,2018,136201
54,2019,164802
5400,2010,19167437
5400,2011,19312095
5400,2012,18759324
5400,2013,19684035
5400,2014,19079999
5400,2015,19019772
5400,2016,19506412
5400,2017,20376564
5400,2018,21116959
5400,2019,21076371
5401,2010,4542144
5401,2011,4606197
5401,2012,4332806
5401,2013,4481898
