geo,year,groundnuts_prepared_food_supply_kcal_capita_day_sce
14,2016,9
14,2017,7
14,2018,8
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,5
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,2
147,2015,0
147,2016,0
147,2017,2
147,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
153,2014,14
153,2015,13
153,2016,5
153,2017,5
153,2018,5
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
155,2014,5
155,2015,5
155,2016,6
155,2017,5
155,2018,5
156,2014,37
156,2015,30
156,2016,26
156,2017,30
156,2018,28
157,2014,1
157,2015,1
157,2016,1
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,14
162,2016,15
162,2017,18
162,2018,18
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,4
167,2014,9
167,2015,9
167,2016,9
167,2017,9
167,2018,9
168,2014,2
168,2015,2
168,2016,2
168,2017,1
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,1
170,2017,1
170,2018,1
171,2014,2
171,2015,3
171,2016,3
171,2017,3
171,2018,3
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,1
174,2016,1
174,2017,1
174,2018,0
175,2014,0
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,2
188,2016,13
188,2017,25
188,2018,13
189,2015,4
189,2016,7
189,2017,7
189,2018,8
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,2
191,2016,2
191,2017,1
191,2018,1
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,0
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
195,2014,4
195,2015,3
195,2016,3
195,2017,1
195,2018,3
196,2014,14
196,2015,15
196,2016,15
196,2017,15
196,2018,15
197,2014,24
197,2015,23
197,2016,12
197,2017,5
197,2018,5
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,7
20,2015,7
20,2016,7
20,2017,7
20,2018,8
202,2014,3
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,2
207,2015,2
207,2016,13
207,2017,10
207,2018,13
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,13
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,10
210,2015,10
210,2016,10
210,2017,10
210,2018,10
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
213,2014,2
213,2015,2
213,2016,2
213,2017,1
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,2
215,2015,3
215,2016,3
215,2017,3
215,2018,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,8
220,2015,8
220,2016,6
220,2017,3
220,2018,5
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,17
225,2015,18
225,2016,18
225,2017,16
225,2018,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3
229,2015,3
229,2016,3
229,2017,3
229,2018,3
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,10
234,2015,11
234,2016,13
234,2017,14
234,2018,15
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
244,2014,5
244,2015,5
244,2016,5
244,2017,9
244,2018,8
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,1
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,11
256,2015,9
256,2016,4
256,2017,4
256,2018,5
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
3,2014,2
3,2015,3
3,2016,3
3,2017,2
3,2018,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5
33,2015,5
33,2016,5
33,2017,5
33,2018,5
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,3
4,2015,3
4,2016,2
4,2017,2
4,2018,4
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,8
50,2015,8
50,2016,5
50,2017,7
50,2018,6
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,5
54,2015,5
54,2016,5
54,2017,9
54,2018,10
55,2014,5
55,2015,7
55,2016,5
55,2017,3
55,2018,3
56,2014,3
56,2015,2
56,2016,3
56,2017,3
56,2018,3
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,3
66,2014,6
66,2015,6
66,2016,6
66,2017,6
66,2018,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,6
68,2014,9
68,2015,9
68,2016,9
68,2017,9
68,2018,9
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,14
70,2015,14
70,2016,6
70,2017,2
70,2018,3
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,17
8,2015,15
8,2016,15
8,2017,15
8,2018,9
80,2014,4
80,2015,4
80,2016,4
80,2017,4
80,2018,5
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,5
9,2014,0
9,2015,0
9,2016,1
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,1
96,2014,8
96,2015,8
96,2016,8
96,2017,11
96,2018,9
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,2
98,2014,6
98,2015,6
98,2016,6
98,2017,6
98,2018,6
99,2014,12
99,2015,12
99,2016,13
99,2017,13
99,2018,13
