geo,year,offals_export_quantity_fea1
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,5
162,2015,3
162,2016,3
162,2017,4
162,2018,4
165,2014,10
165,2015,13
165,2016,12
165,2017,10
165,2018,7
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,1
167,2014,10
167,2015,12
167,2016,12
167,2017,13
167,2018,12
169,2014,31
169,2015,29
169,2016,30
169,2017,30
169,2018,29
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2017,2
171,2018,0
173,2014,256
173,2015,289
173,2016,343
173,2017,388
173,2018,447
174,2014,15
174,2015,12
174,2016,13
174,2017,14
174,2018,13
183,2014,8
183,2015,8
183,2016,6
183,2017,11
183,2018,16
185,2014,49
185,2015,36
185,2016,67
185,2017,103
185,2018,53
188,2017,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,3
194,2016,3
194,2017,2
194,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
198,2014,3
198,2015,3
198,2016,4
198,2017,6
198,2018,6
199,2014,4
199,2015,1
199,2016,1
199,2017,2
199,2018,4
2,2014,0
2,2015,0
2,2016,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,12
202,2015,12
202,2016,11
202,2017,13
202,2018,11
203,2014,244
203,2015,276
203,2016,337
203,2017,320
203,2018,336
207,2017,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,203
21,2015,182
21,2016,211
21,2017,220
21,2018,223
210,2014,70
210,2015,75
210,2016,87
210,2017,84
210,2018,79
211,2014,19
211,2015,19
211,2016,20
211,2017,21
211,2018,19
213,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2017,0
215,2018,0
216,2014,6
216,2015,4
216,2016,2
216,2017,3
216,2018,6
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2015,0
222,2016,0
222,2017,0
223,2014,2
223,2015,1
223,2016,2
223,2017,3
223,2018,2
225,2014,1
225,2015,0
225,2016,0
225,2017,1
225,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,2
226,2018,2
229,2014,115
229,2015,134
229,2016,142
229,2017,150
229,2018,164
23,2014,0
23,2015,0
23,2016,0
230,2014,4
230,2015,4
230,2016,7
230,2017,9
230,2018,6
231,2014,671
231,2015,623
231,2016,756
231,2017,737
231,2018,650
233,2016,0
234,2014,43
234,2015,34
234,2016,50
234,2017,65
234,2018,76
235,2016,0
235,2017,0
235,2018,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
244,2017,0
244,2018,0
249,2015,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,206
255,2015,222
255,2016,224
255,2017,213
255,2018,207
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,5
27,2015,6
27,2016,5
27,2017,4
27,2018,6
272,2014,4
272,2015,5
272,2016,6
272,2017,7
272,2018,5
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2018,0
3,2016,0
33,2014,176
33,2015,158
33,2016,183
33,2017,215
33,2018,168
35,2014,0
35,2015,0
351,2014,473
351,2015,411
351,2016,556
351,2017,587
351,2018,489
38,2014,0
38,2016,0
38,2017,0
38,2018,0
4,2014,1
4,2015,1
4,2016,0
4,2017,1
40,2014,36
40,2015,43
40,2016,45
40,2017,45
40,2018,45
41,2014,0
41,2015,1
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,2
46,2014,0
46,2015,0
46,2017,0
48,2014,3
48,2015,3
48,2016,2
48,2017,3
48,2018,3
50,2014,2
50,2015,1
50,2016,1
50,2017,2
50,2018,1
5000,2014,5230
5000,2015,5110
5000,2016,5746
5000,2017,5933
5000,2018,5710
5100,2014,18
5100,2015,17
5100,2016,15
5100,2017,20
5100,2018,16
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,3
5101,2018,2
5102,2014,0
5102,2015,0
5102,2017,0
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,0
5104,2014,15
5104,2015,15
5104,2016,13
5104,2017,15
5104,2018,12
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,2
52,2014,0
52,2016,0
52,2018,0
5200,2014,1268
5200,2015,1179
5200,2016,1382
5200,2017,1436
5200,2018,1331
5203,2014,847
5203,2015,781
5203,2016,939
5203,2017,951
5203,2018,819
5204,2014,26
5204,2015,27
5204,2016,28
5204,2017,33
5204,2018,36
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,396
5207,2015,371
5207,2016,415
5207,2017,452
5207,2018,476
53,2014,0
5300,2014,543
5300,2015,476
5300,2016,629
5300,2017,697
5300,2018,617
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,2
5301,2018,2
5302,2014,475
5302,2015,413
5302,2016,558
5302,2017,589
5302,2018,493
5303,2014,56
5303,2015,53
5303,2016,61
5303,2017,91
5303,2018,110
5304,2014,8
5304,2015,5
5304,2016,4
5304,2017,7
5304,2018,7
5305,2014,5
5305,2015,6
5305,2016,6
5305,2017,8
5305,2018,6
54,2014,253
54,2015,256
54,2016,256
54,2017,222
54,2018,213
5400,2014,3100
5400,2015,3161
5400,2016,3462
5400,2017,3526
5400,2018,3467
5401,2014,391
5401,2015,423
5401,2016,529
5401,2017,614
5401,2018,618
5402,2014,629
5402,2015,641
5402,2016,672
5402,2017,654
5402,2018,642
5403,2014,350
5403,2015,383
5403,2016,453
5403,2017,441
5403,2018,442
5404,2014,1729
5404,2015,1714
5404,2016,1808
5404,2017,1818
5404,2018,1765
5500,2014,301
5500,2015,276
5500,2016,257
5500,2017,254
5500,2018,280
5501,2014,301
5501,2015,276
5501,2016,257
5501,2017,254
5501,2018,280
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2017,0
5504,2018,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,3
57,2015,6
57,2016,5
57,2017,6
57,2018,6
5707,2014,2899
5707,2015,2956
5707,2016,3212
5707,2017,3226
5707,2018,3209
58,2014,0
58,2015,0
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,3
5801,2018,4
5802,2014,33
5802,2015,30
5802,2016,32
5802,2017,35
5802,2018,34
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,54
5815,2015,49
5815,2016,56
5815,2017,94
5815,2018,114
5817,2014,17
5817,2015,20
5817,2016,17
5817,2017,17
5817,2018,16
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,3
63,2015,3
63,2016,3
63,2017,4
63,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2018,0
67,2014,19
67,2015,16
67,2016,15
67,2017,17
67,2018,16
68,2014,186
68,2015,180
68,2016,182
68,2017,194
68,2018,203
7,2017,0
72,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2015,0
75,2015,0
79,2014,773
79,2015,773
79,2016,800
79,2017,730
79,2018,674
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
84,2014,8
84,2015,7
84,2016,5
84,2017,8
84,2018,8
86,2016,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,82
9,2015,83
9,2016,78
9,2017,90
9,2018,101
90,2015,0
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
96,2014,473
96,2015,410
96,2016,555
96,2017,586
96,2018,489
97,2014,52
97,2015,62
97,2016,83
97,2017,78
97,2018,68
98,2014,2
98,2015,3
98,2016,4
98,2017,4
98,2018,5
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,2
