geo,year,offals_pigs_edible_production_scl
131,2012,6195
131,2013,6166
131,2014,6170
131,2015,6312
131,2016,5535
131,2017,5512
131,2018,5275
131,2019,6391
133,2010,195
133,2011,197
133,2012,199
133,2013,184
133,2014,165
133,2015,158
133,2016,181
133,2017,201
133,2018,200
133,2019,200
134,2010,597
134,2011,585
134,2012,481
134,2013,499
134,2014,569
134,2015,502
134,2016,456
134,2017,435
134,2018,408
134,2019,408
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,29
137,2011,30
137,2012,30
137,2013,29
137,2014,26
137,2015,23
137,2016,25
137,2017,23
137,2018,21
137,2019,22
138,2010,109831
138,2011,112395
138,2012,115819
138,2013,120032
138,2014,120679
138,2015,123665
138,2016,128684
138,2017,134822
138,2018,140496
138,2019,149652
14,2010,88
14,2011,85
14,2012,81
14,2013,80
14,2014,86
14,2015,91
14,2016,85
14,2017,80
14,2018,88
14,2019,91
141,2010,80
141,2011,46
141,2012,86
141,2013,112
141,2014,163
141,2015,129
141,2016,164
141,2017,104
141,2018,74
141,2019,52
143,2010,46
143,2011,45
143,2012,45
143,2013,46
143,2014,45
143,2015,46
143,2016,45
143,2017,45
143,2018,46
143,2019,45
144,2010,3888
144,2011,4320
144,2012,4872
144,2013,5184
144,2014,5620
144,2015,4482
144,2016,3392
144,2017,4960
144,2018,3973
144,2019,3895
146,2010,3893
146,2011,4374
146,2012,4413
146,2013,4413
146,2014,4179
146,2015,4921
146,2016,4972
146,2017,4254
146,2018,4511
146,2019,4443
147,2010,324
147,2011,348
147,2012,342
147,2013,344
147,2014,345
147,2015,413
147,2016,422
147,2017,393
147,2018,410
147,2019,467
149,2010,5120
149,2011,5377
149,2012,5483
149,2013,5613
149,2014,5781
149,2015,6041
149,2016,7053
149,2017,7361
149,2018,8464
149,2019,8574
150,2010,140000
150,2011,179000
150,2012,175000
150,2013,171000
150,2014,166000
150,2015,141000
150,2016,145000
150,2017,177000
150,2018,163000
150,2019,142000
153,2010,150
153,2011,162
153,2012,170
153,2013,178
153,2014,188
153,2015,265
153,2016,181
153,2017,192
153,2018,194
153,2019,186
154,2010,840
154,2011,840
154,2012,1100
154,2013,900
154,2014,876
154,2015,959
154,2016,1133
154,2017,1161
154,2018,1146
154,2019,1186
155,2010,273
155,2011,275
155,2012,279
155,2013,279
155,2014,280
155,2015,282
155,2016,293
155,2017,296
155,2018,300
155,2019,299
156,2010,2333
156,2011,2473
156,2012,2530
156,2013,2358
156,2014,2389
156,2015,2282
156,2016,2192
156,2017,2337
156,2018,2372
156,2019,2206
157,2010,349
157,2011,365
157,2012,396
157,2013,417
157,2014,455
157,2015,472
157,2016,503
157,2017,541
157,2018,563
157,2019,541
158,2010,143
158,2011,144
158,2012,149
158,2013,149
158,2014,149
158,2015,150
158,2016,150
158,2017,151
158,2018,151
158,2019,152
159,2010,10400
159,2011,10800
159,2012,11060
159,2013,11300
159,2014,11226
159,2015,11857
159,2016,12489
159,2017,13104
159,2018,13311
159,2019,13423
162,2010,5686
162,2011,5778
162,2012,5438
162,2013,5271
162,2014,5325
162,2015,5566
162,2016,5692
162,2017,5673
162,2018,5676
162,2019,5466
166,2010,1529
166,2011,1673
166,2012,1781
166,2013,1775
166,2014,1772
166,2015,1861
166,2016,2033
166,2017,2093
166,2018,2279
166,2019,2282
167,2010,14700
167,2011,14100
167,2012,12800
167,2013,12450
167,2014,12108
167,2015,11705
167,2016,11293
167,2017,10858
167,2018,10840
167,2019,10777
168,2010,4933
168,2011,5067
168,2012,5133
168,2013,4960
168,2014,5017
168,2015,5077
168,2016,5313
168,2017,5364
168,2018,5433
168,2019,5503
169,2010,1559
169,2011,1607
169,2012,1659
169,2013,1711
169,2014,1588
169,2015,1753
169,2016,2228
169,2017,2478
169,2018,2936
169,2019,2932
170,2010,11733
170,2011,11929
170,2012,12413
170,2013,12953
170,2014,13735
170,2015,14500
170,2016,15156
170,2017,16011
170,2018,16477
170,2019,17577
171,2010,327151
171,2011,328317
171,2012,330576
171,2013,336226
171,2014,338138
171,2015,355142
171,2016,372246
171,2017,367972
171,2018,375430
171,2019,368165
173,2010,66441
173,2011,67896
173,2012,64821
173,2013,62258
173,2014,65379
173,2015,69288
173,2016,70438
173,2017,71806
173,2018,74892
173,2019,69739
174,2010,45074
174,2011,44964
174,2012,42462
174,2013,40498
174,2014,42183
174,2015,44243
174,2016,44174
174,2017,41764
174,2018,42356
174,2019,42875
175,2010,940
175,2011,1036
175,2012,1050
175,2013,1122
175,2014,1054
175,2015,1058
175,2016,1042
175,2017,1052
175,2018,1061
175,2019,819
176,2010,689
176,2011,720
176,2012,760
176,2013,800
176,2014,842
176,2015,875
176,2016,872
176,2017,812
176,2018,819
176,2019,788
181,2010,1069
181,2011,1080
181,2012,1075
181,2013,1130
181,2014,1152
181,2015,1217
181,2016,1253
181,2017,602
181,2018,420
181,2019,493
183,2010,24200
183,2011,25500
183,2012,24600
183,2013,22000
183,2014,24607
183,2015,25158
183,2016,26802
183,2017,26327
183,2018,25734
183,2019,21340
184,2010,289
184,2011,298
184,2012,318
184,2013,356
184,2014,408
184,2015,539
184,2016,591
184,2017,578
184,2018,431
184,2019,381
185,2010,209804
185,2011,217914
185,2012,225350
185,2013,247542
185,2014,199566
185,2015,207938
185,2016,225142
185,2017,235925
185,2018,251254
185,2019,264182
188,2010,5
188,2011,6
188,2012,2
188,2013,2
188,2014,2
188,2015,3
188,2016,3
188,2017,2
188,2018,2
188,2019,2
189,2010,48
189,2011,46
189,2012,44
189,2013,31
189,2014,130
189,2015,210
189,2016,146
189,2017,162
189,2018,173
189,2019,57
19,2010,2837
19,2011,2919
19,2012,3031
19,2013,3064
19,2014,3117
19,2015,3167
19,2016,3382
19,2017,3585
19,2018,3687
19,2019,3775
191,2010,17
191,2011,13
191,2012,10
191,2013,13
191,2014,14
191,2015,15
191,2016,13
191,2017,13
191,2018,12
191,2019,12
193,2010,16
193,2011,18
193,2012,19
193,2013,19
193,2014,22
193,2015,24
193,2016,25
193,2017,30
193,2018,27
193,2019,28
195,2010,1220
195,2011,1274
195,2012,1389
195,2013,1457
195,2014,1706
195,2015,1720
195,2016,1776
195,2017,1830
195,2018,1885
195,2019,1943
196,2010,17
196,2011,21
196,2012,20
196,2013,21
196,2014,19
196,2015,19
196,2016,20
196,2017,19
196,2018,18
196,2019,19
197,2010,88
197,2011,97
197,2012,99
197,2013,111
197,2014,93
197,2015,108
197,2016,84
197,2017,54
197,2018,58
197,2019,62
198,2010,3754
198,2011,3356
198,2012,3063
198,2013,2598
198,2014,1912
198,2015,1758
198,2016,1978
198,2017,2024
198,2018,2014
198,2019,2073
199,2010,3265
199,2011,2741
199,2012,2741
199,2013,2518
199,2014,2449
199,2015,2034
199,2016,2171
199,2017,2249
199,2018,2292
199,2019,2809
20,2010,28
20,2011,28
20,2012,30
20,2013,30
20,2014,30
20,2015,30
20,2016,30
20,2017,30
20,2018,30
20,2019,20
202,2010,12238
202,2011,12172
202,2012,12632
202,2013,13087
202,2014,14191
202,2015,14368
202,2016,14539
202,2017,14242
202,2018,16061
202,2019,16917
203,2010,220000
203,2011,230000
203,2012,240000
203,2013,240000
203,2014,265545
203,2015,287880
203,2016,312259
203,2017,321049
203,2018,338352
203,2019,346618
207,2010,127
207,2011,144
207,2012,123
207,2013,128
207,2014,150
207,2015,149
207,2016,166
207,2017,156
207,2018,142
207,2019,149
208,2010,190
208,2011,178
208,2012,114
208,2013,256
208,2014,306
208,2015,258
208,2016,199
208,2017,107
208,2018,131
208,2019,86
209,2010,61
209,2011,63
209,2012,65
209,2013,66
209,2014,68
209,2015,68
209,2016,69
209,2017,69
209,2018,69
209,2019,69
21,2010,209957
21,2011,212060
21,2012,206982
21,2013,204837
21,2014,209820
21,2015,225448
21,2016,243881
21,2017,251336
21,2018,248903
21,2019,271119
210,2010,16100
210,2011,15600
210,2012,20000
210,2013,20550
210,2014,9828
210,2015,9704
210,2016,9720
210,2017,10003
210,2018,10343
210,2019,9986
211,2010,14200
211,2011,14200
211,2012,13800
211,2013,13400
211,2014,9311
211,2015,9284
211,2016,9180
211,2017,9177
211,2018,8884
211,2019,8497
213,2010,25
213,2011,25
213,2012,23
213,2013,20
213,2014,20
213,2015,19
213,2016,21
213,2017,22
213,2018,21
213,2019,21
214,2010,59721
214,2011,61086
214,2012,61993
214,2013,60396
214,2014,57587
214,2015,58783
214,2016,58420
214,2017,57303
214,2018,58533
214,2019,57904
215,2010,1400
215,2011,1412
215,2012,1440
215,2013,1440
215,2014,1447
215,2015,1457
215,2016,1478
215,2017,1486
215,2018,1495
215,2019,1504
216,2010,89534
216,2011,87957
216,2012,94930
216,2013,96730
216,2014,94890
216,2015,93636
216,2016,94327
216,2017,93742
216,2018,94022
216,2019,94367
217,2010,750
217,2011,771
217,2012,806
217,2013,895
217,2014,1004
217,2015,1137
217,2016,1268
217,2017,1342
217,2018,1359
217,2019,1396
220,2010,189
220,2011,188
220,2012,197
220,2013,151
220,2014,145
220,2015,117
220,2016,113
220,2017,122
220,2018,134
220,2019,137
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,3
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,9472
226,2011,9799
226,2012,9631
226,2013,9799
226,2014,9726
226,2015,9948
226,2016,10608
226,2017,10663
226,2018,10841
226,2019,11019
229,2010,21700
229,2011,25500
229,2012,38000
229,2013,33000
229,2014,28388
229,2015,29605
229,2016,30230
229,2017,29704
229,2018,80000
229,2019,84000
23,2010,71
23,2011,68
23,2012,81
23,2013,78
23,2014,79
23,2015,95
23,2016,98
23,2017,103
23,2018,123
23,2019,119
230,2010,38910
230,2011,43422
230,2012,43200
230,2013,46128
230,2014,45777
230,2015,46831
230,2016,46110
230,2017,45364
230,2018,43311
230,2019,43662
231,2010,800000
231,2011,830000
231,2012,745000
231,2013,765000
231,2014,686347
231,2015,736162
231,2016,749364
231,2017,768614
231,2018,790591
231,2019,830289
233,2010,2657
233,2011,2710
233,2012,2718
233,2013,2779
233,2014,2798
233,2015,2785
233,2016,2729
233,2017,2750
233,2018,2772
233,2019,2791
234,2010,1581
234,2011,1792
234,2012,1480
234,2013,1516
234,2014,1453
234,2015,1221
234,2016,1287
234,2017,1226
234,2018,1132
234,2019,859
235,2010,1686
235,2011,2408
235,2012,2568
235,2013,2809
235,2014,2986
235,2015,3211
235,2016,3009
235,2017,1374
235,2018,250
235,2019,356
236,2010,16652
236,2011,18119
236,2012,16240
236,2013,16921
236,2014,16162
236,2015,15348
236,2016,13345
236,2017,10748
236,2018,10270
236,2019,10660
237,2010,349641
237,2011,356843
237,2012,363884
237,2013,371786
237,2014,385896
237,2015,402063
237,2016,421979
237,2017,429901
237,2018,439466
237,2019,383319
238,2010,86
238,2011,88
238,2012,90
238,2013,90
238,2014,93
238,2015,96
238,2016,97
238,2017,98
238,2018,100
238,2019,101
244,2010,207
244,2011,206
244,2012,205
244,2013,204
244,2014,217
244,2015,212
244,2016,210
244,2017,212
244,2018,207
244,2019,183
25,2010,240
25,2011,238
25,2012,244
25,2013,247
25,2014,246
25,2015,248
25,2016,243
25,2017,244
25,2018,244
25,2019,257
250,2010,2410
250,2011,2416
250,2012,2462
250,2013,2467
250,2014,2455
250,2015,2506
250,2016,2519
250,2017,2586
250,2018,2598
250,2019,2609
251,2010,1160
251,2011,1327
251,2012,2453
251,2013,1786
251,2014,1653
251,2015,1348
251,2016,1361
251,2017,1458
251,2018,1598
251,2019,1749
255,2010,72600
255,2011,72000
255,2012,71300
255,2013,72600
255,2014,72196
255,2015,72582
255,2016,68465
255,2017,67434
255,2018,69277
255,2019,67074
256,2010,851
256,2011,832
256,2012,875
256,2013,930
256,2014,784
256,2015,807
256,2016,903
256,2017,836
256,2018,833
256,2019,837
27,2010,11745
27,2011,12084
27,2012,12193
27,2013,12151
27,2014,11240
27,2015,11543
27,2016,12123
27,2017,12522
27,2018,13720
27,2019,13598
272,2010,17185
272,2011,17385
272,2012,16359
272,2013,17052
272,2014,22630
272,2015,20329
272,2016,21397
272,2017,22065
272,2018,22098
272,2019,21303
273,2010,134
273,2011,314
273,2012,267
273,2013,38
273,2014,197
273,2015,234
273,2016,249
273,2017,275
273,2018,254
273,2019,200
28,2010,27958
28,2011,29570
28,2012,32121
28,2013,35453
28,2014,39849
28,2015,41892
28,2016,42416
28,2017,45179
28,2018,56037
28,2019,59910
29,2014,297
29,2015,318
29,2016,317
29,2017,555
29,2018,396
29,2019,657
3,2010,833
3,2011,873
3,2012,884
3,2013,900
3,2014,793
3,2015,762
3,2016,762
3,2017,771
3,2018,688
3,2019,682
32,2010,3837
32,2011,3959
32,2012,2893
32,2013,2985
32,2014,3146
32,2015,3275
32,2016,3239
32,2017,3232
32,2018,3248
32,2019,3264
33,2010,149645
33,2011,149539
33,2012,149000
33,2013,146500
33,2014,140000
33,2015,120781
33,2016,122085
33,2017,155000
33,2018,125402
33,2019,127334
35,2010,154
35,2011,128
35,2012,130
35,2013,131
35,2014,130
35,2015,130
35,2016,130
35,2017,130
35,2018,130
35,2019,107
37,2010,936
37,2011,909
37,2012,818
37,2013,850
37,2014,918
37,2015,900
37,2016,981
37,2017,982
37,2018,1002
37,2019,1024
38,2010,38
38,2011,49
38,2012,60
38,2013,59
38,2014,47
38,2015,47
38,2016,42
38,2017,37
38,2018,38
38,2019,36
39,2010,50
39,2011,52
39,2012,52
39,2013,53
39,2014,196
39,2015,158
39,2016,194
39,2017,180
39,2018,172
39,2019,190
4,2010,13
4,2011,12
4,2012,12
4,2013,12
4,2014,12
4,2015,12
4,2016,12
4,2017,11
4,2018,11
4,2019,11
40,2010,37837
40,2011,40066
40,2012,44303
40,2013,41749
40,2014,39475
40,2015,45000
40,2016,47000
40,2017,47400
40,2018,47900
40,2019,52000
41,2010,2231346
41,2011,2226576
41,2012,2350788
41,2013,2416933
41,2014,2495412
41,2015,2483976
41,2016,2387220
41,2017,2398792
41,2018,2377646
41,2019,1872336
44,2010,7439
44,2011,8182
44,2012,12517
44,2013,9244
44,2014,9957
44,2015,11545
44,2016,13210
44,2017,13314
44,2018,14490
44,2019,15970
46,2010,82
46,2011,84
46,2012,85
46,2013,89
46,2014,83
46,2015,77
46,2016,82
46,2017,82
46,2018,81
46,2019,81
48,2010,2204
48,2011,2453
48,2012,2573
48,2013,2543
48,2014,2606
48,2015,2724
48,2016,2859
48,2017,2872
48,2018,3003
48,2019,3078
49,2010,5742
49,2011,5874
49,2012,5544
49,2013,6444
49,2014,6565
49,2015,6813
49,2016,7456
49,2017,7810
49,2018,7712
49,2019,7829
50,2010,2853
50,2011,2761
50,2012,2586
50,2013,2433
50,2014,2131
50,2015,2189
50,2016,2195
50,2017,2157
50,2018,2090
50,2019,2168
5000,2010,7176891
5000,2011,7273451
5000,2012,7375523
5000,2013,7518011
5000,2014,7293759
5000,2015,7419950
5000,2016,7480163
5000,2017,7584519
5000,2018,7675427
5000,2019,7171058
5100,2010,63893
5100,2011,66294
5100,2012,69011
5100,2013,71725
5100,2014,75022
5100,2015,77476
5100,2016,78844
5100,2017,82302
5100,2018,87226
5100,2019,89825
5101,2010,21330
5101,2011,22673
5101,2012,25173
5101,2013,26303
5101,2014,27482
5101,2015,28140
5101,2016,28321
5101,2017,30797
5101,2018,33297
5101,2019,34879
5102,2010,10331
5102,2011,10715
5102,2012,9914
5102,2013,10414
5102,2014,11142
5102,2015,11625
5102,2016,11788
5102,2017,12122
5102,2018,12439
5102,2019,12786
5103,2010,108
5103,2011,103
5103,2012,104
5103,2013,106
5103,2014,106
5103,2015,93
5103,2016,96
5103,2017,103
5103,2018,96
5103,2019,122
5104,2010,13052
5104,2011,12996
5104,2012,13459
5104,2013,13922
5104,2014,14963
5104,2015,15362
5104,2016,15517
5104,2017,15157
5104,2018,16952
5104,2019,17683
5105,2010,19072
5105,2011,19807
5105,2012,20361
5105,2013,20980
5105,2014,21329
5105,2015,22256
5105,2016,23122
5105,2017,24123
5105,2018,24442
5105,2019,24355
52,2010,57
52,2011,52
52,2012,53
52,2013,53
52,2014,48
52,2015,51
52,2016,34
52,2017,34
52,2018,34
52,2019,35
5200,2010,1416900
5200,2011,1462025
5200,2012,1384454
5200,2013,1409488
5200,2014,1345327
5200,2015,1400890
5200,2016,1436350
5200,2017,1505752
5200,2018,1513044
5200,2019,1591866
5203,2010,949645
5203,2011,979539
5203,2012,894000
5203,2013,911500
5203,2014,826347
5203,2015,856943
5203,2016,871449
5203,2017,923614
5203,2018,915993
5203,2019,957623
5204,2010,120323
5204,2011,123425
5204,2012,127401
5204,2013,131489
5204,2014,132311
5204,2015,135460
5204,2016,140775
5204,2017,146956
5204,2018,153178
5204,2019,162099
5206,2010,12168
5206,2011,13881
5206,2012,12683
5206,2013,13590
5206,2014,13293
5206,2015,13430
5206,2016,14487
5206,2017,14813
5206,2018,14626
5206,2019,14792
5207,2010,334764
5207,2011,345180
5207,2012,350370
5207,2013,352909
5207,2014,373376
5207,2015,395057
5207,2016,409639
5207,2017,420369
5207,2018,429247
5207,2019,457352
53,2010,353
53,2011,366
53,2012,386
53,2013,390
53,2014,412
53,2015,429
53,2016,443
53,2017,463
53,2018,445
53,2019,494
5300,2010,3499108
5300,2011,3465961
5300,2012,3646239
5300,2013,3761033
5300,2014,3845129
5300,2015,3875819
5300,2016,3829017
5300,2017,3843815
5300,2018,3847042
5300,2019,3286135
5301,2010,12774
5301,2011,14398
5301,2012,13606
5301,2013,13664
5301,2014,13855
5301,2015,13568
5301,2016,13227
5301,2017,11312
5301,2018,9678
5301,2019,9972
5302,2010,2597943
5302,2011,2554370
5302,2012,2716739
5302,2013,2804929
5302,2014,2868094
5302,2015,2859631
5302,2016,2772218
5302,2017,2783553
5302,2018,2770433
5302,2019,2267809
5303,2010,42258
5303,2011,41826
5303,2012,41243
5303,2013,41022
5303,2014,40828
5303,2015,42257
5303,2016,43761
5303,2017,45559
5303,2018,46074
5303,2019,44614
5304,2010,837988
5304,2011,847252
5304,2012,866647
5304,2013,892833
5304,2014,913141
5304,2015,950639
5304,2016,990452
5304,2017,994514
5304,2018,1011871
5304,2019,954558
5305,2010,8145
5305,2011,8115
5305,2012,8004
5305,2013,8585
5305,2014,9211
5305,2015,9724
5305,2016,9359
5305,2017,8877
5305,2018,8986
5305,2019,9182
54,2010,241700
54,2011,250800
54,2012,233800
54,2013,229200
54,2014,210000
54,2015,210000
54,2016,220000
54,2017,195000
54,2018,190000
54,2019,170000
5400,2010,2159820
5400,2011,2241254
5400,2012,2237132
5400,2013,2236728
5400,2014,1988932
5400,2015,2025627
5400,2016,2095192
5400,2017,2110033
5400,2018,2183682
5400,2019,2159186
5401,2010,418479
5401,2011,434228
5401,2012,436425
5401,2013,456838
5401,2014,405989
5401,2015,421761
5401,2016,443113
5401,2017,454887
5401,2018,485790
5401,2019,486749
5402,2010,323604
5402,2011,340328
5402,2012,340016
5402,2013,331628
5402,2014,295712
5402,2015,298143
5402,2016,310897
5402,2017,285800
5402,2018,331344
5402,2019,317114
5403,2010,402820
5403,2011,408548
5403,2012,416183
5403,2013,410890
5403,2014,437401
5403,2015,469124
5403,2016,498369
5403,2017,501046
5403,2018,519501
5403,2019,528651
5404,2010,1014917
5404,2011,1058150
5404,2012,1044508
5404,2013,1037372
5404,2014,849830
5404,2015,836599
5404,2016,842813
5404,2017,868300
5404,2018,847047
5404,2019,826672
55,2010,18
55,2011,18
55,2012,18
55,2013,18
55,2014,18
55,2015,18
55,2016,18
55,2017,18
55,2018,18
55,2019,18
5500,2010,37170
5500,2011,37917
5500,2012,38687
5500,2013,39037
5500,2014,39349
5500,2015,40138
5500,2016,40760
5500,2017,42617
5500,2018,44433
5500,2019,44046
5501,2010,30883
5501,2011,31490
5501,2012,32176
5501,2013,32693
5501,2014,32917
5501,2015,33566
5501,2016,34022
5501,2017,35810
5501,2018,37555
5501,2019,37140
5502,2010,5953
5502,2011,6104
5502,2012,6183
5502,2013,6025
5502,2014,6093
5502,2015,6237
5502,2016,6407
5502,2017,6473
5502,2018,6550
5502,2019,6611
5503,2010,56
5503,2011,56
5503,2012,58
5503,2013,58
5503,2014,60
5503,2015,61
5503,2016,61
5503,2017,61
5503,2018,61
5503,2019,62
5504,2010,278
5504,2011,267
5504,2012,270
5504,2013,261
5504,2014,279
5504,2015,274
5504,2016,270
5504,2017,273
5504,2018,267
5504,2019,233
56,2010,3171
56,2011,4891
56,2012,3666
56,2013,3707
56,2014,3425
56,2015,3476
56,2016,3545
56,2017,3603
56,2018,3560
56,2019,3747
57,2010,28307
57,2011,29792
57,2012,31469
57,2013,33317
57,2014,25600
57,2015,25693
57,2016,27313
57,2017,28393
57,2018,28236
57,2019,27199
5707,2010,1819168
5707,2011,1881220
5707,2012,1857154
5707,2013,1835205
5707,2014,1646826
5707,2015,1674213
5707,2016,1723775
5707,2017,1727955
5707,2018,1738384
5707,2019,1699166
58,2010,19947
58,2011,21333
58,2012,21867
58,2013,23339
58,2014,38178
58,2015,33468
58,2016,23023
58,2017,23205
58,2018,27517
58,2019,25682
5801,2010,83458
5801,2011,87462
5801,2012,92809
5801,2013,98539
5801,2014,106376
5801,2015,109924
5801,2016,114483
5801,2017,121551
5801,2018,135917
5801,2019,141740
5802,2010,54763
5802,2011,58282
5802,2012,60300
5802,2013,61995
5802,2014,64201
5802,2015,67206
5802,2016,72488
5802,2017,71665
5802,2018,74859
5802,2019,77614
5803,2010,20509
5803,2011,22480
5803,2012,21414
5803,2013,22282
5803,2014,22062
5803,2015,22385
5803,2016,23612
5803,2017,23962
5803,2018,23867
5803,2019,23783
5815,2010,442195
5815,2011,451306
5815,2012,458641
5815,2013,469053
5815,2014,484609
5815,2015,504541
5815,2016,527090
5815,2017,537919
5815,2018,549323
5815,2019,492528
5817,2010,126013
5817,2011,133257
5817,2012,136230
5817,2013,144339
5817,2014,151994
5817,2015,156139
5817,2016,159338
5817,2017,165003
5817,2018,179489
5817,2019,186421
59,2010,47
59,2011,44
59,2012,45
59,2013,46
59,2014,46
59,2015,33
59,2016,37
59,2017,45
59,2018,37
59,2019,64
60,2010,598
60,2011,609
60,2012,685
60,2013,576
60,2014,619
60,2015,514
60,2016,530
60,2017,501
60,2018,515
60,2019,204
63,2010,2416
63,2011,2632
63,2012,1979
63,2013,1911
63,2014,2016
63,2015,2439
63,2016,2079
63,2017,1869
63,2018,2040
63,2019,2205
66,2010,357
66,2011,362
66,2012,357
66,2013,361
66,2014,362
66,2015,365
66,2016,377
66,2017,377
66,2018,379
66,2019,366
67,2010,9000
67,2011,11400
67,2012,11800
67,2013,12200
67,2014,12300
67,2015,11500
67,2016,14000
67,2017,13500
67,2018,12500
67,2019,14000
68,2010,283900
68,2011,280056
68,2012,273146
68,2013,268117
68,2014,272203
68,2015,275815
68,2016,278635
68,2017,275699
68,2018,278121
68,2019,282477
7,2010,2695
7,2011,2972
7,2012,3274
7,2013,3627
7,2014,4005
7,2015,4367
7,2016,4424
7,2017,4709
7,2018,4989
7,2019,5270
70,2010,71
70,2011,61
70,2012,65
70,2013,57
70,2014,62
70,2015,62
70,2016,60
70,2017,61
70,2018,60
70,2019,50
73,2010,2194
73,2011,1989
73,2012,2023
73,2013,2554
73,2014,2966
73,2015,3206
73,2016,2760
73,2017,2657
73,2018,3017
73,2019,3137
74,2010,305
74,2011,305
74,2012,311
74,2013,324
74,2014,317
