geo,year,agriculture_forestry_fishing_capital_central_government_value_us_2010_prices_ige
12,2016,0
122,2009,3.14
13,2013,2.06
13,2014,1.05
13,2015,4.76
13,2016,2.21
13,2017,1.44
130,2001,8
130,2002,22.09
130,2003,5.24
130,2004,21.09
130,2005,36.05
130,2006,30.05
130,2007,40.28
130,2008,70.43
130,2009,50.63
130,2010,56
130,2011,65.9
130,2012,76.67
130,2013,79.78
130,2014,74.66
130,2017,185.49
131,2012,555.79
131,2013,783.61
131,2014,816.73
131,2015,885.32
131,2016,811.59
131,2017,597.76
132,2012,0.38
133,2001,83.29
133,2002,89.49
133,2003,114.83
133,2004,123.66
133,2005,151.86
133,2006,146.77
133,2007,146.98
133,2008,134.42
133,2009,150.18
133,2010,156.11
133,2011,146.17
133,2012,44.86
133,2013,132.42
134,2001,1.36
134,2002,2.61
134,2003,4.04
134,2004,2.15
134,2005,5.28
134,2006,7.12
134,2007,7.45
134,2008,4.33
134,2009,1.31
134,2010,1.54
134,2011,1.79
134,2012,2.45
134,2013,2.22
134,2014,2.8
134,2015,0
134,2016,0
134,2017,0
137,2009,2.66
137,2010,3.61
137,2011,1.67
137,2012,1.6
137,2013,0.25
137,2014,1.34
137,2015,0.54
137,2016,1
137,2017,1.09
138,2013,602.33
138,2014,545.57
138,2015,507.57
138,2016,406.95
138,2017,216.02
144,2012,31.16
144,2013,54.37
144,2014,55.41
144,2015,64.6
144,2016,38.09
144,2017,35.03
146,2008,51.32
146,2009,38.58
146,2010,33.03
146,2011,37.7
146,2012,61.98
146,2013,66.96
146,2014,59.69
146,2015,106.32
146,2016,9.31
146,2017,7.49
147,2014,75.52
147,2015,74.35
147,2016,153.5
147,2017,80.49
149,2011,155.77
149,2012,121.96
149,2014,151.31
149,2015,177.1
149,2016,243.71
149,2017,325.17
150,2013,-78.52
150,2014,-593.79
150,2015,-1248.6
150,2016,85.28
150,2017,-15.17
153,2011,5.31
153,2012,7.29
153,2013,4.38
153,2014,2.3
153,2015,1.91
153,2016,3.02
16,2001,144.39
16,2002,118.31
16,2003,82.43
16,2004,78.11
16,2005,83.55
16,2006,61.68
16,2007,40.92
16,2008,44.84
16,2009,38.15
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2001,39.07
166,2002,17.84
166,2003,5.43
166,2004,81.19
166,2005,37.94
166,2006,55.09
166,2007,46.98
166,2008,32.77
166,2009,37.96
166,2010,48
166,2011,46.29
166,2012,37.37
166,2013,43
166,2014,79.01
166,2015,97.92
166,2016,84.29
166,2017,85.26
169,2009,41.47
169,2010,56.27
169,2011,27.82
169,2012,25.18
169,2013,20.1
169,2014,34.65
169,2015,57.28
169,2016,68.82
169,2017,35.96
173,2008,-369.1
173,2009,-553.93
173,2010,-528.97
173,2011,-730.88
173,2012,-850.65
173,2013,-1049.75
173,2014,-1060.73
173,2015,-813.73
173,2016,-230.76
173,2017,-75.55
174,2012,91.12
174,2013,97.8
174,2014,382.23
174,2015,280.44
174,2016,55.08
174,2017,96.05
175,2009,2.37
175,2010,2.87
175,2011,2.49
175,2012,0.66
175,2013,1.07
175,2014,0.79
175,2015,1.29
18,2015,31.07
18,2016,56.34
18,2017,61.44
181,2001,0.56
181,2002,4.7
181,2003,13.41
181,2004,58.38
181,2005,11.57
181,2006,26.51
181,2007,13.48
181,2008,0
181,2009,4.45
181,2010,2.82
181,2011,75.1
185,2016,49.46
185,2017,19.29
188,2001,2.03
188,2002,16.78
188,2003,0.11
188,2004,0.11
188,2005,0.02
188,2006,0.22
188,2007,0.13
188,2008,0.27
188,2009,0.04
188,2010,0.01
188,2011,0.41
189,2017,4.72
193,2007,4.08
193,2008,3.15
193,2009,2.83
193,2010,1.16
193,2013,3.1
193,2014,0
193,2015,2.25
193,2016,1.99
198,2001,27.58
198,2002,17.05
198,2003,30.26
198,2004,32.96
198,2005,8.13
198,2006,9.56
198,2007,7.32
198,2008,2.13
198,2009,3
198,2010,20
198,2011,26.81
198,2012,29.17
198,2013,46.74
198,2014,38.98
198,2015,82.44
198,2016,26.03
198,2017,19.85
199,2004,17.51
199,2005,132.07
199,2006,139.42
199,2007,137.64
199,2008,141.88
199,2009,354.46
199,2010,382.98
199,2011,338.56
20,2002,25.41
20,2003,37.42
20,2004,32.94
20,2005,9.58
20,2006,50.92
20,2007,18.41
20,2008,24.34
20,2009,110.39
20,2010,51.15
20,2011,37.07
20,2012,57
20,2013,37.58
20,2014,76.03
20,2015,119.25
20,2016,151.58
20,2017,20.69
200,2001,12.49
200,2002,21.92
200,2003,24.02
200,2004,11.52
200,2005,5.63
200,2006,0.79
200,2007,0
200,2008,0
200,2009,0
200,2010,0
202,2001,131.9
202,2002,93.69
202,2003,216.39
202,2004,396.11
202,2005,478.84
202,2006,581.63
202,2007,823.27
202,2008,850.48
202,2009,562.75
202,2010,698.38
202,2011,607.99
202,2012,577.48
202,2013,591.26
202,2014,548.34
202,2015,506.53
202,2016,427.92
202,2017,433.87
203,2001,266.83
203,2002,308.4
203,2003,281.79
203,2004,316.71
203,2005,312.43
203,2006,332.94
203,2007,387.63
203,2008,428.63
203,2009,363.61
203,2010,279.73
203,2011,233.34
203,2012,185.23
203,2013,75.17
203,2014,178.58
203,2015,148.58
203,2016,173.1
203,2017,166.1
209,2014,13.93
209,2015,13.29
209,2016,9.72
209,2017,9.23
21,2009,1809.93
21,2010,1070.05
21,2011,918.48
21,2012,721.04
21,2013,571.55
21,2014,1338.06
21,2015,712.9
21,2016,236.6
21,2017,498.65
210,2009,45.54
210,2010,46.06
210,2011,48.68
210,2012,46
210,2013,47.53
210,2014,43.4
210,2015,42.52
210,2016,45.65
210,2017,49.74
215,2001,32
215,2002,0
215,2003,0
215,2004,81
215,2005,36.54
215,2006,51.4
215,2007,40.07
215,2008,106.42
215,2009,85.02
215,2010,95.38
215,2011,66.22
215,2012,71.1
215,2013,118.33
215,2014,48.61
215,2015,19.06
216,2013,1225.45
216,2014,1224.8
216,2015,1505.62
216,2016,1710.8
216,2017,2150.19
217,2012,33.27
217,2013,67.28
217,2014,72.38
217,2015,81.53
217,2016,79.63
217,2017,82.33
220,2001,8.72
220,2002,4.38
220,2003,4.99
220,2004,7.77
220,2005,17.72
220,2006,23.01
220,2007,32.17
220,2008,16.98
220,2009,20.97
220,2010,0.72
220,2011,37.71
220,2012,61.48
220,2013,10.93
220,2014,10.11
220,2015,4.25
221,2001,35.55
221,2002,38.47
221,2003,44.61
221,2004,62.16
221,2005,41.5
221,2006,17.93
221,2007,16.87
221,2008,27.7
221,2009,85.11
221,2010,71.52
221,2011,61.75
221,2012,52.66
221,2013,64.9
221,2014,67.67
225,2012,0
225,2013,0
225,2014,0
225,2015,0
233,2004,0.18
233,2005,1.51
233,2006,3.37
233,2007,0.87
233,2008,4.19
233,2009,29.63
233,2010,41.57
233,2011,49.26
237,2006,199.25
237,2007,328.98
237,2008,146.17
237,2009,755.93
237,2010,426.46
237,2011,527.48
237,2012,504.8
237,2013,775.39
237,2014,781.72
244,2010,0
244,2011,0
244,2012,0
244,2013,0.3
244,2014,-0.33
244,2015,0.44
251,2012,0.66
251,2013,0.06
251,2014,12.44
251,2015,5.3
251,2016,0.81
251,2017,1.47
26,2014,0
26,2015,0
26,2016,0
26,2017,0
272,2006,83.51
272,2007,62.56
272,2008,1.5
272,2009,2.81
272,2010,4.07
272,2011,1.74
272,2012,2.21
28,2012,254.47
28,2013,292.23
28,2014,311.44
28,2015,297.68
28,2016,183.33
28,2017,237.7
3,2010,20.79
3,2011,23.78
3,2012,18.35
3,2013,26.74
3,2014,26.62
3,2015,31.07
3,2016,55.63
3,2017,30.96
33,2014,0
33,2015,0
33,2016,0
33,2017,0
38,2001,123.97
38,2002,129.95
38,2003,150.03
38,2004,134.4
38,2005,148.92
38,2006,168.14
38,2007,172.24
38,2008,177.66
38,2009,209.78
38,2010,219.92
38,2011,243.35
38,2012,233.27
38,2013,265.66
38,2014,401.4
38,2015,380.29
38,2016,462.98
38,2017,413.22
40,2001,202.59
40,2002,206.85
40,2003,277.19
40,2004,242.76
40,2005,258
40,2006,227.74
40,2007,247.81
40,2008,311.47
40,2009,396.33
40,2010,358.96
40,2011,373.09
40,2012,381.6
40,2013,402.92
40,2014,408.21
40,2015,432.8
40,2016,423.12
40,2017,458.95
48,2013,49.29
48,2014,31.65
48,2015,52.7
48,2016,41.44
48,2017,41.49
50,2013,14.63
50,2014,14.49
50,2015,14.78
50,2016,15.01
50,2017,16.39
53,2010,5.63
56,2011,40.33
56,2012,38.77
56,2013,52.69
56,2014,33.93
56,2015,18.66
56,2016,40.9
56,2017,29.57
58,2001,2.79
58,2002,3.06
58,2003,5.5
58,2004,3.78
58,2005,3.43
58,2006,7.03
58,2007,9.64
58,2008,14.92
58,2009,78.45
58,2010,115.21
58,2011,86.78
58,2012,100.06
58,2013,146.9
58,2014,286.01
58,2015,389.93
58,2016,214.31
60,2013,18.16
60,2014,32.42
60,2015,31.31
63,2001,4.95
63,2002,7.19
63,2003,3.34
63,2004,-0.37
63,2005,-23.16
63,2006,-10.23
63,2007,7.29
63,2008,-3.54
63,2009,-17.59
63,2010,-41.1
63,2011,-32.4
63,2012,-15.74
63,2013,13.56
63,2014,14.3
63,2015,10.21
63,2016,1.02
63,2017,-10.23
66,2013,7.5
66,2014,8.25
66,2015,9.98
66,2016,5.56
66,2017,8.28
67,2001,193.48
67,2002,235.27
67,2003,241.56
67,2004,231.21
67,2005,285.24
67,2006,262.71
67,2007,264.13
67,2008,259.67
67,2009,-46.7
67,2010,0
67,2011,1.29
67,2012,0
67,2013,2.45
67,2014,0
67,2015,4.72
67,2016,3.52
67,2017,2.33
7,2004,44.55
7,2005,166.17
7,2006,208.63
7,2007,451.42
7,2008,459.62
7,2009,89.25
7,2010,222.35
7,2011,138.95
7,2012,145.93
7,2013,279.93
7,2014,143.59
7,2015,40.65
7,2016,56.06
7,2017,69.65
73,2003,0.44
73,2004,1.41
73,2005,0.35
73,2006,11.72
73,2007,21.66
73,2008,2.36
73,2009,1.99
73,2010,1.89
73,2011,3.77
73,2012,0.82
73,2013,3.71
73,2014,3.73
73,2015,6.67
73,2016,3.41
73,2017,2.18
8,2014,0.49
8,2015,0.14
8,2016,3.23
8,2017,1.47
84,2009,961.19
84,2010,225.37
84,2011,180.24
84,2012,126.6
84,2013,97.27
84,2014,148.78
84,2015,215.46
84,2016,174.5
84,2017,194.46
86,2012,0.74
86,2013,0.96
86,2014,6.64
86,2015,5.74
86,2016,5.07
86,2017,0.43
89,2001,49.3
89,2002,45.26
89,2003,60.71
89,2004,55.25
89,2005,53.27
89,2006,57.18
89,2007,50.23
89,2008,51.31
89,2009,30.81
89,2010,86.35
89,2011,63.4
89,2012,46.54
89,2013,30.64
89,2014,26.34
89,2015,14.29
89,2016,12.2
89,2017,21.68
9,2001,9.02
9,2002,15.35
9,2003,18.06
9,2004,14.63
9,2005,16.14
9,2006,20.78
9,2007,5.29
9,2008,7.88
9,2009,26.07
9,2010,37.98
9,2011,30.29
9,2012,37.49
9,2013,65.96
9,2014,52.19
9,2015,74.45
9,2016,64.43
9,2017,70.8
91,2010,22.12
91,2011,27.36
91,2012,27.1
91,2013,25.18
91,2014,22.28
91,2015,18.18
91,2016,14.92
91,2017,16.5
97,2001,499.37
97,2002,596.57
97,2003,541.02
97,2004,316.07
97,2005,428.89
97,2006,531.31
97,2007,430.26
97,2008,87.99
97,2009,354.17
97,2010,167.95
97,2011,146.37
97,2012,96.07
97,2013,63.14
97,2014,132.36
97,2015,48.85
97,2016,50.42
97,2017,70.66
