geo,year,apricots_gross_production_value_current_million_slc_vop
105,2009,69.82872
105,2010,111.17889
105,2011,65.07278
105,2012,73.777
105,2013,80.35555
105,2014,84.79254
105,2015,66.02552
105,2016,91.22418
106,1991,105.36917
106,1992,78.59795
106,1993,96.90782
106,1994,84.3575
106,1995,65.57471
106,1996,80.95907
106,1997,58.18396
106,1998,100.8418
106,1999,110.73044
106,2000,101.8118
106,2001,106.03125
106,2002,123.06765
106,2003,57.4096
106,2004,109.22878
106,2005,108.74658
106,2006,105.52929
106,2007,112.52209
106,2008,128.87083
106,2009,113.51289
106,2010,142.41865
106,2011,129.01625
106,2012,136.87423
106,2013,126.28879
106,2014,123.57742
106,2015,128.56793
106,2016,147.15212
108,1994,84.546
108,1995,102.128
108,1996,114.323
108,1997,114.56
108,1998,65.148
108,1999,55.953
108,2000,126.28738
108,2001,102.09267
108,2002,113.71653
108,2003,102.99407
108,2004,143.57448
108,2005,167.37087
108,2006,194.52783
108,2007,292.56402
108,2008,285.74466
108,2009,651.7145
108,2010,777.45582
108,2011,868.7486
108,2012,1379.38713
108,2013,1047.08666
108,2014,1335.61919
108,2015,2532.12105
108,2016,2396.17197
11,1991,11.58039
11,1992,11.68456
11,1993,9.72482
11,1994,8.34217
11,1995,16.43022
11,1996,14.89347
11,1997,18.92691
11,1998,15.7811
11,1999,27.40365
11,2000,24.34558
11,2001,19.77519
11,2002,16.96161
11,2003,35.05971
11,2004,32.81466
11,2005,31.61235
11,2006,41.48414
11,2007,31.98749
11,2008,38.59339
11,2009,59.82891
11,2010,12.78654
11,2011,21.70771
11,2012,9.72204
11,2013,37.10742
11,2014,29.22455
11,2015,30.53243
11,2016,18.58477
110,1999,60431.34
110,2000,58188.12
110,2001,37270.81
110,2002,29895.3
110,2003,40114.69
110,2004,43202.08
110,2005,38708.1
110,2006,28045.71
110,2007,20489.94
110,2008,29814.4
110,2009,28846.08
110,2010,27904.8
110,2011,31738.61
110,2012,32391
110,2013,22723.69
110,2014,21422.22
110,2015,19903.07
110,2016,26669.79
112,1991,0.3752
112,1992,0.36553
112,1993,0.27563
112,1994,1.67614
112,1995,0.72397
112,1996,1.59186
112,1997,1.44402
112,1998,2.16299
112,1999,0.89511
112,2000,1.13027
112,2001,0.76396
112,2002,1.61967
112,2003,1.34244
112,2004,2.52313
112,2005,1.53722
112,2006,1.84441
112,2007,1.50825
112,2008,3.01594
112,2009,2.57418
112,2010,5.10312
112,2011,3.99145
112,2012,3.53966
112,2013,6.65611
112,2014,6.55531
112,2015,8.35211
112,2016,4.4647
113,1998,130.988
113,1999,155.9
113,2000,103.32
113,2001,87.786
113,2002,103.59
113,2003,78.276
113,2004,107.78583
113,2005,100.56696
113,2006,145.58956
113,2007,165.97518
113,2008,383.5668
113,2009,192.10818
113,2010,178.98216
113,2011,225.95342
113,2012,261.93953
113,2013,278.49123
113,2014,297.30232
113,2015,203.68041
113,2016,180.10314
114,1991,0.20141
114,1992,0.20177
114,1993,0.15065
114,1994,0.17895
114,1995,0.24056
114,1996,0.22017
114,1997,0.25164
114,1998,0.24636
114,1999,0.20401
114,2000,1.01692
114,2001,0.83662
114,2002,0.87412
114,2003,0.94478
114,2004,0.9482
114,2005,0.98262
114,2006,1.21124
114,2007,1.52834
114,2008,2.18898
114,2009,2.30727
114,2010,2.42019
114,2011,2.56237
114,2012,2.82978
114,2013,2.96416
114,2014,3.46528
114,2015,3.9467
114,2016,4.47022
121,1991,7379.01
121,1992,8962.83
121,1993,22389.03391
121,1994,37412.12787
121,1995,54746
121,1996,49137.75
121,1997,32138.301
121,1998,26950.5
121,1999,20677.8
121,2000,10100
121,2001,12936
121,2002,17134.8
121,2003,19342.4
121,2004,19676.8
121,2005,21560.4
121,2006,20510
121,2007,27200
121,2008,32500
121,2009,43500
121,2010,19297.42206
121,2011,8951.15796
121,2012,13917.35423
121,2013,22318.39148
121,2014,30315.68261
121,2015,38042.52662
121,2016,37249.11346
129,1991,80
129,1992,72.48381
129,1993,78.34838
129,1994,85.8064
129,1995,108.15486
129,1996,123.53416
129,1997,106.68384
129,1998,82.62142
129,1999,104
129,2000,150.65808
129,2001,143.10482
129,2002,146.42529
129,2003,162.30961
129,2004,123.77835
129,2005,138.57669
129,2006,719.52707
129,2007,935.21206
129,2008,1069.47164
129,2009,1610.03842
129,2010,1151.79714
129,2011,1310.10658
129,2012,1319.57748
129,2013,1365.50553
129,2014,1373.17899
129,2015,1246.44307
134,1998,0.13289
134,1999,0.07423
134,2000,0.06807
134,2001,0.13067
134,2002,0.08306
134,2003,0.09972
134,2004,0.04647
134,2005,0.04977
134,2006,0.05633
134,2007,0.02336
134,2008,0.06024
134,2009,0.0428
134,2010,0.05134
134,2011,0.05501
134,2012,0.04604
134,2013,0.05693
134,2014,0.0372
134,2015,0.05399
134,2016,0.02845
138,1991,4.67153
138,1992,7.0244
138,1993,6.305
138,1994,3.63409
138,1995,9.9064
138,1996,16.957
138,1997,17.6616
138,1998,12.8172
138,1999,14.7016
138,2000,14.469
138,2001,6.1522
138,2002,16.632
138,2003,13.76
138,2004,12.256
138,2005,10.79326
138,2006,14.54235
138,2007,11.82584
138,2008,12.43365
138,2009,12.997
138,2010,12.5509
138,2011,8.99792
138,2012,11.92492
138,2013,11.52133
138,2014,10.22778
138,2015,6.97547
138,2016,5.39058
143,1991,225.58943
143,1992,200.39052
143,1993,343.662
143,1994,223.11256
143,1995,302.3592
143,1996,281.48126
143,1997,328.30944
143,1998,402.51499
143,1999,368.29083
143,2000,375.544
143,2001,379.652
143,2002,386.176
143,2003,392.7795
143,2004,360.4
143,2005,399.896
143,2006,515.05341
143,2007,580.89168
143,2008,716.65728
143,2009,829.64358
143,2010,1588.16141
143,2011,1315.95548
143,2012,1377.05625
143,2013,593.11178
143,2014,520.87841
143,2015,749.51209
143,2016,723.65245
146,1994,2.06764
146,1995,2.92625
146,1996,10.55345
146,1997,5.60618
146,1998,9.07001
146,1999,6.17453
146,2000,9.05214
146,2001,10.85731
146,2002,6.47967
146,2003,7.35659
146,2004,9.83428
146,2005,9.132
146,2006,9.64018
146,2007,22.23626
146,2008,17.4204
146,2009,14.91224
146,2010,18.11282
146,2011,38.43803
146,2012,20.22676
146,2013,30.84106
146,2014,31.48747
146,2015,49.98799
146,2016,90.80832
149,1991,13.48564
149,1992,9.30551
149,1993,9.79898
149,1994,10.55288
149,1995,12.4058
149,1996,7.30228
149,1997,8.95087
149,1998,8.45328
149,1999,9.47249
149,2000,9.54117
149,2001,10.04291
149,2002,10.81041
149,2003,10.33358
149,2004,12.34642
149,2005,14.24247
149,2006,13.00471
149,2007,13.91475
149,2008,15.64186
149,2009,29.5023
149,2010,42.81047
149,2011,51.3659
149,2012,60.9924
149,2013,81.63992
149,2014,81.74258
149,2015,137.92795
149,2016,140.83723
154,1992,17.25317
154,1993,25.146
154,1994,98.2804
154,1995,68.4893
154,1996,53.7
154,1997,39.15
154,1998,45.786
154,1999,62.14104
154,2000,62.52
154,2001,86.8
154,2002,91.6776
154,2003,62.93701
154,2004,52.86156
154,2005,51.75144
154,2006,34.86219
154,2007,62.18091
154,2008,49.62334
154,2009,99.651
154,2010,95.56826
154,2011,112.47456
154,2012,95.50489
154,2013,99.2
154,2014,184.76
154,2015,96.53581
154,2016,207.00631
156,1991,12.69
156,1992,6.6746
156,1993,12.8042
156,1994,11.34
156,1995,11.0428
156,1996,10.2443
156,1997,12.42
156,1998,11.618
156,1999,15.6362
156,2000,15.207
156,2001,16.416
156,2002,16.163
156,2003,14.9985
156,2004,12.1334
156,2005,8.8272
156,2006,13.246
156,2007,8.33
156,2008,9.078
156,2009,10.56
156,2010,11.96657
156,2011,12.29053
156,2012,11.67915
156,2013,13.17983
156,2014,15.56266
156,2015,11.71037
156,2016,10.38554
165,1991,1189.15348
165,1992,1800.93075
165,1993,1713.10337
165,1994,2150.8473
165,1995,2382.925
165,1996,2891.46862
165,1997,3103.78298
165,1998,3082.2598
165,1999,1623.7375
165,2000,1381.63178
165,2001,1306.34465
165,2002,2399.45
165,2003,5630.5494
165,2004,5778.12
165,2005,5349.12168
165,2006,5039.67238
165,2007,7354.67904
165,2008,7737.71124
165,2009,7068.57933
165,2010,6104.96575
165,2011,7170.57366
165,2012,6748.83865
165,2013,7477.33485
165,2014,7575.01019
165,2015,7692.15149
165,2016,8458.38173
167,1993,86.87609
167,1994,86.971
167,1995,162.73646
167,1996,191.20045
167,1997,107.74488
167,1998,97.5052
167,1999,117.4296
167,2000,101.185
167,2001,70.06881
167,2002,32.66329
167,2003,66.30539
167,2004,73.49108
167,2005,45.1606
167,2006,42.16826
167,2007,87.89935
167,2008,54.93725
167,2009,72.1908
167,2010,26.50537
167,2011,48.78635
167,2012,24.89184
167,2013,91.15732
167,2014,50.79791
167,2015,49.73955
167,2016,21.6223
170,1991,0.08134
170,1992,0.10104
170,1993,0.15899
170,1994,0.16345
170,1995,0.20462
170,1996,0.24072
170,1997,0.24101
170,1998,0.24257
170,1999,0.18079
170,2000,0.2042
170,2001,0.17602
170,2002,0.15277
170,2003,0.16988
170,2004,0.17488
170,2005,0.18969
170,2006,0.1921
170,2007,0.25564
170,2008,0.33377
170,2009,0.3364
170,2010,0.36639
170,2011,0.3249
170,2012,1.18651
170,2013,1.48396
170,2014,1.59753
170,2015,1.70748
170,2016,1.99535
173,1999,3.7216
173,2000,2.61479
173,2001,3.10068
173,2002,4.47424
173,2003,5.65021
173,2004,2.78848
173,2005,3.96645
173,2006,1.90748
173,2007,1.05679
173,2008,3.35966
173,2009,3.58328
173,2010,3.14285
173,2011,4.21063
173,2012,3.41785
173,2013,3.16812
173,2014,3.02978
173,2015,3.49011
173,2016,2.89225
174,1991,2.20326
174,1992,2.56198
174,1993,2.15684
174,1994,1.53361
174,1995,2.8862
174,1996,3.16684
174,1997,2.53617
174,1998,3.27243
174,1999,3.43752
174,2000,2.78584
174,2001,2.83075
174,2002,3.02997
174,2003,3.75988
174,2004,3.27497
174,2005,2.12282
174,2006,2.43286
174,2007,3.07068
174,2008,3.71609
174,2009,4.6162
174,2010,6.75992
174,2011,4.24765
174,2012,3.95468
174,2013,4.01741
174,2014,2.85684
174,2015,3.68858
174,2016,4.35244
181,1991,0.00024
181,1992,0.00019
181,1993,0.00019
181,1994,0.00019
181,1995,0.00017
181,1996,0.00026
181,1997,0.00024
181,1998,0.00047
181,1999,0.00091
181,2000,0.00121
181,2001,0.00561
181,2002,0.00894
181,2003,0.0578
181,2004,0.23896
181,2005,0.73022
181,2006,9.97607
181,2007,29.34955
183,1993,1.31478
183,1994,3.03077
183,1995,2.56119
183,1996,6.95707
183,1997,13.0949
183,1998,22.01864
183,1999,29.44032
183,2000,32.95937
183,2001,45.5609
183,2002,51.17893
183,2003,93.84799
183,2004,47.87032
183,2005,165.0915
183,2006,104.24826
183,2007,91.24346
183,2008,103.4425
183,2009,116.9964
183,2010,104.49956
183,2011,153.2023
183,2012,128.57338
183,2013,118.902
183,2014,180.97735
183,2015,149.10038
183,2016,148.40658
185,1992,0.7215
185,1993,7.66728
185,1994,17.32984
185,1995,38.82
185,1996,86.1
185,1997,80.484
185,1998,65.778
185,1999,199.65
185,2000,300.629
185,2001,304.1
185,2002,454.45668
185,2003,486.13626
185,2004,1202.7816
185,2005,757.512
185,2006,902.07
185,2007,1721.226
185,2008,1218.3675
185,2009,1309.8612
185,2010,1305.396
185,2011,1863.18
185,2012,2242.266
185,2013,1956.348
185,2014,1956.76464
185,2015,3429
185,2016,3835.9625
186,1994,9.92612
186,1995,12.334
186,1996,44.5532
186,1997,31.10074
186,1998,38.448
186,1999,93.21144
186,2000,199.91832
186,2001,259.415
186,2002,288.49038
186,2003,516.45213
186,2004,437.7372
186,2005,292.01886
198,1992,0.1122
198,1993,0.26606
198,1994,0.46354
198,1995,0.52347
198,1996,0.3893
198,1997,0.25915
198,1998,0.36178
198,1999,0.63427
198,2000,0.59301
198,2001,0.25937
198,2002,0.53645
198,2003,0.36177
198,2004,0.50198
198,2005,0.35487
198,2006,0.63662
198,2007,0.58578
198,2008,0.4035
198,2009,0.63466
198,2010,0.67986
198,2011,0.94098
198,2012,1.10615
198,2013,0.85663
198,2014,1.36141
198,2015,1.86144
198,2016,1.48788
199,1993,2.25895
199,1994,3.3963
199,1995,1.63963
199,1996,2.51402
199,1997,3.05247
199,1998,3.34193
199,1999,2.27268
199,2000,1.83233
199,2001,1.38579
199,2002,1.52201
199,2003,1.77836
199,2004,0.97876
199,2005,0.8168
199,2006,1.11978
199,2007,0.9951
199,2008,1.45167
199,2009,1.43663
199,2010,1.02454
199,2011,0.70756
199,2012,0.23429
199,2013,0.40298
199,2014,0.50357
199,2015,0.3149
199,2016,0.27438
2,1991,1106.38324
2,1992,1064.3
2,1993,1073
2,1994,1253.59637
2,1995,1350
2,1996,1326.50085
2,1997,1216.71469
2,1998,1898.32786
2,1999,2163.4412
2,2000,2153.43215
2,2001,1938
2,2002,2535.54881
2,2003,3074.72565
2,2004,2183.95276
2,2005,2383.83158
2,2006,2172.6665
2,2007,2070.98628
2,2008,1667.50626
2,2009,1504.2
2,2010,1996.8
2,2011,1839.74015
2,2012,2045.75
2,2013,2004.7032
2,2014,1861.4898
2,2015,1777.53552
2,2016,335.79397
202,1991,47.40268
202,1992,51.35455
202,1993,27.39438
202,1994,29.55699
202,1995,42.26783
202,1996,41.63644
202,1997,71.68671
202,1998,58.39148
202,1999,63.27825
202,2000,82.02936
202,2001,77.18544
202,2002,69.24692
202,2003,116.62468
202,2004,97.09725
202,2005,91.07444
202,2006,64.86946
202,2007,93.15185
202,2008,116.19835
202,2009,116.99753
202,2010,103.45922
202,2011,195.33113
202,2012,144.91104
202,2013,144.2808
202,2014,154.78735
202,2015,605.712
202,2016,355.0471
203,1991,57.23806
203,1992,59.53023
203,1993,45.17147
203,1994,63.22352
203,1995,62.12349
203,1996,70.93106
203,1997,60.48442
203,1998,71.09526
203,1999,64.24589
203,2000,49.76031
203,2001,56.02292
203,2002,58.41744
203,2003,116.94192
203,2004,105.57133
203,2005,92.45056
203,2006,70.04335
203,2007,59.73443
203,2008,75.04448
203,2009,54.60924
203,2010,54.54949
203,2011,64.7951
203,2012,84.77042
203,2013,105.5059
203,2014,95.77145
203,2015,123.05653
203,2016,108.38947
208,1993,0.37833
208,1994,0.69422
208,1995,1.7608
208,1996,4.6031
208,1997,5.3105
208,1998,6.2868
208,1999,5.0662
208,2000,3.3384
208,2001,9.39
208,2002,13.651
208,2003,21.1077
208,2004,20.2855
208,2005,23.2347
208,2006,36.771
208,2007,23.25
208,2008,44.2
208,2009,34.68
208,2010,35.7
208,2011,75
208,2012,180
208,2013,170.77078
208,2014,204.82044
208,2015,60.73635
208,2016,58.71252
211,1991,8.295
211,1992,13.0032
211,1993,3.6057
211,1994,8.03734
211,1995,8.87505
211,1996,8.30025
211,1997,3.84977
211,1998,7.6902
211,1999,9.47299
211,2000,15.16575
211,2001,2.92415
211,2002,9.6915
211,2003,6.748
211,2004,14.75749
211,2005,12.23157
211,2006,16.68282
211,2007,16.33275
211,2008,16.74164
211,2009,24.0975
211,2010,22.3587
211,2011,26.50236
211,2012,25.09402
211,2013,25.6887
211,2014,27.20038
211,2015,21.4453
211,2016,23.6612
212,1991,545.86
212,1992,953.7137
212,1993,960.96
212,1994,935.7309
212,1995,553.1344
212,1996,1466.8896
212,1997,1144.40716
212,1998,1478.224
212,1999,1447.022
212,2000,1159.4331
212,2001,1406.2899
212,2002,2522.55
212,2003,2622.5
212,2004,1968.2
212,2005,1375.773
212,2006,1773.684
212,2007,3043.926
212,2008,3329.7
212,2009,4055.433
212,2010,3037.069
212,2011,3188.598
212,2012,4032
212,2013,3424.75526
212,2014,1942.87024
212,2015,14975.90772
212,2016,26130.18506
213,1997,6.87715
213,1998,9.39816
213,1999,10.72984
213,2000,18.4906
213,2001,25.28127
213,2002,25.928
213,2003,29.69082
213,2004,37.23699
213,2005,44.8994
213,2006,51.18531
213,2007,63.26992
213,2008,65.82873
213,2009,60.70568
213,2010,65.73176
213,2011,79.52073
213,2012,84.53397
213,2013,88.18926
213,2014,91.39725
213,2015,76.38704
213,2016,74.25209
222,1991,7.4
222,1992,11.46
222,1993,14.4
222,1994,16.43
222,1995,16.9
222,1996,17.5
222,1997,18.72
222,1998,10.881
222,1999,8.4425
222,2000,11.032
222,2001,12.625
222,2002,10.416
222,2003,12.506
222,2004,11.745
222,2005,10.92
222,2006,13.048
222,2007,16.968
222,2008,12.826
222,2009,17.31
222,2010,21.291
222,2011,16.44
222,2012,22.2105
222,2013,25.2815
222,2014,28.536
222,2015,31.2
222,2016,31
223,1991,0.65743
223,1992,1.00608
223,1993,1.62863
223,1994,5.3496
223,1995,6.76425
223,1996,10.96229
223,1997,22.62708
223,1998,77.72772
223,1999,77.90224
223,2000,175.42046
223,2001,208.61138
223,2002,239.8873
223,2003,490.25788
223,2004,376.47104
223,2005,1006.2
223,2006,561.42204
223,2007,741.57076
223,2008,976.76021
223,2009,881.6326
223,2010,757.8
223,2011,1104.844
223,2012,917.2972
223,2013,916.9758
223,2014,619.25929
223,2015,1815.4288
223,2016,1672.9629
230,1994,0.84644
230,1995,27.45388
230,1996,41.6869
230,1997,35.5914
230,1998,23.9592
230,1999,47.0756
230,2000,69.5301
230,2001,41.08834
230,2002,73.0895
230,2003,108.6215
230,2004,151.3332
230,2005,144.597
230,2006,75.796
230,2007,168.4124
230,2008,336.931
230,2009,339.1052
230,2010,324.7804
230,2011,670.241
230,2012,451.9365
230,2013,800.64204
230,2014,466.60864
230,2015,548.0805
230,2016,1002.38699
231,1991,35.37156
231,1992,34.36254
231,1993,35.14897
231,1994,48.50402
231,1995,25.0271
231,1996,35.20695
231,1997,41.93392
231,1998,38.69712
231,1999,35.3851
231,2000,35.77774
231,2001,29.09953
231,2002,32.18271
231,2003,36.91409
231,2004,35.96326
231,2005,42.44268
231,2006,29.57728
231,2007,42.21097
231,2008,43.38451
231,2009,44.94786
231,2010,47.93432
231,2011,41.05506
231,2012,40.92649
231,2013,44.96044
231,2014,53.1287
231,2015,42.06027
231,2016,63.4095
249,1991,146.53237
249,1992,183.1826
249,1993,276.50189
249,1994,284.44448
249,1995,344.812
249,1996,408.744
249,1997,484.626
249,1998,557.515
249,1999,632.736
249,2000,611.616
249,2001,616.416
249,2002,747.152
249,2003,789.96
249,2004,145.948
249,2005,196.56
249,2006,271.62
249,2007,323
249,2008,533.27778
249,2009,589.73625
249,2010,436.93703
249,2011,412.95062
249,2012,402.80733
249,2013,395.81128
249,2014,391.02008
249,2015,370.82833
249,2016,390.31446
27,1998,4.18537
27,1999,4.348
27,2000,6.46939
27,2001,4.32179
27,2002,2.78653
27,2003,8.63358
27,2004,7.29091
27,2005,6.20266
27,2006,6.68286
27,2007,7.33773
27,2008,4.71635
27,2009,3.69318
27,2010,4.98241
27,2011,7.23162
27,2012,5.80152
27,2013,12.02201
27,2014,6.7861
27,2015,9.16871
27,2016,9.40924
272,2006,696.99244
272,2007,774.85952
272,2008,824.24496
272,2009,753.68783
272,2010,1231.89256
272,2011,1335.6304
272,2012,3182.77444
272,2013,2415.57268
272,2014,1824.67215
272,2015,2502.67052
272,2016,2143.53136
299,1996,1.93958
299,1997,2.87162
299,1998,2.86121
299,1999,3.66021
299,2000,11.17962
299,2001,6.80889
299,2002,16.8515
299,2003,8.33
299,2004,4.9695
299,2005,3.5105
299,2006,3.7345
299,2007,3.3215
299,2008,6.98944
299,2009,5.03889
299,2010,2.2454
299,2011,7.84627
299,2012,7.91786
299,2013,8.17282
299,2014,9.1251
299,2015,7.19649
299,2016,8.90278
3,1993,42.60663
3,1994,47.4734
3,1995,30.70392
3,1996,19.61297
3,1997,25.05184
3,1998,23.8652
3,1999,23.73332
3,2000,40.08463
3,2001,96.1512
3,2002,124.6
3,2003,137.78512
3,2004,112.14
3,2005,178
3,2006,98.8
3,2007,88
3,2008,133
3,2009,192.5
3,2010,163.137
3,2011,230.1
3,2012,234.79
3,2013,382.8
3,2014,331.2
3,2015,474.23161
3,2016,472.05996
32,1991,42.60654
32,1992,45.26122
32,1993,47.79997
32,1994,29.75931
32,1995,35.87229
32,1996,37.17438
32,1997,34.35017
32,1998,37.11018
32,1999,34.86268
32,2000,28.74427
32,2001,28.92427
32,2002,31.97905
32,2003,39.52021
32,2004,40.67482
32,2005,46.95755
32,2006,53.33177
32,2007,66.78346
32,2008,77.61211
32,2009,82.2253
32,2010,78.32113
32,2011,95.41439
32,2012,102.42338
32,2013,111.60985
32,2014,106.06089
32,2015,96.76692
32,2016,101.57214
33,1991,0.57257
33,1992,0.8121
33,1993,0.89121
33,1994,0.94547
33,1995,1.44436
33,1996,1.78992
33,1997,1.42501
33,1998,0.97475
33,1999,1.6715
33,2000,1.13028
33,2001,1.47001
33,2002,1.16465
33,2003,1.4884
33,2004,1.46125
33,2005,1.89997
33,2006,0.92
33,2007,1.035
33,2008,1.62487
33,2009,1.2165
33,2010,0.86942
33,2011,0.66368
33,2012,0.73366
33,2013,0.78155
33,2014,1.00512
33,2015,1.3054
33,2016,1.23829
351,1991,193.29466
351,1992,236.6946
351,1993,116.31334
351,1994,229.95429
351,1995,185.19626
351,1996,647.49948
351,1997,520.51474
351,1998,384.21049
351,1999,359.93887
351,2000,387.9965
351,2001,407.32505
351,2002,698.82157
351,2003,766.2981
351,2004,836.9111
351,2005,1297.52844
351,2006,480.37635
351,2007,449.76041
351,2008,472.63879
351,2009,549.43588
351,2010,506.60829
351,2011,1353.02124
351,2012,1740.24665
351,2013,1988.08189
351,2014,1688.96305
351,2015,1497.49762
351,2016,1081.12319
4,1991,627.89148
4,1992,628.53763
4,1993,1172.92721
4,1994,947.35429
4,1995,1196.58166
4,1996,2784.48
4,1997,1626.15895
4,1998,3460.10184
4,1999,3944.91526
4,2000,2427.3922
4,2001,2167.168
4,2002,2342.84617
4,2003,3667.25554
4,2004,3414.848
4,2005,5423.98704
4,2006,6423.30179
4,2007,5057.28472
4,2008,8579.99595
4,2009,9489.4681
4,2010,9421.43688
4,2011,14454.38053
4,2012,14356.10906
4,2013,17754.60932
4,2014,12502.39586
4,2015,14300.75689
4,2016,11613.67273
40,1991,1561.056
40,1992,3097.4
40,1993,2885.94
40,1994,4264.764
40,1995,5042.55
40,1996,8155.8
40,1997,8340.584
40,1998,4120.83
40,1999,3778
40,2000,4041.87
40,2001,2780.62
40,2002,3811.5
40,2003,4277.78
40,2004,3475.3
40,2005,3228.94
40,2006,3474.6
40,2007,3464.82
40,2008,3698.57346
40,2009,5953.06633
40,2010,4739.77309
40,2011,4636.28658
40,2012,7016.57415
40,2013,10290.49612
40,2014,7691.47474
40,2015,5948.01742
40,2016,6554.03456
41,1992,16.25493
41,1993,11.03082
41,1994,23.13511
41,1995,38.56488
41,1996,92.05718
41,1997,71.57137
41,1998,94.54985
41,1999,95.5049
41,2000,109.83064
41,2001,135.84617
41,2002,261.26703
41,2003,262.06545
41,2004,342.53788
41,2005,642.07946
41,2006,202.5659
41,2007,225.37247
41,2008,255.1127
41,2009,262.82949
41,2010,240.82579
41,2011,722.87124
41,2012,1060.24625
41,2013,1246.22493
41,2014,1024.05954
41,2015,943.68215
41,2016,837.82317
50,1991,1.10769
50,1992,1.12256
50,1993,2.78667
50,1994,1.74462
50,1995,1.52137
50,1996,1.7265
50,1997,1.83367
50,1998,2.06222
50,1999,2.39932
50,2000,2.50462
50,2001,4.0988
50,2002,2.5641
50,2003,1.23077
50,2004,1.70383
50,2005,2.1588
50,2006,2.21662
50,2007,2.27408
50,2008,2.77299
50,2009,1.81354
50,2010,1.98975
50,2011,1.67614
50,2012,1.54531
50,2013,1.03
50,2014,0.83228
50,2015,1.60448
50,2016,0.90162
52,1994,0.14083
52,1995,1.01993
52,1996,1.19076
52,1997,1.38281
52,1998,1.7632
52,1999,2.20337
52,2000,4.83391
52,2001,3.90961
52,2002,4.45694
52,2003,5.79749
52,2004,2.9326
52,2005,6.41989
52,2006,8.46204
52,2007,19.05
52,2008,19.77448
52,2009,16.44751
52,2010,31.56672
52,2011,30.6352
52,2012,13.65264
52,2013,23.923
52,2014,20.39612
52,2015,23.971
52,2016,29.19482
58,1991,0.00321
58,1992,0.00496
58,1993,0.00871
58,1994,0.01995
58,1995,0.01805
58,1996,0.01682
58,1997,0.01359
58,1998,0.01513
58,1999,0.01798
58,2000,0.04384
58,2001,0.07569
58,2002,0.10679
58,2003,0.10036
58,2004,0.09153
58,2005,0.09517
58,2006,0.06303
58,2007,0.1078
58,2008,0.11358
58,2009,0.14604
58,2010,0.10584
58,2011,0.08937
58,2012,0.11308
58,2013,0.1154
58,2014,0.12343
58,2015,0.13255
58,2016,0.25852
59,1991,33.30216
59,1992,64.4295
59,1993,69.1965
59,1994,70.7522
59,1995,94.97545
59,1996,95.341
59,1997,81.93817
59,1998,97.28874
59,1999,99.32802
59,2000,154.60402
59,2001,188.09374
59,2002,291.37889
59,2003,213.02556
59,2004,234.73519
59,2005,241.0022
59,2006,210.46831
59,2007,153.83242
59,2008,162.75095
59,2009,205.95707
59,2010,271.90083
59,2011,360.76832
59,2012,375.3336
59,2013,353.13608
59,2014,373.11917
59,2015,363.29756
59,2016,439.25412
68,1991,83.59234
