geo,year,cashew_nuts_shelled_production_scl
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,511
233,2011,3106
233,2012,3224
233,2013,10800
233,2014,6631
233,2015,4200
233,2016,6000
233,2017,5400
233,2018,3900
233,2019,6000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,158640
237,2011,148133
237,2012,187984
237,2013,179012
237,2014,236711
237,2015,361004
237,2016,387169
237,2017,435056
237,2018,622270
237,2019,458783
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,398
28,2011,413
28,2012,537
28,2013,462
32,2010,0
32,2011,0
32,2012,0
32,2013,0
38,2010,1578
38,2011,1770
38,2012,1647
38,2013,1434
38,2014,1543
38,2015,3517
38,2016,4557
38,2017,4859
38,2018,10091
38,2019,7678
41,2010,636
41,2011,693
41,2012,3686
41,2013,3880
41,2014,1011
41,2015,1482
41,2016,266
41,2017,2406
41,2018,2070
41,2019,3870
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,594411
5000,2011,766467
5000,2012,772221
5000,2013,795209
5000,2014,829084
5000,2015,985224
5000,2016,899624
5000,2017,981424
5000,2018,1238514
5000,2019,1064304
5100,2010,72905
5100,2011,88357
5100,2012,70148
5100,2013,86829
5100,2014,53041
5100,2015,64452
5100,2016,56449
5100,2017,58353
5100,2018,54582
5100,2019,73025
5101,2010,20483
5101,2011,35530
5101,2012,21364
5101,2013,22510
5101,2014,14167
5101,2015,23079
5101,2016,21211
5101,2017,23515
5101,2018,29790
5101,2019,28783
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,52422
5105,2011,52827
5105,2012,48784
5105,2013,64319
5105,2014,38874
5105,2015,41373
5105,2016,35238
5105,2017,34838
5105,2018,24792
5105,2019,44242
5200,2010,30048
5200,2011,77623
5200,2012,39955
5200,2013,43277
5200,2014,34125
5200,2015,36791
5200,2016,24258
5200,2017,44122
5200,2018,42035
5200,2019,40937
5204,2010,832
5204,2011,768
5204,2012,760
5204,2013,758
5204,2014,671
5204,2015,529
5204,2016,640
5204,2017,560
5204,2018,626
5204,2019,673
5207,2010,29216
5207,2011,76855
5207,2012,39195
5207,2013,42519
5207,2014,33454
5207,2015,36262
5207,2016,23618
5207,2017,43562
5207,2018,41409
5207,2019,40264
53,2010,22222
53,2011,20745
53,2012,34522
53,2013,34851
53,2014,24502
53,2015,27304
53,2016,17618
53,2017,14274
53,2018,4740
53,2019,11365
5300,2010,491458
5300,2011,600487
5300,2012,662118
5300,2013,665103
5300,2014,741918
5300,2015,883981
5300,2016,818917
5300,2017,878949
5300,2018,1141897
5300,2019,950342
5302,2010,636
5302,2011,693
5302,2012,3686
5302,2013,3880
5302,2014,1011
5302,2015,1482
5302,2016,266
5302,2017,2406
5302,2018,2070
5302,2019,3870
5303,2010,314749
5303,2011,436653
5303,2012,457389
5303,2013,467765
5303,2014,489280
5303,2015,510253
5303,2016,417569
5303,2017,431352
5303,2018,507150
5303,2019,475516
5304,2010,176073
5304,2011,163141
5304,2012,201043
5304,2013,193458
5304,2014,251627
5304,2015,372246
5304,2016,401082
5304,2017,445191
5304,2018,632677
5304,2019,470956
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,40727
5801,2011,55676
5801,2012,54299
5801,2013,64512
5801,2014,40666
5801,2015,50039
5801,2016,41324
5801,2017,39611
5801,2018,36326
5801,2019,44351
5802,2010,511
5802,2011,3106
5802,2012,3224
5802,2013,10800
5802,2014,6631
5802,2015,4200
5802,2016,6000
5802,2017,5400
5802,2018,3900
5802,2019,6000
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,200
5803,2015,400
5803,2016,500
5803,2017,500
5803,2018,850
5803,2019,850
5815,2010,525930
5815,2011,660584
5815,2012,709656
5815,2013,727784
5815,2014,775989
5815,2015,931092
5815,2016,855530
5815,2017,918502
5815,2018,1171011
5815,2019,993846
5817,2010,56927
5817,2011,80519
5817,2012,68874
5817,2013,85095
5817,2014,53755
5817,2015,67398
5817,2016,60546
5817,2017,62372
5817,2018,62399
5817,2019,75576
60,2010,429
60,2011,353
60,2012,338
60,2013,320
60,2014,229
60,2015,172
60,2016,203
60,2017,110
60,2018,171
60,2019,215
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,403
95,2011,415
95,2012,422
95,2013,438
95,2014,442
95,2015,357
95,2016,437
95,2017,450
95,2018,455
95,2019,458
