geo,year,food_prep_nes_export_quantity_sle1
234,2018,3784
235,2014,15
235,2015,76
235,2016,109
235,2017,796
235,2018,479
236,2014,85
236,2015,192
236,2016,86
236,2017,167
236,2018,55
237,2014,152932
237,2015,162797
237,2016,195806
237,2017,130737
237,2018,242837
238,2014,98
238,2015,233
238,2016,93
238,2017,54
238,2018,81
244,2014,8
244,2015,13
244,2016,9
244,2017,25
244,2018,30
249,2015,173
249,2016,21
249,2017,53
249,2018,20
25,2014,1
25,2017,41
25,2018,24
251,2014,8237
251,2015,6584
251,2017,1306
251,2018,1261
255,2014,583167
255,2015,604795
255,2016,684929
255,2017,654353
255,2018,679716
256,2014,12749
256,2015,16135
256,2016,15752
256,2017,15696
256,2018,10659
27,2014,22582
27,2015,23606
27,2016,24463
27,2017,27433
27,2018,28067
272,2014,63132
272,2015,67398
272,2016,74103
272,2017,74090
272,2018,72808
273,2014,828
273,2015,69
273,2016,130
273,2017,78
273,2018,57
276,2014,182
276,2015,266
276,2017,966
276,2018,122
28,2014,11
28,2015,66
28,2016,25
28,2017,79
28,2018,133
3,2014,65
3,2015,94
3,2016,137
3,2017,246
3,2018,124
32,2014,10153
32,2015,8114
32,2016,7279
32,2017,8713
33,2014,463291
33,2015,437526
33,2016,471137
33,2017,500663
33,2018,516600
35,2014,15
35,2015,6
35,2016,0
35,2017,1
35,2018,1
37,2014,71
37,2015,65
37,2016,0
37,2017,3326
37,2018,2
38,2014,6243
38,2015,8027
38,2016,13273
38,2017,10662
38,2018,27414
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,8893
4,2015,8127
4,2016,6086
4,2017,2894
4,2018,3523
40,2014,42399
40,2015,37076
40,2016,34252
40,2017,34865
40,2018,31908
41,2014,1515135
41,2015,1606165
41,2016,1619639
41,2017,1824777
41,2018,1961916
44,2014,20568
44,2015,16818
44,2016,22943
44,2017,19778
44,2018,23840
45,2014,25
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,356
46,2015,65
46,2016,34
46,2017,640
46,2018,5
48,2014,85049
48,2015,87386
48,2016,89319
48,2017,82302
48,2018,89617
49,2014,220
49,2015,315
49,2016,400
49,2017,430
49,2018,442
50,2014,679
50,2015,958
50,2016,748
50,2017,859
50,2018,593
52,2014,2489
52,2015,1465
52,2016,2478
52,2017,2863
52,2018,2843
53,2014,1254
53,2015,948
53,2016,297
53,2017,2806
53,2018,542
54,2014,314362
54,2015,252782
54,2016,252800
54,2017,230483
54,2018,233831
55,2014,33
55,2015,59
55,2016,60
55,2017,41
55,2018,13
56,2014,27069
56,2015,32166
56,2016,29058
56,2017,35498
56,2018,32054
57,2014,19535
57,2015,40082
57,2016,20057
57,2017,22639
57,2018,28918
58,2014,1705
58,2015,2415
58,2016,2214
58,2017,2413
58,2018,2383
59,2014,74828
59,2015,83007
59,2016,74177
59,2017,60579
59,2018,87171
60,2014,16136
60,2015,18618
60,2016,20431
60,2017,22295
60,2018,22512
63,2014,33408
63,2015,34567
63,2016,34442
63,2017,40567
63,2018,32288
66,2014,1045
66,2015,910
66,2016,1255
66,2017,1369
66,2018,1087
67,2014,18043
67,2015,13635
67,2016,16168
67,2017,17391
67,2018,14360
68,2014,585269
68,2015,575816
68,2016,600217
68,2017,634609
68,2018,634121
7,2014,0
7,2015,29
7,2016,4
7,2017,21
7,2018,7
70,2014,7
70,2015,9
70,2016,1
70,2017,2
70,2018,1
72,2014,277
72,2015,253
72,2016,142
72,2017,1
72,2018,0
73,2014,1328
73,2015,898
73,2016,657
73,2017,1064
73,2018,1383
74,2014,2
74,2015,1
74,2016,36
74,2017,41
74,2018,0
75,2014,408
75,2015,704
75,2016,430
75,2017,69
75,2018,58
79,2014,1117000
79,2015,1155103
79,2016,1202429
79,2017,1238569
79,2018,1281232
8,2014,11
8,2015,20
8,2016,15
8,2017,26
8,2018,7
80,2014,13659
80,2015,6559
80,2016,8202
80,2017,7658
80,2018,8153
81,2014,4876
81,2015,2068
81,2016,1507
81,2017,2133
81,2018,3233
83,2017,11
84,2014,75253
84,2015,81545
84,2016,84086
84,2017,101101
84,2018,126365
86,2014,0
86,2015,30
86,2016,63
86,2017,46
86,2018,84
89,2014,94878
89,2015,91757
89,2016,92372
89,2017,94545
89,2018,65951
9,2014,83981
9,2015,78966
9,2016,83002
9,2017,79515
9,2018,65774
90,2014,88
90,2015,53
90,2016,34
90,2017,30
90,2018,47
91,2014,2627
91,2015,3311
91,2016,2356
91,2017,2930
91,2018,2020
93,2014,129
93,2015,60
93,2016,62
93,2017,120
93,2018,18
95,2014,5847
95,2015,6352
95,2016,5620
95,2017,4760
95,2018,4310
96,2014,119489
96,2015,117550
96,2016,119741
96,2017,131430
96,2018,140025
97,2014,130209
97,2015,143297
97,2016,139919
97,2017,149929
97,2018,161262
98,2014,60392
98,2015,65307
98,2016,72052
98,2017,76476
98,2018,81668
99,2014,160
99,2015,139
99,2016,136
99,2017,128
99,2018,127
