geo,year,beverages_fermented_food_fea1
122,2016,3
122,2017,13
122,2018,56
122,2019,30
123,2010,0
123,2011,1
123,2012,0
123,2013,1
123,2014,0
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,11
126,2011,4
126,2012,9
126,2013,1
126,2014,0
126,2015,5
126,2016,3
126,2017,5
126,2018,2
126,2019,0
128,2010,3
128,2011,3
128,2012,3
128,2013,2
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,2
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,244
130,2011,253
130,2012,247
130,2013,262
130,2014,297
130,2015,290
130,2016,294
130,2017,301
130,2018,287
130,2019,328
131,2010,1
131,2011,2
131,2012,2
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,1
131,2019,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,597
133,2011,600
133,2012,619
133,2013,530
133,2014,648
133,2015,676
133,2016,652
133,2017,660
133,2018,689
133,2019,704
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,4
138,2011,4
138,2012,4
138,2013,5
138,2014,5
138,2015,5
138,2016,5
138,2017,5
138,2018,5
138,2019,5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,13
144,2011,14
144,2012,13
144,2013,10
144,2014,16
144,2015,14
144,2016,14
144,2017,14
144,2018,15
144,2019,17
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,5
147,2011,5
147,2012,11
147,2013,28
147,2014,30
147,2015,30
147,2016,28
147,2017,23
147,2018,23
147,2019,22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,4
150,2011,12
150,2012,1
150,2013,2
150,2014,5
150,2015,5
150,2016,6
150,2017,6
150,2018,11
150,2019,6
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,0
156,2013,3
156,2014,0
156,2015,0
156,2016,0
156,2017,3
156,2018,4
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2399
159,2011,711
159,2012,735
159,2013,763
159,2014,799
159,2015,821
159,2016,828
159,2017,843
159,2018,838
159,2019,789
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,6
162,2011,6
162,2012,6
162,2013,6
162,2014,6
162,2015,7
162,2016,7
162,2017,7
162,2018,7
162,2019,7
165,2010,33
165,2011,34
165,2012,34
165,2013,35
165,2014,37
165,2015,39
165,2016,40
165,2017,36
165,2018,38
165,2019,40
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,4
167,2011,5
167,2012,13
167,2013,11
167,2014,10
167,2015,10
167,2016,11
167,2017,11
167,2018,11
167,2019,12
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,1
169,2010,6
169,2011,6
169,2012,5
169,2013,4
169,2014,7
169,2015,6
169,2016,8
169,2017,8
169,2018,8
169,2019,8
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,9
171,2011,9
171,2012,9
171,2013,7
171,2014,8
171,2015,9
171,2016,6
171,2017,8
171,2018,7
171,2019,11
173,2010,298
173,2011,305
173,2012,307
173,2013,309
173,2014,315
173,2015,320
173,2016,324
173,2017,332
173,2018,340
173,2019,252
174,2010,4
174,2011,5
174,2012,5
174,2013,4
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
174,2019,5
175,2010,18
175,2011,18
175,2012,18
175,2013,20
175,2014,24
175,2015,23
175,2016,24
175,2017,25
175,2018,28
175,2019,22
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,137
181,2011,86
181,2012,92
181,2013,92
181,2014,102
181,2015,92
181,2016,92
181,2017,95
181,2018,99
181,2019,94
183,2010,1
183,2011,4
183,2012,2
183,2013,3
183,2014,3
183,2015,3
183,2016,3
183,2017,9
183,2018,12
183,2019,13
184,2010,76
184,2011,61
184,2012,66
184,2013,69
184,2014,79
184,2015,84
184,2016,74
184,2017,74
184,2018,81
184,2019,77
185,2010,28
185,2011,40
185,2012,44
185,2013,58
185,2014,48
185,2015,47
185,2016,47
185,2017,48
185,2018,49
185,2019,50
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,0
19,2010,2
19,2011,2
19,2012,2
19,2013,1
19,2014,1
19,2015,2
19,2016,2
19,2017,2
19,2018,1
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,4
198,2011,1
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,8
199,2011,8
199,2012,9
199,2013,15
199,2014,10
199,2015,10
199,2016,2
199,2017,1
199,2018,1
199,2019,0
2,2014,0
2,2015,0
2,2016,30
2,2017,0
2,2018,0
2,2019,0
20,2010,14
20,2011,18
20,2012,18
20,2013,11
20,2014,12
20,2015,11
20,2016,10
20,2017,18
20,2018,19
20,2019,18
202,2010,48
202,2011,14
202,2012,26
202,2013,17
202,2014,1
202,2015,1
202,2016,9
202,2017,3
202,2018,0
202,2019,2
203,2010,36
203,2011,35
203,2012,23
203,2013,38
203,2014,32
203,2015,32
203,2016,32
203,2017,32
203,2018,41
203,2019,38
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,47
209,2011,50
209,2012,50
209,2013,58
209,2014,63
209,2015,51
209,2016,59
209,2017,60
209,2018,63
209,2019,63
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3
210,2011,2
210,2012,3
210,2013,0
210,2014,2
210,2015,0
210,2016,0
210,2017,1
210,2018,2
210,2019,2
211,2010,17
211,2011,18
211,2012,18
211,2013,18
211,2014,19
211,2015,19
211,2016,19
211,2017,19
211,2018,17
211,2019,15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,31
214,2011,30
214,2012,30
214,2013,31
214,2014,32
214,2015,32
214,2016,32
214,2017,32
214,2018,33
214,2019,32
215,2010,2705
215,2011,2618
215,2012,2581
215,2013,2534
215,2014,2888
215,2015,2982
215,2016,2708
215,2017,2515
215,2018,2419
215,2019,2629
216,2010,5
216,2011,5
216,2012,5
216,2013,5
216,2014,6
216,2015,4
216,2016,6
216,2017,6
216,2018,6
216,2019,6
217,2010,24
217,2011,25
217,2012,15
217,2013,26
217,2014,17
217,2015,20
217,2016,14
217,2017,15
217,2018,15
217,2019,15
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,1
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
221,2018,0
221,2019,0
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,4
223,2011,4
223,2012,4
223,2013,5
223,2014,5
223,2015,5
223,2016,5
223,2017,4
223,2018,6
223,2019,6
226,2010,2463
226,2011,2433
226,2012,2362
226,2013,2333
226,2014,2410
226,2015,2561
226,2016,2483
226,2017,2160
226,2018,2432
226,2019,2360
229,2010,49
229,2011,63
229,2012,88
229,2013,117
229,2014,93
229,2015,95
229,2016,96
229,2017,98
229,2018,100
229,2019,101
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,2
230,2012,2
230,2013,2
230,2014,2
230,2015,0
230,2016,1
230,2017,2
230,2018,2
230,2019,2
231,2010,7
231,2011,15
231,2012,19
231,2013,23
231,2014,12
231,2015,20
231,2016,20
231,2017,21
231,2018,31
231,2019,34
233,2010,2959
233,2011,3184
233,2012,2778
233,2013,2889
233,2014,3082
233,2015,3085
233,2016,3105
233,2017,2951
233,2018,3242
233,2019,3492
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2014,0
235,2015,0
235,2017,0
236,2010,2
236,2011,2
236,2012,2
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,18
237,2011,15
237,2012,11
237,2013,11
237,2014,3
237,2015,3
237,2016,4
237,2017,6
237,2018,5
237,2019,5
238,2010,419
238,2011,467
238,2012,503
238,2013,549
238,2014,604
238,2015,656
238,2016,698
238,2017,762
238,2018,876
238,2019,826
244,2014,0
244,2015,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,340
250,2011,372
250,2012,389
250,2013,400
250,2014,466
250,2015,466
250,2016,454
250,2017,462
250,2018,461
250,2019,463
251,2010,297
251,2011,266
251,2012,271
251,2013,284
251,2014,304
251,2015,300
251,2016,310
251,2017,330
251,2018,335
251,2019,305
255,2010,2
255,2011,1
255,2012,3
255,2013,15
255,2014,6
255,2015,34
255,2016,17
255,2017,7
255,2018,7
255,2019,11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,0
27,2012,2
27,2013,3
27,2014,0
27,2015,2
27,2016,0
27,2017,1
27,2018,0
27,2019,2
272,2010,1
272,2011,2
272,2012,2
272,2013,2
272,2014,1
272,2015,2
272,2016,2
272,2017,2
272,2018,2
272,2019,2
273,2010,0
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,147
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,154
29,2015,157
29,2016,159
29,2017,142
29,2018,154
29,2019,152
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,854
32,2011,888
32,2012,966
32,2013,997
32,2014,1032
32,2015,998
32,2016,996
32,2017,1007
32,2018,1022
32,2019,1039
33,2010,209
33,2011,212
33,2012,218
33,2013,228
33,2014,316
33,2015,285
33,2016,278
33,2017,93
33,2018,130
33,2019,198
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,2679
351,2011,2741
351,2012,2796
351,2013,2852
351,2014,2909
351,2015,2962
351,2016,3016
351,2017,3065
351,2018,3111
351,2019,3161
37,2010,70
37,2011,73
37,2012,75
37,2013,46
37,2014,41
37,2015,43
37,2016,45
37,2017,45
37,2018,44
37,2019,48
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,18
39,2011,17
39,2012,19
39,2013,19
39,2014,21
39,2015,23
39,2016,23
39,2017,24
39,2018,25
39,2019,24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,2639
41,2011,2701
41,2012,2757
41,2013,2812
41,2014,2867
41,2015,2917
41,2016,2969
41,2017,3021
41,2018,3067
41,2019,3117
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
44,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,0
48,2019,0
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,22185
5000,2011,20680
5000,2012,20538
5000,2013,20917
5000,2014,22200
5000,2015,22507
5000,2016,22151
5000,2017,21519
5000,2018,22320
5000,2019,22740
5100,2010,15779
5100,2011,14228
5100,2012,14007
5100,2013,14198
5100,2014,15471
5100,2015,15614
5100,2016,15240
5100,2017,14823
5100,2018,15568
5100,2019,15941
5101,2010,6651
5101,2011,6511
5101,2012,6522
5101,2013,6544
5101,2014,7245
5101,2015,7533
5101,2016,7179
5101,2017,6838
5101,2018,7125
5101,2019,7269
5102,2010,1697
5102,2011,1776
5102,2012,1916
5102,2013,1942
5102,2014,2092
5102,2015,2104
5102,2016,2104
5102,2017,2153
5102,2018,2200
5102,2019,2238
5103,2010,1
5103,2011,0
5103,2012,2
5103,2013,2
5103,2014,149
5103,2015,2
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,121
5104,2011,92
5104,2012,111
5104,2013,123
5104,2014,118
5104,2015,101
5104,2016,109
5104,2017,117
5104,2018,162
5104,2019,135
5105,2010,7308
5105,2011,5849
5105,2012,5455
5105,2013,5588
5105,2014,5868
5105,2015,5873
5105,2016,5846
5105,2017,5714
5105,2018,6080
5105,2019,6298
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,238
5200,2011,251
5200,2012,263
5200,2013,274
5200,2014,352
5200,2015,328
5200,2016,322
5200,2017,140
5200,2018,187
5200,2019,257
5203,2010,216
5203,2011,227
5203,2012,238
5203,2013,251
5203,2014,329
5203,2015,305
5203,2016,298
5203,2017,114
5203,2018,160
5203,2019,231
5204,2010,7
5204,2011,7
5204,2012,7
5204,2013,7
5204,2014,7
5204,2015,8
5204,2016,8
5204,2017,9
5204,2018,8
5204,2019,9
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,4
5206,2014,4
5206,2015,3
5206,2016,5
5206,2017,5
5206,2018,6
5206,2019,4
5207,2010,11
5207,2011,14
5207,2012,15
5207,2013,12
5207,2014,13
5207,2015,12
5207,2016,11
5207,2017,13
5207,2018,12
5207,2019,13
53,2010,827
53,2011,873
53,2012,911
53,2013,969
53,2014,829
53,2015,833
53,2016,838
53,2017,843
53,2018,851
53,2019,857
5300,2010,5046
5300,2011,5054
5300,2012,5109
5300,2013,5207
5300,2014,5222
5300,2015,5377
5300,2016,5418
5300,2017,5354
5300,2018,5330
5300,2019,5358
5301,2010,2
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,3
5301,2018,3
5301,2019,3
5302,2010,4958
5302,2011,4967
5302,2012,5024
5302,2013,5120
5302,2014,5139
5302,2015,5293
5302,2016,5300
5302,2017,5266
5302,2018,5240
5302,2019,5261
5303,2010,45
5303,2011,46
5303,2012,47
5303,2013,49
5303,2014,52
5303,2015,54
5303,2016,86
5303,2017,54
5303,2018,57
5303,2019,58
5304,2010,34
5304,2011,31
5304,2012,28
5304,2013,27
5304,2014,20
5304,2015,19
5304,2016,19
5304,2017,23
5304,2018,21
5304,2019,25
5305,2010,8
5305,2011,8
5305,2012,8
5305,2013,9
5305,2014,10
5305,2015,10
5305,2016,10
5305,2017,8
5305,2018,10
5305,2019,12
54,2010,19
54,2011,9
54,2012,14
54,2013,6
54,2014,1
54,2015,1
54,2016,2
54,2017,0
54,2018,1
54,2019,0
5400,2010,1095
5400,2011,1107
5400,2012,1119
5400,2013,1194
5400,2014,1108
5400,2015,1146
5400,2016,1130
5400,2017,1165
5400,2018,1206
5400,2019,1156
5401,2010,367
5401,2011,385
5401,2012,404
5401,2013,422
5401,2014,410
5401,2015,415
5401,2016,418
5401,2017,444
5401,2018,447
5401,2019,397
5402,2010,112
5402,2011,106
5402,2012,133
5402,2013,151
5402,2014,114
5402,2015,113
5402,2016,113
5402,2017,122
5402,2018,125
5402,2019,133
5403,2010,48
5403,2011,52
5403,2012,44
5403,2013,54
5403,2014,46
5403,2015,48
5403,2016,46
5403,2017,47
5403,2018,60
5403,2019,59
5404,2010,567
5404,2011,565
5404,2012,539
5404,2013,566
5404,2014,537
5404,2015,571
5404,2016,554
5404,2017,552
5404,2018,574
5404,2019,568
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,28
5500,2011,40
5500,2012,40
5500,2013,44
5500,2014,47
5500,2015,42
5500,2016,41
5500,2017,37
5500,2018,29
5500,2019,27
5501,2010,28
5501,2011,40
5501,2012,40
5501,2013,44
5501,2014,47
5501,2015,41
5501,2016,41
5501,2017,36
5501,2018,28
5501,2019,26
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
56,2019,2
57,2010,22
57,2011,19
57,2012,24
57,2013,19
57,2014,19
57,2015,19
57,2016,18
57,2017,19
57,2018,20
57,2019,28
5707,2010,970
5707,2011,954
5707,2012,927
5707,2013,968
5707,2014,916
5707,2015,955
5707,2016,937
5707,2017,967
5707,2018,1007
5707,2019,947
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,11541
5801,2011,11753
5801,2012,11389
5801,2013,11468
5801,2014,12616
5801,2015,12826
5801,2016,12544
5801,2017,11971
5801,2018,12678
5801,2019,13030
5802,2010,7360
5802,2011,7524
5802,2012,7116
5802,2013,7159
5802,2014,7839
5802,2015,8048
5802,2016,8049
5802,2017,7646
5802,2018,8417
5802,2019,8534
5803,2010,21
5803,2011,21
5803,2012,22
5803,2013,24
5803,2014,28
5803,2015,27
5803,2016,30
5803,2017,31
5803,2018,35
5803,2019,28
5815,2010,12583
5815,2011,12765
5815,2012,12451
5815,2013,12582
5815,2014,13746
5815,2015,13843
5815,2016,13458
5815,2017,12954
5815,2018,13664
5815,2019,14099
5817,2010,12013
5817,2011,12246
5817,2012,11961
5817,2013,12092
5817,2014,13242
5817,2015,13454
5817,2016,13125
5817,2017,12649
5817,2018,13346
5817,2019,13755
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,5
63,2011,9
63,2012,5
63,2013,6
63,2014,4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,11
67,2011,10
67,2012,2
67,2013,0
67,2014,1
67,2015,2
67,2016,1
67,2017,3
67,2018,3
67,2019,4
68,2010,500
68,2011,500
68,2012,480
68,2013,500
68,2014,504
68,2015,507
68,2016,511
68,2017,517
68,2018,522
68,2019,527
7,2010,414
7,2011,425
7,2012,466
7,2013,478
7,2014,532
7,2015,574
7,2016,587
7,2017,613
7,2018,648
7,2019,663
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,45
75,2011,47
75,2012,48
75,2013,39
75,2014,44
75,2015,28
75,2016,27
75,2017,22
75,2018,16
75,2019,15
79,2010,36
79,2011,25
79,2012,30
79,2013,29
79,2014,3
79,2015,5
79,2016,0
79,2017,3
79,2018,11
79,2019,2
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,5
80,2012,8
