geo,year,meat_production_cle
113,1995,179943
113,1996,185583
113,1997,185971
113,1998,191115
113,1999,195482
113,2000,196192
113,2001,199571
113,2002,200369
113,2003,193567
113,2004,187666
113,2005,181697
113,2006,181998
113,2007,183080
113,2008,184231
113,2009,183541
113,2010,187805
113,2011,190396
113,2012,192328
113,2013,195200
114,1961,167407
114,1962,161752
114,1963,151163
114,1964,162115
114,1965,171686
114,1966,167187
114,1967,174177
114,1968,184464
114,1969,187769
114,1970,194579
114,1971,200331
114,1972,207035
114,1973,211120
114,1974,215169
114,1975,209769
114,1976,226339
114,1977,278338
114,1978,290525
114,1979,291174
114,1980,286289
114,1981,263066
114,1982,285946
114,1983,297989
114,1984,304051
114,1985,315396
114,1986,319752
114,1987,338943
114,1988,363920
114,1989,359200
114,1990,326226
114,1991,363674
114,1992,365340
114,1993,353576
114,1994,353566
114,1995,357659
114,1996,371681
114,1997,383422
114,1998,386349
114,1999,405773
114,2000,382906
114,2001,435419
114,2002,468471
114,2003,496480
114,2004,507958
114,2005,551866
114,2006,597093
114,2007,662094
114,2008,679542
114,2009,700044
114,2010,685575
114,2011,676797
114,2012,622455
114,2013,640960
115,1961,27223
115,1962,29821
115,1963,33608
115,1964,39572
115,1965,44225
115,1966,47642
115,1967,55061
115,1968,61138
115,1969,67000
115,1970,74990
115,1971,75475
115,1972,75320
115,1973,74850
115,1974,65967
115,1975,52320
115,1976,41200
115,1977,34680
115,1978,30060
115,1979,25220
115,1980,24618
115,1981,31634
115,1982,57642
115,1983,63895
115,1984,75460
115,1985,87728
115,1986,90070
115,1987,96435
115,1988,110980
115,1989,123195
115,1990,115660
115,1991,120410
115,1992,145850
115,1993,152544
115,1994,148480
115,1995,151940
115,1996,159950
115,1997,173290
115,1998,177060
115,1999,181220
115,2000,199800
115,2001,201950
115,2002,196108
115,2003,206620
115,2004,213280
115,2005,228320
115,2006,234270
115,2007,217690
115,2008,212550
115,2009,221300
115,2010,205872
115,2011,210800
115,2012,199850
115,2013,198350
116,1961,86488
116,1962,87422
116,1963,89286
116,1964,94604
116,1965,94765
116,1966,99642
116,1967,105538
116,1968,106720
116,1969,112785
116,1970,129035
116,1971,135659
116,1972,147425
116,1973,149682
116,1974,167585
116,1975,180420
116,1976,192394
116,1977,205369
116,1978,212600
116,1979,224915
116,1980,235430
116,1981,246850
116,1982,248530
116,1983,262795
116,1984,265310
116,1985,278725
116,1986,287745
116,1987,297530
116,1988,310755
116,1989,314480
116,1990,317950
116,1991,326270
116,1992,252875
116,1993,220825
116,1994,200225
116,1995,185270
116,1996,170135
116,1997,141656
116,1998,174600
116,1999,214039
116,2000,255605
116,2001,305570
116,2002,329197
116,2003,333310
116,2004,337191
116,2005,340984
116,2006,332788
116,2007,322022
116,2008,312978
116,2009,323950
116,2010,324010
116,2011,339985
116,2012,343480
116,2013,343480
117,1961,106296
117,1962,85568
117,1963,114899
117,1964,138198
117,1965,140810
117,1966,149873
117,1967,135199
117,1968,137760
117,1969,156577
117,1970,169382
117,1971,174469
117,1972,189398
117,1973,195122
117,1974,210884
117,1975,249549
117,1976,259771
117,1977,295434
117,1978,340955
117,1979,464536
117,1980,488462
117,1981,460434
117,1982,503486
117,1983,591511
117,1984,678374
117,1985,736608
117,1986,740901
117,1987,814730
117,1988,843103
117,1989,854008
117,1990,948754
117,1991,988089
117,1992,1289031
117,1993,1354872
117,1994,1395821
117,1995,1429967
117,1996,1577302
117,1997,1648106
117,1998,1699947
117,1999,1777096
117,2000,1648947
117,2001,1591947
117,2002,1661729
117,2003,1776278
117,2004,1587723
117,2005,1639927
117,2006,1771906
117,2007,1840099
117,2008,1874156
117,2009,1965182
117,2010,2017092
117,2011,1808458
117,2012,2100503
117,2013,2241606
118,1961,12375
118,1962,11755
118,1963,13085
118,1964,14838
118,1965,17330
118,1966,17115
118,1967,14394
118,1968,14068
118,1969,14253
118,1970,15715
118,1971,15918
118,1972,21805
118,1973,21290
118,1974,17394
118,1975,16407
118,1976,18077
118,1977,24515
118,1978,26243
118,1979,37344
118,1980,39278
118,1981,42275
118,1982,43843
118,1983,54388
118,1984,65325
118,1985,60714
118,1986,65323
118,1987,69850
118,1988,67698
118,1989,70277
118,1990,47387
118,1991,9809
118,1992,29082
118,1993,46193
118,1994,75878
118,1995,66084
118,1996,70943
118,1997,73987
118,1998,78004
118,1999,75502
118,2000,69353
118,2001,75746
118,2002,78565
118,2003,80611
118,2004,86069
118,2005,79550
118,2006,83318
118,2007,82493
118,2008,80618
118,2009,85227
118,2010,84605
118,2011,83098
118,2012,87283
118,2013,90608
119,1992,247230
119,1993,193050
119,1994,136206
119,1995,122901
119,1996,75746
119,1997,71014
119,1998,71020
119,1999,63921
119,2000,61837
119,2001,60443
119,2002,63422
119,2003,71378
119,2004,73535
119,2005,77024
119,2006,80048
119,2007,84743
119,2008,86372
119,2009,83495
119,2010,80121
119,2011,79705
119,2012,78827
119,2013,80578
12,1961,1261
12,1962,1316
12,1963,1441
12,1964,1591
12,1965,1830
12,1966,2142
12,1967,2321
12,1968,3200
12,1969,4142
12,1970,4479
12,1971,4581
12,1972,5144
12,1973,4723
12,1974,5287
12,1975,4897
12,1976,5553
12,1977,5151
12,1978,5379
12,1979,5017
12,1980,8734
12,1981,7998
12,1982,7635
12,1983,7630
12,1984,8948
12,1985,7866
12,1986,8821
12,1987,8813
12,1988,8806
12,1989,5582
12,1990,6084
12,1991,6793
12,1992,5466
12,1993,5063
12,1994,4645
12,1995,7750
12,1996,9091
12,1997,9949
12,1998,10936
12,1999,9794
12,2000,7132
12,2001,7276
12,2002,7529
12,2003,8441
12,2004,8499
12,2005,6899
12,2006,6877
12,2007,6967
12,2008,6988
12,2009,7017
12,2010,7147
12,2011,6997
12,2012,7052
12,2013,7172
120,1961,19437
120,1962,20226
120,1963,20270
120,1964,24616
120,1965,26920
120,1966,29935
120,1967,32533
120,1968,31948
120,1969,30940
120,1970,30229
120,1971,29271
120,1972,26925
120,1973,24547
120,1974,21972
120,1975,19390
120,1976,22033
120,1977,22146
120,1978,21689
120,1979,25127
120,1980,30697
120,1981,33318
120,1982,34172
120,1983,36443
120,1984,38941
120,1985,37870
120,1986,40797
120,1987,44079
120,1988,38522
120,1989,42492
120,1990,43858
120,1991,47748
120,1992,50097
120,1993,54425
120,1994,57125
120,1995,67657
120,1996,68367
120,1997,71738
120,1998,74085
120,1999,80613
120,2000,73005
120,2001,79762
120,2002,82898
120,2003,93628
120,2004,96624
120,2005,100059
120,2006,105634
120,2007,109566
120,2008,116126
120,2009,122195
120,2010,129234
120,2011,130198
120,2012,137350
120,2013,142668
121,1961,40030
121,1962,49405
121,1963,54536
121,1964,51542
121,1965,52621
121,1966,54154
121,1967,46838
121,1968,53640
121,1969,49505
121,1970,49479
121,1971,49750
121,1972,47805
121,1973,43862
121,1974,42810
121,1975,31340
121,1976,16879
121,1977,39665
121,1978,36175
121,1979,64926
121,1980,69597
121,1981,73268
121,1982,80097
121,1983,83248
121,1984,80539
121,1985,80739
121,1986,80871
121,1987,82121
121,1988,91153
121,1989,86660
121,1990,78035
121,1991,76689
121,1992,98243
121,1993,104709
121,1994,105070
121,1995,90603
121,1996,93354
121,1997,138669
121,1998,130175
121,1999,153020
121,2000,173546
121,2001,174355
121,2002,189489
121,2003,193852
121,2004,197904
121,2005,195939
121,2006,194947
121,2007,194771
121,2008,196954
121,2009,208616
121,2010,140085
121,2011,152533
121,2012,156919
121,2013,147427
122,1961,16280
122,1962,17167
122,1963,17095
122,1964,15145
122,1965,16701
122,1966,13643
122,1967,15749
122,1968,14703
122,1969,15946
122,1970,18409
122,1971,18797
122,1972,19324
122,1973,20082
122,1974,20666
122,1975,20616
122,1976,19884
122,1977,20414
122,1978,21554
122,1979,22714
122,1980,23440
122,1981,23178
122,1982,24620
122,1983,25030
122,1984,25200
122,1985,25820
122,1986,26560
122,1987,26690
122,1988,27010
122,1989,25965
122,1990,24295
122,1991,24606
122,1992,26075
122,1993,27389
122,1994,24951
122,1995,24692
122,1996,22445
122,1997,23975
122,1998,22540
122,1999,28015
122,2000,27345
122,2001,27077
122,2002,26225
122,2003,24630
122,2004,26560
122,2005,29215
122,2006,32733
122,2007,32536
122,2008,27043
122,2009,27616
122,2010,27713
122,2011,30340
122,2012,28830
122,2013,30495
123,1961,8691
123,1962,8912
123,1963,9178
123,1964,9482
123,1965,9763
123,1966,10068
123,1967,10261
123,1968,10342
123,1969,10676
123,1970,11774
123,1971,12373
123,1972,12958
123,1973,13141
123,1974,12946
123,1975,13096
123,1976,13664
123,1977,14492
123,1978,14800
123,1979,15029
123,1980,14603
123,1981,15329
123,1982,16081
123,1983,17148
123,1984,16901
123,1985,17020
123,1986,17106
123,1987,17715
123,1988,17380
123,1989,17340
123,1990,16808
123,1991,16900
123,1992,17076
123,1993,17744
123,1994,18271
123,1995,18437
123,1996,19295
123,1997,19834
123,1998,20155
123,1999,20212
123,2000,21835
123,2001,20296
123,2002,20831
123,2003,21533
123,2004,22081
123,2005,22798
123,2006,22032
123,2007,24772
123,2008,26428
123,2009,28465
123,2010,30657
123,2011,32498
123,2012,34601
123,2013,33801
126,1992,415725
126,1993,276430
126,1994,224168
126,1995,208815
126,1996,198979
126,1997,201269
126,1998,202685
126,1999,193330
126,2000,187162
126,2001,151107
126,2002,175799
126,2003,196706
126,2004,225320
126,2005,242940
126,2006,220317
126,2007,224928
126,2008,195286
126,2009,178059
126,2010,196625
126,2011,198871
126,2012,207397
126,2013,219148
128,1961,4071
128,1962,5069
128,1963,5679
128,1964,6615
128,1965,7436
128,1966,8457
128,1967,6870
128,1968,6805
128,1969,6847
128,1970,7205
128,1971,7893
128,1972,9457
128,1973,9382
128,1974,8336
128,1975,9330
128,1976,9489
128,1977,9755
128,1978,10781
128,1979,12482
128,1980,14183
128,1981,12680
128,1982,13118
128,1983,12196
128,1984,12073
128,1985,12355
128,1986,12837
128,1987,12108
128,1988,13295
128,1989,13919
128,1990,14219
128,1991,13497
128,1992,14582
128,1993,15054
128,1994,15791
128,1995,15655
128,1996,15821
128,1997,16345
128,1998,16084
128,1999,16024
128,2000,15979
128,2001,15978
128,2002,15026
128,2003,14760
128,2004,14673
128,2005,14604
128,2006,14662
128,2007,14893
128,2008,11927
128,2009,11708
128,2010,11496
128,2011,12377
128,2012,12680
128,2013,12700
129,1961,143346
129,1962,148662
129,1963,151422
129,1964,155846
129,1965,139422
129,1966,169649
129,1967,170651
129,1968,174767
129,1969,172824
129,1970,172392
129,1971,170391
129,1972,181728
129,1973,180555
129,1974,177649
129,1975,183835
129,1976,181384
129,1977,149867
129,1978,227775
129,1979,203765
129,1980,209076
129,1981,217498
129,1982,211674
129,1983,209722
129,1984,219199
129,1985,225266
129,1986,231035
129,1987,230371
129,1988,242559
129,1989,243514
129,1990,250487
129,1991,253505
129,1992,256112
129,1993,259961
129,1994,263105
129,1995,272641
129,1996,276710
129,1997,281251
129,1998,267662
129,1999,259372
129,2000,245488
129,2001,217834
129,2002,214689
129,2003,221739
129,2004,225578
129,2005,267304
129,2006,271454
129,2007,273239
129,2008,292984
129,2009,298100
129,2010,307397
129,2011,316152
129,2012,324089
129,2013,323569
130,1961,12586
130,1962,13208
130,1963,14703
130,1964,15055
130,1965,14831
130,1966,15436
130,1967,18107
130,1968,19102
130,1969,22658
130,1970,22309
130,1971,21702
130,1972,22741
130,1973,23607
130,1974,25248
130,1975,25180
130,1976,26855
130,1977,28849
130,1978,30357
130,1979,29277
130,1980,31353
130,1981,36855
130,1982,38320
130,1983,35938
130,1984,35481
130,1985,31036
130,1986,40936
130,1987,41827
130,1988,40305
130,1989,40557
130,1990,41836
130,1991,44471
130,1992,45797
130,1993,45075
130,1994,43026
130,1995,47444
130,1996,55806
130,1997,51573
130,1998,54414
130,1999,56209
130,2000,62767
130,2001,65499
130,2002,54156
130,2003,57277
130,2004,62450
130,2005,60219
130,2006,67500
130,2007,83340
130,2008,102322
130,2009,115683
130,2010,112344
130,2011,129517
130,2012,151145
130,2013,184028
131,1961,102050
131,1962,109218
131,1963,109846
131,1964,115908
131,1965,123965
131,1966,132731
131,1967,135773
131,1968,138056
131,1969,152042
131,1970,162513
131,1971,164805
131,1972,175016
131,1973,176005
131,1974,192856
131,1975,243002
131,1976,259500
131,1977,247364
131,1978,256736
131,1979,265845
131,1980,291376
131,1981,310580
131,1982,323263
131,1983,351363
131,1984,370107
131,1985,420607
131,1986,445805
131,1987,501781
131,1988,503158
131,1989,550073
131,1990,627555
131,1991,725330
131,1992,828415
131,1993,926302
131,1994,989067
131,1995,1011486
131,1996,1013899
131,1997,1025996
131,1998,1012503
131,1999,918580
131,2000,892804
131,2001,956135
131,2002,1030578
131,2003,1070196
131,2004,1158346
131,2005,1191618
131,2006,1276196
131,2007,1305377
131,2008,1356051
131,2009,1403902
131,2010,1528734
131,2011,1572082
131,2012,1625228
131,2013,1708572
132,1961,400
132,1962,410
132,1963,420
132,1964,430
132,1965,440
132,1966,450
132,1967,460
132,1968,470
132,1969,480
132,1970,490
132,1971,505
132,1972,520
132,1973,535
132,1974,550
132,1975,565
132,1976,580
132,1977,590
132,1978,600
132,1979,600
132,1980,600
132,1981,610
132,1982,650
132,1983,700
132,1984,730
132,1985,750
132,1986,760
132,1987,770
132,1988,780
132,1989,790
132,1990,800
132,1991,820
132,1992,862
132,1993,850
132,1994,891
132,1995,932
132,1996,825
132,1997,870
132,1998,900
132,1999,1000
132,2000,900
132,2001,912
132,2002,850
132,2003,859
132,2004,888
132,2005,700
132,2006,744
132,2007,773
132,2008,788
132,2009,812
132,2010,840
132,2011,840
132,2012,840
132,2013,840
133,1961,72691
133,1962,75686
133,1963,80384
133,1964,85219
133,1965,91827
133,1966,95884
133,1967,101818
133,1968,106601
133,1969,112622
133,1970,112779
133,1971,109134
133,1972,93570
133,1973,80330
133,1974,90240
133,1975,102920
133,1976,110360
133,1977,114780
133,1978,124261
133,1979,120102
133,1980,122045
133,1981,129351
133,1982,131591
133,1983,128406
133,1984,132122
133,1985,129304
133,1986,141043
133,1987,140416
133,1988,149620
133,1989,157545
133,1990,165379
133,1991,162534
133,1992,140831
133,1993,143637
133,1994,152371
133,1995,153811
133,1996,156945
133,1997,177134
133,1998,189467
133,1999,195829
133,2000,187085
133,2001,204479
133,2002,225981
133,2003,245542
133,2004,235376
133,2005,262306
133,2006,260488
133,2007,279990
133,2008,304522
133,2009,327545
133,2010,340865
133,2011,351626
133,2012,311500
133,2013,374912
134,1961,6386
134,1962,5820
134,1963,6713
134,1964,6039
134,1965,6000
134,1966,6456
134,1967,6662
134,1968,8179
134,1969,8555
134,1970,9240
134,1971,9619
134,1972,9193
134,1973,9942
134,1974,9268
134,1975,8813
134,1976,9771
134,1977,11665
134,1978,10959
134,1979,8020
134,1980,7531
134,1981,8004
134,1982,7390
134,1983,9255
134,1984,11007
134,1985,12907
134,1986,13000
134,1987,13592
134,1988,14196
134,1989,14656
134,1990,14301
134,1991,14764
134,1992,14976
134,1993,15072
134,1994,16115
134,1995,15703
134,1996,17765
134,1997,18569
134,1998,18526
134,1999,18649
134,2000,18371
134,2001,19421
134,2002,20537
134,2003,20245
134,2004,17744
134,2005,16497
134,2006,15415
134,2007,15985
134,2008,17119
134,2009,15754
134,2010,15499
134,2011,14671
134,2012,13088
134,2013,13233
136,1961,32010
136,1962,33160
136,1963,34145
136,1964,35542
136,1965,37327
136,1966,38506
136,1967,40127
136,1968,43195
136,1969,38865
136,1970,39425
136,1971,43316
136,1972,38217
136,1973,35786
136,1974,33571
136,1975,36437
