geo,year,tallow_opening_stocks_sle1
147,2017,78
147,2018,20
150,2014,0
150,2015,0
150,2016,0
150,2017,9559
150,2018,14829
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,149
154,2015,166
154,2016,291
154,2017,308
154,2018,406
155,2014,22
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,9978
156,2015,12978
156,2016,18478
156,2017,78
156,2018,9078
157,2014,1065
157,2015,2365
157,2016,3365
157,2017,3365
157,2018,3365
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2222
159,2015,2222
159,2016,2222
159,2017,2222
159,2018,2222
16,2014,115
16,2015,115
16,2016,115
16,2017,115
16,2018,115
162,2014,632
162,2015,2847
162,2016,4882
162,2017,7113
162,2018,9423
165,2014,4523
165,2015,5248
165,2016,5342
165,2017,4172
165,2018,7059
166,2014,103
166,2015,103
166,2016,103
166,2017,103
166,2018,103
167,2014,851
167,2015,851
167,2016,851
167,2017,851
167,2018,851
168,2014,441
168,2015,441
168,2016,441
168,2017,441
168,2018,441
169,2014,3165
169,2015,1165
169,2016,5
169,2017,5
169,2018,5
170,2014,3642
170,2015,3642
170,2016,3642
170,2017,3642
170,2018,3642
171,2014,1910
171,2015,1910
171,2016,1910
171,2017,1910
171,2018,1910
173,2014,627
173,2015,1710
173,2016,2890
173,2017,3988
173,2018,4973
174,2014,477
174,2015,477
174,2016,477
174,2017,477
174,2018,477
181,2014,1440
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,639
183,2015,639
183,2016,519
183,2017,430
183,2018,349
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,5062
185,2015,2478
185,2016,3769
185,2017,7047
185,2018,12458
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,63
19,2015,63
19,2016,63
19,2017,63
19,2018,63
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,0
197,2015,21
197,2016,21
197,2017,21
197,2018,21
198,2014,566
198,2015,564
198,2016,562
198,2017,561
198,2018,563
199,2014,1821
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,149
2,2018,1025
20,2014,893
20,2015,1638
20,2016,2520
20,2017,2774
20,2018,3091
202,2014,6191
202,2015,7853
202,2016,9585
202,2017,11083
202,2018,12096
203,2014,7200
203,2015,8400
203,2016,7600
203,2017,9100
203,2018,10100
209,2014,0
209,2015,0
209,2016,100
209,2017,100
209,2018,70
21,2014,122416
21,2015,122416
21,2016,122416
21,2017,122416
21,2018,122416
210,2014,2698
210,2015,2698
210,2016,2698
210,2017,2698
210,2018,11906
211,2014,2618
211,2015,2231
211,2016,3005
211,2017,1778
211,2018,0
214,2014,6964
214,2015,6964
214,2016,6964
214,2017,6964
214,2018,6964
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,509
216,2016,1014
216,2017,1014
216,2018,1014
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,440
220,2015,440
220,2016,440
220,2017,440
220,2018,440
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,0
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
223,2014,10782
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,19
225,2015,19
225,2016,19
225,2017,19
225,2018,19
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,13000
229,2015,10000
229,2016,5000
229,2017,15000
229,2018,16800
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2727
230,2015,4606
230,2016,0
230,2017,0
230,2018,0
231,2014,651745
231,2015,848642
231,2016,966283
231,2017,1120309
231,2018,1294664
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,42500
234,2015,42500
234,2016,36363
234,2017,36363
234,2018,34535
235,2014,32
235,2015,32
235,2016,32
235,2017,32
235,2018,32
236,2014,11800
236,2015,18599
236,2016,18599
236,2017,18599
236,2018,17100
237,2014,14
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,55
251,2015,55
251,2016,55
251,2017,55
251,2018,55
255,2014,15100
255,2015,20000
255,2016,13100
255,2017,12000
255,2018,12000
256,2014,157
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,538
27,2015,559
27,2016,573
27,2017,589
27,2018,602
272,2014,2465
272,2015,3881
272,2016,4328
272,2017,7293
272,2018,11303
273,2014,3
273,2015,56
273,2016,80
273,2017,102
273,2018,113
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,9
28,2015,9
28,2016,9
28,2017,9
28,2018,9
3,2014,34
3,2015,34
3,2016,34
3,2017,34
3,2018,34
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,26552
33,2015,26552
33,2016,26552
33,2017,26552
33,2018,26552
35,2014,90
35,2015,90
35,2016,90
35,2017,90
35,2018,90
37,2014,0
37,2015,0
37,2016,0
37,2017,41
37,2018,41
38,2014,292
38,2015,769
38,2016,769
38,2017,769
38,2018,769
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,1233
40,2015,1233
40,2016,1233
40,2017,1233
40,2018,2233
41,2014,63473
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,4257
44,2015,7764
44,2016,9723
44,2017,3277
44,2018,0
48,2014,221
48,2015,221
48,2016,203
48,2017,203
48,2018,203
49,2014,10
49,2015,10
49,2016,10
49,2017,10
49,2018,10
50,2014,1024
50,2015,1024
50,2016,1024
50,2017,1024
50,2018,1024
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,46
53,2017,567
53,2018,567
54,2014,463
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,930
55,2015,930
55,2016,930
55,2017,930
55,2018,930
56,2014,5090
56,2015,5090
56,2016,5090
56,2017,5090
56,2018,5090
57,2014,289
57,2015,544
57,2016,0
57,2017,8
57,2018,296
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,1
59,2017,30
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,57
63,2015,57
63,2016,57
63,2017,57
63,2018,0
66,2014,43
66,2015,43
66,2016,43
66,2017,43
66,2018,43
67,2014,5436
67,2015,5436
67,2016,22055
67,2017,40532
67,2018,44373
68,2014,23000
68,2015,22600
68,2016,12700
68,2017,14000
68,2018,11000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,118
79,2015,1382
79,2016,3243
79,2017,3243
79,2018,5378
80,2014,208
80,2015,208
80,2016,208
80,2017,208
80,2018,208
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,1
84,2014,4441
84,2015,3609
84,2016,2726
84,2017,2570
84,2018,2267
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2760
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,11100
9,2015,10500
9,2016,21300
9,2017,22200
9,2018,16500
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,800
93,2015,800
93,2016,800
93,2017,800
93,2018,800
95,2014,3507
95,2015,6507
95,2016,5507
95,2017,7507
95,2018,4507
96,2014,65
96,2015,65
96,2016,65
96,2017,65
96,2018,65
97,2014,1436
97,2015,1436
97,2016,1436
97,2017,1436
97,2018,1436
98,2014,714
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,249
99,2015,249
99,2016,267
99,2017,270
99,2018,278
