geo,year,eggs_hen_in_shell_import_value_base_period_price_tie
106,2000,87611
106,2001,28136
106,2002,15423
106,2003,18584
106,2004,18758
106,2005,20241
106,2006,18478
106,2007,32840
106,2008,28249
106,2009,34698
106,2010,56392
106,2011,40266
106,2012,58447
106,2013,127098
106,2014,95438
106,2015,83362
106,2016,56662
106,2017,50750
106,2018,61602
106,2019,47659
107,1961,344
107,1962,172
107,1963,151
107,1964,89
107,1965,76
107,1966,14
107,1967,28
107,1968,89
107,1969,7
107,1970,21
107,1971,103
107,1972,977
107,1973,695
107,1974,385
107,1975,296
107,1976,110
107,1977,69
107,1978,103
107,1979,69
107,1980,165
107,1981,543
107,1982,179
107,1983,323
107,1984,282
107,1985,34
107,1986,413
107,1987,172
107,1988,193
107,1989,420
107,1990,392
107,1991,1101
107,1992,1321
107,1993,1224
107,1994,819
107,1995,1211
107,1996,1059
107,1997,1759
107,1998,1638
107,1999,1080
107,2000,515
107,2001,193
107,2002,165
107,2003,117
107,2004,633
107,2005,1747
107,2006,1224
107,2007,1513
107,2008,1651
107,2009,1307
107,2010,1094
107,2011,922
107,2012,1974
107,2013,509
107,2014,3026
107,2015,1823
107,2016,6280
107,2017,8928
107,2018,9588
107,2019,17450
108,1995,1826
108,1996,3314
108,1997,2539
108,1998,2587
108,1999,6240
108,2000,18196
108,2001,6356
108,2002,9676
108,2003,12508
108,2004,14001
108,2005,11451
108,2006,26978
108,2007,43501
108,2008,40246
108,2009,46875
108,2010,25648
108,2011,43788
108,2012,20054
108,2013,16086
108,2014,7785
108,2015,5467
108,2016,4964
108,2017,9267
108,2018,11147
108,2019,24794
109,1961,1224
109,1962,1519
109,1963,2203
109,1964,2247
109,1965,2919
109,1966,3785
109,1967,4394
109,1968,5022
109,1969,5285
109,1970,5950
109,1971,7156
109,1972,5982
109,1973,7915
109,1974,8926
109,1975,10972
109,1976,10733
109,1977,12008
109,1978,12058
109,1979,12686
109,1980,11895
109,1981,11688
109,1982,10646
109,1983,10137
109,1984,7419
109,1985,3408
109,1986,4519
109,1987,8022
109,1988,13495
109,1989,19741
109,1990,15586
109,1991,17343
109,1992,11932
109,1993,12736
109,1994,16056
109,1995,12868
109,1996,18912
109,1997,15002
109,1998,13809
109,1999,16389
109,2000,18831
109,2001,26689
109,2002,21341
109,2003,21523
109,2004,29514
109,2005,38452
109,2006,29583
109,2007,26790
109,2008,24769
109,2009,25108
109,2010,24040
109,2011,24310
109,2012,22208
109,2013,19665
109,2014,20915
109,2015,20356
109,2016,8285
109,2017,30449
109,2018,35339
109,2019,38496
11,1961,29175
11,1962,36733
11,1963,38865
11,1964,34574
11,1965,40881
11,1966,48014
11,1967,43351
11,1968,41416
11,1969,41475
11,1970,48223
11,1971,40341
11,1972,42157
11,1973,41584
11,1974,43469
11,1975,46667
11,1976,48694
11,1977,46476
11,1978,40968
11,1979,36929
11,1980,38358
11,1981,22493
11,1982,19445
11,1983,13830
11,1984,15961
11,1985,11294
11,1986,12012
11,1987,12279
11,1988,8625
11,1989,7392
11,1990,10705
11,1991,7273
11,1992,7370
11,1993,10089
11,1994,8123
11,1995,14484
11,1996,33759
11,1997,23937
11,1998,20629
11,1999,28279
11,2000,32424
11,2001,38574
11,2002,38722
11,2003,55228
11,2004,47561
11,2005,51566
11,2006,54057
11,2007,49896
11,2008,48646
11,2009,59114
11,2010,60039
11,2011,50971
11,2012,36323
11,2013,45284
11,2014,54508
11,2015,58190
11,2016,55058
11,2017,64581
11,2018,73036
11,2019,83489
110,1961,47
110,1962,53
110,1963,132
110,1964,438
110,1965,549
110,1966,1710
110,1967,1451
110,1968,1510
110,1969,823
110,1970,908
110,1971,664
110,1972,952
110,1973,1389
110,1974,573
110,1975,778
110,1976,1019
110,1977,1154
110,1978,914
110,1979,828
110,1980,1046
110,1981,1107
110,1982,1190
110,1983,1246
110,1984,1281
110,1985,1293
110,1986,1334
110,1987,2050
110,1988,1624
110,1989,1986
110,1990,2644
110,1991,2738
110,1992,1630
110,1993,1804
110,1994,1886
110,1995,4354
110,1996,4448
110,1997,5437
110,1998,3079
110,1999,2612
110,2000,5417
110,2001,4459
110,2002,6031
110,2003,5437
110,2004,5910
110,2005,42842
110,2006,9506
110,2007,10296
110,2008,7171
110,2009,2162
110,2010,2377
110,2011,13578
110,2012,3352
110,2013,6386
110,2014,6419
110,2015,4121
110,2016,8619
110,2017,5578
110,2018,2189
110,2019,2415
112,1961,100
112,1962,183
112,1963,195
112,1964,420
112,1965,753
112,1966,620
112,1967,834
112,1968,1223
112,1969,1487
112,1970,2284
112,1971,1993
112,1972,2211
112,1973,1758
112,1974,1683
112,1975,1755
112,1976,1336
112,1977,1136
112,1978,929
112,1979,416
112,1980,682
112,1981,604
112,1982,275
112,1983,176
112,1984,348
112,1985,554
112,1986,222
112,1987,0
112,1989,0
112,1990,3
112,1991,52
112,1992,28
112,1993,15
112,1994,2
112,1995,2
112,1997,12
112,1998,16
112,1999,38
112,2000,75
112,2001,55
112,2002,9
112,2003,10
112,2004,12
112,2005,20
112,2006,10
112,2007,27
112,2008,5
112,2009,5
112,2010,99
112,2011,188
112,2012,698
112,2013,2159
112,2014,796
112,2015,3370
112,2016,3178
112,2017,109
112,2018,441
112,2019,602
113,1996,2127
113,1997,5103
113,1998,1731
113,1999,1250
113,2000,1751
113,2001,531
113,2002,504
113,2003,679
113,2004,240
113,2005,46
113,2006,119
113,2007,704
113,2008,1044
113,2009,1012
113,2010,2976
113,2011,3606
113,2012,2154
113,2013,2515
113,2014,3692
113,2015,1745
113,2016,98
113,2017,651
113,2018,165
113,2019,1923
114,1963,1
114,1965,8
114,1966,7
114,1967,27
114,1968,2
114,1969,4
114,1970,8
114,1971,6
114,1972,18
114,1973,10
114,1974,1
114,1975,2
114,1976,4
114,1977,12
114,1978,19
114,1979,10
114,1980,99
114,1981,35
114,1984,65
114,1985,11
114,1987,40
114,1988,4
114,1991,25
114,1993,4
114,1994,15
114,1995,198
114,1996,146
114,1997,52
114,1998,19
114,1999,20
114,2000,64
114,2002,6
114,2003,30
114,2004,672
114,2005,220
114,2006,37
114,2007,224
114,2008,74
114,2009,31
114,2010,8
114,2011,751
114,2012,738
114,2013,338
114,2014,1301
114,2015,1502
114,2016,5906
114,2017,1243
114,2018,1259
114,2019,583
115,1996,56
115,1997,112
115,1998,56
115,2000,253
115,2001,6
115,2002,11
115,2003,157
115,2006,56
115,2007,197
115,2008,797
115,2009,797
115,2011,331
115,2012,1033
115,2013,988
115,2014,230
115,2015,11
115,2016,51
115,2017,84
115,2018,163
115,2019,219
116,2014,143
116,2015,86
116,2016,143
116,2017,114
116,2018,114
117,1962,1263
117,1963,77
117,1965,302
117,1966,456
117,1967,15935
117,1968,549
117,1978,5
117,1979,242
117,1980,16
117,1981,77
117,1986,5
117,1989,719
117,1990,884
117,1991,1570
117,1992,1702
117,1993,2482
117,1994,4892
117,1995,2251
117,1996,4212
117,1997,1916
117,1998,1488
117,1999,2855
117,2000,2908
117,2001,2877
117,2002,2916
117,2003,2696
117,2004,3284
117,2005,4157
117,2006,3130
117,2007,2839
117,2008,2734
117,2009,2625
117,2010,2982
117,2011,2114
117,2012,4376
117,2013,4398
117,2014,2169
117,2015,2526
117,2016,2564
117,2017,18653
117,2018,2487
117,2019,3102
118,1963,11820
118,1964,14608
118,1965,21577
118,1966,19935
118,1967,41912
118,1968,35080
118,1969,37164
118,1970,47977
118,1971,50123
118,1972,60632
118,1973,55319
118,1974,54539
118,1975,64924
118,1976,77013
118,1977,78510
118,1978,73887
118,1979,75888
118,1980,81622
118,1981,77834
118,1982,89191
118,1983,84617
118,1984,101715
118,1985,75902
118,1986,106766
118,1987,100466
118,1988,98651
118,1989,94311
118,1990,49881
118,1991,20342
118,1992,116247
118,1993,121339
118,1994,78751
118,1995,80849
118,1996,76702
118,1997,83892
118,1998,65441
118,1999,62667
118,2000,64047
118,2001,46590
118,2002,32024
118,2003,59576
118,2004,97672
118,2005,87763
118,2006,87998
118,2007,174374
118,2008,53635
118,2009,6417
118,2010,26221
118,2011,8204
118,2012,1504
118,2013,8798
118,2014,10778
118,2015,6597
118,2016,5292
118,2017,7887
118,2018,12972
118,2019,347892
119,1992,88
119,1993,159
119,1994,208
119,1995,121
119,1996,13
119,1997,1429
119,1998,3849
119,1999,3551
119,2000,289
119,2001,94
119,2002,291
119,2003,491
119,2004,587
119,2005,1548
119,2006,2917
119,2007,4336
119,2008,5565
119,2009,6299
119,2010,8695
119,2011,10975
119,2012,11807
119,2013,14325
119,2014,13354
119,2015,11401
119,2016,7120
119,2017,8833
119,2018,12684
119,2019,18684
12,1961,322
12,1962,124
12,1963,146
12,1964,197
12,1965,18
12,1966,186
12,1967,216
12,1968,289
12,1969,340
12,1970,117
12,1971,88
12,1972,157
12,1973,135
12,1974,300
12,1975,227
12,1976,91
12,1977,124
12,1978,164
12,1979,110
12,1980,183
12,1981,183
12,1982,212
12,1983,186
12,1984,844
12,1985,325
12,1986,281
12,1987,168
12,1988,1173
12,1989,1075
12,1990,720
12,1991,333
12,1992,647
12,1993,914
12,1994,1400
12,1995,1853
12,1996,950
12,1997,1864
12,1998,1316
12,1999,1023
12,2000,2065
12,2001,1934
12,2002,482
12,2003,55
12,2004,435
12,2005,1469
12,2006,1780
12,2007,1780
12,2008,2420
12,2009,3831
12,2010,5530
12,2011,4770
12,2012,5735
12,2013,4112
12,2014,3662
12,2015,3136
12,2016,5537
12,2017,4605
12,2018,5998
12,2019,7029
120,1961,966
120,1962,644
120,1963,272
120,1964,403
120,1965,855
120,1966,1610
120,1967,1036
120,1968,1489
120,1969,1177
120,1970,1278
120,1971,1137
120,1972,1308
120,1973,1026
120,1974,231
120,1975,191
120,1994,10696
120,1995,332
120,2005,10
120,2014,121
120,2015,20
120,2016,20
120,2017,403
120,2018,1006
120,2019,151
121,1961,14057
121,1962,10842
121,1963,2177
121,1964,472
121,1965,58
121,1966,323
121,1967,4
121,1968,17
121,1969,87
121,1970,46
121,1971,8
121,1972,21
121,1973,21
121,1976,13656
121,1977,2069
121,1978,828
121,1979,4138
121,1980,16553
121,1981,20691
121,1982,13656
121,1983,12414
121,1984,8276
121,1985,8276
121,1986,6207
121,1987,4138
121,1988,2069
121,1989,7449
121,1990,10345
121,1991,8276
121,1992,4138
121,1993,2483
121,1994,9518
121,1995,8276
121,1996,4138
121,1997,83
121,1999,4
121,2001,269
121,2004,244
121,2005,211
121,2006,968
121,2007,716
121,2008,319
121,2009,108
121,2010,116
121,2013,286
121,2014,612
121,2015,219
121,2016,546
121,2017,886
121,2018,8
121,2019,625
122,1982,722
122,1983,321
122,1984,401
122,1985,401
122,1986,401
122,1987,401
122,1988,401
122,1989,401
122,1990,197
122,1991,262
122,1992,157
122,1993,161
122,1994,161
122,1995,161
122,1996,161
122,1997,161
122,1998,161
122,1999,177
122,2000,193
122,2001,209
122,2002,217
122,2003,225
122,2004,241
122,2005,257
122,2006,273
122,2007,289
122,2008,289
122,2009,289
122,2010,289
122,2011,289
122,2012,289
122,2013,1262
122,2014,883
122,2015,1143
122,2016,1806
122,2017,1307
122,2018,209
122,2019,26
123,1979,2
123,1980,14
123,1981,16
123,1982,26
123,1983,21
123,1984,9
123,1985,2
123,1986,7
123,1987,5
123,1988,5
123,1989,14
123,1990,12
123,1991,221
123,1992,1207
123,1993,337
123,1994,954
123,1995,764
123,1996,300
123,1997,1887
123,1998,1802
123,1999,2055
123,2000,1581
123,2001,1581
123,2002,532
123,2003,967
123,2004,1792
123,2005,5576
123,2006,5391
123,2007,1963
123,2008,4022
123,2009,3392
123,2010,4006
123,2011,8084
123,2012,6302
123,2013,6064
123,2014,5160
123,2015,6677
123,2016,6593
123,2017,5044
123,2018,6073
123,2019,1094
124,1962,38
124,1963,151
124,1964,536
124,1965,1268
124,1966,2034
124,1967,3497
124,1968,3631
124,1969,4659
124,1970,5263
124,1971,5985
124,1972,8610
124,1973,10427
124,1974,4662
124,1975,2539
124,1976,505
124,1977,921
124,1978,412
124,1979,79
124,1980,3
124,1981,14110
124,1982,261
124,1983,6871
124,1984,8589
124,1985,6184
124,1986,5841
124,1987,5153
124,1988,3779
124,1989,3436
124,1990,5841
124,1991,7215
124,1992,6871
124,1993,8933
124,1994,5841
124,1995,5153
124,1996,10650
124,1997,10358
124,1998,11688
124,1999,13055
124,2000,10650
124,2001,9434
124,2002,12860
124,2003,16099
124,2004,28110
124,2005,15117
124,2006,19243
124,2007,41190
124,2008,41155
124,2009,29344
124,2010,31223
124,2011,19466
124,2012,33679
124,2013,20514
124,2014,22802
124,2015,43584
124,2016,37558
124,2017,35013
124,2018,35184
124,2019,26128
126,1992,9
126,1993,94
126,1994,411
126,1995,180
126,1996,39
126,1997,608
126,1998,3173
126,1999,1032
126,2000,555
126,2001,2205
126,2002,934
126,2003,1156
126,2004,1401
126,2005,1459
126,2006,1472
126,2007,291
126,2008,219
126,2009,877
126,2010,4355
126,2011,8435
126,2012,8466
126,2013,10421
126,2014,11947
126,2015,16023
126,2016,14603
126,2017,15472
126,2018,16780
126,2019,22868
128,1961,1883
128,1962,2322
128,1963,2204
128,1964,2806
128,1965,2116
128,1966,3173
128,1967,2146
128,1968,1815
128,1969,2159
128,1970,2333
128,1971,2580
128,1972,2669
128,1973,2490
128,1974,3916
128,1975,2315
128,1976,2762
128,1977,3152
128,1978,3241
128,1979,3991
128,1980,4178
128,1981,3954
128,1982,3848
128,1983,4777
128,1984,4839
128,1985,4897
128,1986,4944
128,1987,5284
128,1988,5339
128,1989,5722
128,1990,5691
128,1991,5868
128,1992,5924
128,1993,5717
128,1994,5897
128,1995,5302
128,1996,6373
128,1997,6209
128,1998,5892
128,1999,5691
128,2000,6258
128,2001,6828
128,2002,7677
128,2003,8457
128,2004,8872
128,2005,9304
128,2006,10129
128,2007,9370
128,2008,10945
128,2009,10735
128,2010,10894
128,2011,12531
128,2012,12536
128,2013,12466
128,2014,16287
128,2015,16650
128,2016,17687
128,2017,18078
128,2018,20290
128,2019,23668
129,1961,41
129,1962,20
129,1963,14
129,1964,20
129,1965,14
129,1966,7
129,1967,41
129,1968,41
129,1970,102
129,1971,169
129,1972,169
129,1974,129
129,1976,14
129,1980,47
129,1983,7
129,1985,7
129,1987,7
129,1988,34
129,1989,7
129,1990,20
129,1992,7
129,1994,7
129,1995,7
129,1996,156
129,1997,373
129,1998,163
129,1999,359
129,2000,371
129,2001,298
129,2002,312
129,2003,684
129,2004,210
129,2005,142
129,2006,41
129,2007,41
129,2008,88
129,2009,142
129,2010,352
129,2011,230
129,2012,569
129,2014,20
129,2015,291
129,2016,291
129,2017,569
129,2018,1552
129,2019,1131
13,1961,293
13,1962,293
13,1963,293
13,1964,342
13,1965,338
13,1966,262
13,1967,540
13,1968,659
13,1969,544
13,1970,2124
13,1971,2161
13,1972,3706
13,1973,2220
13,1974,6298
13,1975,3501
13,1976,3847
13,1977,2668
13,1978,2476
13,1979,2099
13,1980,1772
13,1981,3106
13,1982,3540
13,1983,4313
13,1984,2637
13,1985,1696
13,1986,616
13,1987,1858
13,1988,978
13,1989,978
13,1990,1174
13,1991,1174
13,1992,782
13,1993,1956
13,1994,3325
13,1995,1017
13,1996,2543
13,1997,1565
13,1998,7041
13,1999,2738
13,2000,2672
13,2001,10104
13,2002,8274
13,2003,8344
13,2004,11100
13,2005,12371
13,2006,7773
13,2007,8686
13,2008,5498
13,2009,12794
13,2010,9289
13,2011,11915
13,2012,14865
13,2013,15313
13,2014,17322
13,2015,21500
13,2016,20068
13,2017,25140
13,2018,26516
13,2019,24044
130,1965,14
130,1966,190
130,1967,148
130,1968,56
130,1970,63
130,1973,21
130,1974,35
130,1975,14
130,1976,14
130,1978,7
130,1979,21
130,1981,14
130,1982,7
130,1991,536
130,1992,501
130,1993,3470
130,1994,5755
130,1995,5007
130,1996,7052
130,1997,15452
130,1998,11079
130,1999,18336
130,2000,1340
130,2001,8272
130,2002,8611
130,2003,8188
130,2004,9387
130,2005,4901
130,2006,3949
130,2007,910
130,2008,748
130,2009,148
130,2010,367
130,2011,395
130,2012,2553
130,2013,564
130,2014,783
130,2015,614
130,2016,85
130,2017,219
130,2018,959
130,2019,684
131,1961,3921
131,1962,3399
131,1963,2914
131,1964,3147
131,1965,3184
131,1966,2042
131,1967,1396
131,1968,1202
131,1969,934
131,1970,733
131,1971,736
131,1972,791
131,1973,877
131,1974,978
131,1975,934
131,1976,930
131,1977,770
131,1978,575
131,1979,758
131,1980,827
131,1981,871
131,1982,1583
131,1983,1264
131,1984,788
131,1985,707
131,1986,729
131,1987,693
131,1988,455
131,1989,392
131,1990,431
131,1991,430
131,1992,359
131,1993,432
131,1994,427
131,1995,1245
131,1996,907
131,1997,907
131,1998,297
131,1999,483
131,2000,538
131,2001,556
131,2002,847
131,2003,879
131,2004,2274
131,2005,391
131,2006,405
131,2007,400
131,2008,486
131,2009,181
131,2010,66
131,2011,23
131,2012,40
131,2013,82
131,2014,977
131,2015,216
131,2016,17
131,2017,1
131,2018,237
131,2019,436
132,1986,1039
132,1987,1130
132,1988,1039
132,1989,1039
132,1990,1104
132,1991,1169
132,1992,1234
132,1993,1265
132,1994,1209
132,1995,1847
132,1996,1962
132,1997,2524
132,1998,2531
132,1999,1819
132,2000,2208
132,2001,3118
132,2002,3649
132,2003,4024
132,2004,4516
132,2005,4804
132,2006,4289
132,2007,5417
132,2008,5961
132,2009,6251
132,2010,6468
132,2011,6801
132,2012,7073
132,2013,7132
132,2014,10609
132,2015,10930
132,2016,12603
132,2017,11924
132,2018,14416
132,2019,18993
133,1974,2
133,1975,8
133,1976,32
133,1977,8
133,1978,6
133,1997,3
133,1998,10
133,1999,15
133,2000,7
133,2001,32
133,2002,18
133,2003,74
133,2004,58
133,2005,14
133,2006,54
133,2007,24
133,2008,130
133,2009,88
133,2010,128
133,2011,179
133,2012,4
133,2013,205
133,2014,361
133,2015,672
133,2016,650
133,2017,1057
133,2018,1117
133,2019,1446
134,1961,1791
134,1962,1805
134,1963,1295
134,1964,986
134,1965,193
134,1966,33
134,1967,26
134,1968,126
134,1969,76
134,1970,111
134,1971,446
134,1972,219
134,1973,269
134,1974,125
134,1975,281
134,1976,142
134,1977,155
134,1978,458
134,1979,215
134,1980,301
134,1981,397
134,1982,143
134,1983,260
134,1984,248
134,1985,246
134,1986,272
134,1987,358
134,1988,320
134,1989,396
134,1990,332
134,1991,414
134,1992,487
134,1993,872
134,1994,426
134,1995,1935
134,1996,435
134,1997,466
134,1998,1013
134,1999,1015
134,2000,645
134,2001,882
134,2002,701
134,2003,1984
134,2004,543
134,2005,313
134,2006,323
134,2007,345
134,2008,403
134,2009,546
134,2010,540
134,2011,835
134,2012,756
134,2013,727
134,2014,721
134,2015,781
134,2016,759
134,2017,895
134,2018,925
134,2019,828
136,1975,32
136,1976,37
136,1977,53
136,1979,30
136,1982,26
136,1983,20
136,1986,43
136,1987,30
136,1988,14
136,1989,38
136,1990,52
136,1991,24
136,1992,19
136,1993,8
136,1994,9
136,1995,17
136,1996,17
136,1997,17
136,1998,17
136,1999,195
136,2000,394
136,2001,1043
136,2002,1206
136,2003,1080
136,2004,892
136,2005,1583
136,2006,956
136,2007,1172
136,2008,421
136,2009,486
136,2010,457
136,2011,500
136,2012,1651
136,2013,3265
136,2014,4341
136,2015,4344
136,2016,763
136,2017,95
136,2018,117
136,2019,38
137,1961,156
137,1962,88
137,1963,124
137,1964,156
137,1965,156
137,1966,76
137,1967,44
137,1968,24
137,1969,28
137,1970,20
137,1971,4
137,1974,12
137,1975,8
137,1976,16
137,1977,16
137,1978,72
137,1979,48
137,1980,140
137,1981,144
137,1982,16
137,1983,32
137,1984,120
137,1985,68
137,1986,40
137,1987,64
137,1988,92
137,1989,52
137,1990,52
137,1991,52
137,1992,48
137,1993,12
137,1994,56
137,1995,140
137,1996,36
137,1997,172
137,1998,20
137,1999,148
137,2000,220
137,2001,112
137,2002,248
137,2003,144
137,2004,100
137,2005,36
137,2006,108
137,2007,52
137,2008,28
137,2009,32
137,2010,40
137,2011,36
137,2012,20
137,2015,12
137,2017,12
137,2018,12
137,2019,8
138,1961,119
138,1962,93
138,1963,48
138,1964,21
138,1965,15
138,1967,66
138,1968,84
138,1969,15
138,1970,12
138,1971,54
138,1972,48
138,1973,84
138,1974,87
138,1975,125
138,1976,367
138,1977,158
138,1978,128
138,1979,10232
138,1980,7437
138,1981,8402
138,1982,36799
138,1983,3466
138,1984,293
138,1985,340
138,1986,140
138,1987,773
138,1988,32174
138,1989,21306
138,1990,9417
138,1991,16123
138,1992,16929
138,1993,16183
138,1994,22545
138,1995,12032
138,1996,24155
138,1997,35560
138,1998,36342
138,1999,21945
138,2000,28350
138,2001,26212
138,2002,29060
138,2003,75587
138,2004,14944
138,2005,21915
138,2006,40860
138,2007,26286
138,2008,16460
138,2009,22674
138,2010,21885
138,2011,34225
138,2012,68543
138,2013,210341
138,2014,168900
138,2015,166051
138,2016,188799
138,2017,170142
138,2018,137621
138,2019,121008
14,1961,232
14,1962,292
14,1963,167
14,1964,459
14,1965,679
14,1966,501
14,1967,673
14,1968,459
14,1969,697
14,1970,560
14,1971,590
14,1972,900
14,1973,1239
14,1974,947
14,1975,912
14,1976,1168
14,1977,1228
14,1978,1770
14,1979,2163
14,1980,4201
14,1981,2938
14,1982,3081
14,1983,2848
14,1984,2789
14,1985,2836
14,1986,3504
