geo,year,gooseberries_gross_production_value_current_million_us_vop
5400,2001,235.78447
5400,2002,204.4245
5400,2003,276.36945
5400,2004,320.71622
5400,2005,292.09887
5400,2006,339.61849
5400,2007,433.3203
5400,2008,511.62193
5400,2009,346.30437
5400,2010,371.5456
5400,2011,470.29132
5400,2012,489.84486
5400,2013,483.08302
5400,2014,480.14206
5400,2015,417.25052
5400,2016,415.58761
5400,2017,471.11964
5400,2018,443.38701
5401,1991,12.74809
5401,1992,28.47181
5401,1993,36.40382
5401,1994,38.07121
5401,1995,40.74338
5401,1996,52.03644
5401,1997,69.18224
5401,1998,57.64188
5401,1999,34.34106
5401,2000,33.64529
5401,2001,36.52562
5401,2002,47.84683
5401,2003,66.6353
5401,2004,72.27047
5401,2005,64.62841
5401,2006,86.71117
5401,2007,147.94479
5401,2008,129.72879
5401,2009,107.63797
5401,2010,110.90151
5401,2011,160.34698
5401,2012,174.38145
5401,2013,169.36125
5401,2014,129.41461
5401,2015,117.73585
5401,2016,121.30938
5401,2017,127.19479
5401,2018,134.89193
5402,1991,4.29476
5402,1992,5.61353
5402,1993,5.34362
5402,1994,5.43501
5402,1995,4.99627
5402,1996,5.08551
5402,1997,3.79317
5402,1998,3.85139
5402,1999,4.69873
5402,2000,2.83352
5402,2001,3.47417
5402,2002,4.01467
5402,2003,4.92771
5402,2004,4.46448
5402,2005,4.34508
5402,2006,4.60314
5402,2007,6.23055
5402,2008,6.15949
5402,2009,7.33662
5402,2010,7.69
5402,2011,7.76157
5402,2012,6.53453
5402,2013,5.97235
5402,2014,6.13462
5402,2015,5.13503
5402,2016,5.40983
5402,2017,5.12082
5402,2018,0.49035
5404,1991,211.64331
5404,1992,201.98056
5404,1993,206.00241
5404,1994,249.11769
5404,1995,307.75621
5404,1996,232.28199
5404,1997,222.21961
5404,1998,183.8925
5404,1999,146.80378
5404,2000,140.44763
5404,2001,195.78468
5404,2002,152.563
5404,2003,204.80644
5404,2004,243.98127
5404,2005,223.12538
5404,2006,248.30417
5404,2007,279.14496
5404,2008,375.73365
5404,2009,231.32978
5404,2010,252.95409
5404,2011,302.18277
5404,2012,308.92888
5404,2013,307.74942
5404,2014,344.59283
5404,2015,294.37964
5404,2016,288.86841
5404,2017,338.80403
5404,2018,308.00474
5500,1991,0.00554
5500,1992,0.00636
5500,1993,0.00707
5500,1994,0.00881
5500,1995,0.01745
5500,1996,0.01639
5500,1997,0.00583
5500,1998,0.00432
5500,1999,0.00623
5500,2000,0.00582
5500,2001,0.00658
5500,2002,0.0082
5500,2003,0.00816
5500,2004,0.00992
5500,2005,0.01175
5500,2006,0.01064
5500,2007,0.01301
5500,2008,0.01298
5500,2009,0.01234
5500,2010,0.01532
5500,2011,0.00956
5500,2012,0.00685
5500,2013,0.00673
5500,2014,0.01361
5500,2015,0.00991
5500,2016,0.01019
5500,2017,0.01237
5500,2018,0.01263
5501,1991,0.00554
5501,1992,0.00636
5501,1993,0.00707
5501,1994,0.00881
5501,1995,0.01745
5501,1996,0.01639
5501,1997,0.00583
5501,1998,0.00432
5501,1999,0.00623
5501,2000,0.00582
5501,2001,0.00658
5501,2002,0.0082
5501,2003,0.00816
5501,2004,0.00992
5501,2005,0.01175
5501,2006,0.01064
5501,2007,0.01301
5501,2008,0.01298
5501,2009,0.01234
5501,2010,0.01532
5501,2011,0.00956
5501,2012,0.00685
5501,2013,0.00673
5501,2014,0.01361
5501,2015,0.00991
5501,2016,0.01019
5501,2017,0.01237
5501,2018,0.01263
5706,1991,228.6291
5706,1992,219.63101
5706,1993,220.14984
5706,1994,261.98365
5706,1995,324.41974
5706,1996,257.12088
5706,1997,263.74461
5706,1998,225.92395
5706,1999,164.86303
5706,2000,151.89475
5706,2001,210.28531
5706,2002,173.20231
5706,2003,236.12148
5706,2004,276.41079
5706,2005,236.79034
5706,2006,262.31636
5706,2007,296.1267
5706,2008,396.67825
5706,2009,250.46453
5706,2010,271.14857
5706,2011,327.82769
5706,2012,334.82751
5706,2013,330.6454
5706,2014,364.71902
5706,2015,305.48296
5706,2016,296.454
5706,2017,348.00628
5706,2018,309.31664
5707,1991,224.33434
5707,1992,215.67716
5707,1993,216.16638
5707,1994,257.0215
5707,1995,320.23379
5707,1996,253.41318
5707,1997,260.55295
5707,1998,222.82346
5707,1999,160.5983
5707,2000,149.65359
5707,2001,207.79611
5707,2002,170.39265
5707,2003,232.69893
5707,2004,273.28845
5707,2005,233.44976
5707,2006,258.58546
5707,2007,290.92467
5707,2008,391.43748
5707,2009,244.77131
5707,2010,265.05576
5707,2011,322.1456
5707,2012,329.62202
5707,2013,325.587
5707,2014,359.45907
5707,2015,301.35515
5707,2016,291.70655
5707,2017,343.47888
5707,2018,309.31664
5802,1994,1.02665
5802,1995,0.47884
5802,1996,0.65903
5802,1997,0.22796
5802,1998,0.04621
5802,1999,0.02352
5802,2000,0.0473
5802,2001,0.05443
5802,2002,0.03177
5802,2003,0.01938
5802,2004,0.0252
5802,2005,0.01162
5802,2006,0.02231
5802,2007,0.03076
5802,2008,0.03694
5802,2009,0.02499
5802,2010,0.02207
5802,2011,0.03101
5802,2012,0.02764
5802,2013,0.02715
5802,2014,0.03603
5802,2015,0.02053
5802,2016,0.01305
5802,2017,0.03601
5802,2018,0.0534
5815,1998,0.01102
5815,1999,0.0081
5815,2000,0.01403
5815,2001,0.02288
5815,2002,0.00825
5815,2003,0.00767
5815,2004,0.00926
5815,2005,0.00887
5815,2006,0.02067
5815,2007,0.02752
5815,2008,0.03288
5815,2009,0.01914
5815,2010,0.01744
5815,2011,0.02303
5815,2012,0.02501
5815,2013,0.02403
5815,2014,0.02234
5815,2015,0.01223
5815,2016,0.01061
5815,2017,0.01324
5815,2018,0.01223
63,1992,1.65968
63,1993,1.03912
63,1994,0.25481
63,1995,0.57071
63,1996,1.00829
63,1997,0.43658
63,1998,0.46585
63,1999,0.21096
63,2000,0.23676
63,2001,0.65533
63,2002,0.74931
63,2003,0.79358
63,2004,0.69302
63,2005,0.09028
63,2006,0.08342
63,2007,0.10908
63,2008,0.23347
63,2009,0.20484
63,2010,0.30357
63,2011,0.24529
63,2012,0.24697
63,2013,0.21863
63,2014,0.24292
63,2015,0.2036
63,2016,0.178
63,2017,0.20167
63,2018,0.21901
67,1993,0.262
67,1994,0.08682
67,1995,0.13187
67,1996,0.20838
67,1997,0.08733
67,1998,0.11124
67,1999,0.06903
67,2000,0.10515
67,2001,0.06811
67,2002,0.09554
67,2003,0.12326
67,2004,0.15696
67,2005,0.13302
67,2006,0.20738
67,2007,0.22603
67,2008,0.18589
67,2009,0.3925
67,2010,0.27625
67,2011,0.36119
67,2012,0.2562
67,2013,0.26676
67,2014,0.19446
67,2015,0.26281
67,2016,0.42959
67,2017,0.33316
67,2018,0.20779
79,1991,209.63585
79,1992,200.08946
79,1993,203.52484
79,1994,246.54852
79,1995,303.8777
79,1996,229.05817
79,1997,219.45302
79,1998,180.83467
79,1999,144.0844
79,2000,137.93464
79,2001,193.38696
79,2002,150.27937
79,2003,202.40077
79,2004,241.21284
79,2005,220.2602
79,2006,245.07394
79,2007,275.2402
79,2008,370.88446
79,2009,226.65289
79,2010,252.42907
79,2011,301.48692
79,2012,308.36011
79,2013,307.12338
79,2014,343.99047
79,2015,291.91133
79,2016,286.26243
79,2017,335.94092
79,2018,305.56173
97,1991,3.10752
97,1992,3.35075
97,1993,1.67622
97,1994,0.85454
97,1995,1.13621
97,1996,2.1378
97,1997,7.26719
97,1998,4.87976
97,1999,2.58327
97,2000,1.02312
97,2001,1.00981
97,2002,1.60476
97,2003,1.80006
97,2004,2.42114
97,2005,1.06679
97,2006,0.69228
97,2007,1.34781
97,2008,1.18721
97,2009,1.11363
97,2010,0.66612
97,2011,0.73267
97,2012,0.63164
97,2013,0.97359
97,2014,0.71094
97,2015,0.64787
97,2016,0.51161
97,2017,0.54954
97,2018,0.39732
