geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
103,1988,547000
103,1989,652000
103,1990,373000
103,1991,167000
103,1992,256000
103,1993,115000
103,1994,120000
103,1995,151000
103,1996,128800
103,1997,381000
103,1998,469799
103,1999,400680
103,2000,836670
103,2001,754155
103,2002,358461
103,2003,361258
103,2004,512159
103,2005,745539
103,2006,676735
103,2007,840350
103,2008,1519017
103,2009,1117235
103,2010,819525
103,2011,1591695
103,2012,1281575
103,2013,1339642
103,2014,1102038
103,2015,927093
103,2016,842432
103,2017,868572
103,2018,1148250
104,1961,18814
104,1962,10244
104,1963,17146
104,1964,12485
104,1965,22882
104,1966,22154
104,1967,15155
104,1968,17245
104,1969,9087
104,1970,8656
104,1971,9106
104,1972,15380
104,1973,13011
104,1974,38327
104,1975,44463
104,1976,30380
104,1977,36335
104,1978,49168
104,1979,57389
104,1980,93520
104,1981,90678
104,1982,54563
104,1983,69100
104,1984,70150
104,1985,74970
104,1986,107608
104,1987,100652
104,1988,96044
104,1989,76777
104,1990,82864
104,1991,79880
104,1992,66371
104,1993,70607
104,1994,88005
104,1995,94722
104,1996,80670
104,1997,73295
104,1998,85131
104,1999,110777
104,2000,82666
104,2001,70845
104,2002,74313
104,2003,114984
104,2004,112579
104,2005,121837
104,2006,123845
104,2007,163860
104,2008,183138
104,2009,191566
104,2010,131676
104,2011,140915
104,2012,175648
104,2013,170457
104,2014,133950
104,2015,107844
104,2016,128306
104,2017,148058
104,2018,199663
105,1961,24510
105,1962,22560
105,1963,20820
105,1964,13190
105,1965,14255
105,1966,21320
105,1967,8731
105,1968,23646
105,1969,20979
105,1970,32240
105,1971,21153
105,1972,20524
105,1973,41887
105,1974,72049
105,1975,88500
105,1976,81343
105,1977,76124
105,1978,79684
105,1979,105817
105,1980,118196
105,1981,114876
105,1982,126526
105,1983,85972
105,1984,105966
105,1985,112552
105,1986,96600
105,1987,77659
105,1988,98007
105,1989,111919
105,1990,110689
105,1991,113875
105,1992,133328
105,1993,144622
105,1994,173397
105,1995,145700
105,1996,190203
105,1997,184712
105,1998,187761
105,1999,185731
105,2000,191427
105,2001,171054
105,2002,192422
105,2003,174670
105,2004,232831
105,2005,217151
105,2006,225798
105,2007,331307
105,2008,551998
105,2009,381075
105,2010,394410
105,2011,509294
105,2012,545267
105,2013,456176
105,2014,444488
105,2015,347980
105,2016,343593
105,2017,343294
105,2018,407901
106,1961,169516
106,1962,36152
106,1963,24230
106,1964,47133
106,1965,81579
106,1966,96489
106,1967,74348
106,1968,111336
106,1969,114017
106,1970,90348
106,1971,131365
106,1972,115242
106,1973,284302
106,1974,535385
106,1975,356732
106,1976,413106
106,1977,496403
106,1978,668476
106,1979,616990
106,1980,773638
106,1981,687320
106,1982,696453
106,1983,552506
106,1984,749979
106,1985,793163
106,1986,1119085
106,1987,1077196
106,1988,1181872
106,1989,1428312
106,1990,1226906
106,1991,1688563
106,1992,1654596
106,1993,1143837
106,1994,970554
106,1995,1139561
106,1996,1423082
106,1997,1342010
106,1998,1218501
106,1999,940738
106,2000,990210
106,2001,1070442
106,2002,1067547
106,2003,1213276
106,2004,1277684
106,2005,1184190
106,2006,1358727
106,2007,1833605
106,2008,2292537
106,2009,1738795
106,2010,1885721
106,2011,2625102
106,2012,2079227
106,2013,2005750
106,2014,2417178
106,2015,2044491
106,2016,1798686
106,2017,1729189
106,2018,1833215
107,1961,785
107,1962,597
107,1963,4724
107,1964,6131
107,1965,5347
107,1966,9424
107,1967,5215
107,1968,5608
107,1969,4511
107,1970,7574
107,1971,2783
107,1972,7177
107,1973,13339
107,1974,9776
107,1975,12647
107,1976,20931
107,1977,25117
107,1978,29521
107,1979,30267
107,1980,45997
107,1981,41295
107,1982,34221
107,1983,38028
107,1984,35779
107,1985,36523
107,1986,40927
107,1987,40899
107,1988,37754
107,1989,46690
107,1990,52650
107,1991,33187
107,1992,34515
107,1993,32538
107,1994,33012
107,1995,59256
107,1996,53884
107,1997,51966
107,1998,65591
107,1999,49683
107,2000,42136
107,2001,51917
107,2002,60829
107,2003,62621
107,2004,80618
107,2005,74900
107,2006,84110
107,2007,127648
107,2008,148397
107,2009,152474
107,2010,150392
107,2011,190431
107,2012,229592
107,2013,220884
107,2014,201866
107,2015,180137
107,2016,169540
107,2017,187413
107,2018,194400
108,1992,34045
108,1993,0
108,1994,820
108,1995,717
108,1996,2941
108,1997,2091
108,1998,1037
108,1999,1903
108,2000,784
108,2001,911
108,2002,1077
108,2003,1188
108,2004,1066
108,2005,1282
108,2006,2733
108,2007,1671
108,2008,7691
108,2009,14258
108,2010,519836
108,2011,8478
108,2012,5430
108,2013,2787
108,2014,4856
108,2015,15663
108,2016,4869
108,2017,7316
108,2018,11512
109,1961,8328
109,1962,9205
109,1963,9406
109,1964,10510
109,1965,10457
109,1966,10544
109,1967,12085
109,1968,12642
109,1969,9854
109,1970,12069
109,1971,12040
109,1972,13603
109,1973,22364
109,1974,36744
109,1975,31805
109,1976,32787
109,1977,20669
109,1978,28657
109,1979,21916
109,1980,46832
109,1981,45957
109,1982,38430
109,1983,33581
109,1984,34184
109,1985,29943
109,1986,27296
109,1987,29923
109,1988,29751
109,1989,37848
109,1990,16830
109,1991,19501
109,1992,28426
109,1993,28396
109,1994,10541
109,1995,22446
109,1996,14704
109,1997,30530
109,1998,29661
109,1999,27160
109,2000,40419
109,2001,28951
109,2002,20056
109,2003,28999
109,2004,31866
109,2005,38061
109,2006,36949
109,2007,45313
109,2008,82370
109,2009,58643
109,2010,48215
109,2011,75141
109,2012,66918
109,2013,72608
109,2014,65782
109,2015,53923
109,2016,47139
109,2017,39268
109,2018,57886
11,1961,4042
11,1962,6130
11,1963,4062
11,1964,3864
11,1965,6815
11,1966,7936
11,1967,1941
11,1968,1396
11,1969,1341
11,1970,2064
11,1971,5020
11,1972,3018
11,1973,7477
11,1974,765
11,1975,468
11,1976,3403
11,1977,1566
11,1978,939
11,1979,1189
11,1980,88
11,1981,422
11,1982,333
11,1983,309
11,1984,200
11,1985,122
11,1986,289
11,1987,178
11,1988,243
11,1989,245
11,1990,406
11,1991,214
11,1992,971
11,1993,4414
11,1994,4663
11,1995,22874
11,1996,21774
11,1997,22548
11,1998,31393
11,1999,30680
11,2000,17961
11,2001,27380
11,2002,41384
11,2003,33786
11,2004,37488
11,2005,48933
11,2006,60732
11,2007,96189
11,2008,119556
11,2009,120614
11,2010,147021
11,2011,217177
11,2012,189011
11,2013,212781
11,2014,246608
11,2015,221962
11,2016,202576
11,2017,230264
11,2018,228847
110,1961,186300
110,1962,187684
110,1963,224180
110,1964,265330
110,1965,251430
110,1966,278829
110,1967,307674
110,1968,289430
110,1969,297074
110,1970,318433
110,1971,347151
110,1972,361554
110,1973,659008
110,1974,1206954
110,1975,1117133
110,1976,1053956
110,1977,748377
110,1978,837470
110,1979,1090485
110,1980,1236187
110,1981,1269835
110,1982,1117047
110,1983,1126997
110,1984,1114073
110,1985,990726
110,1986,900409
110,1987,793522
110,1988,1033949
110,1989,1188368
110,1990,1018893
110,1991,920472
110,1992,1177006
110,1993,1142713
110,1994,1355705
110,1995,1347860
110,1996,1562263
110,1997,1364215
110,1998,1094656
110,1999,1074813
110,2000,1030293
110,2001,1037931
110,2002,1121537
110,2003,1091436
110,2004,1276371
110,2005,1231836
110,2006,1282161
110,2007,1634006
110,2008,3293927
110,2009,1447576
110,2010,1667941
110,2011,2708439
110,2012,2159675
110,2013,2283155
110,2014,1974288
110,2015,1655446
110,2016,1364766
110,2017,1532232
110,2018,1642247
112,1961,11950
112,1962,6470
112,1963,11770
112,1964,8030
112,1965,6391
112,1966,11972
112,1967,6720
112,1968,9451
112,1969,4602
112,1970,10884
112,1971,10415
112,1972,16798
112,1973,21009
112,1974,21706
112,1975,20534
112,1976,43899
112,1977,41143
112,1978,45693
112,1979,64493
112,1980,75326
112,1981,71064
112,1982,88445
112,1983,90550
112,1984,102025
112,1985,71615
112,1986,45317
112,1987,82890
112,1988,70285
112,1989,30765
112,1990,112254
112,1991,90798
112,1992,79710
112,1993,112364
112,1994,75740
112,1995,59582
112,1996,71756
112,1997,108747
112,1998,128838
112,1999,58587
112,2000,96199
112,2001,97358
112,2002,89645
112,2003,71180
112,2004,154220
112,2005,124531
112,2006,85041
112,2007,228772
112,2008,386594
112,2009,125786
112,2010,192524
112,2011,371707
112,2012,297244
112,2013,240625
112,2014,285931
112,2015,216961
112,2016,436080
112,2017,195777
112,2018,267061
113,1992,160000
113,1993,100000
113,1994,27576
113,1995,22989
113,1996,33896
113,1997,27440
113,1998,10654
113,1999,17287
113,2000,33690
113,2001,6952
113,2002,15672
113,2003,8280
113,2004,13667
113,2005,42900
113,2006,35764
113,2007,97258
113,2008,133435
113,2009,89707
113,2010,80915
113,2011,112652
113,2012,118807
113,2013,123915
113,2014,130245
113,2015,74717
113,2016,40113
113,2017,56253
113,2018,35972
114,1961,960
114,1962,4160
114,1963,1071
114,1964,136
114,1965,809
114,1966,2000
114,1967,702
114,1968,331
114,1969,162
114,1970,294
114,1971,1160
114,1972,4783
114,1973,10430
114,1974,2996
114,1975,11473
114,1976,391
114,1977,4997
114,1978,15620
114,1979,6621
114,1980,13579
114,1981,11166
114,1982,25598
114,1983,21541
114,1984,29128
114,1985,24311
114,1986,14960
114,1987,21717
114,1988,11200
114,1989,22351
114,1990,55156
114,1991,37568
114,1992,30995
114,1993,71417
114,1994,52617
114,1995,51170
114,1996,113593
114,1997,79811
114,1998,96372
114,1999,87662
114,2000,128696
114,2001,107984
114,2002,66153
114,2003,81138
114,2004,87905
114,2005,106288
114,2006,111712
114,2007,192611
114,2008,212501
114,2009,198825
114,2010,230129
114,2011,481117
114,2012,253367
114,2013,391099
114,2014,440581
114,2015,341643
114,2016,309890
114,2017,416116
114,2018,431643
115,1961,1730
115,1962,1580
115,1963,1340
115,1964,1700
115,1965,740
115,1966,1199
115,1967,1974
115,1968,1884
115,1969,1757
115,1970,1434
115,1971,2729
115,1972,6334
115,1973,3363
115,1974,4824
115,1975,7700
115,1976,0
115,1977,0
115,1978,0
115,1979,250
115,1980,12900
115,1981,6600
115,1982,950
115,1983,2000
115,1984,900
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,82
115,1992,2
115,1993,4800
115,1994,1110
115,1995,4150
115,1996,4946
115,1997,2600
115,1998,6300
115,1999,5860
115,2000,6850
115,2001,137
115,2002,1648
115,2003,2663
115,2004,3836
115,2005,5016
115,2006,5950
115,2007,7773
115,2008,5219
115,2009,6725
115,2010,6603
115,2011,8769
115,2012,9977
115,2013,9483
115,2014,11754
115,2015,12159
115,2016,11348
115,2017,20144
115,2018,21235
116,1961,31450
116,1962,7150
116,1963,7230
116,1964,4000
116,1965,9680
116,1966,32980
116,1967,39250
116,1968,11800
116,1969,14900
116,1970,24800
116,1971,23000
116,1972,38500
116,1973,97000
116,1974,147000
116,1975,93000
116,1976,85500
116,1977,75500
116,1978,56000
116,1979,82500
116,1980,97000
116,1981,158000
116,1982,120000
116,1983,68000
116,1984,38000
116,1985,36000
116,1986,43000
116,1987,70000
116,1988,112300
116,1989,25300
116,1990,45100
116,1991,118530
116,1992,35500
116,1993,67000
116,1994,28500
116,1995,53000
116,1996,122000
116,1997,80500
116,1998,59600
116,1999,98700
116,2000,113600
116,2001,88200
116,2002,56833
116,2003,51698
116,2004,80270
116,2005,74800
116,2006,33100
116,2007,49800
116,2008,19919
116,2009,98000
116,2010,66540
116,2011,98438
116,2012,168200
116,2013,172500
116,2014,173000
116,2015,173000
116,2016,173000
116,2017,168000
116,2018,146326
117,1961,25829
117,1962,27718
117,1963,68528
117,1964,39219
117,1965,41059
117,1966,52232
117,1967,48804
117,1968,68125
117,1969,112522
117,1970,82027
117,1971,125230
117,1972,133762
117,1973,260214
117,1974,300947
117,1975,297233
117,1976,280586
117,1977,277408
117,1978,238496
117,1979,302328
117,1980,368585
117,1981,405564
117,1982,355362
117,1983,333503
117,1984,424159
117,1985,441569
117,1986,424762
117,1987,429755
117,1988,542483
117,1989,436014
117,1990,419460
117,1991,577392
117,1992,543694
117,1993,673929
117,1994,783477
117,1995,467249
117,1996,724982
117,1997,594236
117,1998,663663
117,1999,533894
117,2000,470809
117,2001,530295
117,2002,543423
117,2003,612066
117,2004,665185
117,2005,675336
117,2006,668845
117,2007,856290
117,2008,1314049
117,2009,985720
117,2010,1101691
117,2011,1500163
117,2012,1789505
117,2013,1631692
117,2014,1224892
117,2015,1126865
117,2016,1022968
117,2017,970809
117,2018,1014366
118,1961,4208
118,1962,4663
118,1963,4730
118,1964,4420
118,1965,5635
118,1966,3078
118,1967,5804
118,1968,5090
118,1969,4815
118,1970,5920
118,1971,8221
118,1972,7413
118,1973,8110
118,1974,2519
118,1975,25403
118,1976,28137
118,1977,9533
118,1978,26463
118,1979,23465
118,1980,38669
118,1981,45520
118,1982,49376
118,1983,33055
118,1984,36515
118,1985,26960
118,1986,20472
118,1987,23400
118,1988,21073
118,1989,33910
118,1990,13588
118,1991,8579
118,1992,13626
118,1993,29139
118,1994,18006
118,1995,35428
118,1996,65339
118,1997,35360
118,1998,40153
118,1999,26511
118,2000,38654
118,2001,29362
118,2002,31068
118,2003,45236
118,2004,56201
118,2005,54823
118,2006,62899
118,2007,51321
118,2008,139077
118,2009,76056
118,2010,79337
118,2011,137026
118,2012,109373
118,2013,175338
118,2014,168528
118,2015,100581
118,2016,126528
118,2017,130671
118,2018,115103
119,1992,12069
119,1993,572
119,1994,4879
119,1995,4835
119,1996,25273
119,1997,5794
119,1998,2301
119,1999,1804
119,2000,1782
119,2001,917
119,2002,1093
119,2003,1433
119,2004,11101
119,2005,17101
119,2006,5379
119,2007,8805
119,2008,54121
119,2009,91153
119,2010,71304
119,2011,37938
119,2012,88670
119,2013,64284
119,2014,71141
119,2015,52613
119,2016,97179
119,2017,111713
119,2018,148088
12,1961,780
12,1962,902
12,1963,836
12,1964,982
12,1965,843
12,1966,908
12,1967,951
12,1968,900
12,1969,1105
12,1970,839
12,1971,960
12,1972,1423
12,1973,1448
12,1974,1921
12,1975,1931
12,1976,2375
12,1977,1446
12,1978,1711
12,1979,2050
12,1980,2988
12,1981,2088
12,1982,3717
12,1983,3369
12,1984,3841
12,1985,3734
12,1986,3522
12,1987,3430
12,1988,3868
12,1989,3662
12,1990,3495
12,1991,4070
12,1992,5290
12,1993,2900
12,1994,3914
12,1995,4091
12,1996,4000
12,1997,4013
12,1998,3750
12,1999,4100
12,2000,4650
12,2001,3935
12,2002,3920
12,2003,2995
12,2004,2942
12,2005,4469
12,2006,5336
12,2007,5820
12,2008,7904
12,2009,6802
12,2010,5615
12,2011,5551
12,2012,6488
12,2013,7244
12,2014,7729
12,2015,7748
12,2016,3597
12,2017,4142
12,2018,3503
120,1961,190
120,1962,190
120,1963,370
120,1964,210
120,1965,554
120,1966,405
120,1967,260
120,1968,378
120,1969,157
120,1970,347
120,1971,400
120,1972,583
120,1973,628
120,1974,604
120,1975,361
120,1976,480
120,1977,1000
120,1978,5300
120,1979,5400
120,1980,5800
120,1981,4000
120,1982,3400
120,1983,3600
120,1984,1600
120,1985,1000
120,1986,200
120,1987,300
120,1988,300
120,1989,450
120,1990,800
120,1991,1000
120,1992,1858
120,1993,1402
120,1994,1500
120,1995,2000
120,1996,2300
120,1997,2000
120,1998,1250
120,1999,1000
120,2000,500
120,2001,800
120,2002,802
120,2003,771
120,2004,893
120,2005,1087
120,2006,1355
120,2007,1680
120,2008,2116
120,2009,2501
120,2010,2775
120,2011,3388
120,2012,2864
120,2013,3296
120,2014,729
120,2015,625
120,2016,513
120,2017,584
120,2018,569
121,1961,13290
121,1962,17520
121,1963,19930
121,1964,18960
121,1965,17860
121,1966,17334
121,1967,18628
121,1968,17172
121,1969,18142
121,1970,25587
121,1971,23558
121,1972,16989
121,1973,45081
121,1974,43305
121,1975,60900
121,1976,69300
121,1977,46500
121,1978,56000
121,1979,56750
121,1980,64900
121,1981,77500
121,1982,63800
121,1983,31150
121,1984,54200
121,1985,65500
121,1986,46700
121,1987,44200
121,1988,47600
121,1989,63000
121,1990,39500
121,1991,53000
121,1992,49500
121,1993,61000
121,1994,36100
121,1995,75300
121,1996,84500
121,1997,74579
121,1998,68894
121,1999,57004
121,2000,58246
121,2001,56479
121,2002,53140
121,2003,69846
121,2004,92926
121,2005,65951
121,2006,59328
121,2007,114817
121,2008,165368
121,2009,113773
121,2010,135225
121,2011,151780
121,2012,174728
121,2013,202183
121,2014,184431
121,2015,151073
121,2016,119709
121,2017,144094
121,2018,144440
122,1961,150
122,1962,162
122,1963,210
122,1964,400
122,1965,420
122,1966,800
122,1967,595
122,1968,692
122,1969,917
122,1970,1082
122,1971,1140
122,1972,1768
122,1973,3150
122,1974,4736
122,1975,5454
122,1976,7971
122,1977,8552
122,1978,8856
122,1979,11449
122,1980,12795
122,1981,8128
122,1982,9945
122,1983,20230
122,1984,14868
122,1985,8277
122,1986,8474
122,1987,5828
122,1988,6400
122,1989,8000
122,1990,8900
122,1991,12800
122,1992,10200
122,1993,9900
122,1994,9700
122,1995,14300
122,1996,13800
122,1997,11900
122,1998,12000
122,1999,13000
122,2000,14093
122,2001,4077
122,2002,20895
122,2003,11876
122,2004,7740
122,2005,5850
122,2006,10200
122,2007,14000
122,2008,15350
122,2009,15500
122,2010,15700
122,2011,16000
122,2012,17000
122,2013,42651
122,2014,46179
122,2015,16569
122,2016,24820
122,2017,39271
122,2018,18736
123,1961,361
123,1962,400
123,1963,541
123,1964,623
123,1965,656
123,1966,745
123,1967,880
123,1968,748
123,1969,794
123,1970,1053
123,1971,1356
123,1972,1082
123,1973,1937
123,1974,1341
123,1975,2749
123,1976,2259
123,1977,2499
123,1978,2432
123,1979,6013
123,1980,3689
123,1981,4660
123,1982,5488
123,1983,5605
123,1984,2945
123,1985,3755
123,1986,3871
123,1987,1810
123,1988,4100
123,1989,6700
123,1990,1050
123,1991,1200
123,1992,3200
123,1993,1650
123,1994,4200
123,1995,16600
123,1996,23700
123,1997,15400
123,1998,15600
123,1999,10500
123,2000,12500
123,2001,6200
123,2002,8390
123,2003,9805
123,2004,13000
123,2005,13640
123,2006,16175
123,2007,13796
123,2008,12419
123,2009,16700
123,2010,10500
123,2011,10477
123,2012,15563
123,2013,12369
123,2014,12076
123,2015,13061
123,2016,30262
123,2017,26609
123,2018,14286
124,1961,6360
124,1962,6640
124,1963,8280
124,1964,9070
124,1965,8289
124,1966,9895
124,1967,11382
124,1968,12096
124,1969,12424
124,1970,14895
124,1971,15852
124,1972,15619
124,1973,68428
124,1974,107036
124,1975,119240
124,1976,84411
124,1977,78513
124,1978,84706
124,1979,57015
124,1980,180449
124,1981,121218
124,1982,162331
124,1983,119300
124,1984,140000
124,1985,110000
124,1986,126008
124,1987,91482
124,1988,99231
124,1989,168991
124,1990,209688
124,1991,231845
124,1992,190000
124,1993,234500
124,1994,165000
124,1995,269652
124,1996,291000
124,1997,293000
124,1998,198641
124,1999,135000
124,2000,275472
124,2001,240277
124,2002,315568
124,2003,181786
124,2004,472426
124,2005,318889
124,2006,235587
124,2007,463681
124,2008,534071
124,2009,401554
124,2010,421611
124,2011,457003
124,2012,587309
124,2013,621231
124,2014,486367
124,2015,265182
124,2016,293233
124,2017,277435
124,2018,370258
126,1992,27484
126,1993,20000
126,1994,1016
126,1995,8739
126,1996,7435
126,1997,5917
126,1998,1375
126,1999,480
126,2000,516
126,2001,253
126,2002,7846
126,2003,5130
126,2004,9249
126,2005,2499
126,2006,15892
126,2007,12471
126,2008,36360
126,2009,12303
126,2010,33132
126,2011,32036
126,2012,55897
126,2013,25027
126,2014,42328
126,2015,23741
126,2016,25429
126,2017,20102
126,2018,28751
128,1961,695
128,1962,760
128,1963,840
128,1964,710
128,1965,600
128,1966,463
128,1967,441
128,1968,398
128,1969,545
128,1970,566
128,1971,467
128,1972,393
128,1973,390
128,1974,681
128,1975,808
128,1976,863
128,1977,889
128,1978,866
128,1979,1072
128,1980,1191
128,1981,1524
128,1982,1650
128,1983,1456
128,1984,1395
128,1985,1329
128,1986,1328
128,1987,1641
128,1988,1709
128,1989,1777
128,1990,1837
128,1991,1790
128,1992,1898
128,1993,1770
128,1994,1802
128,1995,1887
128,1996,2028
128,1997,1940
128,1998,1874
128,1999,1853
128,2000,1936
128,2001,1897
128,2002,2058
128,2003,2145
128,2004,2470
128,2005,2621
128,2006,2659
128,2007,3084
128,2008,3923
128,2009,4461
128,2010,4491
128,2011,5728
128,2012,6359
128,2013,7440
128,2014,7671
128,2015,7501
128,2016,7801
128,2017,8714
128,2018,8758
129,1961,2173
129,1962,2170
129,1963,2640
129,1964,2450
129,1965,2998
129,1966,3492
129,1967,2746
129,1968,3279
129,1969,2439
129,1970,2060
129,1971,2853
129,1972,4062
129,1973,4106
129,1974,2875
129,1975,3067
129,1976,2756
129,1977,10215
129,1978,10282
129,1979,12123
129,1980,10024
129,1981,23064
129,1982,9248
129,1983,6047
129,1984,2952
129,1985,3578
129,1986,8593
129,1987,5398
129,1988,7430
129,1989,5843
129,1990,11422
129,1991,6785
129,1992,9234
129,1993,12165
129,1994,8645
129,1995,18824
129,1996,16970
129,1997,13872
129,1998,18273
129,1999,12859
129,2000,16096
129,2001,14426
129,2002,11581
129,2003,18676
129,2004,10442
129,2005,21264
129,2006,25590
129,2007,45026
129,2008,49803
129,2009,28809
129,2010,39753
129,2011,57879
129,2012,55751
129,2013,68764
129,2014,67475
129,2015,55577
129,2016,55169
129,2017,61675
129,2018,73532
13,1961,870
13,1962,890
13,1963,895
13,1964,1040
13,1965,1120
13,1966,1130
13,1967,1130
13,1968,830
13,1969,1120
13,1970,642
13,1971,1409
13,1972,1389
13,1973,1928
13,1974,231
13,1975,4593
13,1976,6860
13,1977,4200
13,1978,5196
13,1979,3597
13,1980,6877
13,1981,4733
13,1982,3548
13,1983,4233
13,1984,7568
13,1985,7002
13,1986,3827
13,1987,3488
13,1988,4386
13,1989,10551
13,1990,5400
13,1991,6430
13,1992,13292
13,1993,17179
13,1994,10202
13,1995,13200
13,1996,9030
13,1997,27910
13,1998,11220
13,1999,6910
13,2000,8950
13,2001,9297
13,2002,11149
13,2003,5013
13,2004,9573
13,2005,17207
13,2006,4173
13,2007,2515
13,2008,25482
13,2009,18710
13,2010,37269
13,2011,38811
13,2012,32753
13,2013,34952
13,2014,38445
13,2015,31344
13,2016,28931
13,2017,34477
13,2018,43841
130,1961,260
130,1962,360
130,1963,460
130,1964,631
130,1965,814
130,1966,891
130,1967,812
130,1968,853
130,1969,1036
130,1970,1876
130,1971,2639
130,1972,3064
130,1973,3613
130,1974,3478
130,1975,4204
130,1976,4142
130,1977,3450
130,1978,1904
130,1979,2353
130,1980,6965
130,1981,4833
130,1982,6176
130,1983,6042
130,1984,5193
130,1985,5894
130,1986,3813
130,1987,3391
130,1988,3244
130,1989,10229
130,1990,10763
130,1991,13611
130,1992,15314
130,1993,16004
130,1994,12134
130,1995,5899
130,1996,15000
130,1997,18793
130,1998,13242
130,1999,7360
130,2000,7100
130,2001,11436
130,2002,24746
130,2003,14217
130,2004,6128
130,2005,6988
130,2006,17364
130,2007,33561
130,2008,76161
130,2009,80135
130,2010,124640
130,2011,99059
