geo,year,maize_export_value_base_price_tie
114,1995,121749
114,1996,174330
114,1997,2298
114,1998,7954
114,1999,26579
114,2000,1628
114,2001,367
114,2002,26204
114,2003,7118
114,2004,12674
114,2005,9071
114,2006,14452
114,2007,42131
114,2008,18261
114,2009,5136
114,2010,9459
114,2011,9459
114,2012,1289
114,2013,4334
114,2014,1927
114,2015,5357
114,2016,2947
114,2017,4992
114,2018,6319
114,2019,3653
115,1961,31492
115,1962,40854
115,1963,34927
115,1964,45140
115,1965,24804
115,1966,40527
115,1967,19712
115,1968,26636
115,1969,16822
115,1970,10179
115,1971,4409
115,1984,1520
115,1985,2132
115,1986,2992
115,1987,2024
115,1988,5680
115,1989,4685
115,1990,1665
115,1991,7903
115,1992,1824
115,1993,1611
115,1994,608
115,1995,1125
115,1996,1112
115,1997,334
115,1999,38
115,2000,19
115,2001,9
115,2002,1
115,2003,232
115,2004,19538
115,2005,6927
115,2006,9905
115,2007,24449
115,2008,94710
115,2009,29792
115,2010,68844
115,2011,9102
115,2012,13878
115,2013,4423
115,2014,684
115,2015,600
115,2016,483
115,2017,21152
115,2018,29648
115,2019,568
117,1967,24
117,1969,81
117,1970,123
117,1971,572
117,1974,4
117,1977,66
117,1980,126
117,1981,26
117,1982,90
117,1983,59
117,1986,37
117,1989,44
117,1990,33
117,1991,31
117,1992,18
117,1994,130
117,1995,62
117,1996,88
117,1997,117
117,1998,7
117,1999,18
117,2000,8
117,2001,37
117,2002,2
117,2003,51
117,2004,154
117,2005,90
117,2006,174
117,2007,255
117,2008,143
117,2009,159
117,2010,163
117,2011,132
117,2012,231
117,2013,79
117,2014,110
117,2015,77
117,2016,53
117,2017,8510
117,2018,231
117,2019,196
118,1968,26
118,1969,168
118,1970,336
118,1971,35
118,1972,35
118,1973,25
118,1974,71
118,1975,1
118,1976,146
118,1977,266
118,1978,29
118,1979,1
118,1980,7
118,1981,110
118,1982,4
118,1983,2
118,1984,6
118,1998,1152
118,1999,118
118,2000,81
118,2009,4
118,2010,4
118,2011,4
118,2012,4
118,2013,1
118,2014,3
118,2015,4
118,2016,14
118,2018,18
119,1995,49
119,1997,0
119,1998,3
119,1999,1
119,2000,3
119,2001,72
119,2002,3
119,2004,49
119,2005,10
119,2006,16
119,2007,38
119,2008,138
119,2009,20
119,2010,20
119,2011,154
119,2012,342
119,2013,1767
119,2014,1386
119,2015,2434
119,2016,14064
119,2017,11217
119,2018,34801
119,2019,8695
120,1973,6
120,1974,19
120,1991,914
120,1992,1142
120,1993,1828
120,1994,1974
120,1995,2132
120,1996,969
120,1997,37
120,1998,92
120,1999,368
120,2000,206
120,2001,599
120,2002,255
120,2003,1929
120,2004,7927
120,2005,10768
120,2006,29012
120,2007,5234
120,2008,28941
120,2009,53098
120,2010,51515
120,2011,46366
120,2012,47273
120,2013,50684
120,2014,27936
120,2015,51354
120,2016,38850
120,2017,43416
120,2018,45089
120,2019,41423
121,1961,93
121,1962,47
121,1963,279
121,1964,372
121,1965,47
121,1966,857
121,1967,141
121,1968,480
121,1969,215
121,1970,199
121,1971,992
121,1972,2240
121,1973,189
121,1974,645
121,1976,140
121,1977,151
121,1978,14881
121,1979,46503
121,1980,65104
121,1981,9301
121,1988,4185
121,1989,6231
121,1990,1488
121,1991,698
121,1992,3023
121,1993,14416
121,1994,23
121,1995,9
121,1996,14
121,1997,18
121,1998,16
121,1999,61
121,2000,4
121,2001,46
121,2002,1615
121,2003,38
121,2004,185
121,2005,301
121,2006,29
121,2007,1315
121,2008,733
121,2009,1368
121,2010,351
121,2011,300
121,2012,663
121,2013,192
121,2014,108
121,2015,18
121,2016,233
121,2017,11
121,2018,27
121,2019,45
122,1982,698
122,1983,2583
122,1984,10
122,1985,3
122,2014,19
122,2015,7
122,2016,36
122,2017,64
122,2018,143
122,2019,59
126,1994,1099
126,1995,2
126,1996,605
126,1997,1055
126,1998,162
126,1999,160
126,2000,361
126,2001,342
126,2002,36
126,2003,117
126,2004,1441
126,2005,519
126,2006,2670
126,2007,2453
126,2008,8546
126,2009,1500
126,2010,2128
126,2011,4182
126,2012,3735
126,2013,6366
126,2014,15625
126,2015,12602
126,2016,6336
126,2017,20921
126,2018,17144
126,2019,54302
129,1961,431
129,1962,148
129,1963,238
129,1964,102
129,1965,102
129,1966,379
129,1967,577
129,1968,148
129,1969,441
129,1970,247
129,1971,621
129,1972,256
129,1973,73
129,1974,22
129,1975,107
129,1976,247
129,1977,629
129,1978,455
129,1979,226
129,1980,20
129,1981,15
129,1982,102
129,1983,0
129,1984,868
129,1985,123
129,1987,844
129,1988,2244
129,1989,2458
129,1990,3270
129,1991,1621
129,1992,166
129,1993,3650
129,1994,2136
129,1995,751
129,1996,306
129,1997,1050
129,1998,76
129,1999,14
129,2000,310
129,2001,341
129,2002,563
129,2003,84
129,2004,67
129,2005,1
129,2006,48
129,2007,183
129,2008,364
129,2009,94
129,2010,178
129,2011,329
129,2012,345
129,2013,226
129,2014,327
129,2015,506
129,2016,312
129,2017,74
129,2018,10
129,2019,17
13,1970,57
13,1971,24
13,1972,39
13,1973,35
13,1974,36
13,1975,279
13,1976,18
13,1980,33
13,1981,24
13,1983,131
13,1984,33
13,2004,6
13,2005,8
13,2006,18
13,2014,2
13,2018,36
130,1961,11189
130,1962,11189
130,1963,11189
130,1964,15328
130,1965,1137
130,1966,49631
130,1967,102314
130,1968,97312
130,1969,52927
130,1970,1
130,1971,5149
130,1972,41220
130,1973,40558
130,1974,34700
130,1975,11
130,1976,16
130,1982,55
130,1983,134869
130,1984,142482
130,1985,72281
130,1986,95193
130,1987,548
130,1989,224
130,1990,1217
130,1993,4615
130,1994,1409
130,1995,3498
130,1996,503
130,1997,766
130,1998,58
130,1999,101
130,2000,12308
130,2001,11053
130,2002,1839
130,2003,61095
130,2004,14106
130,2005,523
130,2006,1298
130,2007,437762
130,2008,23986
130,2009,4101
130,2010,8773
130,2011,399773
130,2012,17223
130,2013,2078
130,2014,4304
130,2015,1691
130,2016,3512
130,2017,7062
130,2018,2137
130,2019,2186
131,1961,328
131,1962,122
131,1963,123
131,1964,144
131,1965,68
131,1966,64
131,1967,46
131,1968,46
131,1969,42
131,1970,41
131,1971,98
131,1972,1008
131,1973,580
131,1974,134
131,1975,129
131,1976,170
131,1977,160
131,1978,167
131,1979,115
131,1980,108
131,1981,128
131,1982,190
131,1983,577
131,1984,185
131,1985,157
131,1986,464
131,1987,601
131,1988,921
131,1989,895
131,1990,940
131,1991,1052
131,1992,1113
131,1993,1349
131,1994,1674
131,1995,2306
131,1996,3417
131,1997,2889
131,1998,7843
131,1999,6637
131,2000,4912
131,2001,5085
131,2002,4271
131,2003,2626
131,2004,1595
131,2005,1114
131,2006,2905
131,2007,302
131,2008,65
131,2009,182
131,2010,547
131,2011,894
131,2012,3187
131,2013,4796
131,2014,185
131,2015,2981
131,2016,10652
131,2017,10397
131,2018,3420
131,2019,1743
133,1970,9
133,1977,188
133,1980,5
133,1984,5
133,1986,5
133,1987,823
133,1996,284
133,2002,80
133,2004,2113
133,2005,1443
133,2006,1109
133,2007,83
133,2008,177
133,2009,26
133,2010,238
133,2011,516
133,2012,3
133,2013,280
133,2014,48
133,2015,48
133,2016,89
133,2017,15
133,2018,377
133,2019,2090
137,1965,23
137,1971,1
137,1980,0
137,1982,8
137,1985,1
137,1986,3006
137,1987,1852
137,1988,2063
137,1989,289
137,1990,10
137,1991,16
137,1992,237
137,1994,47
137,1995,67
137,1998,0
137,1999,1
137,2000,1
137,2001,0
137,2002,728
137,2003,669
137,2004,191
137,2005,134
137,2006,1317
137,2007,9
137,2008,248
137,2009,26
137,2010,14
137,2011,304
137,2012,282
137,2013,572
137,2016,4
137,2017,144
137,2018,106
137,2019,31
138,1961,1
138,1962,1187
138,1963,4
138,1964,96700
138,1965,461110
138,1966,291640
138,1967,429304
138,1968,306789
138,1969,269937
138,1970,49
138,1971,94738
138,1972,145063
138,1973,9217
138,1974,6
138,1975,1212
138,1977,66
138,1978,206
138,1979,44
138,1980,32
138,1981,281
138,1982,83
138,1983,7143
138,1984,1681
138,1985,1282
138,1986,1643
138,1987,2875
138,1988,2270
138,1989,541
138,1990,260
138,1991,5541
138,1992,6336
138,1993,16415
138,1994,12448
138,1995,28290
138,1996,26779
138,1997,45173
138,1998,79159
138,1999,6077
138,2000,2050
138,2001,3846
138,2002,56297
138,2003,4935
138,2004,2416
138,2005,18160
138,2006,62925
138,2007,90464
138,2008,20088
138,2009,99048
138,2010,191258
138,2011,34587
138,2012,264626
138,2013,199490
138,2014,138927
138,2015,255314
138,2016,572667
138,2017,567936
138,2018,291840
138,2019,220795
14,1962,27
14,1970,11
14,1971,12
14,1972,5
14,1973,10
14,1974,14
14,1975,9
14,1976,32
14,1978,9
14,1979,3
14,1980,10
14,1981,43
14,1982,20
14,1983,7
14,1984,7
14,1985,1
14,1986,1
14,1987,7
14,1988,3
14,1989,2
14,1990,2
14,1991,74
14,1992,92
14,1993,6
14,1994,31
14,1995,3
14,1996,4
14,1997,4
14,1998,4
14,1999,3
14,2000,3
14,2001,1
14,2002,3
14,2003,5
14,2005,3
14,2006,3
14,2007,3
14,2008,2
14,2009,2
14,2010,2
14,2011,1
14,2012,2
14,2013,3
14,2014,1
14,2015,13
14,2016,1
14,2017,3
14,2018,2
14,2019,2
143,1961,6126
143,1962,12770
143,1963,55490
143,1964,27135
143,1965,31766
143,1966,8377
143,1967,5
143,1968,161
143,1969,17581
143,1970,4492
143,1973,1
143,1974,301
143,1981,2
143,1986,10
143,1987,38
143,1990,8
143,1991,1
143,1994,10
143,1995,36
143,1996,134
143,1997,11
143,1998,1
143,2002,9
143,2003,11
143,2005,4
143,2006,10
143,2007,173
143,2008,394
143,2009,450
143,2010,232
143,2011,52
143,2012,2
143,2013,17577
143,2014,84
143,2016,3
143,2017,10
143,2018,14
143,2019,9
144,1965,31
144,1967,8669
144,1968,41567
144,1969,8611
144,1970,4043
144,1972,52155
144,1973,6452
144,2002,1884
144,2003,1114
144,2004,4082
144,2005,318
144,2006,35207
144,2007,6523
144,2008,9946
144,2009,5182
144,2010,5503
144,2011,2834
144,2012,2398
144,2013,10719
144,2014,13244
144,2015,1062
144,2016,1706
144,2017,68
144,2018,636
144,2019,98
146,1992,1545
146,1994,7315
146,1995,5130
146,1996,7230
146,1997,11102
146,1998,26313
146,1999,21563
146,2000,7636
146,2001,5215
146,2002,16124
146,2003,16121
146,2004,15852
146,2005,36303
146,2006,14457
146,2007,4777
146,2008,4725
146,2009,11818
146,2010,9423
146,2011,24389
146,2012,7511
146,2013,24749
146,2014,79178
146,2015,44944
146,2016,47666
146,2017,53260
146,2018,109145
146,2019,137144
147,1997,73
147,1998,162
147,1999,383
147,2000,320
147,2001,121
147,2002,594
147,2003,761
147,2004,1040
147,2005,1733
147,2010,1
147,2012,26
147,2013,177
147,2014,134
147,2015,2
147,2016,38
147,2017,1
147,2018,11
147,2019,46
149,1967,2128
149,1968,1380
149,1969,2092
149,1976,1835
149,1977,1429
149,1978,2832
149,1979,2790
149,1980,1587
149,1981,12529
149,1982,11286
149,1983,151
149,1984,2122
149,1985,5857
149,1986,8410
149,1987,3737
149,1989,796
149,1990,8
149,1991,1271
149,1996,71
149,1999,140
149,2001,152
149,2004,9
149,2009,707
149,2010,32
149,2011,6
149,2012,11
149,2014,1
149,2015,1
149,2016,11
149,2018,25
150,1961,1093
150,1962,29633
150,1963,52669
150,1964,21541
150,1965,13851
150,1966,1678
150,1967,27824
150,1968,96516
150,1969,110724
150,1970,199736
150,1971,142417
150,1972,150109
150,1973,534517
150,1974,514594
150,1975,930608
150,1976,907003
150,1977,644452
150,1978,407025
150,1979,209902
150,1980,178734
150,1981,167177
150,1982,43367
150,1983,24576
150,1984,47160
150,1985,52730
150,1986,17903
150,1987,3594
150,1988,65331
150,1989,168795
150,1990,48069
150,1991,4629
150,1992,4962
150,1993,77580
150,1994,71891
150,1995,17906
150,1996,12645
150,1997,10569
150,1998,14876
150,1999,16970
150,2000,17452
150,2001,13391
150,2002,15855
150,2003,23260
150,2004,29948
150,2005,21024
150,2006,41662
150,2007,109310
150,2008,108996
150,2009,88554
150,2010,49928
150,2011,90373
150,2012,140989
150,2013,159225
150,2014,220727
150,2015,202652
150,2016,160894
150,2017,283546
150,2018,287009
150,2019,382992
154,1992,5745
154,1993,1506
154,1994,12
154,1996,43
154,1999,5
154,2000,56
154,2002,16
154,2003,9
154,2004,3
154,2005,36
154,2006,40
154,2007,29
154,2008,56
154,2009,71
154,2010,46
154,2011,62
154,2012,40
154,2013,45
154,2014,147
154,2015,488
154,2016,491
154,2017,793
154,2018,4520
154,2019,7015
156,1961,28
156,1963,16
156,1964,12
156,1965,8
156,1966,12
156,1967,44
156,1968,4
156,1969,28
156,1970,8
156,1971,12
156,1972,20
156,1973,37932
156,1974,108
156,1975,590
156,1976,307609
156,1977,184703
156,1978,83099
156,1979,231510
156,1980,116475
156,1981,89641
156,1982,39013
156,1983,215933
156,1984,147103
156,1985,182900
156,1986,143656
156,1987,229065
156,1988,69253
156,1989,263
156,1990,626
156,1991,511
156,1992,31701
156,1993,14751
156,1994,7376
156,1995,19307
156,1996,14165
156,1997,25941
156,1998,20412
156,1999,13718
156,2000,21898
156,2001,10284
156,2002,12777
156,2003,9358
156,2004,16507
156,2005,4025
156,2006,3004
156,2007,2062
156,2008,7300
156,2009,30931
156,2010,18812
156,2011,21293
156,2012,18796
156,2013,24672
156,2014,31784
156,2015,21664
156,2016,20623
156,2017,9697
156,2018,10543
156,2019,14185
157,1961,251
157,1962,137
157,1963,311
157,1964,21
157,1965,315
157,1966,290
157,1967,193
157,1968,334
157,1969,3551
157,1970,2311
157,1971,1402
157,1972,1883
157,1973,161
157,1974,1496
157,1975,993
157,1976,371
157,1977,42
157,1978,32
157,1979,680
157,1980,47
157,1981,1
157,1982,61
157,1983,51
157,1984,45
157,1989,665
157,1991,9
157,1993,87
157,1994,2045
157,1995,952
157,1996,1037
157,1997,3285
157,1998,593
157,1999,462
157,2000,20
157,2001,1591
157,2002,19
157,2003,402
157,2004,149
157,2005,438
157,2006,494
157,2007,1412
157,2008,1152
157,2009,249
157,2010,601
157,2011,5436
157,2012,3190
157,2013,2312
157,2014,843
157,2015,999
157,2016,17
157,2017,56
157,2018,261
157,2019,998
159,1962,23
159,1963,23
159,1966,5
159,1967,0
159,1968,2
159,1969,1
159,1970,2
159,1971,0
159,1973,51
159,1988,1
159,1993,6
159,1994,136
159,1995,3
159,1996,6
159,1998,1976
159,1999,228
159,2000,4614
159,2001,1138
159,2002,2982
159,2003,1935
159,2005,507
159,2006,834
159,2007,2371
159,2008,233
159,2010,2
159,2011,2
159,2012,2
159,2013,1714
159,2014,455
159,2015,1412
159,2016,729
159,2017,910
159,2018,1086
159,2019,321
16,2006,188
16,2016,13
16,2017,6
16,2019,13
162,1962,2
162,1965,4
162,1970,4
162,1974,2056
162,1975,13
162,1979,328
162,1981,16
162,1986,25
162,1987,35
162,1988,4
162,1989,3
162,1990,11
162,1991,3
162,1992,22
162,1993,2
162,1994,38
162,1995,5
162,1996,13208
162,1997,12
162,1998,5
162,1999,30
162,2000,41
162,2001,9
162,2002,2
162,2003,35
162,2004,9
162,2005,28
162,2006,9
162,2007,13
162,2008,7
162,2010,8
162,2011,23
162,2012,5
162,2014,23
162,2015,3
162,2018,20
162,2019,128
165,1971,313
165,1972,33
165,1973,107
165,1977,513
165,1979,107
165,1981,4
165,1982,6
165,1983,268
165,1984,178
165,1985,122
165,1986,318
165,1987,6
165,1990,19
165,1998,6
165,2000,383
165,2001,0
165,2003,31
165,2004,13
165,2005,12
165,2006,7
165,2007,104
165,2008,396
165,2009,17871
165,2010,49059
165,2011,53338
165,2012,78099
165,2013,27346
165,2014,2332
165,2015,12954
165,2016,11823
165,2017,3271
165,2018,1448
165,2019,28803
166,1992,10
166,1994,39
166,2009,44
166,2010,44
166,2014,20
166,2015,162
166,2016,118
166,2017,132
166,2019,7490
167,1993,1166
167,1994,1049
167,1995,47
167,1996,82
167,1997,80
167,1998,6795
167,1999,4811
167,2000,4758
167,2001,3342
167,2002,10379
167,2003,23609
167,2004,8072
167,2005,18355
167,2006,50395
167,2007,32727
167,2008,50197
167,2009,91742
167,2010,52099
167,2011,68584
167,2012,108941
167,2013,66626
167,2014,65329
167,2015,54408
167,2016,50913
167,2017,75663
167,2018,39915
167,2019,37043
169,1961,1512
169,1962,1197
169,1963,703
169,1964,1330
169,1965,1124
169,1966,213
169,1967,1371
169,1968,484
169,1969,3
169,1970,3386
169,1971,2268
169,1972,125
169,1973,471
169,1974,666
169,1975,846
169,1976,1745
169,1980,3694
169,1981,262
169,1982,1047
169,1984,1685
169,1986,153
169,1989,574
169,1990,73
169,1991,75
169,1992,873
169,1993,244
169,1994,10803
169,1995,29583
169,1996,18198
169,1997,30814
169,1998,24741
169,1999,24872
169,2000,31252
169,2001,81980
169,2002,7743
169,2003,117126
169,2004,53842
169,2005,69827
169,2006,275571
169,2007,306716
169,2008,153989
169,2009,271780
169,2010,206158
169,2011,229252
169,2012,360210
169,2013,411045
169,2014,344987
169,2015,478117
169,2016,314123
169,2017,274368
169,2018,215815
169,2019,435289
170,1961,1303
170,1962,1197
170,1963,1444
170,1964,1392
170,1965,1778
170,1966,1711
170,1967,1451
170,1968,686
170,1969,1511
170,1970,481
170,1971,795
170,1972,819
170,1973,2020
170,1974,2048
170,1975,43574
170,1976,2011
170,1977,3304
170,1978,2455
170,1979,4346
170,1980,5413
170,1981,3048
170,1982,3074
170,1983,2754
170,1984,797
170,1985,1377
170,1986,2059
170,1987,2975
170,1988,4226
170,1989,4285
170,1990,4655
170,1991,4246
170,1992,3848
170,1993,4380
170,1994,8143
170,1995,6664
170,1996,4047
170,1997,4519
170,1998,13619
170,1999,13067
170,2000,9516
170,2001,10585
170,2002,12744
170,2003,8710
170,2004,13325
170,2005,14561
170,2006,11696
170,2007,13948
170,2008,13402
170,2009,15052
170,2010,17075
170,2011,13874
170,2012,16089
170,2013,16178
170,2014,15724
170,2015,15061
170,2016,17770
170,2017,17343
170,2018,19595
170,2019,21149
171,1961,18364
171,1974,41
171,1979,9
171,1980,6
171,1981,250
171,1982,53
171,1983,103
171,1984,341
