geo,year,maize_gross_production_value_constant_2014_2016_million_us_vop
102,1999,440.88064
102,2000,427.16801
102,2001,405.98691
102,2002,548.79992
102,2003,630.61957
102,2004,734.7984
102,2005,761.18826
102,2006,826.37819
102,2007,900.83512
102,2008,595.51831
102,2009,509.30324
102,2010,632.14363
102,2011,727.52281
102,2012,685.93666
102,2013,706.53727
102,2014,632.86035
102,2015,445.83174
102,2016,446.57872
102,2017,462.16079
102,2018,510.54516
103,1961,1.07545
103,1962,1.12362
103,1963,1.14061
103,1964,1.58655
103,1965,2.07271
103,1966,2.44612
103,1967,2.53111
103,1968,2.48691
103,1969,2.7113
103,1970,3.34422
103,1971,9.02009
103,1972,10.03095
103,1973,10.82706
103,1974,8.29481
103,1975,13.27261
103,1976,31.153
103,1977,46.58218
103,1978,42.38349
103,1979,33.20418
103,1980,33.7708
103,1981,22.26833
103,1982,15.9788
103,1983,15.92214
103,1984,17.52569
103,1985,23.20383
103,1986,30.03108
103,1987,34.73407
103,1988,43.74339
103,1989,58.70227
103,1990,97.40271
103,1991,133.72332
103,1992,147.3223
103,1993,158.65478
103,1994,72.5279
103,1995,50.99618
103,1996,70.82803
103,1997,68.56153
103,1998,75.36102
103,1999,65.16179
103,2000,31.16433
103,2001,131.45682
103,2002,140.52281
103,2003,132.02345
103,2004,235.71568
103,2005,227.21632
103,2006,226.08307
103,2007,217.5837
103,2008,163.16228
103,2009,134.92059
103,2010,151.11812
103,2011,190.22142
103,2012,285.2324
103,2013,471.06022
103,2014,163.91759
103,2015,103.31826
103,2016,147.06505
103,2017,104.99037
103,2018,118.45789
105,1961,8.63378
105,1962,8.96585
105,1963,7.19482
105,1964,5.3131
105,1965,3.54206
105,1966,2.21379
105,1967,2.98862
105,1968,2.76724
105,1969,3.76344
105,1970,5.09172
105,1971,8.4124
105,1972,11.45636
105,1973,13.28274
105,1974,15.10912
105,1975,16.54808
105,1976,15.93929
105,1977,14.27895
105,1978,13.7255
105,1979,11.84378
105,1980,15.16446
105,1981,16.38205
105,1982,30.99306
105,1983,42.50477
105,1984,30.88237
105,1985,108.5864
105,1986,114.56363
105,1987,102.16641
105,1988,96.63193
105,1989,124.3043
105,1990,105.85236
105,1991,99.42131
105,1992,87.05729
105,1993,78.26854
105,1994,72.82483
105,1995,70.54242
105,1996,82.9175
105,1997,75.39062
105,1998,96.63193
105,1999,90.94249
105,2000,78.3903
105,2001,64.55411
105,2002,72.36879
105,2003,85.36374
105,2004,78.94375
105,2005,66.04953
105,2006,85.93158
105,2007,102.9202
105,2008,109.90028
105,2009,89.76586
105,2010,95.78737
105,2011,106.677
105,2012,94.48234
105,2013,121.83925
105,2014,181.08912
105,2015,98.50258
105,2016,88.84382
105,2017,96.94518
105,2018,90.6879
106,1961,827.6154
106,1962,686.16802
106,1963,776.28894
106,1964,832.09411
106,1965,697.43839
106,1966,737.93604
106,1967,811.55091
106,1968,839.13809
106,1969,950.2648
106,1970,999.67782
106,1971,952.17824
106,1972,996.88125
106,1973,1050.22628
106,1974,1046.96712
106,1975,1105.75809
106,1976,1118.73164
106,1977,1344.9381
106,1978,1295.67228
106,1979,1303.11577
106,1980,1340.81684
106,1981,1513.23672
106,1982,1428.28839
106,1983,1408.56524
106,1984,1402.95108
106,1985,1336.59046
106,1986,1345.94739
106,1987,1211.92248
106,1988,1322.33428
106,1989,1337.20023
106,1990,1232.99134
106,1991,1311.58957
106,1992,1554.7508
106,1993,1688.22186
106,1994,1573.52059
106,1995,1774.72618
106,1996,2007.53506
106,1997,2103.66924
106,1998,1898.90213
106,1999,2106.29801
106,2000,2131.59326
106,2001,2219.10813
106,2002,2219.25868
106,2003,1829.81391
106,2004,2390.32968
106,2005,2192.66144
106,2006,2033.54649
106,2007,2062.57611
106,2008,1995.6976
106,2009,1656.42932
106,2010,1786.4255
106,2011,2050.65938
106,2012,1652.7335
106,2013,1661.03766
106,2014,1942.78192
106,2015,1487.41495
106,2016,1438.12877
106,2017,1271.80663
106,2018,1299.25419
107,1961,29.69599
107,1962,50.99311
107,1963,50.69315
107,1964,52.79287
107,1965,53.99271
107,1966,58.4921
107,1967,65.99109
107,1968,61.79165
107,1969,77.98947
107,1970,69.32064
107,1971,83.98866
107,1972,67.79084
107,1973,69.5906
107,1974,71.99028
107,1975,79.1893
107,1976,74.08999
107,1977,77.38955
107,1978,79.1893
107,1979,82.48886
107,1980,113.9846
107,1981,119.98379
107,1982,128.98258
107,1983,122.98339
107,1984,155.97893
107,1985,143.98055
107,1986,125.98298
107,1987,130.48237
107,1988,138.28132
107,1989,141.58088
107,1990,145.18039
107,1991,149.07986
107,1992,154.17917
107,1993,155.07905
107,1994,160.77828
107,1995,165.57764
107,1996,170.67695
107,1997,166.36293
107,1998,168.56253
107,1999,170.79153
107,2000,173.04963
107,2001,175.33772
107,2002,177.6561
107,2003,180.00509
107,2004,185.92419
107,2005,192.03796
107,2006,191.60002
107,2007,159.56045
107,2008,189.03087
107,2009,191.18578
107,2010,192.457
107,2011,186.51181
107,2012,196.39487
107,2013,198.35871
107,2014,203.97245
107,2015,307.75843
107,2016,290.06082
107,2017,307.45847
107,2018,301.75924
108,1992,53.11592
108,1993,51.31024
108,1994,33.73013
108,1995,19.58803
108,1996,17.6379
108,1997,16.06479
108,1998,24.10079
108,1999,28.54421
108,2000,35.93884
108,2001,46.28178
108,2002,62.86805
108,2003,63.20607
108,2004,66.12983
108,2005,62.41591
108,2006,59.74783
108,2007,60.84713
108,2008,60.69401
108,2009,68.06697
108,2010,66.74376
108,2011,69.6213
108,2012,75.17846
108,2013,82.23249
108,2014,95.91693
108,2015,106.04299
108,2016,110.12634
108,2017,113.35273
108,2018,124.53337
109,1961,11.61688
109,1962,12.61327
109,1963,12.87788
109,1964,14.93599
109,1965,11.61688
109,1966,16.29827
109,1967,11.91417
109,1968,10.16641
109,1969,12.66227
109,1970,14.37736
109,1971,16.65435
109,1972,14.10622
109,1973,12.72761
109,1974,32.15224
109,1975,36.53961
109,1976,36.23906
109,1977,30.19214
109,1978,25.69043
109,1979,19.90159
109,1980,14.35123
109,1981,14.74652
109,1982,10.1076
109,1983,11.93377
109,1984,12.02197
109,1985,12.71781
109,1986,14.89352
109,1987,12.96609
109,1988,6.73622
109,1989,9.52284
109,1990,7.05964
109,1991,9.4869
109,1992,12.50546
109,1993,10.76424
109,1994,12.50546
109,1995,12.22125
109,1996,13.18823
109,1997,10.19581
109,1998,7.18051
109,1999,6.96817
109,2000,5.77904
109,2001,6.80483
109,2002,5.73331
109,2003,6.67415
109,2004,5.23021
109,2005,6.29193
109,2006,6.18413
109,2007,5.46542
109,2008,6.1972
109,2009,7.70648
109,2010,7.71628
109,2011,8.92827
109,2012,9.21249
109,2013,9.65025
109,2014,8.13443
109,2015,7.66727
109,2016,7.64441
109,2017,8.29451
109,2018,7.11221
11,1961,29.67117
11,1962,28.84476
11,1963,29.04033
11,1964,31.6773
11,1965,27.88647
11,1966,41.06101
11,1967,47.22342
11,1968,59.59233
11,1969,104.41069
11,1970,91.44308
11,1971,107.8799
11,1972,108.54512
11,1973,144.43446
11,1974,128.08647
11,1975,146.61121
11,1976,140.01668
11,1977,173.35787
11,1978,174.28894
11,1979,201.35469
11,1980,193.29395
11,1981,205.50109
11,1982,231.87514
11,1983,217.36073
11,1984,230.57385
11,1985,258.17877
11,1986,260.12958
11,1987,251.96284
11,1988,254.25396
11,1989,222.98381
11,1990,242.26124
11,1991,234.9532
11,1992,167.19098
11,1993,227.9445
11,1994,212.41783
11,1995,220.31962
11,1996,259.50578
11,1997,275.37202
11,1998,246.05459
11,1999,254.17849
11,2000,276.87422
11,2001,264.81576
11,2002,292.40463
11,2003,255.34951
11,2004,290.80285
11,2005,302.17744
11,2006,261.09323
11,2007,298.25138
11,2008,366.11049
11,2009,324.28915
11,2010,292.46363
11,2011,366.79761
11,2012,351.58179
11,2013,245.06955
11,2014,349.04213
11,2015,244.90305
11,2016,325.89643
11,2017,310.40535
11,2018,318.53283
110,1961,26.7026
110,1962,23.84818
110,1963,23.82516
110,1964,19.29032
110,1965,17.33367
110,1966,14.57133
110,1967,14.01886
110,1968,11.83201
110,1969,9.13873
110,1970,7.57341
110,1971,5.75487
110,1972,5.29448
110,1973,3.91331
110,1974,3.06159
110,1975,3.22273
110,1976,2.53214
110,1977,1.87148
110,1978,1.61136
110,1979,1.15097
110,1980,0.80568
110,1981,0.72511
110,1982,0.4719
110,1983,0.24562
110,1984,0.36141
110,1985,0.3591
110,1986,0.23019
110,1987,0.23019
110,1988,0.18416
110,1989,0.18416
110,1990,0.18577
110,1991,0.17722
110,1992,0.16114
110,1993,0.1151
110,1994,0.09668
110,1995,0.06906
110,1996,0.05755
110,1997,0.06215
110,1998,0.05295
110,1999,0.04143
110,2000,0.04152
110,2001,0.03913
110,2002,0.03683
110,2003,0.03572
110,2004,0.03453
110,2005,0.03487
110,2006,0.03526
110,2007,0.03568
110,2008,0.03683
110,2009,0.03798
110,2010,0.03832
110,2011,0.03863
110,2012,0.03913
110,2013,0.04143
110,2014,0.04327
110,2015,0.03775
110,2016,0.03811
110,2017,0.03804
110,2018,0.03802
112,1961,0.28173
112,1962,0.17725
112,1963,0.35139
112,1964,0.18138
112,1965,0.56381
112,1966,0.2069
112,1967,0.1769
112,1968,0.02552
112,1969,0.0969
112,1970,0.03448
112,1971,0.28897
112,1972,0.11587
112,1973,0.05586
112,1974,0.13759
112,1975,0.23656
112,1976,0.2
112,1977,0.09828
112,1978,0.04379
112,1979,0.17138
112,1980,0.15828
112,1981,0.09966
112,1982,0.07966
112,1983,0.06897
112,1984,0.15242
112,1985,0.07
112,1986,0.4138
112,1987,0.83243
112,1988,1.19658
112,1989,1.54659
112,1990,1.28762
112,1991,1.92073
112,1992,4.28113
112,1993,1.84108
112,1994,2.98869
112,1995,2.85352
112,1996,3.05869
112,1997,3.67216
112,1998,3.61181
112,1999,4.23389
112,2000,6.4936
112,2001,3.60112
112,2002,4.74632
112,2003,3.70388
112,2004,5.10357
112,2005,10.61266
112,2006,4.98357
112,2007,6.13152
112,2008,6.63498
112,2009,6.81188
112,2010,10.0023
112,2011,5.67599
112,2012,4.96115
112,2013,4.90805
112,2014,3.26456
112,2015,9.09056
112,2016,8.77952
112,2017,7.60156
112,2018,7.55678
113,1992,66.11574
113,1993,43.29203
113,1994,30.45517
113,1995,27.34605
113,1996,42.9074
113,1997,40.17467
113,1998,53.67599
113,1999,72.6298
113,2000,79.67406
113,2001,104.28998
113,2002,87.99823
113,2003,93.87186
113,2004,106.68706
113,2005,103.00229
113,2006,103.15869
113,2007,108.50754
113,2008,108.84247
113,2009,114.62166
113,2010,103.84387
113,2011,105.14711
113,2012,136.21067
113,2013,133.82984
113,2014,130.99301
113,2015,151.20271
113,2016,152.8044
113,2017,153.88958
113,2018,163.19941
114,1961,301.50437
114,1962,352.82426
114,1963,400.93666
114,1964,394.52167
114,1965,417.14412
114,1966,349.61677
114,1967,461.87903
114,1968,554.89633
114,1969,551.68884
114,1970,471.50151
114,1971,449.04906
114,1972,522.8214
114,1973,599.80124
114,1974,625.46119
114,1975,657.53612
114,1976,833.94825
114,1977,818.87303
114,1978,695.70529
114,1979,562.91507
114,1980,519.61391
114,1981,567.08481
114,1982,802.51481
114,1983,737.72345
114,1984,456.10554
114,1985,779.42086
114,1986,929.53155
114,1987,774.80207
114,1988,885.65304
114,1989,843.79525
114,1990,734.38766
114,1991,769.79838
114,1992,779.42086
114,1993,670.04534
114,1994,981.49294
114,1995,865.65849
114,1996,692.81855
114,1997,710.13901
114,1998,790.35874
114,1999,744.82484
114,2000,692.81855
114,2001,894.89062
114,2002,772.55555
114,2003,869.50267
114,2004,836.23808
114,2005,931.95609
114,2006,1041.53721
114,2007,939.40838
114,2008,759.28967
114,2009,782.30761
114,2010,1111.24919
114,2011,1083.12621
114,2012,1202.77148
114,2013,1152.35226
114,2014,1126.84723
114,2015,1226.86617
114,2016,1070.982
114,2017,1182.95232
114,2018,1287.41641
115,1961,54.75713
115,1962,47.68865
115,1963,57.5531
115,1964,64.0561
115,1965,43.66747
115,1966,42.66218
115,1967,47.09175
115,1968,48.37979
115,1969,36.94457
115,1970,43.03916
115,1971,38.2326
115,1972,25.0067
115,1973,22.83903
115,1974,21.99081
115,1975,20.42004
115,1976,23.56159
115,1977,25.13236
115,1978,25.13236
115,1979,21.99081
115,1980,31.7296
115,1981,26.70313
115,1982,16.02188
115,1983,13.50864
115,1984,15.07941
115,1985,13.19449
115,1986,16.02188
115,1987,11.93787
115,1988,12.88033
115,1989,16.96434
115,1990,27.64559
115,1991,18.84927
115,1992,18.84927
115,1993,14.26701
115,1994,14.13695
115,1995,17.24708
115,1996,20.28275
115,1997,13.32737
115,1998,15.23963
115,1999,29.93075
115,2000,49.31346
115,2001,58.30361
115,2002,46.77666
115,2003,98.83017
115,2004,80.63246
115,2005,77.83491
115,2006,118.41676
115,2007,164.30279
115,2008,192.22013
115,2009,290.2869
115,2010,242.92592
115,2011,225.24876
115,2012,298.73231
115,2013,291.2212
115,2014,172.78496
115,2015,125.66179
115,2016,208.28441
115,2017,235.61585
115,2018,189.85402
117,1961,9.91885
117,1962,10.7627
117,1963,12.54309
117,1964,21.30324
117,1965,24.51174
117,1966,24.54856
117,1967,20.86628
117,1968,36.82285
117,1969,38.40684
117,1970,38.66399
117,1971,39.36362
117,1972,39.2777
117,1973,33.14056
117,1974,37.43656
117,1975,33.25471
117,1976,42.73107
117,1977,50.75723
117,1978,61.48618
117,1979,91.4434
117,1980,94.55555
117,1981,89.19844
117,1982,71.83401
117,1983,61.76235
117,1984,81.86946
117,1985,80.86911
117,1986,69.5154
117,1987,78.18104
117,1988,64.96716
117,1989,74.03049
117,1990,73.56468
117,1991,45.78675
117,1992,56.58628
117,1993,50.39023
117,1994,54.36157
117,1995,45.70022
117,1996,44.29052
117,1997,53.24768
117,1998,49.22171
117,1999,48.68778
117,2000,39.40352
117,2001,35.11549
117,2002,44.93799
117,2003,43.10851
117,2004,47.63403
117,2005,45.08958
117,2006,39.66005
117,2007,51.25311
117,2008,56.97108
117,2009,47.24064
117,2010,45.62289
117,2011,45.17672
117,2012,51.06715
117,2013,49.38251
117,2014,50.32947
117,2015,48.01883
117,2016,45.21907
117,2017,44.54767
117,2018,45.64047
118,1972,0.00236
118,1973,0.01023
118,1974,0.00236
118,1975,0.00236
118,1976,0.00472
118,1977,0.00708
118,1978,0.00708
118,1979,0.01574
118,1980,0.02124
118,1981,0.00865
118,1982,0.01967
118,1983,0.02361
118,1984,0.02833
118,1985,1.47062
118,1986,1.51233
118,1987,1.53436
118,1988,1.56977
118,1989,0.52955
118,1990,0.45637
118,1991,0.01023
118,1992,0.07396
118,1993,0.28091
118,1994,0.76797
118,1995,0.99537
118,1996,1.67835
118,1997,1.67757
118,1998,3.09468
118,1999,2.92708
118,2000,4.36859
118,2001,5.20423
118,2002,8.49247
118,2003,15.22949
118,2004,5.55359
118,2005,5.74401
118,2006,9.50358
118,2007,16.33186
118,2008,10.67205
118,2009,8.86072
118,2010,14.40723
118,2011,24.78421
118,2012,16.9999
118,2013,21.39603
118,2014,37.84592
118,2015,5.25223
118,2016,2.32042
118,2017,3.01993
118,2018,6.97858
120,1961,3.23353
120,1962,3.42374
120,1963,2.85311
120,1964,3.61394
120,1965,4.37477
120,1966,3.80415
120,1967,4.18457
120,1968,4.75519
120,1969,4.9454
120,1970,4.75519
120,1971,4.9454
120,1972,5.0405
120,1973,5.09756
120,1974,5.17365
120,1975,5.32581
120,1976,5.77984
120,1977,6.64224
120,1978,5.62634
120,1979,6.02388
120,1980,5.40151
120,1981,6.23501
120,1982,6.60001
120,1983,6.06058
120,1984,6.44975
120,1985,6.34019
120,1986,7.92785
120,1987,6.79517
120,1988,9.66673
120,1989,8.34136
120,1990,12.66136
120,1991,13.04349
120,1992,11.165
120,1993,9.05769
120,1994,10.6113
120,1995,9.58171
120,1996,14.85426
120,1997,14.89325
120,1998,20.90381
120,1999,18.28085
120,2000,22.25429
120,2001,21.27833
120,2002,23.60895
120,2003,27.23354
120,2004,38.70725
120,2005,70.86374
120,2006,85.58391
120,2007,130.89897
120,2008,210.70723
120,2009,215.76884
120,2010,194.17819
120,2011,208.51223
120,2012,214.0758
120,2013,230.9282
120,2014,268.65682
120,2015,288.40228
120,2016,295.27067
120,2017,226.82732
120,2018,186.723
121,1961,2.51147
121,1962,3.01376
121,1963,2.41101
121,1964,2.21009
121,1965,1.82132
121,1966,1.77631
121,1967,1.04176
121,1968,0.74882
121,1969,0.22322
121,1970,0.22543
121,1971,0.25014
121,1972,0.20453
121,1973,0.17902
121,1974,0.24432
121,1975,0.30138
121,1976,0.20092
121,1977,0.20092
121,1978,0.40183
121,1979,0.40183
121,1980,0.40183
121,1981,0.09041
121,1982,0.06429
121,1983,0.06028
121,1984,0.27003
121,1985,0.28128
121,1986,0.38174
121,1987,0.49647
121,1988,0.51334
121,1989,0.56036
121,1990,0.58266
121,1991,0.60536
121,1992,0.6791
121,1993,0.70321
121,1994,0.82095
121,1995,0.93828
121,1996,0.95878
121,1997,0.56257
121,1998,1.00459
121,1999,0.80367
121,2000,0.70321
121,2001,0.76349
121,2002,0.55132
121,2003,0.66303
121,2004,0.66303
121,2005,0.68312
121,2006,0.62284
121,2007,0.62284
121,2008,0.68312
121,2009,0.94431
121,2010,1.21014
121,2011,0.60275
121,2012,0.60275
121,2013,0.60275
121,2014,0.60275
121,2015,0.63801
121,2016,0.55152
121,2017,0.60275
121,2018,0.66067
126,1992,1.39367
126,1993,1.39367
126,1994,1.39367
126,1995,1.39367
126,1996,1.39367
126,1997,1.39367
126,1998,1.40991
126,1999,1.51611
126,2000,1.61557
126,2001,1.7719
126,2002,1.35424
126,2003,0.44054
126,2004,0.48948
126,2005,0.79949
126,2006,0.76686
126,2007,4.2422
126,2008,5.22116
126,2009,3.88324
126,2010,7.75016
126,2011,11.7313
126,2012,12.85712
126,2013,20.75413
126,2014,18.76356
126,2015,9.2023
126,2016,14.0699
126,2017,9.29596
126,2018,14.29082
129,1961,17.56773
129,1962,15.43112
129,1963,16.27254
129,1964,20.05594
129,1965,18.41441
129,1966,21.17008
129,1967,21.86425
129,1968,21.16933
129,1969,21.48411
129,1970,16.35142
129,1971,17.05236
129,1972,15.89765
129,1973,16.20793
129,1974,17.73151
129,1975,17.98168
129,1976,20.44134
129,1977,18.32576
129,1978,17.2259
129,1979,17.49561
129,1980,19.16794
129,1981,18.13043
129,1982,16.97873
129,1983,19.84859
129,1984,21.18585
129,1985,21.06565
129,1986,22.97238
129,1987,23.7552
129,1988,23.49977
129,1989,24.11206
129,1990,23.28941
129,1991,21.78687
129,1992,19.53306
129,1993,24.79196
129,1994,23.28941
129,1995,26.59501
129,1996,27.04577
129,1997,26.74526
129,1998,22.83865
129,1999,26.2945
129,2000,25.51318
129,2001,26.97816
129,2002,25.83622
129,2003,47.75983
129,2004,52.53581
129,2005,58.74942
129,2006,60.90467
129,2007,62.62103
129,2008,64.65953
129,2009,63.88872
129,2010,61.89184
129,2011,64.36743
129,2012,67.30611
129,2013,57.22404
129,2014,55.01891
129,2015,49.4888
129,2016,47.53009
129,2017,42.29463
129,2018,32.30467
130,1961,208.69403
130,1962,217.65635
130,1963,185.90413
130,1964,232.25213
130,1965,227.899
130,1966,243.26298
130,1967,325.2042
130,1968,278.8562
130,1969,270.84132
130,1970,230.45967
130,1971,317.31735
130,1972,335.44685
130,1973,328.2373
130,1974,327.76486
130,1975,256.0663
130,1976,281.16079
130,1977,338.26358
130,1978,364.38234
130,1979,356.70035
130,1980,303.69463
130,1981,318.80254
130,1982,362.33381
130,1983,350.65795
130,1984,357.96737
130,1985,347.02156
130,1986,331.49421
130,1987,307.72947
130,1988,364.59949
130,1989,386.5354
130,1990,343.84813
130,1991,406.98588
130,1992,168.23556
130,1993,520.82784
130,1994,266.30895
130,1995,425.44314
130,1996,459.24492
130,1997,346.16118
130,1998,453.84986
130,1999,634.89231
130,2000,640.50144
130,2001,438.65795
130,2002,398.68882
130,2003,507.89214
130,2004,411.84397
130,2005,313.74113
130,2006,668.71355
130,2007,826.17691
130,2008,674.65813
130,2009,917.35802
130,2010,875.5954
130,2011,947.22687
130,2012,926.62685
130,2013,932.04701
130,2014,1018.66323
130,2015,710.91097
130,2016,606.7473
130,2017,887.04925
130,2018,690.85637
131,1961,1.38318
131,1962,1.38318
131,1963,2.59346
131,1964,2.07477
131,1965,1.72897
131,1966,1.71843
131,1967,2.18715
131,1968,2.47278
131,1969,2.86249
131,1970,2.80232
131,1971,2.08912
131,1972,2.59346
131,1973,2.68319
131,1974,4.02107
131,1975,2.47554
131,1976,4.40888
131,1977,3.11215
131,1978,2.05748
131,1979,1.38318
131,1980,1.38318
131,1981,1.38318
131,1982,1.55608
131,1983,3.45795
131,1984,3.80374
131,1985,4.32243
131,1986,4.49533
131,1987,5.18692
131,1988,5.53272
131,1989,5.87851
131,1990,6.05141
131,1991,6.05141
131,1992,6.22431
131,1993,6.5701
131,1994,6.91589
131,1995,7.43459
131,1996,7.78038
131,1997,8.29907
131,1998,8.64487
131,1999,9.85515
131,2000,11.23833
131,2001,11.58412
131,2002,12.10281
131,2003,12.44861
131,2004,12.44861
131,2005,12.9673
131,2006,13.83179
131,2007,5.54568
131,2008,5.69852
131,2009,6.29277
131,2010,8.23026
131,2011,10.34652
131,2012,14.45439
131,2013,14.95545
131,2014,10.23345
131,2015,10.79917
131,2016,11.21533
131,2017,12.54552
131,2018,13.20281
133,1961,12.28704
133,1962,15.43801
133,1963,17.63841
133,1964,18.81782
133,1965,15.43801
133,1966,17.71762
133,1967,17.26874
133,1968,16.05412
133,1969,12.77253
133,1970,10.18187
133,1971,12.6641
133,1972,7.74541
133,1973,11.09002
133,1974,15.31479
133,1975,12.43279
133,1976,13.48757
133,1977,13.7305
133,1978,18.15066
133,1979,13.3633
133,1980,7.98957
133,1981,10.76348
133,1982,8.28284
133,1983,25.40142
133,1984,17.85669
133,1985,24.6561
133,1986,37.56929
133,1987,31.44091
133,1988,37.76222
133,1989,39.67639
133,1990,34.6042
133,1991,45.20063
133,1992,33.89145
133,1993,49.88273
133,1994,56.7691
133,1995,46.84846
133,1996,51.78563
133,1997,60.44183
133,1998,69.17566
133,1999,109.12156
133,2000,37.76732
133,2001,53.14953
133,2002,64.28232
133,2003,80.05198
133,2004,80.88021
133,2005,111.68599
133,2006,124.40835
133,2007,121.44767
133,2008,122.35511
133,2009,259.99808
133,2010,238.70701
133,2011,228.53077
133,2012,249.77309
133,2013,287.91166
133,2014,307.00445
133,2015,400.65525
133,2016,494.89382
133,2017,494.89382
133,2018,638.10732
137,1961,0.03355
137,1962,0.03784
137,1963,0.0274
137,1964,0.00466
137,1965,0.05517
137,1966,0.08518
