geo,year,sorghum_and_products_processing_fea
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,1961,38
114,1962,42
114,1963,44
114,1964,45
114,1965,38
114,1966,54
114,1967,56
114,1968,52
114,1969,48
114,1970,52
114,1971,52
114,1972,54
114,1973,54
114,1974,51
114,1975,51
114,1976,52
114,1977,52
114,1978,52
114,1979,43
114,1980,47
114,1981,22
114,1982,12
114,1983,7
114,1984,22
114,1985,28
114,1986,28
114,1987,26
114,1988,34
114,1989,26
114,1990,23
114,1991,25
114,1992,24
114,1993,9
114,1994,19
114,1995,24
114,1996,22
114,1997,23
114,1998,28
114,1999,25
114,2000,19
114,2001,27
114,2002,27
114,2003,30
114,2004,16
114,2005,39
114,2006,40
114,2007,34
114,2008,12
114,2009,37
114,2010,25
114,2011,36
114,2012,36
114,2013,55
122,1961,7
122,1962,7
122,1963,8
122,1964,8
122,1965,7
122,1966,8
122,1967,7
122,1968,7
122,1969,6
122,1970,7
122,1971,8
122,1972,3
122,1973,6
122,1974,11
122,1975,5
122,1976,3
122,1977,8
122,1978,11
122,1979,8
122,1980,7
122,1981,6
122,1982,3
122,1983,3
122,1984,3
122,1985,6
122,1986,4
122,1987,3
122,1988,5
122,1989,4
122,1990,4
122,1991,2
122,1992,2
122,1993,4
122,1994,5
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,4
122,2000,5
122,2001,5
122,2002,5
122,2003,5
122,2004,5
122,2005,5
122,2006,5
122,2007,5
122,2008,5
122,2009,5
122,2010,4
122,2011,2
122,2012,2
122,2013,4
130,1961,16
130,1962,17
130,1963,19
130,1964,21
130,1965,22
130,1966,23
130,1967,24
130,1968,26
130,1969,29
130,1970,29
130,1971,33
130,1972,36
130,1973,38
130,1974,41
130,1975,42
130,1976,42
130,1977,49
130,1978,13
130,1979,13
130,1980,13
130,1981,13
130,1982,11
130,1983,3
130,1984,3
130,1985,7
130,1986,9
130,1987,7
130,1988,8
130,1989,8
130,1990,7
130,1991,7
130,1992,4
130,1993,6
130,1994,11
130,1995,17
130,1996,17
130,1997,17
130,1998,17
130,1999,17
130,2000,17
130,2001,18
130,2002,17
130,2003,17
130,2004,17
130,2005,18
130,2006,30
130,2007,31
130,2008,26
130,2009,25
130,2010,22
130,2011,30
130,2012,27
130,2013,36
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,11
133,2000,12
133,2001,12
133,2002,13
133,2003,13
133,2004,13
133,2005,14
133,2006,13
133,2007,14
133,2008,15
133,2009,16
133,2010,17
133,2011,18
133,2012,21
133,2013,22
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1971,2
144,1972,2
144,1973,2
144,1974,2
144,1975,2
144,1976,2
144,1977,2
144,1978,2
144,1979,1
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,1
144,1989,2
144,1990,2
144,1991,1
144,1992,1
144,1993,1
144,1994,2
144,1995,2
144,1996,2
144,1997,2
144,1998,2
144,1999,2
144,2000,2
144,2001,2
144,2002,1
144,2003,2
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,3
144,2010,3
144,2011,3
144,2012,3
144,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,1
147,1991,1
147,1992,1
147,1993,1
147,1994,1
147,1995,0
147,1996,1
147,1997,1
147,1998,0
147,1999,0
147,2000,1
147,2001,1
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,1
159,1961,86
159,1962,98
159,1963,88
159,1964,92
159,1965,78
159,1966,73
159,1967,73
159,1968,75
159,1969,74
159,1970,79
159,1971,74
159,1972,73
159,1973,68
159,1974,81
159,1975,72
159,1976,73
159,1977,72
159,1978,53
159,1979,61
159,1980,82
159,1981,75
159,1982,83
159,1983,81
159,1984,101
159,1985,109
159,1986,119
159,1987,120
159,1988,115
159,1989,104
159,1990,93
159,1991,117
159,1992,123
159,1993,120
159,1994,149
159,1995,142
159,1996,162
159,1997,162
159,1998,165
159,1999,156
159,2000,172
159,2001,155
159,2002,170
159,2003,176
159,2004,175
159,2005,174
159,2006,175
159,2007,178
159,2008,180
159,2009,184
159,2010,174
159,2011,175
159,2012,173
159,2013,168
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,1
175,1967,1
175,1968,1
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,2
175,1978,2
175,1979,2
175,1980,3
175,1981,3
175,1982,4
175,1983,3
175,1984,4
175,1985,3
175,1986,3
175,1987,2
175,1988,2
175,1989,2
175,1990,2
175,1991,2
175,1992,2
175,1993,2
175,1994,2
175,1995,2
175,1996,3
175,1997,2
175,1998,2
175,1999,2
175,2000,3
175,2001,2
175,2002,2
175,2003,1
175,2004,2
175,2005,3
175,2006,3
175,2007,2
175,2008,3
175,2009,2
175,2010,2
175,2011,3
175,2012,3
175,2013,4
181,1961,18
181,1962,18
181,1963,15
181,1964,15
181,1965,14
181,1966,29
181,1967,31
181,1968,34
181,1969,26
181,1970,35
181,1971,36
181,1972,36
181,1973,16
181,1974,51
181,1975,36
181,1976,39
181,1977,14
181,1978,20
181,1979,13
181,1980,22
181,1981,34
181,1982,16
181,1983,13
181,1984,17
181,1985,21
181,1986,23
181,1987,24
181,1988,31
181,1989,32
181,1990,30
181,1991,19
181,1992,21
181,1993,23
181,1994,23
181,1995,16
181,1996,23
181,1997,23
181,1998,33
181,1999,22
181,2000,23
181,2001,23
181,2002,24
181,2003,21
181,2004,21
181,2005,20
181,2006,23
181,2007,22
181,2008,23
181,2009,23
181,2010,22
181,2011,22
181,2012,24
181,2013,25
184,1961,19
184,1962,26
184,1963,28
184,1964,28
184,1965,26
184,1966,26
184,1967,28
184,1968,26
184,1969,24
184,1970,28
184,1971,28
184,1972,28
184,1973,28
184,1974,26
184,1975,27
184,1976,31
184,1977,32
184,1978,36
184,1979,35
184,1980,35
184,1981,37
184,1982,38
184,1983,39
184,1984,37
184,1985,39
184,1986,40
184,1987,38
184,1988,35
184,1989,32
184,1990,31
184,1991,30
184,1992,28
184,1993,25
184,1994,22
184,1995,22
184,1996,21
184,1997,25
184,1998,23
184,1999,24
184,2000,31
184,2001,35
184,2002,36
184,2003,35
184,2004,33
184,2005,39
184,2006,38
184,2007,34
184,2008,34
184,2009,33
184,2010,35
184,2011,33
184,2012,33
184,2013,32
20,1961,6
20,1962,6
20,1963,7
20,1964,6
20,1965,7
20,1966,8
20,1967,8
20,1968,7
20,1969,8
20,1970,8
20,1971,8
20,1972,10
20,1973,9
20,1974,6
20,1975,6
20,1976,6
20,1977,6
20,1978,4
20,1979,4
20,1980,4
20,1981,4
20,1982,4
20,1983,4
20,1984,6
20,1985,9
20,1986,9
20,1987,8
20,1988,8
20,1989,9
20,1990,9
20,1991,7
20,1992,6
20,1993,6
20,1994,8
20,1995,8
20,1996,10
20,1997,9
20,1998,9
20,1999,7
20,2000,8
20,2001,8
20,2002,8
20,2003,8
20,2004,7
20,2005,8
20,2006,9
20,2007,8
20,2008,7
20,2009,8
20,2010,9
20,2011,7
20,2012,8
20,2013,7
202,1961,27
202,1962,28
202,1963,34
202,1964,38
202,1965,42
202,1966,48
202,1967,49
202,1968,52
202,1969,55
202,1970,45
202,1971,47
202,1972,65
202,1973,69
202,1974,68
202,1975,63
202,1976,68
202,1977,67
202,1978,70
202,1979,72
202,1980,74
202,1981,86
202,1982,111
202,1983,109
202,1984,119
202,1985,132
202,1986,131
202,1987,131
202,1988,132
202,1989,132
202,1990,132
202,1991,131
202,1992,131
202,1993,131
202,1994,110
202,1995,110
202,1996,109
202,1997,109
202,1998,110
202,1999,109
202,2000,110
202,2001,110
202,2002,109
202,2003,109
202,2004,110
202,2005,110
202,2006,110
202,2007,110
202,2008,110
202,2009,109
202,2010,110
202,2011,110
202,2012,122
202,2013,78
206,1961,39
206,1962,54
206,1963,48
206,1964,51
206,1965,38
206,1966,26
206,1967,46
206,1968,53
206,1969,60
206,1970,60
206,1971,63
206,1972,62
206,1973,67
206,1974,72
206,1975,70
206,1976,74
206,1977,72
206,1978,89
206,1979,81
206,1980,81
206,1981,88
206,1982,81
206,1983,94
206,1984,82
206,1985,104
206,1986,106
206,1987,101
206,1988,118
206,1989,111
206,1990,114
206,1991,124
206,1992,130
206,1993,144
206,1994,141
206,1995,145
206,1996,150
206,1997,156
206,1998,151
206,1999,153
206,2000,144
206,2001,151
206,2002,139
206,2003,149
206,2004,140
206,2005,140
206,2006,147
206,2007,155
206,2008,159
206,2009,164
206,2010,168
206,2011,168
209,1961,5
209,1962,3
209,1963,2
209,1964,2
209,1965,1
209,1966,2
209,1967,1
209,1968,1
209,1969,2
209,1970,2
209,1971,2
209,1972,2
209,1973,2
209,1974,2
209,1975,2
209,1976,2
209,1977,1
209,1978,1
209,1979,2
209,1980,2
209,1981,0
209,1982,0
209,1983,0
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,2
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
215,1961,78
215,1962,76
215,1963,77
215,1964,58
215,1965,63
215,1966,69
215,1967,61
215,1968,70
215,1969,62
215,1970,73
215,1971,64
215,1972,74
215,1973,82
215,1974,82
215,1975,106
215,1976,127
215,1977,149
215,1978,193
215,1979,274
215,1980,219
215,1981,185
215,1982,252
215,1983,206
215,1984,197
215,1985,269
215,1986,283
215,1987,274
215,1988,174
215,1989,232
215,1990,200
215,1991,264
215,1992,254
215,1993,263
215,1994,251
215,1995,290
215,1996,300
215,1997,314
215,1998,283
215,1999,258
215,2000,258
215,2001,299
215,2002,201
215,2003,143
215,2004,254
215,2005,284
215,2006,279
215,2007,388
215,2008,252
215,2009,322
215,2010,345
215,2011,348
215,2012,356
215,2013,361
226,1961,127
226,1962,126
226,1963,126
226,1964,127
226,1965,122
226,1966,125
226,1967,125
226,1968,122
226,1969,112
226,1970,144
226,1971,209
226,1972,160
226,1973,190
226,1974,179
226,1975,152
226,1976,216
226,1977,182
226,1978,159
226,1979,163
226,1980,148
226,1981,138
226,1982,147
226,1983,120
226,1984,185
226,1985,127
226,1986,145
226,1987,147
226,1988,161
226,1989,162
226,1990,168
226,1991,170
226,1992,175
226,1993,181
226,1994,180
226,1995,165
226,1996,152
226,1997,138
226,1998,185
226,1999,198
226,2000,172
226,2001,198
226,2002,201
226,2003,198
226,2004,204
226,2005,245
226,2006,254
226,2007,251
226,2008,214
226,2009,193
226,2010,203
226,2011,230
226,2012,170
226,2013,125
231,1961,33
231,1962,67
231,1963,84
231,1964,89
231,1965,78
231,1966,71
231,1967,71
231,1968,86
231,1969,75
231,1970,94
231,1971,121
231,1972,51
231,1973,64
231,1974,79
231,1975,72
231,1976,70
231,1977,90
231,1978,102
231,1979,117
231,1980,107
231,1981,125
231,1982,94
231,1983,93
231,1984,279
231,1985,548
231,1986,122
231,1987,444
231,1988,383
231,1989,300
231,1990,141
231,1991,116
231,1992,109
231,1993,126
231,1994,84
231,1995,217
231,1996,860
231,1997,1087
231,1998,815
231,1999,1066
231,2000,944
231,2001,245
231,2002,271
231,2003,682
231,2004,1066
231,2005,942
231,2006,865
231,2007,900
231,2008,845
231,2009,850
231,2010,2133
231,2011,2133
231,2012,2397
231,2013,1753
233,1961,145
233,1962,152
233,1963,179
233,1964,164
233,1965,166
233,1966,177
233,1967,199
233,1968,211
233,1969,191
233,1970,197
233,1971,195
233,1972,171
233,1973,180
233,1974,194
233,1975,234
233,1976,250
233,1977,200
233,1978,239
233,1979,237
233,1980,234
233,1981,206
233,1982,238
233,1983,219
233,1984,225
233,1985,231
233,1986,301
233,1987,363
233,1988,318
233,1989,368
233,1990,340
233,1991,332
233,1992,439
233,1993,465
233,1994,448
233,1995,450
233,1996,485
233,1997,461
233,1998,432
233,1999,461
233,2000,367
233,2001,490
233,2002,492
233,2003,523
233,2004,538
233,2005,566
233,2006,548
233,2007,588
233,2008,598
233,2009,624
233,2010,655
233,2011,634
233,2012,662
233,2013,667
251,1961,10
251,1962,10
251,1963,10
251,1964,10
251,1965,12
251,1966,12
251,1967,12
251,1968,11
251,1969,11
251,1970,10
251,1971,11
251,1972,11
251,1973,9
251,1974,7
251,1975,8
251,1976,10
251,1977,7
251,1978,8
251,1979,5
251,1980,4
251,1981,3
251,1982,3
251,1983,3
251,1984,3
251,1985,3
251,1986,8
251,1987,7
251,1988,6
251,1989,6
251,1990,6
251,1991,4
251,1992,3
251,1993,6
251,1994,8
251,1995,11
251,1996,8
251,1997,7
251,1998,7
251,1999,6
251,2000,7
251,2001,6
251,2002,4
251,2003,7
251,2004,6
251,2005,7
251,2006,8
251,2007,7
251,2008,7
251,2009,7
251,2010,6
251,2011,7
251,2012,3
251,2013,3
276,2012,127
276,2013,147
32,1961,35
32,1962,34
32,1963,36
32,1964,36
32,1965,34
32,1966,40
32,1967,31
32,1968,27
32,1969,39
32,1970,32
32,1971,35
32,1972,33
32,1973,32
32,1974,34
32,1975,43
32,1976,33
32,1977,33
32,1978,42
32,1979,43
32,1980,46
32,1981,36
32,1982,39
32,1983,34
32,1984,28
32,1985,32
32,1986,46
32,1987,50
32,1988,53
32,1989,61
32,1990,59
32,1991,56
32,1992,52
32,1993,54
32,1994,47
32,1995,63
32,1996,61
32,1997,55
32,1998,71
32,1999,37
32,2000,58
32,2001,70
32,2002,75
32,2003,80
32,2004,81
32,2005,84
32,2006,89
32,2007,91
32,2008,94
32,2009,98
32,2010,100
32,2011,104
32,2012,108
32,2013,111
5000,1961,753
5000,1962,811
5000,1963,861
5000,1964,849
5000,1965,805
5000,1966,845
5000,1967,876
5000,1968,923
5000,1969,874
5000,1970,986
5000,1971,1098
5000,1972,957
5000,1973,1028
5000,1974,1094
5000,1975,1086
5000,1976,1207
5000,1977,1158
5000,1978,1190
5000,1979,1285
5000,1980,1286
5000,1981,1207
5000,1982,1260
5000,1983,1164
5000,1984,1423
5000,1985,1767
5000,1986,1468
5000,1987,1885
5000,1988,1700
5000,1989,1706
5000,1990,1476
5000,1991,1505
5000,1992,1582
5000,1993,1640
5000,1994,1593
5000,1995,1785
5000,1996,2494
5000,1997,2686
5000,1998,2424
5000,1999,2661
5000,2000,2450
5000,2001,1951
5000,2002,1892
5000,2003,2293
5000,2004,2788
5000,2005,2800
5000,2006,2737
5000,2007,2894
5000,2008,2724
5000,2009,2824
5000,2010,4133
5000,2011,4158
5000,2012,4373
5000,2013,3694
5100,1961,678
5100,1962,718
5100,1963,742
5100,1964,724
5100,1965,691
5100,1966,746
5100,1967,771
5100,1968,794
5100,1969,764
5100,1970,827
5100,1971,899
5100,1972,856
5100,1973,883
5100,1974,942
5100,1975,945
5100,1976,1065
5100,1977,976
5100,1978,1016
5100,1979,1088
5100,1980,1049
5100,1981,961
5100,1982,1069
5100,1983,963
5100,1984,1067
5100,1985,1155
5100,1986,1284
5100,1987,1341
5100,1988,1236
5100,1989,1325
5100,1990,1254
5100,1991,1339
5100,1992,1443
5100,1993,1503
5100,1994,1484
5100,1995,1538
5100,1996,1596
5100,1997,1571
5100,1998,1586
5100,1999,1557
5100,2000,1464
5100,2001,1667
5100,2002,1580
5100,2003,1575
5100,2004,1680
5100,2005,1818
5100,2006,1832
5100,2007,1957
5100,2008,1804
5100,2009,1919
5100,2010,1960
5100,2011,1984
5100,2012,1931
5100,2013,1896
5101,1961,308
5101,1962,316
5101,1963,319
5101,1964,306
5101,1965,300
5101,1966,339
5101,1967,338
5101,1968,342
5101,1969,313
5101,1970,373
5101,1971,434
5101,1972,402
5101,1973,419
5101,1974,439
5101,1975,424
5101,1976,519
5101,1977,486
5101,1978,482
5101,1979,548
5101,1980,489
5101,1981,434
5101,1982,481
5101,1983,392
5101,1984,466
5101,1985,497
5101,1986,539
5101,1987,525
5101,1988,451
5101,1989,500
5101,1990,466
5101,1991,519
5101,1992,510
5101,1993,515
5101,1994,515
5101,1995,548
5101,1996,546
5101,1997,549
5101,1998,578
5101,1999,552
5101,2000,530
5101,2001,607
5101,2002,512
5101,2003,452
5101,2004,553
5101,2005,654
5101,2006,672
5101,2007,769
5101,2008,570
5101,2009,643
5101,2010,662
5101,2011,708
5101,2012,652
5101,2013,639
5102,1961,35
5102,1962,34
5102,1963,36
5102,1964,36
5102,1965,34
5102,1966,40
5102,1967,31
5102,1968,27
5102,1969,39
5102,1970,32
5102,1971,35
5102,1972,33
5102,1973,32
5102,1974,34
5102,1975,43
5102,1976,33
5102,1977,33
5102,1978,42
5102,1979,43
5102,1980,46
5102,1981,36
5102,1982,39
5102,1983,34
5102,1984,28
5102,1985,32
5102,1986,46
5102,1987,50
5102,1988,53
5102,1989,61
5102,1990,59
5102,1991,56
5102,1992,52
5102,1993,54
5102,1994,47
5102,1995,63
5102,1996,61
5102,1997,55
5102,1998,71
5102,1999,37
5102,2000,58
5102,2001,70
5102,2002,75
5102,2003,80
5102,2004,81
5102,2005,84
5102,2006,89
5102,2007,91
5102,2008,94
5102,2009,98
5102,2010,100
5102,2011,104
5102,2012,108
5102,2013,111
5103,1961,39
5103,1962,54
5103,1963,48
5103,1964,51
5103,1965,38
5103,1966,26
5103,1967,46
5103,1968,53
5103,1969,60
5103,1970,60
5103,1971,63
5103,1972,62
5103,1973,67
5103,1974,72
5103,1975,70
5103,1976,74
5103,1977,72
5103,1978,89
5103,1979,81
5103,1980,81
5103,1981,88
5103,1982,81
5103,1983,94
5103,1984,82
5103,1985,104
5103,1986,106
5103,1987,101
5103,1988,118
5103,1989,111
5103,1990,114
5103,1991,124
5103,1992,130
5103,1993,144
5103,1994,141
5103,1995,145
5103,1996,150
5103,1997,156
5103,1998,151
5103,1999,153
5103,2000,144
5103,2001,151
5103,2002,139
5103,2003,149
5103,2004,140
5103,2005,140
5103,2006,147
5103,2007,155
5103,2008,159
5103,2009,164
5103,2010,168
5103,2011,168
5103,2012,127
5103,2013,147
5104,1961,45
5104,1962,43
5104,1963,51
5104,1964,53
5104,1965,58
5104,1966,65
5104,1967,66
5104,1968,68
5104,1969,72
5104,1970,63
5104,1971,66
5104,1972,80
5104,1973,87
5104,1974,88
5104,1975,77
5104,1976,81
5104,1977,83
5104,1978,86
5104,1979,87
5104,1980,88
5104,1981,98
5104,1982,118
5104,1983,117
5104,1984,130
5104,1985,148
5104,1986,145
5104,1987,144
5104,1988,145
5104,1989,146
5104,1990,146
5104,1991,142
5104,1992,140
5104,1993,143
5104,1994,124
5104,1995,123
5104,1996,125
5104,1997,124
5104,1998,124
5104,1999,122
5104,2000,125
5104,2001,124
5104,2002,123
5104,2003,124
5104,2004,123
5104,2005,124
5104,2006,124
5104,2007,124
5104,2008,123
5104,2009,123
5104,2010,123
5104,2011,119
5104,2012,133
5104,2013,90
5105,1961,251
5105,1962,271
5105,1963,288
5105,1964,278
5105,1965,261
5105,1966,275
5105,1967,291
5105,1968,303
5105,1969,281
5105,1970,300
5105,1971,302
5105,1972,279
5105,1973,279
5105,1974,308
5105,1975,332
5105,1976,358
5105,1977,301
5105,1978,318
5105,1979,330
5105,1980,345
5105,1981,307
5105,1982,350
5105,1983,326
5105,1984,361
5105,1985,374
5105,1986,448
5105,1987,522
5105,1988,469
5105,1989,507
5105,1990,469
5105,1991,497
5105,1992,611
5105,1993,647
5105,1994,658
5105,1995,659
5105,1996,715
5105,1997,686
5105,1998,663
5105,1999,692
5105,2000,607
5105,2001,715
5105,2002,731
5105,2003,771
5105,2004,784
5105,2005,816
5105,2006,800
5105,2007,816
5105,2008,857
5105,2009,891
5105,2010,908
5105,2011,884
5105,2012,910
5105,2013,909
5200,1961,33
5200,1962,67
5200,1963,84
5200,1964,89
5200,1965,78
5200,1966,71
5200,1967,71
5200,1968,86
5200,1969,75
5200,1970,94
5200,1971,121
5200,1972,51
5200,1973,64
5200,1974,79
5200,1975,72
5200,1976,70
5200,1977,90
5200,1978,102
5200,1979,117
5200,1980,107
5200,1981,125
5200,1982,94
5200,1983,93
5200,1984,279
5200,1985,548
5200,1986,122
5200,1987,444
5200,1988,383
5200,1989,300
5200,1990,141
5200,1991,116
5200,1992,109
5200,1993,126
5200,1994,84
5200,1995,217
5200,1996,860
5200,1997,1087
5200,1998,815
5200,1999,1066
5200,2000,944
5200,2001,245
5200,2002,271
5200,2003,682
5200,2004,1066
5200,2005,942
5200,2006,865
5200,2007,900
5200,2008,845
5200,2009,850
5200,2010,2133
5200,2011,2133
5200,2012,2397
5200,2013,1753
5203,1961,33
5203,1962,67
5203,1963,84
5203,1964,89
5203,1965,78
5203,1966,71
5203,1967,71
5203,1968,86
5203,1969,75
5203,1970,94
5203,1971,121
5203,1972,51
5203,1973,64
5203,1974,79
5203,1975,72
5203,1976,70
5203,1977,90
5203,1978,102
5203,1979,117
5203,1980,107
5203,1981,125
5203,1982,94
5203,1983,93
5203,1984,279
5203,1985,548
5203,1986,122
5203,1987,444
5203,1988,383
5203,1989,300
5203,1990,141
5203,1991,116
5203,1992,109
5203,1993,126
5203,1994,84
5203,1995,217
5203,1996,860
5203,1997,1087
5203,1998,815
5203,1999,1066
5203,2000,944
5203,2001,245
5203,2002,271
5203,2003,682
5203,2004,1066
5203,2005,942
5203,2006,865
5203,2007,900
5203,2008,845
5203,2009,850
5203,2010,2133
5203,2011,2133
5203,2012,2397
5203,2013,1753
53,1961,3
53,1962,2
53,1963,3
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,3
53,1969,2
53,1970,2
53,1971,2
53,1972,2
53,1973,3
53,1974,3
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,3
53,1980,3
53,1981,3
53,1982,3
53,1983,3
53,1984,4
53,1985,4
53,1986,4
53,1987,4
53,1988,4
53,1989,4
53,1990,5
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,1995,5
53,1996,5
53,1997,5
53,1998,6
53,1999,5
53,2000,7
53,2001,7
53,2002,7
53,2003,7
53,2004,7
53,2005,7
53,2006,7
53,2007,7
53,2008,6
53,2009,6
53,2010,6
53,2011,6
53,2012,5
53,2013,5
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,3
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,2
5305,1967,2
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
