geo,year,lupins_gross_production_value_constant_2004_2006_million_slc_vop
143,1972,3.43921
143,1973,3.43921
143,1974,3.65416
143,1975,3.65416
143,1976,3.86911
143,1977,3.86911
143,1978,4.29901
143,1979,4.72891
143,1980,4.94386
143,1981,5.15881
143,1982,5.15881
143,1983,5.37376
143,1984,5.37376
143,1985,5.58871
143,1986,5.80366
143,1987,6.01861
143,1988,6.23356
143,1989,6.44851
143,1990,6.66346
143,1991,6.87841
143,1992,7.09336
143,1993,6.87841
143,1994,7.09336
143,1995,9.45466
143,1996,7.52326
143,1997,28.63568
143,1998,29.01829
143,1999,30.09305
143,2000,35.1974
143,2001,43.10845
143,2002,49.90347
143,2003,55.80149
143,2004,61.6995
143,2005,67.59752
143,2006,73.49554
143,2007,79.39356
143,2008,85.29157
143,2009,91.18959
143,2010,97.08761
143,2011,102.98562
143,2012,108.88364
143,2013,114.78166
143,2014,120.67968
143,2015,126.57769
143,2016,132.47571
170,1961,1.68187
170,1962,1.65713
170,1963,1.76843
170,1964,1.82532
170,1965,1.38754
170,1966,1.3727
170,1967,1.46298
170,1968,1.38878
170,1969,2.04792
170,1970,1.78698
170,1971,2.07636
170,1972,1.65466
170,1973,1.50255
170,1974,1.76596
170,1975,1.79193
170,1976,1.96383
170,1977,3.25738
170,1978,5.53532
170,1979,6.48755
170,1980,5.82965
170,1981,6.5296
170,1982,5.09012
170,1983,4.12676
170,1984,4.53486
170,1985,4.57567
170,1986,4.32833
170,1987,3.83367
170,1988,3.44906
170,1989,2.82084
170,1990,4.081
170,1991,2.99892
170,1992,2.66873
170,1993,4.38646
170,1994,5.02087
170,1995,6.64214
170,1996,7.60055
170,1997,7.45834
170,1998,8.99428
170,1999,9.63363
170,2000,10.92966
170,2001,12.22692
170,2002,11.49482
170,2003,11.43298
170,2004,10.6341
170,2005,11.7236
170,2006,10.1889
170,2007,10.46344
170,2008,10.64646
170,2009,12.67707
170,2010,13.01097
170,2011,13.98175
170,2012,14.52589
170,2013,14.89221
170,2014,15.03241
170,2015,16.45385
170,2016,17.3371
173,1961,107.3
173,1962,99.18
173,1963,92.8
173,1964,75.98
173,1965,109.62
173,1966,107.3
173,1967,94.54
173,1968,76.56
173,1969,67.86
173,1970,73.08
173,1971,70.18
173,1972,55.1
173,1973,49.3
173,1974,56.26
173,1975,35.50702
173,1976,36.3312
173,1977,35.51514
173,1978,33.8111
173,1979,20.2826
173,1980,24.0323
173,1981,16.9998
173,1982,26.03562
173,1983,41.68692
173,1984,64.9426
173,1985,69.07452
173,1986,64.87938
173,1987,74.04512
173,1988,72.46288
173,1989,76.5571
173,1990,72.5
173,1991,47.66788
173,1992,48.76872
173,1993,31.5549
173,1994,12.6788
173,1995,17.51542
173,1996,12.67706
173,1997,14.5754
173,1998,15.341
173,1999,13.37538
173,2000,10.59718
173,2001,10.87384
173,2002,3.75666
173,2003,6.50644
173,2004,11.03566
173,2005,23.72954
173,2006,16.2313
173,2007,32.7584
173,2008,23.01788
173,2009,33.03332
173,2010,73.196
173,2011,45.56596
173,2012,45.12342
173,2013,59.18552
173,2014,81.08516
173,2015,168.88556
173,2016,119.62326
174,1961,1.30075
174,1962,1.42464
174,1963,1.44012
174,1964,1.48658
174,1965,1.30075
174,1966,1.2608
174,1967,1.32429
174,1968,1.18616
174,1969,1.12422
174,1970,1.12082
174,1971,1.03751
174,1972,0.98083
174,1973,0.62188
174,1974,0.68073
174,1975,0.71232
174,1976,0.86717
174,1977,0.80956
174,1978,0.86067
174,1979,0.63551
174,1980,0.73864
174,1981,0.50636
174,1982,0.73864
174,1983,0.63551
174,1984,0.20936
174,1985,0.11521
174,1986,0.0861
174,1987,0.17158
174,1988,0.07526
174,1989,0.03747
174,1990,0.0096
174,1991,0.01022
174,1992,0.02571
174,1993,0.0223
174,1994,0.00867
174,1995,0.00279
174,1996,0.00155
174,1997,0.00279
174,1998,0.0031
174,1999,0.00381
174,2000,0.00421
174,2001,0.00467
174,2002,0.00466
174,2003,0.00486
174,2004,0.00825
174,2005,0.00654
174,2006,0.00533
174,2007,0.00465
174,2010,0.00087
174,2011,0.00182
174,2012,0.00218
174,2013,0.00216
174,2014,0.00213
174,2015,0.00211
174,2016,0.00208
185,1992,37.62132
185,1993,27.89702
185,1994,41.44897
185,1995,43.00072
185,1996,53.91814
185,1997,53.45951
185,1998,50.46291
185,1999,29.33497
185,2000,54.04918
185,2001,81.63584
185,2002,95.31538
185,2003,68.97701
185,2004,114.70536
185,2005,109.92597
185,2006,46.61802
185,2007,58.45615
185,2008,75.3116
185,2009,32.03847
185,2010,33.57987
185,2011,72.64949
185,2012,90.90152
185,2013,132.56428
185,2014,261.00297
185,2015,600.18966
185,2016,636.83613
199,2004,0.00096
199,2005,0.00801
199,2006,0.22729
199,2007,0.03635
199,2008,0.00574
199,2009,0.01435
199,2010,0.00108
199,2011,0.00036
199,2012,0.00012
199,2013,0.01554
199,2014,0.03037
199,2015,0.07234
199,2016,0.12267
202,1961,23.39868
202,1962,50.20341
202,1963,57.01359
202,1964,26.2802
202,1965,48.89354
202,1966,45.40087
202,1967,48.45659
202,1968,48.02061
202,1969,23.0984
202,1970,41.38463
202,1971,10.58677
202,1972,12.51163
202,1973,10.58677
202,1974,7.69947
202,1975,3.84973
202,1976,2.8873
202,1977,3.84973
202,1978,0.96243
202,1979,3.84973
202,1980,6.73703
202,1981,6.73703
202,1982,7.69947
202,1983,6.73703
202,1984,6.73703
202,1985,6.73703
202,1986,6.73703
202,1987,6.73703
202,1988,6.73703
202,1989,6.73703
202,1990,7.62055
202,1991,6.2855
202,1992,5.7746
202,1993,6.73703
202,1994,6.38622
202,1995,5.7746
202,1996,7.69947
202,1997,9.62433
202,1998,8.6619
202,1999,12.51163
202,2000,16.70784
202,2001,15.72424
202,2002,11.26047
202,2003,3.88823
202,2004,3.80161
202,2005,13.57031
202,2006,13.85904
202,2007,12.80036
202,2008,11.88979
202,2009,9.24106
202,2010,8.78536
202,2011,8.84759
202,2012,9.01452
202,2013,9.34936
202,2014,9.30482
202,2015,9.13206
202,2016,9.15869
203,1961,1.48473
203,1962,1.44139
203,1963,1.51387
203,1964,1.40089
203,1965,0.99385
203,1966,1.24894
203,1967,1.24913
203,1968,1.1354
203,1969,0.9579
203,1970,0.58662
203,1971,0.8137
203,1972,0.73801
203,1973,0.49201
203,1974,0.35954
203,1975,0.34062
203,1976,0.26493
203,1977,0.246
203,1978,0.24033
203,1979,0.20626
203,1980,0.246
203,1981,0.17031
203,1982,0.28385
203,1983,0.17599
203,1984,0.39058
203,1985,0.31072
203,1986,0.48292
203,1987,0.34895
203,1988,0.37847
203,1989,0.35746
203,1990,0.3217
203,1991,0.35954
203,1992,0.20816
203,1993,0.25565
203,1994,1.89233
203,1995,1.66525
203,1996,3.29266
203,1997,2.02007
203,1998,2.00587
203,1999,1.68418
203,2000,2.36088
203,2001,1.49192
203,2002,2.23806
203,2003,1.79261
203,2004,1.92318
203,2005,1.06482
203,2006,1.34356
203,2007,1.06519
203,2008,0.7452
203,2009,0.85004
203,2010,0.69808
203,2011,0.97758
203,2012,0.52985
203,2013,0.47308
203,2014,0.56051
203,2015,0.56342
203,2016,0.4642
211,2001,0.1412
211,2002,0.18827
211,2003,0.1412
211,2004,0.09413
211,2005,0.1412
211,2006,0.1412
211,2007,0.1412
211,2008,0.09413
211,2009,0.09084
211,2010,0.08896
211,2011,0.06966
211,2012,0.07154
211,2013,0.09225
211,2014,0.11531
211,2015,0.14638
211,2016,0.10543
212,1966,0.09251
212,1967,0.18502
212,1968,0.64755
212,1969,0.74006
212,1970,1.12859
212,1971,1.38761
212,1972,3.36727
212,1973,3.18225
212,1974,6.84555
212,1975,9.9723
212,1976,41.2768
212,1977,19.94459
212,1978,16.11479
212,1979,20.35162
212,1980,16.2813
212,1981,11.84094
212,1982,11.97046
212,1983,9.30624
212,1984,2.73822
212,1985,5.21742
212,1986,2.86773
212,1987,1.79464
212,1988,2.57171
212,1989,0.11101
212,1990,2.44219
212,1991,2.03516
212,1992,1.81315
212,1993,0.31452
212,1994,1.49862
212,1995,3.36727
212,1996,3.18225
212,1997,2.88623
212,1998,2.88623
212,1999,0.90657
212,2000,0.92507
212,2001,0.16651
212,2002,0.96208
212,2003,1.94266
212,2004,0.22202
212,2005,0.40192
212,2006,0.35127
212,2007,0.18502
212,2008,0.29602
212,2009,0.27752
212,2010,0.35153
212,2011,0.31452
212,2012,0.24052
212,2013,0.16651
212,2014,0.0555
212,2015,0.11765
212,2016,0.20383
230,2001,3.98962
230,2002,3.9248
230,2003,5.23307
230,2004,6.7792
230,2005,5.352
230,2006,3.9248
230,2007,4.57893
230,2008,8.32533
230,2009,15.93707
230,2010,35.91787
230,2011,23.13253
230,2012,18.43467
230,2013,11.26299
230,2014,17.20371
230,2015,18.34547
230,2016,18.55955
40,1975,0.7434
40,1976,4.46041
40,1977,96.64222
40,1978,319.66275
40,1979,371.70087
40,1980,743.40173
40,1981,1206.54101
40,1982,892.08208
40,1983,966.42225
40,1984,1040.76242
40,1985,1215.61051
40,1986,719.98458
40,1987,986.64278
40,1988,929.77255
40,1989,1165.50524
40,1990,1574.67355
40,1991,1076.59439
40,1992,1386.51857
40,1993,1948.82764
40,1994,3278.3273
40,1995,3717.00866
40,1996,2601.90606
40,1997,1883.25961
40,1998,3127.86279
40,1999,1666.40932
40,2000,3075.75033
40,2001,2751.99887
40,2002,2309.00578
40,2003,3235.28434
40,2004,3866.50675
40,2005,4701.7186
40,2006,5239.42107
40,2007,3821.67963
40,2008,2350.8593
40,2009,915.20187
40,2010,5450.9932
40,2011,3285.01791
40,2012,2895.47541
40,2013,3037.83684
40,2014,1247.50245
40,2015,1528.59751
40,2016,2044.87514
57,2003,0.82626
57,2004,1.63218
57,2005,1.61582
57,2006,1.11267
57,2007,0.96304
57,2008,1.67155
57,2009,1.51519
57,2010,0.80932
57,2011,0.63993
57,2012,0.87356
57,2013,0.5952
57,2014,0.70174
57,2015,0.49363
57,2016,0.30732
58,1961,0.42988
58,1962,0.67254
58,1963,0.63428
58,1964,0.55368
58,1965,0.79462
58,1966,0.70499
58,1967,0.53326
58,1968,0.7022
58,1969,0.31402
58,1970,0.6719
58,1971,0.49414
58,1972,0.34863
58,1973,0.14723
58,1974,0.1554
58,1975,0.13477
58,1976,0.11542
58,1977,0.03761
58,1978,0.04535
58,1979,0.03374
58,1980,0.0374
58,1981,0.07093
58,1982,0.08125
58,1983,0.08125
58,1984,0.10038
58,1985,0.18893
58,1986,0.30543
58,1987,0.1784
58,1988,0.2547
58,1989,0.29146
58,1990,0.44965
58,1991,0.24804
58,1992,0.22418
58,1993,0.23772
58,1994,0.39033
58,1995,0.28673
58,1996,0.36045
58,1997,0.30156
58,1998,0.22805
58,1999,0.26609
58,2000,0.26867
58,2001,0.49242
58,2002,0.15819
58,2003,0.30586
58,2004,0.28845
58,2005,0.31682
58,2006,0.31811
58,2007,0.32241
58,2008,0.33315
58,2009,0.30146
58,2010,0.29643
58,2011,0.29432
58,2012,0.29328
58,2013,0.29224
58,2014,0.29119
58,2015,0.29015
58,2016,0.28911
59,1961,30.63277
59,1962,41.30988
59,1963,43.5347
59,1964,45.21771
59,1965,40.05016
59,1966,24.71346
59,1967,23.80592
59,1968,23.70433
59,1969,23.70433
59,1970,20.318
59,1971,20.318
59,1972,20.318
59,1973,20.318
59,1974,16.93167
59,1975,17.60893
59,1976,22.41075
59,1977,22.96611
59,1978,14.66282
59,1979,16.07831
59,1980,25.54988
59,1981,22.3498
59,1982,22.09583
59,1983,20.318
59,1984,23.70433
59,1985,40.636
59,1986,30.477
59,1987,23.70433
59,1988,20.7379
59,1989,21.37115
59,1990,20.6905
59,1991,18.95331
59,1992,18.87881
59,1993,20.318
59,1994,25.10289
59,1995,24.22583
59,1996,23.47068
59,1997,17.0976
59,1998,17.75793
59,1999,15.82434
59,2000,14.43933
59,2001,13.56227
59,2002,18.22863
59,2003,13.3557
59,2004,11.20538
59,2005,9.43432
59,2006,9.48173
59,2007,9.76957
59,2008,8.07302
59,2009,9.75603
59,2010,10.41975
59,2011,10.72452
59,2012,5.2522
59,2013,4.23292
59,2014,3.15606
59,2015,2.45509
59,2016,2.29809
68,1988,0.41323
68,1989,0.43577
68,1990,0.51406
68,1991,0.8423
68,1992,0.95647
68,1993,0.87939
68,1994,1.05311
68,1995,0.83336
68,1996,0.63569
68,1997,0.77658
68,1998,0.97728
68,1999,1.63576
68,2000,2.52185
68,2001,2.59067
68,2002,2.6501
68,2003,1.80001
68,2004,1.65038
68,2005,1.32212
68,2006,1.24436
68,2007,0.85201
68,2008,0.51233
68,2009,0.6256
68,2010,1.21757
68,2011,0.55019
68,2012,0.4656
68,2013,0.57267
68,2014,1.1285
68,2015,1.30409
68,2016,1.24115
79,1961,1.24182
79,1962,1.49606
79,1963,1.12077
79,1964,1.31235
79,1965,1.93928
79,1966,1.48512
79,1967,1.55917
79,1968,1.22587
79,1969,1.11558
79,1970,1.01779
79,1971,1.27676
79,1972,1.0088
79,1973,0.75948
79,1974,1.01455
79,1975,0.91686
79,1976,0.71109
79,1977,1.14746
79,1978,1.08443
79,1979,1.2142
79,1980,0.88052
79,1981,1.04736
79,1982,1.23876
79,1983,1.06275
79,1984,1.2737
79,1985,1.31578
79,1986,1.30419
79,1987,1.26786
79,1988,1.09528
79,1989,1.18083
79,1990,0.92687
79,1991,0.33367
79,1992,0.11122
79,1993,0.05561
79,1994,0.29043
79,2003,5.5612
79,2004,4.26359
79,2005,4.63433
79,2006,3.89284
79,2007,2.96597
79,2008,2.31717
79,2009,2.31717
79,2010,2.83417
79,2011,2.55815
79,2012,2.91963
79,2013,2.88255
79,2014,3.78162
79,2015,3.5499
79,2016,4.63433
84,1961,3.65128
84,1962,4.29492
84,1963,3.59348
84,1964,2.86184
84,1965,3.45198
84,1966,2.75486
84,1967,2.19664
84,1968,1.16475
84,1969,1.14232
84,1970,0.98443
84,1971,0.98184
84,1972,1.09832
84,1973,0.77823
84,1974,0.66607
84,1975,0.59532
84,1976,0.56253
84,1977,0.45814
84,1978,0.45814
84,1979,0.31319
84,1980,0.28989
84,1981,0.24158
84,1982,0.26487
84,1983,0.26919
84,1984,0.28903
84,1985,0.29939
84,1986,0.26056
84,1987,0.22001
84,1988,0.17773
84,1989,0.19326
84,1990,0.14322
84,1991,0.25538
84,1992,0.13028
84,1993,0.31092
84,1994,0.25853
84,1995,0.28318
84,1996,0.46273
84,1997,0.3065
84,1998,0.3234
84,1999,0.52164
84,2000,0.47138
84,2001,0.41341
84,2002,0.33338
84,2003,0.32191
84,2004,0.24934
84,2005,0.25452
84,2006,0.39688
84,2007,0.41845
84,2008,0.37483
84,2009,0.33309
84,2010,0.39344
84,2011,0.32315
84,2012,0.32699
84,2013,0.44822
84,2014,1.29754
84,2015,0.42276
84,2016,0.53532
9,1961,0.14901
9,1962,0.14901
9,1963,0.16888
9,1964,0.20861
9,1965,0.22848
9,1966,0.11921
9,1967,0.06656
9,1968,0.18626
9,1969,0.18875
9,1970,0.26325
9,1971,0.27319
9,1972,0.19868
9,1973,0.14901
9,1974,0.11424
9,1975,0.08444
9,1976,0.08444
9,1977,0.07451
9,1978,0.05215
9,1979,0.03974
9,1980,0.03477
9,1981,0.03725
9,1982,0.03725
9,1983,0.03974
9,1984,0.03974
9,1985,0.03974
9,1986,0.03974
9,1987,0.03974
9,1988,0.03974
9,1989,0.03974
9,1990,0.03974
9,1991,0.04967
9,1992,0.04967
9,1993,0.04967
9,1994,0.04967
9,1995,0.04967
9,1996,0.04967
9,1997,0.0596
9,1998,0.0596
9,1999,0.0596
9,2000,0.0596
9,2001,0.0596
9,2002,0.06457
9,2003,0.06457
9,2004,0.06457
9,2005,0.06457
9,2006,0.06705
9,2007,0.07451
9,2008,0.07451
9,2009,0.0742
9,2010,0.07582
9,2011,0.07718
9,2012,0.07947
9,2013,0.07649
9,2014,0.07896
9,2015,0.08264
9,2016,0.08266
97,1961,160.69212
97,1962,290.55139
97,1963,335.02295
97,1964,235.87994
97,1965,436.14766
97,1966,327.73731
97,1967,294.33993
97,1968,85.67915
97,1969,243.45701
97,1970,230.69256
97,1971,246.02155
97,1972,93.54764
97,1973,124.73019
97,1974,164.77207
97,1975,162.61552
97,1976,197.23689
97,1977,166.11263
97,1978,195.37177
97,1979,111.03318
97,1980,265.13908
97,1981,709.03866
97,1982,504.92412
97,1983,370.63517
97,1984,387.363
97,1985,266.82934
97,1986,152.70705
97,1987,120.53366
97,1988,369.58604
97,1989,317.88712
97,1990,175.67139
97,1991,97.39446
97,1992,46.16183
97,1993,36.02021
97,1994,46.62811
97,1995,29.14257
97,1996,20.69122
97,1997,58.45999
97,1998,85.03801
97,1999,131.54955
97,2000,60.90797
97,2001,38.00191
97,2002,14.33814
97,2003,15.85356
97,2004,12.58959
97,2005,22.78949
97,2006,33.16424
97,2007,25.06261
97,2008,22.20664
97,2009,32.40653
97,2010,1.45713
97,2011,2.38969
97,2012,1.74855
97,2013,4.66281
97,2014,11.07418
97,2015,7.92678
97,2016,6.13201
