geo,year,nutrient_nitrogen_n_total_import_quantity_ife1
104,1969,14000
104,1970,22000
104,1971,36900
104,1972,68000
104,1973,56000
104,1974,59800
104,1975,60800
104,1976,90800
104,1977,95500
104,1978,209300
104,1979,143500
104,1980,90000
104,1981,128000
104,1982,136000
104,1983,176000
104,1984,193000
104,1985,217364
104,1986,236306
104,1987,229800
104,1988,220000
104,1989,268200
104,1990,217000
104,1991,219300
104,1992,193000
104,1993,205000
104,1994,297000
104,1995,272000
104,1996,257000
104,1997,256000
104,1998,255000
104,1999,311000
104,2000,254000
104,2001,255000
104,2002,236928.23
104,2003,344949.5
104,2004,319014.09
104,2005,338570.74
104,2006,325402.84
104,2007,303726.78
104,2008,334270.47
104,2009,285614.14
104,2010,382971.76
104,2011,331698.01
104,2012,295398.59
104,2013,331423.2
104,2014,313333.91
104,2015,324548.43
104,2016,305158.45
104,2017,341887.24
104,2018,402314.29
105,1961,5512
105,1962,2100
105,1963,690
105,1964,1150
105,1965,1120
105,1966,1380
105,1967,2440
105,1968,3025
105,1969,5285
105,1970,13115
105,1971,13965
105,1972,14690
105,1973,9215
105,1974,2645
105,1975,4710
105,1977,1970
105,1979,3100
105,1980,6300
105,1981,6300
105,1982,6800
105,1983,10900
105,1984,1500
105,1985,2800
105,1986,6800
105,1987,11800
105,1988,12000
105,1989,13000
105,1990,14000
105,1991,15000
105,1992,11000
105,1993,17600
105,1994,11000
105,1995,21000
105,1996,9000
105,1997,7700
105,1998,23100
105,1999,30800
105,2000,36900
105,2001,20700
105,2002,19526.47
105,2003,42383.04
105,2004,42405.94
105,2005,29856.58
105,2006,23829.52
105,2007,40511.4
105,2008,23557.42
105,2009,27564.07
105,2010,26382.37
105,2011,29897.77
105,2012,43037.86
105,2013,43236.5
105,2014,47850.76
105,2015,56712.62
105,2016,66263.72
105,2017,84140.47
105,2018,104078.4
106,1961,5850
106,1962,5491
106,1963,1661
106,1964,1344
106,1965,2321
106,1966,12675
106,1967,4236
106,1968,11031
106,1969,35611
106,1970,83684
106,1971,101156
106,1972,86060
106,1973,39333
106,1974,25220
106,1975,134491
106,1976,82840
106,1977,136650
106,1978,222938
106,1979,236195
106,1980,176057
106,1981,164529
106,1982,194371
106,1983,229803
106,1984,193928
106,1985,300406
106,1986,315851
106,1987,309890
106,1988,298923
106,1989,334222
106,1990,383860
106,1991,444050
106,1992,399500
106,1993,581500
106,1994,649000
106,1995,594000
106,1996,578000
106,1997,566000
106,1998,538000
106,1999,526000
106,2000,505000
106,2001,507002
106,2002,815379.21
106,2003,751686.04
106,2004,726978.53
106,2005,618604.02
106,2006,685807.54
106,2007,590393.32
106,2008,473467.29
106,2009,580258.75
106,2010,464633.58
106,2011,454957.16
106,2012,586435.59
106,2013,580264.08
106,2014,580605.3
106,2015,604789.02
106,2016,642562.78
106,2017,568767.49
106,2018,550204.48
107,1961,1716
107,1962,1762
107,1963,2452
107,1964,3435
107,1965,3729
107,1966,4000
107,1967,4482
107,1968,3564
107,1969,4486
107,1970,6000
107,1971,3400
107,1972,4100
107,1973,2192
107,1974,5200
107,1975,4600
107,1976,8000
107,1977,13600
107,1978,10900
107,1979,12583
107,1980,13600
107,1981,10200
107,1982,7500
107,1983,11700
107,1984,11100
107,1985,11700
107,1986,5700
107,1987,9000
107,1988,8200
107,1989,10000
107,1990,13500
107,1991,20700
107,1992,39400
107,1993,27900
107,1994,34000
107,1995,54300
107,1996,41500
107,1997,92100
107,1998,66800
107,1999,51200
107,2000,55600
107,2001,31000
107,2002,62006.17
107,2003,32202.26
107,2004,58052.03
107,2005,43778.91
107,2006,36733.27
107,2007,34717
107,2008,27297.74
107,2009,26558.42
107,2010,31401.99
107,2011,30219.29
107,2012,39128.41
107,2013,43822.72
107,2014,55441.52
107,2015,53158.46
107,2016,53471.73
107,2017,38912.12
107,2018,39959.3
108,1992,104000
108,1993,20000
108,1994,20000
108,1995,20000
108,1996,35000
108,1997,12000
108,1998,12600
108,1999,30000
108,2000,39100
108,2001,57500
108,2002,61126.15
108,2003,72400.92
108,2004,77242.66
108,2005,74682.36
108,2006,82708.16
108,2007,87241.7
108,2008,82504.81
108,2009,83065.48
108,2010,72045.22
108,2011,107760.45
108,2012,107964.87
108,2013,109757.5
108,2014,71254.35
108,2015,63537.8
108,2016,73395.27
108,2017,94560.88
108,2018,112354.56
109,1961,6573
109,1962,6129
109,1963,7293
109,1964,10293
109,1965,7510
109,1966,4853
109,1967,9094
109,1968,12000
109,1969,13000
109,1970,15000
109,1971,15000
109,1972,14000
109,1973,8000
109,1974,9300
109,1975,6000
109,1976,7300
109,1977,4500
109,1978,6444
109,1979,6390
109,1980,8865
109,1981,10214
109,1982,3406
109,1983,6656
109,1984,8800
109,1985,5900
109,1986,6600
109,1987,12000
109,1988,16000
109,1989,16000
109,1990,7400
109,1991,9200
109,1992,4200
109,1993,6000
109,1994,8200
109,1995,5900
109,1996,8100
109,1997,9220
109,1998,8773
109,1999,9210
109,2000,9900
109,2001,8540
109,2002,8247.38
109,2003,9777.3
109,2004,9839.72
109,2005,6435.24
109,2006,4905.95
109,2007,3819.55
109,2008,4956.5
109,2009,4621.03
109,2010,4857.98
109,2011,4753.53
109,2012,6070.93
109,2013,4760.54
109,2014,4811.37
109,2015,2644.24
109,2016,3095.95
109,2017,3715.22
109,2018,3715.22
11,1961,826
11,1962,779
11,1963,633
11,1964,602
11,1965,892
11,1966,491
11,1967,541
11,1968,808
11,1969,1016
11,1970,967
11,1971,809
11,1972,741
11,1973,420
11,1974,317
11,1975,1000
11,1976,2000
11,1977,19200
11,1978,28400
11,1979,27000
11,1980,24000
11,1981,42400
11,1982,45600
11,1983,45900
11,1984,71000
11,1985,64900
11,1986,78100
11,1987,72100
11,1988,86900
11,1989,81000
11,1990,73900
11,1991,50000
11,1992,56000
11,1993,57000
11,1994,46000
11,1995,45000
11,1996,56000
11,1997,53000
11,1998,36000
11,1999,50000
11,2000,38000
11,2001,50000
11,2002,89219.82
11,2003,96775.56
11,2004,103861.9
11,2005,122058.76
11,2006,124726.89
11,2007,141179.34
11,2008,148910.38
11,2009,115842.91
11,2010,135937.05
11,2011,164946.85
11,2012,175478.87
11,2013,167748.26
11,2014,178611.26
11,2015,174883.32
11,2016,183137.06
11,2017,186724.61
11,2018,179136.43
110,1961,2480
110,1962,2100
110,1963,2480
110,1964,2000
110,1965,2000
110,1967,8000
110,1968,10000
110,1973,31000
110,1974,22500
110,1975,15000
110,1976,44000
110,1977,25000
110,1978,34000
110,1979,35000
110,1980,42000
110,1981,48000
110,1982,73000
110,1983,79000
110,1984,71800
110,1985,100700
110,1986,185500
110,1987,210800
110,1988,187000
110,1989,231000
110,1990,203000
110,1991,172000
110,1992,183000
110,1993,221500
110,1994,204300
110,1995,185500
110,1996,171600
110,1997,205700
110,1998,195300
110,1999,204600
110,2000,258900
110,2001,254000
110,2002,296549
110,2003,294784.3
110,2004,308592.33
110,2005,315226.78
110,2006,303381.41
110,2007,255685.08
110,2008,240052.28
110,2009,198483.96
110,2010,218213.78
110,2011,233584.58
110,2012,236648.81
110,2013,259716.06
110,2014,254618.36
110,2015,251031.12
110,2016,267160.83
110,2017,290691.55
110,2018,338523.36
112,1961,418
112,1962,561
112,1963,965
112,1964,1400
112,1965,1800
112,1966,1800
112,1967,1987
112,1968,2111
112,1969,1494
112,1970,1361
112,1971,1395
112,1972,1380
112,1973,1830
112,1974,1990
112,1975,1900
112,1976,3997
112,1977,1400
112,1978,3173
112,1979,6200
112,1980,6000
112,1981,2918
112,1982,7643
112,1983,8741
112,1984,6554
112,1985,8695
112,1986,6050
112,1987,8740
112,1988,12271
112,1989,11000
112,1990,6200
112,1991,13189
112,1992,13000
112,1993,12500
112,1994,10100
112,1995,4000
112,1996,3000
112,1997,7656
112,1998,13417
112,1999,11911
112,2000,8391
112,2001,9300
112,2002,45294.6
112,2003,15090.13
112,2004,12425.61
112,2005,15606.58
112,2006,12799.47
112,2007,15454.05
112,2008,14710.12
112,2009,10466.61
112,2010,16628.62
112,2011,18297.71
112,2012,18022.37
112,2013,15609.36
112,2014,24700.26
112,2015,24588.69
112,2016,30491.02
112,2017,21253.81
112,2018,19150.55
113,1992,25300
113,1993,22000
113,1994,22000
113,1995,22000
113,1996,25000
113,1997,25000
113,1998,27211
113,1999,26900
113,2000,27653
113,2001,27396
113,2002,9767.5
113,2003,14939.26
113,2004,16536.76
113,2005,28954.64
113,2006,26328.6
113,2007,54585.51
113,2008,29309.52
113,2009,28609.05
113,2010,52989.72
113,2011,42241.94
113,2012,47203.82
113,2013,56323.74
113,2014,74724.66
113,2015,43821.86
113,2016,25855.52
113,2017,56367.11
113,2018,54717.01
114,1961,3000
114,1962,3500
114,1963,7324
114,1964,10332
114,1965,13000
114,1966,11787
114,1967,13000
114,1968,10800
114,1969,16000
114,1970,22000
114,1971,18600
114,1972,18496
114,1973,20370
114,1974,24801
114,1975,19480
114,1976,23791
114,1977,25284
114,1978,25416
114,1979,20100
114,1980,26700
114,1981,37000
114,1982,25400
114,1983,44300
114,1984,34700
114,1985,48500
114,1986,46200
114,1987,47800
114,1988,57600
114,1989,49300
114,1990,49100
114,1991,52400
114,1992,47800
114,1993,42100
114,1994,52000
114,1995,33000
114,1996,63000
114,1997,51000
114,1998,53000
114,1999,55200
114,2000,71213
114,2001,79963
114,2002,80574.33
114,2003,117126.56
114,2004,105781.83
114,2005,88466.34
114,2006,107111.89
114,2007,66737.64
114,2008,74177.57
114,2009,89216.29
114,2010,86143.91
114,2011,89046.15
114,2012,98167.28
114,2013,120239.62
114,2014,59123.51
114,2015,83942.36
114,2016,114027.77
114,2017,105803.55
114,2018,61036.08
115,1961,4200
115,1962,150
115,1963,200
115,1964,300
115,1965,300
115,1966,300
115,1967,3000
115,1968,3000
115,1969,4000
115,1970,1765
115,1971,2121
115,1972,1000
115,1973,1000
115,1974,900
115,1975,100
115,1976,100
115,1980,7200
115,1981,10500
115,1982,7300
115,1983,1600
115,1984,500
115,1990,1600
115,1991,4200
115,1992,9400
115,1993,10000
115,1994,6000
115,1995,6000
115,1996,4300
115,1997,18900
115,1998,3220
115,2002,8156.67
115,2003,5244.89
115,2004,7470.7
115,2005,11053.86
115,2006,10666.45
115,2007,11245.63
115,2008,12856.2
115,2009,17623.67
115,2010,22657.53
115,2011,36491.15
115,2012,54838.43
115,2013,50441.59
115,2014,64090.24
115,2015,80858.37
115,2016,55652.86
115,2017,114968.2
115,2018,127788.34
117,1961,180447
117,1962,160000
117,1963,161272
117,1964,109875
117,1965,169376
117,1966,174949
117,1967,153705
117,1968,111349
117,1969,20212
117,1970,7627
117,1971,4500
117,1972,4300
117,1973,6700
117,1975,9648
117,1976,4006
117,1977,4941
117,1978,1100
117,1981,2500
117,1982,16300
117,1983,1500
117,1984,7500
117,1985,8700
117,1987,10100
117,1988,11500
117,1989,59330
117,1990,78462
117,1991,71100
117,1992,70100
117,1993,95300
117,1994,51000
117,1995,96456
117,1996,54230
117,1997,79200
117,1998,157300
117,1999,126600
117,2000,192800
117,2001,208300
117,2002,342518.4
117,2003,371858.73
117,2004,394715.94
117,2005,400215.75
117,2006,298532.95
117,2007,340446.49
117,2008,286827.49
117,2009,245525.55
117,2010,268757.52
117,2011,296146.18
117,2012,363004.74
117,2013,370100.75
117,2014,371472.75
117,2015,362670.76
117,2016,410678.98
117,2017,404668.62
117,2018,421202
118,1979,200
118,1981,200
118,1982,80
118,1983,100
118,1984,100
118,2002,659.46
118,2003,456.53
118,2004,702.84
118,2005,2095.14
118,2006,3487.44
118,2007,384.11
118,2008,883.25
118,2009,868.43
118,2010,853.61
118,2011,1136.22
118,2012,1516
118,2013,1895.77
118,2014,2225.75
118,2015,2492.5
118,2016,2394.31
118,2017,4590.67
118,2018,6517.07
119,1992,45000
119,1993,40000
119,1994,40000
119,1995,12000
119,1996,14000
119,1997,25000
119,1998,31500
119,1999,33600
119,2000,28498
119,2001,40300
119,2002,49965.44
119,2003,74478.39
119,2004,98115.96
119,2005,63857.82
119,2006,34626.5
119,2007,50231.32
119,2008,86816.84
119,2009,48158.96
119,2010,89891.34
119,2011,72073.91
119,2012,104111.02
119,2013,97592.65
119,2014,99877.81
119,2015,135459.71
119,2016,125614.14
119,2017,158955.98
119,2018,136761.3
12,1966,200
12,1967,300
12,1968,400
12,1969,400
12,1970,500
12,1971,500
12,1972,600
12,1973,786
12,1974,524
12,1975,463
12,1976,529
12,1977,600
12,1978,400
12,1979,400
12,1980,500
12,1981,500
12,1982,400
12,1983,300
12,1984,300
12,1985,200
12,1986,200
12,1987,200
12,1988,200
12,1989,200
12,1991,200
12,1992,200
12,1993,100
12,1994,100
12,1995,100
12,1996,200
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,400
12,2002,707.59
12,2003,481.7
12,2004,260.02
12,2005,478.72
12,2006,816.57
12,2007,711.12
12,2008,552.11
12,2009,683.73
12,2010,530.87
12,2011,440.79
12,2012,696.41
12,2013,489.47
12,2014,556.03
12,2015,662.05
12,2016,662.05
12,2017,662.05
12,2018,662.05
121,1961,7864
121,1962,6187
121,1963,10815
121,1964,11038
121,1965,10369
121,1966,5000
121,1967,5000
121,1968,5131
121,1969,5000
121,1970,8000
121,1971,25700
121,1972,31400
121,1973,38800
121,1974,19120
121,1975,5400
121,1976,16500
121,1977,12500
121,1978,13200
121,1979,19000
121,1980,10800
121,1981,16900
121,1982,21300
121,1983,17000
121,1984,17000
121,1985,11900
121,1986,10600
121,1987,10000
121,1988,11300
121,1989,14000
121,1990,11000
121,1991,12400
121,1992,14200
121,1993,18000
121,1994,10000
121,1995,25000
121,1996,22000
121,1997,21942
121,1998,23400
121,1999,22000
121,2000,24300
121,2001,29765
121,2002,20517.1
121,2003,23683.31
121,2004,25145.56
121,2005,14680.32
121,2006,9633.79
121,2007,14583.46
121,2008,9991.3
121,2009,15804.07
121,2010,17693.63
121,2011,18396.85
121,2012,18704
121,2013,19998.26
121,2014,19108.8
121,2015,18985.48
121,2016,20893.29
121,2017,22952.63
121,2018,17015.91
124,1961,2500
124,1962,2000
124,1963,1579
124,1964,1471
124,1965,1707
124,1966,2710
124,1967,3356
124,1968,4073
124,1969,3808
124,1970,4511
124,1971,8000
124,1972,5900
124,1973,7000
124,1974,10100
124,1975,18000
124,1976,10100
124,1977,16700
124,1978,13800
124,1979,22540
124,1980,18302
124,1981,27224
124,1982,25590
124,1983,27020
124,1984,24116
124,1985,21600
124,1986,24770
124,1987,30900
124,1988,24372
124,1989,25000
124,1990,25000
124,1991,26000
124,1992,27400
124,1993,30700
124,1994,19400
124,1995,28400
124,1996,16600
124,1997,17500
124,1998,11700
124,1999,16100
124,2000,8700
124,2001,20700
124,2002,13895.38
124,2003,4439.6
124,2004,12362.75
124,2005,7778.64
124,2006,8920.12
124,2007,8384.36
124,2008,4490.24
124,2009,8794.2
124,2010,12877.54
124,2011,1430.63
124,2012,5889.66
124,2013,13947.46
124,2014,9402.94
124,2015,7144.76
124,2016,6851.61
124,2017,16546.09
124,2018,3848.16
126,1995,24000
126,1996,96000
126,1997,51800
126,1998,65600
126,1999,31500
126,2000,55176
126,2001,77007
126,2002,85824.52
126,2003,112600.45
126,2004,101767.88
126,2005,101267.61
126,2006,65457.51
126,2007,87047.98
126,2008,109300.96
126,2009,123262.28
126,2010,140283.83
126,2011,137415.5
126,2012,189494.74
126,2013,170370.09
126,2014,206061.32
126,2015,316022.87
126,2016,211610.86
126,2017,237845.2
126,2018,255154.39
127,2002,0.84
127,2003,0.65
127,2004,0.46
127,2005,0
127,2006,0
127,2007,0
127,2008,441.35
127,2009,353.08
127,2010,264.81
127,2011,176.54
127,2012,88.27
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0.01
127,2018,0.83
128,2002,42.01
128,2003,141.51
128,2004,2162.64
128,2005,5785.19
128,2006,5963.02
128,2007,5516.2
128,2008,2687.68
128,2009,3351.19
128,2010,1296.96
128,2011,1296.8
128,2012,1237.12
128,2013,1040.11
128,2014,843.09
128,2015,3028.54
128,2016,1022.31
128,2017,552.52
128,2018,82.73
129,1961,828
129,1962,969
129,1963,2317
129,1964,1999
129,1965,2332
129,1966,2500
129,1967,3200
129,1968,3568
129,1969,6500
129,1970,7000
129,1971,5964
129,1972,5918
129,1973,4739
129,1974,4980
129,1975,3514
129,1976,3880
129,1977,4169
129,1978,4667
129,1979,3400
129,1980,4000
129,1981,3500
129,1982,6600
129,1983,7400
129,1984,2000
129,1985,5600
129,1986,6153
129,1987,3567
129,1988,3830
129,1989,2473
129,1990,4356
129,1991,3745
129,1992,3938
129,1993,5973
129,1994,6008
129,1995,7727
129,1996,8917
129,1997,3636
129,1998,3590
129,1999,4296
129,2000,3796
129,2001,3205
129,2002,2702.91
129,2003,4699.83
129,2004,2860.2
129,2005,7469.97
129,2006,3817.78
129,2007,4499.11
129,2008,7495.64
129,2009,4409.66
129,2010,4575.16
129,2011,5037.99
129,2012,5999.39
129,2013,5899.14
129,2014,11629.95
129,2015,5932.85
129,2016,9483.73
129,2017,9729.71
129,2018,24250.48
13,1972,6
13,1973,16
13,1974,20
13,1975,23
13,1978,23
13,1979,13
13,1981,300
13,1982,62
13,1983,190
13,1984,280
13,1985,190
13,1986,940
13,1987,160
13,1988,195
13,1989,232
13,1990,270
13,1991,300
13,1992,300
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,675
13,1999,376
13,2000,307
13,2001,300
13,2002,758.56
13,2003,2201.53
13,2004,3236.18
13,2005,2807.05
13,2006,2693.44
13,2007,806.56
13,2008,2325.78
13,2009,1116.77
13,2010,2552.71
13,2011,3394.41
13,2012,3272.61
13,2013,3506.42
13,2014,3757.51
13,2015,2148.19
13,2016,138.08
13,2017,2708.02
13,2018,3070.24
130,1961,2600
130,1962,2300
130,1963,2300
130,1964,3000
130,1965,3000
130,1966,3000
130,1967,4000
130,1968,5000
130,1969,4987
130,1970,8593
130,1971,17839
130,1972,11429
130,1973,9198
130,1974,7194
130,1975,11924
130,1976,17922
130,1977,12832
130,1978,19563
130,1979,14449
130,1980,22800
130,1981,25733
130,1982,24200
130,1983,23116
130,1984,23603
130,1985,15931
130,1986,22715
130,1987,29847
130,1988,27201
130,1989,30300
130,1990,30000
130,1991,46000
130,1992,51800
130,1993,48000
130,1994,9060
130,1995,28202
130,1996,37900
130,1997,41200
130,1998,34800
130,1999,30000
130,2000,34588
130,2001,16781
130,2002,40762.02
130,2003,42290.2
130,2004,36189.73
130,2005,59106.8
130,2006,36825.02
130,2007,79203.77
130,2008,88861.29
130,2009,69206.35
130,2010,94148.57
130,2011,84936.88
130,2012,111262.82
130,2013,124969.48
130,2014,102102.67
130,2015,109446.72
130,2016,63280.19
130,2017,88084.9
130,2018,88084.9
131,1961,26195
131,1962,27089
131,1963,29377
131,1964,31949
131,1965,40000
131,1966,40000
131,1967,21000
131,1968,24000
131,1969,30459
131,1970,33646
131,1971,32526
131,1972,38295
131,1973,55647
131,1974,75296
131,1975,44911
131,1976,53000
131,1977,66000
131,1978,103000
131,1979,140000
131,1980,110000
131,1981,105000
131,1982,131500
131,1983,149300
131,1984,215200
131,1985,202100
131,1986,164100
131,1987,180700
131,1988,223300
131,1989,229636
131,1990,247665
131,1991,224023
131,1992,230974
131,1993,289956
131,1994,303023
131,1995,213000
131,1996,200000
131,1997,403900
131,1998,380600
131,1999,375200
131,2000,371208
131,2001,219103
131,2002,279268.64
131,2003,399041.05
131,2004,512922.87
131,2005,442940.28
131,2006,494494.34
131,2007,507571.53
131,2008,530127.41
131,2009,362654.76
131,2010,547358.45
131,2011,492819.31
131,2012,530047
131,2013,542220.14
131,2014,586428.96
131,2015,556761.56
131,2016,572350.38
131,2017,608628.87
131,2018,506046.45
132,2002,82.51
132,2003,120.94
132,2004,169.22
132,2005,130.24
132,2006,157.2
132,2007,183.34
132,2008,122.55
132,2009,180.05
132,2010,164.86
132,2011,213.17
132,2012,297.32
132,2013,185.84
132,2014,197.26
132,2015,226.3
132,2016,317.77
132,2017,331.05
132,2018,406.08
133,1961,21
133,1962,105
133,1963,100
133,1964,100
133,1965,376
133,1966,600
133,1967,1015
133,1968,921
133,1969,800
133,1970,3000
133,1971,3000
133,1972,3104
133,1973,5043
133,1974,2947
133,1975,1600
133,1976,4500
133,1977,7900
133,1978,5511
133,1979,6759
133,1980,6704
133,1981,3935
133,1982,5559
133,1983,3348
133,1984,20267
133,1985,11188
133,1986,8043
133,1987,9009
133,1988,9000
133,1989,8700
133,1990,13000
133,1991,7000
133,1992,10700
133,1993,12000
133,1994,12000
133,1995,12000
133,1996,12000
133,1997,25600
133,1998,17400
133,1999,18100
133,2000,16369
133,2001,14000
133,2002,52766.31
133,2003,44655.34
133,2004,46588.98
133,2005,50450.28
133,2006,62541.59
133,2007,37219.58
133,2008,69623.8
133,2009,72595.67
133,2010,75567.54
133,2011,95278.01
133,2012,105209.95
133,2013,118674.41
133,2014,132138.87
133,2015,145603.33
133,2016,159067.79
133,2017,142586.92
133,2018,142586.92
134,1961,403
134,1962,402
134,1963,544
134,1964,448
134,1965,323
134,1966,313
134,1967,439
134,1968,301
134,1969,492
134,1970,563
134,1971,486
134,1972,608
134,1973,270
134,1974,233
134,1975,232
134,1976,245
134,1977,573
134,1978,576
134,1979,488
134,1980,959
134,1981,228
134,1982,187
134,1983,488
134,1984,530
134,1985,519
134,1986,468
134,1987,576
134,1988,466
134,1989,437
134,1990,700
134,1991,700
134,1992,1200
134,1993,1000
134,1994,1000
134,1995,1000
134,1996,1000
134,1997,1000
134,1998,1159
134,1999,451
134,2000,450
134,2001,300
134,2002,753.55
134,2003,550.88
134,2004,651.08
134,2005,626.17
134,2006,2382.22
134,2007,654.39
134,2008,358.7
134,2009,383.04
134,2010,391.49
134,2011,389.24
134,2012,1959.11
134,2013,3391.67
134,2014,3866.23
134,2015,4086.62
134,2016,2122.62
134,2017,625.65
134,2018,1297.99
137,1961,9563
137,1962,10840
137,1963,10753
137,1964,9601
137,1965,9074
137,1966,8719
137,1967,9519
137,1968,9222
137,1969,9157
137,1970,8908
137,1971,9156
137,1972,13782
137,1973,11178
137,1974,8674
137,1975,7106
137,1976,2667
137,1977,3155
137,1978,1065
137,1979,3186
137,1980,1700
137,1981,3009
137,1982,2410
137,1983,4116
137,1984,4161
137,1985,3888
