geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_thousand_i_vop
168,1974,452
168,1975,472
168,1976,376
168,1977,555
168,1978,213
168,1979,240
168,1980,292
168,1981,548
168,1982,548
168,1983,548
168,1984,548
168,1985,562
168,1986,576
168,1987,576
168,1988,618
168,1989,618
168,1990,632
168,1991,646
168,1992,660
168,1993,667
168,1994,702
168,1995,702
168,1996,772
168,1997,843
168,1998,983
168,1999,1124
168,2000,1194
168,2001,1264
168,2002,1264
168,2003,1405
168,2004,1405
168,2005,1545
168,2006,1545
168,2007,1545
168,2008,1615
168,2009,1615
168,2010,1615
168,2011,1615
168,2012,1545
168,2013,1538
168,2014,1542
168,2015,1705
168,2016,1711
168,2017,1732
168,2018,1753
168,2019,1775
184,1961,573
184,1962,604
184,1963,473
184,1964,478
184,1965,660
184,1966,556
184,1967,730
184,1968,607
184,1969,736
184,1970,781
184,1971,1214
184,1972,1649
184,1973,2004
184,1974,1827
184,1975,2462
184,1976,2107
184,1977,1596
184,1978,1324
184,1979,1117
184,1980,1221
184,1981,1341
184,1982,1555
184,1983,1687
184,1984,1687
184,1985,1096
184,1986,837
184,1987,683
184,1988,854
184,1989,1146
184,1990,1471
184,1991,1285
184,1992,1030
184,1993,992
184,1994,958
184,1995,928
184,1996,903
184,1997,882
184,1998,865
184,1999,851
184,2000,834
184,2001,750
184,2002,737
184,2003,733
184,2004,730
184,2005,729
184,2006,726
184,2007,723
184,2008,721
184,2009,18
184,2010,10
184,2011,22
184,2012,680
184,2013,826
184,2014,1334
184,2015,1862
184,2016,1612
184,2017,7139
184,2018,2371
184,2019,4204
19,1970,42
19,1971,49
19,1972,56
19,1973,14
19,1974,7
19,1975,7
19,1976,7
19,1977,7
203,1990,7
203,1997,14
203,1998,28
203,1999,14
203,2000,14
21,1970,281
21,1971,281
21,1972,281
21,1973,281
21,1974,281
21,1975,281
21,1976,281
21,1977,281
21,1978,281
21,1979,281
21,1980,281
21,1981,281
21,1982,281
21,1983,281
21,1984,281
21,1985,281
215,1961,1590
215,1962,2059
215,1963,3229
215,1964,3254
215,1965,4141
215,1966,5843
215,1967,8448
215,1968,7396
215,1969,6829
215,1970,3393
215,1971,3837
215,1972,6006
215,1973,5641
215,1974,4607
215,1975,6659
215,1976,5124
215,1977,4850
215,1978,3576
215,1979,2251
215,1980,2281
215,1981,2812
215,1982,2667
215,1983,2249
215,1984,2021
215,1985,2222
215,1986,1898
215,1987,1729
215,1988,1982
215,1989,1843
215,1990,2233
215,1991,2360
215,1992,3118
215,1993,3792
215,1994,3933
215,1995,3371
215,1996,2809
215,1997,1826
215,1998,1826
215,1999,2388
215,2000,2424
215,2001,2528
215,2002,3511
215,2003,1545
215,2004,1124
215,2005,1405
215,2006,3933
215,2007,2949
215,2008,3230
215,2009,2247
215,2010,4319
215,2011,7023
215,2012,8006
215,2013,8568
215,2014,9832
215,2015,8497
215,2016,8219
215,2017,9434
215,2018,9944
215,2019,10319
222,1983,56
222,1984,84
222,1985,140
222,1986,211
222,1987,281
222,1988,253
222,1989,267
222,1990,194
222,1991,285
222,1992,281
222,1993,281
222,1994,281
222,1995,281
222,1996,281
222,1997,281
222,1998,281
222,1999,281
222,2000,281
222,2001,281
222,2002,281
222,2003,281
222,2004,281
222,2005,281
222,2006,281
222,2007,281
222,2008,211
222,2009,240
222,2010,242
222,2011,239
222,2012,239
222,2013,237
222,2014,232
222,2015,229
222,2016,225
222,2017,222
222,2018,218
222,2019,215
5000,1961,19034
5000,1962,21878
5000,1963,20432
5000,1964,16961
5000,1965,19065
5000,1966,25871
5000,1967,31741
5000,1968,31352
5000,1969,21979
5000,1970,16427
5000,1971,22052
5000,1972,30551
5000,1973,25168
5000,1974,27765
5000,1975,32096
5000,1976,28870
5000,1977,24309
5000,1978,18382
5000,1979,16503
5000,1980,22547
5000,1981,32791
5000,1982,36895
5000,1983,45711
5000,1984,38297
5000,1985,27065
5000,1986,12705
5000,1987,13610
5000,1988,14851
5000,1989,17233
5000,1990,19238
5000,1991,24273
5000,1992,28207
5000,1993,27446
5000,1994,24786
5000,1995,19988
5000,1996,15960
5000,1997,13270
5000,1998,14686
5000,1999,19405
5000,2000,16826
5000,2001,16909
5000,2002,17887
5000,2003,16056
5000,2004,15639
5000,2005,16059
5000,2006,18592
5000,2007,6791
5000,2008,7716
5000,2009,6039
5000,2010,7693
5000,2011,10476
5000,2012,11929
5000,2013,12615
5000,2014,14339
5000,2015,13572
5000,2016,12985
5000,2017,19644
5000,2018,15041
5000,2019,17277
5100,1961,15453
5100,1962,18226
5100,1963,15867
5100,1964,11343
5100,1965,13798
5100,1966,20123
5100,1967,24415
5100,1968,23995
5100,1969,18201
5100,1970,12819
5100,1971,18953
5100,1972,28110
5100,1973,22881
5100,1974,25918
5100,1975,30447
5100,1976,27479
5100,1977,22708
5100,1978,16958
5100,1979,14985
5100,1980,21040
5100,1981,31050
5100,1982,35616
5100,1983,44432
5100,1984,37133
5100,1985,25901
5100,1986,11804
5100,1987,12749
5100,1988,13937
5100,1989,16323
5100,1990,18309
5100,1991,23255
5100,1992,27182
5100,1993,26413
5100,1994,23711
5100,1995,18906
5100,1996,14794
5100,1997,12006
5100,1998,13253
5100,1999,17846
5100,2000,15056
5100,2001,15076
5100,2002,16047
5100,2003,14076
5100,2004,13652
5100,2005,13931
5100,2006,16457
5100,2007,4656
5100,2008,5504
5100,2009,3827
5100,2010,5480
5100,2011,8264
5100,2012,9778
5100,2013,10454
5100,2014,12160
5100,2015,11239
5100,2016,10649
5100,2017,17284
5100,2018,13084
5100,2019,15295
5101,1961,15242
5101,1962,18016
5101,1963,15656
5101,1964,11132
5101,1965,13587
5101,1966,19912
5101,1967,24204
5101,1968,23784
5101,1969,17990
5101,1970,12608
5101,1971,18742
5101,1972,27899
5101,1973,22670
5101,1974,25707
5101,1975,30236
5101,1976,27269
5101,1977,22498
5101,1978,16747
5101,1979,14774
5101,1980,20829
5101,1981,30839
5101,1982,35405
5101,1983,44165
5101,1984,36627
5101,1985,25479
5101,1986,11312
5101,1987,12047
5101,1988,13403
5101,1989,15846
5101,1990,17835
5101,1991,22687
5101,1992,26620
5101,1993,25852
5101,1994,23149
5101,1995,18344
5101,1996,14232
5101,1997,11444
5101,1998,12691
5101,1999,17284
5101,2000,14495
5101,2001,14514
5101,2002,15485
5101,2003,13514
5101,2004,13090
5101,2005,13370
5101,2006,15895
5101,2007,4094
5101,2008,5041
5101,2009,3324
5101,2010,4978
5101,2011,7773
5101,2012,9275
5101,2013,9954
5101,2014,11669
5101,2015,10752
5101,2016,10167
5101,2017,16806
5101,2018,12613
5101,2019,14827
5103,1961,211
5103,1962,211
5103,1963,211
5103,1964,211
5103,1965,211
5103,1966,211
5103,1967,211
5103,1968,211
5103,1969,211
5103,1970,211
5103,1971,211
5103,1972,211
5103,1973,211
5103,1974,211
5103,1975,211
5103,1976,211
5103,1977,211
5103,1978,211
5103,1979,211
5103,1980,211
5103,1981,211
5103,1982,211
5103,1983,267
5103,1984,506
5103,1985,421
5103,1986,492
5103,1987,702
5103,1988,534
5103,1989,478
5103,1990,475
5103,1991,567
5103,1992,562
5103,1993,562
5103,1994,562
5103,1995,562
5103,1996,562
5103,1997,562
5103,1998,562
5103,1999,562
5103,2000,562
5103,2001,562
5103,2002,562
5103,2003,562
5103,2004,562
5103,2005,562
5103,2006,562
5103,2007,562
5103,2008,463
5103,2009,503
5103,2010,503
5103,2011,492
5103,2012,503
5103,2013,500
5103,2014,492
5103,2015,487
5103,2016,482
5103,2017,478
5103,2018,472
5103,2019,468
5200,1961,702
5200,1962,702
5200,1963,1545
5200,1964,2528
5200,1965,2809
5200,1966,3659
5200,1967,5093
5200,1968,5582
5200,1969,2228
5200,1970,2055
5200,1971,1681
5200,1972,1205
5200,1973,1155
5200,1974,763
5200,1975,545
5200,1976,452
5200,1977,555
5200,1978,508
5200,1979,646
5200,1980,653
5200,1981,702
5200,1982,310
5200,1983,381
5200,1984,336
5200,1985,322
5200,1986,45
5200,1987,4
5200,1988,15
5200,1989,11
5200,1990,8
5200,1991,91
5200,1992,84
5200,1993,84
5200,1994,91
5200,1995,98
5200,1996,112
5200,1997,126
5200,1998,140
5200,1999,140
5200,2000,140
5200,2001,147
5200,2002,154
5200,2003,154
5200,2004,162
5200,2005,162
5200,2006,169
5200,2007,169
5200,2008,176
5200,2009,176
5200,2010,176
5200,2011,176
5200,2012,183
5200,2013,194
5200,2014,204
5200,2015,198
5200,2016,199
5200,2017,202
5200,2018,204
5200,2019,206
5207,1961,702
5207,1962,702
5207,1963,1545
5207,1964,2528
5207,1965,2809
5207,1966,3659
5207,1967,5093
5207,1968,5582
5207,1969,2228
5207,1970,2055
5207,1971,1681
5207,1972,1205
5207,1973,1155
5207,1974,763
5207,1975,545
5207,1976,452
5207,1977,555
5207,1978,508
5207,1979,646
5207,1980,653
5207,1981,702
5207,1982,310
5207,1983,381
5207,1984,336
5207,1985,322
5207,1986,45
5207,1987,4
5207,1988,15
5207,1989,11
5207,1990,8
5207,1991,91
5207,1992,84
5207,1993,84
5207,1994,91
5207,1995,98
5207,1996,112
5207,1997,126
5207,1998,140
5207,1999,140
5207,2000,140
5207,2001,147
5207,2002,154
5207,2003,154
5207,2004,162
5207,2005,162
5207,2006,169
5207,2007,169
5207,2008,176
5207,2009,176
5207,2010,176
5207,2011,176
5207,2012,183
5207,2013,194
5207,2014,204
5207,2015,198
5207,2016,199
5207,2017,202
5207,2018,204
5207,2019,206
5300,1961,2809
5300,1962,2809
5300,1963,2809
5300,1964,2809
5300,1965,2107
5300,1966,1685
5300,1967,1405
5300,1968,1124
5300,1969,983
5300,1970,843
5300,1971,843
5300,1972,772
5300,1973,772
5300,1974,632
5300,1975,632
5300,1976,562
5300,1977,492
5300,1978,421
5300,1979,351
5300,1980,281
5300,1981,211
5300,1982,140
5300,1983,70
5302,1961,2809
5302,1962,2809
5302,1963,2809
5302,1964,2809
5302,1965,2107
5302,1966,1685
5302,1967,1405
5302,1968,1124
5302,1969,983
5302,1970,843
5302,1971,843
5302,1972,772
5302,1973,772
5302,1974,632
5302,1975,632
5302,1976,562
5302,1977,492
5302,1978,421
5302,1979,351
5302,1980,281
5302,1981,211
5302,1982,140
5302,1983,70
5400,1978,281
5400,1979,281
5400,1980,281
5400,1981,281
5400,1982,281
5400,1983,281
5400,1984,281
5400,1985,281
5400,1986,281
5400,1987,281
5400,1988,281
5400,1989,281
5400,1990,288
5400,1991,281
5400,1992,281
5400,1993,281
5400,1994,281
5400,1995,281
5400,1996,281
5400,1997,295
5400,1998,309
5400,1999,295
5400,2000,435
5400,2001,421
5400,2002,421
5400,2003,421
5400,2004,421
5400,2005,421
5400,2006,421
5400,2007,421
5400,2008,421
5400,2009,421
5400,2010,421
5400,2011,421
5400,2012,423
5400,2013,430
5400,2014,433
5400,2015,430
5400,2016,426
5400,2017,426
5403,1978,281
5403,1979,281
5403,1980,281
5403,1981,281
5403,1982,281
5403,1983,281
5403,1984,281
5403,1985,281
5403,1986,281
5403,1987,281
5403,1988,281
5403,1989,281
5403,1990,288
5403,1991,281
5403,1992,281
5403,1993,281
5403,1994,281
5403,1995,281
5403,1996,281
5403,1997,295
5403,1998,309
5403,1999,295
5403,2000,435
5403,2001,421
5403,2002,421
5403,2003,421
5403,2004,421
5403,2005,421
5403,2006,421
5403,2007,421
5403,2008,421
5403,2009,421
5403,2010,421
5403,2011,421
5403,2012,423
5403,2013,430
5403,2014,433
5403,2015,430
5403,2016,426
5403,2017,426
5500,1961,70
5500,1962,140
5500,1963,211
5500,1964,281
5500,1965,351
5500,1966,405
5500,1967,829
5500,1968,652
5500,1969,567
5500,1970,711
5500,1971,576
5500,1972,463
5500,1973,360
5500,1974,452
5500,1975,472
5500,1976,376
5500,1977,555
5500,1978,213
5500,1979,240
5500,1980,292
5500,1981,548
5500,1982,548
5500,1983,548
5500,1984,548
5500,1985,562
5500,1986,576
5500,1987,576
5500,1988,618
5500,1989,618
5500,1990,632
5500,1991,646
5500,1992,660
5500,1993,667
5500,1994,702
5500,1995,702
5500,1996,772
5500,1997,843
5500,1998,983
5500,1999,1124
5500,2000,1194
5500,2001,1264
5500,2002,1264
5500,2003,1405
5500,2004,1405
5500,2005,1545
5500,2006,1545
5500,2007,1545
5500,2008,1615
5500,2009,1615
5500,2010,1615
5500,2011,1615
5500,2012,1545
5500,2013,1538
5500,2014,1542
5500,2015,1705
5500,2016,1711
5500,2017,1732
5500,2018,1753
5500,2019,1775
5502,1961,70
5502,1962,140
5502,1963,211
5502,1964,281
5502,1965,351
5502,1966,405
5502,1967,829
5502,1968,652
5502,1969,567
5502,1970,711
5502,1971,576
5502,1972,463
5502,1973,360
5502,1974,452
5502,1975,472
5502,1976,376
5502,1977,555
5502,1978,213
5502,1979,240
5502,1980,292
5502,1981,548
5502,1982,548
5502,1983,548
5502,1984,548
5502,1985,562
5502,1986,576
5502,1987,576
5502,1988,618
5502,1989,618
5502,1990,632
5502,1991,646
5502,1992,660
5502,1993,667
5502,1994,702
5502,1995,702
5502,1996,772
5502,1997,843
5502,1998,983
5502,1999,1124
5502,2000,1194
5502,2001,1264
5502,2002,1264
5502,2003,1405
5502,2004,1405
5502,2005,1545
5502,2006,1545
5502,2007,1545
5502,2008,1615
5502,2009,1615
5502,2010,1615
5502,2011,1615
5502,2012,1545
5502,2013,1538
5502,2014,1542
5502,2015,1705
5502,2016,1711
5502,2017,1732
5502,2018,1753
5502,2019,1775
5706,1978,281
5706,1979,281
5706,1980,281
5706,1981,281
5706,1982,281
5706,1983,281
5706,1984,281
5706,1985,281
5706,1986,281
5706,1987,281
5706,1988,281
5706,1989,281
5706,1990,288
5706,1991,281
5706,1992,281
5706,1993,281
5706,1994,281
5706,1995,281
5706,1996,281
5706,1997,295
5706,1998,309
5706,1999,295
5706,2000,435
5706,2001,421
5706,2002,421
5706,2003,421
5706,2004,421
5706,2005,421
5706,2006,421
5706,2007,421
5706,2008,421
5706,2009,421
5706,2010,421
5706,2011,421
5706,2012,423
5706,2013,430
5706,2014,433
5706,2015,430
5706,2016,426
5706,2017,426
5707,1978,281
5707,1979,281
5707,1980,281
5707,1981,281
5707,1982,281
5707,1983,281
5707,1984,281
5707,1985,281
5707,1986,281
5707,1987,281
5707,1988,281
5707,1989,281
5707,1990,288
5707,1991,281
5707,1992,281
5707,1993,281
5707,1994,281
5707,1995,281
5707,1996,281
5707,1997,295
5707,1998,309
5707,1999,295
5707,2000,435
5707,2001,421
5707,2002,421
5707,2003,421
5707,2004,421
5707,2005,421
5707,2006,421
5707,2007,421
5707,2008,421
5707,2009,421
5707,2010,421
5707,2011,421
5707,2012,423
5707,2013,430
5707,2014,433
5707,2015,430
5707,2016,426
5707,2017,426
58,1961,702
58,1962,702
58,1963,1545
58,1964,2528
58,1965,2809
58,1966,3659
58,1967,5093
58,1968,5582
58,1969,2228
58,1970,1732
58,1971,1351
58,1972,868
58,1973,860
58,1974,475
58,1975,257
58,1976,164
58,1977,267
58,1978,228
58,1979,365
58,1980,372
58,1981,421
58,1982,29
58,1983,100
58,1984,55
58,1985,41
58,1986,45
58,1987,4
58,1988,15
58,1989,11
58,1990,8
58,1991,91
58,1992,84
58,1993,84
58,1994,91
58,1995,98
58,1996,112
58,1997,126
58,1998,140
58,1999,140
58,2000,140
58,2001,147
58,2002,154
58,2003,154
58,2004,162
58,2005,162
58,2006,169
58,2007,169
58,2008,176
58,2009,176
58,2010,176
58,2011,176
58,2012,183
58,2013,194
58,2014,204
58,2015,198
58,2016,199
58,2017,202
58,2018,204
58,2019,206
5801,1961,2163
5801,1962,2663
5801,1963,3702
5801,1964,3732
5801,1965,4801
5801,1966,6399
5801,1967,9179
5801,1968,8003
5801,1969,7565
5801,1970,4174
5801,1971,5051
5801,1972,7655
5801,1973,7645
5801,1974,6434
5801,1975,9121
5801,1976,7230
5801,1977,6445
5801,1978,4900
5801,1979,3368
5801,1980,3501
5801,1981,4153
5801,1982,4222
5801,1983,3935
5801,1984,3708
5801,1985,3317
5801,1986,2735
5801,1987,2412
5801,1988,2836
5801,1989,2989
5801,1990,3704
5801,1991,3645
5801,1992,4148
5801,1993,4784
5801,1994,4891
5801,1995,4299
5801,1996,3712
5801,1997,2708
5801,1998,2691
5801,1999,3239
5801,2000,3258
5801,2001,3278
5801,2002,4249
5801,2003,2278
5801,2004,1854
5801,2005,2133
5801,2006,4659
5801,2007,3673
5801,2008,3951
5801,2009,2265
5801,2010,4329
5801,2011,7045
5801,2012,8686
5801,2013,9393
5801,2014,11166
5801,2015,10360
5801,2016,9832
5801,2017,16573
5801,2018,12315
5801,2019,14523
5802,1961,573
5802,1962,604
5802,1963,473
5802,1964,478
5802,1965,660
5802,1966,556
5802,1967,730
5802,1968,607
5802,1969,736
5802,1970,823
5802,1971,1263
5802,1972,1705
5802,1973,2018
5802,1974,1834
5802,1975,2469
5802,1976,2114
5802,1977,1603
5802,1978,1324
5802,1979,1117
5802,1980,1221
5802,1981,1341
5802,1982,1555
5802,1983,1687
5802,1984,1687
5802,1985,1096
5802,1986,837
5802,1987,683
5802,1988,854
5802,1989,1146
5802,1990,1471
5802,1991,1285
5802,1992,1030
5802,1993,992
5802,1994,958
5802,1995,928
5802,1996,903
5802,1997,882
5802,1998,865
5802,1999,851
5802,2000,834
5802,2001,750
5802,2002,737
5802,2003,733
5802,2004,730
5802,2005,729
5802,2006,726
5802,2007,723
5802,2008,721
5802,2009,18
5802,2010,10
5802,2011,22
5802,2012,680
5802,2013,826
5802,2014,1334
5802,2015,1862
5802,2016,1612
5802,2017,7139
5802,2018,2371
5802,2019,4204
5803,1961,70
5803,1962,140
5803,1963,211
5803,1964,281
5803,1965,351
5803,1966,405
5803,1967,829
5803,1968,652
5803,1969,567
5803,1970,711
5803,1971,576
5803,1972,463
5803,1973,360
5803,1974,452
5803,1975,472
5803,1976,376
5803,1977,555
5803,1978,213
5803,1979,240
5803,1980,292
5803,1981,548
5803,1982,548
5803,1983,548
5803,1984,548
5803,1985,562
5803,1986,576
5803,1987,576
5803,1988,618
5803,1989,618
5803,1990,632
5803,1991,646
5803,1992,660
5803,1993,667
5803,1994,702
5803,1995,702
5803,1996,772
5803,1997,843
5803,1998,983
5803,1999,1124
5803,2000,1194
5803,2001,1264
5803,2002,1264
5803,2003,1405
5803,2004,1405
5803,2005,1545
5803,2006,1545
5803,2007,1545
5803,2008,1615
5803,2009,1615
5803,2010,1615
5803,2011,1615
5803,2012,1545
5803,2013,1538
5803,2014,1542
5803,2015,1705
5803,2016,1711
5803,2017,1732
5803,2018,1753
5803,2019,1775
5815,1961,15242
5815,1962,18016
5815,1963,15656
5815,1964,11132
5815,1965,13587
5815,1966,19912
5815,1967,24204
5815,1968,23784
5815,1969,17990
5815,1970,12608
5815,1971,18742
5815,1972,27899
5815,1973,22670
5815,1974,25707
5815,1975,30236
5815,1976,27269
5815,1977,22498
5815,1978,16747
5815,1979,14774
5815,1980,20829
5815,1981,30839
5815,1982,35405
5815,1983,44165
5815,1984,36627
5815,1985,25479
5815,1986,11312
5815,1987,12047
5815,1988,13403
5815,1989,15846
5815,1990,17835
5815,1991,22687
5815,1992,26620
5815,1993,25852
5815,1994,23149
5815,1995,18344
5815,1996,14232
5815,1997,11444
5815,1998,12691
5815,1999,17284
5815,2000,14495
5815,2001,14514
5815,2002,15485
5815,2003,13514
5815,2004,13090
5815,2005,13370
5815,2006,15895
5815,2007,4094
5815,2008,5041
5815,2009,3324
5815,2010,4978
5815,2011,7773
5815,2012,9275
5815,2013,9954
5815,2014,11669
5815,2015,10752
5815,2016,10167
5815,2017,16806
5815,2018,12613
5815,2019,14827
5817,1961,15453
5817,1962,18226
5817,1963,15867
5817,1964,11343
5817,1965,13798
5817,1966,20123
5817,1967,24415
5817,1968,23995
5817,1969,18201
5817,1970,12819
5817,1971,18953
5817,1972,28110
5817,1973,22881
5817,1974,25918
5817,1975,30447
5817,1976,27479
5817,1977,22708
5817,1978,16958
5817,1979,14985
5817,1980,21040
5817,1981,31050
5817,1982,35616
5817,1983,44432
5817,1984,37133
5817,1985,25901
5817,1986,11804
5817,1987,12749
5817,1988,13937
5817,1989,16323
5817,1990,18309
5817,1991,23255
5817,1992,27182
5817,1993,26413
5817,1994,23711
5817,1995,18906
5817,1996,14794
5817,1997,12006
5817,1998,13253
5817,1999,17846
5817,2000,15056
5817,2001,15076
5817,2002,16047
5817,2003,14076
5817,2004,13652
5817,2005,13931
5817,2006,16457
5817,2007,4656
5817,2008,5504
5817,2009,3827
5817,2010,5480
5817,2011,8264
5817,2012,9778
5817,2013,10454
5817,2014,12160
5817,2015,11239
5817,2016,10649
5817,2017,17284
5817,2018,13084
5817,2019,15295
