geo,year,potatoes_and_products_production_fea1
165,2016,3978
165,2017,3853
165,2018,4592
166,2014,22
166,2015,27
166,2016,31
166,2017,21
166,2018,24
167,2014,698
167,2015,505
167,2016,700
167,2017,689
167,2018,584
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,4
169,2015,3
169,2016,4
169,2017,4
169,2018,4
170,2014,4705
170,2015,4705
170,2016,4514
170,2017,4776
170,2018,5121
171,2014,119
171,2015,118
171,2016,117
171,2017,118
171,2018,117
173,2014,7689
173,2015,6314
173,2016,8872
173,2017,9172
173,2018,7312
174,2014,540
174,2015,487
174,2016,451
174,2017,515
174,2018,432
176,2014,1
176,2015,2
176,2016,1
176,2017,1
176,2018,1
181,2014,60
181,2015,62
181,2016,60
181,2017,60
181,2018,61
183,2014,3519
183,2015,2700
183,2016,2690
183,2017,3117
183,2018,3023
184,2014,719
184,2015,743
184,2016,751
184,2017,846
184,2018,847
185,2014,31501
185,2015,33646
185,2016,22463
185,2017,21708
185,2018,22395
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,1064
19,2015,1059
19,2016,1074
19,2017,1045
19,2018,1161
194,2014,429
194,2015,459
194,2016,466
194,2017,476
194,2018,425
195,2014,30
195,2015,52
195,2016,67
195,2017,119
195,2018,79
198,2014,97
198,2015,91
198,2016,85
198,2017,77
198,2018,73
199,2014,179
199,2015,145
199,2016,177
199,2017,150
199,2018,170
2,2014,340
2,2015,328
2,2016,428
2,2017,513
2,2018,616
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2247
202,2015,2487
202,2016,2151
202,2017,2457
202,2018,2468
203,2014,2544
203,2015,2284
203,2016,2246
203,2017,2239
203,2018,2011
208,2014,854
208,2015,887
208,2016,898
208,2017,783
208,2018,965
209,2014,8
209,2015,8
209,2016,8
209,2017,8
209,2018,9
21,2014,3690
21,2015,3868
21,2016,3851
21,2017,3655
21,2018,3688
210,2014,822
210,2015,803
210,2016,863
210,2017,853
210,2018,720
211,2014,504
211,2015,389
211,2016,373
211,2017,459
211,2018,417
213,2014,306
213,2015,282
213,2016,286
213,2017,290
213,2018,294
214,2014,56
214,2015,64
214,2016,58
214,2017,55
214,2018,62
215,2014,1738
215,2015,1481
215,2016,1441
215,2017,583
215,2018,1080
216,2014,99
216,2015,126
216,2016,120
216,2017,107
216,2018,108
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,5
221,2015,23
221,2016,13
221,2017,16
221,2018,16
222,2014,390
222,2015,400
222,2016,440
222,2017,420
222,2018,450
223,2014,4166
223,2015,4760
223,2016,4750
223,2017,4800
223,2018,4550
225,2014,1
225,2015,3
225,2016,5
225,2017,0
225,2018,0
226,2014,181
226,2015,173
226,2016,171
226,2017,173
226,2018,179
229,2014,5911
229,2015,5644
229,2016,5395
229,2017,6218
229,2018,5060
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,2
230,2014,23693
230,2015,20839
230,2016,21750
230,2017,22208
230,2018,22504
231,2014,20057
231,2015,20013
231,2016,20426
231,2017,20453
231,2018,20422
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
234,2014,83
234,2015,73
234,2016,89
234,2017,94
234,2018,87
235,2014,2452
235,2015,2697
235,2016,2789
235,2017,2794
235,2018,2912
236,2014,504
236,2015,524
236,2016,453
236,2017,421
236,2018,446
237,2014,322
237,2015,318
237,2016,302
237,2017,304
237,2018,376
238,2014,922
238,2015,1040
238,2016,921
238,2017,903
238,2018,743
249,2014,265
249,2015,257
249,2016,242
249,2017,240
249,2018,249
251,2014,29
251,2015,46
251,2016,24
251,2017,32
251,2018,14
255,2014,4381
255,2015,3690
255,2016,3403
255,2017,4417
255,2018,3045
256,2014,19
256,2015,13
256,2016,19
256,2017,21
256,2018,16
27,2014,133
27,2015,165
27,2016,127
27,2017,228
27,2018,262
272,2014,592
272,2015,639
272,2016,714
272,2017,589
272,2018,488
273,2014,24
273,2015,27
273,2016,30
273,2017,28
273,2018,26
276,2014,408
276,2015,414
276,2016,415
276,2017,425
276,2018,443
28,2014,542
28,2015,560
28,2016,554
28,2017,500
28,2018,489
3,2014,240
3,2015,245
3,2016,238
3,2017,250
3,2018,255
32,2014,221
32,2015,346
32,2016,377
32,2017,315
32,2018,303
33,2014,5643
33,2015,5875
33,2016,5920
33,2017,5970
33,2018,5791
35,2014,3
35,2015,3
35,2016,2
35,2017,4
35,2018,2
351,2014,84212
351,2015,82683
351,2016,84987
351,2017,88536
351,2018,90321
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
38,2014,82
38,2015,70
38,2016,80
38,2017,73
38,2018,89
39,2014,41
39,2015,33
39,2016,37
39,2017,41
39,2018,42
4,2014,4674
4,2015,4540
4,2016,4760
4,2017,4606
4,2018,4653
40,2014,1061
40,2015,961
40,2016,1166
40,2017,1426
40,2018,1183
41,2014,84156
41,2015,82618
41,2016,84929
41,2017,88482
41,2018,90259
44,2014,2158
44,2015,2582
44,2016,3034
44,2017,3707
44,2018,3108
46,2014,5
46,2015,6
46,2016,6
46,2017,6
46,2018,6
48,2014,77
48,2015,91
48,2016,98
48,2017,90
48,2018,94
49,2014,53
49,2015,124
49,2016,96
49,2017,147
49,2018,135
50,2014,115
50,2015,96
50,2016,123
50,2017,110
50,2018,106
5000,2014,368749
5000,2015,364533
5000,2016,355686
5000,2017,371293
5000,2018,365441
5100,2014,23631
5100,2015,24661
5100,2016,22895
5100,2017,23424
5100,2018,24354
5101,2014,6769
5101,2015,7065
5101,2016,6256
5101,2017,5902
5101,2018,6468
5102,2014,940
5102,2015,1055
5102,2016,1092
5102,2017,824
5102,2018,810
5103,2014,12033
5103,2015,12233
5103,2016,11472
5103,2017,12217
5103,2018,12376
5104,2014,2401
5104,2015,2635
5104,2016,2299
5104,2017,2608
5104,2018,2621
5105,2014,1487
5105,2015,1673
5105,2016,1776
5105,2017,1871
5105,2018,2080
52,2014,819
52,2015,840
52,2016,902
52,2017,914
52,2018,899
5200,2014,44202
5200,2015,45100
5200,2016,46162
5200,2017,47179
5200,2018,46483
5203,2014,25700
5203,2015,25888
5203,2016,26347
5203,2017,26424
5203,2018,26212
5204,2014,2367
5204,2015,2448
5204,2016,2544
5204,2017,2475
5204,2018,2590
5206,2014,173
5206,2015,248
5206,2016,234
5206,2017,282
5206,2018,274
5207,2014,15962
5207,2015,16516
5207,2016,17038
5207,2017,17998
5207,2018,17407
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,174721
5300,2015,176574
5300,2016,175902
5300,2017,184062
5300,2018,187861
5301,2014,8343
5301,2015,8804
5301,2016,8908
5301,2017,8834
5301,2018,9424
5302,2014,88995
5302,2015,87421
5302,2016,90643
5302,2017,93290
5302,2018,95798
5303,2014,66475
5303,2015,69386
5303,2016,65178
5303,2017,71072
5303,2018,71979
5304,2014,2462
5304,2015,2377
5304,2016,2342
5304,2017,2196
5304,2018,2379
5305,2014,8446
5305,2015,8587
5305,2016,8832
5305,2017,8671
5305,2018,8281
54,2014,1733
54,2015,1772
54,2016,1954
54,2017,2171
54,2018,1807
5400,2014,124573
5400,2015,116572
5400,2016,109118
5400,2017,115047
5400,2018,105039
5401,2014,74527
5401,2015,70918
5401,2016,63407
5401,2017,64286
5401,2018,62618
5402,2014,10907
5402,2015,10439
5402,2016,10445
5402,2017,11327
5402,2018,9604
5403,2014,6691
5403,2015,6444
5403,2016,6443
5403,2017,6225
5403,2018,5818
5404,2014,32447
5404,2015,28770
5404,2016,28823
5404,2017,33209
5404,2018,26998
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,1623
5500,2015,1626
5500,2016,1609
5500,2017,1581
5500,2018,1704
5501,2014,1621
5501,2015,1624
5501,2016,1607
5501,2017,1579
5501,2018,1700
5502,2014,1
5502,2015,1
5502,2016,2
5502,2017,2
5502,2018,3
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,67
56,2015,73
56,2016,84
56,2017,84
56,2018,89
57,2014,6280
57,2015,5995
57,2016,5984
57,2017,6415
57,2018,5864
5707,2014,54808
5707,2015,48229
5707,2016,51101
5707,2017,56246
5707,2018,47053
58,2014,421
58,2015,398
58,2016,423
58,2017,377
58,2018,269
5801,2014,19608
5801,2015,19747
5801,2016,20166
5801,2017,20109
5801,2018,20532
5802,2014,18101
5802,2015,18398
5802,2016,18857
5802,2017,18886
5802,2018,19766
5803,2014,199
5803,2015,271
5803,2016,256
5803,2017,306
5803,2018,300
5815,2014,73196
5815,2015,75861
5815,2016,72231
5815,2017,76745
5815,2018,78603
5817,2014,36957
5817,2015,38928
5817,2016,37537
5817,2017,38538
5817,2018,40569
59,2014,4611
59,2015,4955
59,2016,4113
59,2017,4841
59,2018,4960
60,2014,7
60,2015,7
60,2016,13
60,2017,11
60,2018,11
63,2014,117
63,2015,117
63,2016,90
63,2017,91
63,2018,88
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,600
67,2015,532
67,2016,588
67,2017,612
67,2018,600
68,2014,8085
68,2015,7120
68,2016,6955
68,2017,8547
68,2018,7871
7,2014,671
7,2015,669
7,2016,670
7,2017,461
7,2018,458
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,215
73,2015,187
73,2016,249
73,2017,180
73,2018,238
79,2014,11607
79,2015,10370
79,2016,10772
79,2017,11720
79,2018,8921
80,2014,300
80,2015,351
80,2016,418
80,2017,337
80,2018,394
84,2014,615
84,2015,581
84,2016,492
84,2017,500
84,2018,460
89,2014,523
89,2015,535
89,2016,539
89,2017,551
89,2018,564
9,2014,2273
9,2015,2345
9,2016,2431
9,2017,2492
9,2018,2340
90,2014,40
90,2015,47
90,2016,53
90,2017,6
90,2018,151
93,2014,33
93,2015,33
93,2016,37
93,2017,34
93,2018,34
95,2014,26
95,2015,26
95,2016,26
95,2017,26
95,2018,27
97,2014,567
97,2015,452
97,2016,429
97,2017,403
97,2018,331
98,2014,161
98,2015,171
98,2016,194
98,2017,156
98,2018,182
99,2014,8
99,2015,9
99,2016,10
99,2017,9
99,2018,6
