geo,year,sugar_non_centrifugal_proteins_year_scl
5801,2017,11635
5801,2018,11288
5801,2019,11022
5802,2010,80
5802,2011,85
5802,2012,86
5802,2013,86
5802,2014,75
5802,2015,96
5802,2016,103
5802,2017,103
5802,2018,119
5802,2019,118
5803,2010,51
5803,2011,52
5803,2012,53
5803,2013,55
5803,2014,58
5803,2015,57
5803,2016,57
5803,2017,58
5803,2018,58
5803,2019,69
5815,2010,30383
5815,2011,30588
5815,2012,30805
5815,2013,30989
5815,2014,31125
5815,2015,31240
5815,2016,31375
5815,2017,31442
5815,2018,31138
5815,2019,31076
5817,2010,14484
5817,2011,14289
5817,2012,14647
5817,2013,14949
5817,2014,15270
5817,2015,15112
5817,2016,15411
5817,2017,15275
5817,2018,14961
5817,2019,13619
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
93,2010,51
93,2011,52
93,2012,53
93,2013,55
93,2014,56
93,2015,56
93,2016,57
93,2017,58
93,2018,58
93,2019,69
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
