geo,year,rice_milled_equivalent_export_quantity_fea1
121,2013,1
121,2014,1
121,2015,1
121,2016,1
121,2017,8
121,2018,4
121,2019,11
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,6
123,2016,0
123,2017,0
123,2018,1
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2019,4
126,2010,3
126,2011,4
126,2012,4
126,2013,4
126,2014,3
126,2015,4
126,2016,6
126,2017,5
126,2018,5
126,2019,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0
128,2017,1
128,2018,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,1
130,2012,2
130,2013,3
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,37
131,2011,34
131,2012,34
131,2013,48
131,2014,91
131,2015,151
131,2016,107
131,2017,39
131,2018,67
131,2019,74
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,1
137,2011,1
137,2012,0
137,2013,2
137,2014,2
137,2015,0
137,2016,1
137,2017,0
137,2018,0
137,2019,0
138,2010,8
138,2011,3
138,2012,2
138,2013,2
138,2014,3
138,2015,3
138,2016,13
138,2017,126
138,2018,155
138,2019,12
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,1
143,2011,3
143,2012,0
143,2013,1
143,2014,2
143,2015,2
143,2016,2
143,2017,0
143,2018,0
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,0
144,2016,1
144,2017,11
144,2018,28
144,2019,6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,0
149,2012,1
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,158
150,2011,178
150,2012,178
150,2013,166
150,2014,184
150,2015,165
150,2016,179
150,2017,200
150,2018,238
150,2019,262
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
154,2010,6
154,2011,15
154,2012,15
154,2013,13
154,2014,4
154,2015,5
154,2016,10
154,2017,8
154,2018,8
154,2019,7
156,2010,1
156,2011,0
156,2012,1
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,10
157,2011,10
157,2012,11
157,2013,9
157,2014,27
157,2015,15
157,2016,18
157,2017,13
157,2018,16
157,2019,8
158,2010,57
158,2011,9
158,2012,35
158,2013,53
158,2014,56
158,2015,54
158,2016,341
158,2017,646
158,2018,419
158,2019,27
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,2
159,2018,6
159,2019,0
16,2010,6
16,2011,2
16,2012,2
16,2013,2
16,2014,7
16,2015,4
16,2016,25
16,2017,10
16,2018,12
16,2019,13
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2014,3
162,2015,0
162,2016,6
162,2017,11
162,2018,28
162,2019,26
165,2010,6236
165,2011,5091
165,2012,5109
165,2013,5695
165,2014,5610
165,2015,6040
165,2016,5882
165,2017,4585
165,2018,5830
165,2019,6755
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,2
166,2019,6
167,2010,25
167,2011,19
167,2012,22
167,2013,25
167,2014,24
167,2015,26
167,2016,31
167,2017,35
167,2018,37
167,2019,37
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2010,199
169,2011,303
169,2012,389
169,2013,541
169,2014,592
169,2015,546
169,2016,826
169,2017,799
169,2018,954
169,2019,1010
170,2010,3
170,2011,1
170,2012,27
170,2013,43
170,2014,0
170,2015,0
170,2016,13
170,2017,0
170,2018,1
170,2019,55
171,2010,0
171,2011,1
171,2012,0
171,2013,4
171,2014,2
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,9
173,2011,14
173,2012,17
173,2013,19
173,2014,17
173,2015,27
173,2016,31
173,2017,33
173,2018,34
173,2019,39
174,2010,61
174,2011,57
174,2012,50
174,2013,61
174,2014,112
174,2015,97
174,2016,138
174,2017,132
174,2018,139
174,2019,147
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2017,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,55
183,2011,69
183,2012,36
183,2013,31
183,2014,22
183,2015,17
183,2016,21
183,2017,12
183,2018,24
183,2019,32
184,2010,0
184,2011,0
184,2012,1
184,2013,14
184,2014,25
184,2015,24
184,2016,18
184,2017,39
184,2018,76
184,2019,85
185,2010,230
185,2011,204
185,2012,470
185,2013,218
185,2014,298
185,2015,271
185,2016,315
185,2017,296
185,2018,212
185,2019,232
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,5
19,2011,3
19,2012,8
19,2013,3
19,2014,0
19,2015,1
19,2016,1
19,2017,0
19,2018,0
19,2019,0
191,2010,4
191,2011,2
191,2012,4
191,2013,1
191,2014,0
191,2015,3
191,2016,3
191,2017,3
191,2018,2
191,2019,1
193,2014,0
194,2010,12
194,2011,20
194,2012,21
194,2013,16
194,2014,15
194,2015,18
194,2016,13
194,2017,31
194,2018,17
194,2019,0
195,2010,81
195,2011,164
195,2012,144
195,2013,132
195,2014,166
195,2015,166
195,2016,207
195,2017,126
195,2018,169
195,2019,194
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2018,0
198,2010,3
198,2011,3
198,2012,2
198,2013,3
198,2014,3
198,2015,10
198,2016,16
198,2017,13
198,2018,14
198,2019,15
199,2010,6
199,2011,14
199,2012,4
199,2013,4
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,4
199,2019,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,1
20,2011,1
20,2012,1
20,2013,15
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2018,0
20,2019,1
202,2010,48
202,2011,47
202,2012,64
202,2013,179
202,2014,177
202,2015,188
202,2016,225
202,2017,170
202,2018,175
202,2019,174
203,2010,404
203,2011,362
203,2012,414
203,2013,382
203,2014,361
203,2015,369
203,2016,398
203,2017,384
203,2018,389
203,2019,410
207,2010,120
207,2011,63
207,2012,93
207,2013,96
207,2014,130
207,2015,42
207,2016,109
207,2017,89
207,2018,92
207,2019,95
208,2010,2
208,2011,6
208,2012,6
208,2013,2
208,2014,11
208,2015,13
208,2016,10
208,2017,11
208,2018,9
208,2019,9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,619
21,2011,1898
21,2012,1618
21,2013,1211
21,2014,1243
21,2015,1310
21,2016,915
21,2017,848
21,2018,1779
21,2019,1403
210,2010,1
210,2011,1
210,2012,2
210,2013,1
210,2014,2
210,2015,1
210,2016,2
210,2017,2
210,2018,2
210,2019,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,3
211,2015,2
211,2016,2
211,2017,3
211,2018,3
211,2019,4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
213,2016,0
213,2019,0
214,2010,4
214,2011,4
214,2012,6
214,2013,5
214,2014,6
214,2015,91
214,2016,133
214,2017,30
214,2018,88
214,2019,141
215,2010,75
215,2011,54
215,2012,27
215,2013,79
215,2014,107
215,2015,23
215,2016,19
215,2017,1
215,2018,46
215,2019,29
216,2010,13476
216,2011,16153
216,2012,10146
216,2013,10272
216,2014,16602
216,2015,14823
216,2016,14961
216,2017,17609
216,2018,16790
216,2019,10380
217,2010,5
217,2011,1
217,2012,7
217,2013,6
217,2014,2
217,2015,1
217,2016,0
217,2017,2
217,2018,2
217,2019,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,34
221,2011,8
221,2012,6
221,2013,16
221,2014,0
221,2015,34
221,2016,22
221,2017,4
221,2018,5
221,2019,0
222,2010,0
222,2011,2
222,2012,0
222,2013,0
222,2015,6
222,2016,2
222,2017,1
222,2018,2
222,2019,0
223,2010,86
223,2011,152
223,2012,164
223,2013,14
223,2014,37
223,2015,46
223,2016,95
223,2017,93
223,2018,71
223,2019,337
226,2010,24
226,2011,28
226,2012,34
226,2013,49
226,2014,26
226,2015,26
226,2016,14
226,2017,19
226,2018,8
226,2019,8
229,2010,43
229,2011,50
229,2012,51
229,2013,61
229,2014,64
229,2015,73
229,2016,78
229,2017,91
229,2018,70
229,2019,67
23,2010,0
23,2011,1
23,2012,2
23,2013,0
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,2
23,2019,1
230,2010,5
230,2011,5
230,2012,37
230,2013,32
230,2014,5
230,2015,2
230,2016,2
230,2017,2
230,2018,5
230,2019,10
231,2010,5484
231,2011,4607
231,2012,4734
231,2013,4643
231,2014,4250
231,2015,4769
231,2016,4856
231,2017,4764
231,2018,3951
231,2019,4485
233,2010,1
233,2011,0
233,2012,0
233,2013,2
233,2014,0
233,2015,4
233,2016,1
233,2017,3
233,2018,1
233,2019,1
234,2010,1148
234,2011,1346
234,2012,1524
234,2013,1318
234,2014,1230
234,2015,986
234,2016,1276
234,2017,1392
234,2018,1138
234,2019,1200
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,7
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,11371
237,2011,12125
237,2012,13247
237,2013,10873
237,2014,9810
237,2015,10206
237,2016,7452
237,2017,9005
237,2018,7539
237,2019,8448
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2017,0
244,2018,0
244,2019,0
249,2010,6
249,2011,3
249,2012,5
249,2013,3
249,2014,6
249,2015,1
249,2016,0
249,2017,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2017,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,3
251,2018,6
251,2019,10
255,2010,249
255,2011,304
255,2012,243
255,2013,315
255,2014,367
255,2015,368
255,2016,403
255,2017,433
255,2018,422
255,2019,475
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,65
27,2011,47
27,2012,62
27,2013,61
27,2014,67
27,2015,60
27,2016,71
27,2017,78
27,2018,78
27,2019,104
272,2010,0
272,2011,0
272,2012,1
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2018,5
276,2019,1
28,2010,1
28,2011,68
28,2012,632
28,2013,811
28,2014,2015
28,2015,2043
28,2016,793
28,2017,2712
28,2018,2396
28,2019,3233
29,2015,0
29,2016,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,0
3,2017,0
3,2018,0
32,2010,2
32,2011,2
32,2012,1
32,2013,1
32,2014,12
32,2015,14
32,2016,28
32,2017,26
32,2018,9
32,2019,2
33,2010,7
33,2011,6
33,2012,6
33,2013,7
33,2014,11
33,2015,11
33,2016,13
33,2017,17
33,2018,29
33,2019,34
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,904
351,2011,737
351,2012,418
351,2013,738
351,2014,604
351,2015,494
351,2016,831
351,2017,1793
351,2018,3178
351,2019,4216
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1
38,2010,16
38,2011,9
38,2012,45
38,2013,16
38,2014,8
38,2015,15
38,2016,7
38,2017,10
38,2018,8
38,2019,7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,2
40,2011,1
40,2012,0
40,2013,0
40,2014,11
40,2015,5
40,2016,2
40,2017,2
40,2018,7
40,2019,5
41,2010,885
41,2011,717
41,2012,395
41,2013,716
41,2014,577
41,2015,382
41,2016,674
41,2017,1739
41,2018,3063
41,2019,4051
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,2
44,2017,4
44,2018,2
44,2019,0
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,5
48,2011,9
48,2012,6
48,2013,8
48,2014,9
48,2015,10
48,2016,13
48,2017,16
48,2018,13
48,2019,21
49,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,49459
5000,2011,55739
5000,2012,60114
5000,2013,60220
5000,2014,65747
5000,2015,64191
5000,2016,59904
5000,2017,69012
5000,2018,68164
5000,2019,62956
5100,2010,2024
5100,2011,433
5100,2012,650
5100,2013,1229
5100,2014,823
5100,2015,766
5100,2016,985
5100,2017,1167
5100,2018,1037
5100,2019,660
5101,2010,103
5101,2011,90
5101,2012,72
5101,2013,150
5101,2014,163
5101,2015,74
5101,2016,54
5101,2017,75
5101,2018,171
5101,2019,139
5102,2010,3
5102,2011,2
5102,2012,1
5102,2013,2
5102,2014,13
5102,2015,15
5102,2016,29
5102,2017,27
5102,2018,10
5102,2019,2
5103,2010,877
5103,2011,65
5103,2012,214
5103,2013,493
5103,2014,122
5103,2015,207
5103,2016,77
5103,2017,45
5103,2018,50
5103,2019,77
5104,2010,49
5104,2011,48
5104,2012,65
5104,2013,195
5104,2014,178
5104,2015,189
5104,2016,226
5104,2017,171
5104,2018,175
5104,2019,174
5105,2010,993
5105,2011,229
5105,2012,297
5105,2013,390
5105,2014,347
5105,2015,281
5105,2016,599
5105,2017,849
5105,2018,630
5105,2019,268
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,8605
5200,2011,9553
5200,2012,9519
5200,2013,9134
5200,2014,8941
5200,2015,8501
5200,2016,9246
5200,2017,8913
5200,2018,8947
5200,2019,9423
5203,2010,5492
5203,2011,4613
5203,2012,4739
5203,2013,4650
5203,2014,4261
5203,2015,4779
5203,2016,4869
5203,2017,4780
5203,2018,3980
5203,2019,4519
5204,2010,35
5204,2011,43
5204,2012,53
5204,2013,39
5204,2014,48
5204,2015,69
5204,2016,67
5204,2017,172
5204,2018,202
5204,2019,62
5206,2010,35
5206,2011,20
5206,2012,4
5206,2013,3
5206,2014,53
5206,2015,28
5206,2016,17
5206,2017,21
5206,2018,22
5206,2019,26
5207,2010,3043
5207,2011,4877
5207,2012,4723
5207,2013,4442
5207,2014,4579
5207,2015,3625
5207,2016,4292
5207,2017,3939
5207,2018,4743
5207,2019,4816
53,2010,825
53,2011,1
53,2012,47
53,2013,124
53,2014,29
53,2015,1
53,2017,0
53,2018,0
53,2019,3
5300,2010,35749
5300,2011,42347
5300,2012,46010
5300,2013,46191
5300,2014,52164
5300,2015,51298
5300,2016,46070
5300,2017,55127
5300,2018,54454
5300,2019,49299
5301,2010,73
5301,2011,103
5301,2012,77
5301,2013,83
5301,2014,90
5301,2015,115
5301,2016,111
5301,2017,162
5301,2018,158
5301,2019,146
5302,2010,962
5302,2011,778
5302,2012,490
5302,2013,768
5302,2014,644
5302,2015,569
5302,2016,873
5302,2017,1845
5302,2018,3329
5302,2019,4355
5303,2010,9599
5303,2011,12611
5303,2012,20857
5303,2013,22667
5303,2014,22261
5303,2015,22494
5303,2016,20717
5303,2017,22696
5303,2018,23219
5303,2019,21376
5304,2010,24974
5304,2011,28669
5304,2012,24385
5304,2013,22613
5304,2014,29101
5304,2015,28018
5304,2016,24232
5304,2017,30283
5304,2018,27646
5304,2019,23069
5305,2010,142
5305,2011,185
5305,2012,201
5305,2013,60
5305,2014,68
5305,2015,102
5305,2016,136
5305,2017,140
5305,2018,102
5305,2019,353
54,2010,10
54,2011,9
54,2012,5
54,2013,5
54,2014,6
54,2015,11
54,2016,8
54,2017,7
54,2018,7
54,2019,8
5400,2010,2995
5400,2011,2962
5400,2012,3212
5400,2013,2932
5400,2014,3176
5400,2015,3101
5400,2016,3339
5400,2017,3504
5400,2018,3304
5400,2019,3357
5401,2010,404
5401,2011,384
5401,2012,655
5401,2013,394
5401,2014,440
5401,2015,413
5401,2016,480
5401,2017,464
5401,2018,401
5401,2019,463
5402,2010,60
5402,2011,68
5402,2012,65
5402,2013,76
5402,2014,81
5402,2015,93
5402,2016,102
5402,2017,118
5402,2018,118
5402,2019,112
5403,2010,1836
5403,2011,1698
5403,2012,1769
5403,2013,1682
5403,2014,1756
5403,2015,1646
5403,2016,1735
5403,2017,1890
5403,2018,1782
5403,2019,1744
5404,2010,695
5404,2011,812
5404,2012,723
5404,2013,780
5404,2014,899
5404,2015,949
5404,2016,1022
5404,2017,1031
5404,2018,1003
5404,2019,1037
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2018,0
55,2019,0
5500,2010,86
5500,2011,444
5500,2012,723
5500,2013,733
5500,2014,643
5500,2015,524
5500,2016,265
5500,2017,302
5500,2018,421
5500,2019,217
5501,2010,85
5501,2011,444
5501,2012,722
5501,2013,732
5501,2014,642
5501,2015,522
5501,2016,264
5501,2017,300
5501,2018,420
5501,2019,217
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,31
56,2011,18
56,2012,0
56,2013,0
56,2014,52
56,2015,24
56,2016,13
56,2017,18
56,2018,20
56,2019,25
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2708
5707,2011,2686
5707,2012,2637
5707,2013,2605
5707,2014,2799
5707,2015,2746
5707,2016,2925
5707,2017,3094
5707,2018,2977
5707,2019,3010
58,2010,33
58,2011,66
58,2012,23
58,2013,69
58,2014,25
58,2015,2
58,2016,0
58,2017,1
58,2018,50
58,2019,46
5801,2010,1159
5801,2011,595
5801,2012,1244
5801,2013,1845
5801,2014,3002
5801,2015,3119
5801,2016,2309
5801,2017,4469
5801,2018,3995
5801,2019,4525
5802,2010,368
5802,2011,465
5802,2012,565
5802,2013,779
5802,2014,822
5802,2015,826
5802,2016,1395
5802,2017,1761
5802,2018,1700
5802,2019,1348
5803,2010,367
5803,2011,196
5803,2012,238
5803,2013,436
5803,2014,784
5803,2015,335
5803,2016,481
5803,2017,328
5803,2018,285
5803,2019,549
5815,2010,15839
5815,2011,19973
5815,2012,29336
5815,2013,28378
5815,2014,27016
5815,2015,27041
5815,2016,22987
5815,2017,28075
5815,2018,25748
5815,2019,23475
5817,2010,8370
5817,2011,5863
5817,2012,6743
5817,2013,8201
5817,2014,8899
5817,2015,9503
5817,2016,8388
5817,2017,9221
5817,2018,9953
5817,2019,11499
59,2010,876
59,2011,60
59,2012,214
59,2013,492
59,2014,120
59,2015,199
59,2016,73
59,2017,45
59,2018,43
59,2019,72
60,2010,4
60,2011,12
60,2012,19
60,2013,14
60,2014,8
60,2015,33
60,2016,14
60,2017,3
60,2018,3
60,2019,5
63,2010,0
63,2011,1
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,2
67,2019,0
68,2010,153
68,2011,145
68,2012,124
68,2013,137
68,2014,131
68,2015,142
68,2016,131
68,2017,119
68,2018,107
68,2019,106
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,-8
79,2010,127
79,2011,178
79,2012,172
79,2013,156
79,2014,207
79,2015,263
79,2016,301
79,2017,271
79,2018,228
79,2019,185
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2015,0
83,2016,0
84,2010,173
84,2011,191
84,2012,193
84,2013,149
84,2014,179
84,2015,147
84,2016,193
84,2017,248
84,2018,167
84,2019,157
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,5
89,2011,3
89,2012,4
89,2013,1
89,2014,0
89,2015,1
89,2016,2
89,2017,1
89,2018,1
89,2019,1
9,2010,699
9,2011,1085
9,2012,903
9,2013,827
9,2014,749
9,2015,471
9,2016,796
9,2017,588
9,2018,551
9,2019,575
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
91,2010,208
91,2011,110
91,2012,138
91,2013,334
91,2014,597
91,2015,262
91,2016,352
91,2017,217
91,2018,169
91,2019,426
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,4
95,2011,6
95,2012,9
95,2013,5
95,2014,1
95,2015,7
95,2016,7
95,2017,13
95,2018,10
95,2019,9
96,2010,15
96,2011,15
96,2012,17
96,2013,17
