geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_million_us_vop
105,1990,13.88841
105,1991,13.79236
105,1992,12.09416
105,1993,14.77536
105,1994,16.5709
105,1995,18.73421
105,1996,20.50812
105,1997,19.72933
105,1998,23.32041
105,1999,26.43557
105,2000,20.55138
105,2001,19.94566
105,2002,20.54057
105,2003,20.74175
105,2004,21.41238
105,2005,19.40916
105,2006,19.89979
105,2007,19.44983
105,2008,16.09714
105,2009,20.09622
105,2010,19.61703
105,2011,19.94782
105,2012,18.63383
105,2013,20.35582
105,2014,20.4722
105,2015,18.38289
105,2016,21.39377
106,1961,101.76419
106,1962,102.39961
106,1963,117.64957
106,1964,118.23611
106,1965,128.98929
106,1966,133.63271
106,1967,137.98286
106,1968,143.2617
106,1969,148.19839
106,1970,155.92112
106,1971,151.47322
106,1972,146.43877
106,1973,152.69517
106,1974,162.77383
106,1975,162.16286
106,1976,157.31415
106,1977,160.89691
106,1978,157.88602
106,1979,159.88025
106,1980,162.63697
106,1981,154.27393
106,1982,155.10975
106,1983,153.64341
106,1984,150.26104
106,1985,145.36346
106,1986,144.01931
106,1987,144.4641
106,1988,139.79624
106,1989,137.67004
106,1990,132.63951
106,1991,144.56528
106,1992,147.94324
106,1993,151.01816
106,1994,149.25024
106,1995,147.4965
106,1996,151.38328
106,1997,176.5252
106,1998,166.41036
106,1999,148.26535
106,2000,174.50995
106,2001,178.5028
106,2002,162.49474
106,2003,180.35626
106,2004,179.11916
106,2005,165.60045
106,2006,165.38441
106,2007,163.725
106,2008,157.28727
106,2009,154.85021
106,2010,147.88117
106,2011,118.92969
106,2012,145.60477
106,2013,147.94055
106,2014,150.89748
106,2015,146.72344
106,2016,155.2295
107,1961,2.1252
107,1962,2.1252
107,1963,2.3184
107,1964,2.3184
107,1965,2.5116
107,1966,2.5116
107,1967,2.7048
107,1968,2.7048
107,1969,2.898
107,1970,2.898
107,1971,3.0912
107,1972,3.0912
107,1973,3.0912
107,1974,3.0912
107,1975,3.16848
107,1976,3.24576
107,1977,3.2844
107,1978,3.2844
107,1979,3.47761
107,1980,3.47761
107,1981,3.47761
107,1982,3.47761
107,1983,3.67081
107,1984,4.63681
107,1985,5.40961
107,1986,6.76201
107,1987,7.72801
107,1988,8.5522
107,1989,8.79274
107,1990,7.72801
107,1991,8.32737
107,1992,8.80259
107,1993,8.88721
107,1994,9.33856
107,1995,9.78287
107,1996,10.04641
107,1997,12.46509
107,1998,11.78927
107,1999,12.04217
107,2000,12.30048
107,2001,18.47709
107,2002,18.86504
107,2003,13.09763
107,2004,13.53155
107,2005,18.35402
107,2006,18.50858
107,2007,18.68247
107,2008,15.02016
107,2009,15.74118
107,2010,16.22554
107,2011,16.56286
107,2012,17.06847
107,2013,17.58741
107,2014,17.96967
107,2015,18.24863
107,2016,18.03099
108,1992,1.63159
108,1993,1.63159
108,1994,2.03949
108,1995,2.85528
108,1996,3.05923
108,1997,2.44738
108,1998,3.14081
108,1999,3.75265
108,2000,6.22043
108,2001,8.51445
108,2002,7.84284
108,2003,8.92275
108,2004,9.85276
108,2005,10.40138
108,2006,11.90652
108,2007,10.42789
108,2008,9.03084
108,2009,10.48908
108,2010,12.97521
108,2011,12.34344
108,2012,14.35162
108,2013,15.42777
108,2014,15.671
108,2015,17.18349
108,2016,16.99402
109,1961,0.06572
109,1962,0.06572
109,1963,0.07476
109,1964,0.08051
109,1965,0.10433
109,1966,0.22345
109,1967,0.14952
109,1968,0.06901
109,1969,0.05915
109,1970,0.14787
109,1971,0.0953
109,1972,0.10597
109,1973,0.03943
109,1974,0.05258
109,1975,0.0649
109,1976,0.05997
109,1977,0.03615
109,1978,0.02054
109,1979,0.02547
109,1980,0.04108
109,1981,0.0419
109,1982,0.04518
109,1983,0.03615
109,1984,0.05504
109,1985,0.04025
109,1986,0.23002
109,1987,0.26288
109,1988,0.03204
109,1989,0.15116
109,1990,0.0649
109,1991,0.05011
109,1992,0.1717
109,1993,0.30232
109,1994,0.22016
109,1995,0.23249
109,1996,0.29739
109,1997,0.15691
109,1998,0.1643
109,1999,0.18484
109,2000,0.1298
109,2001,0.19634
109,2002,0.18155
109,2003,0.16595
109,2004,0.16759
109,2005,0.30889
109,2006,0.26017
109,2007,0.3475
109,2008,0.25549
109,2009,0.33189
109,2010,0.67118
109,2011,0.32121
109,2012,0.29657
109,2013,0.39515
109,2014,0.31957
109,2015,0.34093
109,2016,0.37888
11,1998,0.1132
11,1999,0.14803
11,2000,0.1415
11,2001,0.14237
11,2002,0.18547
11,2003,0.16544
11,2004,0.18286
11,2005,0.23249
11,2006,0.29083
11,2007,0.24207
11,2008,0.43798
11,2009,0.17241
11,2010,0.49197
11,2011,0.35613
11,2012,0.30476
11,2013,0.59193
11,2014,0.77851
11,2015,0.93352
11,2016,0.84947
110,1961,1072.63289
110,1962,1221.82372
110,1963,1349.81962
110,1964,1383.54389
110,1965,1392.74548
110,1966,1489.92052
110,1967,1596.90017
110,1968,1598.28488
110,1969,1519.60235
110,1970,1612.06492
110,1971,1686.437
110,1972,1647.57592
110,1973,1594.64444
110,1974,1479.62457
110,1975,1492.8016
110,1976,1392.74548
110,1977,1469.57429
110,1978,1479.84791
110,1979,1477.61451
110,1980,1381.80184
110,1981,1452.37714
110,1982,1358.79787
110,1983,1405.69917
110,1984,1421.77962
110,1985,1336.68725
110,1986,1325.96695
110,1987,1356.11779
110,1988,1260.08178
110,1989,1267.22865
110,1990,1238.19451
110,1991,1147.96532
110,1992,1160.02566
110,1993,1002.34793
110,1994,1139.25508
110,1995,1068.45644
110,1996,1074.26327
110,1997,1060.8629
110,1998,1024.68189
110,1999,1056.84279
110,2000,1065.10635
110,2001,1000.56122
110,2002,965.72025
110,2003,883.97797
110,2004,871.47095
110,2005,883.75463
110,2006,830.59981
110,2007,830.37647
110,2008,817.19944
110,2009,779.6784
110,2010,737.24388
110,2011,720.04673
110,2012,731.21371
110,2013,717.36666
110,2014,720.71675
110,2015,689.89589
110,2016,683.41905
112,1961,6.86527
112,1962,6.97129
112,1963,6.36164
112,1964,5.52667
112,1965,6.30862
112,1966,6.67972
112,1967,7.75324
112,1968,3.57842
112,1969,3.9356
112,1970,3.06154
112,1971,5.94468
112,1972,4.30974
112,1973,1.95077
112,1974,4.29861
112,1975,5.25352
112,1976,5.55318
112,1977,3.2557
112,1978,8.49345
112,1979,6.98322
112,1980,6.94054
112,1981,8.2692
112,1982,6.01864
112,1983,6.33871
112,1984,6.77037
112,1985,7.5942
112,1986,6.70198
112,1987,7.50236
112,1988,9.65776
112,1989,5.80791
112,1990,7.88432
112,1991,8.10075
112,1992,6.54268
112,1993,4.44758
112,1994,5.02105
112,1995,9.73092
112,1996,5.70784
112,1997,5.2563
112,1998,7.00628
112,1999,5.78776
112,2000,4.73491
112,2001,4.86029
112,2002,7.86669
112,2003,6.78946
112,2004,10.9933
112,2005,13.15268
112,2006,12.67211
112,2007,13.00557
112,2008,13.24042
112,2009,14.15371
112,2010,13.88255
112,2011,15.50238
112,2012,16.05942
112,2013,14.50095
112,2014,10.69285
112,2015,10.20725
112,2016,9.88877
113,1993,0.01087
113,1994,0.02174
113,1995,0.02174
113,1996,0.02174
113,1997,0.02174
113,1998,0.04347
113,1999,0.03261
113,2000,0.02174
113,2001,0.01087
113,2002,0.01087
113,2003,0.01087
113,2004,0.01087
113,2005,0.01087
113,2006,0.01087
113,2007,0.03261
113,2008,0.10869
113,2009,0.08695
113,2010,0.04347
113,2011,0.04347
113,2012,0.14129
113,2013,0.16303
113,2014,0.04347
113,2015,0.04347
113,2016,0.06578
117,1961,8.63922
117,1962,8.54151
117,1963,9.04706
117,1964,15.3611
117,1965,17.75799
117,1966,16.27988
117,1967,20.28575
117,1968,24.27371
117,1969,28.48037
117,1970,26.52987
117,1971,27.77134
117,1972,26.13636
117,1973,25.89972
117,1974,28.60317
117,1975,29.8312
117,1976,32.9443
117,1977,35.67285
117,1978,34.06207
117,1979,18.65167
117,1980,25.77782
117,1981,14.45487
117,1982,22.40926
117,1983,17.92741
117,1984,19.72015
117,1985,22.40926
117,1986,19.72015
117,1987,18.40875
117,1988,18.12192
117,1989,17.72572
117,1990,19.45213
117,1991,20.25438
117,1992,13.44555
117,1993,8.9637
117,1994,4.48185
117,1995,3.94381
117,1996,3.93005
117,1997,3.92652
117,1998,3.92329
117,1999,3.9204
117,2000,4.96934
117,2001,4.98542
117,2002,4.97906
117,2003,4.92503
117,2004,4.93515
117,2005,4.96889
117,2006,5.00472
117,2007,4.93004
117,2008,5.08392
117,2009,5.1469
117,2010,5.20678
117,2011,5.26481
117,2012,5.37822
117,2013,5.142
117,2014,4.20867
117,2015,4.05888
117,2016,3.76003
121,1961,3.8806
121,1962,4.1791
121,1963,8.0597
121,1964,8.65672
121,1965,7.46269
121,1966,7.49493
121,1967,5.92478
121,1968,6.98716
121,1969,5.88657
121,1970,4.70507
121,1971,5.56806
121,1972,6.22866
121,1973,4.83015
121,1974,4.31373
121,1975,4.47761
121,1976,4.77612
121,1977,4.77612
121,1978,5.07463
121,1979,5.37313
121,1980,5.67164
121,1981,5.97015
121,1982,5.97015
121,1983,5.97015
121,1984,5.67164
121,1985,5.97015
121,1986,6.71642
121,1987,7.46269
121,1988,8.35821
121,1989,9.25373
121,1990,10.14925
121,1991,10.89612
121,1992,10.70149
121,1993,10.74627
121,1994,11.34328
121,1995,12.44776
121,1996,13.37224
121,1997,10.84328
121,1998,11.10448
121,1999,13.40299
121,2000,8.32836
121,2001,6.44776
121,2002,5.46269
121,2003,5.67164
121,2004,6.77612
121,2005,5.8806
121,2006,7.01492
121,2007,7.10448
121,2008,5.8806
121,2009,6.56716
121,2010,16.46458
121,2011,11.5477
121,2012,11.4816
121,2013,11.53385
121,2014,13.73731
121,2015,11.38307
121,2016,11.74451
126,2015,0.26854
126,2016,0.13023
129,1961,0.02025
129,1962,0.0216
129,1963,0.0216
129,1964,0.02295
129,1965,0.02295
129,1966,0.0243
129,1967,0.0243
129,1968,0.02699
129,1969,0.02699
129,1970,0.02699
129,1971,0.03374
129,1972,0.03374
129,1973,0.03779
129,1974,0.10056
129,1975,0.03577
129,1976,0.05129
129,1977,0.07289
129,1978,0.07694
129,1979,0.1235
129,1980,0.07289
129,1981,0.06951
129,1982,0.04927
129,1983,0.07154
129,1984,0.10393
129,1985,0.10798
129,1986,0.11068
129,1987,0.11338
129,1988,0.11473
129,1989,0.11608
129,1990,0.11743
129,1991,0.11762
129,1992,0.11878
129,1993,0.11904
129,1994,0.11988
129,1995,0.12148
129,1996,0.12283
129,1997,0.12418
129,1998,0.12283
129,1999,0.12418
129,2000,0.12283
129,2001,0.12926
129,2002,0.13561
129,2003,0.14216
129,2004,0.14886
129,2005,0.1549
129,2006,0.17497
129,2007,0.18368
129,2008,0.19283
129,2009,0.20164
129,2010,0.20993
129,2011,0.21768
129,2012,0.22946
129,2013,0.22271
129,2014,0.22705
129,2015,0.22953
129,2016,0.23214
137,1961,0.47497
137,1962,0.75204
137,1963,0.7746
137,1964,0.47378
137,1965,0.5953
137,1966,0.74729
137,1967,0.75124
137,1968,0.74174
137,1969,1.04019
137,1970,0.91828
137,1971,1.07422
137,1972,0.58976
137,1973,0.40056
137,1974,0.37483
137,1975,0.29369
137,1976,0.28854
137,1977,0.31071
137,1978,0.31585
137,1979,0.20859
137,1980,0.2268
137,1981,0.3214
137,1982,0.33446
137,1983,0.39383
137,1984,0.29686
137,1985,0.34435
137,1986,0.27113
137,1987,0.22957
137,1988,0.29092
137,1989,0.3305
137,1990,0.48684
137,1991,0.50268
137,1992,0.47893
137,1993,0.7176
137,1994,0.62498
137,1995,0.7742
137,1996,0.9729
137,1997,0.83397
137,1998,0.88542
137,1999,0.67802
137,2000,0.63329
137,2001,0.79129
137,2002,0.83125
137,2003,0.83001
137,2004,1.11578
137,2005,0.82091
137,2006,1.12251
137,2007,1.09204
137,2008,0.71641
137,2009,1.12014
137,2010,1.06195
137,2011,1.26738
137,2012,1.27727
137,2013,1.33704
137,2014,1.40472
137,2015,0.9911
137,2016,1.08353
138,1961,0.59586
138,1962,0.60735
138,1963,0.67889
138,1964,0.72337
138,1965,0.84439
138,1966,0.90388
138,1967,1.01842
138,1968,1.456
138,1969,2.97131
138,1970,3.16924
138,1971,2.69682
138,1972,3.76788
138,1973,4.60263
138,1974,4.19322
138,1975,3.57791
138,1976,2.89421
138,1977,3.13181
138,1978,4.31944
138,1979,4.1543
138,1980,5.93075
138,1981,3.84961
138,1982,2.61305
138,1983,3.56883
138,1984,3.69745
138,1985,3.34457
138,1986,4.44806
138,1987,4.44806
138,1988,5.18941
138,1989,4.94272
138,1990,4.6334
138,1991,5.56008
138,1992,6.47173
138,1993,6.95298
138,1994,5.74541
138,1995,6.85743
138,1996,8.52545
138,1997,7.41344
138,1998,10.74948
138,1999,9.63747
138,2000,10.93482
138,2001,10.57574
138,2002,10.37881
138,2003,10.29005
138,2004,10.00814
138,2005,10.35138
138,2006,10.00814
138,2007,10.19347
138,2008,10.43979
138,2009,10.00814
138,2010,11.29035
138,2011,11.57923
138,2012,22.70309
138,2013,22.82264
138,2014,25.61606
138,2015,29.4019
138,2016,31.89855
143,1961,0.416
143,1962,0.49524
143,1963,0.49524
143,1964,0.49524
143,1965,0.69334
143,1966,0.79239
143,1967,0.79239
143,1968,0.79239
143,1969,0.79239
143,1970,0.79239
143,1971,0.79239
143,1972,0.79239
143,1973,0.79239
143,1974,0.79239
143,1975,0.99048
143,1976,1.18858
143,1977,1.38668
143,1978,1.58477
143,1979,1.78287
143,1980,1.98097
143,1981,2.17907
143,1982,2.37716
143,1983,2.77336
143,1984,2.77336
143,1985,3.16955
143,1986,3.56574
143,1987,4.16003
143,1988,4.00156
143,1989,6.27967
143,1990,8.35156
143,1991,6.31354
143,1992,5.84009
143,1993,5.54176
143,1994,5.15052
143,1995,4.7563
143,1996,6.56691
143,1997,8.49835
143,1998,8.80144
143,1999,7.51579
143,2000,6.77293
143,2001,5.87753
143,2002,6.07167
143,2003,7.61484
143,2004,7.71983
143,2005,9.89949
143,2006,11.21624
143,2007,6.67883
143,2008,6.89476
143,2009,6.04017
143,2010,7.52788
143,2011,6.89832
143,2012,9.93396
143,2013,14.25833
143,2014,13.92442
143,2015,11.26715
143,2016,4.50086
146,1992,1.26354
146,1993,1.06137
146,1994,0.37906
146,1995,0.73551
146,1996,0.37906
146,1997,0.36643
146,1998,0.80866
146,1999,1.22563
146,2000,0.94765
146,2001,1.40253
146,2002,1.22563
146,2003,0.78339
146,2004,0.60751
146,2005,0.91505
146,2006,1.08071
146,2007,0.60776
146,2008,0.59348
146,2009,0.61673
146,2010,0.88208
146,2011,0.89635
146,2012,0.53473
146,2013,0.5739
146,2014,0.55583
146,2015,0.48634
146,2016,0.53006
150,1961,7.18848
150,1962,7.18848
150,1963,7.18848
150,1964,7.18848
150,1965,7.18848
150,1966,7.18848
150,1967,7.18848
150,1968,7.18848
150,1969,7.18848
150,1970,7.18848
150,1971,7.18848
150,1972,7.18848
150,1973,7.18848
150,1974,7.18848
150,1975,7.18848
150,1976,7.18848
150,1977,6.90094
150,1978,9.63256
150,1979,10.06387
150,1980,12.22041
150,1981,11.64533
150,1982,14.37695
150,1983,17.10857
150,1984,16.82104
150,1985,21.99674
150,1986,27.31621
150,1987,28.7539
150,1988,29.61652
150,1989,35.94238
150,1990,38.24269
150,1991,43.4184
150,1992,42.26824
150,1993,50.0318
150,1994,49.16918
150,1995,50.75064
150,1996,53.05096
150,1997,51.61326
150,1998,53.19472
150,1999,54.63242
150,2000,47.44394
150,2001,44.56855
150,2002,47.44394
150,2003,56.07012
150,2004,58.94551
150,2005,60.3832
150,2006,57.50781
150,2007,58.94551
150,2008,61.8209
150,2009,66.13398
150,2010,66.13398
150,2011,66.13398
150,2012,67.57168
150,2013,69.00937
150,2014,73.32246
150,2015,76.19785
150,2016,77.63554
154,1992,0.00778
154,1993,0.00973
154,1994,0.01168
154,1995,0.01012
154,1996,0.00778
154,1997,0.00895
154,1998,0.01012
154,1999,0.00895
154,2000,0.00817
154,2001,0.00934
154,2002,0.00778
154,2003,0.01168
154,2004,0.03892
154,2005,0.07785
154,2006,0.07216
154,2007,0.06228
154,2008,0.06382
154,2009,0.06663
154,2010,0.07006
154,2011,0.07048
154,2012,0.07006
154,2013,0.07008
154,2014,0.07847
154,2015,0.07795
154,2016,0.0799
158,2001,0.39146
158,2002,0.70357
158,2003,0.86313
158,2004,0.78292
158,2005,1.19057
158,2006,1.17437
158,2007,1.56583
158,2008,2.01484
158,2009,0.99
158,2010,3.54935
158,2011,4.12597
158,2012,0.94968
158,2013,3.72003
158,2014,2.4106
158,2015,3.61316
158,2016,2.72987
165,1980,5.26046
165,1981,4.86329
165,1982,6.46325
165,1983,7.04947
165,1984,6.08208
165,1985,6.61113
165,1986,6.98794
165,1987,6.30125
165,1988,6.31855
165,1989,6.19831
165,1990,7.32252
165,1991,8.31156
165,1992,8.42343
165,1993,8.55178
165,1994,8.62308
165,1995,8.70566
165,1996,9.29388
165,1997,9.8821
165,1998,11.08713
165,1999,11.50995
165,2000,10.52103
165,2001,10.70938
165,2002,11.69888
165,2003,10.54162
165,2004,10.36586
165,2005,10.40374
165,2006,10.17951
165,2007,10.28609
165,2008,10.37009
165,2009,10.58467
165,2010,9.96528
165,2011,10.11327
165,2012,10.72044
165,2013,9.89963
165,2014,9.76434
165,2015,9.86234
165,2016,9.96324
170,1999,0.01326
170,2000,0.013
170,2001,0.01364
170,2002,0.01429
170,2003,0.01456
170,2004,0.01494
170,2005,0.01521
170,2006,0.02588
170,2007,0.03808
170,2008,0.06173
170,2009,0.06394
170,2010,0.04549
170,2011,0.05484
170,2012,0.04419
170,2013,0.03575
170,2014,0.04185
170,2015,0.05601
170,2016,0.04691
171,1961,10.86964
171,1962,12.99631
171,1963,11.29498
171,1964,10.45234
171,1965,11.04379
171,1966,12.25245
171,1967,12.71464
171,1968,14.78956
171,1969,13.93937
171,1970,16.20971
171,1971,15.0424
171,1972,15.31249
171,1973,18.76147
171,1974,21.00605
171,1975,19.69413
171,1976,19.46469
171,1977,20.5285
171,1978,21.80899
171,1979,24.56799
171,1980,26.20765
171,1981,28.49146
171,1982,29.66939
171,1983,26.4801
171,1984,26.07721
171,1985,24.26128
171,1986,24.70433
171,1987,25.44229
171,1988,25.94583
171,1989,26.3655
171,1990,26.63157
171,1991,24.58429
171,1992,26.09919
171,1993,26.38771
171,1994,29.17577
171,1995,30.88443
171,1996,37.24104
171,1997,46.08539
171,1998,38.71317
171,1999,37.74695
171,2000,39.25973
171,2001,40.12764
171,2002,42.4528
171,2003,41.82236
171,2004,43.1839
171,2005,44.37484
171,2006,45.34791
171,2007,49.65914
171,2008,47.15983
171,2009,47.4819
171,2010,49.20681
171,2011,49.14826
171,2012,50.06777
171,2013,51.96421
171,2014,53.30354
171,2015,55.02496
171,2016,55.67767
174,1977,2.2306
174,1978,2.04076
174,1979,2.04076
174,1980,2.08822
174,1981,2.13568
174,1982,2.08822
174,1983,1.9933
174,1984,2.27806
174,1985,2.37298
174,1986,3.03741
174,1987,3.41709
174,1988,2.84757
174,1989,2.84757
174,1990,3.41709
174,1991,3.22725
174,1992,2.84757
174,1993,2.61028
174,1994,2.84757
174,1995,2.85535
174,1996,2.61028
174,1997,2.73102
174,1998,2.69432
174,1999,2.6682
174,2000,2.68571
174,2001,2.69009
174,2002,2.63015
174,2003,2.66781
174,2004,2.71324
174,2005,2.76583
174,2006,2.84757
174,2007,3.08487
174,2008,3.32217
174,2009,3.55947
174,2010,3.08487
174,2011,2.32391
174,2012,2.32391
174,2013,2.85119
174,2014,2.98605
174,2015,1.40844
174,2016,1.81924
177,2003,0.60697
177,2004,0.80097
177,2005,0.60536
177,2006,0.66834
177,2007,0.6279
177,2008,0.68017
177,2009,0.68873
177,2010,0.69489
177,2011,0.70832
177,2012,0.805
177,2013,0.70507
177,2014,0.62454
177,2015,0.7534
177,2016,0.72352
179,1977,0.06844
179,1978,0.07985
179,1979,0.08213
179,1980,0.21697
179,1981,0.27172
179,1982,0.2051
179,1983,0.09377
179,1984,0.13141
179,1985,0.18434
179,1986,0.25529
179,1987,0.27605
179,1988,0.26853
179,1989,0.27491
179,1990,0.30366
179,1991,0.74329
179,1992,0.74717
179,1993,0.74375
179,1994,0.73691
179,1995,0.82771
179,1996,1.04947
179,1997,1.30727
179,1998,1.01867
179,1999,1.13707
179,2000,1.20688
179,2001,0.73691
179,2002,0.79851
179,2003,0.63652
179,2004,0.68991
179,2005,0.70725
179,2006,0.56192
179,2007,0.66276
179,2008,0.69128
179,2009,1.02619
179,2010,1.06681
179,2011,0.82315
179,2012,0.76611
179,2013,0.71295
179,2014,0.91737
179,2015,0.88707
179,2016,0.76342
183,1991,26.57578
183,1992,39.73447
183,1993,48.55199
183,1994,49.12544
183,1995,58.94733
183,1996,60.18214
183,1997,52.60542
183,1998,60.72828
183,1999,79.26246
183,2000,63.15462
183,2001,74.72283
183,2002,80.97282
183,2003,87.26943
183,2004,99.69149
183,2005,83.05881
183,2006,103.84616
183,2007,76.00426
183,2008,102.35293
183,2009,112.28405
183,2010,96.16821
183,2011,106.57088
183,2012,83.92265
183,2013,82.1064
183,2014,84.97031
183,2015,85.5331
183,2016,77.40891
184,2000,1.08499
184,2001,1.30199
184,2002,1.73599
184,2003,2.16999
184,2004,3.25498
184,2005,4.33997
184,2006,5.42496
184,2007,6.50996
184,2008,6.52276
184,2009,13.95105
184,2010,13.01991
184,2011,11.85513
184,2012,16.27489
184,2013,12.77467
184,2014,11.62605
184,2015,10.46976
184,2016,4.93521
194,1961,4.93452
194,1962,4.93452
194,1963,5.55134
194,1964,5.55134
194,1965,5.55134
194,1966,5.55134
194,1967,5.55134
194,1968,5.55134
194,1969,5.55134
194,1970,5.55134
194,1971,31.31078
194,1972,5.09243
194,1973,13.28127
194,1974,13.99554
194,1975,24.17793
194,1976,12.66322
194,1977,15.61468
194,1978,13.12028
194,1979,18.66545
194,1980,15.22609
194,1981,12.31102
194,1982,26.8068
194,1983,21.12963
194,1984,19.11511
194,1985,22.86596
194,1986,24.31795
194,1987,44.91341
194,1988,39.93941
194,1989,37.10515
194,1990,37.0558
194,1991,31.7222
194,1992,39.81667
194,1993,42.23458
194,1994,43.09072
194,1995,48.21337
194,1996,48.90236
194,1997,48.65193
194,1998,46.67318
194,1999,37.00892
194,2000,40.3206
194,2001,44.1979
194,2002,46.58436
194,2003,45.86331
194,2004,44.34532
194,2005,45.41365
194,2006,43.79944
194,2007,40.86402
194,2008,32.2027
194,2009,35.26148
194,2010,37.63005
194,2011,35.89619
194,2012,36.7696
194,2013,36.40629
194,2014,19.79286
194,2015,21.93059
194,2016,29.51027
203,1961,60.1355
203,1962,56.61538
203,1963,57.71541
203,1964,56.54204
203,1965,57.78875
203,1966,56.68871
203,1967,66.88241
203,1968,63.36228
203,1969,55.73534
203,1970,36.888
203,1971,37.84137
203,1972,34.46791
203,1973,52.8019
203,1974,60.06217
203,1975,75.46272
203,1976,71.1359
203,1977,76.92944
203,1978,77.29612
203,1979,86.86647
203,1980,82.28297
203,1981,99.07691
203,1982,90.4966
203,1983,92.03665
203,1984,88.21291
203,1985,89.63343
203,1986,81.18293
