geo,year,offals_liver_turkeys_food_supply_quantity_tonnes_scl
5101,2017,0
5101,2018,3
5101,2019,0
5102,2014,1483
5102,2015,1259
5102,2016,937
5102,2017,384
5102,2018,870
5102,2019,757
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,107
5104,2011,107
5104,2012,107
5104,2013,107
5104,2014,200
5104,2015,264
5104,2016,250
5104,2017,355
5104,2018,257
5104,2019,476
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,199
5105,2015,240
5105,2016,355
5105,2017,312
5105,2018,271
5105,2019,292
52,2010,14
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,34
52,2017,261
5200,2010,0
5200,2011,0
5200,2012,57
5200,2013,57
5200,2014,21
5200,2015,1384
5200,2016,159
5200,2017,674
5200,2018,5013
5200,2019,4556
5204,2010,0
5204,2011,0
5204,2012,57
5204,2013,57
5204,2014,21
5204,2015,26
5204,2016,68
5204,2017,17
5204,2018,4
5204,2019,6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1358
5206,2016,91
5206,2017,657
5206,2018,5009
5206,2019,4550
5300,2010,2600
5300,2011,3412
5300,2012,1960
5300,2013,2700
5300,2014,1776
5300,2015,3
5300,2016,2617
5300,2017,5742
5300,2018,6878
5300,2019,2836
5301,2010,0
5301,2011,8
5301,2012,20
5301,2013,0
5301,2014,266
5301,2015,3
5301,2016,129
5301,2017,0
5301,2018,0
5301,2019,22
5302,2010,2586
5302,2011,3404
5302,2012,1940
5302,2013,2700
5302,2014,1510
5302,2015,0
5302,2016,2454
5302,2017,5481
5302,2018,6878
5302,2019,2537
5303,2018,0
5304,2019,277
5305,2010,14
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,34
5305,2017,261
54,2010,641
54,2011,616
54,2012,475
54,2013,511
54,2014,473
54,2015,1136
54,2016,1542
54,2017,877
54,2018,449
54,2019,438
5400,2010,38771
5400,2011,33920
5400,2012,47321
5400,2013,46116
5400,2014,41307
5400,2015,45971
5400,2016,47484
5400,2017,27517
5400,2018,28738
5400,2019,31719
5401,2010,10471
5401,2011,5909
5401,2012,11904
5401,2013,14668
5401,2014,4382
5401,2015,1945
5401,2016,1805
5401,2017,2059
5401,2018,2164
5401,2019,7625
5402,2010,6812
5402,2011,5666
5402,2012,5442
5402,2013,5507
5402,2014,5256
5402,2015,7839
5402,2016,8883
5402,2017,5112
5402,2018,7248
5402,2019,5900
5403,2010,14050
5403,2011,15126
5403,2012,17305
5403,2013,17685
5403,2014,18741
5403,2015,16370
5403,2016,18220
5403,2017,2444
5403,2018,2781
5403,2019,4049
5404,2010,7438
5404,2011,7219
5404,2012,12670
5404,2013,8256
5404,2014,12928
5404,2015,19817
5404,2016,18576
5404,2017,17902
5404,2018,16545
5404,2019,14145
5500,2017,0
5504,2017,0
56,2018,4942
56,2019,4279
5707,2010,32983
5707,2011,28574
5707,2012,41687
5707,2013,40645
5707,2014,36182
5707,2015,39903
5707,2016,40637
5707,2017,23738
5707,2018,22488
5707,2019,21294
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,870
5801,2015,698
5801,2016,1114
5801,2017,725
5801,2018,767
5801,2019,1124
5802,2010,121
5802,2011,117
5802,2012,149
5802,2013,113
5802,2014,470
5802,2015,268
5802,2016,415
5802,2017,618
5802,2018,279
5802,2019,498
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,6
5803,2015,1358
5803,2016,93
5803,2017,659
5803,2018,5012
5803,2019,4550
5815,2010,0
5815,2011,0
5815,2012,20
5815,2013,0
5815,2014,999
5815,2015,785
5815,2016,1152
5815,2017,724
5815,2018,744
5815,2019,736
5817,2010,107
5817,2011,107
5817,2012,164
5817,2013,164
5817,2014,1830
5817,2015,3058
5817,2016,1703
5817,2017,1725
5817,2018,6411
5817,2019,6356
63,2010,137
63,2011,177
63,2012,94
63,2013,74
63,2014,48
63,2015,103
63,2016,0
63,2017,41
63,2018,47
63,2019,65
67,2010,353
67,2011,156
67,2012,252
67,2013,169
67,2014,167
67,2015,77
67,2016,72
67,2017,183
67,2018,282
67,2019,260
68,2010,275
68,2011,273
68,2012,651
68,2013,209
68,2014,0
68,2015,1447
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,26
7,2015,2
7,2016,1
7,2017,1
7,2018,25
7,2019,134
70,2017,0
74,2014,739
74,2015,712
74,2016,180
74,2017,77
74,2018,374
74,2019,200
79,2010,1058
79,2011,2588
79,2012,5233
79,2013,2317
79,2014,8017
79,2015,12714
79,2016,12749
79,2017,13379
79,2018,11303
79,2019,9525
80,2012,0
80,2013,51
81,2014,73
81,2015,89
84,2010,164
84,2011,184
84,2012,481
84,2013,314
84,2014,100
84,2015,204
84,2016,178
84,2017,136
84,2018,121
84,2019,119
90,2016,255
90,2017,215
90,2018,246
90,2019,241
93,2017,106
95,2010,0
95,2011,0
95,2012,57
95,2013,57
95,2014,21
95,2015,26
95,2016,68
95,2017,17
95,2018,4
95,2019,6
96,2010,2586
96,2011,3404
96,2012,1940
96,2013,2700
96,2014,1510
96,2015,0
96,2016,2454
96,2017,5392
96,2018,6731
96,2019,2537
97,2010,921
97,2011,681
97,2012,227
97,2013,1646
97,2014,1047
97,2015,0
97,2016,0
97,2017,0
97,2018,171
97,2019,58
98,2010,7
98,2011,4
98,2012,3
98,2013,1
98,2014,79
98,2015,91
98,2016,89
98,2017,0
