geo,year,meat_chicken_food_supply_quantity_g_capita_day_scl
112,2014,81
112,2015,77
112,2016,71
112,2017,68
112,2018,72
112,2019,63
113,2010,29
113,2011,23
113,2012,19
113,2013,15
113,2014,10
113,2015,10
113,2016,8
113,2017,8
113,2018,15
113,2019,16
114,2010,2
114,2011,1
114,2012,1
114,2013,2
114,2014,3
114,2015,2
114,2016,2
114,2017,6
114,2018,7
114,2019,4
115,2010,4
115,2011,4
115,2012,3
115,2013,3
115,2014,4
115,2015,3
115,2016,3
115,2017,4
115,2018,4
115,2019,4
116,2010,4
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,3
116,2016,4
116,2017,3
116,2018,3
116,2019,3
117,2010,36
117,2011,38
117,2012,39
117,2013,39
117,2014,44
117,2015,46
117,2016,47
117,2017,46
117,2018,49
117,2019,50
118,2010,183
118,2011,177
118,2012,155
118,2013,140
118,2014,122
118,2015,123
118,2016,124
118,2017,123
118,2018,129
118,2019,128
119,2010,51
119,2011,50
119,2012,50
119,2013,50
119,2014,51
119,2015,51
119,2016,52
119,2017,53
119,2018,54
119,2019,54
12,2010,120
12,2011,113
12,2012,95
12,2013,104
12,2014,103
12,2015,102
12,2016,101
12,2017,101
12,2018,114
12,2019,120
120,2010,8
120,2011,8
120,2012,9
120,2013,10
120,2014,10
120,2015,11
120,2016,12
120,2017,13
120,2018,13
120,2019,12
121,2010,48
121,2011,51
121,2012,54
121,2013,44
121,2014,51
121,2015,48
121,2016,48
121,2017,48
121,2018,48
121,2019,46
122,2010,17
122,2011,18
122,2012,19
122,2013,20
122,2014,20
122,2015,21
122,2016,21
122,2017,21
122,2018,21
122,2019,20
123,2010,16
123,2011,22
123,2012,22
123,2013,24
123,2014,27
123,2015,28
123,2016,28
123,2017,32
123,2018,24
123,2019,25
124,2010,53
124,2011,64
124,2012,54
124,2013,54
124,2014,87
124,2015,89
124,2016,82
124,2017,77
124,2018,103
124,2019,81
126,2010,56
126,2011,56
126,2012,60
126,2013,67
126,2014,65
126,2015,66
126,2016,67
126,2017,70
126,2018,72
126,2019,74
128,2010,72
128,2011,75
128,2012,76
128,2013,77
128,2014,77
128,2015,72
128,2016,72
128,2017,73
128,2018,73
128,2019,73
129,2010,5
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,5
129,2019,5
130,2010,4
130,2011,10
130,2012,13
130,2013,13
130,2014,13
130,2015,16
130,2016,13
130,2017,20
130,2018,29
130,2019,20
131,2010,95
131,2011,96
131,2012,97
131,2013,98
131,2014,98
131,2015,99
131,2016,100
131,2017,101
131,2018,101
131,2019,102
132,2010,33
132,2011,34
132,2012,33
132,2013,33
132,2014,33
132,2015,33
132,2016,33
132,2017,34
132,2018,38
132,2019,34
133,2010,8
133,2011,7
133,2012,7
133,2013,7
133,2014,8
133,2015,7
133,2016,8
133,2017,8
133,2018,6
133,2019,7
134,2010,48
134,2011,47
134,2012,43
134,2013,47
134,2014,47
134,2015,47
134,2016,48
134,2017,48
134,2018,49
134,2019,50
136,2010,13
136,2011,13
136,2012,13
136,2013,14
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,14
136,2019,18
137,2010,98
137,2011,99
137,2012,101
137,2013,103
137,2014,102
137,2015,103
137,2016,103
137,2017,100
137,2018,103
137,2019,108
138,2010,82
138,2011,82
138,2012,83
138,2013,83
138,2014,81
138,2015,84
138,2016,86
138,2017,88
138,2018,90
138,2019,93
14,2010,103
14,2011,105
14,2012,102
14,2013,97
14,2014,104
14,2015,117
14,2016,111
14,2017,117
14,2018,124
14,2019,123
141,2010,5
141,2011,6
141,2012,6
141,2013,7
141,2014,7
141,2015,7
141,2016,7
141,2017,7
141,2018,8
141,2019,8
143,2010,49
143,2011,49
143,2012,49
143,2013,50
143,2014,50
143,2015,51
143,2016,51
143,2017,52
143,2018,51
143,2019,51
144,2010,6
144,2011,6
144,2012,7
144,2013,7
144,2014,8
144,2015,10
144,2016,10
144,2017,11
144,2018,10
144,2019,10
146,2010,36
146,2011,38
146,2012,37
146,2013,40
146,2014,40
146,2015,40
146,2016,41
146,2017,42
146,2018,48
146,2019,42
147,2010,16
147,2011,24
147,2012,44
147,2013,30
147,2014,29
147,2015,29
147,2016,25
147,2017,25
147,2018,22
147,2019,26
149,2010,2
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,5
149,2016,6
149,2017,6
149,2018,6
149,2019,6
150,2010,28
150,2011,21
150,2012,48
150,2013,54
150,2014,41
150,2015,42
150,2016,42
150,2017,32
150,2018,18
150,2019,10
153,2010,92
153,2011,93
153,2012,93
153,2013,93
153,2014,95
153,2015,94
153,2016,94
153,2017,89
153,2018,86
153,2019,90
154,2010,44
154,2011,42
154,2012,47
154,2013,47
154,2014,45
154,2015,48
154,2016,46
154,2017,50
154,2018,50
154,2019,51
155,2010,33
155,2011,32
155,2012,32
155,2013,31
155,2014,30
155,2015,30
155,2016,30
155,2017,31
155,2018,31
155,2019,32
156,2010,59
156,2011,62
156,2012,67
156,2013,63
156,2014,74
156,2015,72
156,2016,70
156,2017,68
156,2018,67
156,2019,77
157,2010,46
157,2011,49
157,2012,51
157,2013,53
157,2014,59
157,2015,55
157,2016,57
157,2017,59
157,2018,56
157,2019,54
158,2010,3
158,2011,2
158,2012,3
158,2013,3
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,3
158,2019,3
159,2010,4
159,2011,3
159,2012,3
159,2013,3
159,2014,4
159,2015,3
159,2016,4
159,2017,4
159,2018,4
159,2019,3
16,2010,3
16,2011,3
16,2012,3
16,2013,3
16,2014,3
16,2015,3
16,2016,4
16,2017,3
16,2018,3
16,2019,3
162,2010,49
162,2011,49
162,2012,49
162,2013,49
162,2014,50
162,2015,50
162,2016,49
162,2017,50
162,2018,50
162,2019,50
165,2010,12
165,2011,12
165,2012,12
165,2013,12
165,2014,13
165,2015,13
165,2016,15
165,2017,13
165,2018,13
165,2019,13
166,2010,75
166,2011,78
166,2012,81
166,2013,82
166,2014,84
166,2015,85
166,2016,86
166,2017,87
166,2018,143
166,2019,149
167,2010,54
167,2011,52
167,2012,47
167,2013,44
167,2014,48
167,2015,50
167,2016,50
167,2017,52
167,2018,53
167,2019,54
168,2010,6
168,2011,6
168,2012,7
168,2013,6
168,2014,7
168,2015,7
168,2016,8
168,2017,7
168,2018,8
168,2019,9
169,2010,14
169,2011,16
169,2012,16
169,2013,17
169,2014,24
169,2015,25
169,2016,25
169,2017,25
169,2018,26
169,2019,27
170,2010,77
170,2011,82
170,2012,89
170,2013,92
170,2014,95
170,2015,95
170,2016,100
170,2017,103
170,2018,110
170,2019,110
171,2010,30
171,2011,30
171,2012,30
171,2013,31
171,2014,32
171,2015,32
171,2016,33
171,2017,33
171,2018,34
171,2019,35
173,2010,63
173,2011,65
173,2012,66
173,2013,67
173,2014,74
173,2015,67
173,2016,71
173,2017,70
173,2018,65
173,2019,61
174,2010,72
174,2011,70
174,2012,66
174,2013,66
174,2014,66
174,2015,66
174,2016,67
174,2017,67
174,2018,69
174,2019,71
175,2010,6
175,2011,6
175,2012,6
175,2013,6
175,2014,5
175,2015,6
175,2016,6
175,2017,6
175,2018,6
175,2019,7
176,2010,13
176,2011,13
176,2012,13
176,2013,12
176,2014,11
176,2015,12
176,2016,12
176,2017,11
176,2018,22
176,2019,24
181,2010,17
181,2011,19
181,2012,19
181,2013,14
181,2014,16
181,2015,14
181,2016,15
181,2017,14
181,2018,12
181,2019,10
183,2010,48
183,2011,42
183,2012,48
183,2013,44
183,2014,46
183,2015,47
183,2016,48
183,2017,50
183,2018,42
183,2019,53
184,2010,4
184,2011,4
184,2012,4
184,2013,4
184,2014,4
184,2015,4
184,2016,4
184,2017,4
184,2018,5
184,2019,5
185,2010,60
185,2011,62
185,2012,72
185,2013,74
185,2014,78
185,2015,81
185,2016,82
185,2017,87
185,2018,86
185,2019,86
188,2010,165
188,2011,166
188,2012,159
188,2013,155
188,2014,155
188,2015,150
188,2016,148
188,2017,136
188,2018,133
188,2019,138
189,2010,155
189,2011,171
189,2012,169
189,2013,179
189,2014,159
189,2015,161
189,2016,159
189,2017,152
189,2018,153
189,2019,69
19,2010,104
19,2011,100
19,2012,95
19,2013,95
19,2014,95
19,2015,127
19,2016,116
19,2017,123
19,2018,116
19,2019,117
191,2010,181
191,2011,181
191,2012,182
191,2013,182
191,2014,182
191,2015,182
191,2016,182
191,2017,182
191,2018,182
191,2019,183
193,2010,28
193,2011,22
193,2012,22
193,2013,24
193,2014,24
193,2015,24
193,2016,24
193,2017,24
193,2018,30
193,2019,34
194,2010,121
194,2011,116
194,2012,111
194,2013,126
194,2014,107
194,2015,115
194,2016,116
194,2017,102
194,2018,93
194,2019,112
195,2010,14
195,2011,14
195,2012,14
195,2013,14
195,2014,13
195,2015,14
195,2016,15
195,2017,17
195,2018,17
195,2019,19
196,2010,75
196,2011,104
196,2012,89
196,2013,75
196,2014,55
196,2015,79
196,2016,89
196,2017,104
196,2018,104
196,2019,105
197,2010,9
197,2011,9
197,2012,11
197,2013,13
197,2014,12
197,2015,9
197,2016,10
197,2017,10
197,2018,10
197,2019,10
198,2010,54
198,2011,53
198,2012,57
198,2013,54
198,2014,55
198,2015,55
198,2016,55
198,2017,55
198,2018,56
198,2019,56
199,2010,34
199,2011,32
199,2012,25
199,2013,35
199,2014,34
199,2015,30
199,2016,35
199,2017,35
199,2018,35
199,2019,36
2,2010,6
2,2011,5
2,2012,5
2,2013,6
2,2014,6
2,2015,5
2,2016,5
2,2017,5
2,2018,4
2,2019,5
20,2010,14
20,2011,13
20,2012,14
20,2013,14
20,2014,12
20,2015,9
20,2016,7
20,2017,8
20,2018,10
20,2019,7
202,2010,90
202,2011,94
202,2012,94
202,2013,99
202,2014,100
202,2015,100
202,2016,99
202,2017,99
202,2018,101
202,2019,101
203,2010,65
203,2011,69
203,2012,68
203,2013,67
203,2014,68
203,2015,70
203,2016,71
203,2017,72
203,2018,79
203,2019,77
207,2010,95
207,2011,94
207,2012,94
207,2013,92
207,2014,92
207,2015,90
207,2016,87
207,2017,86
207,2018,123
207,2019,138
208,2010,8
208,2011,8
208,2012,8
208,2013,8
208,2014,9
208,2015,9
208,2016,9
208,2017,9
208,2018,10
208,2019,10
209,2010,16
209,2011,16
209,2012,17
209,2013,17
209,2014,19
209,2015,18
209,2016,19
209,2017,18
209,2018,17
209,2019,19
21,2010,97
21,2011,105
21,2012,106
21,2013,111
21,2014,116
21,2015,121
21,2016,120
21,2017,124
21,2018,123
21,2019,121
210,2010,38
210,2011,36
210,2012,35
210,2013,37
210,2014,36
210,2015,37
210,2016,38
210,2017,38
210,2018,39
210,2019,39
211,2010,36
211,2011,37
211,2012,37
211,2013,37
211,2014,37
211,2015,37
211,2016,37
211,2017,37
211,2018,43
211,2019,43
212,2010,24
212,2011,24
212,2012,20
212,2013,19
212,2014,20
212,2015,20
212,2016,20
212,2017,20
212,2018,20
212,2019,20
213,2010,9
213,2011,10
213,2012,10
213,2013,11
213,2014,11
213,2015,12
213,2016,12
213,2017,12
213,2018,13
213,2019,13
214,2010,77
214,2011,80
214,2012,76
214,2013,71
214,2014,78
214,2015,81
214,2016,82
214,2017,81
214,2018,87
214,2019,95
215,2010,5
215,2011,5
215,2012,5
215,2013,5
215,2014,6
215,2015,6
215,2016,6
215,2017,3
215,2018,4
215,2019,4
216,2010,29
216,2011,29
216,2012,30
216,2013,31
216,2014,31
216,2015,31
216,2016,32
216,2017,32
216,2018,33
216,2019,26
217,2010,16
217,2011,17
217,2012,17
217,2013,18
217,2014,17
217,2015,20
217,2016,20
217,2017,20
217,2018,21
217,2019,23
220,2010,161
220,2011,161
220,2012,161
220,2013,161
220,2014,161
220,2015,160
220,2016,163
220,2017,162
220,2018,168
220,2019,167
221,2010,62
221,2011,63
221,2012,70
221,2013,68
221,2014,63
221,2015,59
221,2016,56
221,2017,58
221,2018,62
221,2019,58
222,2010,29
222,2011,27
222,2012,33
222,2013,35
222,2014,32
222,2015,32
222,2016,32
222,2017,32
222,2018,33
222,2019,33
223,2010,49
223,2011,51
223,2012,52
223,2013,50
223,2014,53
223,2015,55
223,2016,53
223,2017,57
223,2018,55
223,2019,54
226,2010,5
226,2011,5
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,4
226,2017,4
226,2018,4
226,2019,4
229,2010,60
229,2011,60
229,2012,61
229,2013,61
229,2014,60
229,2015,65
229,2016,68
229,2017,68
229,2018,71
229,2019,69
23,2010,74
23,2011,74
23,2012,73
23,2013,74
23,2014,69
23,2015,69
23,2016,68
23,2017,68
23,2018,68
23,2019,73
230,2010,63
230,2011,60
230,2012,66
230,2013,65
230,2014,63
230,2015,63
230,2016,61
230,2017,63
230,2018,65
230,2019,72
231,2010,120
231,2011,121
231,2012,116
231,2013,118
231,2014,120
231,2015,129
231,2016,130
231,2017,131
231,2018,135
231,2019,139
233,2010,7
233,2011,7
233,2012,6
233,2013,6
233,2014,6
233,2015,8
233,2016,7
233,2017,6
233,2018,6
233,2019,6
234,2010,47
234,2011,50
234,2012,55
234,2013,29
234,2014,43
234,2015,23
234,2016,23
234,2017,22
234,2018,22
234,2019,22
235,2010,5
235,2011,5
235,2012,5
235,2013,5
235,2014,5
235,2015,6
235,2016,6
235,2017,6
235,2018,6
235,2019,6
236,2010,123
236,2011,126
236,2012,108
236,2013,110
236,2014,120
236,2015,86
236,2016,61
236,2017,45
236,2018,43
236,2019,41
237,2010,30
237,2011,37
237,2012,28
237,2013,32
237,2014,27
237,2015,23
237,2016,24
237,2017,24
237,2018,28
237,2019,33
238,2010,2
238,2011,2
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,2
244,2010,171
244,2011,174
244,2012,171
244,2013,171
244,2014,171
244,2015,173
244,2016,177
244,2017,176
244,2018,172
244,2019,176
249,2010,29
249,2011,27
249,2012,30
249,2013,30
249,2014,28
249,2015,26
249,2016,26
249,2017,25
249,2018,29
249,2019,33
25,2010,10
25,2011,10
25,2012,10
25,2013,10
25,2014,10
25,2015,10
25,2016,10
25,2017,10
25,2018,10
25,2019,11
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,4
250,2018,4
250,2019,4
251,2010,9
251,2011,9
251,2012,9
251,2013,9
251,2014,9
251,2015,9
251,2016,10
251,2017,10
251,2018,9
251,2019,10
255,2010,22
255,2011,24
255,2012,26
255,2013,25
255,2014,25
255,2015,25
255,2016,25
255,2017,25
255,2018,26
255,2019,26
256,2010,37
256,2011,48
256,2012,38
256,2013,38
256,2014,35
256,2015,37
256,2016,36
256,2017,35
256,2018,35
256,2019,36
27,2010,48
27,2011,48
27,2012,48
27,2013,49
27,2014,49
27,2015,50
27,2016,51
27,2017,53
27,2018,53
27,2019,55
272,2010,25
272,2011,31
272,2012,30
272,2013,30
272,2014,30
272,2015,28
272,2016,24
272,2017,27
272,2018,31
272,2019,33
273,2010,37
273,2011,37
273,2012,37
273,2013,37
273,2014,37
273,2015,38
273,2016,38
273,2017,39
273,2018,40
273,2019,41
276,2010,3
276,2011,4
276,2012,3
276,2013,4
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,4
276,2019,4
28,2010,49
28,2011,51
28,2012,55
28,2013,60
28,2014,70
28,2015,75
28,2016,75
28,2017,77
28,2018,76
28,2019,78
29,2014,2
29,2015,2
29,2016,2
29,2017,2
29,2018,2
29,2019,2
3,2010,33
3,2011,37
3,2012,35
3,2013,37
3,2014,32
3,2015,32
3,2016,35
3,2017,29
3,2018,26
3,2019,29
32,2010,9
32,2011,9
32,2012,9
32,2013,9
32,2014,9
32,2015,10
32,2016,10
32,2017,9
32,2018,9
32,2019,9
33,2010,86
33,2011,86
33,2012,86
33,2013,86
33,2014,89
33,2015,91
33,2016,93
33,2017,95
33,2018,99
33,2019,101
35,2010,43
35,2011,42
35,2012,37
35,2013,42
35,2014,41
35,2015,41
35,2016,41
35,2017,41
35,2018,41
35,2019,41
37,2010,4
37,2011,4
37,2012,4
37,2013,4
37,2014,5
37,2015,5
37,2016,6
37,2017,7
37,2018,7
37,2019,7
38,2010,14
38,2011,14
38,2012,17
38,2013,18
38,2014,19
38,2015,21
38,2016,24
38,2017,25
38,2018,25
38,2019,24
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,1
4,2010,18
4,2011,18
4,2012,19
4,2013,19
4,2014,20
4,2015,20
4,2016,18
4,2017,17
4,2018,17
4,2019,17
40,2010,76
40,2011,84
40,2012,84
40,2013,85
40,2014,85
40,2015,91
40,2016,97
40,2017,96
40,2018,96
40,2019,85
41,2010,23
41,2011,24
41,2012,24
41,2013,25
41,2014,25
41,2015,26
41,2016,26
41,2017,27
41,2018,27
41,2019,28
44,2010,64
44,2011,64
44,2012,66
44,2013,77
44,2014,81
44,2015,84
44,2016,87
44,2017,90
44,2018,94
44,2019,97
45,2010,37
45,2011,38
45,2012,38
45,2013,41
45,2014,43
45,2015,42
45,2016,44
45,2017,45
45,2018,39
45,2019,17
46,2010,18
46,2011,22
46,2012,24
46,2013,31
46,2014,33
46,2015,39
46,2016,38
46,2017,54
46,2018,59
46,2019,55
48,2010,64
48,2011,61
48,2012,63
48,2013,63
48,2014,65
48,2015,68
48,2016,70
48,2017,71
48,2018,72
48,2019,73
49,2010,43
49,2011,45
49,2012,46
49,2013,51
49,2014,45
49,2015,51
49,2016,65
49,2017,77
49,2018,77
49,2019,75
50,2010,70
50,2011,65
50,2012,59
50,2013,59
50,2014,59
50,2015,59
50,2016,59
50,2017,59
50,2018,59
50,2019,61
5000,2010,33
5000,2011,34
5000,2012,34
5000,2013,35
5000,2014,35
5000,2015,36
5000,2016,37
5000,2017,37
5000,2018,38
5000,2019,38
5100,2010,15
5100,2011,15
5100,2012,16
5100,2013,16
5100,2014,17
5100,2015,16
5100,2016,16
5100,2017,17
5100,2018,17
5100,2019,16
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5101,2014,5
5101,2015,6
5101,2016,5
5101,2017,6
5101,2018,6
5101,2019,6
5102,2010,10
5102,2011,11
5102,2012,12
5102,2013,12
5102,2014,13
5102,2015,10
5102,2016,10
5102,2017,11
5102,2018,13
5102,2019,11
5103,2010,26
5103,2011,26
5103,2012,27
5103,2013,29
5103,2014,30
5103,2015,30
5103,2016,29
5103,2017,32
5103,2018,34
5103,2019,31
5104,2010,81
5104,2011,84
5104,2012,86
5104,2013,90
5104,2014,90
5104,2015,90
5104,2016,89
5104,2017,90
5104,2018,91
5104,2019,91
5105,2010,7
5105,2011,7
5105,2012,8
5105,2013,8
5105,2014,8
5105,2015,7
5105,2016,7
5105,2017,8
5105,2018,8
5105,2019,8
52,2010,23
52,2011,26
52,2012,29
52,2013,28
52,2014,31
52,2015,32
52,2016,32
52,2017,36
52,2018,38
52,2019,39
5200,2010,95
5200,2011,98
5200,2012,96
5200,2013,99
5200,2014,102
5200,2015,106
5200,2016,107
5200,2017,108
5200,2018,110
5200,2019,111
5203,2010,115
5203,2011,117
5203,2012,112
5203,2013,114
5203,2014,117
5203,2015,125
5203,2016,127
5203,2017,128
5203,2018,131
5203,2019,135
5204,2010,73
5204,2011,74
5204,2012,75
5204,2013,75
5204,2014,75
5204,2015,77
5204,2016,79
5204,2017,80
5204,2018,83
5204,2019,86
5206,2010,58
5206,2011,61
5206,2012,61
5206,2013,63
5206,2014,63
5206,2015,66
5206,2016,71
5206,2017,74
5206,2018,76
5206,2019,76
5207,2010,89
5207,2011,95
5207,2012,95
5207,2013,99
5207,2014,103
5207,2015,106
5207,2016,104
5207,2017,106
5207,2018,106
5207,2019,105
53,2010,34
53,2011,34
53,2012,34
53,2013,36
53,2014,37
53,2015,38
53,2016,31
53,2017,21
53,2018,18
53,2019,18
5300,2010,20
5300,2011,21
5300,2012,21
5300,2013,22
5300,2014,22
5300,2015,23
5300,2016,23
5300,2017,23
5300,2018,24
5300,2019,24
5301,2010,18
5301,2011,18
5301,2012,18
5301,2013,18
5301,2014,18
5301,2015,18
5301,2016,18
5301,2017,18
5301,2018,19
5301,2019,20
5302,2010,26
5302,2011,26
5302,2012,27
5302,2013,27
5302,2014,28
5302,2015,28
5302,2016,29
5302,2017,29
5302,2018,29
5302,2019,30
5303,2010,8
5303,2011,9
5303,2012,9
5303,2013,9
5303,2014,10
5303,2015,10
5303,2016,11
5303,2017,11
5303,2018,11
5303,2019,11
5304,2010,29
5304,2011,30
5304,2012,30
5304,2013,31
5304,2014,31
5304,2015,31
5304,2016,32
5304,2017,33
5304,2018,34
5304,2019,34
5305,2010,57
5305,2011,59
5305,2012,58
5305,2013,59
5305,2014,55
5305,2015,57
5305,2016,56
5305,2017,58
5305,2018,56
5305,2019,56
54,2010,52
54,2011,52
54,2012,55
54,2013,51
54,2014,59
54,2015,45
54,2016,50
54,2017,44
54,2018,47
54,2019,47
5400,2010,48
5400,2011,49
5400,2012,52
5400,2013,53
5400,2014,54
5400,2015,54
5400,2016,55
5400,2017,56
5400,2018,57
5400,2019,57
5401,2010,58
5401,2011,59
5401,2012,65
5401,2013,66
5401,2014,69
5401,2015,69
5401,2016,70
5401,2017,73
5401,2018,72
5401,2019,73
5402,2010,56
5402,2011,55
5402,2012,56
5402,2013,57
5402,2014,56
5402,2015,58
5402,2016,61
5402,2017,61
5402,2018,63
5402,2019,61
5403,2010,46
5403,2011,48
5403,2012,49
5403,2013,48
5403,2014,48
5403,2015,49
5403,2016,49
5403,2017,50
5403,2018,55
5403,2019,55
5404,2010,31
5404,2011,31
5404,2012,34
5404,2013,35
5404,2014,34
5404,2015,34
5404,2016,34
5404,2017,33
5404,2018,33
5404,2019,32
55,2010,107
55,2011,107
55,2012,107
55,2013,106
55,2014,105
55,2015,106
55,2016,110
55,2017,105
55,2018,108
55,2019,106
5500,2010,86
5500,2011,88
5500,2012,89
5500,2013,88
5500,2014,89
5500,2015,90
5500,2016,93
5500,2017,94
5500,2018,91
5500,2019,94
5501,2010,111
5501,2011,112
5501,2012,114
5501,2013,114
5501,2014,115
5501,2015,115
5501,2016,120
5501,2017,121
5501,2018,117
5501,2019,121
5502,2010,13
5502,2011,15
5502,2012,16
5502,2013,14
5502,2014,15
5502,2015,16
5502,2016,16
5502,2017,15
5502,2018,17
5502,2019,18
5503,2010,37
5503,2011,33
5503,2012,33
5503,2013,35
5503,2014,36
5503,2015,37
5503,2016,38
5503,2017,39
5503,2018,39
5503,2019,37
5504,2010,134
5504,2011,138
5504,2012,136
5504,2013,141
5504,2014,143
5504,2015,144
5504,2016,145
5504,2017,145
5504,2018,143
5504,2019,146
56,2010,75
56,2011,76
56,2012,77
56,2013,79
56,2014,84
56,2015,87
56,2016,90
56,2017,91
56,2018,90
56,2019,99
57,2010,73
57,2011,76
57,2012,77
57,2013,77
57,2014,78
57,2015,76
57,2016,75
57,2017,76
57,2018,78
57,2019,77
5707,2010,42
5707,2011,42
5707,2012,44
5707,2013,44
5707,2014,44
5707,2015,44
5707,2016,45
5707,2017,45
5707,2018,45
5707,2019,45
58,2010,62
58,2011,59
58,2012,58
58,2013,59
58,2014,58
58,2015,57
58,2016,56
58,2017,55
58,2018,53
58,2019,49
5801,2010,9
5801,2011,10
5801,2012,10
5801,2013,10
5801,2014,11
5801,2015,11
5801,2016,11
5801,2017,11
5801,2018,11
5801,2019,11
5802,2010,11
5802,2011,11
5802,2012,11
5802,2013,11
5802,2014,11
5802,2015,12
5802,2016,11
5802,2017,12
5802,2018,12
5802,2019,12
5803,2010,50
5803,2011,52
5803,2012,52
5803,2013,53
5803,2014,53
5803,2015,55
5803,2016,59
5803,2017,60
5803,2018,62
5803,2019,63
5815,2010,7
5815,2011,7
5815,2012,7
5815,2013,7
5815,2014,8
5815,2015,8
5815,2016,8
5815,2017,8
5815,2018,9
5815,2019,9
5817,2010,18
5817,2011,18
5817,2012,19
5817,2013,19
5817,2014,20
5817,2015,19
5817,2016,19
5817,2017,19
5817,2018,20
5817,2019,19
59,2010,29
59,2011,27
59,2012,29
59,2013,33
59,2014,34
59,2015,33
59,2016,33
59,2017,41
59,2018,44
59,2019,37
60,2010,47
60,2011,50
60,2012,52
60,2013,54
60,2014,63
60,2015,62
60,2016,63
60,2017,62
60,2018,66
60,2019,67
63,2010,49
63,2011,43
63,2012,44
63,2013,46
63,2014,44
63,2015,45
63,2016,45
63,2017,45
63,2018,46
63,2019,46
66,2010,46
66,2011,63
66,2012,81
66,2013,52
66,2014,57
66,2015,72
66,2016,69
66,2017,67
66,2018,83
66,2019,83
67,2010,43
67,2011,44
67,2012,43
67,2013,43
67,2014,43
67,2015,43
67,2016,43
67,2017,44
67,2018,44
67,2019,45
68,2010,37
68,2011,38
68,2012,40
68,2013,39
68,2014,38
68,2015,38
68,2016,38
68,2017,38
68,2018,39
68,2019,40
7,2010,30
7,2011,35
7,2012,38
7,2013,39
7,2014,41
7,2015,26
7,2016,23
7,2017,28
7,2018,32
7,2019,27
70,2010,109
70,2011,113
70,2012,112
70,2013,121
70,2014,123
70,2015,123
70,2016,123
70,2017,123
70,2018,123
70,2019,125
72,2010,4
72,2011,5
72,2012,14
72,2013,5
72,2014,5
72,2015,6
72,2016,6
72,2017,7
72,2018,9
72,2019,9
73,2010,34
73,2011,35
73,2012,37
73,2013,37
73,2014,38
73,2015,39
73,2016,40
73,2017,41
73,2018,44
73,2019,45
74,2010,58
74,2011,68
74,2012,66
74,2013,67
74,2014,67
74,2015,72
74,2016,64
74,2017,63
74,2018,89
74,2019,78
75,2010,7
75,2011,10
75,2012,10
75,2013,7
75,2014,11
75,2015,19
