geo,year,agriculture_and_related_land_use_ch4_emissions_eeb
116,1996,150.2054
116,1997,151.4348
116,1998,151.0837
116,1999,155.1274
116,2000,149.3699
116,2001,157.4585
116,2002,159.9156
116,2003,160.5488
116,2004,162.5105
116,2005,161.3396
116,2006,161.5481
116,2007,161.2097
116,2008,160.126
116,2009,159.565
116,2010,159.5373
116,2011,161.302
116,2012,160.8466
116,2013,156.1529
116,2014,151.7996
116,2015,141.0229
116,2016,142.0584
116,2017,144.0648
117,1990,389.5366
117,1991,389.2997
117,1992,393.0844
117,1993,404.3715
117,1994,404.0799
117,1995,405.9088
117,1996,416.5477
117,1997,412.9295
117,1998,398.1124
117,1999,379.4105
117,2000,365.1067
117,2001,360.3861
117,2002,354.6995
117,2003,349.6623
117,2004,353.632
117,2005,355.4649
117,2006,360.1363
117,2007,367.3848
117,2008,372.7479
117,2009,381.7307
117,2010,388.8231
117,2011,375.3159
117,2012,386.1197
117,2013,375.909
117,2014,365.5872
117,2015,369.7447
117,2016,368.4617
117,2017,368.6143
118,1990,3.0328
118,1991,0.6974
118,1992,0.9275
118,1993,1.8943
118,1994,2.4651
118,1995,3.2771
118,1996,3.9542
118,1997,4.2227
118,1998,4.3316
118,1999,4.8326
118,2000,5.4436
118,2001,3.7241
118,2002,4.9416
118,2003,5.3813
118,2004,4.6152
118,2005,4.5916
118,2006,4.7197
118,2007,5.0643
118,2008,5.4459
118,2009,5.9429
118,2010,5.7333
118,2011,5.4097
118,2012,5.4079
118,2013,5.7339
118,2014,6.4506
118,2015,6.3682
118,2016,6.9662
118,2017,7.1688
119,1992,139.5917
119,1993,117.4733
119,1994,74.8491
119,1995,63.8092
119,1996,61.9798
119,1997,57.95
119,1998,54.5984
119,1999,50.1611
119,2000,43.7262
119,2001,43.0897
119,2002,47.3723
119,2003,47.2325
119,2004,43.0709
119,2005,42.039
119,2006,43.3938
119,2007,42.1702
119,2008,43.3821
119,2009,41.395
119,2010,41.0048
119,2011,41.0325
119,2012,41.0479
119,2013,42.1584
119,2014,43.3807
119,2015,43.7876
119,2016,43.1892
119,2017,42.1829
12,1990,2.6114
12,1991,2.5958
12,1992,2.5995
12,1993,2.5894
12,1994,2.5797
12,1995,2.6134
12,1996,1.7598
12,1997,1.988
12,1998,2.114
12,1999,1.7632
12,2000,1.6486
12,2001,1.1007
12,2002,2.3299
12,2003,0.5864
12,2004,4.3874
12,2005,2.4045
12,2006,2.1113
12,2007,1.2103
12,2008,3.5023
12,2009,2.2477
12,2010,1.3964
12,2011,5.9298
12,2012,1.084
12,2013,6.6424
12,2014,1.1616
12,2015,1.3905
12,2016,4.0649
12,2017,4.1275
120,1990,288.5911
120,1991,283.927
120,1992,291.5778
120,1993,292.2162
120,1994,303.4199
120,1995,303.0896
120,1996,234.7715
120,1997,231.8092
120,1998,250.6053
120,1999,236.2707
120,2000,228.5083
120,2001,216.8825
120,2002,262.3959
120,2003,260.5629
120,2004,450.2733
120,2005,320.2914
120,2006,258.0714
120,2007,421.7453
120,2008,276.6328
120,2009,302.3797
120,2010,485.7597
120,2011,293.5849
120,2012,348.8872
120,2013,420.1795
120,2014,376.4873
120,2015,407.2705
120,2016,489.6502
120,2017,492.7732
121,1990,6.8715
121,1991,7.5613
121,1992,7.6263
121,1993,7.6297
121,1994,7.6459
121,1995,7.1696
121,1996,7.9625
121,1997,7.8231
121,1998,7.9702
121,1999,8.0872
121,2000,7.8639
121,2001,7.695
121,2002,7.9853
121,2003,8.0951
121,2004,7.9286
121,2005,8.2736
121,2006,8.4159
121,2007,7.9956
121,2008,8.2662
121,2009,8.1161
121,2010,7.2726
121,2011,9.4093
121,2012,9.764
121,2013,9.9129
121,2014,10.1606
121,2015,10.1146
121,2016,9.4821
121,2017,9.5916
122,1990,33.9606
122,1991,34.1344
122,1992,38.0481
122,1993,36.821
122,1994,35.5638
122,1995,33.834
122,1996,32.6322
122,1997,31.4605
122,1998,29.2846
122,1999,42.1983
122,2000,40.0707
122,2001,39.721
122,2002,35.2062
122,2003,36.5561
122,2004,34.6235
122,2005,38.4541
122,2006,36.3283
122,2007,37.4213
122,2008,36.0682
122,2009,36.1961
122,2010,35.6679
122,2011,36.5469
122,2012,36.5042
122,2013,33.7149
122,2014,32.9943
122,2015,32.1983
122,2016,31.4904
122,2017,35.6485
123,1990,36.3373
123,1991,35.3624
123,1992,35.4595
123,1993,34.6423
123,1994,34.4445
123,1995,34.5116
123,1996,6.1774
123,1997,6.5599
123,1998,7.4365
123,1999,7.02
123,2000,6.798
123,2001,5.8306
123,2002,5.4934
123,2003,20.0965
123,2004,14.5169
123,2005,6.8151
123,2006,29.4426
123,2007,16.7804
123,2008,15.6063
123,2009,156.557
123,2010,17.1849
123,2011,21.6782
123,2012,25.2651
123,2013,19.5054
123,2014,66.2835
123,2015,156.4054
123,2016,17.6876
123,2017,17.7691
124,1990,49.969
124,1991,48.9258
124,1992,46.8898
124,1993,45.0659
124,1994,44.1066
124,1995,45.0399
124,1996,47.2746
124,1997,44.1026
124,1998,47.1986
124,1999,42.7665
124,2000,37.1215
124,2001,39.131
124,2002,40.463
124,2003,43.8126
124,2004,47.7919
124,2005,50.6228
124,2006,55.6354
124,2007,58.4267
124,2008,58.5309
124,2009,60.6444
124,2010,63.0052
124,2011,63.2142
124,2012,63.3409
124,2013,63.9375
124,2014,63.4783
124,2015,62.9833
124,2016,62.9774
124,2017,62.0951
126,1992,217.6617
126,1993,173.9037
126,1994,148.0342
126,1995,130.6497
126,1996,124.1071
126,1997,123.6051
126,1998,118.7292
126,1999,109.6792
126,2000,101.5912
126,2001,89.575
126,2002,91.3663
126,2003,94.4745
126,2004,95.3423
126,2005,93.7003
126,2006,93.6216
126,2007,95.3396
126,2008,89.7395
126,2009,87.0554
126,2010,84.4661
126,2011,84.3116
126,2012,81.8776
126,2013,79.34
126,2014,77.4174
126,2015,78.8923
126,2016,76.7431
126,2017,73.7815
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0.009
128,1991,0.009
128,1992,0.009
128,1993,0.0092
128,1994,0.0086
128,1995,0.0086
128,1996,0.0084
128,1997,0.0084
128,1998,0.01
128,1999,0.012
128,2000,0.01
128,2001,0.012
128,2002,0.012
128,2003,0.014
128,2004,0.012
128,2005,0.014
128,2006,0.014
128,2007,0.0156
128,2008,0.014
128,2009,0.014
128,2010,0.014
128,2011,0.014
128,2012,0.015
128,2013,0.0146
128,2014,0.0144
128,2015,0.0147
128,2016,0.0154
128,2017,0.0151
129,1990,705.3257
129,1991,701.7546
129,1992,708.8888
129,1993,719.4084
129,1994,704.6259
129,1995,707.6387
129,1996,672.987
129,1997,660.3207
129,1998,689.5123
129,1999,677.4302
129,2000,645.6636
129,2001,693.0524
129,2002,578.8784
129,2003,639.9694
129,2004,621.7031
129,2005,725.8344
129,2006,674.5601
129,2007,732.0692
129,2008,667.5636
129,2009,751.3713
129,2010,753.0394
129,2011,737.5704
129,2012,700.3685
129,2013,688.4359
129,2014,669.7114
129,2015,667.0731
129,2016,675.3984
129,2017,640.2273
13,1990,0.7966
13,1991,0.7707
13,1992,0.7781
13,1993,0.7603
13,1994,0.7357
13,1995,0.6813
13,1996,0.738
13,1997,0.7427
13,1998,0.7578
13,1999,0.793
13,2000,0.7581
13,2001,0.7263
13,2002,0.9651
13,2003,0.8412
13,2004,0.7845
13,2005,0.7747
13,2006,0.7799
13,2007,0.7721
13,2008,0.6665
13,2009,0.6842
13,2010,0.7899
13,2011,0.7901
13,2012,0.7941
13,2013,0.8108
13,2014,0.8108
13,2015,0.785
13,2016,0.774
13,2017,0.7846
130,1990,59.8975
130,1991,59.5753
130,1992,59.3102
130,1993,59.8897
130,1994,56.2507
130,1995,56.9786
130,1996,57.7746
130,1997,54.457
130,1998,60.1278
130,1999,56.8493
130,2000,60.3685
130,2001,70.0223
130,2002,58.5431
130,2003,71.846
130,2004,56.4385
130,2005,73.4144
130,2006,57.5476
130,2007,65.2313
130,2008,76.973
130,2009,76.9363
130,2010,102.4621
130,2011,92.3508
130,2012,106.7045
130,2013,104.4863
130,2014,111.0418
130,2015,128.504
130,2016,133.942
130,2017,138.5613
131,1990,300.0784
131,1991,292.2618
131,1992,293.4706
131,1993,298.9457
131,1994,308.4519
131,1995,302.8787
131,1996,257.1835
131,1997,280.8953
131,1998,626.9594
131,1999,242.3682
131,2000,244.3847
131,2001,191.4312
131,2002,261.9429
131,2003,259.3028
131,2004,355.506
131,2005,376.2713
131,2006,235.6445
131,2007,298.5295
131,2008,240.3491
131,2009,430.5788
131,2010,326.1351
131,2011,297.2194
131,2012,255.7622
131,2013,269.0602
131,2014,432.9557
131,2015,275.4811
131,2016,290.1828
131,2017,291.1251
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
133,1990,364.9512
133,1991,363.4237
133,1992,363.7617
133,1993,368.1731
133,1994,374.967
133,1995,384.2241
133,1996,412.9815
133,1997,417.7604
133,1998,464.925
133,1999,480.5684
133,2000,491.524
133,2001,494.0699
133,2002,510.1263
133,2003,508.5151
133,2004,555.971
133,2005,564.3598
133,2006,571.0479
133,2007,574.858
133,2008,618.2879
133,2009,611.6771
133,2010,670.8393
133,2011,666.8246
133,2012,680.9917
133,2013,700.5723
133,2014,705.7647
133,2015,725.3284
133,2016,804.7525
133,2017,845.3297
134,1990,3.6722
134,1991,3.7327
134,1992,4.0336
134,1993,4.0121
134,1994,3.8701
134,1995,3.5225
134,1996,3.4837
134,1997,3.6057
134,1998,3.2428
134,1999,3.5422
134,2000,3.4489
134,2001,3.3861
134,2002,3.3751
134,2003,3.3564
134,2004,3.2106
134,2005,3.3925
134,2006,3.3735
134,2007,3.3002
134,2008,3.3339
134,2009,2.9056
134,2010,2.7956
134,2011,2.4725
134,2012,2.506
134,2013,2.5247
134,2014,2.4804
134,2015,2.434
134,2016,2.3643
134,2017,2.2437
135,1990,2.6698
135,1991,2.6841
135,1992,2.5675
135,1993,2.2806
135,1994,2.2676
135,1995,2.2202
135,1996,2.1235
135,1997,1.9221
135,1998,1.9127
135,1999,1.8759
135,2000,1.8929
135,2001,1.9176
135,2002,1.6245
135,2003,1.5453
135,2004,1.6638
135,2005,1.4515
135,2006,1.5808
135,2007,1.3361
135,2008,1.351
135,2009,1.2792
135,2010,1.2025
135,2011,1.1416
135,2012,1.1174
135,2013,1.0058
135,2014,1.0456
135,2015,0.9817
135,2016,1.011
135,2017,0.9284
136,1990,148.8751
136,1991,153.8533
136,1992,149.6785
136,1993,154.5658
136,1994,150.681
136,1995,150.8893
136,1996,162.1641
136,1997,172.6223
136,1998,182.309
136,1999,195.6341
136,2000,205.9286
136,2001,211.7874
136,2002,211.6457
136,2003,214.921
136,2004,212.1254
136,2005,215.7339
136,2006,220.954
136,2007,215.9404
136,2008,198.4492
136,2009,210.71
136,2010,221.9474
136,2011,223.6277
136,2012,230.3634
136,2013,236.7884
136,2014,244.7505
136,2015,248.3736
136,2016,258.6608
136,2017,259.2858
137,1990,1.8399
137,1991,1.6871
137,1992,1.7051
137,1993,1.6925
137,1994,1.6692
137,1995,1.679
137,1996,1.6293
137,1997,1.5318
137,1998,1.5801
137,1999,1.6972
137,2000,1.6656
137,2001,1.1719
137,2002,1.0523
137,2003,1.0287
137,2004,0.9304
137,2005,0.821
137,2006,0.868
137,2007,0.8269
137,2008,0.8395
137,2009,0.8473
137,2010,0.9005
137,2011,0.8936
137,2012,0.9544
137,2013,0.9301
137,2014,0.9065
137,2015,0.9031
137,2016,0.8578
137,2017,0.8363
138,1990,2275.7307
138,1991,2259.1343
138,1992,2221.5037
138,1993,2267.5661
138,1994,2261.5484
138,1995,2233.9996
138,1996,2150.7056
138,1997,2173.4495
138,1998,2341.2708
138,1999,2174.3009
138,2000,2192.9009
138,2001,2140.3816
138,2002,2219.6844
138,2003,2381.4668
138,2004,2184.4462
138,2005,2251.1213
138,2006,2241.522
138,2007,2239.0123
138,2008,2259.79
138,2009,2316.0208
138,2010,2286.7529
138,2011,2400.6252
138,2012,2243.607
138,2013,2330.7147
138,2014,2288.1585
138,2015,2384.3914
138,2016,2408.4549
138,2017,2291.4368
14,1990,2.261
14,1991,2.259
14,1992,2.2753
14,1993,2.113
14,1994,2.1167
14,1995,2.1214
14,1996,2.128
14,1997,1.9559
14,1998,1.8922
14,1999,1.7689
14,2000,1.6374
14,2001,1.5133
14,2002,1.3955
14,2003,1.2967
14,2004,1.2036
14,2005,1.0894
14,2006,0.9468
14,2007,0.8646
14,2008,0.914
14,2009,0.9815
14,2010,0.9984
14,2011,0.9823
14,2012,0.9991
14,2013,1.013
14,2014,1.0036
14,2015,0.9906
14,2016,0.9722
14,2017,0.9788
141,1990,350.2614
141,1991,363.1589
141,1992,356.4659
141,1993,352.6087
141,1994,347.4449
141,1995,373.8503
141,1996,395.2577
141,1997,461.885
141,1998,424.6884
141,1999,440.3332
141,2000,472.4866
141,2001,375.5015
141,2002,328.0667
141,2003,290.8587
141,2004,289.1447
141,2005,310.8579
141,2006,414.0116
141,2007,453.5376
141,2008,450.423
141,2009,408.7105
141,2010,316.0679
141,2011,374.7359
141,2012,417.7393
141,2013,443.7874
141,2014,504.8737
141,2015,594.4056
141,2016,604.1548
141,2017,649.7471
142,1990,0.6534
142,1991,0.6549
142,1992,0.6627
142,1993,0.6592
142,1994,0.6665
142,1995,0.6666
142,1996,0.6655
142,1997,0.6655
142,1998,0.6656
142,1999,0.6656
142,2000,0.6656
142,2001,0.6654
142,2002,0.6654
142,2003,0.6654
142,2004,0.6654
142,2005,0.6654
142,2006,0.6657
142,2007,0.6731
142,2008,0.6731
142,2009,0.6731
142,2010,0.6848
142,2011,0.6792
142,2012,0.6853
142,2013,0.6796
142,2014,0.6853
142,2015,0.6858
142,2016,0.6884
142,2017,0.6903
143,1990,257.984
143,1991,249.3752
143,1992,241.0633
143,1993,207.9046
143,1994,216.6006
143,1995,214.7468
143,1996,224.3747
143,1997,236.2283
143,1998,231.8978
143,1999,240.8999
143,2000,250.2372
143,2001,248.366
143,2002,245.3224
143,2003,249.0795
143,2004,253.6195
143,2005,252.973
143,2006,257.4699
143,2007,253.8621
143,2008,256.9228
143,2009,256.8935
143,2010,264.1508
143,2011,277.7182
143,2012,278.1536
143,2013,283.9903
143,2014,289.5279
143,2015,289.8853
143,2016,292.927
143,2017,294.8449
144,1990,395.6315
144,1991,397.4843
144,1992,400.1456
144,1993,402.9147
144,1994,404.451
144,1995,405.2603
144,1996,322.6849
144,1997,292.278
144,1998,344.2282
144,1999,316.5769
144,2000,276.327
144,2001,586.3597
144,2002,488.7916
144,2003,459.8925
144,2004,407.5494
144,2005,466.7679
144,2006,420.9901
144,2007,450.9882
144,2008,469.4748
144,2009,405.7125
144,2010,450.9915
144,2011,407.749
144,2012,443.7323
144,2013,478.8858
144,2014,474.2093
144,2015,451.0559
144,2016,413.2183
144,2017,427.5848
145,1991,0.0001
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,1.5316
145,1996,1.5321
145,1997,1.5327
145,1998,1.5309
145,1999,1.5312
145,2000,1.5314
145,2001,1.5338
145,2002,1.5341
145,2003,1.5365
145,2004,1.5341
145,2005,1.5354
145,2006,1.5351
145,2007,1.5636
145,2008,1.5615
145,2009,1.6354
145,2010,1.6353
145,2011,1.7386
145,2012,1.7393
145,2013,1.7923
145,2014,1.7933
145,2015,1.8082
145,2016,1.8638
145,2017,1.8962
146,1992,89.5574
146,1993,77.7849
146,1994,90.554
146,1995,86.4989
146,1996,83.4386
146,1997,71.4176
146,1998,61.2869
146,1999,58.2158
146,2000,54.0422
146,2001,49.4448
146,2002,52.3326
146,2003,53.8539
146,2004,49.7602
146,2005,45.5478
146,2006,43.9584
146,2007,43.6651
146,2008,34.6339
146,2009,33.3885
146,2010,34.5366
146,2011,34.6619
146,2012,32.5624
146,2013,31.2589
146,2014,31.0614
146,2015,30.8456
146,2016,29.31
146,2017,30.084
147,1990,183.4801
147,1991,188.2179
147,1992,184.5703
147,1993,178.4685
147,1994,177.483
147,1995,176.2792
147,1996,165.8219
147,1997,161.2168
147,1998,176.3222
147,1999,177.0873
147,2000,199.4419
147,2001,194.1567
147,2002,164.4694
147,2003,167.8473
147,2004,176.4512
147,2005,208.9649
147,2006,234.8561
147,2007,209.6287
147,2008,168.8843
147,2009,228.7529
147,2010,206.7917
147,2011,288.8134
147,2012,314.5593
147,2013,182.3767
147,2014,167.8188
147,2015,164.8544
147,2016,154.0325
147,2017,201.1866
148,1990,0.0379
148,1991,0.0394
148,1992,0.0409
148,1993,0.0424
148,1994,0.0424
148,1995,0.0424
148,1996,0.0424
148,1997,0.0424
148,1998,0.0424
148,1999,0.0424
148,2000,0.0424
148,2001,0.0424
148,2002,0.0424
148,2003,0.0424
148,2004,0.0424
148,2005,0.0424
148,2006,0.0424
148,2007,0.0439
148,2008,0.0454
148,2009,0.0454
