geo,year,milk_skimmed_condensed_food_supply_quantity_tonnes_scl
23,2017,2
231,2010,723953
231,2011,731850
231,2012,752462
231,2013,753575
231,2014,751020
231,2015,751605
231,2016,754843
231,2017,757248
231,2018,755872
231,2019,756903
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
250,2014,172
250,2015,83
250,2016,46
250,2017,23
250,2018,19
250,2019,35
255,2010,718
255,2011,497
255,2012,1118
255,2013,1630
255,2014,674
255,2015,1099
255,2016,486
255,2017,298
255,2018,741
255,2019,547
256,2010,0
256,2011,243
256,2012,181
256,2013,144
256,2014,123
256,2015,104
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2014,0
276,2015,0
276,2016,17
276,2017,0
276,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,5
3,2015,19
3,2016,10
3,2017,31
3,2018,1
3,2019,46
32,2018,806
32,2019,1000
33,2010,6110
33,2011,4730
33,2012,3640
33,2013,2990
33,2014,1625
33,2015,1641
33,2016,1656
33,2017,1666
33,2018,1681
33,2019,4006
38,2018,251
38,2019,75
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,987
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,16
45,2016,16
45,2017,163
45,2018,178
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,58
49,2016,1
49,2017,0
49,2018,7
49,2019,33
50,2010,352
50,2011,356
50,2012,359
50,2013,362
50,2014,365
50,2015,368
50,2016,370
50,2017,373
50,2018,401
50,2019,379
5000,2010,848976
5000,2011,859007
5000,2012,879150
5000,2013,882467
5000,2014,879928
5000,2015,877280
5000,2016,882147
5000,2017,886378
5000,2018,883909
5000,2019,934019
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3957
5100,2015,4919
5100,2016,999
5100,2017,1410
5100,2018,2267
5100,2019,3221
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,16
5101,2016,24
5101,2017,163
5101,2018,178
5101,2019,0
5102,2014,583
5102,2015,615
5102,2016,863
5102,2017,791
5102,2018,1522
5102,2019,1729
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,8
5103,2016,48
5103,2017,174
5103,2018,413
5103,2019,1312
5105,2014,3374
5105,2015,4280
5105,2016,64
5105,2017,282
5105,2018,154
5105,2019,180
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,730413
5200,2011,736934
5200,2012,756458
5200,2013,757065
5200,2014,753189
5200,2015,753690
5200,2016,756959
5200,2017,759347
5200,2018,758039
5200,2019,761113
5203,2010,730063
5203,2011,736580
5203,2012,756102
5203,2013,756565
5203,2014,752645
5203,2015,753246
5203,2016,756499
5203,2017,758914
5203,2018,757553
5203,2019,760909
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,2
5204,2018,0
5204,2019,0
5206,2010,350
5206,2011,354
5206,2012,356
5206,2013,500
5206,2014,544
5206,2015,444
5206,2016,460
5206,2017,431
5206,2018,486
5206,2019,204
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,34043
5300,2011,31646
5300,2012,32686
5300,2013,34222
5300,2014,32660
5300,2015,27858
5300,2016,33489
5300,2017,31837
5300,2018,32165
5300,2019,38557
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,10119
5302,2011,10852
5302,2012,10634
5302,2013,10942
5302,2014,5987
5302,2015,6041
5302,2016,5033
5302,2017,4693
5302,2018,4839
5302,2019,5029
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,606
5303,2019,353
5304,2010,23572
5304,2011,20438
5304,2012,21693
5304,2013,22918
5304,2014,26307
5304,2015,21449
5304,2016,28086
5304,2017,26771
5304,2018,26319
5304,2019,30451
5305,2010,352
5305,2011,356
5305,2012,359
5305,2013,362
5305,2014,366
5305,2015,368
5305,2016,370
5305,2017,373
5305,2018,401
5305,2019,2724
5400,2010,84520
5400,2011,90427
5400,2012,90006
5400,2013,91180
5400,2014,90122
5400,2015,90811
5400,2016,90653
5400,2017,93737
5400,2018,91407
5400,2019,131097
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,83443
5402,2011,89200
5402,2012,88300
5402,2013,88600
5402,2014,89079
5402,2015,89273
5402,2016,89596
5402,2017,89905
5402,2018,90100
5402,2019,129794
5403,2010,359
5403,2011,235
5403,2012,407
5403,2013,309
5403,2014,5
5403,2015,335
5403,2016,326
5403,2017,3288
5403,2018,319
5403,2019,365
5404,2010,718
5404,2011,992
5404,2012,1299
5404,2013,2271
5404,2014,1038
5404,2015,1203
5404,2016,731
5404,2017,544
5404,2018,988
5404,2019,938
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,2
5500,2016,47
5500,2017,47
5500,2018,31
5500,2019,31
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2016,47
5504,2017,47
5504,2018,31
5504,2019,31
56,2014,0
56,2015,0
5707,2010,9372
5707,2011,12583
5707,2012,13065
5707,2013,13942
5707,2014,12563
5707,2015,13110
5707,2016,12707
5707,2017,15536
5707,2018,13129
5707,2019,13129
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,194
5801,2015,136
5801,2016,169
5801,2017,577
5801,2018,728
5801,2019,518
5802,2010,5621
5802,2011,6432
5802,2012,6458
5802,2013,6726
5802,2014,1418
5802,2015,1438
5802,2016,1500
5802,2017,1600
5802,2018,2060
5802,2019,2056
5803,2010,350
5803,2011,354
5803,2012,356
5803,2013,500
5803,2014,551
5803,2015,482
5803,2016,526
5803,2017,658
5803,2018,697
5803,2019,273
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,188
5815,2015,224
5815,2016,173
5815,2017,531
5815,2018,1532
5815,2019,1518
5817,2010,5971
5817,2011,6786
5817,2012,6814
5817,2013,7226
5817,2014,2552
5817,2015,2535
5817,2016,2931
5817,2017,3267
5817,2018,4029
5817,2019,3256
7,2016,1
7,2017,46
70,2016,47
70,2017,47
70,2018,31
70,2019,31
74,2014,411
74,2015,532
74,2016,816
74,2017,722
74,2018,697
74,2019,694
81,2015,110
90,2016,36
90,2017,117
90,2018,82
90,2019,85
93,2015,12
93,2016,22
93,2017,63
93,2018,20
93,2019,47
