geo,year,poppy_seed_gross_production_value_constant_2014_2016_thousand_i_vop
5403,1974,3618
5403,1975,4410
5403,1976,5933
5403,1977,10724
5403,1978,3886
5403,1979,3134
5403,1980,2749
5403,1981,2509
5403,1982,3263
5403,1983,4252
5403,1984,11059
5403,1985,2060
5403,1986,1116
5403,1987,1268
5403,1988,3839
5403,1989,4554
5403,1990,4096
5403,1991,2130
5403,1992,4304
5403,1993,3301
5403,1994,3680
5403,1995,4019
5403,1996,3460
5403,1997,2120
5403,1998,3625
5403,1999,2691
5403,2000,6010
5403,2001,2899
5403,2002,2424
5403,2003,5091
5403,2004,7447
5403,2005,10442
5403,2006,10504
5403,2007,14000
5403,2008,17631
5403,2009,22053
5403,2010,25459
5403,2011,21558
5403,2012,25519
5403,2013,30512
5403,2014,27013
5403,2015,31135
5403,2016,29748
5403,2017,29525
5403,2018,2038
5403,2019,2049
5404,1961,8988
5404,1962,13412
5404,1963,10744
5404,1964,7526
5404,1965,5601
5404,1966,5224
5404,1967,3909
5404,1968,3092
5404,1969,2529
5404,1970,3912
5404,1971,4488
5404,1972,6905
5404,1973,9660
5404,1974,9555
5404,1975,10553
5404,1976,12373
5404,1977,21492
5404,1978,18070
5404,1979,12435
5404,1980,9797
5404,1981,9774
5404,1982,17844
5404,1983,15261
5404,1984,18770
5404,1985,15516
5404,1986,10919
5404,1987,10778
5404,1988,9065
5404,1989,11089
5404,1990,8843
5404,1991,15206
5404,1992,12711
5404,1993,16330
5404,1994,23798
5404,1995,24232
5404,1996,18860
5404,1997,20468
5404,1998,28600
5404,1999,29885
5404,2000,24091
5404,2001,18965
5404,2002,22839
5404,2003,18835
5404,2004,22862
5404,2005,25740
5404,2006,21695
5404,2007,20858
5404,2008,20802
5404,2009,23811
5404,2010,21729
5404,2011,20781
5404,2012,19907
5404,2013,19854
5404,2014,19985
5404,2015,20334
5404,2016,21670
5404,2017,18983
5706,1961,30645
5706,1962,24945
5706,1963,22164
5706,1964,16203
5706,1965,17544
5706,1966,21398
5706,1967,26178
5706,1968,11932
5706,1969,14497
5706,1970,18120
5706,1971,23385
5706,1972,24451
5706,1973,20038
5706,1974,23016
5706,1975,20468
5706,1976,27495
5706,1977,45399
5706,1978,39042
5706,1979,20804
5706,1980,23421
5706,1981,18717
5706,1982,30379
5706,1983,30625
5706,1984,39352
5706,1985,26977
5706,1986,19359
5706,1987,19766
5706,1988,22382
5706,1989,24504
5706,1990,19608
5706,1991,23258
5706,1992,22892
5706,1993,38841
5706,1994,69415
5706,1995,84091
5706,1996,46692
5706,1997,61257
5706,1998,82546
5706,1999,96317
5706,2000,61958
5706,2001,67396
5706,2002,61786
5706,2003,67257
5706,2004,91983
5706,2005,116025
5706,2006,101387
5706,2007,104778
5706,2008,141347
5706,2009,117169
5706,2010,109912
5706,2011,111747
5706,2012,81070
5706,2013,89521
5706,2014,116545
5706,2015,127099
5706,2016,119095
5706,2017,98661
5707,1961,30645
5707,1962,24945
5707,1963,22164
5707,1964,16203
5707,1965,17544
5707,1966,21398
5707,1967,26178
5707,1968,11932
5707,1969,14497
5707,1970,18120
5707,1971,23385
5707,1972,24451
5707,1973,20038
5707,1974,23016
5707,1975,20468
5707,1976,27495
5707,1977,45399
5707,1978,39042
5707,1979,20804
5707,1980,23421
5707,1981,18717
5707,1982,30379
5707,1983,30625
5707,1984,39352
5707,1985,26977
5707,1986,19359
5707,1987,19766
5707,1988,22382
5707,1989,24504
5707,1990,19608
5707,1991,23258
5707,1992,22892
5707,1993,38841
5707,1994,69415
5707,1995,84091
5707,1996,46692
5707,1997,61257
5707,1998,82546
5707,1999,96317
5707,2000,61958
5707,2001,67396
5707,2002,61786
5707,2003,67257
5707,2004,91983
5707,2005,116025
5707,2006,101387
5707,2007,104778
5707,2008,141347
5707,2009,117169
5707,2010,109912
5707,2011,111747
5707,2012,81070
5707,2013,89521
5707,2014,116545
5707,2015,127099
5707,2016,119095
5707,2017,98661
5802,1992,462
5802,1993,696
5802,1994,1075
5802,1995,1402
5802,1996,749
5802,1997,377
5802,1998,330
5802,1999,486
5802,2000,270
5802,2001,319
5802,2002,349
5802,2003,349
5802,2004,334
5802,2005,310
5802,2006,281
5802,2007,302
5802,2008,349
5802,2009,946
5802,2010,557
5802,2011,437
5802,2012,171
5802,2013,118
5802,2014,141
5802,2015,120
5802,2016,169
5802,2017,60
5802,2018,75
5802,2019,62
5815,1961,1876
5815,1962,1876
5815,1963,1876
5815,1964,1876
5815,1965,1876
5815,1966,1876
5815,1967,1876
5815,1968,1876
5815,1969,1876
5815,1970,1876
5815,1971,1876
5815,1972,3753
5815,1973,3753
5815,1974,4691
5815,1975,5629
5815,1976,5629
5815,1977,4691
5815,1978,3753
5815,1979,3753
5815,1980,3753
5815,1981,3753
5815,1982,3753
5815,1983,4691
5815,1984,3753
5815,1985,3753
5815,1986,2815
68,1961,856
68,1962,972
68,1963,844
68,1964,659
68,1965,1006
68,1966,782
68,1967,514
68,1968,677
68,1969,477
68,1970,732
68,1971,357
68,1972,1745
68,1973,2683
68,1974,2252
68,1975,1876
68,1976,1876
68,1977,4515
68,1978,5378
68,1979,4691
68,1980,4316
68,1981,3753
68,1982,4691
68,1983,2815
68,1984,2627
68,1985,2439
68,1986,2252
68,1987,1876
68,1988,1501
68,1989,938
68,1990,751
68,1991,7708
68,1992,6357
68,1993,6883
68,1994,8721
68,1995,10919
68,1996,10740
68,1997,12165
68,1998,18355
68,1999,18616
68,2000,16657
68,2001,10906
68,2002,13352
68,2003,9849
68,2004,14060
68,2005,15321
68,2006,10506
68,2007,10634
68,2008,10699
68,2009,14369
68,2010,11842
68,2011,11258
68,2012,11258
68,2013,11258
68,2014,11258
68,2015,11258
68,2016,10814
68,2017,9489
79,1961,5284
79,1962,10106
79,1963,7644
79,1964,4719
79,1965,3710
79,1966,2689
79,1967,2259
79,1968,1484
79,1969,946
79,1970,1390
79,1971,1475
79,1972,1863
79,1973,2649
79,1974,3920
79,1975,3135
79,1976,1233
79,1977,2625
79,1978,4999
79,1979,5978
79,1980,4537
79,1981,4926
79,1982,6954
79,1983,6963
79,1984,8917
79,1985,11035
79,1986,7789
79,1987,7744
79,1988,5032
79,1989,7277
79,1990,6004
79,1991,5667
79,1992,5458
79,1993,5254
79,1994,5190
79,1995,5066
79,1996,5059
79,1997,4991
79,1998,4937
79,1999,4907
79,2000,4911
79,2001,4879
79,2002,5066
79,2003,5188
79,2004,5246
79,2005,5269
79,2006,5254
79,2007,5263
79,2008,5267
79,2009,5306
79,2010,5393
79,2011,5629
79,2012,6004
79,2013,6004
79,2014,5629
79,2015,5136
79,2016,5590
79,2017,5451
97,1961,12799
97,1962,7076
97,1963,8845
97,1964,5404
97,1965,6843
97,1966,9943
97,1967,14315
97,1968,6278
97,1969,7962
97,1970,6337
97,1971,10268
97,1972,8838
97,1973,4588
97,1974,6862
97,1975,4592
97,1976,3723
97,1977,8468
97,1978,12718
97,1979,4577
97,1980,7804
97,1981,7080
97,1982,6637
97,1983,9121
97,1984,8010
97,1985,6357
97,1986,4969
97,1987,5639
97,1988,7406
97,1989,8909
97,1990,5383
97,1991,6258
97,1992,6485
97,1993,4856
97,1994,6004
97,1995,5066
97,1996,5248
97,1997,4413
97,1998,3817
97,1999,4562
97,2000,3077
97,2001,3165
97,2002,2931
97,2003,4470
97,2004,12615
97,2005,9003
97,2006,6100
97,2007,4580
97,2008,6308
97,2009,6489
97,2010,13904
97,2011,15304
97,2012,8819
97,2013,9101
97,2014,17544
97,2015,18512
97,2016,6297
97,2017,7250
98,1992,83
98,1993,99
98,1994,79
98,1995,94
98,1996,150
98,1997,188
98,1998,375
98,1999,563
98,2000,751
98,2001,938
98,2002,1126
98,2003,1313
98,2004,1501
98,2005,1689
98,2006,1876
98,2007,2064
98,2008,3209
98,2009,6284
98,2010,8296
98,2011,4233
98,2012,2831
98,2013,6001
98,2014,4355
98,2015,6597
98,2016,5496
98,2017,5199
