geo,year,sugar_nes_export_value_tcl
101,1996,1007
101,1997,334
101,1998,105
101,1999,763
101,2000,625
101,2001,1826
101,2002,1054
101,2003,949
101,2004,2519
101,2005,1444
101,2006,910
101,2007,1262
101,2008,1923
101,2009,6883
101,2010,8039
101,2011,13550
101,2012,19065
101,2013,27558
101,2014,34743
101,2015,39665
101,2016,39794
101,2017,48090
101,2018,63176
101,2019,53547
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,2
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,139
102,1995,0
102,1996,0
102,1997,275
102,1998,161
102,1999,110
102,2000,23
102,2001,268
102,2002,1
102,2003,86
102,2004,0
102,2005,34
102,2006,71
102,2007,3
102,2008,91
102,2009,127
102,2010,0
102,2011,0
102,2012,163
102,2013,195
102,2014,116
102,2015,568
102,2016,0
102,2017,16
102,2018,1035
102,2019,1122
103,2017,6
103,2018,3
103,2019,40
104,1961,0
104,1962,0
104,1963,106
104,1964,87
104,1965,78
104,1966,95
104,1967,47
104,1968,72
104,1969,58
104,1970,76
104,1971,147
104,1972,78
104,1973,115
104,1974,1
104,1975,34
104,1976,3
104,1977,15
104,1978,82
104,1979,372
104,1980,676
104,1981,775
104,1982,1038
104,1983,1011
104,1984,1077
104,1985,32
104,1986,43
104,1987,104
104,1988,1518
104,1989,30
104,1990,83
104,1991,125
104,1992,131
104,1993,47
104,1994,135
104,1995,182
104,1996,11172
104,1997,10774
104,1998,1409
104,1999,7033
104,2000,6470
104,2001,8634
104,2002,19309
104,2003,15759
104,2004,27030
104,2005,15464
104,2006,18020
104,2007,15734
104,2008,11866
104,2009,25654
104,2010,12272
104,2011,5634
104,2012,4556
104,2013,5069
104,2014,7153
104,2015,40996
104,2016,79684
104,2017,7362
104,2018,9350
104,2019,9498
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,3
105,1967,0
105,1968,2
105,1969,0
105,1970,0
105,1971,3
105,1972,1
105,1973,94
105,1974,9
105,1975,3
105,1976,1
105,1977,6
105,1978,60
105,1979,64
105,1980,97
105,1981,90
105,1982,55
105,1983,12
105,1984,34
105,1985,41
105,1986,0
105,1987,0
105,1988,39
105,1989,18
105,1990,12
105,1991,21
105,1992,3124
105,1993,10650
105,1994,1712
105,1995,4794
105,1996,1540
105,1997,661
105,1998,450
105,1999,261
105,2000,271
105,2001,100
105,2002,171
105,2003,117
105,2004,95
105,2005,936
105,2006,361
105,2007,2130
105,2008,1770
105,2009,456
105,2010,246
105,2011,108
105,2012,216
105,2013,219
105,2014,125
105,2015,283
105,2016,988
105,2017,756
105,2018,748
105,2019,825
106,1961,34
106,1962,31
106,1963,19
106,1964,30
106,1965,19
106,1966,34
106,1967,24
106,1968,42
106,1969,32
106,1970,78
106,1971,98
106,1972,129
106,1973,197
106,1974,243
106,1975,201
106,1976,136
106,1977,173
106,1978,575
106,1979,769
106,1980,831
106,1981,897
106,1982,938
106,1983,676
106,1984,703
106,1985,1463
106,1986,2159
106,1987,4624
106,1988,6630
106,1989,8241
106,1990,8680
106,1991,15339
106,1992,14413
106,1993,12544
106,1994,12377
106,1995,13017
106,1996,17668
106,1997,17554
106,1998,14721
106,1999,10344
106,2000,12984
106,2001,14094
106,2002,14210
106,2003,16795
106,2004,18675
106,2005,17432
106,2006,26167
106,2007,30887
106,2008,24627
106,2009,17622
106,2010,16555
106,2011,15750
106,2012,15983
106,2013,18424
106,2014,22130
106,2015,18969
106,2016,35322
106,2017,44423
106,2018,46964
106,2019,45639
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,11
107,1970,0
107,1971,2
107,1972,3
107,1973,4
107,1974,12
107,1975,1
107,1976,12
107,1977,32
107,1978,27
107,1979,10
107,1980,41
107,1981,120
107,1982,70
107,1983,37
107,1984,2
107,1985,36
107,1986,36
107,1987,36
107,1988,36
107,1989,36
107,1990,36
107,1991,36
107,1995,4
107,1996,2
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,16
107,2004,41
107,2005,0
107,2006,13
107,2007,0
107,2008,0
107,2009,1087
107,2010,542
107,2011,7
107,2012,3
107,2013,11
107,2014,4
107,2015,0
107,2016,0
107,2017,0
107,2018,60
107,2019,18
108,1995,1
108,1996,1
108,2000,0
108,2001,0
108,2002,3
108,2003,0
108,2004,3
108,2005,5
108,2006,1
108,2007,2
108,2008,2
108,2009,40
108,2010,0
108,2011,9
108,2012,2
108,2013,6
108,2014,43
108,2015,14
108,2016,22
108,2017,9
108,2018,10
108,2019,16
109,1961,0
109,1962,19
109,1963,20
109,1964,24
109,1965,7
109,1966,0
109,1967,8
109,1968,3
109,1969,24
109,1970,26
109,1971,18
109,1972,49
109,1973,38
109,1974,31
109,1975,9
109,1976,6
109,1977,2
109,1978,18
109,1979,46
109,1980,13
109,1981,1
109,1982,26
109,1983,37
109,1984,0
109,1985,1
109,1986,0
109,1987,3
109,1988,11
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,17
109,1998,0
109,1999,4
109,2000,5
109,2001,0
109,2002,92
109,2003,111
109,2004,6
109,2005,0
109,2006,35
109,2007,28
109,2008,566
109,2009,2395
109,2010,930
109,2011,250
109,2012,1374
109,2013,1145
109,2014,1423
109,2015,799
109,2016,1610
109,2017,1500
109,2018,1896
109,2019,1932
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,23
11,1971,4
11,1972,31
11,1973,37
11,1974,0
11,1975,28
11,1976,4
11,1977,3
11,1978,84
11,1979,82
11,1980,56
11,1981,64
11,1982,39
11,1983,59
11,1984,75
11,1985,133
11,1986,160
11,1987,111
11,1988,52
11,1989,60
11,1990,628
11,1991,277
11,1992,603
11,1993,143
11,1994,309
11,1995,9289
11,1996,9223
11,1997,9666
11,1998,6084
11,1999,232
11,2000,188
11,2001,345
11,2002,359
11,2003,678
11,2004,1811
11,2005,2558
11,2006,13095
11,2007,2375
11,2008,2543
11,2009,2154
11,2010,2437
11,2011,20134
11,2012,3026
11,2013,3239
11,2014,3878
11,2015,4627
11,2016,2055
11,2017,2379
11,2018,29139
11,2019,39683
110,1961,11
110,1962,19
110,1963,36
110,1964,17
110,1965,50
110,1966,169
110,1967,311
110,1968,878
110,1969,1024
110,1970,1461
110,1971,1518
110,1972,1611
110,1973,2886
110,1974,3269
110,1975,4445
110,1976,3205
110,1977,3340
110,1978,3106
110,1979,1957
110,1980,2507
110,1981,2564
110,1982,2483
110,1983,2801
110,1984,2787
110,1985,2843
110,1986,3588
110,1987,4988
110,1988,2386
110,1989,2262
110,1990,2950
110,1991,5131
110,1992,4957
110,1993,4763
110,1994,6045
110,1995,6446
110,1996,8086
110,1997,10949
110,1998,5877
110,1999,8552
110,2000,9578
110,2001,8662
110,2002,8862
110,2003,12074
110,2004,10362
110,2005,13158
110,2006,12521
110,2007,11355
110,2008,10944
110,2009,10841
110,2010,12432
110,2011,12268
110,2012,13216
110,2013,15822
110,2014,12539
110,2015,10175
110,2016,11446
110,2017,11750
110,2018,12957
110,2019,13778
112,1961,0
112,1962,0
112,1963,0
112,1964,1
112,1965,10
112,1966,77
112,1967,99
112,1968,46
112,1969,52
112,1970,156
112,1971,124
112,1972,0
112,1973,6
112,1974,0
112,1975,16
112,1976,5
112,1977,5
112,1978,0
112,1979,0
112,1980,17
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,244
112,1992,0
112,1993,0
112,1994,0
112,1995,7
112,1996,0
112,1997,0
112,1998,0
112,1999,49
112,2000,15
112,2001,19
112,2002,36
112,2003,12
112,2004,8
112,2005,14
112,2006,0
112,2007,14
112,2008,0
112,2009,0
112,2010,7
112,2011,17
112,2012,21
112,2013,31
112,2014,70
112,2016,45
112,2017,4
112,2018,23
112,2019,11
113,2000,5
113,2001,1
113,2002,1
113,2003,5
113,2004,5
113,2005,0
113,2006,3
113,2007,2
113,2008,3
113,2009,3
113,2010,5
113,2011,4
113,2012,2
113,2013,2
113,2015,12
113,2016,0
113,2018,3
113,2019,6
114,1992,170
114,1993,43
114,1994,21
114,1995,36
114,1996,19
114,1997,0
114,1998,0
114,1999,2
114,2000,1
114,2001,35
114,2002,2
114,2003,2
114,2004,2
114,2005,21
114,2006,134
114,2007,254
114,2008,106
114,2009,42
114,2010,65
114,2011,13
114,2012,27
114,2013,8
114,2014,8
114,2015,7
114,2016,1
114,2017,67
114,2018,29
114,2019,210
115,1961,0
115,1962,198
115,1963,1926
115,1964,0
115,1965,0
115,1966,0
115,1967,13
115,1968,155
115,1969,33
115,1970,1
115,1971,10
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,5
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,1
115,2004,0
115,2005,12
115,2006,26
115,2007,75
115,2008,52
115,2009,81
115,2010,8
115,2011,1
115,2012,4
115,2013,2
115,2014,0
115,2015,46
115,2016,73
115,2017,568
115,2018,355
115,2019,362
116,2015,1
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1988,2671
117,1989,4893
117,1990,4574
117,1991,4896
117,1992,5331
117,1993,6109
117,1994,9951
117,1995,10969
117,1996,10571
117,1997,10752
117,1998,8561
117,1999,8706
117,2000,6877
117,2001,6366
117,2002,12145
117,2003,18247
117,2004,16977
117,2005,17397
117,2006,27741
117,2007,11966
117,2008,15478
117,2009,15892
117,2010,18626
117,2011,20297
117,2012,34217
117,2013,49865
117,2014,71467
117,2015,60950
117,2016,52826
117,2017,49633
117,2018,59229
117,2019,50695
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,6
118,1974,0
118,1975,0
118,1976,2
118,1977,7
118,1978,4
118,1979,4
118,1980,1
118,1981,0
118,1982,1
118,1983,0
118,1984,8
118,1985,6
118,1986,3
118,1987,7
118,1988,104
118,1989,35
118,1990,87
118,1991,0
118,1992,0
118,1993,4
118,1994,7
118,1995,3
118,1996,4
118,1997,1
118,1998,1
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,25
118,2006,11
118,2007,0
118,2008,0
118,2009,21
118,2010,1
118,2011,0
118,2012,0
118,2013,447
118,2014,149
118,2015,25
118,2016,49
118,2017,75
118,2018,56
119,1998,12
119,1999,5
119,2000,1
119,2001,0
119,2002,312
119,2003,1581
119,2004,1077
119,2005,26
119,2006,64
119,2007,133
119,2008,160
119,2009,13
119,2010,222
119,2011,60
119,2012,23
119,2013,20
119,2014,17
119,2015,82
119,2016,406
119,2017,459
119,2018,553
119,2019,801
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,1311
12,1985,247
12,1986,0
12,1987,1
12,1988,3
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,2
12,2005,0
12,2006,0
12,2007,1
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,69
120,2019,212
121,1961,0
121,1962,0
121,1963,5
121,1964,2
121,1965,0
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,2
121,1971,0
121,1972,3
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,5
121,1998,16
121,1999,2
121,2000,0
121,2001,1
121,2002,3
121,2003,18
121,2004,19
121,2005,22
121,2006,18
121,2007,51
121,2008,17
121,2009,44
121,2010,37
121,2011,113
121,2012,36
121,2013,85
121,2014,43
121,2015,29
121,2016,58
121,2017,98
121,2018,35
121,2019,337
122,2014,2
122,2015,0
122,2016,1
122,2018,4
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,1
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
124,2016,1
126,1994,186
126,1995,38
126,1996,67
126,1997,5
126,1998,19
126,1999,0
126,2000,4
126,2001,265
126,2002,123
126,2003,6249
126,2004,5953
126,2005,1421
126,2006,1891
126,2007,939
126,2008,261
126,2009,182
126,2010,248
126,2011,448
126,2012,442
126,2013,547
126,2014,622
126,2015,482
126,2016,635
126,2017,534
126,2018,941
126,2019,712
128,1961,1
128,1962,1
128,1963,0
128,1964,0
128,1965,7
128,1966,9
128,1967,10
128,1968,10
128,1969,79
128,1970,162
128,1971,36
128,1972,15
128,1973,33
128,1974,14
128,1975,30
128,1976,28
128,1977,42
128,1978,29
128,1979,0
128,1980,0
128,1981,3
128,1982,16
128,1983,29
128,1984,143
128,1985,203
128,1986,305
128,1987,417
128,1988,552
128,1989,184
128,1990,19
128,1991,2
128,1992,5
128,1993,16
128,1994,18
128,1995,0
128,1996,5
128,1997,5
128,1998,0
128,1999,0
128,2000,0
128,2001,3
128,2002,0
128,2003,0
128,2004,2
128,2005,2
128,2006,0
128,2007,2
128,2008,1
128,2009,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,9
128,2017,1
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,4
129,1984,0
129,1985,1
129,1986,1
129,1987,0
129,1988,0
129,1989,1
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,6
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,9
13,1971,0
13,1972,1
13,1973,0
13,1974,3
13,1975,2
13,1976,0
13,1977,3
13,1978,0
13,1979,0
13,1980,0
13,1981,2
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,1
13,1992,1
13,1993,1
13,1994,1
13,1995,1
13,1996,1
13,1997,7
13,1998,8
13,1999,20
13,2000,31
13,2001,42
13,2002,80
13,2003,8
13,2004,21
13,2005,30
13,2006,27
13,2007,1
13,2008,1
13,2009,39
13,2010,28
13,2011,11
13,2012,4
13,2013,143
13,2014,11
13,2015,35
13,2016,8
13,2017,26
13,2018,9
13,2019,801
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,2
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,1
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,4
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,3
130,2005,3
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,1
130,2018,12
131,1961,52
131,1962,28
131,1963,5
131,1964,3
131,1965,1
131,1966,1
131,1967,2
131,1968,3
131,1969,264
131,1970,350
131,1971,231
131,1972,162
131,1973,175
131,1974,229
131,1975,365
131,1976,750
131,1977,749
131,1978,546
131,1979,681
131,1980,655
131,1981,1220
131,1982,799
131,1983,377
131,1984,536
131,1985,649
131,1986,1061
131,1987,1470
131,1988,1684
131,1989,2117
131,1990,1987
131,1991,1393
131,1992,1821
131,1993,1649
131,1994,1513
131,1995,1212
131,1996,1369
131,1997,1300
131,1998,1134
131,1999,1235
131,2000,2177
131,2001,2162
131,2002,3778
131,2003,4967
131,2004,2882
131,2005,8625
131,2006,5846
131,2007,7228
131,2008,12618
131,2009,14235
131,2010,19008
131,2011,19932
131,2012,24128
131,2013,24235
131,2014,26488
131,2015,32328
131,2016,33920
131,2017,64616
131,2018,46975
131,2019,83578
132,2019,0
133,2014,0
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,4
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,7
134,1986,0
134,1987,0
134,1988,0
134,1989,2
134,1990,3
134,1991,13
134,1992,51
134,1993,1
134,1994,1
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,22
134,2000,28
134,2001,3
134,2002,5
134,2003,7
134,2004,0
134,2005,0
134,2006,35
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2019,0
136,2015,0
137,1961,0
137,1962,2
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,13
137,1987,1
137,1988,1
137,1989,0
137,1990,13
137,1991,0
137,1992,0
137,1993,6
137,1994,1
137,1995,2
137,1996,3
137,1997,1
137,1998,0
137,1999,2
137,2000,1
137,2001,1
137,2002,0
137,2003,9
137,2004,8
137,2005,11
137,2006,30
137,2007,2
137,2008,0
137,2009,3
137,2010,11
137,2011,58
137,2012,52
137,2013,16
137,2014,15
137,2015,12
137,2016,8
137,2017,33
137,2018,10
137,2019,4
138,1961,3
138,1962,3
138,1963,8
138,1964,34
138,1965,4
138,1966,2
138,1967,194
138,1968,149
138,1969,6
138,1970,0
138,1971,2
138,1972,19
138,1973,0
138,1974,39
138,1975,73
138,1976,43
138,1977,18
138,1978,25
138,1979,0
138,1980,88
138,1981,45
138,1982,70
138,1983,328
138,1984,0
138,1985,132
138,1986,0
138,1987,20
138,1988,303
138,1989,519
138,1990,320
138,1991,486
138,1992,1163
138,1993,1438
138,1994,1966
138,1995,2083
138,1996,3359
138,1997,2269
138,1998,4582
138,1999,2080
138,2000,3399
138,2001,3950
138,2002,2349
138,2003,2664
138,2004,1782
138,2005,2584
138,2006,3103
138,2007,3907
138,2008,4040
138,2009,2254
138,2010,4037
138,2011,5166
138,2012,5126
138,2013,6189
138,2014,6875
138,2015,5679
138,2016,6183
138,2017,5958
138,2018,7658
138,2019,2721
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,2
14,1971,6
14,1972,51
14,1973,32
14,1974,19
14,1975,49
14,1976,26
14,1977,29
14,1978,32
14,1979,52
14,1980,45
14,1981,37
14,1982,6
14,1983,0
14,1984,0
14,1985,1
14,1986,0
14,1987,0
14,1988,1
14,1989,2
14,1990,11
14,1991,3
14,1992,1
14,1993,1
14,1994,2
14,1995,3
14,1996,1
14,1997,0
14,1998,4
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,3
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,15
14,2016,0
14,2017,17
14,2018,5
14,2019,5
141,2014,0
141,2015,7
141,2016,6
141,2017,10
141,2018,13
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,7
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,8
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,6
143,1987,21
143,1988,54
143,1989,57
143,1990,104
143,1991,222
143,1992,162
143,1993,1
143,1994,0
143,1995,2
143,1996,0
143,1997,2
143,1998,14
143,1999,19
143,2000,30
143,2001,55
143,2002,0
143,2003,0
143,2004,15
143,2005,1
143,2006,0
143,2007,1
143,2008,0
143,2009,4
143,2010,0
143,2011,0
143,2012,17
143,2013,6
143,2014,18
143,2015,6
143,2016,76
143,2017,123
143,2018,336
143,2019,195
144,2017,0
146,1994,110
146,1995,58
146,1996,10
146,1997,0
146,1998,0
146,1999,3
146,2000,469
146,2001,8
146,2002,934
146,2003,0
146,2004,39
146,2005,0
146,2006,18
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,5
146,2015,0
146,2016,1
146,2017,0
147,1997,35
147,1998,87
147,1999,4
147,2000,180
147,2001,102
147,2002,38
147,2003,0
147,2004,204
147,2005,213
147,2006,238
147,2007,84
147,2008,0
147,2009,250
147,2010,0
147,2011,0
147,2012,13
147,2013,1
147,2014,2
147,2015,1
147,2016,1
147,2017,3
147,2018,1
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,11
149,1987,0
149,1988,0
149,1989,2
149,1990,1
149,1991,11
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,6
149,2004,6
149,2005,6
149,2006,1
149,2007,8
149,2008,1
149,2009,29
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,5
149,2015,7
149,2016,17
149,2017,8
149,2018,3
149,2019,11
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,397
15,1966,214
15,1967,152
15,1968,121
15,1969,163
15,1970,221
15,1971,435
15,1972,855
15,1973,1046
15,1974,1701
15,1975,2529
15,1976,1804
15,1977,8970
15,1978,1432
15,1979,1744
15,1980,1747
15,1981,1868
15,1982,1166
15,1983,1313
15,1984,1141
15,1985,1842
15,1986,3427
15,1987,4528
15,1988,5805
15,1989,3428
15,1990,5633
15,1991,6579
15,1992,6878
15,1993,7839
15,1994,9879
15,1995,39083
15,1996,42809
15,1997,37661
15,1998,26720
15,1999,42971
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1936
150,1962,2256
150,1963,2466
150,1964,3162
150,1965,10864
150,1966,787
150,1967,790
150,1968,708
150,1969,663
150,1970,667
150,1971,717
150,1972,1052
150,1973,1408
150,1974,2072
150,1975,2589
150,1976,2860
150,1977,3859
150,1978,2640
150,1979,3093
150,1980,3823
150,1981,3148
150,1982,2808
150,1983,2272
150,1984,2026
150,1985,2785
150,1986,3024
150,1987,4159
150,1988,6251
150,1989,6072
150,1990,8466
150,1991,8742
150,1992,10593
150,1993,14655
150,1994,11801
150,1995,17853
150,1996,14188
150,1997,10617
150,1998,10084
150,1999,9016
150,2000,11890
150,2001,18024
150,2002,18587
150,2003,25910
150,2004,27776
150,2005,25407
150,2006,32136
150,2007,54606
150,2008,64013
150,2009,56060
150,2010,58806
150,2011,229594
150,2012,135497
