geo,year,cucumbers_and_gherkins_calories_year_sce1
154,2016,4736
154,2017,4712
154,2018,4996
156,2014,73
156,2015,64
156,2016,64
156,2017,68
156,2018,68
158,2014,544
158,2015,90
158,2016,52
158,2017,153
158,2018,10
16,2014,4943
16,2015,8994
16,2016,9839
16,2017,10825
16,2018,9874
162,2014,1790
162,2015,1635
162,2016,1736
162,2017,1646
162,2018,1800
166,2014,320
166,2015,323
166,2016,329
166,2017,326
166,2018,328
169,2014,72
169,2015,159
169,2016,63
169,2017,19
169,2018,112
170,2014,5095
170,2015,5304
170,2016,5967
170,2017,5098
170,2018,4763
174,2014,1763
174,2015,1594
174,2016,1668
174,2017,1750
174,2018,1833
176,2014,121
176,2015,147
176,2016,153
176,2017,161
176,2018,154
181,2014,35
181,2015,30
181,2016,24
181,2017,23
181,2018,22
183,2014,10718
183,2015,12112
183,2016,12236
183,2017,12922
183,2018,13764
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,261477
185,2015,260914
185,2016,203894
185,2017,207601
185,2018,218315
188,2014,13
188,2015,8
188,2016,2
188,2017,5
188,2018,5
189,2014,90
189,2015,95
189,2016,96
189,2017,106
189,2018,103
19,2014,561
19,2015,617
19,2016,622
19,2017,566
19,2018,597
194,2014,10239
194,2015,10616
194,2016,10992
194,2017,11831
194,2018,8063
20,2014,60
20,2015,80
20,2016,112
20,2017,91
20,2018,92
203,2014,8570
203,2015,1018
203,2016,0
203,2017,0
203,2018,0
207,2014,187
207,2015,200
207,2016,202
207,2017,206
207,2018,206
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,5572
214,2015,5660
214,2016,5709
214,2017,6106
214,2018,6100
216,2014,15991
216,2015,16157
216,2016,16286
216,2017,15067
216,2018,13440
217,2018,0
221,2014,349
221,2015,474
221,2016,226
221,2017,7562
221,2018,8802
226,2014,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,188614
231,2015,193253
231,2016,200619
231,2017,210744
231,2018,200163
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,87771
235,2015,102900
235,2016,116065
235,2017,99320
235,2018,103667
237,2018,10
244,2014,0
244,2015,0
244,2016,0
244,2018,0
256,2014,173
256,2015,182
256,2016,272
256,2017,292
256,2018,305
273,2014,141
273,2015,165
273,2016,274
273,2017,284
273,2018,265
276,2014,27106
276,2015,27965
276,2016,29573
276,2017,28207
276,2018,28575
28,2017,201
28,2018,208
3,2014,8852
3,2015,8456
3,2016,9203
3,2017,10645
3,2018,11944
35,2014,248
35,2015,224
35,2016,220
35,2017,176
35,2018,136
38,2014,3435
38,2015,3233
38,2016,3255
38,2017,2672
38,2018,3687
4,2014,21476
4,2015,18387
4,2016,16494
4,2017,20439
4,2018,23062
40,2014,3850
40,2015,3947
40,2016,4060
40,2017,4083
40,2018,4111
41,2014,5195590
41,2015,5473564
41,2016,5633629
41,2017,5439361
41,2018,5152102
44,2014,2826
44,2015,3178
44,2016,2423
44,2017,2352
44,2018,2782
48,2014,135
48,2015,204
48,2016,201
48,2017,232
48,2018,218
49,2014,10943
49,2015,13006
49,2016,14416
49,2017,16206
49,2018,11611
50,2014,1498
50,2015,959
50,2016,1306
50,2017,1528
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,161
55,2015,153
55,2016,148
55,2017,146
55,2018,142
56,2014,739
56,2015,370
56,2016,855
56,2017,794
56,2018,849
58,2014,521
58,2015,555
58,2016,545
58,2017,554
58,2018,580
59,2014,71271
59,2015,75100
59,2016,73435
59,2017,59789
59,2018,54513
60,2014,1598
60,2015,1768
60,2016,1758
60,2017,1781
60,2018,1362
66,2014,149
66,2015,144
66,2016,143
66,2017,143
66,2018,144
67,2014,3878
67,2015,3913
67,2016,3868
67,2017,3938
67,2018,4094
7,2014,4
7,2015,1
7,2016,3
7,2017,1
7,2018,3
8,2014,11
8,2015,11
8,2016,10
8,2017,10
8,2018,10
80,2014,1977
80,2015,2816
80,2016,3727
80,2017,3599
80,2018,3980
86,2014,16
86,2015,16
86,2016,1207
86,2017,541
86,2018,644
91,2014,826
91,2015,559
91,2016,270
91,2017,332
91,2018,343
95,2014,291
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1092
96,2015,974
96,2016,864
96,2017,1105
96,2018,2472
97,2014,1644
97,2015,1610
97,2016,1634
97,2017,1776
97,2018,1716
98,2014,1203
98,2015,1632
98,2016,1327
98,2017,1480
98,2018,894
