geo,year,soybeans_export_quantity_sce1
202,2018,33511
203,2014,25076
203,2015,36387
203,2016,55673
203,2017,19215
203,2018,12064
207,2016,0
208,2016,0
209,2015,0
209,2017,2
21,2014,45692000
21,2015,54324238
21,2016,51581875
21,2017,68154559
21,2018,83605198
210,2014,34
210,2015,30
210,2016,372
210,2017,63
210,2018,47
211,2014,31
211,2015,120
211,2016,162
211,2017,135
211,2018,283
214,2014,120
214,2015,101
214,2016,42
214,2017,302
214,2018,264
215,2014,528
215,2016,279
215,2017,1115
215,2018,6909
216,2014,11595
216,2015,9317
216,2016,5477
216,2017,3960
216,2018,3183
217,2014,1855
217,2015,1248
217,2016,3611
217,2017,21066
217,2018,35459
220,2014,219
220,2015,1
220,2016,1123
220,2017,0
221,2015,1
221,2016,20
221,2017,43
221,2018,1
222,2015,3300
223,2014,2919
223,2015,12013
223,2016,183776
223,2017,81547
223,2018,21221
225,2014,585
225,2015,299
225,2016,265
225,2017,1220
225,2018,225
226,2014,1387
226,2015,9413
226,2016,10589
226,2017,7216
226,2018,15582
229,2014,1525
229,2015,5385
229,2016,9333
229,2017,11331
229,2018,21090
23,2014,0
23,2015,0
23,2016,0
23,2018,46
230,2014,1675050
230,2015,2198958
230,2016,2735662
230,2017,2866547
230,2018,2240982
231,2014,49608142
231,2015,48216370
231,2016,57769822
231,2017,55380025
231,2018,46415333
233,2014,600
233,2015,1824
233,2016,383
233,2017,1159
233,2018,2959
234,2014,3179930
234,2015,3034543
234,2016,2267639
234,2017,3251203
234,2018,1357879
235,2018,0
236,2014,0
236,2017,0
237,2017,21
238,2014,37398
238,2015,34677
238,2016,73275
238,2017,53935
238,2018,84779
244,2017,0
249,2014,0
249,2016,0
249,2017,1
251,2014,25875
251,2015,11823
251,2016,5846
251,2017,83748
251,2018,9841
255,2014,116060
255,2015,167341
255,2016,146053
255,2017,171975
255,2018,275190
256,2014,20
256,2015,3
256,2016,14
256,2017,4
256,2018,10
27,2014,1396
27,2015,2901
27,2016,8946
27,2017,3653
27,2018,1333
272,2014,16946
272,2015,135843
272,2016,127607
272,2017,114894
272,2018,70078
276,2017,40
28,2014,2586
28,2015,3674
28,2016,2768
28,2017,3469
28,2018,1192
3,2017,0
32,2015,4
32,2016,79
32,2017,20896
33,2014,3520631
33,2015,4247176
33,2016,4423913
33,2017,4661912
33,2018,5499836
35,2014,0
35,2015,0
38,2014,1347
38,2015,22
38,2016,9
38,2017,30
38,2018,11
4,2017,0
40,2014,2834
40,2015,4039
40,2016,5071
40,2017,7740
40,2018,6714
41,2014,207071
41,2015,133603
41,2016,127178
41,2017,112185
41,2018,133908
44,2014,3
44,2015,29
44,2016,9
44,2017,67
44,2018,4
48,2014,19
48,2015,2
48,2018,2
53,2014,1674
54,2014,1831
54,2015,976
54,2016,1728
54,2017,2003
54,2018,1086
56,2015,209
56,2016,269
57,2014,0
57,2015,0
57,2016,51
57,2017,43
57,2018,29080
58,2014,4
58,2015,1
58,2018,2
59,2014,67
59,2015,427
59,2016,600
59,2017,846
59,2018,714
60,2014,5
63,2014,671
63,2015,260
63,2016,1010
63,2017,180
63,2018,102
66,2014,0
66,2015,2
66,2016,0
66,2017,0
66,2018,0
67,2014,3024
67,2015,3
67,2017,0
67,2018,0
68,2014,28288
68,2015,66034
68,2016,108889
68,2017,87640
68,2018,144116
7,2016,0
7,2018,1
72,2014,924
72,2015,660
72,2016,471
72,2017,1484
72,2018,8318
73,2014,837
73,2015,627
79,2014,59220
79,2015,92742
79,2016,92171
79,2017,135376
79,2018,159077
80,2014,573
80,2015,533
80,2017,5147
80,2018,75
81,2014,144
81,2015,163
81,2016,17312
81,2017,4724
81,2018,5949
84,2014,16
84,2015,120
84,2016,279
84,2017,218
84,2018,1852
89,2014,25
89,2015,16
89,2016,33
89,2017,12
89,2018,2
9,2014,7441734
9,2015,11650221
9,2016,8946958
9,2017,7400920
9,2018,3539907
91,2017,0
91,2018,1
95,2014,1
95,2017,0
95,2018,0
96,2014,10341
96,2015,12300
96,2016,12675
96,2017,7499
96,2018,5228
97,2014,36361
97,2015,46964
97,2016,79028
97,2017,119687
97,2018,40134
98,2014,77398
98,2015,169160
98,2016,160546
98,2017,231620
98,2018,141094
