geo,year,food_prep_nes_opening_stocks_scl
12,2019,0
120,2010,4345
120,2011,2168
120,2012,0
120,2013,1193
120,2014,4854
120,2015,14280
120,2016,23125
120,2017,38349
120,2018,60771
120,2019,85608
121,2010,0
121,2011,0
121,2012,0
121,2013,1776
121,2014,1071
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1727
122,2010,96
122,2011,62
122,2012,62
122,2013,0
122,2014,1151
122,2015,5115
122,2016,9440
122,2017,18115
122,2018,45721
122,2019,45721
123,2010,11997
123,2011,11997
123,2012,8429
123,2013,4251
123,2014,1612
123,2015,1612
123,2016,1612
123,2017,1612
123,2018,1612
123,2019,1612
124,2010,7765
124,2011,2457
124,2012,6274
124,2013,4698
124,2014,4560
124,2015,0
124,2016,4004
124,2017,2365
124,2018,12741
124,2019,21999
126,2014,0
126,2015,3115
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,6232
128,2011,3724
128,2012,2554
128,2013,3366
128,2014,3754
128,2015,7514
128,2016,11461
128,2017,15293
128,2018,18974
128,2019,23805
129,2010,3150
129,2011,3102
129,2012,4003
129,2013,2601
129,2014,1974
129,2015,548
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,13
130,2011,1005
130,2012,507
130,2013,359
130,2014,1002
130,2015,3634
130,2016,5829
130,2017,9490
130,2018,14502
130,2019,21606
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,4870
132,2011,3311
132,2012,2519
132,2013,1463
132,2014,986
132,2015,7169
132,2016,25664
132,2017,55264
132,2018,60264
132,2019,60264
133,2010,5465
133,2011,4187
133,2012,3836
133,2013,4685
133,2014,4787
133,2015,13379
133,2016,28587
133,2017,44676
133,2018,59698
133,2019,59148
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,10857
136,2011,10857
136,2012,0
136,2013,0
136,2014,5183
136,2015,11047
136,2016,10911
136,2017,19547
136,2018,28488
136,2019,22850
137,2010,3053
137,2011,1740
137,2012,181
137,2013,447
137,2014,1361
137,2015,4477
137,2016,7541
137,2017,11628
137,2018,19002
137,2019,27132
138,2010,7220
138,2011,4279
138,2012,7706
138,2013,9164
138,2014,7235
138,2015,30222
138,2016,43310
138,2017,34338
138,2018,22710
138,2019,0
14,2010,7819
14,2011,6158
14,2012,4660
14,2013,2876
14,2014,2235
14,2015,742
14,2016,710
14,2017,710
14,2018,1159
14,2019,1159
141,2010,0
141,2011,0
141,2012,0
141,2013,275
141,2014,4793
141,2015,1710
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,4964
144,2013,4964
144,2014,496
144,2015,1308
144,2016,1483
144,2017,14126
144,2018,25141
144,2019,42259
146,2010,2670
146,2011,4426
146,2012,4103
146,2013,3548
146,2014,4426
146,2015,5459
146,2016,4979
146,2017,5810
146,2018,8052
146,2019,9670
147,2010,986
147,2011,986
147,2012,0
147,2013,0
147,2014,0
147,2015,3528
147,2016,6908
147,2017,8136
147,2018,17934
147,2019,17934
149,2010,7980
149,2011,2980
149,2012,2980
149,2013,2980
149,2014,2980
149,2015,7039
149,2016,7672
149,2017,16040
149,2018,23925
149,2019,13702
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,1611
153,2011,1335
153,2012,1287
153,2013,1557
153,2014,1080
153,2015,800
153,2016,257
153,2017,4529
153,2018,9855
153,2019,14513
154,2014,1200
154,2015,853
154,2016,0
154,2017,0
154,2018,4010
154,2019,9644
155,2010,0
155,2011,210
155,2012,313
155,2013,233
155,2014,187
155,2015,291
155,2016,715
155,2017,767
155,2018,742
155,2019,958
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,14155
157,2011,7020
157,2012,5415
157,2013,5515
157,2014,7016
157,2015,11175
157,2016,16377
157,2017,18569
157,2018,20900
157,2019,23130
158,2010,27032
158,2011,15675
158,2012,0
158,2013,0
158,2014,8664
158,2015,12739
158,2016,20435
158,2017,0
158,2018,0
158,2019,0
159,2010,13375
159,2011,13375
159,2012,13375
159,2013,13375
159,2014,13375
159,2015,13375
159,2016,13375
159,2017,13375
159,2018,13375
159,2019,13375
16,2010,0
16,2011,0
16,2012,4241
16,2013,2146
16,2014,1938
16,2015,6016
16,2016,22704
16,2017,31602
16,2018,42900
16,2019,58893
162,2010,208281
162,2011,126352
162,2012,68246
162,2013,70942
162,2014,88115
162,2015,88115
162,2016,98115
162,2017,68115
162,2018,0
162,2019,0
165,2010,249
165,2011,0
165,2012,1117
165,2013,1378
165,2014,279
165,2015,1734
165,2016,0
165,2017,851
165,2018,6502
165,2019,14341
166,2010,7351
166,2011,7351
166,2012,7351
166,2013,7351
166,2014,7351
166,2015,10501
166,2016,10181
166,2017,15022
166,2018,24486
166,2019,30981
167,2014,1320
167,2015,52013
167,2016,65425
167,2017,65425
167,2018,101677
167,2019,146730
168,2010,5532
168,2011,1791
168,2012,341
168,2013,1606
168,2014,3938
168,2015,8302
168,2016,11389
168,2017,14046
168,2018,14635
168,2019,13952
169,2010,2754
169,2011,219
169,2012,721
169,2013,2297
169,2014,1856
169,2015,1856
169,2016,1856
169,2017,1856
169,2018,1856
169,2019,1856
170,2010,2678
170,2011,2678
170,2012,2678
170,2013,2678
170,2014,2678
170,2015,2678
170,2016,2678
170,2017,2678
170,2018,2678
170,2019,2678
171,2010,0
171,2011,0
171,2012,0
171,2013,6747
171,2014,26859
171,2015,0
171,2016,0
171,2017,23619
171,2018,92028
171,2019,144519
173,2010,1000
173,2011,1000
173,2012,1000
173,2013,1000
173,2014,1000
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,3424
174,2015,0
174,2016,0
174,2017,0
174,2018,2902
174,2019,10286
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,975
175,2015,4661
175,2016,9131
175,2017,12049
175,2018,14761
175,2019,14761
176,2010,4432
176,2011,1933
176,2012,1349
176,2013,2265
176,2014,1920
176,2015,3214
176,2016,1679
176,2017,1766
176,2018,0
176,2019,789
181,2010,16536
181,2011,5739
181,2012,716
181,2013,5191
181,2014,5733
181,2015,18745
181,2016,35611
181,2017,39010
181,2018,39010
181,2019,39010
183,2014,15552
183,2015,18221
183,2016,24429
183,2017,35547
183,2018,60539
183,2019,89324
184,2010,1624
184,2011,45
184,2012,0
184,2013,431
184,2014,1445
184,2015,2213
184,2016,4692
184,2017,9512
184,2018,13491
184,2019,18068
185,2014,14141
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,1327
188,2011,1477
188,2012,1677
188,2013,1377
188,2014,177
188,2015,0
188,2016,0
188,2017,1179
188,2018,2161
188,2019,1548
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,671
189,2015,371
189,2016,0
189,2017,1000
189,2018,1800
189,2019,200
19,2010,3001
19,2011,3001
19,2012,3001
19,2013,3001
19,2014,3001
19,2015,3001
19,2016,3001
19,2017,3001
19,2018,3001
19,2019,3001
191,2010,1903
191,2011,5000
191,2012,3500
191,2013,1800
191,2014,100
191,2015,0
191,2016,3197
191,2017,7522
191,2018,9459
191,2019,10959
193,2010,944
193,2011,605
193,2012,0
193,2013,0
193,2014,344
193,2015,981
193,2016,1074
193,2017,938
193,2018,618
193,2019,422
194,2014,44893
194,2015,53007
194,2016,80362
194,2017,84652
194,2018,59500
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1272
196,2011,735
196,2012,319
196,2013,307
196,2014,388
196,2015,61
196,2016,719
196,2017,1305
196,2018,1800
196,2019,2553
197,2010,0
197,2011,700
197,2012,300
197,2013,0
197,2014,1169
197,2015,9470
197,2016,17517
197,2017,29513
197,2018,39104
197,2019,42754
198,2014,4346
198,2015,5055
198,2016,3290
198,2017,3721
198,2018,5706
198,2019,7974
199,2010,0
199,2011,0
199,2012,0
199,2013,2344
199,2014,3093
199,2015,973
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,12570
2,2013,2457
2,2014,4360
2,2015,18638
2,2016,17204
2,2017,9501
2,2018,16643
2,2019,13622
20,2010,15009
20,2011,7413
20,2012,3585
20,2013,2611
20,2014,6814
20,2015,10859
20,2016,41298
20,2017,47825
20,2018,43384
20,2019,49613
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,198
202,2016,11967
202,2017,11967
202,2018,11967
202,2019,11967
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,414
207,2014,1999
207,2015,62
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,875
209,2011,875
209,2012,875
209,2013,875
209,2014,1156
209,2015,55
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,14677
210,2015,23986
210,2016,29902
210,2017,40425
210,2018,50290
210,2019,70443
211,2014,0
211,2015,0
211,2016,6611
211,2017,0
211,2018,0
211,2019,15867
212,2010,10098
212,2011,8022
212,2012,4734
212,2013,0
212,2014,4341
212,2015,23374
212,2016,48017
212,2017,74343
212,2018,76692
212,2019,76692
214,2010,0
214,2011,0
214,2012,14233
214,2013,14383
214,2014,10551
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,5571
215,2011,2520
215,2012,0
215,2013,424
215,2014,2621
215,2015,5600
215,2016,2973
215,2017,3773
215,2018,3768
215,2019,758
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,13916
217,2011,2966
217,2012,1419
217,2013,3755
217,2014,5215
217,2015,6953
217,2016,22635
217,2017,26324
217,2018,49988
217,2019,76895
220,2010,6041
220,2011,7150
220,2012,3500
220,2013,1300
220,2014,0
220,2015,4240
220,2016,10140
220,2017,9733
220,2018,9710
220,2019,9710
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,23
226,2014,2512
226,2015,0
226,2016,4054
226,2017,6407
226,2018,8703
226,2019,10647
229,2014,156637
229,2015,81847
229,2016,31785
229,2017,0
229,2018,0
229,2019,0
23,2010,1728
23,2011,1101
23,2012,569
23,2013,806
23,2014,1406
23,2015,309
23,2016,0
23,2017,0
23,2018,0
23,2019,7322
230,2010,35500
230,2011,35500
230,2012,35500
230,2013,35500
230,2014,35500
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,18066
233,2011,7341
233,2012,0
233,2013,0
233,2014,7748
233,2015,25919
233,2016,42205
233,2017,47908
233,2018,40817
233,2019,40932
234,2010,8202
234,2011,6584
234,2012,584
234,2013,14
234,2014,0
234,2015,3000
234,2016,3000
234,2017,3500
234,2018,3500
234,2019,3500
235,2010,6071
235,2011,1876
235,2012,1037
235,2013,1196
235,2014,3842
235,2015,8672
235,2016,10475
235,2017,11150
235,2018,9528
235,2019,10767
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5079
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,11482
238,2011,7814
238,2012,4937
238,2013,3560
238,2014,1875
238,2015,16969
238,2016,35647
238,2017,38789
238,2018,42573
238,2019,46526
244,2010,0
244,2011,359
244,2012,539
244,2013,430
244,2014,328
244,2015,283
244,2016,546
244,2017,1019
244,2018,1740
244,2019,2929
249,2010,33682
249,2011,11849
249,2012,0
249,2013,0
249,2014,13078
249,2015,20364
249,2016,19016
249,2017,4027
249,2018,0
249,2019,0
25,2010,0
25,2011,344
25,2012,953
25,2013,950
25,2014,339
25,2015,2823
25,2016,5320
25,2017,7366
25,2018,8651
25,2019,8651
250,2010,6001
250,2011,3663
250,2012,4253
250,2013,4248
250,2014,3628
250,2015,21642
250,2016,26326
250,2017,26354
250,2018,31981
250,2019,47878
251,2010,1319
251,2011,15
251,2012,3492
251,2013,807
251,2014,2150
251,2015,6068
251,2016,13169
251,2017,23654
251,2018,37797
251,2019,70415
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,9
256,2015,1073
256,2016,0
256,2017,0
256,2018,0
256,2019,2432
27,2010,4408
27,2011,5208
27,2012,4408
27,2013,4205
27,2014,4547
27,2015,2763
27,2016,1880
27,2017,3060
27,2018,3494
27,2019,5290
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,2115
273,2011,1633
273,2012,624
273,2013,807
273,2014,1636
273,2015,2971
273,2016,5613
273,2017,8681
273,2018,12621
273,2019,17348
276,2010,3767
276,2011,3767
276,2012,2378
276,2013,4067
276,2014,5169
276,2015,553
276,2016,13654
276,2017,16043
276,2018,19562
276,2019,25301
28,2010,19964
28,2011,19964
28,2012,19964
28,2013,19964
28,2014,19964
28,2015,19964
28,2016,19964
28,2017,19964
28,2018,89964
28,2019,149964
29,2014,308
29,2015,0
29,2016,1644
29,2017,4230
29,2018,6759
29,2019,7160
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2581
3,2015,0
3,2016,0
3,2017,0
3,2018,3148
3,2019,0
32,2010,5942
32,2011,2528
32,2012,2913
32,2013,0
32,2014,3041
32,2015,7883
32,2016,25255
32,2017,40053
32,2018,40053
32,2019,46622
33,2010,72385
33,2011,55387
33,2012,34917
33,2013,43710
33,2014,55495
33,2015,109351
33,2016,290081
33,2017,423479
33,2018,540333
33,2019,602749
35,2010,529
35,2011,742
35,2012,1289
35,2013,1382
35,2014,880
35,2015,321
35,2016,287
35,2017,0
35,2018,536
35,2019,1989
37,2010,193
37,2011,4
37,2012,57
37,2013,673
37,2014,366
37,2015,513
37,2016,3781
37,2017,5342
37,2018,7841
37,2019,9965
38,2010,761
38,2011,761
38,2012,64
38,2013,0
38,2014,949
38,2015,2015
38,2016,4145
38,2017,3264
38,2018,4275
38,2019,0
39,2010,0
39,2011,1028
39,2012,1296
39,2013,1363
39,2014,1223
39,2015,4730
39,2016,8847
39,2017,7902
39,2018,7697
39,2019,9672
4,2010,40336
4,2011,13591
4,2012,15194
4,2013,14594
4,2014,14700
4,2015,28676
4,2016,43249
4,2017,56211
4,2018,69012
4,2019,39727
40,2010,62520
40,2011,62520
40,2012,51488
40,2013,51488
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,20000
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,5928
44,2011,5928
44,2012,5928
44,2013,5928
44,2014,5928
44,2015,5928
44,2016,5928
44,2017,5928
44,2018,5928
44,2019,5928
45,2010,822
45,2011,822
45,2012,822
45,2013,745
45,2014,96
45,2015,3163
45,2016,6910
45,2017,8450
45,2018,12521
45,2019,12988
46,2010,13936
46,2011,11638
46,2012,10020
46,2013,5245
46,2014,1491
46,2015,6597
46,2016,11042
46,2017,14020
46,2018,15484
46,2019,18299
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,1474
49,2011,1800
49,2012,766
49,2013,679
49,2014,1633
49,2015,2017
49,2016,9806
49,2017,10843
49,2018,16652
49,2019,21921
50,2010,7585
50,2011,5620
50,2012,6133
50,2013,4642
50,2014,2995
50,2015,2788
50,2016,5151
50,2017,9487
50,2018,14422
50,2019,21784
5000,2010,1339481
5000,2011,921822
5000,2012,799373
5000,2013,732826
5000,2014,1137107
5000,2015,1575285
5000,2016,2406412
5000,2017,3036070
5000,2018,3909758
5000,2019,4694776
5100,2010,309673
5100,2011,196669
5100,2012,152343
5100,2013,119502
5100,2014,145895
5100,2015,340074
5100,2016,611569
5100,2017,789502
5100,2018,1047987
5100,2019,1191342
5101,2010,49971
5101,2011,26041
5101,2012,22390
5101,2013,21985
5101,2014,25658
5101,2015,73443
5101,2016,131019
5101,2017,181308
5101,2018,237307
5101,2019,314291
5102,2010,39710
5102,2011,31656
5102,2012,30345
5102,2013,24593
5102,2014,22290
5102,2015,78538
5102,2016,113448
5102,2017,132188
5102,2018,138720
5102,2019,156698
5103,2010,76868
5103,2011,46315
5103,2012,51346
5103,2013,37359
5103,2014,24429
5103,2015,29229
5103,2016,60907
5103,2017,74619
5103,2018,101595
5103,2019,87027
5104,2010,16966
5104,2011,9336
5104,2012,4522
5104,2013,3486
5104,2014,9121
5104,2015,19755
5104,2016,69613
5104,2017,86043
5104,2018,119006
5104,2019,125235
5105,2010,126158
5105,2011,83321
5105,2012,43740
5105,2013,32079
5105,2014,64397
5105,2015,139109
5105,2016,236582
5105,2017,315344
5105,2018,451359
5105,2019,508091
52,2010,2465
52,2011,4064
52,2012,5117
52,2013,3574
52,2014,4067
52,2015,4589
52,2016,8656
52,2017,8335
52,2018,12935
52,2019,15207
5200,2010,257712
5200,2011,220653
5200,2012,174374
5200,2013,181065
5200,2014,138186
5200,2015,285649
5200,2016,509587
5200,2017,664536
5200,2018,807973
5200,2019,892944
5203,2010,72385
5203,2011,55387
5203,2012,34917
5203,2013,43710
5203,2014,55495
5203,2015,109351
5203,2016,290081
5203,2017,423479
5203,2018,540333
5203,2019,602749
5204,2010,63307
5204,2011,50292
5204,2012,51741
5204,2013,53001
5204,2014,40538
5204,2015,68838
5204,2016,85856
5204,2017,83968
5204,2018,84126
5204,2019,80215
5206,2010,31865
5206,2011,30234
5206,2012,19600
5206,2013,14266
5206,2014,15804
5206,2015,80158
5206,2016,108302
5206,2017,135098
5206,2018,162141
5206,2019,167872
5207,2010,90155
5207,2011,84740
5207,2012,68116
5207,2013,70088
5207,2014,26349
5207,2015,27302
5207,2016,25348
5207,2017,21991
5207,2018,21373
5207,2019,42108
53,2010,8310
53,2011,9674
53,2012,6388
53,2013,0
53,2014,6040
53,2015,10924
53,2016,22891
53,2017,40022
53,2018,48725
53,2019,44308
5300,2010,389590
5300,2011,229507
5300,2012,246939
5300,2013,247089
5300,2014,352962
5300,2015,416443
5300,2016,605104
5300,2017,761193
5300,2018,1136606
5300,2019,1403892
5301,2010,42400
5301,2011,6129
5301,2012,16830
5301,2013,15281
5301,2014,25605
5301,2015,27387
5301,2016,18436
5301,2017,15293
5301,2018,20997
5301,2019,24180
5302,2010,181739
5302,2011,114119
5302,2012,122837
5302,2013,145637
5302,2014,145873
5302,2015,131518
5302,2016,125945
5302,2017,141864
5302,2018,194193
5302,2019,236236
5303,2010,13860
5303,2011,7373
5303,2012,27605
5303,2013,13822
5303,2014,14544
5303,2015,42611
5303,2016,153370
5303,2017,174012
5303,2018,196644
5303,2019,230838
5304,2010,36340
5304,2011,28182
5304,2012,23656
5304,2013,30169
5304,2014,56522
5304,2015,54682
5304,2016,73549
5304,2017,129657
5304,2018,367646
5304,2019,580001
5305,2010,115251
5305,2011,73704
5305,2012,56011
5305,2013,42180
5305,2014,110418
5305,2015,160245
5305,2016,233804
5305,2017,300367
5305,2018,357126
5305,2019,332637
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,296679
5400,2011,211359
5400,2012,139908
5400,2013,142092
5400,2014,435310
5400,2015,442917
5400,2016,541308
5400,2017,630160
5400,2018,768703
5400,2019,1047907
5401,2010,63868
5401,2011,62280
5401,2012,49237
5401,2013,46597
5401,2014,94211
5401,2015,118159
5401,2016,131880
5401,2017,174418
5401,2018,268372
5401,2019,387826
5402,2010,226979
5402,2011,142994
5402,2012,85244
5402,2013,87231
5402,2014,283662
5402,2015,246731
5402,2016,258049
5402,2017,246484
5402,2018,239734
5402,2019,300650
5403,2010,5832
5403,2011,6085
5403,2012,5427
5403,2013,8264
5403,2014,18440
5403,2015,15397
5403,2016,14156
5403,2017,17655
5403,2018,33640
5403,2019,53505
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,38997
5404,2015,62630
5404,2016,137223
5404,2017,191603
5404,2018,226957
5404,2019,305926
55,2010,150
55,2011,150
55,2012,0
55,2013,186
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,85827
5500,2011,63634
5500,2012,85809
5500,2013,43078
5500,2014,64754
5500,2015,90202
5500,2016,138844
5500,2017,190679
5500,2018,148489
5500,2019,158691
5501,2010,75423
5501,2011,57138
5501,2012,80329
5501,2013,36295
5501,2014,57374
5501,2015,75628
5501,2016,118895
5501,2017,157682
5501,2018,102897
5501,2019,102897
5502,2010,8296
5502,2011,4172
5502,2012,2961
5502,2013,4576
5502,2014,5544
5502,2015,12699
5502,2016,18164
5502,2017,27699
5502,2018,35231
5502,2019,42227
5503,2010,0
5503,2011,23
5503,2012,128
5503,2013,43
5503,2014,60
5503,2015,33
5503,2016,0
5503,2017,68
5503,2018,523
5503,2019,1004
5504,2010,2108
5504,2011,2301
5504,2012,2391
5504,2013,2164
5504,2014,1776
5504,2015,1842
5504,2016,1785
5504,2017,5230
5504,2018,9838
5504,2019,12563
56,2010,0
56,2011,0
56,2012,0
56,2013,121
56,2014,2340
56,2015,3239
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,20290
57,2011,16146
57,2012,4226
57,2013,0
57,2014,14632
57,2015,33673
57,2016,32727
57,2017,59249
57,2018,94610
57,2019,136812
5707,2010,29459
5707,2011,27264
5707,2012,27627
5707,2013,27430
5707,2014,112726
5707,2015,225805
5707,2016,358649
5707,2017,488200
5707,2018,649046
5707,2019,863635
58,2010,3236
58,2011,3236
58,2012,3236
58,2013,3236
58,2014,5236
58,2015,8891
58,2016,6796
58,2017,1742
58,2018,0
58,2019,0
5801,2010,231384
5801,2011,147350
5801,2012,114782
5801,2013,90408
5801,2014,135283
5801,2015,378622
5801,2016,576769
5801,2017,725815
5801,2018,1080953
5801,2019,1360688
5802,2010,167099
5802,2011,75971
5802,2012,65569
5802,2013,57352
5802,2014,105847
5802,2015,207930
5802,2016,344900
5802,2017,407448
5802,2018,530734
5802,2019,612524
5803,2010,61755
5803,2011,48293
5803,2012,32608
5803,2013,29910
5803,2014,34111
5803,2015,121036
5803,2016,183345
5803,2017,262781
5803,2018,321645
5803,2019,357031
5815,2010,273322
5815,2011,155397
5815,2012,107306
5815,2013,74215
5815,2014,129332
5815,2015,399266
5815,2016,654178
5815,2017,831772
5815,2018,1075395
5815,2019,1209242
5817,2010,344754
5817,2011,251327
5817,2012,201663
5817,2013,157166
5817,2014,195933
5817,2015,464342
5817,2016,735116
5817,2017,954714
5817,2018,1377386
5817,2019,1696272
59,2010,25000
59,2011,26500
59,2012,27500
59,2013,14000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,280
59,2019,0
60,2010,10227
60,2011,7915
60,2012,8074
60,2013,7539
60,2014,7904
60,2015,7005
60,2016,6362
60,2017,6413
60,2018,6404
60,2019,9156
63,2014,1562
63,2015,2437
63,2016,0
63,2017,0
63,2018,677
63,2019,7335
66,2010,1153
66,2011,492
66,2012,67
66,2013,230
66,2014,0
66,2015,483
66,2016,483
66,2017,991
66,2018,1348
66,2019,4153
67,2010,16466
67,2011,15436
67,2012,16086
67,2013,15239
67,2014,15487
67,2015,17798
67,2016,28469
67,2017,39909
67,2018,51435
67,2019,67400
68,2014,34124
68,2015,61557
68,2016,130612
68,2017,191603
