geo,year,cereals_excluding_beer_other_uses_cce
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,191
101,1977,783
101,1978,702
101,1979,8261
101,1980,14979
101,1981,350268
101,1982,231118
101,1983,407511
101,1984,289962
101,1985,376661
101,1986,461933
101,1987,590694
101,1988,589339
101,1989,558054
101,1990,3564123
101,1991,3212846
101,1992,4030049
101,1993,4017904
101,1994,4071382
101,1995,5619873
101,1996,6253764
101,1997,5186588
101,1998,5842801
101,1999,6752171
101,2000,5248240
101,2001,3465773
101,2002,4370190
101,2003,5913586
101,2004,6247254
101,2005,5806262
101,2006,5820485
101,2007,5817090
101,2008,10091186
101,2009,11140849
101,2010,10888205
101,2011,11188762
101,2012,11540110
101,2013,11955910
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,2140
102,1998,2112
102,1999,2184
102,2000,1946
102,2001,1805
102,2002,2029
102,2003,1572
102,2004,3813
102,2005,5596
102,2006,6256
102,2007,4046
102,2008,4231
102,2009,26486
102,2010,8997
102,2011,5225
102,2012,10341
102,2013,10335
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,50000
103,1977,80000
103,1978,100000
103,1979,130000
103,1980,150000
103,1981,180000
103,1982,230000
103,1983,280000
103,1984,330000
103,1985,350000
103,1986,330000
103,1987,270000
103,1988,180000
103,1989,90000
103,1990,2000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,50530
103,1998,70742
103,1999,83880
103,2000,101061
103,2001,111166
103,2002,431379
103,2003,401060
103,2004,401061
103,2005,401060
103,2006,401061
103,2007,381060
103,2008,301060
103,2009,331061
103,2010,401060
103,2011,441061
103,2012,542121
103,2013,632439
104,1961,12249
104,1962,12149
104,1963,10425
104,1964,7387
104,1965,12724
104,1966,16227
104,1967,11685
104,1968,16048
104,1969,14699
104,1970,18203
104,1971,18613
104,1972,3760
104,1973,1176
104,1974,5773
104,1975,4295
104,1976,5635
104,1977,12608
104,1978,7965
104,1979,12330
104,1980,14606
104,1981,17244
104,1982,15212
104,1983,21061
104,1984,21604
104,1985,14503
104,1986,17452
104,1987,18779
104,1988,15706
104,1989,15797
104,1990,16083
104,1991,9808
104,1992,10159
104,1993,7705
104,1994,6507
104,1995,7597
104,1996,10173
104,1997,10369
104,1998,8206
104,1999,6451
104,2000,8158
104,2001,6687
104,2002,7225
104,2003,7655
104,2004,7522
104,2005,7293
104,2006,8647
104,2007,6475
104,2008,12000
104,2009,8303
104,2010,7695
104,2011,7849
104,2012,7520
104,2013,8514
105,1961,38349
105,1962,5592
105,1963,10784
105,1964,4496
105,1965,8756
105,1966,2886
105,1967,4421
105,1968,86568
105,1969,93897
105,1970,146438
105,1971,120937
105,1972,140792
105,1973,159248
105,1974,143038
105,1975,193779
105,1976,231277
105,1977,180046
105,1978,207969
105,1979,235569
105,1980,230920
105,1981,237159
105,1982,230276
105,1983,195608
105,1984,265732
105,1985,263711
105,1986,309615
105,1987,306679
105,1988,234728
105,1989,242662
105,1990,258879
105,1991,301606
105,1992,258553
105,1993,297513
105,1994,277422
105,1995,333232
105,1996,272585
105,1997,331334
105,1998,317962
105,1999,285582
105,2000,404212
105,2001,419281
105,2002,397311
105,2003,495059
105,2004,576136
105,2005,362848
105,2006,367871
105,2007,358727
105,2008,339878
105,2009,276520
105,2010,321208
105,2011,307001
105,2012,299707
105,2013,252781
106,1961,181487
106,1962,195237
106,1963,209384
106,1964,225738
106,1965,253647
106,1966,273289
106,1967,302574
106,1968,187378
106,1969,222108
106,1970,297060
106,1971,432186
106,1972,356401
106,1973,396663
106,1974,378533
106,1975,360571
106,1976,378384
106,1977,357472
106,1978,294266
106,1979,153437
106,1980,269009
106,1981,197546
106,1982,345344
106,1983,378166
106,1984,425727
106,1985,434529
106,1986,388646
106,1987,304190
106,1988,283690
106,1989,219151
106,1990,90723
106,1991,148214
106,1992,234162
106,1993,149752
106,1994,154189
106,1995,105366
106,1996,99149
106,1997,102647
106,1998,108060
106,1999,96169
106,2000,121891
106,2001,100087
106,2002,197787
106,2003,149994
106,2004,314086
106,2005,271277
106,2006,214666
106,2007,342040
106,2008,398293
106,2009,326736
106,2010,416575
106,2011,370936
106,2012,375157
106,2013,403302
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,2987
107,1998,3798
107,1999,4020
107,2000,4029
107,2001,4296
107,2002,5163
107,2003,7207
107,2004,4249
107,2005,2895
107,2006,3787
107,2007,5486
107,2008,4124
107,2009,7015
107,2010,5870
107,2011,4125
107,2012,5908
107,2013,5072
108,1992,200000
108,1993,200000
108,1994,100500
108,1995,100571
108,1996,100280
108,1997,203567
108,1998,308610
108,1999,308544
108,2000,502441
108,2001,329457
108,2002,370015
108,2003,427781
108,2004,503012
108,2005,550337
108,2006,626673
108,2007,613230
108,2008,601749
108,2009,650886
108,2010,1163965
108,2011,771214
108,2012,890252
108,2013,558500
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,3224
109,1995,2468
109,1996,2792
109,1997,2713
109,1998,2443
109,1999,1532
109,2000,2690
109,2001,893
109,2002,2742
109,2003,2608
109,2004,3666
109,2005,3347
109,2006,2367
109,2007,2192
109,2008,2128
109,2009,2934
109,2010,1198
109,2011,312
109,2012,1191
109,2013,1372
11,1961,4901
11,1962,5212
11,1963,5593
11,1964,4791
11,1965,5602
11,1966,4849
11,1967,5272
11,1968,4577
11,1969,7489
11,1970,7535
11,1971,15062
11,1972,11878
11,1973,14865
11,1974,21155
11,1975,16535
11,1976,18538
11,1977,21435
11,1978,24449
11,1979,21207
11,1980,14404
11,1981,14773
11,1982,14078
11,1983,20294
11,1984,19086
11,1985,17989
11,1986,26154
11,1987,24583
11,1988,30516
11,1989,27775
11,1990,29240
11,1991,19973
11,1992,21507
11,1993,20356
11,1994,81908
11,1995,80387
11,1996,90112
11,1997,90076
11,1998,106336
11,1999,118810
11,2000,129928
11,2001,111165
11,2002,120612
11,2003,101641
11,2004,92717
11,2005,97073
11,2006,96173
11,2007,106552
11,2008,113954
11,2009,163412
11,2010,152400
11,2011,181478
11,2012,195304
11,2013,230933
110,1961,9793
110,1962,12202
110,1963,13873
110,1964,16593
110,1965,17626
110,1966,18474
110,1967,20220
110,1968,26086
110,1969,27773
110,1970,30355
110,1971,25188
110,1972,30482
110,1973,39070
110,1974,39846
110,1975,37477
110,1976,42088
110,1977,45520
110,1978,53413
110,1979,101916
110,1980,119611
110,1981,69000
110,1982,69272
110,1983,74164
110,1984,113657
110,1985,95631
110,1986,93637
110,1987,116713
110,1988,108683
110,1989,89861
110,1990,87768
110,1991,94115
110,1992,85346
110,1993,86955
110,1994,81739
110,1995,636584
110,1996,183713
110,1997,230386
110,1998,739130
110,1999,98290
110,2000,95404
110,2001,98040
110,2002,100318
110,2003,105676
110,2004,154968
110,2005,259590
110,2006,104675
110,2007,268644
110,2008,351305
110,2009,344198
110,2010,346435
110,2011,325763
110,2012,393321
110,2013,368301
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,1161
112,1981,1013
112,1982,2029
112,1983,1287
112,1984,1954
112,1985,2118
112,1986,1945
112,1987,2731
112,1988,1005
112,1989,3281
112,1990,3737
112,1991,2284
112,1992,2443
112,1993,5053
112,1994,4137
112,1995,3465
112,1996,1452
112,1997,1158
112,1998,1098
112,1999,1957
112,2000,5086
112,2001,3912
112,2002,6326
112,2003,3837
112,2004,7151
112,2005,6639
112,2006,6405
112,2007,7081
112,2008,6710
112,2009,7290
112,2010,7167
112,2011,9361
112,2012,8363
112,2013,11957
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,27
113,1999,555
113,2000,523
113,2001,341
113,2002,218
113,2003,238
113,2004,645
113,2005,1302
113,2006,4118
113,2007,12935
113,2008,5006
113,2009,5059
113,2010,2073
113,2011,2511
113,2012,2781
113,2013,2545
114,1961,132
114,1962,120
114,1963,121
114,1964,167
114,1965,108
114,1966,108
114,1967,301
114,1968,2512
114,1969,3536
114,1970,0
114,1971,1131
114,1972,675
114,1973,0
114,1974,0
114,1975,3939
114,1976,224
114,1977,0
114,1978,544
114,1979,456
114,1980,0
114,1981,0
114,1982,284
114,1983,0
114,1984,0
114,1985,0
114,1986,383
114,1987,2364
114,1988,0
114,1989,2461
114,1990,9737
114,1991,8814
114,1992,7270
114,1993,4723
114,1994,6350
114,1995,338
114,1996,8483
114,1997,3270
114,1998,6169
114,1999,3047
114,2000,2701
114,2001,6867
114,2002,5584
114,2003,11662
114,2004,5286
114,2005,15739
114,2006,14635
114,2007,20429
114,2008,11200
114,2009,20499
114,2010,45348
114,2011,54609
114,2012,41955
114,2013,83294
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1042187
115,2006,1042188
115,2007,1563281
115,2008,1563281
115,2009,1769609
115,2010,2010156
115,2011,2226062
115,2012,2504922
115,2013,2524922
116,1961,58275
116,1962,60322
116,1963,62212
116,1964,68512
116,1965,67725
116,1966,67725
116,1967,63788
116,1968,61425
116,1969,75600
116,1970,75600
116,1971,78750
116,1972,74025
116,1973,88200
116,1974,94500
116,1975,64103
116,1976,52290
116,1977,60007
116,1978,105682
116,1979,98823
116,1980,124320
116,1981,114346
116,1982,117653
116,1983,141750
116,1984,157500
116,1985,157500
116,1986,157500
116,1987,173250
116,1988,173250
116,1989,189000
116,1990,189000
116,1991,204750
116,1992,189000
116,1993,236250
116,1994,252000
116,1995,222862
116,1996,228690
116,1997,236250
116,1998,220500
116,1999,228375
116,2000,212625
116,2001,157500
116,2002,196875
116,2003,201600
116,2004,204750
116,2005,212625
116,2006,220500
116,2007,212625
116,2008,220500
116,2009,236250
116,2010,272819
116,2011,244125
116,2012,267750
116,2013,250425
117,1961,3658
117,1962,3499
117,1963,4023
117,1964,5030
117,1965,5191
117,1966,7090
117,1967,16906
117,1968,13411
117,1969,20840
117,1970,38233
117,1971,48388
117,1972,54969
117,1973,64136
117,1974,41471
117,1975,51814
117,1976,76440
117,1977,99999
117,1978,144633
117,1979,163980
117,1980,149398
117,1981,31914
117,1982,34807
117,1983,54329
117,1984,19094
117,1985,17998
117,1986,5637
117,1987,7671
117,1988,6746
117,1989,25251
117,1990,77916
117,1991,64551
117,1992,69597
117,1993,47964
117,1994,38139
117,1995,38452
117,1996,37417
117,1997,37798
117,1998,34022
117,1999,55673
117,2000,58069
117,2001,60554
117,2002,102999
117,2003,98652
117,2004,203177
117,2005,158460
117,2006,180143
117,2007,126767
117,2008,62127
117,2009,60522
117,2010,119271
117,2011,230653
117,2012,204180
117,2013,75164
118,1961,900
118,1962,900
118,1963,1020
118,1964,1250
118,1965,2476
118,1966,2334
118,1967,1385
118,1968,2119
118,1969,1656
118,1970,1923
118,1971,2765
118,1972,2786
118,1973,2172
118,1974,2180
118,1975,3654
118,1976,3506
118,1977,3810
118,1978,3776
118,1979,4754
118,1980,4273
118,1981,3776
118,1982,7208
118,1983,4255
118,1984,4440
118,1985,4630
118,1986,4934
118,1987,5294
118,1988,5623
118,1989,6014
118,1990,4846
118,1991,5236
118,1992,4300
118,1993,4168
118,1994,5142
118,1995,4531
118,1996,5190
118,1997,5238
118,1998,5595
118,1999,6295
118,2000,8050
118,2001,8272
118,2002,6357
118,2003,6133
118,2004,13377
118,2005,14050
118,2006,17556
118,2007,20513
118,2008,15356
118,2009,16680
118,2010,17891
118,2011,26119
118,2012,13798
118,2013,17136
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,388
119,2005,505
119,2006,333
119,2007,359
119,2008,190
119,2009,187
119,2010,375
119,2011,321
119,2012,317
119,2013,292
12,1961,845
12,1962,863
12,1963,907
12,1964,1216
12,1965,1423
12,1966,1986
12,1967,2542
12,1968,2549
12,1969,2801
12,1970,2977
12,1971,3131
12,1972,2762
12,1973,2871
12,1974,2893
12,1975,2616
12,1976,2827
12,1977,2265
12,1978,2441
12,1979,2844
12,1980,4080
12,1981,3578
12,1982,4446
12,1983,4144
12,1984,4296
12,1985,4722
12,1986,4715
12,1987,5019
12,1988,4979
12,1989,4961
12,1990,5710
12,1991,5086
12,1992,4795
12,1993,4382
12,1994,5331
12,1995,6627
12,1996,8496
12,1997,6314
12,1998,7706
12,1999,7775
12,2000,12360
12,2001,11900
12,2002,8399
12,2003,4627
12,2004,4065
12,2005,5755
12,2006,5923
12,2007,6048
12,2008,5970
12,2009,12052
12,2010,7550
12,2011,5762
12,2012,14047
12,2013,15185
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,27792
120,1998,72258
120,1999,246790
120,2000,244567
120,2001,357957
120,2002,414642
120,2003,360175
120,2004,445768
120,2005,541317
120,2006,490200
120,2007,761317
120,2008,862483
120,2009,929183
120,2010,790250
120,2011,794667
120,2012,1017000
120,2013,1000300
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,23750
121,1971,24400
121,1972,26250
121,1973,25463
121,1974,25925
121,1975,18750
121,1976,26250
121,1977,26438
121,1978,51250
121,1979,35530
121,1980,29788
121,1981,17255
121,1982,30450
121,1983,31075
121,1984,31780
121,1985,36158
121,1986,39763
121,1987,41894
121,1988,44988
121,1989,65313
121,1990,67750
121,1991,61813
121,1992,71125
121,1993,72750
121,1994,67125
121,1995,67875
121,1996,59500
121,1997,70178
121,1998,59431
121,1999,55662
121,2000,53300
121,2001,56707
121,2002,58897
121,2003,46331
121,2004,42434
121,2005,36535
121,2006,30190
121,2007,25793
121,2008,15992
121,2009,11745
121,2010,13658
121,2011,12815
121,2012,13098
121,2013,15738
126,1992,24525
126,1993,40600
126,1994,208823
126,1995,149703
126,1996,22526
126,1997,38210
126,1998,10383
126,1999,22164
126,2000,31804
126,2001,25442
126,2002,10453
126,2003,13716
126,2004,15993
126,2005,25911
126,2006,28972
126,2007,64410
126,2008,62911
126,2009,86273
126,2010,127585
126,2011,162801
126,2012,178852
126,2013,187529
128,1961,640
128,1962,634
128,1963,628
128,1964,586
128,1965,546
128,1966,515
128,1967,523
128,1968,472
128,1969,497
128,1970,486
128,1971,519
128,1972,540
128,1973,452
128,1974,484
128,1975,481
128,1976,485
128,1977,544
128,1978,509
128,1979,623
128,1980,681
128,1981,738
128,1982,755
128,1983,759
128,1984,724
128,1985,730
128,1986,753
128,1987,823
128,1988,826
128,1989,849
128,1990,858
128,1991,856
128,1992,913
128,1993,884
128,1994,971
128,1995,996
128,1996,927
128,1997,866
128,1998,912
128,1999,992
128,2000,940
128,2001,861
128,2002,951
128,2003,971
128,2004,1631
128,2005,4686
128,2006,5698
128,2007,9335
128,2008,6431
128,2009,1774
128,2010,2016
128,2011,7754
128,2012,7847
128,2013,8285
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,101
129,1991,54
129,1992,51
129,1993,103
129,1994,51
129,1995,133
129,1996,60
129,1997,87
129,1998,79
129,1999,38
129,2000,45
129,2001,83
129,2002,45
129,2003,26
129,2004,203
129,2005,262
129,2006,557
129,2007,499
129,2008,718
129,2009,363
129,2010,568
129,2011,465
129,2012,470
129,2013,444
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,513
130,1988,344
130,1989,306
130,1990,403
130,1991,563
130,1992,476
130,1993,2224
130,1994,622
130,1995,382
130,1996,213
130,1997,424
130,1998,401
130,1999,389
130,2000,259
130,2001,231
130,2002,662
130,2003,82
130,2004,480
130,2005,601
130,2006,555
130,2007,92
130,2008,324
130,2009,397
130,2010,399
130,2011,285
130,2012,382
130,2013,399
131,1961,3069
131,1962,2929
131,1963,3119
131,1964,4130
131,1965,2803
131,1966,3099
131,1967,3210
131,1968,3185
131,1969,3143
131,1970,2884
131,1971,2300
131,1972,1006
131,1973,1250
131,1974,829
131,1975,698
131,1976,602
131,1977,1488
131,1978,2811
131,1979,2515
131,1980,2117
131,1981,1713
131,1982,1599
131,1983,2047
131,1984,1788
131,1985,625
131,1986,546
131,1987,550
131,1988,6868
131,1989,7625
131,1990,5624
131,1991,5699
131,1992,5321
131,1993,8198
131,1994,5903
131,1995,10329
131,1996,9519
131,1997,9482
131,1998,27416
131,1999,14361
131,2000,14483
131,2001,14649
131,2002,14310
131,2003,15100
131,2004,18505
131,2005,15422
131,2006,16860
131,2007,33723
131,2008,186193
131,2009,377623
131,2010,278756
131,2011,319169
131,2012,349417
131,2013,293104
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,6
132,1976,6
132,1977,6
132,1978,11
132,1979,6
132,1980,0
132,1981,6
132,1982,6
132,1983,6
132,1984,0
132,1985,0
132,1986,694
132,1987,278
132,1988,278
132,1989,3396
132,1990,475
132,1991,1406
132,1992,1417
132,1993,2408
132,1994,3188
132,1995,3115
132,1996,3395
132,1997,3117
132,1998,3550
132,1999,4330
132,2000,4332
132,2001,4757
132,2002,5530
132,2003,5813
132,2004,7160
132,2005,8914
132,2006,8882
132,2007,10371
132,2008,9697
132,2009,9397
132,2010,9843
132,2011,11091
132,2012,11850
132,2013,15316
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,159
133,1997,164
133,1998,343
133,1999,454
133,2000,338
133,2001,42172
133,2002,94077
133,2003,234332
133,2004,70736
133,2005,392478
133,2006,311582
133,2007,333659
133,2008,750732
133,2009,1098077
133,2010,1260693
133,2011,1062410
133,2012,1480053
133,2013,1288648
134,1961,2418
134,1962,2566
134,1963,2799
134,1964,2962
134,1965,2828
134,1966,2841
134,1967,2398
134,1968,2281
134,1969,2617
134,1970,2434
134,1971,2321
134,1972,2324
134,1973,1647
134,1974,2538
134,1975,2531
134,1976,3115
134,1977,3069
134,1978,2395
134,1979,2418
134,1980,2206
134,1981,2393
134,1982,2100
134,1983,2071
134,1984,1517
134,1985,4170
134,1986,4296
134,1987,4298
134,1988,4359
134,1989,3727
134,1990,3594
134,1991,5396
134,1992,13457
134,1993,10720
134,1994,7288
134,1995,7526
134,1996,11003
134,1997,12870
134,1998,7713
134,1999,11911
134,2000,4084
134,2001,3809
134,2002,4533
134,2003,4654
134,2004,5847
134,2005,4357
134,2006,5812
134,2007,5002
134,2008,8995
134,2009,18899
134,2010,9486
134,2011,12763
134,2012,14671
134,2013,31569
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,3
136,2008,11
136,2009,9
136,2010,4
136,2011,0
136,2012,110
136,2013,368
137,1961,2689
137,1962,2727
137,1963,2788
137,1964,2725
137,1965,2686
137,1966,2449
137,1967,2660
137,1968,2479
137,1969,2600
137,1970,2363
137,1971,2182
137,1972,2908
137,1973,2336
137,1974,3498
137,1975,2684
137,1976,3161
137,1977,2609
137,1978,3122
137,1979,2898
137,1980,3527
137,1981,3208
137,1982,3122
137,1983,2877
137,1984,3472
137,1985,3317
137,1986,2602
137,1987,3356
137,1988,2877
137,1989,3618
137,1990,3769
137,1991,3638
137,1992,3163
137,1993,4256
137,1994,3638
137,1995,3009
137,1996,3953
137,1997,3371
137,1998,3382
137,1999,4032
137,2000,3943
137,2001,3245
137,2002,3223
137,2003,2848
137,2004,3414
137,2005,2964
137,2006,2917
137,2007,3092
137,2008,3513
137,2009,4140
137,2010,4213
137,2011,3321
137,2012,2447
137,2013,2732
138,1961,6705
138,1962,13380
138,1963,7128
138,1964,8564
138,1965,16125
138,1966,12578
138,1967,14401
138,1968,20447
138,1969,14318
138,1970,24148
138,1971,12846
138,1972,16610
138,1973,25890
138,1974,17039
138,1975,41402
138,1976,54092
138,1977,16578
138,1978,18835
138,1979,16364
138,1980,15298
138,1981,15003
138,1982,13750
138,1983,29122
138,1984,47654
138,1985,49760
138,1986,66013
138,1987,57500
138,1988,44441
138,1989,53728
138,1990,66715
138,1991,48274
138,1992,71665
138,1993,59944
138,1994,2750
138,1995,14453
138,1996,49605
138,1997,769143
138,1998,1131481
138,1999,1155270
138,2000,1171904
138,2001,1524459
138,2002,4282244
138,2003,5153104
138,2004,4558804
138,2005,5596263
138,2006,6098676
138,2007,5399429
138,2008,1346616
138,2009,1190608
138,2010,1796047
138,2011,1970892
138,2012,2427367
138,2013,1706124
14,1961,1589
14,1962,1602
14,1963,1640
14,1964,1596
14,1965,1603
14,1966,1645
14,1967,2072
14,1968,1742
14,1969,1723
14,1970,1755
14,1971,1862
14,1972,1756
14,1973,1897
14,1974,1813
14,1975,1787
14,1976,1831
14,1977,1804
14,1978,1860
14,1979,1765
14,1980,2118
14,1981,2075
14,1982,1636
14,1983,1747
14,1984,1761
14,1985,1824
14,1986,1941
14,1987,2003
14,1988,1971
14,1989,1957
14,1990,2127
14,1991,2308
14,1992,2245
14,1993,2010
14,1994,2132
14,1995,2811
14,1996,2869
14,1997,3668
14,1998,3474
14,1999,5359
14,2000,6480
14,2001,6339
14,2002,6759
14,2003,7513
14,2004,7824
14,2005,7412
14,2006,7116
14,2007,7387
14,2008,6807
14,2009,6129
14,2010,5478
14,2011,5352
14,2012,6260
14,2013,5744
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
