geo,year,eggs_domestic_supply_quantity_fea1
231,2017,6135
231,2018,6315
233,2014,53
233,2015,53
233,2016,52
233,2017,48
233,2018,61
234,2014,48
234,2015,45
234,2016,47
234,2017,50
234,2018,49
235,2014,278
235,2015,310
235,2016,345
235,2017,336
235,2018,361
236,2014,210
236,2015,200
236,2016,150
236,2017,142
236,2018,170
237,2014,412
237,2015,443
237,2016,472
237,2017,533
237,2018,582
238,2014,47
238,2015,55
238,2016,53
238,2017,55
238,2018,52
244,2014,1
244,2015,0
244,2016,0
244,2017,1
244,2018,0
249,2014,70
249,2015,68
249,2016,66
249,2017,66
249,2018,57
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,61
251,2015,62
251,2016,64
251,2017,65
251,2018,66
255,2014,110
255,2015,111
255,2016,104
255,2017,119
255,2018,104
256,2014,8
256,2015,8
256,2016,9
256,2017,9
256,2018,10
27,2014,66
27,2015,69
27,2016,72
27,2017,69
27,2018,69
272,2014,95
272,2015,102
272,2016,92
272,2017,88
272,2018,89
273,2014,7
273,2015,8
273,2016,8
273,2017,8
273,2018,7
276,2014,53
276,2015,55
276,2016,61
276,2017,64
276,2018,66
28,2014,523
28,2015,565
28,2016,599
28,2017,615
28,2018,631
3,2014,48
3,2015,51
3,2016,52
3,2017,50
3,2018,52
32,2014,16
32,2015,16
32,2016,16
32,2017,16
32,2018,20
33,2014,520
33,2015,547
33,2016,572
33,2017,589
33,2018,618
35,2014,3
35,2015,3
35,2016,3
35,2017,3
35,2018,3
351,2014,29375
351,2015,30885
351,2016,32048
351,2017,31425
351,2018,31763
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
38,2014,120
38,2015,110
38,2016,115
38,2017,116
38,2018,107
39,2014,8
39,2015,8
39,2016,4
39,2017,8
39,2018,8
4,2014,352
4,2015,386
4,2016,388
4,2017,390
4,2018,314
40,2014,214
40,2015,226
40,2016,230
40,2017,228
40,2018,248
41,2014,28847
41,2015,30353
41,2016,31484
41,2017,30846
41,2018,31181
44,2014,693
44,2015,730
44,2016,770
44,2017,829
44,2018,877
46,2014,4
46,2015,5
46,2016,4
46,2017,4
46,2018,1
48,2014,59
48,2015,60
48,2016,65
48,2017,66
48,2018,67
49,2014,114
49,2015,103
49,2016,107
49,2017,112
49,2018,123
50,2014,12
50,2015,10
50,2016,11
50,2017,11
50,2018,11
5000,2014,75192
5000,2015,77648
5000,2016,79420
5000,2017,81066
5000,2018,82835
5100,2014,3253
5100,2015,3390
5100,2016,3235
5100,2017,3447
5100,2018,3277
5101,2014,492
5101,2015,494
5101,2016,496
5101,2017,509
5101,2018,436
5102,2014,57
5102,2015,50
5102,2016,36
5102,2017,39
5102,2018,40
5103,2014,1311
5103,2015,1348
5103,2016,1256
5103,2017,1478
5103,2018,1398
5104,2014,451
5104,2015,516
5104,2016,472
5104,2017,444
5104,2018,455
5105,2014,941
5105,2015,981
5105,2016,975
5105,2017,978
5105,2018,948
52,2014,98
52,2015,96
52,2016,97
52,2017,107
52,2018,101
5200,2014,14643
5200,2015,14852
5200,2016,15275
5200,2017,15959
5200,2018,16551
5203,2014,6223
5203,2015,6139
5203,2016,6435
5203,2017,6724
5203,2018,6932
5204,2014,3157
5204,2015,3248
5204,2016,3341
5204,2017,3378
5204,2018,3466
5206,2014,269
5206,2015,261
5206,2016,270
5206,2017,283
5206,2018,312
5207,2014,4995
5207,2015,5204
5207,2016,5229
5207,2017,5574
5207,2018,5840
53,2014,14
53,2015,15
53,2016,15
53,2017,15
53,2018,15
5300,2014,46195
5300,2015,48369
5300,2016,49896
5300,2017,50599
5300,2018,51853
5301,2014,618
5301,2015,669
5301,2016,703
5301,2017,716
5301,2018,715
5302,2014,32715
5302,2015,34336
5302,2016,35503
5302,2017,34963
5302,2018,35346
5303,2014,6063
5303,2015,6319
5303,2016,6687
5303,2017,7213
5303,2018,7717
5304,2014,4775
5304,2015,5008
5304,2016,4844
5304,2017,5448
5304,2018,5690
5305,2014,2024
5305,2015,2037
5305,2016,2159
5305,2017,2259
5305,2018,2385
54,2014,105
54,2015,106
54,2016,106
54,2017,106
54,2018,107
5400,2014,10797
5400,2015,10735
5400,2016,10700
5400,2017,10735
5400,2018,10814
5401,2014,4788
5401,2015,4639
5401,2016,4601
5401,2017,4571
5401,2018,4686
5402,2014,1298
5402,2015,1327
5402,2016,1365
5402,2017,1386
5402,2018,1377
5403,2014,1977
5403,2015,1950
5403,2016,1986
5403,2017,1989
5403,2018,2001
5404,2014,2734
5404,2015,2819
5404,2016,2748
5404,2017,2789
5404,2018,2750
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,304
5500,2015,302
5500,2016,314
5500,2017,326
5500,2018,341
5501,2014,290
5501,2015,288
5501,2016,302
5501,2017,311
5501,2018,325
5502,2014,11
5502,2015,11
5502,2016,9
5502,2017,12
5502,2018,13
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,4
5504,2015,4
5504,2016,3
5504,2017,3
5504,2018,3
56,2014,121
56,2015,124
56,2016,124
56,2017,130
56,2018,149
57,2014,163
57,2015,162
57,2016,160
57,2017,156
57,2018,166
5707,2014,5980
5707,2015,5999
5707,2016,5990
5707,2017,5975
5707,2018,6042
58,2014,176
58,2015,203
58,2016,183
58,2017,152
58,2018,151
5801,2014,1764
5801,2015,1829
5801,2016,1894
5801,2017,2249
5801,2018,2279
5802,2014,1482
5802,2015,1507
5802,2016,1563
5802,2017,1652
5802,2018,1656
5803,2014,321
5803,2015,315
5803,2016,326
5803,2017,342
5803,2018,372
5815,2014,6268
5815,2015,6578
5815,2016,6952
5815,2017,7619
5815,2018,7996
5817,2014,4644
5817,2015,4753
5817,2016,4745
5817,2017,5380
5817,2018,5468
59,2014,482
59,2015,460
59,2016,425
59,2017,524
59,2018,521
60,2014,74
60,2015,74
60,2016,75
60,2017,68
60,2018,68
63,2014,18
63,2015,18
63,2016,19
63,2017,19
63,2018,19
66,2014,6
66,2015,6
66,2016,5
66,2017,8
66,2018,9
67,2014,59
67,2015,62
67,2016,65
67,2017,65
67,2018,66
68,2014,937
68,2015,962
68,2016,823
68,2017,893
68,2018,869
7,2014,25
7,2015,16
7,2016,6
7,2017,6
7,2018,5
70,2014,3
70,2015,3
70,2016,2
70,2017,3
70,2018,3
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
73,2014,38
73,2015,39
73,2016,39
73,2017,41
73,2018,43
74,2014,2
74,2015,3
74,2016,3
74,2017,3
74,2018,3
75,2014,2
75,2015,1
75,2016,2
75,2017,3
75,2018,3
79,2014,1085
79,2015,1116
79,2016,1157
79,2017,1146
79,2018,1184
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,20
80,2015,21
80,2016,23
80,2017,22
80,2018,21
81,2014,41
81,2015,46
81,2016,47
81,2017,47
81,2018,42
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,124
84,2015,119
84,2016,101
84,2017,105
84,2018,108
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,254
89,2015,266
89,2016,272
89,2017,274
89,2018,275
9,2014,626
9,2015,753
9,2016,793
9,2017,805
9,2018,827
90,2014,26
90,2015,26
90,2016,27
90,2017,26
90,2018,25
91,2014,3
91,2015,4
91,2016,4
91,2017,4
91,2018,5
93,2014,6
93,2015,6
93,2016,6
93,2017,6
93,2018,6
95,2014,51
95,2015,49
95,2016,50
95,2017,50
95,2018,51
96,2014,147
96,2015,148
96,2016,160
96,2017,165
96,2018,175
97,2014,143
97,2015,151
97,2016,149
97,2017,154
97,2018,152
98,2014,41
98,2015,41
98,2016,47
98,2017,46
98,2018,52
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,5
