geo,year,fats_and_oils_excluding_butter_export_value_index_2014_2016_100_tie
106,1994,28
106,1995,39
106,1996,51
106,1997,42
106,1998,38
106,1999,42
106,2000,51
106,2001,40
106,2002,44
106,2003,54
106,2004,87
106,2005,97
106,2006,112
106,2007,84
106,2008,99
106,2009,81
106,2010,90
106,2011,105
106,2012,99
106,2013,110
106,2014,105
106,2015,94
106,2016,101
106,2017,103
106,2018,103
106,2019,93
106,2020,102
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,1
107,1969,0
107,1970,2
107,1971,3
107,1972,4
107,1973,7
107,1974,30
107,1975,23
107,1976,16
107,1977,21
107,1978,29
107,1979,25
107,1980,35
107,1981,22
107,1982,20
107,1983,22
107,1984,37
107,1985,30
107,1986,20
107,1987,25
107,1988,28
107,1989,22
107,1990,34
107,1991,37
107,1992,40
107,1993,43
107,1994,39
107,1995,47
107,1996,38
107,1997,33
107,1998,45
107,1999,48
107,2000,25
107,2001,21
107,2002,19
107,2003,29
107,2004,40
107,2005,38
107,2006,37
107,2007,48
107,2008,80
107,2009,74
107,2010,89
107,2011,153
107,2012,147
107,2013,102
107,2014,114
107,2015,85
107,2016,101
107,2017,94
107,2018,104
107,2019,108
107,2020,37
108,1994,0
108,1995,5
108,1996,2
108,1997,3
108,1998,1
108,1999,2
108,2000,3
108,2001,6
108,2002,6
108,2003,14
108,2004,22
108,2005,18
108,2006,25
108,2007,37
108,2008,28
108,2009,61
108,2010,31
108,2011,75
108,2012,104
108,2013,95
108,2014,104
108,2015,90
108,2016,106
108,2017,194
108,2018,234
108,2019,299
108,2020,346
109,1961,2
109,1962,5
109,1963,6
109,1964,4
109,1965,6
109,1966,5
109,1967,3
109,1968,18
109,1969,2
109,1970,4
109,1971,4
109,1972,12
109,1973,14
109,1974,32
109,1975,12
109,1976,8
109,1977,9
109,1978,6
109,1979,31
109,1980,5
109,1981,7
109,1982,14
109,1983,9
109,1984,37
109,1985,11
109,1986,28
109,1987,44
109,1988,4
109,1989,6
109,1990,5
109,1991,43
109,1992,6
109,1993,249
109,1994,119
109,1995,134
109,1996,4
109,1997,3
109,1998,1
109,1999,3
109,2000,3
109,2001,14
109,2002,7
109,2003,6
109,2004,13
109,2005,16
109,2006,17
109,2007,30
109,2008,20
109,2009,41
109,2010,96
109,2011,128
109,2012,224
109,2013,162
109,2014,133
109,2015,81
109,2016,86
109,2017,86
109,2018,108
109,2019,78
109,2020,32
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,1
11,1972,1
11,1973,1
11,1974,2
11,1975,2
11,1976,3
11,1977,3
11,1978,4
11,1979,5
11,1980,4
11,1981,4
11,1982,5
11,1983,5
11,1984,5
11,1985,5
11,1986,4
11,1987,4
11,1988,6
11,1989,6
11,1990,6
11,1991,6
11,1992,7
11,1993,8
11,1994,10
11,1995,19
11,1996,15
11,1997,19
11,1998,20
11,1999,23
11,2000,15
11,2001,17
11,2002,25
11,2003,33
11,2004,41
11,2005,40
11,2006,43
11,2007,40
11,2008,82
11,2009,63
11,2010,82
11,2011,119
11,2012,97
11,2013,113
11,2014,110
11,2015,89
11,2016,101
11,2017,101
11,2018,112
11,2019,104
11,2020,112
110,1961,8
110,1962,5
110,1963,3
110,1964,5
110,1965,7
110,1966,6
110,1967,7
110,1968,6
110,1969,7
110,1970,12
110,1971,22
110,1972,15
110,1973,16
110,1974,27
110,1975,21
110,1976,14
110,1977,18
110,1978,22
110,1979,30
110,1980,33
110,1981,19
110,1982,22
110,1983,24
110,1984,32
110,1985,27
110,1986,26
110,1987,25
110,1988,27
110,1989,25
110,1990,25
110,1991,26
110,1992,26
110,1993,32
110,1994,40
110,1995,39
110,1996,35
110,1997,36
110,1998,35
110,1999,29
110,2000,32
110,2001,28
110,2002,32
110,2003,35
110,2004,39
110,2005,39
110,2006,49
110,2007,43
110,2008,64
110,2009,72
110,2010,86
110,2011,101
110,2012,98
110,2013,105
110,2014,111
110,2015,88
110,2016,102
110,2017,117
110,2018,122
110,2019,127
110,2020,138
112,1961,2
112,1962,3
112,1963,14
112,1964,5
112,1965,2
112,1966,2
112,1967,9
112,1968,9
112,1969,14
112,1970,8
112,1971,12
112,1972,12
112,1973,7
112,1974,20
112,1975,18
112,1976,46
112,1977,20
112,1978,44
112,1979,23
112,1980,46
112,1981,53
112,1982,32
112,1983,50
112,1984,41
112,1985,7
112,1986,59
112,1987,18
112,1988,25
112,1989,58
112,1990,14
112,1991,74
112,1992,54
112,1993,36
112,1994,23
112,1995,224
112,1996,68
112,1997,181
112,1998,132
112,1999,254
112,2000,86
112,2001,72
112,2002,60
112,2003,151
112,2004,191
112,2005,486
112,2006,324
112,2007,176
112,2008,257
112,2009,139
112,2010,110
112,2011,82
112,2012,133
112,2013,136
112,2014,92
112,2015,73
112,2016,134
112,2017,71
112,2018,65
112,2019,120
112,2020,130
113,1995,520
113,1996,407
113,1998,309
113,1999,639
113,2000,504
113,2001,19
113,2002,42
113,2003,30
113,2004,82
113,2005,2939
113,2006,12876
113,2007,14375
113,2008,16929
113,2009,9919
113,2010,1659
113,2011,69
113,2012,28
113,2013,39
113,2014,231
113,2015,16
113,2016,53
113,2017,179
113,2018,240
113,2019,123
113,2020,236
114,1961,1
114,1962,0
114,1963,1
114,1964,2
114,1965,2
114,1966,3
114,1967,2
114,1968,1
114,1969,2
114,1970,3
114,1971,3
114,1972,4
114,1973,4
114,1974,7
114,1975,4
114,1976,7
114,1977,3
114,1978,2
114,1979,2
114,1980,2
114,1981,2
114,1982,1
114,1983,2
114,1984,4
114,1985,2
114,1986,1
114,1987,2
114,1988,2
114,1989,4
114,1990,0
114,1991,2
114,1992,25
114,1993,40
114,1994,35
114,1995,29
114,1996,40
114,1997,52
114,1998,73
114,1999,47
114,2000,19
114,2001,21
114,2002,22
114,2003,49
114,2004,50
114,2005,56
114,2006,68
114,2007,102
114,2008,127
114,2009,106
114,2010,142
114,2011,51
114,2012,45
114,2013,114
114,2014,110
114,2015,83
114,2016,107
114,2017,102
114,2018,129
114,2019,155
114,2020,208
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,1
115,1968,4
115,1969,2
115,1970,0
115,1974,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2003,3
115,2004,6
115,2005,8
115,2006,12
115,2007,11
115,2008,44
115,2009,61
115,2010,68
115,2011,119
115,2012,110
115,2013,121
115,2014,110
115,2015,90
115,2016,100
115,2017,173
115,2018,173
115,2019,195
115,2020,116
116,2014,80
116,2015,77
116,2016,143
116,2017,126
116,2018,1
116,2019,73
117,1963,0
117,1964,0
117,1971,0
117,1972,0
117,1973,1
117,1974,2
117,1975,1
117,1976,1
117,1977,6
117,1978,14
117,1979,34
117,1980,17
117,1981,19
117,1982,11
117,1983,5
117,1984,5
117,1985,4
117,1986,4
117,1987,5
117,1988,3
117,1989,2
117,1990,1
117,1991,2
117,1992,8
117,1993,6
117,1994,9
117,1995,23
117,1996,28
117,1997,45
117,1998,38
117,1999,19
117,2000,20
117,2001,19
117,2002,25
117,2003,27
117,2004,25
117,2005,22
117,2006,29
117,2007,37
117,2008,62
117,2009,39
117,2010,74
117,2011,114
117,2012,133
117,2013,95
117,2014,102
117,2015,103
117,2016,95
117,2017,121
117,2018,99
117,2019,94
117,2020,123
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,2
118,1970,3
118,1971,3
118,1972,4
118,1973,3
118,1974,3
118,1975,7
118,1976,21
118,1977,22
118,1978,27
118,1979,36
118,1980,177
118,1981,153
118,1982,129
118,1983,20
118,1984,36
118,1985,41
118,1986,30
118,1987,16
118,1988,43
118,1989,35
118,1990,24
118,1991,1
118,1992,15
118,1993,46
118,1994,66
118,1995,64
118,1996,53
118,1997,67
118,1998,77
118,1999,48
118,2000,36
118,2001,44
118,2002,39
118,2003,2
118,2004,4
118,2005,25
118,2006,29
118,2007,25
118,2008,26
118,2009,57
118,2010,49
118,2011,56
118,2012,52
118,2013,69
118,2014,94
118,2015,90
118,2016,116
118,2017,143
118,2018,115
118,2019,145
118,2020,105
119,1992,1
119,1993,12
119,1994,5
119,1995,6
119,1996,4
119,1997,4
119,1998,53
119,1999,27
119,2000,7
119,2001,1
119,2002,3
119,2003,12
119,2004,17
119,2005,24
119,2006,40
119,2007,47
119,2008,106
119,2009,50
119,2010,112
119,2011,131
119,2012,134
119,2013,127
119,2014,142
119,2015,79
119,2016,80
119,2017,77
119,2018,86
119,2019,91
119,2020,92
12,2000,467
12,2002,21667
12,2007,533
12,2008,533
12,2009,533
12,2010,533
12,2011,533
12,2012,467
12,2013,200
12,2014,133
12,2015,67
12,2019,933
12,2020,67
120,2015,184
120,2016,16
120,2017,18
120,2018,42
120,2019,39
120,2020,22
121,1961,0
121,1962,1
121,1963,3
121,1964,1
121,1965,1
121,1966,2
121,1967,1
121,1968,1
121,1969,1
121,1970,1
121,1971,2
121,1972,3
121,1973,8
121,1974,10
121,1975,6
121,1976,1
121,1977,3
121,1978,6
121,1986,2
121,1987,2
121,1988,2
121,1989,3
121,1990,4
121,1991,14
121,1992,8
121,1993,5
121,1994,4
121,1995,9
121,1996,32
121,1997,23
121,1998,17
121,1999,19
121,2000,27
121,2001,26
121,2002,21
121,2003,26
121,2004,44
121,2005,40
121,2006,34
121,2007,48
121,2008,54
121,2009,52
121,2010,63
121,2011,60
121,2012,87
121,2013,104
121,2014,93
121,2015,95
121,2016,112
121,2017,102
121,2018,154
121,2019,165
121,2020,149
122,2014,15
122,2015,89
122,2016,196
122,2017,1
122,2019,3
122,2020,42
123,1972,64
123,1973,139
123,1974,557
123,1975,212
123,1976,155
123,1977,247
123,1978,224
123,1979,333
123,1980,343
123,1981,262
123,1982,282
123,1983,179
123,1984,530
123,1985,250
123,1986,111
123,1987,129
123,1988,197
123,1989,260
123,1990,128
123,1991,77
123,1992,101
123,1993,93
123,1994,101
123,1995,116
123,1996,116
123,1997,116
123,1998,124
123,1999,128
123,2000,143
123,2001,159
123,2002,4
123,2003,3
123,2004,9
123,2005,14
123,2006,31
123,2007,30
123,2008,21
123,2009,34
123,2010,26
123,2011,122
123,2012,144
123,2013,138
123,2014,102
123,2015,82
123,2016,116
123,2017,509
123,2018,1139
123,2019,1111
123,2020,1052
124,1961,654
124,1962,554
124,1965,19
124,1966,19
124,1967,1
124,1968,1
124,1973,1
124,1990,253
124,1991,1702
124,1992,35
124,1993,99
124,1995,8824
124,1997,918
124,1998,8076
124,1999,2824
124,2000,19765
124,2001,2047
124,2003,1
124,2004,1
124,2010,1
124,2011,1
124,2012,1
124,2013,59
124,2014,111
124,2015,124
124,2016,65
124,2017,44
124,2018,82
124,2019,252
126,1992,0
126,1993,0
126,1994,7
126,1995,24
126,1996,19
126,1997,8
126,1998,5
126,1999,12
126,2000,4
126,2001,7
126,2002,12
126,2003,12
126,2004,19
126,2005,23
126,2006,31
126,2007,46
126,2008,86
126,2009,57
126,2010,40
126,2011,53
126,2012,63
126,2013,74
126,2014,97
126,2015,98
126,2016,105
126,2017,95
126,2018,77
126,2019,82
126,2020,97
128,1961,45
128,1962,13
128,1963,24
128,1964,55
128,1965,35
128,1966,53
128,1967,19
128,1968,51
128,1969,35
128,1970,31
128,1971,21
128,1972,24
128,1973,9
128,1974,11
128,1976,86
128,1977,15
128,1978,3
128,1979,3
128,1980,46
128,1981,220
128,1982,838
128,1983,839
128,1984,270
128,1985,126
128,1986,172
128,1987,213
128,1988,201
128,1989,165
128,1990,248
128,1991,428
128,1992,751
128,1993,870
128,1994,822
128,1995,342
128,1996,391
128,1997,103
128,1998,113
128,1999,172
128,2000,31
128,2001,63
128,2002,20
128,2003,44
128,2004,94
128,2005,101
128,2006,78
128,2007,28
128,2008,48
128,2009,72
128,2014,89
128,2015,111
128,2017,203
128,2018,294
128,2019,141
128,2020,39
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,10
129,1967,5
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,1
129,1976,2
129,1977,26
129,1979,1
129,1980,5
129,1981,1
129,1984,2
129,1985,3
129,1989,0
129,1990,0
129,1991,4
129,1992,9
129,1993,7
129,1994,2
129,1995,2
129,1996,2
129,1997,16
129,1998,20
129,1999,14
129,2000,7
129,2001,6
129,2002,11
129,2003,2
129,2004,3
129,2005,16
129,2006,69
129,2007,31
129,2008,60
129,2009,19
129,2010,73
129,2011,129
129,2012,102
129,2013,98
129,2014,117
129,2015,94
129,2016,88
129,2017,88
129,2018,76
129,2019,65
129,2020,87
13,1970,39
13,1971,63
13,1972,78
13,1973,85
13,1974,108
13,1975,27
13,1976,182
13,1977,34
13,1978,33
13,1979,8
13,1980,41
13,1981,5
13,1982,4
13,1984,63
13,1987,20
13,1991,2029
13,1992,6514
13,1993,8831
13,1994,3820
13,1995,62630
13,1996,6983
13,1997,12284
13,1998,14618
13,1999,12673
13,2000,7907
13,2001,36
13,2002,56
13,2003,31
13,2004,18
13,2005,290
13,2006,99
13,2007,53
13,2008,51
13,2009,159
13,2010,48
13,2011,170
13,2012,199
13,2013,36
13,2014,57
13,2015,91
13,2016,152
13,2017,75
13,2018,181
13,2019,334
13,2020,1152
130,1964,26
130,1965,31
130,1966,0
130,1967,11
130,1968,2
130,1969,11
130,1972,0
130,1973,75
130,1974,2
130,1976,8
130,1977,76
130,1979,6
130,1980,37
130,1981,15
130,1984,4
130,1986,2
130,1987,4
130,1988,6
130,1989,0
130,1990,2
130,1991,1
130,1992,12
130,1993,51
130,1994,2
130,1995,4
130,1996,4
130,1997,15
130,1998,20
130,1999,13
130,2001,8
130,2002,390
130,2003,18
130,2004,6
130,2005,20
130,2006,19
130,2007,67
130,2008,188
130,2009,298
130,2010,115
130,2011,55
130,2012,55
130,2013,37
130,2014,180
130,2015,91
130,2016,29
130,2017,36
130,2018,168
130,2019,18
130,2020,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,1
131,1971,1
131,1972,1
131,1973,2
131,1974,4
131,1975,5
131,1976,4
131,1977,6
131,1978,7
131,1979,11
131,1980,11
131,1981,11
131,1982,11
131,1983,13
131,1984,19
131,1985,15
131,1986,11
131,1987,13
131,1988,17
131,1989,17
131,1990,16
131,1991,17
131,1992,21
131,1993,21
131,1994,30
131,1995,38
131,1996,35
131,1997,34
131,1998,42
131,1999,37
131,2000,26
131,2001,25
131,2002,37
131,2003,49
131,2004,54
131,2005,49
131,2006,57
131,2007,88
131,2008,122
131,2009,86
131,2010,116
131,2011,163
131,2012,141
131,2013,116
131,2014,116
131,2015,93
131,2016,91
131,2017,100
131,2018,91
131,2019,86
131,2020,101
132,2016,100
132,2018,133
132,2020,15700
133,1961,173
133,1962,69
133,1966,9
133,1967,61
133,1968,61
133,1969,216
133,1970,249
133,1971,398
133,1972,257
133,1973,360
133,1974,247
133,1975,87
133,1976,643
133,1977,1239
133,1978,1588
133,1979,1225
133,1980,651
133,1981,1464
133,1982,618
133,1983,862
133,1984,1552
133,1985,26
133,1986,1474
133,1987,798
133,1988,889
133,1989,797
133,1990,982
133,1991,889
133,1992,778
133,1993,686
133,1994,1112
133,1995,1149
133,1996,1397
133,1997,1427
133,1998,1260
133,1999,1482
133,2000,1334
133,2001,745
133,2002,1408
133,2003,772
133,2004,1202
133,2005,1244
133,2006,2170
133,2007,1650
133,2008,851
133,2009,472
133,2010,604
133,2011,615
133,2012,41
133,2013,76
133,2014,84
133,2015,40
133,2016,175
133,2017,64
133,2018,67
133,2019,42
133,2020,50
134,1961,1339
134,1962,46
134,1963,1818
134,1964,3479
134,1965,2561
134,1966,543
134,1967,168
134,1968,1211
134,1969,1068
134,1970,1954
134,1971,1125
134,1972,557
134,1973,371
134,1974,93
134,1975,118
134,1976,46
134,1977,21
134,1978,100
134,1979,239
134,1980,114
134,1982,61
134,1983,54
134,1984,236
134,1986,25
134,1987,7
134,1988,307
134,1989,125
134,1990,64
134,1991,79
134,1992,275
134,1993,32
134,1994,54
134,1995,943
134,1996,2554
134,1998,107
134,1999,211
134,2000,86
134,2001,189
134,2002,436
134,2003,518
134,2004,275
134,2005,64
134,2006,7
134,2007,18
134,2008,4750
134,2009,189
134,2010,21
134,2012,18
134,2013,43
134,2014,139
134,2015,111
134,2016,50
134,2017,86
134,2018,89
134,2019,104
134,2020,36
136,2000,8
136,2011,11
136,2012,91
136,2015,100
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1968,0
137,1969,1
137,1970,0
137,1971,4
137,1972,0
137,1973,5
137,1974,1
137,1975,1
137,1976,36
137,1977,0
137,1978,0
137,1981,0
137,1982,10
137,1983,7
137,1984,8
137,1985,1
137,1986,1
137,1987,1
137,1988,0
137,1990,17
137,1991,7
137,1992,24
137,1993,10
137,1994,12
137,1995,18
137,1996,6
137,1997,21
137,1998,23
137,1999,15
137,2000,18
137,2001,31
137,2002,86
137,2003,59
137,2004,42
137,2005,39
137,2006,27
137,2007,52
137,2008,70
137,2009,240
137,2010,37
137,2011,84
137,2012,52
137,2013,72
137,2014,170
137,2015,53
137,2016,77
137,2017,13
137,2018,4
137,2019,22
137,2020,8
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1970,0
138,1976,0
138,1977,1
138,1978,0
138,1979,0
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,2
138,1988,6
138,1989,14
138,1990,6
138,1991,11
138,1992,14
138,1993,17
138,1994,21
138,1995,29
138,1996,25
138,1997,22
138,1998,30
138,1999,49
138,2000,24
138,2001,20
138,2002,16
138,2003,27
138,2004,29
138,2005,34
138,2006,35
138,2007,49
138,2008,61
138,2009,47
138,2010,57
138,2011,76
138,2012,90
138,2013,91
138,2014,100
138,2015,96
138,2016,104
138,2017,122
138,2018,164
138,2019,148
138,2020,172
14,1961,6
14,1962,6
14,1963,6
14,1964,6
14,1965,7
14,1966,7
14,1967,6
14,1968,5
14,1969,6
14,1970,7
14,1971,8
14,1972,9
14,1973,8
14,1974,12
14,1975,13
14,1976,13
14,1977,16
14,1978,23
14,1979,18
14,1980,26
14,1981,26
14,1982,24
14,1983,25
14,1984,20
14,1985,18
14,1986,18
14,1987,14
14,1988,17
14,1989,20
14,1990,17
14,1991,19
14,1992,28
14,1993,27
14,1994,25
14,1995,43
14,1996,53
14,1997,53
14,1998,50
14,1999,49
14,2000,42
14,2001,46
14,2002,48
14,2003,50
14,2004,67
14,2005,70
14,2006,93
14,2007,97
14,2008,136
14,2009,117
14,2010,101
14,2011,109
14,2012,115
14,2013,109
14,2014,106
14,2015,99
14,2016,96
14,2017,103
14,2018,108
14,2019,102
14,2020,105
141,1996,12
141,1997,4
141,1998,8
141,1999,0
141,2000,4
141,2001,5
141,2002,0
141,2003,4
141,2004,8
141,2005,34
141,2006,7
141,2007,9
141,2008,20
141,2013,0
141,2014,5
141,2015,80
141,2016,215
141,2017,322
141,2018,122
141,2019,149
141,2020,114
143,1961,0
143,1962,0
143,1963,5
143,1964,1
143,1965,1
143,1966,6
143,1967,1
143,1968,1
143,1969,14
143,1970,3
143,1971,3
143,1972,18
143,1973,20
143,1974,27
143,1975,18
143,1976,13
143,1977,10
143,1978,0
143,1979,0
143,1980,20
143,1981,1
143,1982,0
143,1983,1
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
143,1990,33
143,1991,8
143,1992,12
143,1993,6
143,1994,5
143,1995,13
143,1996,35
143,1997,39
143,1998,10
143,1999,19
143,2000,10
143,2001,2
143,2002,6
143,2003,12
143,2004,57
143,2005,89
143,2006,71
143,2007,28
143,2008,40
143,2009,29
143,2010,74
143,2011,84
143,2012,56
143,2013,61
143,2014,77
143,2015,111
143,2016,113
143,2017,107
143,2018,123
143,2019,120
143,2020,111
144,1961,9
144,1962,7
144,1963,15
144,1964,22
144,1965,28
144,1966,19
144,1967,27
144,1968,35
144,1969,27
144,1970,40
144,1971,27
144,1972,35
144,1973,49
144,1974,53
144,1975,34
144,1976,19
144,1977,23
144,1978,29
144,1979,48
144,1980,19
144,1981,19
144,1982,9
144,1983,2
144,1984,1
144,1985,3
144,1986,13
144,1987,18
144,1988,7
144,1989,14
144,1990,8
144,1991,3
144,1992,6
144,1993,4
144,1994,6
144,1995,5
144,1996,5
144,1997,4
144,1998,5
144,1999,10
144,2000,8
144,2001,7
144,2002,15
144,2003,5
144,2004,3
144,2005,15
144,2006,17
144,2007,26
144,2008,45
144,2009,22
144,2010,22
144,2011,30
144,2012,31
144,2013,89
144,2014,135
144,2015,106
144,2016,60
144,2017,98
144,2018,59
144,2019,85
144,2020,79
146,1992,3
146,1993,7
146,1994,16
146,1995,16
146,1996,5
146,1997,12
146,1998,3
146,1999,3
146,2000,6
146,2001,12
146,2002,24
146,2003,42
146,2004,60
146,2005,55
146,2006,51
146,2007,80
146,2008,92
146,2009,74
146,2010,70
146,2011,113
146,2012,131
146,2013,64
146,2014,116
146,2015,105
146,2016,79
146,2017,78
146,2018,97
146,2019,102
146,2020,151
147,1997,18
147,1998,112
147,1999,40
147,2000,48
147,2001,48
147,2002,86
147,2003,155
147,2004,137
147,2005,71
147,2006,86
147,2007,107
147,2008,128
147,2009,115
147,2010,125
147,2011,116
147,2012,82
147,2013,107
147,2014,110
147,2015,109
147,2016,81
147,2017,59
147,2018,55
147,2019,69
147,2020,36
148,2015,100
149,1982,110
149,1983,32
149,1984,43
149,1985,9
149,1986,26
149,1987,142
149,1988,250
149,1989,166
149,1990,31
149,1991,306
149,1992,155
149,1993,233
149,1994,182
149,1995,236
149,1996,164
149,1997,129
149,1998,100
149,1999,98
149,2000,44
149,2001,116
149,2002,6432
149,2003,4149
149,2004,2950
149,2005,4622
149,2006,3827
149,2007,4693
149,2008,2330
149,2009,2499
149,2010,293
149,2011,196
149,2012,137
