geo,year,fruit_dried_nes_opening_stocks_sce
46,2016,0
46,2017,0
46,2018,0
48,2014,63
48,2015,0
48,2016,48
48,2017,144
48,2018,158
49,2014,6
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,75
50,2015,274
50,2016,390
50,2017,320
50,2018,336
52,2014,265
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,5
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,64
56,2015,64
56,2016,64
56,2017,64
56,2018,64
57,2014,229
57,2015,61
57,2016,276
57,2017,1866
57,2018,3289
58,2014,15
58,2015,597
58,2016,819
58,2017,690
58,2018,690
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,4
60,2015,6
60,2016,33
60,2017,45
60,2018,63
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,25
66,2015,42
66,2016,55
66,2017,129
66,2018,223
67,2014,382
67,2015,905
67,2016,1214
67,2017,1266
67,2018,1255
68,2014,919
68,2015,7495
68,2016,12086
68,2017,14776
68,2018,15329
7,2014,14
7,2015,14
7,2016,14
7,2017,14
7,2018,14
70,2014,4
70,2015,11
70,2016,8
70,2017,18
70,2018,14
72,2014,27
72,2015,0
72,2016,4
72,2017,35
72,2018,57
73,2014,22
73,2015,161
73,2016,308
73,2017,364
73,2018,251
74,2014,0
74,2015,32
74,2016,32
74,2017,32
74,2018,32
75,2014,3
75,2015,20
75,2016,62
75,2017,52
75,2018,52
79,2014,2380
79,2015,1832
79,2016,0
79,2017,0
79,2018,0
8,2014,3
8,2015,0
8,2016,0
8,2017,0
8,2018,3
80,2014,29
80,2015,29
80,2016,29
80,2017,29
80,2018,29
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
83,2014,10
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,58
84,2015,0
84,2016,2370
84,2017,0
84,2018,0
86,2014,7
86,2015,11
86,2016,12
86,2017,1
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,45
9,2014,23
9,2015,222
9,2016,681
9,2017,681
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,4
91,2016,5
91,2017,16
91,2018,3
93,2014,13
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,2
95,2018,0
96,2014,980
96,2015,1957
96,2016,2464
96,2017,1173
96,2018,0
97,2014,31
97,2015,255
97,2016,275
97,2017,391
97,2018,417
98,2014,81
98,2015,0
98,2016,0
98,2017,0
98,2018,18
99,2014,12
99,2015,13
99,2016,4
99,2017,0
99,2018,0
