geo,year,grapefruit_inc_pomelos_production_scl
170,2017,6807
170,2018,6680
171,2014,29994
171,2015,30137
171,2016,28811
171,2017,27254
171,2018,26934
174,2014,451
174,2015,1609
174,2016,4128
174,2017,237
174,2018,239
181,2014,9271
181,2015,9705
181,2016,9741
181,2017,9870
181,2018,9998
189,2014,926
189,2015,791
189,2016,733
189,2017,413
189,2018,875
19,2014,3711
19,2015,3970
19,2016,3801
19,2017,3781
19,2018,3749
191,2014,255
191,2015,249
191,2016,264
191,2017,273
191,2018,293
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,1
202,2014,417613
202,2015,390313
202,2016,318671
202,2017,325566
202,2018,445385
203,2014,68516
203,2015,71758
203,2016,72236
203,2017,78752
203,2018,70624
207,2014,3537
207,2015,3212
207,2016,3097
207,2017,1680
207,2018,1677
209,2014,50450
209,2015,46724
209,2016,46924
209,2017,47702
209,2018,48090
21,2014,78686
21,2015,79989
21,2016,80426
21,2017,81178
21,2018,81931
214,2014,80096
214,2015,71745
214,2016,72601
214,2017,89903
214,2018,90563
216,2014,242150
216,2015,232965
216,2016,231845
216,2017,250534
216,2018,261451
220,2014,1315
220,2015,1608
220,2016,1597
220,2017,1630
220,2018,1612
222,2014,98065
222,2015,100868
222,2016,100851
222,2017,102722
222,2018,104593
223,2014,229555
223,2015,250025
223,2016,253120
223,2017,260000
223,2018,250000
23,2014,20910
23,2015,27357
23,2016,13461
23,2017,6753
23,2018,7456
231,2014,949822
231,2015,825540
231,2016,728470
231,2017,633210
231,2018,461760
233,2014,243
233,2015,254
233,2016,257
233,2017,260
233,2018,264
234,2014,776
234,2015,1491
234,2016,1231
234,2017,1074
234,2018,886
235,2014,2500
235,2015,2800
235,2016,2500
235,2017,2600
235,2018,2633
236,2014,8052
236,2015,8004
236,2016,7950
236,2017,7912
236,2018,7875
237,2014,466630
237,2015,471380
237,2016,497288
237,2017,568352
237,2018,657660
238,2014,1
238,2015,0
238,2016,1
249,2014,17
249,2015,1
249,2017,14
276,2014,197987
276,2015,219100
276,2016,220160
276,2017,226779
276,2018,234388
32,2014,99
32,2015,106
32,2016,108
32,2017,111
32,2018,114
37,2014,5266
37,2015,5332
37,2016,5415
37,2017,5489
37,2018,5560
4,2014,2220
4,2015,2024
4,2016,1905
4,2017,1897
4,2018,1670
40,2014,1000
40,2015,1039
40,2016,2060
40,2017,2050
40,2018,1500
41,2014,3702150
41,2015,4367908
41,2016,4517844
41,2017,4580136
41,2018,4965768
44,2018,35
46,2014,5493
46,2015,5173
46,2016,5397
46,2017,5552
46,2018,5707
48,2014,20461
48,2015,20799
48,2016,21021
48,2017,21274
48,2018,21528
49,2014,41421
49,2015,56268
49,2016,56318
49,2017,42332
49,2018,24420
50,2014,20448
50,2015,24453
50,2016,25296
50,2017,18548
50,2018,19216
55,2014,14306
55,2015,14014
55,2016,13777
55,2017,13662
55,2018,13566
56,2014,11633
56,2015,8777
56,2016,7121
56,2017,7285
56,2018,6827
58,2014,4701
58,2015,4783
58,2016,4717
58,2017,4747
58,2018,4777
59,2014,2527
59,2015,2129
59,2016,1609
59,2017,1737
59,2018,1510
68,2014,4040
68,2015,6038
68,2016,8646
68,2017,9701
68,2018,8126
70,2014,438
70,2015,453
70,2016,467
70,2017,460
70,2018,463
84,2014,4465
84,2015,4635
84,2016,4548
84,2017,4690
84,2018,4582
86,2014,1684
86,2015,1644
86,2016,1609
86,2017,1586
86,2018,1563
9,2014,130786
9,2015,130382
9,2016,102259
9,2017,112000
9,2018,114118
91,2014,1222
91,2015,1145
91,2016,1078
91,2017,1009
91,2018,1345
93,2014,24666
93,2015,22491
93,2016,23194
93,2017,23450
93,2018,23045
95,2014,23315
95,2015,23212
95,2016,23757
95,2017,23866
95,2018,24059
