geo,year,roots_and_tubers_nes_gross_production_value_constant_2014_2016_1000_i_vop
135,1971,653.75912
135,1972,610.17518
135,1973,871.67883
135,1974,1089.59853
135,1975,1525.43794
135,1976,2092.02918
135,1977,2037.54926
135,1978,2037.54926
135,1979,1819.62955
135,1980,1732.46167
135,1981,1808.73356
135,1982,2208.83414
135,1983,4031.51457
135,1984,4005.3642
135,1985,3863.71639
135,1986,3863.71639
135,1987,2996.39596
135,1988,3562.9872
135,1989,3798.34048
135,1990,2157.40509
135,1991,2571.45254
135,1992,2571.45254
135,1993,2985.49998
135,1994,2985.49998
135,1995,2070.23721
135,1996,2397.11677
135,1997,2560.55655
135,1998,2887.43611
135,1999,2887.43611
135,2000,3329.28094
135,2001,4210.20873
135,2002,4647.13774
135,2003,2227.1394
135,2004,856.20653
135,2005,876.47306
135,2006,710.41824
135,2007,491.62686
135,2008,544.79927
135,2009,646.13491
135,2010,736.16961
135,2011,819.48311
135,2012,926.15875
135,2013,959.18045
135,2014,987.31273
135,2015,990.59512
135,2016,1026.07848
135,2017,1043.14325
135,2018,1060.20802
138,1961,4830.19029
138,1962,5922.40386
138,1963,7212.48852
138,1964,7748.78892
138,1965,7178.49305
138,1966,7672.08118
138,1967,5899.95813
138,1968,6611.46597
138,1969,6987.15955
138,1970,7711.74257
138,1971,8492.54888
138,1972,12196.74805
138,1973,6762.04849
138,1974,8945.16811
138,1975,8139.51895
138,1976,7572.27396
138,1977,9026.01632
138,1978,16107.97094
138,1979,12249.04878
138,1980,9282.28989
138,1981,12316.82181
138,1982,12152.51035
138,1983,14215.99205
138,1984,17516.16808
138,1985,11177.97342
138,1986,20131.42248
138,1987,15088.76047
138,1988,15872.18182
138,1989,18613.3938
138,1990,19118.53168
138,1991,16378.62721
138,1992,15971.5532
138,1993,18915.43052
138,1994,20915.06174
138,1995,20825.0609
138,1996,21771.70411
138,1997,18888.40847
138,1998,23497.62818
138,1999,24524.24792
138,2000,26513.20108
138,2001,26193.94871
138,2002,24559.11507
138,2003,36366.4406
138,2004,36822.11071
138,2005,40360.6909
138,2006,41603.92283
138,2007,33738.9827
138,2008,39232.95642
138,2009,34384.46087
138,2010,40156.28222
138,2011,38071.00855
138,2012,45804.10725
138,2013,39106.34507
138,2014,40791.954
138,2015,42102.74104
138,2016,53766.45748
138,2017,47181.57771
138,2018,44789.4731
143,1961,32.68796
143,1962,43.58394
143,1963,32.68796
143,1964,21.79197
143,1965,21.79197
143,1966,21.79197
143,1967,21.79197
143,1968,21.79197
143,1969,21.79197
143,1970,32.68796
143,1971,21.79197
143,1972,21.79197
143,1973,21.79197
143,1974,17.43358
143,1975,17.43358
143,1976,17.43358
143,1977,17.43358
143,1978,17.43358
143,1979,17.43358
143,1980,17.43358
143,1981,17.43358
143,1982,17.43358
143,1983,17.43358
143,1984,17.43358
143,1985,17.43358
143,1986,17.43358
143,1987,17.86942
143,1988,17.86942
143,1989,17.86942
143,1990,17.43358
143,1991,13.99542
143,1992,14.63898
143,1993,15.28253
143,1994,15.97747
143,1995,16.60575
143,1996,17.43358
143,1997,17.86368
143,1998,18.49456
143,1999,19.12684
143,2000,19.76058
143,2001,20.39581
143,2002,21.03259
143,2003,21.67097
143,2004,22.31102
143,2005,22.95279
143,2006,23.59633
143,2007,24.24171
143,2008,24.88899
143,2009,25.53823
143,2010,26.18949
143,2011,26.84284
143,2012,27.23996
143,2013,28.32956
143,2014,28.80923
143,2015,29.39062
143,2016,30.03188
143,2017,30.67354
143,2018,31.31545
144,1961,1089.59853
144,1962,1089.59853
144,1963,1089.59853
144,1964,1089.59853
144,1965,1089.59853
144,1966,1089.59853
144,1967,1089.59853
144,1968,1089.59853
144,1969,1089.59853
144,1970,1089.59853
144,1971,1089.59853
144,1972,1089.59853
144,1973,1089.59853
144,1974,1089.59853
144,1975,871.67883
144,1976,871.67883
144,1977,871.67883
144,1978,871.67883
144,1979,1089.59853
144,1980,1089.59853
144,1981,1089.59853
144,1982,1089.59853
144,1983,1089.59853
144,1984,1089.59853
144,1985,1089.59853
144,1986,1089.59853
144,1987,1089.59853
144,1988,1089.59853
144,1989,1089.59853
144,1990,1131.87495
144,1991,862.59707
144,1992,908.01794
144,1993,957.2885
144,1994,1010.61346
144,1995,1067.80413
144,1996,1128.27285
144,1997,1191.05277
144,1998,1256.41844
144,1999,1306.1719
144,2000,1307.51824
144,2001,1427.46362
144,2002,1484.85279
144,2003,1540.10781
144,2004,1593.75952
144,2005,1652.65715
144,2006,1700.06115
144,2007,1808.73356
144,2008,1830.52553
144,2009,1852.3175
144,2010,1874.10947
144,2011,1924.63435
144,2012,1961.27736
144,2013,1961.27736
144,2014,1993.24941
144,2015,2106.69131
144,2016,2148.76805
144,2017,2192.7495
144,2018,2236.73096
147,1961,30508.7589
147,1962,32687.95596
147,1963,33123.79537
147,1964,34867.15302
147,1965,35302.99244
147,1966,35520.91214
147,1967,35956.75156
147,1968,35956.75156
147,1969,36610.51067
147,1970,36828.43038
147,1971,37046.35009
147,1972,37264.26979
147,1973,38135.94862
147,1974,38135.94862
147,1975,38789.70774
147,1976,38789.70774
147,1977,39225.54715
147,1978,39661.38657
147,1979,40097.22598
147,1980,40097.22598
147,1981,40968.9048
147,1982,41404.74422
147,1983,42058.50334
147,1984,43148.10187
147,1985,43583.94128
147,1986,44019.78069
147,1987,44891.45952
147,1988,45763.13834
147,1989,45763.13834
147,1990,46198.97776
147,1991,46852.73688
147,1992,42494.34275
147,1993,43583.94128
147,1994,45763.13834
147,1995,47942.33541
147,1996,50121.53247
147,1997,52300.72954
147,1998,53390.32807
147,1999,54479.9266
147,2000,55569.52513
147,2001,58838.32073
147,2002,62107.11632
147,2003,64286.31339
147,2004,66465.51045
147,2005,68644.70752
147,2006,69734.30605
147,2007,71913.50311
147,2008,70412.89265
147,2009,68644.70752
147,2010,71913.50311
147,2011,72976.86198
147,2012,73656.86076
147,2013,76271.89724
147,2014,77469.07332
147,2015,78174.19478
147,2016,78379.43689
147,2017,79114.12509
147,2018,79848.81328
149,1961,8716.78826
149,1962,9152.62767
149,1963,9588.46708
149,1964,10024.30649
149,1965,10460.14591
149,1966,10895.98532
149,1967,11331.82473
149,1968,11767.66415
149,1969,12203.50356
149,1970,12639.34297
149,1971,13075.18238
149,1972,13511.0218
149,1973,13728.9415
149,1974,13946.86121
149,1975,14164.78092
149,1976,14382.70062
149,1977,14600.62033
149,1978,14818.54003
149,1979,15036.45974
149,1980,15254.37945
149,1981,15472.29915
149,1982,15690.21886
149,1983,17215.65681
149,1984,31162.51801
149,1985,30508.7589
149,1986,31816.27713
149,1987,31162.51801
149,1988,31162.51801
149,1989,31162.51801
149,1990,31162.51801
149,1991,30726.6786
149,1992,30726.6786
149,1993,28329.56183
149,1994,26150.36477
149,1995,23971.1677
149,1996,22881.56917
149,1997,22392.33943
149,1998,21791.97064
149,1999,22039.29037
149,2000,22431.45111
149,2001,22881.56917
149,2002,26150.36477
149,2003,27239.9633
149,2004,27239.9633
149,2005,27784.76257
149,2006,28329.56183
149,2007,29201.24066
149,2008,29419.16036
149,2009,33777.55449
149,2010,34250.20903
149,2011,34431.31361
149,2012,33995.4742
149,2013,33777.55449
149,2014,33715.47237
149,2015,36465.64693
149,2016,37300.06765
149,2017,38080.64551
149,2018,38861.22336
155,1961,5404.40872
155,1962,5447.99266
155,1963,5491.5766
155,1964,5535.16054
155,1965,5578.74448
155,1966,5665.91237
155,1967,5687.70434
155,1968,5840.24813
155,1969,5883.83207
155,1970,5949.20799
155,1971,5992.79193
155,1972,6058.16784
155,1973,6188.91966
155,1974,6210.71163
155,1975,6297.87951
155,1976,6319.67149
155,1977,6537.59119
155,1978,6537.59119
155,1979,6537.59119
155,1980,6973.4306
155,1981,7409.27002
155,1982,8063.02914
155,1983,8280.94884
155,1984,8498.86855
155,1985,8498.86855
155,1986,8498.86855
155,1987,8498.86855
155,1988,8280.94884
155,1989,8280.94884
155,1990,8498.86855
155,1991,8280.94884
155,1992,7845.10943
155,1993,6101.75178
155,1994,6973.4306
155,1995,6973.4306
155,1996,8063.02914
155,1997,8280.94884
155,1998,8308.65387
155,1999,8406.86425
155,2000,8498.86855
155,2001,8825.74811
155,2002,9021.87585
155,2003,9261.58752
155,2004,9370.54738
155,2005,9588.46708
155,2006,9806.38679
155,2007,9729.23344
155,2008,9915.34664
155,2009,10024.30649
155,2010,10394.87648
155,2011,10895.98532
155,2012,11113.90503
155,2013,11331.82473
155,2014,11420.99749
155,2015,11379.98477
155,2016,11469.11458
155,2017,11573.05255
155,2018,11676.99051
157,1961,87.16788
157,1962,87.16788
157,1963,87.16788
157,1964,87.16788
157,1965,87.16788
157,1966,87.16788
157,1967,87.16788
157,1968,87.16788
157,1969,87.16788
157,1970,87.16788
157,1971,87.16788
157,1972,87.16788
157,1973,87.16788
157,1974,87.16788
157,1975,87.16788
157,1976,87.16788
157,1977,87.16788
157,1978,87.16788
157,1979,87.16788
157,1980,87.16788
157,1981,87.16788
157,1982,87.16788
157,1983,87.16788
157,1984,87.16788
157,1985,87.16788
157,1986,87.16788
157,1987,87.16788
157,1988,87.16788
157,1989,87.16788
157,1990,87.16788
157,1991,87.16788
157,1992,130.75182
157,1993,174.33576
157,1994,435.83941
157,1995,479.42335
157,1996,544.79927
157,1997,566.59124
157,1998,631.96715
157,1999,1089.59853
157,2000,1089.59853
157,2001,1067.80656
157,2002,1383.79014
157,2003,1427.37408
157,2004,1307.51824
157,2005,1416.47809
157,2006,2527.86859
157,2007,3159.83574
157,2008,3312.37954
157,2009,3835.38683
157,2010,7627.18972
157,2011,3050.87589
157,2012,217.91971
157,2013,217.91971
157,2014,1162.23843
157,2015,532.69262
157,2016,637.61692
157,2017,777.51599
157,2018,649.27517
165,1980,40590.59619
165,1981,34329.10927
165,1982,42104.48439
165,1983,47336.73654
165,1984,51519.05155
165,1985,49929.76313
165,1986,47270.27103
165,1987,64440.81846
165,1988,67684.55329
165,1989,64412.27098
165,1990,65279.37349
165,1991,69622.51324
165,1992,75729.27717
165,1993,80487.77188
165,1994,81343.97841
165,1995,86268.09209
165,1996,93393.19481
165,1997,96102.59052
165,1998,96629.95621
165,1999,96258.18519
165,2000,92360.69124
165,2001,93277.47945
165,2002,93607.40988
165,2003,97337.32358
165,2004,98978.69481
165,2005,99874.12688
165,2006,102483.27953
165,2007,101948.28665
165,2008,102228.96723
165,2009,101475.18296
165,2010,100269.43323
165,2011,108881.83795
165,2012,110481.36859
165,2013,111475.73621
165,2014,111107.66983
165,2015,110897.14265
165,2016,113492.61797
165,2017,114051.15953
165,2018,114938.69462
166,1990,76.2719
166,1991,77.3615
166,1992,33.55964
166,1993,57.96664
166,1994,87.16788
166,1995,87.82164
166,1996,572.47507
166,1997,466.13025
166,1998,596.66416
166,1999,398.1393
166,2000,407.72777
166,2001,669.44934
166,2002,637.63306
166,2003,461.55394
166,2004,254.74814
166,2005,1066.0632
166,2006,431.2631
166,2007,187.62887
166,2008,184.79591
166,2009,37.26427
166,2010,27.23996
166,2011,5.88383
166,2012,7.19135
166,2013,7.62719
166,2014,6.75551
166,2015,4.57631
166,2016,5.23007
166,2017,5.52063
166,2018,5.10901
168,1961,36610.51067
168,1962,37482.1895
168,1963,37046.35009
168,1964,40315.14568
168,1965,39661.38657
168,1966,41404.74422
168,1967,41840.58363
168,1968,42494.34275
168,1969,42930.18216
168,1970,43583.94128
168,1971,44019.78069
168,1972,44673.53981
168,1973,45763.13834
168,1974,46634.81717
168,1975,47506.49599
168,1976,48160.25511
168,1977,48814.01423
168,1978,49249.85365
168,1979,49685.69306
168,1980,50121.53247
168,1981,50775.29159
168,1982,51429.05071
168,1983,51864.89012
168,1984,52300.72954
168,1985,53172.40836
168,1986,53390.32807
168,1987,53935.12733
168,1988,54479.9266
168,1989,55024.72587
168,1990,55569.52513
168,1991,55400.52121
168,1992,56114.3244
168,1993,56593.74775
168,1994,56659.12366
168,1995,57469.07887
168,1996,57748.7222
168,1997,59274.16014
168,1998,60246.85959
168,1999,61017.51779
168,2000,62542.95574
168,2001,64286.31339
168,2002,65375.91192
168,2003,65643.63466
168,2004,66683.43016
168,2005,63196.71486
168,2006,65375.91192
168,2007,66683.43016
168,2008,69734.30605
168,2009,72785.18194
168,2010,71913.50311
168,2011,73003.10164
168,2012,72567.26223
168,2013,74092.70018
168,2014,75151.58001
168,2015,75680.79072
168,2016,76220.99149
168,2017,76913.52806
168,2018,77606.06464
170,1961,25540.18959
170,1962,27772.77698
170,1963,25664.40382
170,1964,22663.64947
170,1965,32284.8045
170,1966,28763.43997
170,1967,31981.02443
170,1968,26734.38958
170,1969,33778.86201
170,1970,40832.26915
170,1971,36151.13593
170,1972,33286.79931
170,1973,32733.93702
170,1974,32646.55122
170,1975,31881.21721
170,1976,30946.12375
170,1977,34504.75255
170,1978,33862.97902
170,1979,33465.92931
170,1980,37669.38253
170,1981,44648.26113
170,1982,47077.41209
170,1983,44408.33153
170,1984,49843.03109
170,1985,49794.65291
170,1986,50426.62006
170,1987,50404.82809
170,1988,50404.82809
170,1989,50426.62006
170,1990,54763.22222
170,1991,54178.66996
170,1992,56942.41928
170,1993,55349.46042
170,1994,58293.52146
170,1995,52422.83664
170,1996,43206.94019
170,1997,47768.6534
170,1998,54059.77741
170,1999,51420.33392
170,2000,57616.66285
170,2001,57423.80391
170,2002,56513.5533
170,2003,54908.79258
170,2004,49158.98113
170,2005,54072.41675
170,2006,54028.17905
170,2007,55195.13908
170,2008,54567.09448
170,2009,57356.46672
170,2010,55074.41156
170,2011,54893.5382
170,2012,59623.74388
170,2013,61213.21557
170,2014,61138.47935
170,2015,60008.94677
170,2016,58243.08484
170,2017,58515.21379
170,2018,58700.60728
171,1961,5507.70266
171,1962,4864.62161
171,1963,4710.77029
171,1964,5792.52372
171,1965,5770.29591
171,1966,6433.20765
171,1967,6344.51433
171,1968,6246.23254
171,1969,5936.35072
171,1970,5797.53587
171,1971,5366.27277
171,1972,4690.28584
171,1973,3896.18643
171,1974,4314.37435
171,1975,5021.74171
171,1976,5208.28098
171,1977,4221.54055
171,1978,3839.74523
171,1979,3624.22264
171,1980,3542.72067
171,1981,3810.97983
171,1982,3797.25088
171,1983,3922.55471
171,1984,3922.55471
171,1985,4955.49412
171,1986,4761.54558
171,1987,4946.77733
171,1988,4532.72989
171,1989,3922.55471
171,1990,3732.96457
171,1991,3644.70709
171,1992,3729.04202
171,1993,3680.228
171,1994,3731.22121
171,1995,3810.54399
171,1996,3887.46964
171,1997,3716.83851
171,1998,3224.12206
171,1999,3520.27494
171,2000,3517.22406
171,2001,3560.59008
171,2002,3580.20286
171,2003,3054.36261
171,2004,3613.10873
171,2005,3594.80348
171,2006,3581.51037
171,2007,3542.28483
171,2008,3609.62202
171,2009,3634.24694
171,2010,3373.39705
171,2011,3331.99231
171,2012,3247.8753
171,2013,2943.22356
171,2014,2882.70642
171,2015,2728.23469
171,2016,2474.45855
171,2017,2796.57506
171,2018,3332.83255
175,1961,8716.78826
175,1962,8716.78826
175,1963,8716.78826
175,1964,8716.78826
175,1965,8716.78826
175,1966,8716.78826
175,1967,8716.78826
175,1968,9806.38679
175,1969,8716.78826
175,1970,8716.78826
175,1971,7627.18972
175,1972,8716.78826
175,1973,7627.18972
175,1974,7627.18972
175,1975,6537.59119
175,1976,6537.59119
175,1977,10895.98532
175,1978,8716.78826
175,1979,10895.98532
175,1980,10895.98532
175,1981,8716.78826
175,1982,8716.78826
175,1983,10895.98532
175,1984,8716.78826
175,1985,9806.38679
175,1986,10460.14591
175,1987,10895.98532
175,1988,10895.98532
175,1989,11113.90503
175,1990,11331.82473
175,1991,11767.66415
175,1992,11985.58385
175,1993,12203.50356
175,1994,12421.42327
175,1995,12639.34297
175,1996,13075.18238
175,1997,13293.10209
175,1998,13619.98165
175,1999,14164.78092
175,2000,14198.33097
175,2001,14302.84124
175,2002,14485.10075
175,2003,14818.54003
175,2004,14987.96416
175,2005,15690.21886
175,2006,15472.29915
175,2007,15472.29915
175,2008,15472.29915
175,2009,15690.21886
175,2010,12639.34297
175,2011,12639.34297
175,2012,21791.97064
175,2013,21791.97064
175,2014,20006.14387
175,2015,18728.03755
175,2016,19102.62825
175,2017,19301.41036
175,2018,19500.19248
176,1961,4358.39413
176,1962,4576.31383
176,1963,5012.15325
176,1964,5012.15325
176,1965,5447.99266
176,1966,6755.5109
176,1967,6755.5109
176,1968,7191.35031
176,1969,7409.27002
176,1970,7627.18972
176,1971,8280.94884
176,1972,8498.86855
176,1973,8716.78826
176,1974,9370.54738
176,1975,9370.54738
176,1976,9806.38679
176,1977,10460.14591
176,1978,10895.98532
176,1979,10895.98532
176,1980,10895.98532
176,1981,11549.74444
176,1982,11549.74444
176,1983,11549.74444
176,1984,13728.9415
176,1985,13075.18238
176,1986,13075.18238
176,1987,15254.37945
176,1988,13075.18238
176,1989,10895.98532
176,1990,10460.14591
176,1991,9588.46708
176,1992,13075.18238
176,1993,10895.98532
176,1994,9588.46708
176,1995,9909.38715
176,1996,9822.55346
176,1997,9588.46708
176,1998,8280.94884
176,1999,8716.78826
176,2000,8280.94884
