geo,year,almonds_with_shell_food_supply_quantity_tonnes_scl
217,2017,0
217,2018,0
220,2014,254
220,2015,255
220,2016,267
220,2017,298
220,2018,281
221,2014,55
221,2015,58
221,2016,122
221,2017,183
221,2018,143
225,2014,7065
225,2015,1543
225,2016,1632
225,2017,1918
225,2018,2701
226,2014,2
226,2015,9
226,2016,1
226,2017,3
226,2018,15
229,2014,122
229,2015,0
229,2016,243
229,2017,358
229,2018,163
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1296
230,2015,246
230,2016,615
230,2017,728
230,2018,1225
235,2014,19098
235,2015,19655
235,2016,20148
235,2017,14404
235,2018,18149
236,2014,17
236,2015,17
236,2016,16
236,2017,10
236,2018,0
237,2014,33642
237,2015,42678
237,2016,77369
237,2017,48071
237,2018,59250
238,2014,1
238,2015,2
238,2016,0
238,2017,1
238,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,281
249,2015,179
249,2016,155
249,2017,157
249,2018,250
25,2014,4
25,2015,1
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,2
255,2014,0
255,2015,0
255,2016,167
255,2017,132
255,2018,107
256,2014,3
256,2015,3
256,2016,3
256,2017,13
256,2018,12
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,2
273,2015,1
273,2016,5
273,2017,5
273,2018,4
276,2014,0
276,2015,0
276,2016,1
276,2017,1
276,2018,0
28,2014,0
3,2014,2
3,2015,2
3,2016,0
3,2017,0
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,558
33,2015,564
33,2016,569
33,2017,575
33,2018,580
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
38,2014,0
38,2015,26
38,2016,36
38,2017,36
38,2018,21
39,2018,0
44,2014,2
44,2015,2
44,2016,3
44,2017,11
44,2018,3
45,2018,4
48,2014,0
48,2015,1
48,2016,0
48,2017,2
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
53,2014,338
53,2015,713
53,2016,733
53,2017,2440
53,2018,4967
54,2014,170
54,2015,121
54,2016,135
54,2017,117
54,2018,175
55,2014,0
55,2015,0
55,2016,5
55,2017,0
55,2018,0
56,2014,194
56,2015,338
56,2016,110
56,2017,100
56,2018,142
57,2014,0
57,2015,0
57,2016,0
57,2017,2
57,2018,0
58,2014,0
58,2015,6
58,2016,1
58,2017,0
58,2018,0
59,2014,887
59,2015,0
59,2016,585
59,2017,44
59,2018,73
60,2014,1
60,2015,1
60,2016,1
60,2017,3
60,2018,4
63,2014,15
63,2015,4
63,2016,1
63,2017,2
63,2018,4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,21
67,2015,21
67,2016,21
67,2017,21
67,2018,39
7,2014,6
7,2015,20
7,2016,2
7,2017,1
7,2018,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,424
73,2015,425
73,2016,427
73,2017,430
73,2018,438
74,2014,0
74,2015,0
74,2016,0
74,2017,12
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,3
75,2018,3
79,2014,0
79,2015,63
79,2016,90
79,2017,995
79,2018,972
8,2014,1
8,2015,1
8,2016,2
8,2017,1
8,2018,1
80,2014,52
80,2015,62
80,2016,55
80,2017,46
80,2018,81
81,2014,4
81,2015,4
81,2016,4
81,2017,5
81,2018,5
83,2014,1
83,2015,2
83,2016,0
83,2018,0
89,2014,0
89,2015,9
89,2016,5
89,2017,10
89,2018,0
9,2014,705
9,2015,682
9,2016,6
9,2017,776
9,2018,796
90,2014,18
90,2018,41
91,2014,1
91,2015,2
91,2016,0
91,2017,1
91,2018,1
95,2014,2
95,2015,3
95,2016,1
95,2017,1
95,2018,15
96,2014,3049
96,2015,6576
96,2016,2523
96,2017,4057
96,2018,11017
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,121
98,2015,284
98,2016,239
98,2017,76
98,2018,102
99,2014,82
99,2015,83
99,2016,85
99,2017,86
99,2018,119
